Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-06-17,202301,399.6,409.2,397.8,405.2,5786,21884,117076,401864
2022-06-21,202301,406.7,406.7,396.1,401.6,4555,22828,135836,403330
2022-06-22,202301,402.5,403.5,396.8,399.3,5628,23887,114088,401460
2022-06-23,202301,398.1,398.1,383.0,387.5,7412,23678,199417,401174
2022-06-24,202301,386.9,392.0,384.0,389.7,4805,23470,112357,393981
2022-06-27,202301,385.6,394.8,385.0,393.2,4494,24161,142381,395979
2022-06-28,202301,393.1,403.1,392.1,398.8,5451,24350,155052,391532
2022-06-29,202301,399.4,406.2,399.0,405.5,4945,24765,117805,389551
2022-06-30,202301,404.7,416.5,399.9,405.9,9218,26256,130128,395002
2022-07-01,202301,406.4,407.3,387.5,388.7,9790,27020,124458,394704
2022-07-05,202301,386.6,387.3,375.9,378.2,12363,27794,131102,394947
2022-07-06,202301,380.2,385.2,376.8,379.4,8201,26392,99118,393054
2022-07-07,202301,379.6,392.6,379.6,390.9,8675,25846,115580,394200
2022-07-08,202301,390.9,403.5,388.0,402.6,7092,26640,102199,398020
2022-07-11,202301,406.1,411.5,399.3,400.4,6885,26555,87567,402516
2022-07-12,202301,399.3,403.4,388.3,388.8,6842,27097,85950,396719
2022-07-13,202301,388.2,403.3,386.1,401.2,7789,27773,101286,398415
2022-07-14,202301,401.0,407.0,393.6,401.5,7607,28881,91087,401268
2022-07-15,202301,401.7,404.1,387.4,390.5,7014,29540,97787,402794
2022-07-18,202301,393.3,399.0,388.4,394.7,4601,29796,66146,402538
2022-07-19,202301,394.1,394.4,386.0,390.4,5533,30290,84585,400587
2022-07-20,202301,390.3,390.6,383.8,389.6,4918,30553,104065,399584
2022-07-21,202301,389.8,391.1,382.6,383.7,4162,30599,87423,397394
2022-07-22,202301,383.7,386.3,379.5,380.8,4217,30751,95103,395360
2022-07-25,202301,385.1,399.0,380.8,397.6,5016,31026,115645,393982
2022-07-26,202301,399.8,416.4,399.8,415.3,10785,31722,167251,396531
2022-07-27,202301,414.7,427.2,411.4,423.3,14373,33731,168432,399785
2022-07-28,202301,422.4,426.0,414.4,416.4,9767,33735,120960,396200
2022-07-29,202301,416.7,428.4,414.3,416.7,12943,35979,134004,398628
2022-08-01,202301,419.2,419.2,395.1,398.1,12708,36939,119634,396195
2022-08-02,202301,398.4,404.7,394.9,401.3,12360,36792,112052,394764
2022-08-03,202301,400.8,405.1,393.5,396.0,7603,38094,96773,399187
2022-08-04,202301,395.7,419.2,394.9,417.6,8491,37821,108342,405628
2022-08-05,202301,416.6,418.9,400.1,402.3,10304,39165,93782,405176
2022-08-08,202301,400.0,402.6,395.4,396.8,7846,39628,76118,403740
2022-08-09,202301,398.7,411.0,398.7,407.0,7940,40442,85469,405706
2022-08-10,202301,406.5,419.9,402.5,404.1,10448,41454,116863,406988
2022-08-11,202301,405.6,412.7,403.1,408.2,11067,43890,94643,409075
2022-08-12,202301,408.2,416.8,403.2,412.9,13748,46333,115248,413046
2022-08-15,202301,408.0,410.5,395.2,400.9,10042,48707,103206,414384
2022-08-16,202301,400.9,401.6,392.0,392.7,12451,49019,116340,414099
2022-08-17,202301,393.5,399.5,392.9,397.4,9418,49454,92342,415345
2022-08-18,202301,397.4,407.4,395.5,403.9,9063,49106,89452,415594
2022-08-19,202301,403.9,404.8,395.6,398.2,7694,49424,75198,417251
2022-08-22,202301,397.4,412.0,395.5,410.8,9128,50779,89742,420911
2022-08-23,202301,411.3,423.7,410.9,422.1,11127,51957,112713,421420
2022-08-24,202301,422.0,430.9,419.3,424.9,13417,53219,130176,418204
2022-08-25,202301,423.6,425.8,410.5,411.3,11346,54634,128821,414174
2022-08-26,202301,410.9,425.5,410.6,423.4,13033,53949,148174,402666
2022-08-29,202301,423.8,427.3,418.0,421.8,12867,54099,146858,396785
2022-08-30,202301,421.7,422.0,412.0,418.9,9506,54845,111506,391177
2022-08-31,202301,418.6,418.9,409.6,409.9,9620,55363,87055,391658
2022-09-01,202301,410.1,417.1,407.4,410.0,10363,55774,85197,390192
2022-09-02,202301,409.4,416.4,409.1,413.0,9192,56718,65439,389091
2022-09-06,202301,408.0,408.2,400.8,404.6,16610,58819,134943,389152
2022-09-07,202301,404.5,420.8,402.3,408.9,17534,59200,118346,387553
2022-09-08,202301,410.0,412.1,403.4,403.9,17165,57083,94963,386848
2022-09-09,202301,404.5,409.5,403.2,407.8,17511,56494,102775,386436
2022-09-12,202301,406.8,435.0,406.5,430.3,25658,55831,158367,384160
2022-09-13,202301,429.3,432.7,420.3,420.6,24122,57424,126557,383899
2022-09-14,202301,420.5,425.0,416.6,419.6,19437,57333,115778,378704
2022-09-15,202301,420.1,428.1,419.7,423.5,14125,58596,108099,381214
2022-09-16,202301,422.0,424.5,413.2,416.4,13193,59383,93055,382022
2022-09-19,202301,415.6,425.7,414.9,424.6,14014,61314,96768,389070
2022-09-20,202301,423.0,437.4,420.9,434.1,22153,64240,133855,392512
2022-09-21,202301,432.3,435.5,425.8,431.4,18363,63290,122858,392529
2022-09-22,202301,431.3,435.9,421.5,423.0,18970,64763,128036,392226
2022-09-23,202301,422.9,423.1,415.5,418.4,15028,65460,104461,390580
2022-09-26,202301,418.1,421.3,412.0,412.6,23961,64977,120170,383927
2022-09-27,202301,412.5,416.2,409.3,409.7,22470,66479,135075,380991
2022-09-28,202301,410.8,413.1,407.5,409.7,26456,68385,136291,374392
2022-09-29,202301,411.0,413.8,404.6,405.0,18553,69282,114158,367088
2022-09-30,202301,405.2,412.1,400.9,401.3,25941,69472,142813,367048
2022-10-03,202301,401.0,403.9,397.9,402.5,27971,68752,119259,364906
2022-10-04,202301,402.5,408.4,398.4,399.1,31343,68986,133407,359963
2022-10-05,202301,399.3,400.8,394.7,395.7,23762,71014,119721,362372
2022-10-06,202301,396.0,397.6,391.1,392.5,26288,74430,115210,366445
2022-10-07,202301,392.9,399.0,391.3,398.1,31135,72238,118140,360146
2022-10-10,202301,398.5,405.6,398.0,401.8,22433,72554,86784,359325
2022-10-11,202301,402.0,406.4,400.9,402.7,22292,74839,86122,360308
2022-10-12,202301,402.7,414.5,400.2,410.1,23231,77574,116052,361800
2022-10-13,202301,410.1,412.6,405.4,406.9,27165,81419,120403,367700
2022-10-14,202301,407.5,412.8,406.4,406.8,20951,82949,106847,367777
2022-10-17,202301,406.8,408.4,403.6,405.8,14520,84672,74367,372750
2022-10-18,202301,405.7,405.9,395.1,397.7,26601,84924,135896,372161
2022-10-19,202301,398.5,399.7,395.0,396.6,18673,84894,92934,371598
2022-10-20,202301,397.0,407.5,396.6,406.8,23466,84876,113929,378074
2022-10-21,202301,405.7,410.8,402.1,410.3,22091,85675,98546,381440
2022-10-24,202301,410.4,410.4,400.3,402.4,21369,86509,99332,385124
2022-10-25,202301,402.4,410.3,401.3,407.5,21237,87978,107375,388147
2022-10-26,202301,407.4,412.1,400.7,402.0,21586,87978,109141,388147
