Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201612,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201612,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201612,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201612,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201612,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201612,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201612,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201612,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201612,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201612,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201612,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201612,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201612,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201612,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201612,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201612,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201612,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201612,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201612,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201612,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201612,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201612,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201612,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201612,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201612,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201612,348.5,348.5,348.5,348.5,0,0,45064,309521
2014-08-06,201612,352.4,352.4,352.4,352.4,0,0,50940,310884
2014-08-07,201612,350.1,350.1,350.1,350.1,0,0,52758,310222
2014-08-08,201612,351.5,351.5,351.5,351.5,0,0,52844,312378
2014-08-11,201612,349.4,349.4,349.4,349.4,0,0,70704,315069
2014-08-12,201612,343.0,343.0,343.0,343.0,0,0,94438,315061
2014-08-13,201612,343.0,343.0,343.0,343.0,0,0,81375,314837
2014-08-14,201612,347.2,347.2,347.2,347.2,0,0,104165,325147
2014-08-15,201612,350.9,350.9,350.9,350.9,0,0,87366,327893
2014-08-18,201612,346.4,346.4,346.4,346.4,0,0,66958,325320
2014-08-19,201612,345.3,345.3,345.3,345.3,0,0,77140,323645
2014-08-20,201612,338.0,338.0,338.0,338.0,0,0,119815,321940
2014-08-21,201612,339.7,339.7,339.7,339.7,0,0,93734,322775
2014-08-22,201612,340.2,340.2,340.2,340.2,0,0,131157,327970
2014-08-25,201612,333.2,333.2,333.2,333.2,0,0,115786,322759
2014-08-26,201612,338.7,338.7,338.7,338.7,0,0,80500,321972
2014-08-27,201612,338.4,338.4,338.4,338.4,0,0,69549,325707
2014-08-28,201612,339.9,339.9,339.9,339.9,0,0,73064,326321
2014-08-29,201612,340.8,340.8,340.8,340.8,0,0,80983,328039
2014-09-02,201612,345.3,345.3,345.3,345.3,0,0,101439,338784
2014-09-03,201612,339.5,339.5,339.5,339.5,0,0,86641,336723
2014-09-04,201612,332.6,332.6,332.6,332.6,0,0,89510,333754
2014-09-05,201612,339.2,339.2,339.2,339.2,0,0,63298,338579
2014-09-08,201612,333.8,333.8,333.8,333.8,0,0,54468,336748
2014-09-09,201612,329.5,329.5,329.5,329.5,0,0,90390,337387
2014-09-10,201612,329.0,329.0,329.0,329.0,0,0,66777,335143
2014-09-11,201612,315.0,315.0,315.0,323.9,11,11,128146,336087
2014-09-12,201612,320.3,320.3,320.3,320.3,0,11,62537,338321
2014-09-15,201612,318.4,318.4,318.4,318.4,0,11,63070,339203
2014-09-16,201612,318.4,318.4,318.4,318.4,0,11,64301,340520
2014-09-17,201612,310.0,310.3,310.0,317.6,2,13,45218,339836
2014-09-18,201612,318.9,319.1,315.8,315.5,4,17,69241,336991
2014-09-19,201612,310.3,310.3,310.3,313.1,1,18,61257,337135
2014-09-22,201612,307.1,307.1,307.1,307.1,0,18,78426,343685
2014-09-23,201612,306.8,306.8,306.8,306.8,0,18,72670,342573
2014-09-24,201612,306.5,306.5,306.5,306.5,0,18,70736,347541
2014-09-25,201612,303.0,303.0,303.0,303.0,0,18,87632,351126
2014-09-26,201612,302.2,302.2,302.2,302.2,0,18,72739,346438
2014-09-29,201612,304.7,304.7,304.7,304.7,0,18,101269,351517
2014-09-30,201612,301.5,301.5,301.5,301.5,0,18,84112,351029
2014-10-01,201612,301.5,301.5,301.5,301.5,0,18,77612,353528
2014-10-02,201612,302.7,302.7,302.7,302.7,0,18,68350,350560
2014-10-03,201612,300.9,300.9,300.9,300.9,0,18,62037,351777
2014-10-06,201612,309.6,309.6,309.6,309.6,0,18,80385,355686
2014-10-07,201612,309.6,309.6,309.6,309.6,0,18,110724,359477
2014-10-08,201612,307.8,307.8,307.8,307.8,0,18,72712,359441
2014-10-09,201612,309.9,309.9,309.9,309.9,0,18,69027,359356
2014-10-10,201612,304.5,304.5,304.5,304.5,0,18,118518,365207
2014-10-13,201612,309.7,309.7,309.7,309.7,0,18,82955,368505
2014-10-14,201612,318.1,318.1,318.1,318.1,0,18,99987,369514
2014-10-15,201612,316.2,316.2,316.2,316.2,0,18,107745,371765
2014-10-16,201612,319.8,319.8,319.8,319.8,0,18,127084,367967
2014-10-17,201612,315.2,315.2,315.2,315.2,0,18,74862,365704
2014-10-20,201612,313.5,313.5,313.5,313.5,0,18,56527,364446
2014-10-21,201612,320.7,320.7,320.7,320.7,0,18,119942,361628
2014-10-22,201612,314.5,314.5,314.5,314.5,0,18,166795,356605
2014-10-23,201612,323.9,323.9,323.9,323.9,0,18,100082,361171
2014-10-24,201612,319.1,319.1,319.1,319.1,0,18,109593,357898
2014-10-27,201612,329.2,329.2,329.2,329.2,0,18,140606,362272
2014-10-28,201612,322.9,322.9,322.9,322.9,0,18,197552,361561
2014-10-29,201612,328.8,328.8,328.8,328.8,0,18,161233,366342
2014-10-30,201612,325.6,325.6,325.6,325.6,0,18,138052,366737
2014-10-31,201612,331.3,331.3,331.3,331.3,0,18,114436,371261
2014-11-03,201612,328.3,328.3,328.3,328.3,0,18,91390,371585
2014-11-04,201612,324.0,324.0,324.0,324.0,0,18,107063,377036
2014-11-05,201612,325.9,325.9,325.9,325.9,0,18,77340,379748
2014-11-06,201612,331.2,331.2,331.2,331.2,0,18,115912,384840
2014-11-07,201612,336.3,336.3,336.3,336.3,0,18,93705,384163
2014-11-10,201612,332.8,332.8,332.8,332.8,0,18,101852,387551
2014-11-11,201612,340.7,340.7,340.7,340.7,0,18,122193,390674
2014-11-12,201612,340.7,340.7,340.7,340.7,0,18,184629,384743
2014-11-13,201612,343.7,343.7,343.7,343.7,0,18,106449,388844
2014-11-14,201612,335.8,335.8,335.8,335.8,0,18,121109,387533
2014-11-17,201612,339.1,339.1,339.1,339.1,0,18,111473,388582
2014-11-18,201612,333.1,333.1,333.1,333.1,0,18,109863,385343
2014-11-19,201612,325.7,325.7,325.7,325.7,0,18,109075,388721
2014-11-20,201612,330.4,330.4,330.4,330.4,0,18,111664,386744
2014-11-21,201612,335.2,335.2,335.2,335.2,0,18,126572,382415
2014-11-24,201612,330.0,330.0,330.0,329.1,1,19,95638,377665
2014-11-25,201612,333.7,333.7,333.7,333.7,0,19,110456,379157
2014-11-26,201612,333.7,333.7,333.7,333.7,0,19,94045,369114
2014-11-28,201612,329.3,329.3,329.3,329.3,0,19,80366,365745
2014-12-01,201612,330.0,330.0,330.0,329.6,1,20,65436,362312
2014-12-02,201612,324.8,324.8,324.8,324.8,0,20,79098,362080
2014-12-03,201612,323.2,323.2,323.2,323.2,0,20,72723,360649
2014-12-04,201612,327.0,327.0,327.0,327.0,0,20,62894,361369
2014-12-05,201612,334.8,334.8,334.8,334.8,0,20,85823,357484
2014-12-08,201612,335.2,335.2,335.2,335.2,0,20,75373,354046
2014-12-09,201612,336.8,336.8,336.8,336.8,0,20,88744,352063
2014-12-10,201612,333.3,333.3,333.3,333.3,0,20,114832,349339
2014-12-11,201612,334.8,334.8,334.8,334.8,0,20,91796,353074
2014-12-12,201612,333.9,333.9,333.9,333.9,0,20,100750,351095
2014-12-15,201612,330.0,330.0,330.0,330.0,0,20,69167,351992
2014-12-16,201612,327.2,327.2,327.2,327.2,0,20,97047,355086
2014-12-17,201612,329.8,329.8,329.8,329.8,0,20,83064,352740
2014-12-18,201612,333.6,333.6,333.6,333.6,0,20,77893,353806
2014-12-19,201612,333.7,333.7,333.7,333.7,0,20,61799,352544
2014-12-22,201612,336.4,336.4,336.4,336.4,0,20,74843,354920
2014-12-23,201612,335.6,335.6,335.6,335.6,0,20,62209,357019
2014-12-24,201612,334.3,334.3,334.3,334.3,0,20,38810,356400
2014-12-26,201612,336.9,336.9,336.9,336.9,0,20,36281,352380
2014-12-29,201612,333.8,333.8,333.8,333.8,0,20,82127,344810
2014-12-30,201612,331.0,331.0,331.0,331.0,0,20,55125,342536
2014-12-31,201612,326.0,326.0,326.0,326.0,0,20,44054,341247
2015-01-02,201612,321.3,321.3,321.3,321.3,0,20,41975,338930
2015-01-05,201612,330.7,330.7,330.7,330.7,0,20,61136,339073
2015-01-06,201612,331.8,331.8,331.8,331.8,0,20,50548,336608
2015-01-07,201612,329.7,329.7,329.7,329.7,0,20,52895,335312
2015-01-08,201612,322.3,322.3,322.3,322.3,0,20,59243,332210
2015-01-09,201612,325.8,325.8,325.8,325.8,0,20,46801,330306
2015-01-12,201612,320.5,320.5,320.5,320.5,0,20,99180,332748
2015-01-13,201612,316.3,316.3,316.3,316.3,0,20,97469,338726
2015-01-14,201612,315.1,315.1,315.1,319.4,3,22,101691,342001
2015-01-15,201612,315.4,315.4,315.0,314.2,16,38,95523,342034
2015-01-16,201612,314.2,314.2,314.2,313.0,1,37,77299,344557
2015-01-20,201612,311.6,315.7,311.6,313.9,4,40,99132,345111
2015-01-21,201612,315.6,315.6,315.6,315.6,0,40,88272,347515
2015-01-22,201612,315.6,315.6,315.6,315.6,0,40,82067,351467
2015-01-23,201612,316.6,316.6,316.6,316.6,0,40,82612,354260
2015-01-26,201612,323.2,323.2,323.2,323.2,0,40,83239,360598
2015-01-27,201612,319.5,319.5,319.5,319.5,0,40,76815,366125
2015-01-28,201612,320.6,320.6,320.6,320.6,0,40,85464,370280
2015-01-29,201612,319.5,319.5,319.5,319.5,0,40,80763,368138
2015-01-30,201612,314.5,314.5,314.5,314.5,0,40,96449,365739
2015-02-02,201612,313.0,313.0,312.5,312.7,7,47,59891,365951
2015-02-03,201612,320.1,320.1,320.1,320.1,0,47,113348,371005
2015-02-04,201612,317.5,317.5,315.5,317.3,18,63,86445,363263
2015-02-05,201612,315.5,317.0,315.5,315.5,43,101,80743,361993
2015-02-06,201612,315.3,315.3,315.3,315.3,0,101,102290,363988
2015-02-09,201612,315.8,317.5,314.8,315.1,6,107,83294,359884
2015-02-10,201612,313.5,313.5,313.5,311.6,9,112,118412,364911
2015-02-11,201612,314.5,314.5,312.4,313.3,12,124,90367,364317
2015-02-12,201612,314.0,314.0,312.0,313.8,23,138,95390,364333
2015-02-13,201612,316.7,317.7,316.7,314.3,8,145,88324,364792
2015-02-17,201612,318.0,320.4,318.0,320.3,6,145,94707,371919
2015-02-18,201612,317.3,317.3,317.3,317.3,0,145,89697,372413
2015-02-19,201612,321.5,323.4,321.5,323.1,2,147,124571,378209
2015-02-20,201612,322.1,322.1,322.1,322.1,0,147,102233,371483
2015-02-23,201612,322.9,322.9,322.9,322.9,11,147,97077,364762
2015-02-24,201612,325.1,325.1,325.1,325.1,12,149,154595,357742
2015-02-25,201612,321.8,321.8,321.8,321.8,0,149,114624,352843
2015-02-26,201612,325.3,325.3,325.3,325.3,3,151,95851,350625
2015-02-27,201612,319.2,319.2,319.2,319.2,0,151,71165,350029
2015-03-02,201612,317.3,317.3,315.5,315.5,27,166,77766,345268
2015-03-03,201612,316.7,316.7,313.5,317.2,39,189,87840,336523
2015-03-04,201612,314.7,316.4,314.3,314.8,4,193,59665,337412
2015-03-05,201612,312.8,312.8,312.8,312.8,1,194,63354,340678
2015-03-06,201612,313.7,315.2,313.7,315.1,1,194,70120,342800
2015-03-09,201612,318.0,318.0,318.0,318.0,0,194,79703,345141
2015-03-10,201612,316.0,316.0,316.0,316.0,0,194,64357,345400
2015-03-11,201612,317.2,317.2,317.2,317.2,2,194,76222,346972
2015-03-12,201612,316.0,316.5,316.0,317.0,4,192,62001,346271
2015-03-13,201612,315.0,316.5,314.7,313.3,26,214,62951,343934
2015-03-16,201612,314.6,315.4,314.6,314.0,29,241,63327,343436
2015-03-17,201612,312.5,314.1,310.0,310.0,28,253,98932,340100
2015-03-18,201612,311.0,313.1,311.0,312.6,47,295,78609,338011
2015-03-19,201612,310.4,313.2,309.5,310.6,16,303,68922,335281
2015-03-20,201612,313.2,313.2,313.2,313.2,0,303,75613,336280
2015-03-23,201612,317.3,317.6,317.1,314.8,5,308,57613,336427
2015-03-24,201612,315.1,315.5,314.0,314.9,3,311,62906,340977
2015-03-25,201612,313.2,315.6,313.2,312.8,58,361,76816,343648
2015-03-26,201612,312.5,312.5,311.2,311.9,48,362,75365,341366
2015-03-27,201612,311.5,312.4,311.4,311.9,29,372,63106,339581
2015-03-30,201612,314.1,314.9,311.6,312.1,76,408,79524,340401
2015-03-31,201612,312.0,313.6,312.0,313.5,6,412,123037,346338
2015-04-01,201612,313.6,319.5,312.7,319.9,29,427,103404,346441
2015-04-02,201612,318.5,319.0,317.9,319.1,8,429,88834,341619
2015-04-06,201612,317.2,317.2,317.2,317.2,0,429,56254,340289
2015-04-07,201612,316.4,316.4,316.4,316.4,5,434,102140,339892
2015-04-08,201612,314.8,314.8,314.0,314.8,47,461,94291,340408
2015-04-09,201612,313.0,313.0,310.0,309.9,176,561,152956,345958
2015-04-10,201612,308.3,308.8,308.3,306.7,35,576,131602,342934
2015-04-13,201612,305.0,306.3,304.8,305.7,31,592,103434,344354
2015-04-14,201612,308.0,308.1,308.0,307.5,71,629,124281,345989
2015-04-15,201612,310.4,312.2,310.4,307.9,111,700,131253,347517
2015-04-16,201612,307.0,308.1,306.5,308.0,31,723,84545,345505
2015-04-17,201612,308.9,308.9,308.9,308.9,40,763,78363,343101
2015-04-20,201612,311.6,312.1,311.5,310.3,47,789,96676,345050
2015-04-21,201612,311.7,311.7,309.1,309.5,41,805,81952,347324
2015-04-22,201612,311.0,311.1,308.1,309.5,51,817,83400,346680
2015-04-23,201612,310.8,311.0,310.8,310.2,31,830,84348,346608
2015-04-24,201612,311.0,311.0,307.9,308.4,35,858,95543,345619
2015-04-27,201612,308.7,309.0,308.6,308.2,27,881,95820,340184
2015-04-28,201612,311.2,312.1,311.2,310.4,42,896,119557,333979
2015-04-29,201612,312.4,312.4,312.4,312.4,22,917,113249,332177
2015-04-30,201612,313.9,313.9,307.8,308.8,19,930,96171,329441
2015-05-01,201612,306.6,307.0,303.4,303.9,50,945,64956,326642
2015-05-04,201612,303.8,305.8,303.0,303.5,77,1004,69676,329825
2015-05-05,201612,302.1,304.5,300.8,304.4,136,1093,87019,331199
2015-05-06,201612,304.1,305.9,303.1,304.3,37,1114,59099,332884
2015-05-07,201612,306.5,306.7,303.8,306.4,295,1280,64587,335429
2015-05-08,201612,305.9,306.0,303.4,304.5,46,1319,50461,337379
2015-05-11,201612,306.1,306.4,302.8,302.2,179,1377,56668,340046
2015-05-12,201612,302.8,305.0,298.0,298.0,343,1623,113288,348881
2015-05-13,201612,298.8,300.5,298.5,298.4,258,1843,80388,348824
2015-05-14,201612,298.5,300.3,298.4,299.6,276,2069,67874,347254
2015-05-15,201612,301.1,301.2,299.6,299.8,138,2131,67721,345036
2015-05-18,201612,301.0,303.3,301.0,301.9,76,2141,80276,351104
2015-05-19,201612,301.8,301.9,299.4,299.8,96,2156,79730,352972
2015-05-20,201612,298.3,298.9,296.3,298.6,200,2209,83740,359589
2015-05-21,201612,299.3,299.4,297.5,297.5,37,2226,66561,365545
2015-05-22,201612,297.0,299.9,297.0,296.6,82,2265,87863,370706
2015-05-26,201612,295.6,297.3,294.3,294.0,438,2507,121402,378102
2015-05-27,201612,294.3,298.3,294.3,296.5,140,2567,106272,381548
2015-05-28,201612,296.1,298.3,293.6,293.7,461,2663,135826,381582
2015-05-29,201612,292.9,295.0,291.5,292.7,193,2746,112303,385589
2015-06-01,201612,291.7,292.6,290.6,291.2,460,2934,130508,394242
2015-06-02,201612,291.7,295.8,291.7,295.2,352,2957,108393,394409
2015-06-03,201612,294.5,296.6,293.3,295.1,507,3191,108556,401266
2015-06-04,201612,295.7,299.3,294.9,298.9,160,3272,97278,403844
2015-06-05,201612,298.7,299.0,294.5,295.0,250,3356,107872,404950
2015-06-08,201612,298.9,299.3,297.4,298.7,111,3376,129037,403829
2015-06-09,201612,299.3,301.9,298.2,301.4,217,3431,124396,400599
2015-06-10,201612,300.8,302.0,297.9,298.2,110,3476,133501,401420
2015-06-11,201612,298.1,298.1,294.0,294.5,102,3507,111669,406992
2015-06-12,201612,294.9,296.0,291.7,293.1,327,3576,146337,404495
2015-06-15,201612,292.6,293.9,290.7,292.7,757,3620,155560,399382
2015-06-16,201612,292.8,299.0,292.8,298.9,261,3640,148214,400940
2015-06-17,201612,298.9,301.9,298.5,300.7,304,3649,131692,402296
2015-06-18,201612,300.2,305.2,299.7,304.5,152,3620,110266,400779
2015-06-19,201612,305.0,305.3,301.8,302.1,322,3597,95067,400571
2015-06-22,201612,305.9,311.0,304.5,310.3,840,3499,150577,402747
2015-06-23,201612,310.5,311.4,305.9,310.5,524,3483,166571,411909
2015-06-24,201612,308.0,310.3,307.6,307.9,347,3533,106238,414392
2015-06-25,201612,310.4,315.0,310.4,312.9,278,3593,123855,417063
2015-06-26,201612,315.0,318.5,312.8,315.0,1266,3616,158458,401070
2015-06-29,201612,314.7,317.0,313.2,314.8,504,3765,125507,392733
2015-06-30,201612,316.6,325.4,312.6,321.4,1781,3883,192303,393327
2015-07-01,201612,318.7,324.9,318.7,324.5,151,3925,105987,393899
2015-07-02,201612,322.5,324.5,320.1,320.1,444,3948,84624,394993
2015-07-06,201612,320.5,324.4,320.3,323.4,582,4003,79633,397026
2015-07-07,201612,323.1,323.7,318.7,319.0,504,4208,109698,397900
2015-07-08,201612,319.1,321.3,317.2,319.9,382,4353,90648,402953
2015-07-09,201612,320.1,328.4,319.3,326.8,1724,4787,110431,404492
2015-07-10,201612,325.8,331.0,324.9,327.0,596,4806,117301,401491
2015-07-13,201612,328.2,328.5,323.7,326.3,185,4796,58416,400181
2015-07-14,201612,329.7,329.8,325.0,325.3,388,4866,91261,402626
2015-07-15,201612,325.3,327.5,321.5,324.8,944,5022,118459,404837
2015-07-16,201612,326.8,326.8,321.4,323.5,165,5044,117106,403567
2015-07-17,201612,321.3,322.5,319.7,320.3,44,5056,71368,407358
2015-07-20,201612,318.0,318.1,316.2,316.6,29,5045,83882,408730
2015-07-21,201612,316.6,321.9,315.9,320.0,616,5008,68982,412469
2015-07-22,201612,319.5,320.9,316.0,317.9,277,4935,110590,413414
2015-07-23,201612,318.2,319.4,311.2,313.0,361,5042,137053,408016
2015-07-24,201612,312.7,314.5,310.2,311.3,270,5091,112969,402050
2015-07-27,201612,309.8,312.5,304.0,304.6,998,5425,145197,397169
2015-07-28,201612,307.4,313.9,304.6,306.6,405,5488,97934,394219
2015-07-29,201612,306.5,310.2,306.2,306.4,403,5559,88455,390746
2015-07-30,201612,308.8,309.1,305.0,308.0,784,5781,110689,386656
2015-07-31,201612,307.6,308.0,305.6,307.3,683,5963,70660,381996
2015-08-03,201612,305.9,308.0,305.0,306.3,576,6223,72180,381835
2015-08-04,201612,308.5,310.0,306.2,306.9,167,6275,75322,381055
2015-08-05,201612,310.1,310.5,308.2,308.6,158,6258,95632,384421
2015-08-06,201612,308.2,309.1,301.9,302.2,444,6158,74043,381604
2015-08-07,201612,303.2,309.5,303.2,309.4,571,6352,81763,386242
2015-08-10,201612,311.4,317.4,308.5,316.9,885,6501,99996,390317
2015-08-11,201612,313.6,315.5,309.0,310.4,587,6748,98414,391719
2015-08-12,201612,312.3,313.3,295.0,299.2,1895,7130,201029,388666
2015-08-13,201612,300.8,310.1,300.8,309.3,1888,7488,112690,386389
2015-08-14,201612,307.4,307.4,301.0,301.5,1265,7822,62334,385903
2015-08-17,201612,301.5,305.8,301.1,302.9,444,7917,69840,385094
2015-08-18,201612,303.1,303.4,299.7,301.1,532,8122,83227,386640
2015-08-19,201612,300.9,304.2,298.6,300.0,779,8483,113954,391034
2015-08-20,201612,299.0,306.3,298.8,306.2,1660,8827,119179,393062
2015-08-21,201612,304.9,306.2,301.8,302.2,1533,8997,98616,391733
2015-08-24,201612,300.1,305.7,297.5,300.6,2729,9862,172449,392544
2015-08-25,201612,301.7,305.0,300.5,302.5,1025,10238,123236,390236
2015-08-26,201612,302.4,305.6,300.0,300.5,858,10403,97062,383621
2015-08-27,201612,300.9,304.0,300.5,302.6,561,10573,116939,377661
2015-08-28,201612,302.1,303.5,299.8,300.3,691,10788,94236,371016
2015-08-31,201612,300.0,301.7,297.5,300.5,825,10787,83218,369225
2015-09-01,201612,299.5,299.9,297.2,298.5,725,10967,73935,369524
2015-09-02,201612,299.5,301.3,296.7,299.9,2485,10897,104229,374545
2015-09-03,201612,299.7,299.7,295.0,297.2,1422,10934,91064,376866
2015-09-04,201612,297.7,298.2,294.8,295.5,511,11102,59710,380258
2015-09-08,201612,296.9,298.8,295.7,297.2,818,11053,97479,378205
2015-09-09,201612,298.1,298.8,295.7,296.5,1425,11349,73545,377749
2015-09-10,201612,297.1,297.2,294.0,295.6,598,11443,81502,378648
2015-09-11,201612,296.2,299.6,292.6,297.2,1448,11682,119993,380425
2015-09-14,201612,298.5,301.2,298.2,300.1,459,11660,78028,384464
2015-09-15,201612,302.1,305.0,301.9,303.3,633,11867,103695,390928
2015-09-16,201612,302.9,306.6,302.5,303.8,364,11756,77846,393018
2015-09-17,201612,304.5,304.5,301.8,302.1,821,12102,69821,391754
2015-09-18,201612,302.3,304.4,299.0,299.2,1652,12316,90426,385243
2015-09-21,201612,299.5,300.3,298.0,299.4,596,12405,69245,382846
2015-09-22,201612,298.6,299.5,295.4,296.0,885,12644,103236,380849
2015-09-23,201612,296.2,297.8,294.4,295.2,954,13075,90707,380779
2015-09-24,201612,296.8,297.7,294.2,295.1,1143,13063,131665,379803
2015-09-25,201612,296.6,301.1,295.2,300.5,1189,13331,114112,381635
2015-09-28,201612,300.2,300.5,296.8,297.1,596,13374,113546,374553
2015-09-29,201612,296.4,298.4,295.7,296.6,991,13693,98874,368560
2015-09-30,201612,297.1,303.4,296.3,301.1,814,13660,99423,368032
2015-10-01,201612,300.2,301.1,296.6,296.9,769,13686,68698,367622
2015-10-02,201612,297.9,302.1,294.7,295.0,2031,14221,110264,369584
2015-10-05,201612,294.7,297.4,294.6,296.7,1546,14703,71514,376085
2015-10-06,201612,296.0,300.6,295.1,297.2,2106,15418,88674,378687
2015-10-07,201612,297.6,300.5,297.3,300.0,1256,15847,80835,378972
2015-10-08,201612,300.0,300.2,296.3,298.3,1366,16115,92608,379089
2015-10-09,201612,298.1,303.2,296.2,300.2,2188,16636,157414,391793
2015-10-12,201612,301.0,302.0,299.6,300.5,547,16792,70812,394314
2015-10-13,201612,299.8,306.5,299.5,306.2,1824,16806,172867,408493
2015-10-14,201612,305.0,306.5,302.2,305.0,887,16799,76247,411479
2015-10-15,201612,305.6,307.8,304.0,304.7,833,16892,70003,412210
2015-10-16,201612,304.2,305.8,302.6,302.6,1505,17519,67558,413613
2015-10-19,201612,302.6,304.6,301.6,302.3,863,17697,65101,415737
2015-10-20,201612,303.0,304.6,300.8,301.3,1490,18113,90508,419206
2015-10-21,201612,301.0,303.5,300.6,301.7,942,18254,79807,420454
2015-10-22,201612,301.5,302.9,298.4,298.4,1497,18706,85968,421741
2015-10-23,201612,298.7,298.9,297.0,298.3,1384,19114,95627,419712
2015-10-26,201612,298.4,298.9,295.3,297.6,1551,19552,132382,409192
2015-10-27,201612,296.5,302.4,296.0,299.4,873,19866,98095,409127
2015-10-28,201612,299.9,299.9,295.8,296.2,1643,20358,121219,410981
2015-10-29,201612,296.0,297.8,295.0,296.5,1184,20585,118776,412360
2015-10-30,201612,296.5,299.0,296.5,298.0,217,20578,91668,412483
2015-11-02,201612,298.4,300.0,296.2,296.6,563,20760,70680,413310
2015-11-03,201612,296.6,298.4,294.7,294.8,695,20945,78745,414929
2015-11-04,201612,296.4,296.9,294.4,295.8,739,21021,75330,415359
2015-11-05,201612,295.3,296.1,292.0,291.9,2835,21312,124996,422060
2015-11-06,201612,292.5,293.6,290.9,292.5,1687,21434,99221,420412
2015-11-09,201612,292.3,293.5,291.7,292.2,1231,21569,68537,418441
2015-11-10,201612,292.2,293.1,288.8,290.4,3464,22850,139626,422594
2015-11-11,201612,291.3,294.4,291.0,294.3,2707,23358,96624,422525
2015-11-12,201612,294.2,295.4,291.8,294.1,2078,23745,105721,425251
2015-11-13,201612,293.8,295.5,292.6,293.8,2833,24361,100782,425267
2015-11-16,201612,293.4,295.1,293.2,294.4,2629,25100,109596,425690
2015-11-17,201612,294.3,295.8,293.6,293.8,1693,25482,100785,426824
2015-11-18,201612,294.2,295.1,291.0,291.9,1461,25801,164927,431347
2015-11-19,201612,291.0,294.0,290.6,293.6,2038,26226,127119,429947
2015-11-20,201612,292.6,293.8,290.0,290.2,1254,26534,132346,422592
2015-11-23,201612,290.0,294.2,287.5,294.1,2811,28184,161425,427251
2015-11-24,201612,292.8,294.4,291.5,291.8,1546,28064,123250,424738
2015-11-25,201612,291.4,294.9,291.2,293.6,1705,28512,125668,421993
2015-11-27,201612,293.8,294.2,292.8,293.3,710,28386,65245,418610
2015-11-30,201612,292.8,294.9,291.6,294.7,1794,28697,73329,416623
2015-12-01,201612,294.4,299.2,293.8,295.2,2352,29142,88426,418708
2015-12-02,201612,295.9,296.9,294.1,296.4,2182,29309,101949,418937
2015-12-03,201612,296.0,298.3,293.0,297.8,2675,29467,103100,422537
2015-12-04,201612,298.3,299.0,295.1,295.7,3220,29990,107535,426105
2015-12-07,201612,296.0,296.0,288.5,289.1,2590,30394,134703,423951
2015-12-08,201612,290.7,290.9,285.3,285.7,2667,30848,129423,421259
2015-12-09,201612,285.7,288.2,284.9,287.2,2721,31163,118935,422326
2015-12-10,201612,287.6,288.4,285.1,285.3,3413,31497,123167,426435
2015-12-11,201612,285.4,287.4,283.3,284.2,1833,31691,104001,426489
2015-12-14,201612,284.4,286.6,283.8,285.3,1679,31926,79875,425626
2015-12-15,201612,285.3,286.4,282.8,282.8,1712,31851,99685,422365
2015-12-16,201612,283.6,284.3,279.5,280.3,3010,32596,111318,422542
2015-12-17,201612,279.2,286.9,277.7,286.6,2666,32337,133340,419036
2015-12-18,201612,286.1,292.0,285.6,290.7,3537,32059,121150,412874
2015-12-21,201612,290.9,292.4,288.0,288.6,504,32255,94744,408913
2015-12-22,201612,289.3,290.5,287.1,287.5,1211,32517,82734,406089
2015-12-23,201612,287.8,288.4,283.7,284.0,2010,32747,82999,404770
2015-12-24,201612,284.5,284.9,280.8,281.0,1266,32905,47845,401230
2015-12-28,201612,280.5,281.7,279.8,279.9,2078,33600,79768,401272
2015-12-29,201612,280.5,283.1,280.2,281.4,1517,33777,58852,400372
2015-12-30,201612,281.2,282.2,279.3,279.6,958,33775,61060,400946
2015-12-31,201612,279.5,280.2,277.5,278.0,1298,34090,42811,401984
