Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201709,342.0,342.0,342.0,339.4,1,895,103876,383871
2016-06-28,201709,347.4,347.4,343.2,344.9,110,909,122639,381041
2016-06-29,201709,343.9,345.1,343.9,344.0,21,909,121284,376918
2016-06-30,201709,347.1,347.1,347.1,347.1,1,910,167972,379360
2016-07-01,201709,345.1,345.1,345.1,345.1,4,906,66231,380317
2016-07-05,201709,332.4,332.4,332.4,332.4,32,911,111351,377467
2016-07-06,201709,332.4,338.1,329.7,337.3,91,927,134491,377166
2016-07-07,201709,328.8,328.8,328.8,328.8,164,892,105906,375703
2016-07-08,201709,335.2,335.2,335.2,335.2,14,879,77659,375162
2016-07-11,201709,336.6,337.8,336.2,335.2,32,874,84520,375275
2016-07-12,201709,338.0,340.0,335.7,341.7,59,882,95383,377461
2016-07-13,201709,339.5,345.9,339.5,346.1,28,871,92358,378393
2016-07-14,201709,344.1,344.1,332.6,336.5,32,876,115325,377045
2016-07-15,201709,340.2,341.5,336.6,334.4,39,891,92211,374632
2016-07-18,201709,333.5,336.8,333.0,338.7,82,951,114598,376448
2016-07-19,201709,331.6,333.9,330.9,330.9,672,1261,121999,375040
2016-07-20,201709,331.3,332.0,328.0,327.6,97,1269,110749,373431
2016-07-21,201709,327.6,329.0,326.6,325.8,55,1279,77816,373657
2016-07-22,201709,320.6,321.1,316.6,323.0,292,1388,143435,369690
2016-07-25,201709,322.9,322.9,315.0,315.1,202,1406,114312,367720
2016-07-26,201709,314.5,319.2,314.5,318.0,128,1421,81479,364289
2016-07-27,201709,317.3,323.8,317.1,321.6,144,1418,114848,366050
2016-07-28,201709,319.6,319.6,317.1,318.6,140,1452,95045,362372
2016-07-29,201709,317.0,322.1,317.0,324.1,107,1451,78004,363175
2016-08-01,201709,319.0,319.0,312.9,313.5,551,1543,91657,358415
2016-08-02,201709,313.5,314.2,310.0,312.1,314,1601,98029,359746
2016-08-03,201709,315.4,315.5,312.0,312.6,202,1598,70908,359075
2016-08-04,201709,313.7,315.3,312.4,311.7,350,1773,61367,358967
2016-08-05,201709,316.0,317.8,316.0,316.2,92,1781,74696,359695
2016-08-08,201709,318.5,320.3,315.3,317.8,248,1807,67947,359637
2016-08-09,201709,317.9,319.5,315.6,315.8,106,1805,72474,357482
2016-08-10,201709,320.3,320.5,312.3,313.3,118,1812,72861,359665
2016-08-11,201709,313.3,317.0,313.3,314.6,95,1841,60436,359819
2016-08-12,201709,315.0,316.5,310.0,314.1,228,1871,101590,357880
2016-08-15,201709,326.9,326.9,315.5,317.0,299,1892,61772,358762
2016-08-16,201709,319.1,319.1,314.9,315.1,61,1916,63023,359279
2016-08-17,201709,312.9,314.7,312.9,314.5,105,1934,61849,360197
2016-08-18,201709,313.0,316.2,311.1,314.0,553,2320,89444,361019
2016-08-19,201709,311.5,313.9,311.4,311.8,166,2375,72622,363810
2016-08-22,201709,314.5,318.0,313.1,316.7,167,2351,71932,364715
2016-08-23,201709,315.7,316.3,314.1,315.9,91,2353,82487,365211
2016-08-24,201709,313.4,315.6,312.6,314.2,37,2368,79925,364419
2016-08-25,201709,313.9,314.5,310.0,309.7,338,2526,108375,363769
2016-08-26,201709,309.8,312.4,308.2,308.6,599,2730,113116,359286
2016-08-29,201709,308.1,311.9,308.0,308.8,443,2949,95185,353449
2016-08-30,201709,309.6,310.5,304.0,304.2,532,3146,118184,350038
2016-08-31,201709,305.2,306.5,302.3,302.8,300,3233,90104,350323
2016-09-01,201709,302.8,305.3,302.5,304.2,341,3330,72433,353551
2016-09-02,201709,305.5,306.4,303.2,305.7,283,3368,59988,356445
2016-09-06,201709,306.4,308.0,304.0,306.4,325,3424,61792,359617
2016-09-07,201709,307.0,311.5,306.5,311.4,336,3434,72390,360536
2016-09-08,201709,312.4,313.2,310.5,312.8,83,3454,77371,359050
2016-09-09,201709,312.2,313.7,311.3,312.7,343,3551,67015,361195
2016-09-12,201709,313.9,316.1,306.8,309.7,572,3557,100624,362457
2016-09-13,201709,307.8,310.2,305.6,306.1,424,3606,86532,366036
2016-09-14,201709,307.1,307.9,305.9,305.6,366,3614,54020,365832
2016-09-15,201709,306.7,309.2,306.4,307.9,485,3735,66577,364651
2016-09-16,201709,307.9,313.3,307.3,313.5,172,3755,76921,363591
2016-09-19,201709,314.6,316.2,309.4,311.7,892,3915,75364,363458
2016-09-20,201709,312.4,317.1,311.7,314.1,568,3959,92750,362924
2016-09-21,201709,313.4,314.9,310.1,311.6,819,3942,82165,362065
2016-09-22,201709,311.5,312.4,309.1,309.1,428,4025,83485,362982
2016-09-23,201709,308.1,309.2,304.1,305.8,698,4143,105571,368008
2016-09-26,201709,305.2,306.9,302.1,302.6,706,4305,99147,369394
2016-09-27,201709,303.7,306.0,302.0,305.2,399,4438,122378,371239
2016-09-28,201709,305.2,309.6,305.2,305.8,372,4502,104817,366176
2016-09-29,201709,305.7,308.2,303.9,304.9,291,4553,84338,361670
2016-09-30,201709,305.0,306.8,303.6,305.4,461,4617,92785,359768
2016-10-03,201709,307.5,313.5,305.9,313.2,650,4683,87478,362625
2016-10-04,201709,313.8,314.7,310.8,311.0,371,4647,70228,364721
2016-10-05,201709,313.6,314.2,309.6,310.5,313,4718,68489,365806
2016-10-06,201709,309.2,309.2,304.5,307.9,341,4785,70867,366277
2016-10-07,201709,309.0,312.0,305.9,305.8,308,4782,109692,368616
2016-10-10,201709,305.6,307.7,304.5,304.7,346,4852,95584,370352
2016-10-11,201709,304.6,308.2,304.4,307.4,153,4876,88842,371311
2016-10-12,201709,307.4,310.5,303.1,303.2,392,4940,136913,370213
2016-10-13,201709,304.6,309.2,302.7,308.8,248,4985,110205,374756
2016-10-14,201709,308.7,311.0,306.8,306.8,264,4990,76701,375357
2016-10-17,201709,307.1,309.2,306.2,309.1,331,4954,60443,377751
2016-10-18,201709,308.3,313.5,308.3,309.4,239,4966,84856,380612
2016-10-19,201709,308.8,311.7,308.5,311.9,484,5020,70744,384027
2016-10-20,201709,313.3,315.2,309.8,310.1,351,5031,83002,383324
2016-10-21,201709,311.4,312.2,310.4,312.1,146,5044,48088,384691
2016-10-24,201709,312.3,314.4,310.5,312.4,322,5063,66195,386356
2016-10-25,201709,312.3,316.3,310.2,313.9,177,5078,106785,382137
2016-10-26,201709,314.5,322.3,314.1,321.7,679,5011,115775,382863
2016-10-27,201709,321.0,328.5,320.1,326.7,1480,5300,190907,380587
2016-10-28,201709,326.0,326.5,319.5,320.5,738,5265,113106,378220
2016-10-31,201709,319.5,322.7,318.3,320.3,345,5295,112865,371347
2016-11-01,201709,319.5,321.3,314.1,314.5,250,5333,103448,366377
2016-11-02,201709,313.8,315.7,311.9,312.1,409,5412,83902,364955
2016-11-03,201709,312.5,315.0,312.1,312.5,375,5491,65591,366567
2016-11-04,201709,312.5,315.1,311.1,314.8,208,5533,56456,366671
2016-11-07,201709,315.0,317.7,315.0,316.6,297,5534,69799,368582
2016-11-08,201709,318.1,321.6,317.4,319.0,499,5504,99038,369732
2016-11-09,201709,316.5,323.5,315.0,317.8,866,5574,147999,372864
2016-11-10,201709,317.7,324.0,317.7,318.2,385,5577,92370,374158
2016-11-11,201709,318.7,322.3,312.8,314.9,578,5837,119161,379192
2016-11-14,201709,312.0,317.0,312.0,316.0,343,5673,86645,378959
2016-11-15,201709,313.6,317.1,313.5,316.4,287,5716,96649,380317
2016-11-16,201709,314.9,317.5,314.9,316.1,171,5702,65810,381969
2016-11-17,201709,317.6,320.7,315.5,320.3,314,5670,96186,383134
2016-11-18,201709,318.2,319.3,317.7,318.8,222,5640,76620,379791
2016-11-21,201709,321.0,326.6,320.4,326.1,425,5658,127739,374766
2016-11-22,201709,327.0,331.3,325.5,330.6,459,5652,130829,378007
2016-11-23,201709,330.1,330.9,319.8,322.1,904,5632,188958,378936
2016-11-25,201709,322.1,326.1,321.5,326.5,263,5627,87539,373449
2016-11-28,201709,329.0,331.6,326.0,330.8,442,5631,149369,370079
2016-11-29,201709,327.4,329.2,326.8,327.0,184,5657,116471,367705
2016-11-30,201709,325.5,328.2,321.4,321.8,921,5599,96314,361811
2016-12-01,201709,322.5,323.9,315.5,316.9,548,5720,90903,357619
2016-12-02,201709,318.2,322.5,317.4,317.4,341,5768,75498,356328
2016-12-05,201709,322.0,326.1,320.6,322.2,786,5809,104650,355869
2016-12-06,201709,325.5,329.3,322.2,324.2,1037,5821,110200,358330
2016-12-07,201709,324.2,324.9,321.5,324.8,266,5760,127436,356025
2016-12-08,201709,325.0,325.0,317.6,318.3,505,5702,123762,356875
2016-12-09,201709,318.0,324.3,317.4,323.4,289,5670,141628,354665
2016-12-12,201709,319.9,324.5,319.7,321.6,178,5673,115386,354487
2016-12-13,201709,322.6,323.8,320.4,321.8,250,5707,107895,356626
2016-12-14,201709,322.0,322.0,318.7,318.8,290,5687,87967,356107
2016-12-15,201709,317.9,321.8,317.9,320.1,215,5693,123649,358322
2016-12-16,201709,321.0,323.7,319.8,323.4,590,5844,84248,356750
2016-12-19,201709,322.9,322.9,319.4,319.7,511,5798,100962,355770
2016-12-20,201709,319.0,319.0,315.3,316.3,696,5925,91088,354704
2016-12-21,201709,316.2,317.6,315.1,316.5,531,6065,70963,353576
2016-12-22,201709,316.6,317.0,314.9,316.5,542,6253,87890,347683
2016-12-23,201709,315.9,316.6,313.9,313.9,116,6222,77384,340063
2016-12-27,201709,317.7,322.0,316.0,322.3,254,6209,95484,338439
2016-12-28,201709,322.0,323.9,320.1,320.5,440,6197,97114,332610
2016-12-29,201709,322.2,323.7,319.6,321.3,1476,6003,87907,328776
2016-12-30,201709,320.1,323.0,317.1,319.0,366,5987,56646,324921
2017-01-03,201709,316.9,319.5,315.4,315.4,111,6003,51285,326477
2017-01-04,201709,316.6,321.0,315.0,321.0,369,6058,71608,331943
2017-01-05,201709,318.7,319.6,317.4,319.6,757,6295,61440,334401
2017-01-06,201709,319.5,319.7,313.5,314.0,406,6399,86471,333956
2017-01-09,201709,313.8,316.5,313.4,316.4,455,6516,66749,334894
2017-01-10,201709,314.3,319.3,314.3,319.0,354,6537,76210,336636
2017-01-11,201709,318.8,319.0,313.7,316.5,629,6792,74193,335425
2017-01-12,201709,316.8,326.9,314.9,326.3,1128,7031,124552,336305
2017-01-13,201709,324.3,332.7,324.1,331.1,1465,7275,130272,340597
2017-01-17,201709,332.0,342.1,332.0,340.6,3492,8186,247814,352383
2017-01-18,201709,339.4,345.4,336.2,343.9,1938,8469,150342,363729
2017-01-19,201709,342.4,345.0,341.0,343.6,1922,8488,100752,367691
2017-01-20,201709,342.2,344.7,340.0,344.2,998,8390,81925,372248
2017-01-23,201709,342.9,343.1,339.1,341.6,611,8457,81135,377423
2017-01-24,201709,341.7,343.1,337.9,341.2,1029,8583,89005,378588
2017-01-25,201709,339.9,342.3,338.9,341.7,541,8653,76608,379199
2017-01-26,201709,341.2,342.1,339.9,341.5,567,8716,58118,383280
2017-01-27,201709,339.8,342.7,339.2,342.4,956,8735,64723,383679
2017-01-30,201709,339.0,339.4,333.6,334.9,687,8822,93733,376585
2017-01-31,201709,334.9,335.5,332.6,334.2,535,8833,71564,380857
2017-02-01,201709,334.0,335.4,331.6,335.3,1123,8840,85830,379924
2017-02-02,201709,334.1,337.6,333.3,335.3,1086,8966,97096,380797
2017-02-03,201709,335.7,336.7,333.0,333.7,741,9047,72965,381260
2017-02-06,201709,335.8,338.0,333.8,334.2,610,9116,69942,382672
2017-02-07,201709,333.7,337.9,332.6,337.6,905,9124,138030,381615
2017-02-08,201709,337.6,342.0,337.4,341.7,1943,9303,138687,383325
2017-02-09,201709,341.4,341.6,338.3,340.4,1914,9762,139290,386092
2017-02-10,201709,339.4,344.5,339.4,343.8,1458,9811,123638,384917
2017-02-13,201709,343.5,345.8,341.6,344.3,1393,9740,121677,392123
2017-02-14,201709,344.3,344.3,340.4,341.4,1327,9761,86536,389067
2017-02-15,201709,341.2,347.5,339.0,347.4,1229,9753,107686,393478
2017-02-16,201709,347.0,349.7,342.6,343.5,2241,9676,121534,390440
2017-02-17,201709,343.4,344.1,341.0,342.2,1458,9681,98387,392423
2017-02-21,201709,342.5,345.3,339.7,340.8,1216,9686,107966,389728
2017-02-22,201709,340.0,340.9,338.7,338.8,1160,9652,130411,383600
2017-02-23,201709,339.9,340.5,334.8,335.5,1230,9399,126440,380684
2017-02-24,201709,335.5,336.3,333.3,335.9,664,9429,121194,368278
2017-02-27,201709,336.7,338.3,335.0,335.9,749,9384,116573,362807
2017-02-28,201709,337.3,341.8,335.0,336.3,2712,9356,153271,370403
2017-03-01,201709,336.9,338.9,336.1,338.6,867,9554,68292,368799
2017-03-02,201709,338.4,339.0,331.6,335.1,1207,9703,78743,364972
2017-03-03,201709,333.7,335.1,331.4,333.6,978,9838,73169,362997
2017-03-06,201709,334.3,338.7,333.2,333.5,1756,9733,90594,364944
2017-03-07,201709,334.7,335.4,330.2,331.8,1982,9689,80326,363324
2017-03-08,201709,332.0,332.1,329.9,331.2,2089,9774,76730,360537
2017-03-09,201709,330.8,331.3,327.3,329.7,2050,9679,96030,361002
2017-03-10,201709,328.6,330.3,327.3,330.1,1868,9925,60803,356764
2017-03-13,201709,329.7,333.0,329.5,332.6,472,9960,49855,356797
2017-03-14,201709,333.3,333.3,327.9,328.8,1110,10190,64552,356730
2017-03-15,201709,328.9,330.5,327.9,328.7,844,10179,50882,357954
2017-03-16,201709,328.8,331.9,328.5,330.3,940,10204,64075,360480
2017-03-17,201709,330.0,330.4,327.7,329.7,1348,10171,60529,363546
2017-03-20,201709,330.4,331.5,327.8,327.9,1111,10459,56272,365355
2017-03-21,201709,327.9,329.4,325.3,327.9,1768,10922,99235,368566
2017-03-22,201709,327.6,327.8,326.2,326.3,3623,11022,88335,373264
2017-03-23,201709,326.1,326.7,323.4,324.2,3918,11950,111743,377344
2017-03-24,201709,324.8,324.8,320.5,322.0,2801,12061,97792,374441
2017-03-27,201709,321.4,322.7,319.1,319.1,1411,12067,77906,371514
2017-03-28,201709,319.4,320.7,318.6,319.1,989,12168,81056,371284
2017-03-29,201709,318.5,320.8,318.4,319.1,1914,12714,86208,371731
2017-03-30,201709,318.9,319.9,317.5,317.9,1676,13239,84933,371349
2017-03-31,201709,317.9,319.4,311.4,312.4,3075,13522,156335,377500
2017-04-03,201709,312.3,313.5,311.1,312.2,1774,13685,114411,383467
2017-04-04,201709,312.1,314.7,311.7,312.7,2354,14002,121282,380711
2017-04-05,201709,312.8,315.0,312.6,313.6,2844,14375,121922,387985
2017-04-06,201709,313.4,314.3,312.5,313.2,2557,14708,98737,390632
2017-04-07,201709,312.9,314.2,311.5,312.1,1585,14826,117108,389594
2017-04-10,201709,312.9,315.8,312.6,313.7,1939,14693,100157,389100
2017-04-11,201709,313.9,315.6,310.6,314.2,4198,14786,175488,389159
2017-04-12,201709,314.6,318.3,314.6,317.7,1979,15078,119690,390391
2017-04-13,201709,317.7,322.5,317.4,321.8,3959,15497,212385,382136
2017-04-17,201709,322.8,323.6,317.1,318.0,2914,15682,90871,381765
2017-04-18,201709,317.4,318.3,315.2,317.6,1599,15524,125110,378460
2017-04-19,201709,316.6,319.9,316.0,316.5,2407,15933,127244,378518
2017-04-20,201709,316.5,318.1,312.6,313.1,3466,16015,148748,377097
2017-04-21,201709,313.1,316.2,312.8,315.4,3614,16702,116470,366387
2017-04-24,201709,315.2,322.0,315.2,321.6,3693,16735,143081,360037
2017-04-25,201709,320.4,322.2,319.0,319.4,4737,18148,119748,361039
2017-04-26,201709,319.1,320.4,314.7,315.2,6240,19064,151996,359624
2017-04-27,201709,315.5,317.4,314.4,316.0,2798,19526,99468,360335
2017-04-28,201709,315.6,318.1,314.8,317.3,2348,19944,75215,362933
2017-05-01,201709,317.2,322.4,317.2,319.6,3463,19819,74476,362438
2017-05-02,201709,319.4,322.2,314.4,316.5,2324,20129,80664,366491
2017-05-03,201709,316.6,320.9,315.6,319.8,3613,20681,83537,366778
2017-05-04,201709,319.9,320.1,316.7,319.1,4128,20958,90265,364615
2017-05-05,201709,319.1,320.8,316.9,317.6,3575,21103,80790,362612
2017-05-08,201709,317.2,317.2,313.6,314.8,3116,21343,63731,365409
2017-05-09,201709,315.0,319.6,314.2,318.9,3748,21150,86999,364818
2017-05-10,201709,318.9,325.6,316.9,318.9,3575,21537,91007,364014
2017-05-11,201709,319.1,319.7,315.2,316.2,2484,21744,58773,365934
2017-05-12,201709,316.3,316.3,314.5,314.5,1781,22093,44164,368645
2017-05-15,201709,314.8,317.4,313.7,313.9,3251,22271,69377,370045
2017-05-16,201709,314.0,318.5,312.9,318.0,2571,22464,73743,369607
2017-05-17,201709,318.0,319.0,315.7,316.6,1938,22583,62115,370626
2017-05-18,201709,316.5,316.5,309.0,309.3,6693,23153,155157,380242
2017-05-19,201709,309.3,312.5,309.0,309.2,3731,23302,91895,388562
2017-05-22,201709,309.8,311.4,309.2,310.3,4129,23647,68337,391256
2017-05-23,201709,310.3,311.4,308.6,308.8,3627,23524,93132,395856
2017-05-24,201709,309.2,310.3,307.9,308.9,2630,23587,65743,397773
2017-05-25,201709,308.9,310.3,306.7,307.0,3537,23640,73612,399477
2017-05-26,201709,306.7,307.1,303.9,304.2,5628,24237,76753,403711
2017-05-30,201709,305.2,305.2,300.1,300.3,8322,24838,118070,409853
2017-05-31,201709,301.4,302.3,299.4,300.6,10230,24786,109769,413579
2017-06-01,201709,300.7,302.3,300.0,300.4,4703,25870,73930,420376
2017-06-02,201709,300.1,305.9,299.8,304.6,4090,25868,76498,417809
2017-06-05,201709,305.5,307.2,303.0,303.3,2918,25978,82221,415891
2017-06-06,201709,303.3,307.8,303.0,303.8,3878,26449,95352,413898
2017-06-07,201709,305.1,309.2,304.7,307.5,4683,26523,119650,407107
2017-06-08,201709,307.7,312.5,307.7,308.7,7260,27717,141370,405535
2017-06-09,201709,308.4,311.4,306.4,308.7,7760,28805,150803,402608
2017-06-12,201709,308.8,308.8,304.1,305.0,5928,29827,132252,404840
2017-06-13,201709,306.2,309.4,304.7,305.0,4662,30859,119015,409166
2017-06-14,201709,304.8,307.5,304.8,305.2,3967,31352,79156,404445
2017-06-15,201709,305.6,306.0,302.2,304.1,4749,31696,104433,400495
2017-06-16,201709,304.8,306.7,302.8,304.4,4048,31852,88881,401063
2017-06-19,201709,303.3,307.7,302.5,305.0,3876,32137,84581,402517
2017-06-20,201709,304.1,305.9,303.0,304.0,3722,32091,88297,400369
2017-06-21,201709,304.4,305.6,300.5,301.0,7028,33044,109528,402032
2017-06-22,201709,301.0,301.4,296.0,296.5,10068,33812,169926,403453
2017-06-23,201709,297.5,298.1,294.4,295.9,13309,35035,163529,392167
2017-06-26,201709,296.2,298.4,295.2,296.8,6971,34909,127328,386708
2017-06-27,201709,297.3,299.1,296.3,296.7,8227,35476,129055,383749
2017-06-28,201709,296.9,298.7,296.8,298.1,12649,37396,141137,378069
2017-06-29,201709,298.5,301.8,297.6,298.1,11644,38447,138878,374365
2017-06-30,201709,298.2,310.7,297.4,307.9,19623,37540,175557,372015
2017-07-03,201709,310.6,319.6,310.6,315.7,13922,36786,138201,364845
2017-07-05,201709,317.8,322.5,317.4,320.5,20268,38197,181172,360432
2017-07-06,201709,322.2,324.5,318.1,324.1,10894,38097,115621,357093
2017-07-07,201709,324.8,333.1,323.8,332.7,14165,38274,158045,354815
2017-07-10,201709,334.3,342.6,334.3,340.2,11728,40254,149806,355492
2017-07-11,201709,341.3,343.2,335.0,340.8,10758,40530,126081,352336
2017-07-12,201709,340.9,342.0,333.6,338.0,11325,41432,144037,352784
2017-07-13,201709,336.5,336.5,319.2,319.9,12519,41768,140019,350133
2017-07-14,201709,321.0,326.8,319.5,325.7,9556,42878,106361,352457
2017-07-17,201709,325.8,327.0,321.8,323.8,8993,43496,80254,351089
2017-07-18,201709,327.8,330.1,324.0,325.5,13409,45165,107882,355774
2017-07-19,201709,326.0,329.6,323.8,328.7,10952,44967,89954,358384
2017-07-20,201709,328.8,334.5,327.0,332.5,13232,46736,95433,360749
2017-07-21,201709,332.3,333.1,328.8,331.7,9344,46941,80101,358408
2017-07-24,201709,327.6,328.5,323.8,327.8,20169,48924,109643,354033
2017-07-25,201709,332.2,336.0,320.0,320.3,23619,50836,128036,349698
2017-07-26,201709,320.0,323.4,316.4,321.9,23336,51419,111382,346847
2017-07-27,201709,322.8,326.0,320.8,324.4,19694,54186,93266,345733
2017-07-28,201709,323.6,327.0,322.9,323.3,24565,57471,110716,342611
2017-07-31,201709,320.0,321.6,317.0,320.7,20428,55472,90076,340193
2017-08-01,201709,317.8,318.0,309.6,310.3,31694,55954,128911,346002
2017-08-02,201709,310.6,313.2,309.2,311.2,17180,55624,80115,345382
2017-08-03,201709,310.5,310.8,305.9,308.3,20206,55198,105165,349505
2017-08-04,201709,308.1,309.0,305.0,305.3,15164,56143,76479,351678
2017-08-07,201709,306.8,311.6,306.8,309.9,11549,55614,66993,351470
2017-08-08,201709,310.7,313.5,309.2,309.5,13065,54789,81145,352317
2017-08-09,201709,309.3,310.3,307.3,308.3,19181,52455,85399,349341
2017-08-10,201709,308.3,312.4,295.5,295.8,30712,51579,165527,354662
2017-08-11,201709,296.9,300.0,295.7,299.5,17995,49685,106641,360351
2017-08-14,201709,297.0,299.2,295.6,298.7,12871,48617,73676,363484
2017-08-15,201709,298.7,299.3,295.2,295.8,15756,46510,91405,367467
2017-08-16,201709,295.6,296.3,294.1,294.6,17503,44317,84285,371037
2017-08-17,201709,295.1,298.5,294.5,296.1,14763,43213,88864,376515
2017-08-18,201709,296.2,297.6,294.6,297.2,15635,41572,82519,382142
2017-08-21,201709,296.2,296.8,294.8,295.8,14485,40045,69399,384507
2017-08-22,201709,295.7,298.0,294.6,295.3,16282,37774,76054,386366
2017-08-23,201709,295.0,296.0,292.0,293.3,15748,36222,107533,391440
2017-08-24,201709,293.0,298.5,292.6,297.6,23256,33595,118331,391492
2017-08-25,201709,296.9,299.2,296.2,296.4,16403,29882,79855,393169
2017-08-28,201709,296.2,298.4,294.7,295.5,28692,24065,100743,391684
2017-08-29,201709,295.1,296.7,294.2,294.6,34952,11626,126204,389025
2017-08-30,201709,294.6,295.3,291.8,292.4,27892,4707,112051,387884
2017-08-31,201709,292.7,295.5,291.9,294.3,5277,3847,76697,386570
2017-09-01,201709,294.3,296.7,292.9,293.2,3136,3109,78742,387189
2017-09-05,201709,294.7,303.1,294.7,302.8,3968,2321,116962,390740
2017-09-06,201709,301.4,305.4,301.1,303.6,1895,1874,97322,388816
2017-09-07,201709,304.0,304.7,302.2,302.4,1691,1007,71596,388132
2017-09-08,201709,302.4,304.2,301.0,300.9,895,531,84834,388080
2017-09-11,201709,300.5,300.8,298.6,298.9,675,226,95213,385453
2017-09-12,201709,299.3,299.3,292.8,295.1,287,135,113979,390515
2017-09-13,201709,296.9,300.2,296.9,300.3,222,115,91975,390108
2017-09-14,201709,306.7,307.6,306.7,308.7,389,56,119112,390832
