Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-25,202209,343.3,355.0,343.2,351.8,136,1655,150344,391150
2021-06-28,202209,354.5,355.0,347.5,353.3,114,1699,115978,384428
2021-06-29,202209,353.3,353.3,346.5,348.3,121,1758,108533,383610
2021-06-30,202209,349.1,366.2,345.6,362.9,549,1835,145538,385665
2021-07-01,202209,368.5,370.4,368.5,370.6,11,1834,116538,382881
2021-07-02,202209,362.6,370.4,362.6,369.4,68,1837,77391,381449
2021-07-06,202209,362.0,362.0,359.6,352.7,28,1834,102641,378880
2021-07-07,202209,356.8,358.0,354.1,355.3,10,1833,79576,375418
2021-07-08,202209,359.0,359.0,355.0,354.9,13,1842,66483,373376
2021-07-09,202209,352.0,352.0,347.8,350.7,43,1859,68762,373612
2021-07-12,202209,349.8,354.8,349.8,354.6,61,1899,85257,372282
2021-07-13,202209,349.9,355.5,347.6,351.1,40,1907,99626,369337
2021-07-14,202209,357.8,361.4,348.8,361.1,323,2009,98738,374671
2021-07-15,202209,354.5,354.5,354.5,354.5,9,2016,78172,372954
2021-07-16,202209,357.6,359.1,355.5,356.0,21,2022,70904,374475
2021-07-19,202209,357.7,360.9,356.5,357.2,29,2020,79392,374093
2021-07-20,202209,358.4,361.7,353.8,358.8,79,2022,89693,371080
2021-07-21,202209,361.5,363.8,359.4,364.0,47,2033,73701,371863
2021-07-22,202209,362.2,366.2,353.7,356.5,384,2144,88499,369057
2021-07-23,202209,357.0,357.0,348.6,348.9,274,2208,97954,368647
2021-07-26,202209,348.9,352.9,344.0,349.9,280,2271,103543,366093
2021-07-27,202209,350.9,356.1,350.9,354.5,231,2281,106300,359223
2021-07-28,202209,354.5,356.5,350.0,353.0,241,2341,93109,354673
2021-07-29,202209,353.1,355.6,352.3,353.8,240,2424,69915,352035
2021-07-30,202209,353.2,355.4,351.0,353.0,151,2441,68814,354589
2021-08-02,202209,353.6,358.0,350.7,357.6,155,2477,71338,355309
2021-08-03,202209,355.9,356.0,349.8,351.3,305,2591,86252,358871
2021-08-04,202209,351.4,355.8,350.3,354.6,124,2650,78508,357175
2021-08-05,202209,353.8,356.6,353.1,355.4,83,2666,58262,358246
2021-08-06,202209,356.2,356.2,352.0,353.1,36,2675,58644,359889
2021-08-09,202209,356.7,357.7,351.5,354.6,6,2674,61903,361083
2021-08-10,202209,356.7,357.8,350.6,350.8,95,2665,81662,362641
2021-08-11,202209,350.9,351.3,349.0,349.1,81,2698,83725,362579
2021-08-12,202209,349.0,355.6,348.2,349.9,203,2712,128800,365751
2021-08-13,202209,351.0,353.7,348.1,348.7,265,2788,79767,370852
2021-08-16,202209,348.6,351.1,348.2,350.9,150,2812,58530,368338
2021-08-17,202209,354.7,355.1,351.2,352.4,35,2824,61603,367632
2021-08-18,202209,353.4,357.0,352.1,353.4,98,2861,64887,367848
2021-08-19,202209,352.0,352.6,348.0,349.9,113,2879,90174,367156
2021-08-20,202209,350.4,352.1,346.8,350.7,191,2951,82128,366724
2021-08-23,202209,347.4,352.8,347.0,348.5,68,2965,101820,367478
2021-08-24,202209,349.8,355.2,347.0,353.2,51,2985,111548,364085
2021-08-25,202209,351.8,354.5,351.3,353.0,138,3013,93341,359880
2021-08-26,202209,353.7,355.3,351.9,354.5,105,3033,109286,354871
2021-08-27,202209,356.1,356.1,351.7,352.2,48,3042,93472,350030
2021-08-30,202209,354.2,354.2,350.0,350.3,35,3046,96998,347282
2021-08-31,202209,352.0,352.4,350.6,352.0,170,3127,82656,349675
2021-09-01,202209,352.7,354.3,350.7,350.4,349,3264,97135,350274
2021-09-02,202209,352.9,353.0,349.0,349.5,340,3315,82849,352704
2021-09-03,202209,350.0,353.5,349.1,351.2,301,3404,75224,356700
2021-09-07,202209,352.6,353.4,348.3,349.1,322,3486,88394,359333
2021-09-08,202209,348.8,350.7,347.5,348.6,206,3544,83290,358671
2021-09-09,202209,347.7,349.7,347.1,349.1,348,3676,76822,359570
2021-09-10,202209,348.3,356.8,348.3,354.5,397,3856,113386,358933
2021-09-13,202209,355.0,355.1,351.7,355.1,221,3925,77867,358643
2021-09-14,202209,355.7,356.0,351.8,352.6,575,4102,89208,361685
2021-09-15,202209,352.5,353.1,349.6,350.2,377,4141,76461,367243
2021-09-16,202209,350.2,354.1,350.0,353.6,108,4171,75702,364779
2021-09-17,202209,354.0,354.0,349.8,350.9,199,4192,60517,364119
2021-09-20,202209,349.1,351.2,347.7,350.1,262,4317,61562,366270
2021-09-21,202209,350.7,352.7,349.7,351.9,173,4349,64574,365082
2021-09-22,202209,351.9,353.5,349.9,350.9,190,4385,77987,366072
2021-09-23,202209,350.5,351.0,348.6,349.7,491,4315,79770,368620
2021-09-24,202209,349.7,350.2,346.6,347.3,647,4268,89442,364155
2021-09-27,202209,347.5,352.0,347.5,348.8,1159,4073,101758,362859
2021-09-28,202209,348.4,348.9,346.7,348.2,849,4137,106633,362115
2021-09-29,202209,348.6,350.3,347.9,349.6,309,4267,96796,362410
2021-09-30,202209,349.9,349.9,341.1,341.3,2277,4815,188540,372804
2021-10-01,202209,341.9,345.1,341.0,341.1,1880,5212,124436,380717
2021-10-04,202209,341.5,341.5,338.4,338.6,1161,5201,106447,389373
2021-10-05,202209,338.7,338.9,336.1,336.8,1369,5697,110425,399931
2021-10-06,202209,336.2,340.8,336.2,337.7,1437,6182,111362,401051
2021-10-07,202209,337.8,340.5,334.2,334.5,1329,6368,133600,404934
2021-10-08,202209,334.6,336.9,333.3,333.5,1083,6689,129426,412462
2021-10-11,202209,333.2,334.2,331.2,331.6,747,6678,98385,414667
2021-10-12,202209,331.5,331.9,326.2,326.5,2642,7486,161059,423431
2021-10-13,202209,327.0,327.8,324.3,325.6,1720,7991,148542,434301
2021-10-14,202209,325.6,328.8,324.3,325.7,1284,8269,125079,437813
2021-10-15,202209,325.2,330.0,325.2,326.7,766,8427,119357,441557
2021-10-18,202209,328.2,328.2,324.7,326.5,696,8501,103519,440680
2021-10-19,202209,326.5,333.4,325.5,329.7,660,8641,126135,441345
2021-10-20,202209,330.6,334.0,328.6,332.8,1680,8860,152622,445004
2021-10-21,202209,332.7,333.1,328.1,329.8,906,8973,134251,442415
2021-10-22,202209,329.8,332.9,329.8,330.9,623,8997,104934,443148
2021-10-25,202209,330.6,334.4,329.0,332.2,650,9092,105882,442251
2021-10-26,202209,332.1,334.6,330.0,332.5,496,9163,99998,441233
2021-10-27,202209,332.8,338.9,330.1,336.3,731,9215,116763,441497
2021-10-28,202209,335.2,340.4,334.3,337.3,783,9288,90195,441505
2021-10-29,202209,337.1,340.0,335.2,338.2,548,9406,85283,443861
2021-11-01,202209,337.8,338.7,335.0,335.8,395,9388,101010,446882
2021-11-02,202209,336.6,341.3,334.8,340.8,1039,9360,122105,447015
2021-11-03,202209,340.8,342.8,338.7,341.8,386,9373,145413,446492
2021-11-04,202209,341.8,341.8,337.8,339.0,1525,9365,134414,445519
2021-11-05,202209,338.2,339.3,333.7,334.7,615,9379,119689,446259
2021-11-08,202209,333.7,335.0,332.1,332.9,589,9416,118849,449345
2021-11-09,202209,333.7,343.0,332.2,341.5,1448,9375,208991,451149
2021-11-10,202209,339.1,342.6,338.4,342.3,1361,9266,144208,451657
2021-11-11,202209,342.3,343.8,341.3,342.6,702,9148,113709,454922
2021-11-12,202209,343.8,354.1,343.7,351.9,2594,8635,219254,457869
2021-11-15,202209,351.2,362.6,349.6,362.3,1841,8178,206280,459434
2021-11-16,202209,362.0,362.6,357.3,357.6,1471,7883,136693,459356
2021-11-17,202209,358.2,368.4,358.1,362.7,1715,7766,166581,458717
2021-11-18,202209,362.4,365.0,356.4,357.0,696,7765,130667,456464
2021-11-19,202209,357.5,361.4,355.5,359.7,1216,7943,133918,459896
2021-11-22,202209,359.8,362.5,357.4,361.2,608,7940,130579,453143
2021-11-23,202209,360.1,360.1,357.1,357.8,928,8159,173989,439569
2021-11-24,202209,358.5,358.7,350.6,351.9,505,8103,154517,426575
2021-11-26,202209,348.2,350.9,347.9,350.4,756,8059,113075,411268
2021-11-29,202209,353.0,355.1,346.3,346.7,1412,7922,146049,402064
2021-11-30,202209,346.7,348.2,344.0,345.4,2035,8113,125482,395673
2021-12-01,202209,345.3,352.3,342.5,349.1,1292,8226,116891,392526
2021-12-02,202209,348.3,352.6,348.3,349.7,525,8220,89750,386931
2021-12-03,202209,349.8,357.4,349.2,355.2,1273,8164,96822,388127
2021-12-06,202209,353.5,355.7,350.8,352.0,389,8147,84327,386898
2021-12-07,202209,353.1,353.1,349.4,350.7,299,8160,131595,381626
2021-12-08,202209,350.2,357.2,349.4,356.9,770,8182,129268,379713
2021-12-09,202209,357.1,360.7,353.5,360.0,261,8160,120377,374448
2021-12-10,202209,360.1,368.5,359.5,367.0,536,8269,130266,377200
2021-12-13,202209,366.4,367.5,360.9,361.5,414,8297,126939,386057
2021-12-14,202209,361.5,374.9,360.5,372.1,1277,8304,155630,389271
2021-12-15,202209,372.4,376.9,367.8,368.4,805,8272,111843,390937
2021-12-16,202209,370.3,370.5,365.8,366.0,343,8275,91353,391671
2021-12-17,202209,366.2,373.8,365.8,373.5,493,8353,86514,395558
2021-12-20,202209,374.3,380.3,373.3,379.2,589,8490,89052,399579
2021-12-21,202209,379.0,386.0,376.6,383.4,1657,8414,123965,400752
2021-12-22,202209,383.5,390.0,382.6,388.9,1763,8416,122677,401398
2021-12-23,202209,387.6,391.3,386.7,389.6,558,8593,114534,394831
2021-12-27,202209,390.0,394.1,388.3,391.4,1322,8597,111279,390625
2021-12-28,202209,393.0,395.2,388.6,391.7,884,8354,111162,388667
2021-12-29,202209,391.4,393.9,387.4,392.7,673,8281,101633,385719
2021-12-30,202209,392.0,394.6,389.2,389.3,869,8379,80136,383100
2021-12-31,202209,390.6,392.7,387.1,388.0,642,8394,70775,384529
2022-01-03,202209,390.6,398.5,390.4,397.1,1445,8564,99278,387264
2022-01-04,202209,397.5,399.5,395.0,397.9,2934,8934,126896,389727
2022-01-05,202209,397.9,399.3,392.7,396.2,1678,9334,90966,393709
2022-01-06,202209,391.7,395.9,389.7,395.1,1330,9633,82800,395057
2022-01-07,202209,393.8,406.4,391.7,404.3,2285,10149,176150,399873
2022-01-10,202209,400.9,402.6,393.9,396.4,1693,10354,128977,401420
2022-01-11,202209,397.0,398.1,390.5,393.2,2279,10289,104700,404223
2022-01-12,202209,393.6,397.3,389.9,397.1,1467,10208,119316,405595
2022-01-13,202209,395.3,395.3,387.9,393.3,1130,10192,123578,406564
2022-01-14,202209,391.6,393.7,387.7,388.4,698,9929,86049,408636
2022-01-18,202209,384.7,385.0,375.2,377.8,1249,10011,130475,411123
2022-01-19,202209,379.7,384.0,379.3,383.4,978,10059,107366,408433
2022-01-20,202209,382.8,387.1,379.6,383.4,2433,9896,112795,409001
2022-01-21,202209,383.4,383.4,376.6,378.6,1778,10039,126816,406777
2022-01-24,202209,379.9,380.6,373.5,378.2,1135,10075,108921,403128
2022-01-25,202209,376.3,380.4,373.8,378.6,1684,10028,85142,406335
2022-01-26,202209,376.5,385.6,376.1,384.6,1689,9992,110399,406510
2022-01-27,202209,383.0,390.6,382.1,386.3,1838,9691,126445,405314
2022-01-28,202209,385.0,392.6,384.3,390.6,2070,9744,115880,407982
2022-01-31,202209,391.4,397.6,391.2,397.2,1159,9857,110184,407543
2022-02-01,202209,397.3,407.7,395.5,405.5,2811,10388,161808,415978
2022-02-02,202209,405.6,412.0,402.2,404.7,4045,11031,165105,419562
2022-02-03,202209,404.6,410.3,402.2,407.3,2442,10769,113131,421709
2022-02-04,202209,408.5,413.0,406.0,412.5,1306,10940,99942,427646
2022-02-07,202209,413.8,422.1,413.2,420.2,2702,10814,171549,432553
2022-02-08,202209,421.2,425.4,418.3,425.3,1660,10656,170710,435938
2022-02-09,202209,426.0,434.3,424.9,432.9,3065,11110,189854,437323
2022-02-10,202209,433.1,446.7,426.6,427.4,3981,11493,242105,440844
2022-02-11,202209,428.2,435.5,425.0,429.2,2052,10914,165501,444025
2022-02-14,202209,430.1,431.1,421.7,424.8,1793,10549,119747,443615
2022-02-15,202209,425.3,426.2,418.0,419.0,1865,10780,116127,448483
2022-02-16,202209,418.6,428.8,417.8,427.8,1403,10666,117840,451581
2022-02-17,202209,427.5,432.1,425.3,429.9,891,10674,97387,452204
2022-02-18,202209,428.9,433.2,427.2,427.9,1641,10599,97082,444230
2022-02-22,202209,429.7,431.5,424.2,428.7,1615,10740,135421,440199
2022-02-23,202209,427.3,439.8,427.3,438.8,2800,10791,194581,429594
2022-02-24,202209,438.1,454.0,423.3,425.5,3153,10863,229688,409458
2022-02-25,202209,423.6,430.9,413.0,414.7,1008,10822,115402,397460
2022-02-28,202209,418.4,425.4,415.6,416.4,831,10804,89168,397503
2022-03-01,202209,418.9,429.0,418.9,424.3,1472,10902,86848,397377
2022-03-02,202209,424.7,428.0,415.3,418.1,1531,11071,113229,390216
2022-03-03,202209,421.0,424.0,417.5,419.5,1931,11228,101656,385415
2022-03-04,202209,418.9,433.5,418.9,427.9,1912,11384,106201,386351
2022-03-07,202209,433.4,434.7,423.4,428.3,1407,11315,79280,381451
2022-03-08,202209,425.1,439.5,424.1,435.4,1574,11126,118435,379713
2022-03-09,202209,441.7,443.4,435.1,438.7,2234,11073,99322,377267
2022-03-10,202209,438.8,446.8,434.7,444.4,1716,10965,79075,379115
2022-03-11,202209,444.1,445.1,435.6,442.0,1544,11099,77326,378292
2022-03-14,202209,448.8,450.8,443.1,445.3,1128,11053,67871,380101
2022-03-15,202209,441.0,445.6,438.3,442.6,841,11120,56719,381928
2022-03-16,202209,445.5,446.2,435.3,438.6,711,11168,66075,386382
2022-03-17,202209,439.4,442.1,435.8,437.4,1267,11161,63223,387225
2022-03-18,202209,436.1,441.8,436.0,439.8,686,11000,48042,386647
2022-03-21,202209,442.1,447.0,438.3,444.3,1564,10908,56697,390222
2022-03-22,202209,444.7,449.6,440.7,443.6,1014,11056,71745,392169
2022-03-23,202209,443.4,453.7,443.2,449.3,1085,11219,65559,394418
2022-03-24,202209,448.0,453.1,445.7,446.1,2479,11734,62214,396707
2022-03-25,202209,446.7,451.6,443.4,448.1,1674,11748,77521,399063
2022-03-28,202209,446.8,447.4,442.7,444.3,1124,11772,69047,401250
2022-03-29,202209,442.5,444.4,429.0,435.4,2485,12072,115184,396516
2022-03-30,202209,435.0,444.3,433.9,440.7,1296,12140,79408,396922
2022-03-31,202209,440.4,444.7,429.2,432.2,2592,12017,89587,398535
2022-04-01,202209,431.8,434.7,420.4,421.2,1542,12161,99928,399925
2022-04-04,202209,421.1,428.6,421.0,426.2,1233,12371,69195,399282
2022-04-05,202209,426.8,434.2,426.0,433.3,1402,12562,68664,399314
2022-04-06,202209,435.6,436.4,429.6,430.7,924,12546,69143,396903
2022-04-07,202209,428.7,435.0,428.7,432.8,1731,12797,98084,401526
2022-04-08,202209,432.6,439.0,430.8,438.2,1697,13134,110444,397952
2022-04-11,202209,439.0,439.9,431.5,434.6,1498,13192,124702,394745
2022-04-12,202209,436.1,440.8,435.0,438.5,1793,13342,129909,397955
2022-04-13,202209,438.0,438.1,431.2,432.5,2452,13746,141934,397943
2022-04-14,202209,432.8,436.1,428.5,431.6,2801,14231,95503,397159
2022-04-18,202209,431.6,437.6,431.6,437.3,2318,14522,80707,398637
2022-04-19,202209,436.1,442.6,435.7,437.5,2679,15187,87853,403773
2022-04-20,202209,437.5,443.7,437.4,442.5,2403,16084,98628,410624
2022-04-21,202209,442.5,444.5,439.1,441.7,2487,16648,109910,406326
2022-04-22,202209,442.5,442.5,429.1,429.8,3258,17093,145716,399023
2022-04-25,202209,429.0,429.0,423.0,425.9,2318,17455,110089,393191
2022-04-26,202209,426.4,430.5,417.8,418.5,3541,17520,140149,383905
2022-04-27,202209,419.0,427.6,414.2,422.0,4914,18707,144199,379967
2022-04-28,202209,421.1,423.6,412.9,413.6,3601,19337,97811,370858
2022-04-29,202209,414.1,422.7,414.0,415.2,2029,19445,72926,366366
2022-05-02,202209,416.3,417.3,409.5,414.1,2606,19281,76123,367046
2022-05-03,202209,416.1,419.5,409.1,409.5,3604,20370,76859,366569
2022-05-04,202209,411.0,412.4,403.5,404.9,3452,20097,84573,364071
2022-05-05,202209,405.9,410.6,404.1,405.6,3035,19807,72804,364287
2022-05-06,202209,404.5,405.2,400.3,401.0,4377,19961,71536,362906
2022-05-09,202209,400.5,402.6,392.3,393.3,4606,20157,83418,362723
2022-05-10,202209,393.8,396.7,390.2,391.6,4049,20017,94781,360150
2022-05-11,202209,391.7,395.8,388.8,389.6,4485,20728,92282,359682
2022-05-12,202209,390.5,395.4,388.4,390.0,5965,22029,102015,361502
2022-05-13,202209,390.0,401.5,390.0,400.0,3836,22219,76704,360823
2022-05-16,202209,403.3,406.7,403.2,405.3,4619,22762,71196,360340
2022-05-17,202209,404.0,409.1,400.7,404.4,5625,23056,85692,361553
2022-05-18,202209,404.9,408.2,399.8,404.6,4465,23106,79333,362244
2022-05-19,202209,404.7,418.2,403.7,415.0,5565,23641,91356,363567
2022-05-20,202209,415.2,418.5,411.9,417.5,4396,23379,65277,362437
2022-05-23,202209,417.5,420.0,411.0,412.3,4121,23143,83216,360945
2022-05-24,202209,411.0,415.3,410.0,415.1,2936,23105,67508,360050
2022-05-25,202209,414.1,417.0,407.8,412.9,2583,23242,67475,359794
2022-05-26,202209,412.3,419.4,409.8,417.0,3613,23398,78654,363416
2022-05-27,202209,415.3,422.5,414.3,421.0,3030,23391,70129,367759
2022-05-31,202209,420.5,424.6,403.6,406.3,7854,24333,142798,370669
2022-06-01,202209,407.4,411.1,401.1,402.1,6848,24536,112508,371806
2022-06-02,202209,403.1,405.9,400.6,402.2,7097,25213,88017,374432
2022-06-03,202209,401.3,403.2,394.1,394.7,6395,25788,88939,376015
2022-06-06,202209,395.5,398.9,394.5,395.7,4795,25789,76764,377915
2022-06-07,202209,395.7,403.9,394.2,403.1,10665,26872,137881,380689
2022-06-08,202209,401.8,407.4,399.9,401.1,8374,27925,137016,381815
2022-06-09,202209,401.1,408.9,399.3,408.5,9596,29089,148063,378764
2022-06-10,202209,408.3,412.1,405.9,409.1,8109,30322,122882,381994
2022-06-13,202209,409.9,410.4,397.6,398.5,9660,30633,120746,382493
2022-06-14,202209,397.8,402.4,393.0,393.9,9102,30375,95898,384925
2022-06-15,202209,393.3,399.0,391.7,395.2,10480,31000,123471,391433
2022-06-16,202209,396.6,408.0,394.7,405.9,9185,31376,113657,396034
2022-06-17,202209,405.7,415.2,403.5,411.7,13046,32216,117076,401864
2022-06-21,202209,411.3,413.0,403.0,405.8,16104,33164,135836,403330
2022-06-22,202209,408.0,408.3,401.7,404.2,8723,32971,114088,401460
2022-06-23,202209,403.8,403.8,387.4,393.1,20092,36031,199417,401174
2022-06-24,202209,392.5,400.2,390.0,397.3,8246,36844,112357,393981
2022-06-27,202209,395.0,402.6,393.6,400.2,12761,39338,142381,395979
2022-06-28,202209,397.8,411.1,397.8,405.8,16145,40119,155052,391532
2022-06-29,202209,406.1,414.5,406.1,413.6,12384,42145,117805,389551
2022-06-30,202209,414.1,425.2,408.9,416.1,13519,43672,130128,395002
2022-07-01,202209,416.3,417.7,398.9,401.2,11619,43940,124458,394704
2022-07-05,202209,399.7,399.7,388.3,389.3,11327,43566,131102,394947
2022-07-06,202209,391.0,396.7,388.2,391.2,10830,44650,99118,393054
2022-07-07,202209,392.4,404.4,391.0,401.0,16593,46404,115580,394200
2022-07-08,202209,400.9,413.8,398.3,412.3,16067,46692,102199,398020
2022-07-11,202209,415.5,421.6,410.1,411.0,11939,47093,87567,402516
2022-07-12,202209,410.9,414.2,400.7,400.9,10565,46814,85950,396719
2022-07-13,202209,400.5,414.9,398.0,412.2,13186,47940,101286,398415
2022-07-14,202209,411.8,419.2,404.9,412.4,13920,50313,91087,401268
2022-07-15,202209,412.8,415.8,401.4,404.2,14345,51434,97787,402794
2022-07-18,202209,407.5,413.0,402.7,408.7,11692,52521,66146,402538
2022-07-19,202209,409.6,409.7,401.1,406.3,12472,51491,84585,400587
2022-07-20,202209,406.3,407.9,400.3,406.5,20262,54601,104065,399584
2022-07-21,202209,407.8,408.7,401.6,402.9,19446,55025,87423,397394
2022-07-22,202209,402.7,404.4,398.9,399.3,23311,57908,95103,395360
2022-07-25,202209,402.5,416.6,399.4,415.2,22551,60662,115645,393982
2022-07-26,202209,416.4,436.4,416.4,435.0,39511,68413,167251,396531
2022-07-27,202209,435.0,450.5,432.6,446.0,35606,73272,168432,399785
2022-07-28,202209,446.0,448.6,438.8,443.1,25318,74010,120960,396200
2022-07-29,202209,443.6,461.3,441.8,442.4,29203,71988,134004,398628
2022-08-01,202209,444.4,446.0,425.0,429.7,20631,69177,119634,396195
2022-08-02,202209,432.2,440.0,427.9,434.2,20742,66544,112052,394764
2022-08-03,202209,434.2,437.6,426.1,431.4,21600,65953,96773,399187
2022-08-04,202209,432.2,455.7,430.0,453.5,20785,65597,108342,405628
2022-08-05,202209,452.9,454.0,436.6,437.5,16191,64603,93782,405176
2022-08-08,202209,435.7,440.4,431.5,436.4,13828,62978,76118,403740
2022-08-09,202209,439.5,454.9,439.0,449.1,19762,61457,85469,405706
2022-08-10,202209,449.3,468.1,446.6,449.6,26162,59701,116863,406988
2022-08-11,202209,451.0,461.2,449.8,456.5,17170,58944,94643,409075
2022-08-12,202209,458.6,468.1,455.6,464.7,19090,57225,115248,413046
2022-08-15,202209,465.0,466.5,447.3,452.2,18627,55131,103206,414384
2022-08-16,202209,452.6,454.2,435.5,435.9,22148,51274,116340,414099
2022-08-17,202209,437.8,441.4,432.8,440.6,16930,49269,92342,415345
2022-08-18,202209,441.0,450.5,440.6,449.4,15272,48229,89452,415594
2022-08-19,202209,450.0,451.2,441.5,448.7,11033,47451,75198,417251
2022-08-22,202209,449.3,463.4,445.3,460.5,12442,45606,89742,420911
2022-08-23,202209,460.0,472.2,460.0,468.5,19197,42419,112713,421420
2022-08-24,202209,468.5,480.4,465.5,467.7,19629,37297,130176,418204
2022-08-25,202209,467.0,469.2,457.7,458.0,22192,29840,128821,414174
2022-08-26,202209,458.3,481.3,458.2,478.1,31910,18827,148174,402666
2022-08-29,202209,478.3,488.4,472.7,478.4,25897,8057,146858,396785
2022-08-30,202209,480.1,482.0,451.7,462.4,13574,2570,111506,391177
2022-08-31,202209,462.4,465.2,455.0,458.9,1996,1627,87055,391658
2022-09-01,202209,460.0,462.4,451.2,452.0,743,1248,85197,390192
2022-09-02,202209,452.2,455.0,442.9,444.1,622,769,65439,389091
2022-09-06,202209,444.1,448.2,435.0,433.5,199,585,134943,389152
2022-09-07,202209,437.9,447.6,435.0,436.1,157,471,118346,387553
2022-09-08,202209,439.2,439.4,426.9,427.8,56,350,94963,386848
2022-09-09,202209,430.8,450.5,430.8,440.9,148,249,102775,386436
2022-09-12,202209,454.4,473.3,445.9,472.9,139,138,158367,384160
2022-09-13,202209,470.9,471.1,460.0,462.1,92,80,126557,383899
2022-09-14,202209,464.8,464.8,464.8,461.3,3,53,115778,378704
