Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-22,201905,329.8,333.4,328.3,333.3,1063,13271,149148,503596
2018-06-25,201905,334.4,334.4,325.3,326.5,1431,13642,151325,496681
2018-06-26,201905,326.5,328.6,323.0,324.3,1469,14129,163465,495303
2018-06-27,201905,324.3,328.5,322.0,323.0,2153,14826,158142,497248
2018-06-28,201905,323.3,325.4,322.4,322.9,1986,15405,121080,501128
2018-06-29,201905,323.5,326.3,320.9,321.7,1761,15511,101377,504101
2018-07-02,201905,321.7,325.6,318.3,321.0,4290,15714,137573,509910
2018-07-03,201905,322.4,322.4,319.6,319.7,1283,15946,59580,510794
2018-07-05,201905,320.3,321.4,318.0,318.6,2964,16276,85622,511541
2018-07-06,201905,319.0,330.5,318.0,329.9,3480,16914,134180,514772
2018-07-09,201905,328.9,329.0,318.4,320.2,3619,17893,104411,512419
2018-07-10,201905,320.9,324.4,317.1,321.9,4127,17999,111403,515717
2018-07-11,201905,320.0,321.5,314.1,314.7,8435,21024,149094,519122
2018-07-12,201905,315.5,316.7,310.3,315.2,5090,21613,126421,519670
2018-07-13,201905,315.5,315.7,310.0,311.5,3497,21762,116397,522171
2018-07-16,201905,311.5,320.5,310.2,318.1,3622,21661,149316,522765
2018-07-17,201905,321.4,321.8,315.1,316.2,2129,21488,117969,522450
2018-07-18,201905,317.0,319.0,314.6,316.1,3295,22237,96931,524050
2018-07-19,201905,317.2,318.7,315.5,318.3,4198,22638,118688,527596
2018-07-20,201905,319.1,320.6,316.6,317.0,4746,22743,95580,522408
2018-07-23,201905,318.5,319.3,316.6,317.3,1954,23110,81418,522257
2018-07-24,201905,316.7,320.1,315.5,319.2,2458,22908,102287,521742
2018-07-25,201905,319.0,321.3,317.4,320.7,1876,22817,90989,521351
2018-07-26,201905,322.3,327.5,321.8,323.6,3820,22954,147045,518449
2018-07-27,201905,323.5,326.4,321.6,323.1,3576,23559,102899,513442
2018-07-30,201905,326.1,326.8,323.2,325.7,1547,23836,129750,511111
2018-07-31,201905,325.7,334.8,324.8,333.2,3496,24572,159894,514543
2018-08-01,201905,332.3,332.4,326.3,328.4,3020,24841,98765,512634
2018-08-02,201905,326.0,329.0,325.0,327.7,4788,25243,120421,508473
2018-08-03,201905,328.1,328.4,324.1,327.5,3307,25394,81658,509155
2018-08-06,201905,327.5,327.7,322.8,325.5,3269,25435,78878,508880
2018-08-07,201905,326.8,330.2,326.2,330.0,2531,25658,93783,507395
2018-08-08,201905,328.6,333.3,327.9,333.2,4840,26488,102347,512692
2018-08-09,201905,333.5,334.2,330.4,331.1,3405,27093,71772,506426
2018-08-10,201905,330.4,330.7,319.0,319.6,14269,30319,182648,507059
2018-08-13,201905,319.6,324.3,317.8,323.5,6974,31438,121367,511408
2018-08-14,201905,322.8,330.2,321.7,328.8,6728,31926,142047,516696
2018-08-15,201905,329.2,330.1,324.1,324.0,4424,31789,113616,505482
2018-08-16,201905,324.0,331.1,324.0,330.0,3412,32379,80120,506379
2018-08-17,201905,329.8,331.4,324.9,326.3,3255,32606,80274,500865
2018-08-20,201905,327.5,329.4,324.8,325.9,3353,32434,76610,500199
2018-08-21,201905,325.4,326.2,322.8,323.1,2858,32355,88605,500229
2018-08-22,201905,323.1,323.1,318.5,318.9,4834,33264,126465,499544
2018-08-23,201905,318.9,319.7,314.0,314.1,6323,33912,145593,507195
2018-08-24,201905,314.8,317.3,314.1,315.1,6493,35455,128767,502720
2018-08-27,201905,314.5,314.5,309.2,311.8,6269,35746,175643,503591
2018-08-28,201905,311.7,311.9,307.2,307.4,8645,37660,186025,509363
2018-08-29,201905,307.9,310.6,306.9,307.4,7256,39512,151172,510852
2018-08-30,201905,308.5,309.1,305.2,305.4,9138,39553,157760,508202
2018-08-31,201905,305.0,310.1,304.4,308.8,6294,39925,120853,514980
2018-09-04,201905,310.3,312.4,307.1,310.7,9849,39786,146973,521993
2018-09-05,201905,311.0,312.2,308.4,309.8,5405,40587,89236,521814
2018-09-06,201905,310.0,312.5,308.8,311.5,8698,41549,113646,521266
2018-09-07,201905,311.5,315.2,310.5,314.0,7636,42840,111652,522453
2018-09-10,201905,312.9,315.5,312.0,314.3,6124,42525,116839,524899
2018-09-11,201905,314.8,315.6,309.6,310.7,8984,44260,114683,528799
2018-09-12,201905,310.6,314.7,307.6,312.8,12850,43911,178541,528655
2018-09-13,201905,312.5,313.7,309.4,310.3,7591,44886,101939,529652
2018-09-14,201905,310.0,311.8,307.7,308.4,8801,43968,137959,529822
2018-09-17,201905,308.2,308.2,305.8,306.7,9052,44304,111288,529792
2018-09-18,201905,306.6,306.8,303.7,304.9,9742,45009,130554,531670
2018-09-19,201905,305.1,310.1,304.2,309.6,11659,44067,119647,531196
2018-09-20,201905,309.6,315.8,307.0,314.5,7997,44178,124553,529357
2018-09-21,201905,314.4,314.8,308.7,309.5,5488,45051,99036,520787
2018-09-24,201905,309.4,309.6,306.5,307.9,5005,45287,108227,518489
2018-09-25,201905,307.9,314.8,306.8,309.3,10415,46994,162537,517504
2018-09-26,201905,310.1,311.9,309.3,310.5,5664,47620,122648,518523
2018-09-27,201905,309.9,312.6,309.2,311.0,5353,48046,119104,513795
2018-09-28,201905,311.1,313.4,306.2,306.9,11337,49464,120441,517295
2018-10-01,201905,307.0,314.0,306.4,310.6,7971,50480,119039,515507
2018-10-02,201905,311.6,313.2,309.1,313.0,9142,51430,97909,515973
2018-10-03,201905,313.2,315.0,309.7,310.0,7022,52384,85539,515554
2018-10-04,201905,309.7,313.0,309.5,310.4,5958,53666,88134,517940
2018-10-05,201905,310.4,316.4,308.2,316.3,11192,54210,169118,521544
2018-10-08,201905,316.3,318.0,314.4,315.0,7385,55378,122655,517338
2018-10-09,201905,314.6,316.3,313.2,314.7,7958,56307,109492,518625
2018-10-10,201905,314.6,315.5,310.3,312.2,7653,57214,108358,520795
2018-10-11,201905,312.0,316.2,310.5,314.2,11773,59142,132615,531009
2018-10-12,201905,314.0,316.2,313.2,315.2,7293,59181,94280,525287
2018-10-15,201905,315.3,324.9,313.5,324.8,11360,59749,143461,529330
2018-10-16,201905,324.2,324.3,319.5,320.9,6234,60143,113623,527587
2018-10-17,201905,320.0,324.3,319.9,321.7,5339,60570,102814,528093
2018-10-18,201905,321.0,321.0,314.6,315.6,9321,59764,101303,531555
2018-10-19,201905,316.0,317.0,312.5,312.9,7358,61062,116990,531396
2018-10-22,201905,312.9,316.1,312.6,314.7,10651,60969,112211,530845
2018-10-23,201905,313.3,316.0,313.2,314.6,14714,59089,127772,527167
2018-10-24,201905,314.6,314.7,309.7,310.2,14881,59243,161254,524404
2018-10-25,201905,310.2,310.3,307.0,308.1,7162,59580,100874,527019
2018-10-26,201905,308.3,312.4,308.3,310.9,8134,59377,97327,531540
2018-10-29,201905,311.4,314.0,309.2,310.2,9626,60208,94362,533283
2018-10-30,201905,311.0,312.0,307.6,307.8,6273,60524,93088,538378
2018-10-31,201905,307.7,310.9,306.2,310.1,13177,61079,149116,535377
2018-11-01,201905,309.9,319.5,308.0,318.2,19469,60982,182345,530296
2018-11-02,201905,317.0,320.7,314.2,315.8,8719,61584,103727,527771
2018-11-05,201905,315.8,318.4,312.9,315.0,5140,61158,103937,519388
2018-11-06,201905,315.0,316.3,312.9,315.3,5215,61044,83591,516768
2018-11-07,201905,315.2,317.6,312.7,313.8,8575,61279,113543,515083
2018-11-08,201905,313.9,316.0,310.6,313.4,12698,61982,153891,517233
2018-11-09,201905,313.7,314.6,312.6,312.9,11644,61319,130720,514609
2018-11-12,201905,312.7,313.6,311.8,312.8,8211,63136,103903,514139
2018-11-13,201905,312.8,315.2,311.2,311.6,10323,65042,112327,508053
2018-11-14,201905,311.7,314.2,311.7,313.2,5686,65843,72326,508568
2018-11-15,201905,312.8,316.2,311.2,312.7,8137,65484,118442,506674
2018-11-16,201905,313.5,319.4,313.1,317.8,6672,65454,114428,503863
2018-11-19,201905,318.3,318.3,311.7,312.8,6149,65986,117624,500580
2018-11-20,201905,312.8,317.1,312.1,314.7,5987,66762,109394,504553
2018-11-21,201905,315.8,316.3,313.4,313.5,6936,66562,108461,503632
2018-11-23,201905,313.8,315.1,313.2,313.5,7001,67296,97654,495559
2018-11-26,201905,313.9,314.2,308.3,310.7,10749,68585,178902,490844
2018-11-27,201905,311.1,313.4,309.3,312.9,8016,68917,133623,482698
2018-11-28,201905,313.4,317.2,312.1,316.0,9397,69519,130083,473562
2018-11-29,201905,315.7,317.2,312.8,314.8,8744,68936,124711,468119
2018-11-30,201905,314.9,317.3,313.9,316.1,8457,69595,76554,465135
2018-12-03,201905,323.1,324.5,319.9,320.2,10728,71007,123718,470131
2018-12-04,201905,320.0,321.7,318.1,320.5,8234,71475,87760,467453
2018-12-05,201905,320.0,321.6,319.3,320.0,8692,71952,60794,468053
2018-12-06,201905,320.0,320.8,315.7,318.7,10179,72028,91003,464520
2018-12-07,201905,319.3,320.6,316.9,318.1,11266,73822,120183,461155
2018-12-10,201905,318.0,319.4,316.8,317.4,11313,75950,110257,461776
2018-12-11,201905,317.3,319.9,316.2,318.2,11490,77015,125717,458543
2018-12-12,201905,319.0,322.7,318.2,320.2,11926,77121,137382,450965
2018-12-13,201905,320.2,321.5,315.5,316.8,15660,77869,165330,453873
2018-12-14,201905,316.8,318.2,315.3,315.4,10786,77652,102778,443122
2018-12-17,201905,315.8,317.6,315.5,317.1,8559,77047,74905,440938
2018-12-18,201905,317.0,320.5,316.9,318.2,13632,79454,118006,439963
2018-12-19,201905,318.3,318.5,315.3,315.6,10064,80384,105923,438466
2018-12-20,201905,315.7,316.9,314.5,315.2,14426,82776,123365,442111
2018-12-21,201905,315.1,316.1,313.0,313.2,20132,86749,130195,442786
2018-12-24,201905,313.3,315.4,312.4,314.8,10320,87264,84562,437389
2018-12-26,201905,315.2,317.1,310.3,311.3,11124,88088,92742,436251
2018-12-27,201905,311.4,313.4,310.8,311.7,11382,88427,91385,434854
2018-12-28,201905,312.0,318.1,311.7,316.3,12514,89052,99580,429116
2018-12-31,201905,317.0,318.2,312.8,313.3,10553,88369,60139,427779
2019-01-02,201905,313.7,319.5,312.9,318.3,17319,91679,97184,438218
2019-01-03,201905,318.0,321.1,317.0,320.0,13288,92365,69385,436360
2019-01-04,201905,319.0,323.4,319.0,322.3,11695,93117,61622,436508
2019-01-07,201905,323.0,326.4,322.6,325.5,20605,94527,84123,440136
2019-01-08,201905,325.3,326.6,323.7,325.1,25951,93616,107309,444936
2019-01-09,201905,325.0,327.9,324.4,327.0,26948,91809,97565,440073
2019-01-10,201905,326.5,327.2,320.3,320.6,26212,92086,105577,436905
2019-01-11,201905,320.2,321.6,318.2,318.7,26060,95108,99187,439812
2019-01-14,201905,318.6,318.6,314.7,315.7,26997,97334,102378,443332
2019-01-15,201905,316.2,316.9,312.9,313.0,19199,99127,95104,447505
2019-01-16,201905,313.8,315.2,312.8,313.7,18493,99745,80546,449642
2019-01-17,201905,314.1,319.0,313.6,315.8,33335,102314,125578,452073
2019-01-18,201905,316.0,319.9,315.7,318.6,16099,104340,92518,453344
2019-01-22,201905,317.9,319.2,313.8,316.7,19412,105144,91001,454308
2019-01-23,201905,316.7,318.5,315.9,316.6,14016,106055,64403,455236
2019-01-24,201905,317.0,318.3,315.6,316.2,15244,107184,66705,454968
2019-01-25,201905,315.8,318.0,314.6,317.9,14202,109143,72112,458268
2019-01-28,201905,317.1,318.2,314.7,316.1,13968,110970,64565,458842
2019-01-29,201905,315.5,316.3,315.0,315.8,13749,113957,64844,462200
2019-01-30,201905,315.5,317.0,314.8,315.1,16618,116584,74226,462063
2019-01-31,201905,314.8,317.7,313.3,314.0,27634,118488,122030,464844
2019-02-01,201905,314.5,321.3,314.4,315.8,32172,119479,158889,461245
2019-02-04,201905,315.9,316.8,314.4,314.6,22648,122233,95601,461968
2019-02-05,201905,315.0,315.0,312.6,313.5,28948,128020,113672,466157
2019-02-06,201905,313.5,314.1,312.6,313.0,43205,135072,134747,472140
2019-02-07,201905,312.6,312.9,309.2,309.5,59875,139248,187915,467989
2019-02-08,201905,309.5,312.1,309.0,310.1,50716,147214,157081,466401
2019-02-11,201905,310.0,312.0,308.2,308.9,42187,154841,129083,464454
2019-02-12,201905,309.0,314.0,309.0,313.2,38594,161116,120864,464871
2019-02-13,201905,313.2,314.5,312.2,314.2,44464,171607,124445,463553
2019-02-14,201905,314.0,314.7,309.4,309.6,51045,178399,146110,466020
2019-02-15,201905,310.1,311.6,309.5,310.5,39469,182107,114181,468550
2019-02-19,201905,310.2,311.0,306.6,309.5,49941,183687,148548,464025
2019-02-20,201905,309.5,310.3,306.7,309.2,68517,192231,164581,461279
2019-02-21,201905,309.0,312.6,308.6,309.8,85429,195347,200235,458385
2019-02-22,201905,309.8,311.2,308.7,309.4,53422,197339,131086,462722
2019-02-25,201905,310.9,312.3,309.0,309.4,74396,201127,153802,456579
2019-02-26,201905,308.8,309.5,306.1,307.3,68987,205408,134961,449135
2019-02-27,201905,307.3,311.0,306.8,309.2,99176,207861,185082,435040
2019-02-28,201905,308.3,309.4,305.7,306.0,52257,210555,87896,438371
2019-03-01,201905,306.1,307.9,302.8,307.4,72182,212435,124476,441670
2019-03-04,201905,308.2,313.0,307.5,310.5,63991,212622,91019,441431
2019-03-05,201905,310.2,311.0,308.6,310.0,36534,214224,56939,445351
2019-03-06,201905,309.9,311.6,305.7,306.1,47582,214419,79139,449222
2019-03-07,201905,306.1,308.3,305.5,306.3,48094,212724,84253,447934
2019-03-08,201905,306.0,307.2,303.3,303.7,52762,212600,94737,449203
2019-03-11,201905,304.0,304.7,301.0,301.3,40986,212377,78529,453514
2019-03-12,201905,301.2,304.5,300.3,303.0,47071,211035,85078,456535
2019-03-13,201905,302.5,305.7,301.4,304.7,42425,208164,70074,456377
2019-03-14,201905,305.0,307.3,303.9,305.9,52675,202394,94745,450937
2019-03-15,201905,305.8,311.0,305.8,310.8,55612,202253,90807,452246
2019-03-18,201905,311.0,311.9,308.7,309.8,40284,200351,68007,452244
2019-03-19,201905,309.4,312.3,308.7,310.8,50809,200793,92444,455438
2019-03-20,201905,310.1,311.9,308.6,311.6,38318,200370,70125,459355
2019-03-21,201905,311.3,315.8,310.4,315.3,49818,201997,89271,462303
2019-03-22,201905,315.1,316.4,314.2,315.0,66936,202998,131772,464613
2019-03-25,201905,314.9,316.5,314.1,315.1,37417,200026,70281,462437
2019-03-26,201905,314.6,315.7,310.5,311.0,46269,197045,90924,462492
2019-03-27,201905,310.8,310.8,303.6,304.4,82920,188882,147785,457305
2019-03-28,201905,304.8,307.0,304.1,306.5,42731,186063,81069,456678
2019-03-29,201905,306.2,308.1,305.1,306.5,44995,182982,79579,456575
2019-04-01,201905,306.1,310.4,305.7,309.4,63516,183119,119921,459205
2019-04-02,201905,309.8,311.1,308.3,310.6,40486,181395,75773,460239
2019-04-03,201905,310.6,311.9,309.4,311.0,41552,180210,79527,459237
2019-04-04,201905,310.7,312.3,310.4,311.9,45706,177702,90679,459818
2019-04-05,201905,311.3,311.6,307.1,308.0,54571,166925,117725,454289
2019-04-08,201905,308.0,311.0,307.9,309.2,71515,155399,146726,449741
2019-04-09,201905,308.6,310.3,308.3,309.1,56743,142987,119602,450720
2019-04-10,201905,309.1,311.0,308.5,310.1,62008,134774,124965,452108
2019-04-11,201905,309.8,310.9,306.9,307.2,73554,119613,151992,451172
2019-04-12,201905,307.2,308.7,306.8,307.9,49286,110118,103525,449642
2019-04-15,201905,307.9,311.8,307.7,311.0,71618,105022,148723,454084
2019-04-16,201905,311.0,311.4,306.0,306.5,66961,92504,140136,450584
2019-04-17,201905,306.5,307.2,303.5,303.9,50075,88273,99929,451817
2019-04-18,201905,303.8,304.8,303.0,303.2,40995,82231,101237,452711
2019-04-22,201905,303.3,304.3,302.2,302.5,44665,74336,101132,453121
2019-04-23,201905,302.5,303.1,300.2,301.0,69524,59506,190496,451093
2019-04-24,201905,300.7,302.2,300.0,300.4,55511,48504,185588,453607
2019-04-25,201905,300.0,306.2,299.8,306.0,58999,33551,212892,458675
2019-04-26,201905,305.9,306.0,299.1,299.9,57677,19583,194058,458457
2019-04-29,201905,300.9,302.5,297.0,297.2,35516,7157,145707,454564
2019-04-30,201905,297.4,297.8,295.2,296.0,10483,3264,146041,464308
2019-05-01,201905,295.8,296.5,293.4,296.0,4405,2275,97390,468863
2019-05-02,201905,296.0,296.0,292.3,292.4,2430,1702,97831,475830
2019-05-03,201905,293.0,294.2,292.1,293.6,2130,1254,81094,476787
2019-05-06,201905,291.3,292.9,288.8,291.8,1363,1011,148279,484744
2019-05-07,201905,291.5,291.9,288.3,288.4,1447,923,118268,484655
2019-05-08,201905,289.0,290.0,288.3,288.7,323,576,109357,488631
2019-05-09,201905,289.0,289.0,284.7,285.3,273,373,153458,494699
2019-05-10,201905,285.9,286.6,284.2,284.1,210,196,114410,498629
2019-05-13,201905,284.2,284.2,280.7,284.0,228,26,124056,502023
2019-05-14,201905,294.0,294.0,294.0,294.0,43,58,161255,498143
