Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-20,201903,333.0,335.4,326.2,331.6,3445,27868,169759,508974
2018-06-21,201903,331.7,333.5,328.4,329.0,4974,28079,174766,506376
2018-06-22,201903,329.1,335.3,329.1,334.7,2367,28409,149148,503596
2018-06-25,201903,335.6,335.6,326.2,328.0,3600,29034,151325,496681
2018-06-26,201903,327.7,330.4,324.3,325.9,3324,29381,163465,495303
2018-06-27,201903,326.0,330.2,323.4,324.4,6102,31211,158142,497248
2018-06-28,201903,324.7,326.8,323.6,324.1,3724,32769,121080,501128
2018-06-29,201903,324.7,327.5,322.1,323.1,4363,33781,101377,504101
2018-07-02,201903,323.1,326.8,319.5,321.8,9711,36102,137573,509910
2018-07-03,201903,323.5,323.6,319.9,320.2,3644,36796,59580,510794
2018-07-05,201903,320.7,322.2,318.3,318.9,4265,37433,85622,511541
2018-07-06,201903,318.9,331.8,318.3,330.9,7153,38411,134180,514772
2018-07-09,201903,329.9,330.0,319.4,321.6,5290,38296,104411,512419
2018-07-10,201903,320.8,326.3,318.2,323.4,6396,38171,111403,515717
2018-07-11,201903,321.4,323.1,317.1,317.6,9125,38744,149094,519122
2018-07-12,201903,318.1,319.9,312.7,318.0,7929,39275,126421,519670
2018-07-13,201903,318.4,319.1,312.2,313.8,8533,40826,116397,522171
2018-07-16,201903,313.8,322.8,312.5,319.9,6607,41225,149316,522765
2018-07-17,201903,321.3,323.8,317.3,318.8,4761,41588,117969,522450
2018-07-18,201903,320.8,321.4,316.9,318.1,3365,42143,96931,524050
2018-07-19,201903,318.9,320.3,316.9,319.8,4868,42093,118688,527596
2018-07-20,201903,320.2,322.3,317.6,318.1,4937,42382,95580,522408
2018-07-23,201903,319.6,320.8,317.9,318.4,2689,42822,81418,522257
2018-07-24,201903,317.7,321.0,316.4,320.1,5017,43625,102287,521742
2018-07-25,201903,320.3,322.4,318.4,321.9,4696,43930,90989,521351
2018-07-26,201903,325.1,329.0,323.3,325.1,7342,43587,147045,518449
2018-07-27,201903,325.1,328.0,323.4,324.6,3250,43286,102899,513442
2018-07-30,201903,327.6,328.3,324.8,327.2,2665,43488,129750,511111
2018-07-31,201903,327.2,336.9,326.4,335.1,5918,43976,159894,514543
2018-08-01,201903,334.0,334.4,328.3,330.3,6062,44532,98765,512634
2018-08-02,201903,328.7,330.4,326.7,329.0,10595,45493,120421,508473
2018-08-03,201903,328.6,329.8,325.2,328.2,6775,46499,81658,509155
2018-08-06,201903,328.2,328.6,323.5,326.1,5655,46910,78878,508880
2018-08-07,201903,327.5,330.8,326.7,330.6,7414,47279,93783,507395
2018-08-08,201903,329.5,334.6,328.2,334.4,8957,47741,102347,512692
2018-08-09,201903,334.4,335.6,331.8,332.4,6905,48421,71772,506426
2018-08-10,201903,331.7,331.8,320.0,320.5,15226,49170,182648,507059
2018-08-13,201903,320.4,325.6,318.4,325.1,10820,50251,121367,511408
2018-08-14,201903,324.0,333.0,323.2,331.9,10645,50827,142047,516696
2018-08-15,201903,331.9,333.3,326.4,326.5,9058,51137,113616,505482
2018-08-16,201903,326.5,333.6,326.5,332.9,5734,52022,80120,506379
2018-08-17,201903,332.4,334.3,327.9,329.1,5364,52112,80274,500865
2018-08-20,201903,330.4,332.0,326.8,328.0,7907,52959,76610,500199
2018-08-21,201903,327.3,328.2,324.8,325.1,6544,53688,88605,500229
2018-08-22,201903,325.1,325.1,320.0,320.5,8677,53667,126465,499544
2018-08-23,201903,320.3,321.5,315.0,315.1,13345,54079,145593,507195
2018-08-24,201903,315.9,318.0,315.0,315.6,9480,54657,128767,502720
2018-08-27,201903,315.0,315.0,308.9,311.4,12236,55723,175643,503591
2018-08-28,201903,311.1,311.8,306.1,306.4,13917,57028,186025,509363
2018-08-29,201903,306.5,309.5,305.6,306.4,12504,56996,151172,510852
2018-08-30,201903,307.3,307.9,304.1,304.4,11218,57977,157760,508202
2018-08-31,201903,304.1,309.4,303.6,308.3,10860,59940,120853,514980
2018-09-04,201903,309.2,312.5,306.6,310.3,14707,60657,146973,521993
2018-09-05,201903,310.5,311.7,307.7,309.4,6687,61250,89236,521814
2018-09-06,201903,309.5,313.1,308.8,312.1,12033,62357,113646,521266
2018-09-07,201903,312.0,316.4,311.1,315.0,9988,62632,111652,522453
2018-09-10,201903,314.1,317.0,313.0,315.9,13117,62092,116839,524899
2018-09-11,201903,315.7,317.5,311.5,312.5,16049,61349,114683,528799
2018-09-12,201903,312.2,316.7,309.1,314.9,21735,60254,178541,528655
2018-09-13,201903,314.1,315.5,311.3,312.0,11913,60005,101939,529652
2018-09-14,201903,311.5,313.3,308.0,308.4,19570,59666,137959,529822
2018-09-17,201903,307.9,308.1,305.8,306.3,15285,60701,111288,529792
2018-09-18,201903,306.0,306.5,303.4,304.7,13995,63297,130554,531670
2018-09-19,201903,305.0,310.4,304.9,309.9,11295,63843,119647,531196
2018-09-20,201903,309.9,316.4,307.2,315.2,9475,63854,124553,529357
2018-09-21,201903,314.9,315.5,309.2,310.0,7219,63663,99036,520787
2018-09-24,201903,310.0,310.1,307.1,308.5,6247,64142,108227,518489
2018-09-25,201903,308.5,316.0,307.3,310.1,14481,65635,162537,517504
2018-09-26,201903,311.0,313.0,310.4,311.6,9264,66486,122648,518523
2018-09-27,201903,311.1,314.1,310.3,312.2,10111,66864,119104,513795
2018-09-28,201903,312.4,315.2,307.9,308.6,13679,67248,120441,517295
2018-10-01,201903,308.5,315.8,308.1,312.4,13413,66909,119039,515507
2018-10-02,201903,312.8,314.6,310.4,314.4,13188,67174,97909,515973
2018-10-03,201903,314.2,316.1,310.8,311.0,11290,66894,85539,515554
2018-10-04,201903,310.7,314.4,310.6,311.6,11666,68438,88134,517940
2018-10-05,201903,311.7,318.5,309.5,318.3,22354,72303,169118,521544
2018-10-08,201903,318.9,320.2,316.6,317.3,16768,73918,122655,517338
2018-10-09,201903,317.1,318.7,315.3,316.9,15116,75707,109492,518625
2018-10-10,201903,316.9,317.8,312.8,314.7,13345,77552,108358,520795
2018-10-11,201903,314.6,318.7,313.0,316.5,14571,79823,132615,531009
2018-10-12,201903,316.6,318.7,315.2,317.2,13885,79424,94280,525287
2018-10-15,201903,317.0,327.4,315.2,327.3,19729,80748,143461,529330
2018-10-16,201903,326.8,327.1,321.6,323.1,14404,80459,113623,527587
2018-10-17,201903,322.8,326.7,322.0,324.3,8938,79841,102814,528093
2018-10-18,201903,323.5,323.8,316.9,317.4,16029,80458,101303,531555
2018-10-19,201903,317.9,318.7,314.1,314.6,13046,79715,116990,531396
2018-10-22,201903,314.6,317.4,314.0,315.7,18104,81102,112211,530845
2018-10-23,201903,315.2,316.0,313.6,314.5,21330,81671,127772,527167
2018-10-24,201903,314.3,314.6,309.2,309.8,20771,79913,161254,524404
2018-10-25,201903,309.6,309.9,306.7,307.8,15680,80835,100874,527019
2018-10-26,201903,308.0,312.4,308.0,310.8,13422,82887,97327,531540
2018-10-29,201903,311.0,314.0,309.2,310.5,14922,82294,94362,533283
2018-10-30,201903,310.8,312.6,307.7,307.9,12692,83295,93088,538378
2018-10-31,201903,307.9,311.0,305.8,309.6,21290,83277,149116,535377
2018-11-01,201903,309.5,318.8,307.1,317.3,27901,81448,182345,530296
2018-11-02,201903,316.4,319.8,313.2,314.6,13787,80916,103727,527771
2018-11-05,201903,314.7,317.2,311.3,313.5,15762,81223,103937,519388
2018-11-06,201903,313.5,315.1,311.3,314.0,11339,81822,83591,516768
2018-11-07,201903,314.2,316.4,311.1,312.0,17813,82998,113543,515083
2018-11-08,201903,312.0,314.1,308.3,310.7,26095,85725,153891,517233
2018-11-09,201903,310.8,312.1,310.0,310.3,27465,87193,130720,514609
2018-11-12,201903,310.1,310.9,309.1,309.9,20189,91723,103903,514139
2018-11-13,201903,309.9,312.6,308.2,308.5,18033,91712,112327,508053
2018-11-14,201903,308.7,311.1,308.6,310.2,12309,93760,72326,508568
2018-11-15,201903,310.1,313.5,308.3,310.1,21193,94685,118442,506674
2018-11-16,201903,310.9,317.0,310.4,315.2,15080,95863,114428,503863
2018-11-19,201903,316.2,316.2,308.7,309.9,16725,97279,117624,500580
2018-11-20,201903,310.5,314.3,309.3,311.7,16141,98853,109394,504553
2018-11-21,201903,312.4,313.1,310.2,310.8,19625,100547,108461,503632
2018-11-23,201903,311.1,312.6,310.2,310.4,16917,102669,97654,495559
2018-11-26,201903,310.4,311.2,305.3,307.8,26790,106407,178902,490844
2018-11-27,201903,309.1,310.6,306.3,310.0,20880,108916,133623,482698
2018-11-28,201903,310.7,314.7,309.3,313.3,20609,110416,130083,473562
2018-11-29,201903,313.4,314.5,310.0,312.2,21296,112897,124711,468119
2018-11-30,201903,312.2,314.7,311.2,313.2,17293,113638,76554,465135
2018-12-03,201903,320.1,321.7,317.0,317.1,29862,117600,123718,470131
2018-12-04,201903,317.2,318.9,315.2,317.5,24113,120646,87760,467453
2018-12-05,201903,317.5,318.6,316.3,317.1,15508,121627,60794,468053
2018-12-06,201903,317.0,318.0,312.6,315.5,17931,122237,91003,464520
2018-12-07,201903,316.1,317.3,313.6,314.7,41118,125792,120183,461155
2018-12-10,201903,314.9,316.1,313.4,313.9,42163,133938,110257,461776
2018-12-11,201903,313.6,316.5,312.7,314.7,43593,141472,125717,458543
2018-12-12,201903,315.1,319.4,314.8,316.6,51308,147108,137382,450965
2018-12-13,201903,316.7,317.9,311.7,312.9,58503,159404,165330,453873
2018-12-14,201903,312.9,314.5,311.4,311.6,36562,158907,102778,443122
2018-12-17,201903,311.7,313.8,311.7,313.4,26015,161784,74905,440938
2018-12-18,201903,313.4,316.9,313.1,314.7,39154,168958,118006,439963
2018-12-19,201903,314.6,314.9,311.7,312.0,39060,171961,105923,438466
2018-12-20,201903,312.0,313.7,311.1,312.0,45987,178641,123365,442111
2018-12-21,201903,311.9,313.0,310.0,310.1,51237,183802,130195,442786
2018-12-24,201903,310.2,312.6,309.4,311.8,40552,185194,84562,437389
2018-12-26,201903,312.0,314.2,307.1,307.9,50448,188045,92742,436251
2018-12-27,201903,307.9,310.1,307.4,308.3,48016,190548,91385,434854
2018-12-28,201903,308.3,315.2,308.3,313.0,60467,190904,99580,429116
2018-12-31,201903,313.6,314.9,309.5,309.9,34766,191176,60139,427779
2019-01-02,201903,310.3,316.1,309.6,314.9,55050,196122,97184,438218
2019-01-03,201903,314.9,317.9,313.4,316.7,38964,194593,69385,436360
2019-01-04,201903,315.7,320.3,315.6,319.0,36584,193399,61622,436508
2019-01-07,201903,319.4,323.3,319.2,322.2,47260,193979,84123,440136
2019-01-08,201903,322.1,323.4,320.3,321.6,56900,196992,107309,444936
2019-01-09,201903,321.6,324.6,320.9,323.4,48956,192901,97565,440073
2019-01-10,201903,323.5,323.8,316.5,316.8,59134,187658,105577,436905
2019-01-11,201903,316.2,318.0,314.2,314.6,49415,186754,99187,439812
2019-01-14,201903,314.6,314.8,310.6,311.8,52452,186343,102378,443332
2019-01-15,201903,312.1,313.0,309.2,309.3,52956,189269,95104,447505
2019-01-16,201903,309.7,311.5,309.1,310.1,47875,190783,80546,449642
2019-01-17,201903,310.5,315.4,309.8,312.2,69938,191041,125578,452073
2019-01-18,201903,312.2,316.5,312.0,315.1,58813,189193,92518,453344
2019-01-22,201903,314.3,315.7,310.1,313.0,54260,186935,91001,454308
2019-01-23,201903,312.8,314.9,312.1,312.9,37111,185584,64403,455236
2019-01-24,201903,312.9,314.5,311.8,312.3,39291,182761,66705,454968
2019-01-25,201903,312.2,314.1,310.8,313.9,38911,182790,72112,458268
2019-01-28,201903,313.2,314.3,310.6,312.2,38493,180621,64565,458842
2019-01-29,201903,311.5,312.5,311.1,311.8,35969,180150,64844,462200
2019-01-30,201903,311.8,313.0,310.9,311.1,45380,175789,74226,462063
2019-01-31,201903,311.0,313.9,309.3,310.0,69194,173979,122030,464844
2019-02-01,201903,310.0,317.4,310.0,311.8,91749,170739,158889,461245
2019-02-04,201903,312.0,313.0,310.5,310.6,53715,167504,95601,461968
2019-02-05,201903,310.6,310.6,308.5,309.5,61871,163005,113672,466157
2019-02-06,201903,309.3,310.1,308.6,309.0,67265,159701,134747,472140
2019-02-07,201903,308.7,309.0,305.1,305.5,90852,146492,187915,467989
2019-02-08,201903,305.7,308.2,305.2,306.1,82888,137135,157081,466401
2019-02-11,201903,306.1,308.1,304.3,304.9,63771,124415,129083,464454
2019-02-12,201903,304.9,310.0,304.9,309.2,61084,116414,120864,464871
2019-02-13,201903,309.2,310.4,308.2,310.1,63027,102153,124445,463553
2019-02-14,201903,309.9,310.7,305.3,305.5,68550,94898,146110,466020
2019-02-15,201903,306.0,307.5,305.4,306.5,53420,90373,114181,468550
2019-02-19,201903,306.1,306.9,302.6,305.4,68965,80342,148548,464025
2019-02-20,201903,305.9,306.3,302.7,305.2,68511,67401,164581,461279
2019-02-21,201903,305.2,308.8,304.6,305.9,78808,58001,200235,458385
2019-02-22,201903,305.9,307.4,304.9,305.6,38004,48204,131086,462722
2019-02-25,201903,307.2,308.4,305.0,305.4,53863,37283,153802,456579
2019-02-26,201903,305.0,305.5,302.1,303.2,38657,22556,134961,449135
2019-02-27,201903,303.0,306.7,302.7,305.0,50251,3566,185082,435040
2019-02-28,201903,304.2,305.3,301.8,302.3,3846,2367,87896,438371
2019-03-01,201903,302.3,303.9,299.1,303.3,1996,2041,124476,441670
2019-03-04,201903,303.8,308.7,303.7,306.3,2600,1628,91019,441431
2019-03-05,201903,306.4,306.4,304.4,305.6,1703,1312,56939,445351
2019-03-06,201903,306.9,306.9,301.8,301.8,1752,868,79139,449222
2019-03-07,201903,301.9,303.2,301.5,302.0,1099,704,84253,447934
2019-03-08,201903,302.3,302.5,299.3,299.1,659,406,94737,449203
2019-03-11,201903,299.3,299.3,296.5,296.7,258,193,78529,453514
2019-03-12,201903,296.2,299.1,296.2,298.3,123,134,85078,456535
2019-03-13,201903,298.5,300.6,297.8,300.2,85,72,70074,456377
2019-03-14,201903,301.8,301.8,301.8,301.8,151,177,94745,450937
