Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201610,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201610,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201610,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201610,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201610,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201610,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201610,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201610,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201610,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201610,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201610,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201610,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201610,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201610,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201610,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201610,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201610,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201610,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201610,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201610,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201610,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201610,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201610,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201610,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201610,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201610,348.5,348.5,348.5,348.5,0,0,45064,309521
2014-08-06,201610,352.4,352.4,352.4,352.4,0,0,50940,310884
2014-08-07,201610,350.1,350.1,350.1,350.1,0,0,52758,310222
2014-08-08,201610,351.5,351.5,351.5,351.5,0,0,52844,312378
2014-08-11,201610,349.4,349.4,349.4,349.4,0,0,70704,315069
2014-08-12,201610,343.0,343.0,343.0,343.0,0,0,94438,315061
2014-08-13,201610,343.0,343.0,343.0,343.0,0,0,81375,314837
2014-08-14,201610,347.2,347.2,347.2,347.2,0,0,104165,325147
2014-08-15,201610,350.9,350.9,350.9,350.9,0,0,87366,327893
2014-08-18,201610,351.2,351.2,351.2,351.2,0,0,66958,325320
2014-08-19,201610,350.1,350.1,350.1,350.1,0,0,77140,323645
2014-08-20,201610,342.8,342.8,342.8,342.8,0,0,119815,321940
2014-08-21,201610,344.5,344.5,344.5,344.5,0,0,93734,322775
2014-08-22,201610,347.6,347.6,347.6,347.6,0,0,131157,327970
2014-08-25,201610,343.5,343.5,343.5,343.5,0,0,115786,322759
2014-08-26,201610,343.5,343.5,343.5,343.5,0,0,80500,321972
2014-08-27,201610,343.2,343.2,343.2,343.2,0,0,69549,325707
2014-08-28,201610,344.7,344.7,344.7,344.7,0,0,73064,326321
2014-08-29,201610,345.6,345.6,345.6,345.6,0,0,80983,328039
2014-09-02,201610,350.1,350.1,350.1,350.1,0,0,101439,338784
2014-09-03,201610,344.3,344.3,344.3,344.3,0,0,86641,336723
2014-09-04,201610,336.9,336.9,336.9,336.9,0,0,89510,333754
2014-09-05,201610,344.0,344.0,344.0,344.0,0,0,63298,338579
2014-09-08,201610,338.6,338.6,338.6,338.6,0,0,54468,336748
2014-09-09,201610,334.3,334.3,334.3,334.3,0,0,90390,337387
2014-09-10,201610,333.8,333.8,333.8,333.8,0,0,66777,335143
2014-09-11,201610,328.5,328.5,328.5,328.5,0,0,128146,336087
2014-09-12,201610,325.2,325.2,325.2,325.2,0,0,62537,338321
2014-09-15,201610,322.8,322.8,322.8,322.8,0,0,63070,339203
2014-09-16,201610,322.9,322.9,322.9,322.9,0,0,64301,340520
2014-09-17,201610,322.1,322.1,322.1,322.1,0,0,45218,339836
2014-09-18,201610,320.6,320.6,320.6,320.6,0,0,69241,336991
2014-09-19,201610,317.2,317.2,317.2,317.2,0,0,61257,337135
2014-09-22,201610,311.2,311.2,311.2,311.2,0,0,78426,343685
2014-09-23,201610,310.9,310.9,310.9,310.9,0,0,72670,342573
2014-09-24,201610,310.6,310.6,310.6,310.6,0,0,70736,347541
2014-09-25,201610,307.1,307.1,307.1,307.1,0,0,87632,351126
2014-09-26,201610,306.3,306.3,306.3,306.3,0,0,72739,346438
2014-09-29,201610,308.8,308.8,308.8,308.8,0,0,101269,351517
2014-09-30,201610,305.1,305.1,305.1,305.1,0,0,84112,351029
2014-10-01,201610,305.1,305.1,305.1,305.1,0,0,77612,353528
2014-10-02,201610,306.3,306.3,306.3,306.3,0,0,68350,350560
2014-10-03,201610,302.3,302.3,302.3,302.3,0,0,62037,351777
2014-10-06,201610,311.0,311.0,311.0,311.0,0,0,80385,355686
2014-10-07,201610,312.9,312.9,312.9,312.9,0,0,110724,359477
2014-10-08,201610,311.9,311.9,311.9,311.9,0,0,72712,359441
2014-10-09,201610,314.0,314.0,314.0,314.0,0,0,69027,359356
2014-10-10,201610,308.6,308.6,308.6,308.6,0,0,118518,365207
2014-10-13,201610,313.8,313.8,313.8,313.8,0,0,82955,368505
2014-10-14,201610,322.2,322.2,322.2,322.2,0,0,99987,369514
2014-10-15,201610,321.0,321.0,321.0,321.0,0,0,107745,371765
2014-10-16,201610,324.6,324.6,324.6,324.6,0,0,127084,367967
2014-10-17,201610,320.0,320.0,320.0,320.0,0,0,74862,365704
2014-10-20,201610,318.3,318.3,318.3,318.3,0,0,56527,364446
2014-10-21,201610,324.3,324.3,324.3,324.3,0,0,119942,361628
2014-10-22,201610,322.0,322.0,322.0,322.0,0,0,166795,356605
2014-10-23,201610,328.7,328.7,328.7,328.7,0,0,100082,361171
2014-10-24,201610,322.7,322.7,322.7,322.7,0,0,109593,357898
2014-10-27,201610,334.0,334.0,334.0,334.0,0,0,140606,362272
2014-10-28,201610,327.7,327.7,327.7,327.7,0,0,197552,361561
2014-10-29,201610,333.6,333.6,333.6,333.6,0,0,161233,366342
2014-10-30,201610,333.0,333.0,333.0,333.0,0,0,138052,366737
2014-10-31,201610,336.1,336.1,336.1,336.1,0,0,114436,371261
2014-11-03,201610,333.1,333.1,333.1,333.1,0,0,91390,371585
2014-11-04,201610,328.8,328.8,328.8,328.8,0,0,107063,377036
2014-11-05,201610,333.0,333.0,333.0,333.0,0,0,77340,379748
2014-11-06,201610,336.0,336.0,336.0,336.0,0,0,115912,384840
2014-11-07,201610,341.1,341.1,341.1,341.1,0,0,93705,384163
2014-11-10,201610,336.8,336.8,336.8,336.8,0,0,101852,387551
2014-11-11,201610,347.2,347.2,347.2,347.2,0,0,122193,390674
2014-11-12,201610,344.8,344.8,344.8,344.8,0,0,184629,384743
2014-11-13,201610,347.8,347.8,347.8,347.8,0,0,106449,388844
2014-11-14,201610,339.5,339.5,339.5,339.5,0,0,121109,387533
2014-11-17,201610,342.8,342.8,342.8,342.8,0,0,111473,388582
2014-11-18,201610,336.8,336.8,336.8,336.8,0,0,109863,385343
2014-11-19,201610,329.2,329.2,329.2,329.2,0,0,109075,388721
2014-11-20,201610,333.9,333.9,333.9,333.9,0,0,111664,386744
2014-11-21,201610,338.7,338.7,338.7,338.7,0,0,126572,382415
2014-11-24,201610,332.6,332.6,332.6,332.6,0,0,95638,377665
2014-11-25,201610,337.2,337.2,337.2,337.2,0,0,110456,379157
2014-11-26,201610,337.2,337.2,337.2,337.2,0,0,94045,369114
2014-11-28,201610,332.8,332.8,332.8,332.8,0,0,80366,365745
2014-12-01,201610,333.1,333.1,333.1,333.1,0,0,65436,362312
2014-12-02,201610,328.3,328.3,328.3,328.3,0,0,79098,362080
2014-12-03,201610,326.7,326.7,326.7,326.7,0,0,72723,360649
2014-12-04,201610,331.1,331.1,331.1,331.1,0,0,62894,361369
2014-12-05,201610,338.9,338.9,338.9,338.9,0,0,85823,357484
2014-12-08,201610,339.3,339.3,339.3,339.3,0,0,75373,354046
2014-12-09,201610,341.4,341.4,341.4,341.4,0,0,88744,352063
2014-12-10,201610,337.8,337.8,337.8,337.8,0,0,114832,349339
2014-12-11,201610,339.5,339.5,339.5,339.5,0,0,91796,353074
2014-12-12,201610,338.4,338.4,338.4,338.4,0,0,100750,351095
2014-12-15,201610,334.5,334.5,334.5,334.5,0,0,69167,351992
2014-12-16,201610,331.7,331.7,331.7,331.7,0,0,97047,355086
2014-12-17,201610,334.4,334.4,334.4,334.4,0,0,83064,352740
2014-12-18,201610,338.2,338.2,338.2,338.2,0,0,77893,353806
2014-12-19,201610,338.3,338.3,338.3,338.3,0,0,61799,352544
2014-12-22,201610,341.0,341.0,341.0,341.0,0,0,74843,354920
2014-12-23,201610,340.2,340.2,340.2,340.2,0,0,62209,357019
2014-12-24,201610,338.9,338.9,338.9,338.9,0,0,38810,356400
2014-12-26,201610,341.5,341.5,341.5,341.5,0,0,36281,352380
2014-12-29,201610,338.4,338.4,338.4,338.4,0,0,82127,344810
2014-12-30,201610,335.6,335.6,335.6,335.6,0,0,55125,342536
2014-12-31,201610,330.5,330.5,330.5,330.5,0,0,44054,341247
2015-01-02,201610,325.9,325.9,325.9,325.9,0,0,41975,338930
2015-01-05,201610,335.3,335.3,335.3,335.3,0,0,61136,339073
2015-01-06,201610,336.6,336.6,336.6,336.6,0,0,50548,336608
2015-01-07,201610,334.5,334.5,334.5,334.5,0,0,52895,335312
2015-01-08,201610,328.8,328.8,328.8,328.8,0,0,59243,332210
2015-01-09,201610,330.6,330.6,330.6,330.6,0,0,46801,330306
2015-01-12,201610,324.2,324.2,324.2,324.2,0,0,99180,332748
2015-01-13,201610,320.2,320.2,320.2,320.2,0,0,97469,338726
2015-01-14,201610,323.4,323.4,323.4,323.4,0,0,101691,342001
2015-01-15,201610,317.3,317.3,317.3,317.3,0,0,95523,342034
2015-01-16,201610,316.7,316.7,316.7,316.7,0,0,77299,344557
2015-01-20,201610,316.0,316.0,316.0,317.6,6,5,99132,345111
2015-01-21,201610,318.1,318.1,318.1,318.1,0,5,88272,347515
2015-01-22,201610,317.6,317.6,317.6,317.6,0,5,82067,351467
2015-01-23,201610,318.6,318.6,318.6,318.6,0,5,82612,354260
2015-01-26,201610,324.1,324.1,324.1,324.1,0,5,83239,360598
2015-01-27,201610,320.4,320.4,320.4,320.4,0,5,76815,366125
2015-01-28,201610,321.5,321.5,321.5,321.5,0,5,85464,370280
2015-01-29,201610,320.4,320.4,320.4,320.4,0,5,80763,368138
2015-01-30,201610,315.4,315.4,315.4,315.4,0,5,96449,365739
2015-02-02,201610,317.1,317.2,317.1,312.3,17,22,59891,365951
2015-02-03,201610,320.7,320.7,320.7,320.7,0,22,113348,371005
2015-02-04,201610,317.9,317.9,317.9,317.9,0,22,86445,363263
2015-02-05,201610,317.4,317.4,317.4,317.4,0,22,80743,361993
2015-02-06,201610,315.7,315.7,315.7,315.7,0,22,102290,363988
2015-02-09,201610,317.5,317.5,317.0,315.9,33,44,83294,359884
2015-02-10,201610,316.0,316.0,315.5,312.8,11,55,118412,364911
2015-02-11,201610,312.3,312.4,312.3,314.5,19,62,90367,364317
2015-02-12,201610,313.0,316.5,312.8,315.1,30,81,95390,364333
2015-02-13,201610,317.3,317.8,315.9,314.8,5,84,88324,364792
2015-02-17,201610,321.7,321.7,321.7,321.7,0,84,94707,371919
2015-02-18,201610,318.7,318.7,318.7,318.7,0,84,89697,372413
2015-02-19,201610,323.5,323.5,323.5,323.5,0,84,124571,378209
2015-02-20,201610,322.7,322.7,322.7,322.7,0,84,102233,371483
2015-02-23,201610,323.7,323.7,323.7,323.7,0,84,97077,364762
2015-02-24,201610,325.9,325.9,325.9,325.9,10,84,154595,357742
2015-02-25,201610,322.4,322.4,322.4,322.4,0,84,114624,352843
2015-02-26,201610,326.0,326.0,317.5,326.1,32,94,95851,350625
2015-02-27,201610,318.6,318.6,318.5,319.6,22,96,71165,350029
2015-03-02,201610,319.6,319.6,318.5,314.1,77,129,77766,345268
2015-03-03,201610,316.0,317.2,315.5,317.5,16,140,87840,336523
2015-03-04,201610,316.4,316.7,316.4,314.2,4,143,59665,337412
2015-03-05,201610,312.4,312.4,312.4,312.4,0,143,63354,340678
2015-03-06,201610,313.8,313.8,313.8,313.8,0,143,70120,342800
2015-03-09,201610,317.8,317.8,317.8,317.8,0,143,79703,345141
2015-03-10,201610,315.8,315.8,315.8,315.8,0,143,64357,345400
2015-03-11,201610,317.1,317.1,317.1,317.1,0,143,76222,346972
2015-03-12,201610,315.0,315.0,315.0,316.9,2,145,62001,346271
2015-03-13,201610,315.0,315.6,315.0,313.4,21,163,62951,343934
2015-03-16,201610,315.4,315.7,315.4,314.2,16,167,63327,343436
2015-03-17,201610,310.4,310.4,310.4,310.4,0,167,98932,340100
2015-03-18,201610,312.1,313.2,311.9,312.8,14,181,78609,338011
2015-03-19,201610,310.4,310.5,309.8,310.3,72,232,68922,335281
2015-03-20,201610,313.0,313.0,313.0,313.0,0,232,75613,336280
2015-03-23,201610,317.3,317.6,317.3,314.6,2,233,57613,336427
2015-03-24,201610,314.4,314.4,314.4,314.4,0,233,62906,340977
2015-03-25,201610,314.8,315.0,314.8,312.3,25,249,76816,343648
2015-03-26,201610,312.5,312.6,312.4,311.7,6,253,75365,341366
2015-03-27,201610,311.6,311.6,311.6,311.6,8,253,63106,339581
2015-03-30,201610,314.2,315.2,314.2,311.6,12,265,79524,340401
2015-03-31,201610,313.7,313.7,313.7,313.7,0,265,123037,346338
2015-04-01,201610,320.2,320.2,320.2,320.2,0,265,103404,346441
2015-04-02,201610,319.0,319.0,319.0,319.1,1,266,88834,341619
2015-04-06,201610,316.7,316.7,316.7,316.7,0,266,56254,340289
2015-04-07,201610,316.0,316.0,316.0,316.0,0,266,102140,339892
2015-04-08,201610,314.5,314.5,314.5,314.5,23,270,94291,340408
2015-04-09,201610,310.6,312.6,310.5,309.8,63,304,152956,345958
2015-04-10,201610,308.5,311.2,308.5,306.9,24,308,131602,342934
2015-04-13,201610,305.0,305.0,305.0,306.0,12,312,103434,344354
2015-04-14,201610,308.6,309.0,308.6,307.9,19,331,124281,345989
2015-04-15,201610,307.9,307.9,307.9,307.9,19,331,131253,347517
2015-04-16,201610,308.4,308.4,306.5,307.8,10,340,84545,345505
2015-04-17,201610,308.7,308.7,308.7,308.7,0,340,78363,343101
2015-04-20,201610,311.6,312.0,311.6,310.0,43,344,96676,345050
2015-04-21,201610,311.8,311.8,306.6,309.1,40,362,81952,347324
2015-04-22,201610,310.3,310.5,308.0,308.9,27,388,83400,346680
2015-04-23,201610,310.7,311.5,310.7,309.7,8,390,84348,346608
2015-04-24,201610,311.0,311.0,308.4,308.2,12,401,95543,345619
2015-04-27,201610,309.0,309.0,308.6,307.9,5,403,95820,340184
2015-04-28,201610,310.6,311.9,310.6,310.3,27,419,119557,333979
2015-04-29,201610,312.5,312.6,312.4,312.4,12,431,113249,332177
2015-04-30,201610,309.8,309.8,308.3,308.6,5,436,96171,329441
2015-05-01,201610,305.0,305.1,304.1,303.7,29,449,64956,326642
2015-05-04,201610,304.9,305.3,302.9,303.1,26,467,69676,329825
2015-05-05,201610,302.6,305.2,301.0,304.3,59,521,87019,331199
2015-05-06,201610,304.2,305.6,304.2,304.0,5,526,59099,332884
2015-05-07,201610,305.6,306.4,304.6,306.1,48,567,64587,335429
2015-05-08,201610,305.7,306.3,303.4,304.1,16,582,50461,337379
2015-05-11,201610,306.3,306.4,303.3,302.1,117,648,56668,340046
2015-05-12,201610,302.1,304.3,297.8,297.4,165,780,113288,348881
2015-05-13,201610,298.3,300.3,298.3,298.0,68,842,80388,348824
2015-05-14,201610,299.0,299.8,298.0,299.2,33,875,67874,347254
2015-05-15,201610,300.6,300.6,299.1,299.4,46,903,67721,345036
2015-05-18,201610,300.5,302.9,300.1,301.1,61,920,80276,351104
2015-05-19,201610,301.4,301.4,299.2,299.2,52,943,79730,352972
2015-05-20,201610,297.0,298.0,296.5,297.8,52,970,83740,359589
2015-05-21,201610,297.2,297.3,297.2,296.9,2,972,66561,365545
2015-05-22,201610,297.2,297.2,297.2,295.8,7,973,87863,370706
2015-05-26,201610,295.6,296.4,294.0,293.1,827,1533,121402,378102
2015-05-27,201610,296.3,297.5,295.5,296.1,56,1552,106272,381548
2015-05-28,201610,295.4,298.0,293.0,293.0,432,1665,135826,381582
2015-05-29,201610,290.9,293.2,290.5,291.6,80,1669,112303,385589
2015-06-01,201610,290.1,290.7,289.1,289.5,317,1778,130508,394242
2015-06-02,201610,293.4,295.7,292.2,293.7,149,1780,108393,394409
2015-06-03,201610,293.7,295.4,291.7,293.6,368,1866,108556,401266
2015-06-04,201610,294.0,297.3,293.5,296.8,58,1888,97278,403844
2015-06-05,201610,296.8,297.5,293.2,293.3,76,1927,107872,404950
2015-06-08,201610,297.1,297.1,297.1,297.1,13,1924,129037,403829
2015-06-09,201610,297.6,300.9,297.6,300.1,135,1988,124396,400599
2015-06-10,201610,300.5,300.5,297.0,297.2,55,2000,133501,401420
2015-06-11,201610,297.5,297.5,292.9,293.5,91,2012,111669,406992
2015-06-12,201610,291.7,295.1,291.1,292.6,95,2068,146337,404495
2015-06-15,201610,292.2,293.7,290.6,292.5,174,2099,155560,399382
2015-06-16,201610,296.6,297.6,296.6,298.4,103,2103,148214,400940
2015-06-17,201610,301.0,301.5,299.1,300.6,68,2122,131692,402296
2015-06-18,201610,299.4,305.0,299.4,304.5,163,2130,110266,400779
2015-06-19,201610,301.8,301.8,301.8,301.8,37,2130,95067,400571
2015-06-22,201610,309.8,309.8,309.8,309.8,125,2131,150577,402747
2015-06-23,201610,309.4,309.7,309.1,310.1,103,2164,166571,411909
2015-06-24,201610,309.0,309.0,307.9,307.7,65,2191,106238,414392
2015-06-25,201610,309.8,313.7,309.8,313.1,113,2237,123855,417063
2015-06-26,201610,315.0,317.0,315.0,315.3,739,2334,158458,401070
2015-06-29,201610,317.4,317.4,314.7,315.4,160,2382,125507,392733
2015-06-30,201610,314.0,324.6,313.7,324.0,820,2419,192303,393327
2015-07-01,201610,326.1,326.1,321.5,325.7,72,2430,105987,393899
2015-07-02,201610,325.1,325.1,322.2,322.0,72,2427,84624,394993
2015-07-06,201610,322.8,332.3,322.1,325.0,117,2428,79633,397026
2015-07-07,201610,323.5,323.5,320.0,320.1,147,2488,109698,397900
2015-07-08,201610,320.0,320.1,320.0,321.4,188,2558,90648,402953
2015-07-09,201610,327.5,328.8,327.5,327.9,70,2552,110431,404492
2015-07-10,201610,329.8,330.1,327.3,328.6,45,2556,117301,401491
2015-07-13,201610,325.8,328.2,325.8,327.6,278,2558,58416,400181
2015-07-14,201610,328.5,329.3,326.7,327.1,277,2588,91261,402626
2015-07-15,201610,325.8,328.2,324.9,326.6,190,2589,118459,404837
2015-07-16,201610,327.7,329.0,322.9,325.3,181,2601,117106,403567
2015-07-17,201610,323.0,325.0,321.6,322.0,55,2609,71368,407358
2015-07-20,201610,318.2,319.1,318.2,318.6,29,2601,83882,408730
2015-07-21,201610,317.7,321.9,317.4,320.9,148,2603,68982,412469
2015-07-22,201610,321.0,321.6,318.9,318.8,23,2607,110590,413414
2015-07-23,201610,316.0,316.0,312.4,313.6,47,2603,137053,408016
2015-07-24,201610,312.8,313.7,311.7,312.0,119,2602,112969,402050
2015-07-27,201610,312.5,312.7,304.4,304.8,309,2658,145197,397169
2015-07-28,201610,314.1,314.1,306.1,307.3,158,2655,97934,394219
2015-07-29,201610,308.4,310.2,308.4,307.3,87,2670,88455,390746
2015-07-30,201610,309.8,309.9,308.6,309.1,41,2674,110689,386656
2015-07-31,201610,307.6,307.6,307.1,308.2,59,2706,70660,381996
2015-08-03,201610,306.9,307.5,305.9,306.7,104,2739,72180,381835
2015-08-04,201610,309.3,309.3,308.0,307.4,46,2733,75322,381055
2015-08-05,201610,309.8,309.8,309.8,309.8,48,2716,95632,384421
2015-08-06,201610,307.3,307.8,304.5,303.7,163,2801,74043,381604
2015-08-07,201610,308.4,310.9,308.3,310.6,333,2942,81763,386242
2015-08-10,201610,313.7,318.7,312.8,318.5,153,2966,99996,390317
2015-08-11,201610,316.3,316.3,311.7,311.7,161,3007,98414,391719
2015-08-12,201610,313.6,314.8,298.2,299.4,829,3228,201029,388666
2015-08-13,201610,303.7,309.2,303.7,309.3,581,3451,112690,386389
2015-08-14,201610,306.4,306.6,301.4,301.9,219,3481,62334,385903
2015-08-17,201610,301.5,304.7,301.5,303.1,126,3539,69840,385094
2015-08-18,201610,303.5,303.5,300.3,301.4,131,3601,83227,386640
2015-08-19,201610,301.3,304.1,299.0,300.0,197,3707,113954,391034
2015-08-20,201610,300.5,305.7,299.1,306.4,786,4127,119179,393062
2015-08-21,201610,305.9,305.9,302.1,302.1,130,4165,98616,391733
2015-08-24,201610,299.0,305.9,297.4,301.2,667,4430,172449,392544
2015-08-25,201610,301.8,305.6,300.6,302.6,159,4478,123236,390236
2015-08-26,201610,305.7,305.7,301.0,300.7,261,4572,97062,383621
2015-08-27,201610,303.9,304.0,302.6,303.0,106,4588,116939,377661
2015-08-28,201610,302.7,304.1,300.8,300.7,47,4598,94236,371016
2015-08-31,201610,300.0,304.4,297.8,300.7,287,4685,83218,369225
2015-09-01,201610,299.8,299.9,297.4,298.6,265,4763,73935,369524
2015-09-02,201610,299.1,301.5,297.0,300.0,660,4930,104229,374545
2015-09-03,201610,298.9,298.9,295.0,297.4,476,4978,91064,376866
2015-09-04,201610,297.5,298.4,295.0,295.6,236,5009,59710,380258
2015-09-08,201610,297.2,299.0,296.5,297.5,436,4961,97479,378205
2015-09-09,201610,298.5,299.0,296.2,297.0,164,4982,73545,377749
2015-09-10,201610,297.2,297.7,295.1,296.0,118,5015,81502,378648
2015-09-11,201610,296.5,297.7,293.0,297.4,290,5094,119993,380425
2015-09-14,201610,298.8,301.3,298.5,300.4,103,5115,78028,384464
2015-09-15,201610,303.1,304.7,302.4,303.7,287,5213,103695,390928
2015-09-16,201610,304.8,306.4,302.9,303.9,233,5243,77846,393018
2015-09-17,201610,304.6,304.8,302.2,302.5,286,5296,69821,391754
2015-09-18,201610,303.3,304.8,299.1,299.3,635,5458,90426,385243
2015-09-21,201610,299.3,300.4,298.2,299.5,294,5473,69245,382846
2015-09-22,201610,299.5,299.5,295.6,295.9,435,5408,103236,380849
2015-09-23,201610,297.6,297.8,294.6,295.4,381,5476,90707,380779
2015-09-24,201610,295.9,297.4,294.7,295.2,364,5574,131665,379803
2015-09-25,201610,296.7,300.8,295.4,300.6,298,5698,114112,381635
2015-09-28,201610,300.2,300.6,297.9,297.0,298,5719,113546,374553
2015-09-29,201610,295.7,298.3,295.6,296.9,270,5825,98874,368560
2015-09-30,201610,296.6,302.5,296.6,301.2,343,5806,99423,368032
2015-10-01,201610,300.0,301.1,297.4,296.8,146,5857,68698,367622
2015-10-02,201610,297.9,298.1,294.7,295.0,852,6223,110264,369584
2015-10-05,201610,295.5,297.1,294.7,296.5,783,6588,71514,376085
2015-10-06,201610,297.0,300.3,295.6,297.1,827,6727,88674,378687
2015-10-07,201610,297.4,300.3,297.4,299.9,360,6869,80835,378972
2015-10-08,201610,299.3,299.3,296.7,298.5,380,6964,92608,379089
2015-10-09,201610,297.6,302.6,296.4,300.6,904,7102,157414,391793
2015-10-12,201610,300.2,301.8,300.0,300.9,175,7116,70812,394314
2015-10-13,201610,301.4,306.7,301.3,306.7,709,7004,172867,408493
2015-10-14,201610,305.1,307.2,304.9,305.6,848,7296,76247,411479
2015-10-15,201610,306.5,307.9,305.0,305.0,386,7335,70003,412210
2015-10-16,201610,303.2,305.4,302.8,302.9,239,7355,67558,413613
2015-10-19,201610,303.3,304.7,302.1,302.4,288,7399,65101,415737
2015-10-20,201610,303.2,304.7,301.9,301.4,418,7449,90508,419206
2015-10-21,201610,301.4,303.5,300.9,301.8,260,7492,79807,420454
2015-10-22,201610,300.7,302.9,298.5,298.3,578,7609,85968,421741
2015-10-23,201610,299.0,299.0,297.0,298.2,542,7742,95627,419712
2015-10-26,201610,297.5,297.9,295.2,297.4,479,7900,132382,409192
2015-10-27,201610,296.5,302.4,296.5,299.3,230,7986,98095,409127
2015-10-28,201610,299.3,299.5,295.8,296.1,649,8039,121219,410981
2015-10-29,201610,297.2,297.4,295.1,296.5,293,8028,118776,412360
2015-10-30,201610,297.4,299.0,297.1,298.0,95,8044,91668,412483
2015-11-02,201610,298.9,299.5,296.4,296.5,118,8062,70680,413310
2015-11-03,201610,299.4,299.4,294.9,295.0,238,8092,78745,414929
2015-11-04,201610,296.3,296.8,294.5,295.8,415,8122,75330,415359
2015-11-05,201610,294.3,296.3,291.7,291.6,947,8354,124996,422060
2015-11-06,201610,292.0,293.1,290.9,292.1,909,8397,99221,420412
2015-11-09,201610,292.7,293.0,291.4,291.8,237,8403,68537,418441
2015-11-10,201610,291.8,292.6,288.4,290.0,842,8566,139626,422594
2015-11-11,201610,291.0,293.6,290.5,293.5,853,8856,96624,422525
2015-11-12,201610,292.8,294.4,291.1,293.2,253,8892,105721,425251
2015-11-13,201610,292.9,294.4,292.2,292.8,1444,9247,100782,425267
2015-11-16,201610,292.7,293.8,292.1,293.1,577,9274,109596,425690
2015-11-17,201610,293.3,294.7,292.4,292.5,273,9330,100785,426824
2015-11-18,201610,292.9,294.2,290.2,290.8,546,9437,164927,431347
2015-11-19,201610,290.0,292.8,289.8,292.7,711,9642,127119,429947
2015-11-20,201610,290.7,292.6,289.6,289.3,529,9727,132346,422592
2015-11-23,201610,287.0,292.5,286.3,292.9,835,9972,161425,427251
2015-11-24,201610,292.6,293.1,290.7,290.7,423,10024,123250,424738
2015-11-25,201610,291.2,293.5,290.3,292.4,285,10028,125668,421993
2015-11-27,201610,293.0,293.0,291.9,292.2,167,9980,65245,418610
2015-11-30,201610,291.0,293.6,290.7,293.5,446,9924,73329,416623
2015-12-01,201610,293.2,298.0,293.2,294.3,639,10013,88426,418708
2015-12-02,201610,295.9,295.9,293.6,295.3,643,10049,101949,418937
2015-12-03,201610,295.0,296.7,292.0,296.5,1073,9997,103100,422537
2015-12-04,201610,295.7,297.7,293.9,294.5,621,10092,107535,426105
2015-12-07,201610,293.3,293.8,288.0,287.9,591,10082,134703,423951
2015-12-08,201610,288.4,288.9,284.4,284.5,544,10172,129423,421259
2015-12-09,201610,284.8,286.8,283.7,286.1,790,10293,118935,422326
2015-12-10,201610,286.8,287.3,283.8,283.9,716,10327,123167,426435
2015-12-11,201610,284.1,286.2,282.2,283.1,668,10333,104001,426489
2015-12-14,201610,283.5,285.3,282.9,284.5,356,10316,79875,425626
2015-12-15,201610,283.6,285.2,281.7,281.7,425,10269,99685,422365
2015-12-16,201610,281.7,282.7,278.3,279.2,1127,10323,111318,422542
2015-12-17,201610,277.6,285.5,276.8,285.4,1011,10374,133340,419036
2015-12-18,201610,285.7,291.2,284.7,289.6,970,10388,121150,412874
2015-12-21,201610,288.9,290.6,287.3,287.7,296,10449,94744,408913
2015-12-22,201610,288.7,289.6,286.3,286.4,561,10714,82734,406089
2015-12-23,201610,286.7,287.3,282.8,282.8,306,10776,82999,404770
2015-12-24,201610,283.3,283.8,279.5,279.7,645,10764,47845,401230
2015-12-28,201610,279.7,280.1,278.5,278.7,437,10798,79768,401272
2015-12-29,201610,279.1,281.9,278.7,279.8,331,10843,58852,400372
2015-12-30,201610,279.7,280.7,277.8,278.2,301,10887,61060,400946
2015-12-31,201610,277.8,278.5,276.1,276.5,415,11062,42811,401984
2016-01-04,201610,276.6,277.4,274.3,274.6,573,11164,56089,404298
2016-01-05,201610,275.4,278.1,274.9,275.7,699,11235,74712,405616
