Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-22,201203,350.9,351.7,347.0,347.6,424,3764,88566,214318
2011-06-23,201203,347.6,348.1,340.0,342.7,272,3790,82817,211299
2011-06-24,201203,348.4,348.8,340.5,341.3,946,3786,77005,210623
2011-06-27,201203,340.1,344.0,338.6,343.8,373,3905,72242,205417
2011-06-28,201203,344.6,347.5,343.3,342.8,488,3991,75697,203355
2011-06-29,201203,346.6,348.9,342.5,342.1,665,4086,85748,201175
2011-06-30,201203,343.2,345.0,330.1,333.7,1455,4721,87843,196556
2011-07-01,201203,339.1,345.0,337.0,345.2,1110,4788,81609,195290
2011-07-05,201203,347.3,347.8,341.8,344.8,455,4731,59000,191542
2011-07-06,201203,344.5,346.8,342.7,346.9,463,4898,41419,186962
2011-07-07,201203,346.7,351.2,346.7,348.1,947,5157,55285,184618
2011-07-08,201203,348.0,352.1,347.5,352.2,452,5191,50579,182964
2011-07-11,201203,353.6,355.3,351.3,354.7,954,5420,54647,179192
2011-07-12,201203,354.1,360.4,351.3,357.6,915,5739,54797,174134
2011-07-13,201203,359.6,362.6,358.5,362.0,795,5766,60546,170901
2011-07-14,201203,362.5,364.0,361.1,363.8,486,6005,48967,172130
2011-07-15,201203,362.1,368.2,362.1,366.9,1360,5901,64490,173656
2011-07-18,201203,365.2,366.7,362.1,366.8,817,6017,47761,175883
2011-07-19,201203,372.5,373.4,366.0,367.3,1401,5917,63182,175578
2011-07-20,201203,368.9,370.8,366.6,370.1,855,5882,54249,176872
2011-07-21,201203,369.3,371.0,366.0,371.8,820,5889,60177,181388
2011-07-22,201203,369.2,373.0,369.2,372.5,1214,5751,54139,184668
2011-07-25,201203,367.0,369.8,364.7,366.6,460,5767,63275,183159
2011-07-26,201203,366.6,372.8,366.3,372.9,1076,5668,88163,184730
2011-07-27,201203,372.9,374.0,367.0,367.6,699,5798,72706,181069
2011-07-28,201203,368.1,370.8,368.0,367.9,1030,6088,71948,181842
2011-07-29,201203,368.0,369.6,363.2,363.6,726,6101,64517,179232
2011-08-01,201203,366.2,367.1,363.0,365.0,1080,5940,47317,177174
2011-08-02,201203,364.7,368.3,360.2,369.6,1287,6124,60166,174085
2011-08-03,201203,368.5,368.5,364.0,365.6,827,6113,58039,172796
2011-08-04,201203,364.2,366.6,360.0,360.5,475,6094,56445,170751
2011-08-05,201203,360.0,362.5,356.2,357.4,1258,6116,62997,169089
2011-08-08,201203,355.3,356.9,351.6,351.4,653,6238,65577,168529
2011-08-09,201203,352.0,355.7,346.8,348.9,1193,6335,71742,166429
2011-08-10,201203,354.6,354.6,350.0,350.9,1390,6559,69201,166471
2011-08-11,201203,350.9,366.0,350.9,358.7,1376,6694,71819,168359
2011-08-12,201203,360.1,360.9,356.9,357.0,759,6983,43115,169273
2011-08-15,201203,358.5,361.5,358.5,362.6,446,7002,38689,164312
2011-08-16,201203,363.1,363.1,360.0,362.3,529,7060,47248,165344
2011-08-17,201203,362.3,365.8,362.3,365.8,768,7099,60109,166791
2011-08-18,201203,363.6,366.0,361.1,364.1,315,7139,44461,169060
2011-08-19,201203,361.1,368.0,361.1,365.3,1114,7104,58845,168997
2011-08-22,201203,369.0,373.6,368.9,373.5,620,7038,49905,173281
2011-08-23,201203,374.6,379.4,374.0,378.6,1369,7170,97602,183636
2011-08-24,201203,378.2,379.3,375.8,377.6,1627,6939,69729,185610
2011-08-25,201203,377.6,379.4,375.4,378.4,1539,7537,67295,190095
2011-08-26,201203,376.6,387.8,376.4,384.1,2066,7905,93367,194503
2011-08-29,201203,386.0,389.5,385.2,389.2,1393,8080,88962,195739
2011-08-30,201203,388.6,391.5,386.2,391.5,2095,8335,90610,200624
2011-08-31,201203,391.0,394.2,389.3,391.6,2105,8779,72052,200842
2011-09-01,201203,389.8,390.7,384.6,387.9,2091,9023,73995,205678
2011-09-02,201203,387.3,391.5,385.7,388.9,2410,10014,75280,211270
2011-09-06,201203,387.2,387.2,378.9,379.3,2277,9976,88357,206693
2011-09-07,201203,382.0,383.0,376.3,378.5,1442,9713,73862,204290
2011-09-08,201203,377.6,380.4,376.3,376.9,801,9770,45518,203284
2011-09-09,201203,377.5,380.2,376.6,379.9,781,9782,47321,201696
2011-09-12,201203,379.7,380.2,369.0,370.9,1319,9894,79711,195499
2011-09-13,201203,371.3,372.2,367.4,368.0,546,9806,65214,189553
2011-09-14,201203,370.0,371.0,366.5,368.6,817,9772,57760,185188
2011-09-15,201203,368.5,368.5,359.3,359.4,1112,9685,90626,178838
2011-09-16,201203,360.1,362.2,357.7,358.7,1827,9536,61561,175706
2011-09-19,201203,358.5,358.5,351.3,353.9,2478,9748,74849,173939
2011-09-20,201203,356.5,357.8,354.7,355.5,2007,9659,71882,173657
2011-09-21,201203,355.0,357.3,349.5,349.4,2998,10162,65036,174115
2011-09-22,201203,350.4,350.4,339.3,340.7,5467,11016,104152,175453
2011-09-23,201203,341.2,343.3,334.6,335.2,6772,11735,127946,179915
2011-09-26,201203,337.4,339.1,329.3,335.8,4975,11627,100506,181158
2011-09-27,201203,337.5,342.1,337.1,336.7,5205,13077,92845,177578
2011-09-28,201203,336.7,336.9,326.0,326.8,11084,16080,127565,175123
2011-09-29,201203,326.8,330.8,323.5,328.3,5117,16824,104154,181689
2011-09-30,201203,328.3,329.5,312.7,314.7,7437,17838,98067,183544
2011-10-03,201203,314.0,319.6,308.4,313.5,5080,18377,79681,185744
2011-10-04,201203,313.3,314.2,308.0,308.4,5348,19129,78343,184653
2011-10-05,201203,310.4,313.9,310.4,311.6,4030,19852,61798,184371
2011-10-06,201203,312.0,316.3,310.0,310.4,3499,20401,60244,188109
2011-10-07,201203,311.3,312.3,307.0,310.2,4193,20838,57355,188537
2011-10-10,201203,309.8,316.5,309.2,314.3,2024,20892,42083,188771
2011-10-11,201203,314.3,328.3,312.1,326.4,9355,21187,120132,186934
2011-10-12,201203,327.9,329.5,321.8,328.2,3470,21009,61383,186539
2011-10-13,201203,328.1,333.7,326.2,331.6,4799,21254,61709,183446
2011-10-14,201203,333.4,335.1,329.9,332.0,7160,21744,72451,184551
2011-10-17,201203,332.3,333.4,327.4,327.3,2723,21689,48156,186236
2011-10-18,201203,327.2,328.1,321.6,328.0,3901,21929,61308,187911
2011-10-19,201203,328.0,330.7,323.0,323.2,3600,22230,62535,190096
2011-10-20,201203,323.3,324.9,318.0,324.0,4061,22611,60349,189575
2011-10-21,201203,324.2,328.8,320.6,321.3,6324,21820,61658,188290
2011-10-24,201203,321.0,327.3,320.5,326.2,3860,22046,62251,186326
2011-10-25,201203,326.0,328.7,322.7,327.0,6586,22876,58557,187731
2011-10-26,201203,325.9,328.5,321.7,321.7,4211,23314,56048,187848
2011-10-27,201203,324.6,329.1,323.2,328.5,3252,23312,58326,185512
2011-10-28,201203,327.8,328.7,321.9,322.8,1924,23567,48318,186893
2011-10-31,201203,322.8,322.8,317.4,320.8,3305,23722,57086,188320
2011-11-01,201203,320.5,322.2,314.2,315.6,2610,23581,51119,188866
2011-11-02,201203,315.5,320.4,315.5,315.6,1834,23686,33831,190670
2011-11-03,201203,315.6,323.0,315.5,319.5,4938,24330,54799,192476
2011-11-04,201203,319.1,321.4,317.9,320.2,2983,24424,39473,189645
2011-11-07,201203,319.6,319.6,313.0,313.7,7036,26139,65038,194349
2011-11-08,201203,314.3,317.2,312.9,312.1,7814,27941,71736,196865
2011-11-09,201203,313.1,314.3,306.7,308.1,7841,28397,87272,202247
2011-11-10,201203,308.0,309.0,303.0,302.9,7515,29615,85984,207316
2011-11-11,201203,303.0,305.9,301.6,304.8,7655,30665,72230,209275
2011-11-14,201203,304.5,307.9,304.1,304.4,5413,30364,48819,206484
2011-11-15,201203,304.8,309.9,304.8,306.3,7794,31053,76640,207010
2011-11-16,201203,306.5,306.7,301.3,301.5,8205,32300,68877,209773
2011-11-17,201203,302.5,303.0,295.4,300.1,11821,32908,83304,210082
2011-11-18,201203,299.6,303.0,296.3,303.6,9547,34627,83359,210477
2011-11-21,201203,302.1,302.5,294.9,294.4,11046,35679,84748,213138
2011-11-22,201203,294.9,297.2,292.7,295.8,14720,36174,106158,209707
2011-11-23,201203,295.6,295.6,286.5,285.5,12291,38704,86330,213497
2011-11-25,201203,286.1,288.5,283.4,285.5,6465,39438,61555,213061
2011-11-28,201203,287.0,290.2,286.4,291.6,13738,42253,82109,210500
2011-11-29,201203,290.9,293.9,288.9,290.5,16453,44505,98349,209361
2011-11-30,201203,290.0,295.0,287.7,294.7,12565,45463,70010,209028
2011-12-01,201203,293.9,296.0,288.0,292.1,14992,46633,75648,211113
2011-12-02,201203,292.0,295.0,290.3,292.0,10890,46317,58086,209904
2011-12-05,201203,293.5,294.2,286.0,286.6,10597,47446,50751,210229
2011-12-06,201203,286.4,289.1,285.0,287.9,11748,46737,56805,207046
2011-12-07,201203,288.5,290.0,286.4,288.9,10443,48113,46978,207886
2011-12-08,201203,288.9,290.2,286.3,288.0,9646,49374,47418,210219
2011-12-09,201203,288.0,288.9,280.2,281.2,15185,51700,72491,214074
2011-12-12,201203,281.7,285.0,279.5,284.2,15600,54078,63305,216136
2011-12-13,201203,284.4,289.4,282.5,287.9,22407,57367,74425,213142
2011-12-14,201203,287.0,287.6,282.0,286.3,20643,59730,67080,211480
2011-12-15,201203,285.2,288.1,284.4,286.3,18474,65242,54134,211617
2011-12-16,201203,286.0,293.3,286.0,293.5,25246,69153,73631,208636
2011-12-19,201203,293.5,298.4,293.0,296.5,25920,72917,72782,205888
2011-12-20,201203,296.5,300.5,296.0,299.2,22309,75983,62695,204488
2011-12-21,201203,299.0,305.0,295.4,302.8,39460,79801,92750,202855
2011-12-22,201203,302.8,305.7,299.4,302.3,26484,80684,55074,199689
2011-12-23,201203,302.3,303.3,300.0,300.8,18818,80892,36312,198829
2011-12-27,201203,303.8,314.0,303.5,311.7,42539,82728,77645,196580
2011-12-28,201203,311.7,315.8,308.7,314.1,32725,85925,60855,196703
2011-12-29,201203,313.0,315.3,309.3,310.8,33870,88083,55382,196312
2011-12-30,201203,311.0,315.9,309.6,313.1,27684,87194,42519,194464
2012-01-03,201203,320.6,321.3,315.6,319.2,47598,89406,72530,195357
2012-01-04,201203,318.3,321.0,316.0,320.6,34982,85744,55292,189764
2012-01-05,201203,320.3,320.8,312.5,313.2,37699,84718,55567,186325
2012-01-06,201203,313.5,316.9,311.3,312.4,28015,82647,39905,183272
2012-01-09,201203,312.1,324.5,311.1,323.5,39951,82718,59774,182340
2012-01-10,201203,323.0,324.5,319.6,322.5,35947,83164,53609,183589
2012-01-11,201203,321.4,322.7,311.6,312.8,43859,82772,76954,179224
2012-01-12,201203,312.7,315.3,296.4,307.1,51012,85843,74295,183519
2012-01-13,201203,306.1,309.6,300.6,301.5,39264,86382,59221,186211
2012-01-17,201203,301.6,311.0,301.5,310.5,42216,87801,61886,190530
2012-01-18,201203,309.8,313.2,307.5,312.0,45474,90722,70632,195864
2012-01-19,201203,312.0,316.0,310.9,315.7,37396,93342,63623,200330
2012-01-20,201203,315.5,317.3,311.0,311.9,36635,89424,54844,197245
2012-01-23,201203,314.7,323.3,314.7,321.0,41701,88738,67637,198664
2012-01-24,201203,320.7,327.3,318.2,323.5,39934,89616,65132,201968
2012-01-25,201203,323.7,325.9,319.8,321.1,33567,89323,49552,202181
2012-01-26,201203,320.7,326.1,320.5,323.6,36568,89575,52846,202753
2012-01-27,201203,322.6,324.3,320.5,322.2,24496,88006,42334,202700
2012-01-30,201203,320.7,321.7,312.5,312.7,37127,88400,53970,202689
2012-01-31,201203,314.0,319.5,313.4,319.3,36131,87368,52594,202350
2012-02-01,201203,318.8,324.0,318.6,322.3,29909,85690,50203,200396
2012-02-02,201203,322.1,327.2,319.8,323.4,36944,84514,52584,199351
2012-02-03,201203,323.0,329.8,322.1,328.6,32514,80553,54080,194731
2012-02-06,201203,329.1,331.0,325.3,327.5,43426,77804,68100,194194
2012-02-07,201203,326.4,328.7,325.0,325.4,32494,73205,60767,188968
2012-02-08,201203,325.4,328.6,319.3,321.7,43870,69277,75650,182920
2012-02-09,201203,321.6,326.0,318.0,321.0,51491,66593,84564,181384
2012-02-10,201203,320.9,321.0,316.2,320.0,41771,65460,70257,182224
2012-02-13,201203,322.2,331.0,320.5,330.5,50669,64041,82942,183501
2012-02-14,201203,329.2,331.9,327.1,330.1,36190,61613,64952,182669
2012-02-15,201203,329.6,334.8,328.4,332.8,37476,59838,70421,184365
2012-02-16,201203,331.9,333.7,328.8,330.8,37942,53846,73303,184063
2012-02-17,201203,331.0,334.8,330.8,332.5,37791,48361,73694,182471
2012-02-21,201203,333.2,334.9,329.0,330.2,40716,42227,83783,183614
2012-02-22,201203,330.5,331.5,327.3,331.3,41423,32644,88685,183125
2012-02-23,201203,330.5,334.9,329.1,332.9,33026,25660,79268,183964
2012-02-24,201203,333.1,336.4,332.0,333.6,32603,18348,75285,181653
2012-02-27,201203,333.6,340.6,333.6,340.9,27356,13639,83060,184559
2012-02-28,201203,340.5,346.2,339.4,346.5,19445,10368,98468,189803
2012-02-29,201203,345.5,352.1,344.6,351.2,7462,5810,94616,194355
2012-03-01,201203,350.1,353.5,347.0,353.7,2146,4893,63388,198433
2012-03-02,201203,352.2,358.8,352.0,357.3,1713,4067,62464,201444
2012-03-05,201203,356.1,358.4,355.3,356.2,2195,3355,59056,202711
2012-03-06,201203,356.0,364.5,353.5,363.1,2047,2838,75685,206515
2012-03-07,201203,361.1,361.8,358.9,360.9,2109,2014,67378,207629
2012-03-08,201203,360.6,364.0,358.2,363.2,1101,1751,77143,210152
2012-03-09,201203,363.7,366.1,356.9,358.6,1030,1584,96976,216459
2012-03-12,201203,357.4,360.0,357.3,358.4,1614,950,49319,218119
2012-03-13,201203,358.6,364.7,358.6,363.8,899,210,72253,222437
2012-03-14,201203,362.5,364.0,362.0,362.0,122,51,70950,226519
