Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-12-28,201312,369.1,372.3,368.1,371.2,1185,16509,46509,212675
2012-12-31,201312,371.6,372.7,366.6,366.6,2936,18208,41641,212318
2013-01-02,201312,368.3,369.1,353.4,358.9,3701,18787,87255,212220
2013-01-03,201312,356.4,362.3,353.4,361.6,4014,22387,72147,213587
2013-01-04,201312,361.6,365.2,354.5,358.4,6419,20934,91011,217057
2013-01-07,201312,358.4,362.7,357.5,361.6,2631,21067,66908,221754
2013-01-08,201312,362.0,366.2,359.8,365.1,2610,20947,90669,231380
2013-01-09,201312,365.1,365.7,361.0,365.2,2329,20959,66453,236541
2013-01-10,201312,365.1,366.3,362.5,363.0,3915,21646,73657,239253
2013-01-11,201312,363.0,365.6,354.9,359.2,3172,22047,103686,239286
2013-01-14,201312,361.8,364.8,359.5,364.6,3596,22539,99718,243966
2013-01-15,201312,364.6,369.3,359.6,361.7,2580,22771,70144,245142
2013-01-16,201312,360.0,366.5,359.8,366.2,3449,23957,61078,248379
2013-01-17,201312,365.9,368.3,358.9,360.2,4261,25187,67903,250969
2013-01-18,201312,360.8,363.8,357.5,359.5,2069,25160,52244,257003
2013-01-22,201312,361.4,365.4,359.8,365.0,2792,25892,66975,261357
2013-01-23,201312,364.0,367.0,360.9,362.7,1530,25995,61038,260806
2013-01-24,201312,361.0,363.7,357.6,363.9,2111,26391,60246,262403
2013-01-25,201312,364.5,365.0,360.1,362.8,1352,26583,50698,265830
2013-01-28,201312,362.9,366.0,360.9,365.9,2292,27284,63748,271755
2013-01-29,201312,364.1,369.2,362.7,366.6,6215,28397,63940,275945
2013-01-30,201312,366.3,374.5,365.0,372.8,3255,29004,84287,283587
2013-01-31,201312,372.8,373.6,366.7,367.9,4080,29404,66516,283307
2013-02-01,201312,368.0,371.0,367.0,370.2,3604,30231,60786,284598
2013-02-04,201312,370.0,376.4,369.2,375.5,3060,30908,63578,289169
2013-02-05,201312,375.3,379.6,373.5,379.6,2283,31167,67380,293791
2013-02-06,201312,378.6,380.1,372.2,375.6,4091,31962,67658,297884
2013-02-07,201312,375.1,375.8,369.0,371.8,5397,32990,103018,299409
2013-02-08,201312,372.6,373.8,353.9,354.7,5833,34015,127547,293557
2013-02-11,201312,354.2,354.4,348.4,350.2,4312,34162,110589,288241
2013-02-12,201312,350.6,355.2,349.3,354.7,10445,34945,111120,288367
2013-02-13,201312,356.0,356.9,349.6,351.3,3664,35175,98987,285320
2013-02-14,201312,353.0,353.0,345.0,347.2,3290,35175,76655,287571
2013-02-15,201312,346.6,349.0,344.3,345.8,4911,35458,76257,287519
2013-02-19,201312,348.7,352.0,346.8,349.2,6101,35364,127471,288404
2013-02-20,201312,348.5,356.7,348.5,356.0,5220,36126,99658,287133
2013-02-21,201312,354.6,356.5,350.6,354.5,5268,36106,96690,287141
2013-02-22,201312,354.2,363.2,350.0,351.2,7796,36826,125673,285306
2013-02-25,201312,349.5,354.1,347.0,350.4,3988,37680,84295,281667
2013-02-26,201312,350.6,352.7,346.4,351.1,6371,37775,85212,276811
2013-02-27,201312,351.7,352.7,348.5,350.9,4158,37811,74555,273384
2013-02-28,201312,347.0,359.5,347.0,354.8,7298,39221,101193,278426
2013-03-01,201312,355.1,357.7,352.0,353.8,4262,39332,63406,278514
2013-03-04,201312,354.5,357.2,348.4,355.4,3125,39657,60350,279739
2013-03-05,201312,355.4,360.8,354.3,359.3,4393,39343,72197,282271
2013-03-06,201312,359.1,360.7,354.0,359.8,4649,39560,60899,284766
2013-03-07,201312,359.5,361.6,356.5,358.4,4625,39819,48254,283992
2013-03-08,201312,358.5,361.8,353.3,356.0,5811,39674,82067,287658
2013-03-11,201312,358.3,359.0,354.0,356.2,3258,39471,52536,289162
2013-03-12,201312,356.0,359.3,352.7,357.7,3677,39954,44182,292079
2013-03-13,201312,357.0,359.5,354.1,356.1,5168,39720,77168,289811
2013-03-14,201312,355.9,356.8,353.1,355.6,3594,40050,51317,290658
2013-03-15,201312,356.5,357.1,350.5,354.6,4898,39995,71701,286887
2013-03-18,201312,353.2,355.8,350.8,354.2,5501,39977,69486,285016
2013-03-19,201312,352.8,355.7,351.3,354.6,6164,39751,66487,280843
2013-03-20,201312,355.0,356.4,352.3,356.1,3669,39937,52169,277147
2013-03-21,201312,354.0,359.4,353.7,359.0,4568,40086,68355,275787
2013-03-22,201312,358.0,358.8,351.7,353.7,4553,40452,63458,276047
2013-03-25,201312,355.1,356.9,352.3,354.6,4139,40415,51760,276718
2013-03-26,201312,355.2,356.5,354.0,355.7,4217,39288,53899,278479
2013-03-27,201312,356.0,357.3,354.2,356.4,4691,38057,53500,276889
2013-03-28,201312,356.0,359.4,346.1,346.7,14278,37783,114748,265823
2013-04-01,201312,347.8,350.8,345.1,348.0,7914,38964,75109,264793
2013-04-02,201312,348.7,352.1,346.5,349.0,7045,38690,70450,263647
2013-04-03,201312,349.0,349.0,340.0,343.5,8585,40776,88779,268791
2013-04-04,201312,343.9,345.3,340.4,344.6,7360,42078,75796,270365
2013-04-05,201312,345.0,345.0,341.5,343.2,5449,43112,93399,268643
2013-04-08,201312,342.1,346.4,340.1,341.8,6007,44436,88401,264678
2013-04-09,201312,341.7,344.4,339.4,342.8,8048,45887,109070,263859
2013-04-10,201312,342.4,345.3,338.2,340.4,7763,47542,104584,263465
2013-04-11,201312,340.2,340.5,335.8,336.8,14979,49777,116966,268395
2013-04-12,201312,336.8,340.2,336.8,339.9,11069,50021,97092,269815
2013-04-15,201312,340.0,340.2,333.0,333.6,9573,49926,95809,265038
2013-04-16,201312,333.0,337.4,332.0,336.4,7892,50514,98735,260889
2013-04-17,201312,336.5,338.0,334.5,336.0,6565,51069,87883,259660
2013-04-18,201312,336.3,340.5,335.1,339.2,10008,51308,106959,258190
2013-04-19,201312,339.3,340.5,336.6,337.3,7978,52165,71982,259507
2013-04-22,201312,336.6,337.7,332.8,335.8,6800,52120,60802,256549
2013-04-23,201312,336.0,337.5,332.2,334.2,9844,54093,106335,257195
2013-04-24,201312,333.9,335.8,330.1,331.2,10836,55229,93462,256616
2013-04-25,201312,331.5,335.7,331.3,335.0,7278,56306,78263,259343
2013-04-26,201312,335.0,338.6,332.3,337.8,9577,56724,80861,256073
2013-04-29,201312,338.3,346.7,336.6,344.5,12133,57027,100575,254657
2013-04-30,201312,344.5,349.7,342.8,343.3,11835,57790,84242,256095
2013-05-01,201312,343.0,345.1,336.4,338.8,9641,57844,64306,252829
2013-05-02,201312,338.7,341.1,335.9,337.9,8990,56154,52103,251520
2013-05-03,201312,338.0,344.8,337.9,343.3,9113,55923,60323,254880
2013-05-06,201312,342.5,343.0,338.2,338.6,6840,56798,47975,255652
2013-05-07,201312,338.5,341.4,337.4,340.1,7032,57255,48613,256273
2013-05-08,201312,340.1,342.8,338.1,342.5,10206,56733,59407,255563
2013-05-09,201312,342.3,344.0,339.8,343.5,10312,56974,59637,256026
2013-05-10,201312,343.8,346.5,337.0,338.0,18456,56116,81098,253224
2013-05-13,201312,336.0,340.7,335.7,338.7,9197,56711,55882,256027
2013-05-14,201312,339.2,342.2,336.5,339.9,8117,56704,49412,256827
2013-05-15,201312,340.1,342.6,338.5,339.5,11836,56587,65335,257079
2013-05-16,201312,339.7,342.6,338.0,341.7,12021,58180,67023,262144
2013-05-17,201312,341.9,347.3,339.0,346.5,14597,60013,78886,266250
2013-05-20,201312,346.1,346.3,340.4,345.4,13501,59582,83251,265719
2013-05-21,201312,345.4,345.8,341.1,343.3,14526,59254,79684,266679
2013-05-22,201312,343.9,350.5,343.3,350.1,19491,61260,92654,273301
2013-05-23,201312,350.3,353.9,348.0,351.4,23464,62635,122274,278221
2013-05-24,201312,349.8,356.3,349.8,355.5,16831,64464,75831,278455
2013-05-28,201312,356.8,372.3,356.8,371.8,22878,64620,87265,278897
2013-05-29,201312,370.9,378.1,369.9,376.1,19873,63807,81118,281771
2013-05-30,201312,376.2,379.0,372.8,377.8,24954,64932,68017,278637
2013-05-31,201312,377.8,388.3,377.3,384.9,29509,68071,78192,283461
2013-06-03,201312,387.4,395.0,384.5,392.5,20340,70772,66803,284663
2013-06-04,201312,392.2,392.7,384.9,389.1,21961,75233,63395,287234
2013-06-05,201312,389.4,390.5,382.2,385.1,24864,79235,89168,293733
2013-06-06,201312,385.1,389.4,378.9,388.1,20737,81392,63516,295504
2013-06-07,201312,388.6,397.5,387.2,396.6,38583,88651,107801,294342
2013-06-10,201312,393.5,397.1,388.4,393.5,37511,97618,112581,296538
2013-06-11,201312,392.7,399.0,390.9,398.0,43578,108518,138411,305361
2013-06-12,201312,398.0,398.4,381.6,389.9,42838,115174,128960,302716
2013-06-13,201312,390.0,393.0,380.9,386.5,43576,126419,117388,311067
2013-06-14,201312,386.0,388.7,380.3,383.5,22076,130638,66987,309878
2013-06-17,201312,380.2,381.4,375.2,376.8,22330,134054,66094,312582
2013-06-18,201312,377.0,381.5,376.1,379.9,24940,137877,84914,315493
2013-06-19,201312,381.2,389.1,378.0,386.6,32777,145010,88479,319741
2013-06-20,201312,386.0,386.0,378.2,379.7,29074,148814,71545,317017
2013-06-21,201312,379.7,380.0,373.6,377.5,30206,151841,85645,313249
2013-06-24,201312,375.3,380.7,371.5,379.8,38813,156453,93109,317140
2013-06-25,201312,380.8,385.2,378.8,384.6,32160,158974,93023,316642
2013-06-26,201312,384.5,386.0,381.0,385.5,24070,158773,84166,310365
2013-06-27,201312,384.7,391.2,383.7,387.2,31947,159287,110598,306334
2013-06-28,201312,386.9,389.5,372.2,374.0,50258,158450,106923,300833
2013-07-01,201312,370.2,375.2,365.0,366.0,39298,156669,80214,297217
2013-07-02,201312,366.0,370.0,363.5,365.9,28671,156597,59529,294163
2013-07-03,201312,366.3,371.4,366.0,368.4,23952,155212,51313,291055
2013-07-05,201312,368.0,368.4,357.5,357.9,25625,153640,52562,290290
2013-07-08,201312,357.1,369.2,357.0,368.2,37872,153137,78898,289312
2013-07-09,201312,369.4,383.7,369.3,378.9,45518,154370,92858,289952
2013-07-10,201312,378.9,387.9,378.9,382.4,41933,157912,90291,294980
2013-07-11,201312,382.9,388.5,377.2,388.1,44172,157257,94439,295933
2013-07-12,201312,388.5,389.0,371.5,373.7,42067,153498,82491,291984
2013-07-15,201312,372.2,377.5,370.7,376.9,30943,153593,62579,291493
2013-07-16,201312,378.5,391.3,378.3,388.6,44779,155135,88500,296152
2013-07-17,201312,389.0,389.6,384.0,386.0,30684,155792,72200,296614
2013-07-18,201312,384.0,384.4,374.0,377.9,39682,153383,84796,292319
2013-07-19,201312,377.7,384.0,375.2,382.5,32789,155046,84024,290855
2013-07-22,201312,383.2,391.0,379.3,389.9,46057,157192,104955,289940
2013-07-23,201312,388.1,393.3,379.8,380.8,61312,156551,147925,283625
2013-07-24,201312,380.4,386.2,379.0,380.5,56915,157878,135469,283183
2013-07-25,201312,380.0,381.8,362.1,365.5,77736,153852,156847,277019
2013-07-26,201312,365.0,373.4,360.5,369.9,48532,151767,105903,270416
2013-07-29,201312,367.0,373.0,362.7,371.6,36906,151400,72336,264985
2013-07-30,201312,371.8,373.3,362.7,363.9,37805,149505,73687,262248
2013-07-31,201312,363.9,367.2,361.0,365.2,25438,148158,47290,257613
2013-08-01,201312,364.0,366.8,357.3,359.2,42978,147980,70102,258219
2013-08-02,201312,359.2,365.6,353.5,354.2,41073,145968,65501,252207
2013-08-05,201312,354.7,355.8,348.7,351.6,38050,145168,63076,250606
2013-08-06,201312,351.4,351.4,345.3,345.7,35066,146841,60754,252941
2013-08-07,201312,345.7,350.9,345.4,347.4,38187,148121,64344,255145
2013-08-08,201312,347.4,358.8,346.8,356.8,41972,147068,72910,255273
2013-08-09,201312,357.1,361.4,354.6,356.1,30998,147322,56255,256951
2013-08-12,201312,357.5,374.8,355.7,372.0,60075,146562,100457,257870
2013-08-13,201312,371.6,376.9,370.0,372.8,35642,145993,66833,260617
2013-08-14,201312,372.1,379.4,366.6,379.1,43321,148535,75364,264625
2013-08-15,201312,379.0,388.8,378.8,387.6,58180,149832,105248,268443
2013-08-16,201312,387.6,389.9,384.0,386.3,32774,151052,64755,270164
2013-08-19,201312,389.0,404.9,389.0,404.2,52944,156825,93632,274829
2013-08-20,201312,404.1,407.1,398.1,402.0,45277,158552,78304,275079
2013-08-21,201312,402.3,413.0,399.9,408.1,54414,161429,95457,279371
2013-08-22,201312,406.2,407.3,397.2,400.3,48793,163929,86643,281359
2013-08-23,201312,402.1,420.3,400.6,419.5,65002,165586,117026,279836
2013-08-26,201312,428.1,441.9,427.0,436.7,67705,160889,113680,274793
2013-08-27,201312,435.4,445.8,428.5,430.4,65043,161701,120724,274447
2013-08-28,201312,431.3,437.6,426.8,429.3,39130,163836,85837,274059
2013-08-29,201312,430.2,437.2,427.4,430.1,39485,165348,76463,271408
2013-08-30,201312,429.1,430.0,421.9,423.7,36227,163195,64176,267981
2013-09-03,201312,438.2,443.7,433.8,438.9,50851,160967,90364,267260
2013-09-04,201312,438.8,439.1,420.3,422.7,51586,157396,81878,263370
2013-09-05,201312,423.0,430.5,415.6,429.4,44464,160825,71125,267067
2013-09-06,201312,430.1,432.9,422.7,428.9,47847,159659,70056,266776
2013-09-09,201312,432.6,434.9,423.5,426.5,32215,159329,58381,266328
2013-09-10,201312,423.8,430.0,420.2,425.2,32777,159519,55545,268404
2013-09-11,201312,425.5,428.5,422.7,428.0,28065,159417,51189,268904
2013-09-12,201312,428.0,448.0,420.6,447.2,79903,160707,125136,273870
2013-09-13,201312,447.5,451.2,442.4,442.8,35544,158973,65680,273578
2013-09-16,201312,441.3,442.1,425.5,428.5,40985,157018,63821,270765
2013-09-17,201312,429.0,436.1,423.0,426.6,41291,155013,65238,269238
2013-09-18,201312,426.3,428.5,422.8,425.8,26927,155810,49886,268088
2013-09-19,201312,427.2,431.3,419.5,420.4,39382,155953,66436,269142
2013-09-20,201312,420.4,421.1,410.0,411.6,43238,154393,71344,267540
2013-09-23,201312,410.0,414.1,408.7,409.2,29967,155076,57896,267625
2013-09-24,201312,409.0,416.0,408.1,412.3,34217,158378,64638,271114
2013-09-25,201312,412.0,419.4,411.1,417.1,38690,159570,70280,271389
2013-09-26,201312,417.1,417.3,413.4,414.9,38748,158259,74700,266406
2013-09-27,201312,415.4,419.5,412.9,418.3,48632,159545,85521,263534
2013-09-30,201312,416.4,418.9,404.0,405.4,61170,155833,94066,258864
2013-10-01,201312,404.0,404.3,397.8,403.3,53058,154094,79057,259320
2013-10-02,201312,403.2,412.6,401.7,411.7,57292,155191,85682,261077
2013-10-03,201312,411.8,419.8,410.8,415.3,49769,156007,83567,264034
2013-10-04,201312,415.0,419.4,413.0,418.4,33914,155685,54393,266879
2013-10-07,201312,417.8,422.7,416.1,420.7,37985,153595,61036,268273
2013-10-08,201312,420.7,423.3,412.6,414.9,62998,146779,96947,262950
2013-10-09,201312,414.3,414.4,410.2,411.7,42340,140473,76422,260210
2013-10-10,201312,411.5,415.9,409.0,409.6,42795,137624,70028,263751
2013-10-11,201312,409.4,410.7,402.5,403.4,47240,132196,73620,264826
2013-10-14,201312,402.5,410.0,402.0,407.4,31158,131963,48943,265937
2013-10-15,201312,406.8,407.9,400.7,402.4,33793,130778,51300,265574
2013-10-16,201312,402.3,405.2,401.0,403.8,34097,130920,55777,268011
2013-10-17,201312,404.1,413.8,401.9,413.0,52239,132079,82401,273793
2013-10-18,201312,412.7,415.6,408.5,410.1,38966,130774,62552,275488
2013-10-21,201312,409.1,416.3,407.2,415.7,29604,129639,49210,276679
2013-10-22,201312,414.8,417.5,411.1,416.1,36292,128794,63384,277326
2013-10-23,201312,414.9,425.6,413.4,421.4,43807,131727,69964,281416
2013-10-24,201312,421.8,428.1,420.3,426.0,44558,133232,75419,286119
2013-10-25,201312,426.0,428.0,422.8,423.5,30870,133519,63945,288810
2013-10-28,201312,424.2,424.2,412.0,414.7,53257,129763,94173,285675
2013-10-29,201312,414.2,415.9,410.0,410.8,32265,127698,68973,283833
2013-10-30,201312,410.8,414.5,410.0,411.8,32492,126564,63482,282928
2013-10-31,201312,412.0,415.8,403.0,403.6,55474,116193,102114,276102
2013-11-01,201312,404.5,404.6,393.3,394.9,47306,111371,88484,274851
2013-11-04,201312,395.3,399.9,392.3,396.9,25606,109667,52847,273464
2013-11-05,201312,396.5,399.6,391.8,392.8,30749,106118,58665,272399
2013-11-06,201312,392.8,397.5,392.3,396.8,24058,105105,46156,274233
2013-11-07,201312,396.8,411.3,396.7,403.8,52456,102190,108853,279635
2013-11-08,201312,403.8,423.4,403.3,422.3,59160,95986,122814,279127
2013-11-11,201312,421.8,423.9,417.3,422.1,37121,90936,77156,281180
2013-11-12,201312,421.8,429.3,421.2,427.7,40619,90095,93758,285827
2013-11-13,201312,427.1,428.7,420.7,423.3,35092,86898,88825,286975
2013-11-14,201312,423.3,425.9,420.3,424.6,26539,81926,69447,286901
2013-11-15,201312,424.6,426.1,409.3,410.5,44578,72826,107439,284852
2013-11-18,201312,410.2,416.6,406.6,415.8,27618,70674,68681,285598
2013-11-19,201312,415.1,417.6,405.0,408.9,39466,65826,103198,284962
2013-11-20,201312,409.1,411.0,405.9,407.0,21998,62268,61860,287455
2013-11-21,201312,407.4,411.8,404.6,411.0,30767,52167,94117,282175
2013-11-22,201312,411.0,428.8,411.0,427.8,49417,36517,170480,283833
2013-11-25,201312,428.0,439.6,424.8,437.2,32502,27293,138857,279260
2013-11-26,201312,436.7,454.0,434.1,450.2,40994,13699,149860,270122
2013-11-27,201312,450.5,457.9,443.7,445.9,21085,8975,122004,269164
2013-11-29,201312,449.4,458.5,449.3,456.6,6008,6915,58142,272318
2013-12-02,201312,455.9,461.8,446.4,447.0,4487,5777,79497,271810
2013-12-03,201312,447.1,449.2,440.9,446.1,2571,4481,84483,272138
2013-12-04,201312,446.1,451.5,442.1,447.9,1395,3653,76302,274368
2013-12-05,201312,448.0,449.0,442.3,446.1,1592,3015,62287,272246
2013-12-06,201312,446.2,447.4,441.6,447.3,1174,2320,86962,271507
2013-12-09,201312,448.0,463.0,448.0,461.6,755,1845,110204,274923
2013-12-10,201312,461.3,468.6,460.0,464.1,1327,983,125736,273084
2013-12-11,201312,464.3,466.8,463.0,464.6,676,477,83858,273076
2013-12-12,201312,464.6,465.9,456.0,459.4,531,53,110868,273703
2013-12-13,201312,459.0,510.0,455.0,462.9,54,1,64571,275059
