Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-06-21,202303,399.7,401.4,391.4,397.5,2183,21114,135836,403330
2022-06-22,202303,397.3,400.0,393.1,395.0,2459,21082,114088,401460
2022-06-23,202303,393.0,393.0,379.8,384.8,3745,21121,199417,401174
2022-06-24,202303,384.4,387.9,381.0,385.8,2420,21127,112357,393981
2022-06-27,202303,381.2,390.5,381.1,389.1,1512,21112,142381,395979
2022-06-28,202303,387.3,397.9,386.8,393.8,2736,21390,155052,391532
2022-06-29,202303,395.1,400.5,393.2,399.8,3450,21420,117805,389551
2022-06-30,202303,399.8,410.6,394.8,401.3,5057,22113,130128,395002
2022-07-01,202303,402.6,402.6,383.8,385.6,5195,22903,124458,394704
2022-07-05,202303,384.3,384.4,374.3,377.1,8981,24810,131102,394947
2022-07-06,202303,380.3,383.1,375.1,377.8,4370,24785,99118,393054
2022-07-07,202303,378.7,388.9,378.0,387.8,5184,24940,115580,394200
2022-07-08,202303,387.5,399.4,385.4,398.7,5118,25005,102199,398020
2022-07-11,202303,403.6,406.9,395.6,397.0,3258,25366,87567,402516
2022-07-12,202303,395.7,399.6,385.0,385.6,3030,25840,85950,396719
2022-07-13,202303,385.0,399.0,383.6,397.1,4796,26258,101286,398415
2022-07-14,202303,398.9,402.5,390.0,397.2,3338,26334,91087,401268
2022-07-15,202303,398.3,399.8,383.8,386.9,3103,26863,97787,402794
2022-07-18,202303,387.9,395.1,385.0,391.1,2422,27004,66146,402538
2022-07-19,202303,390.4,391.0,383.0,387.2,3853,26770,84585,400587
2022-07-20,202303,385.4,386.8,380.6,386.2,4218,26561,104065,399584
2022-07-21,202303,387.0,387.6,379.3,380.4,3122,26781,87423,397394
2022-07-22,202303,381.1,383.0,376.3,377.7,2581,26929,95103,395360
2022-07-25,202303,381.7,395.4,377.7,394.1,4284,27817,115645,393982
2022-07-26,202303,394.5,411.2,394.5,409.9,6961,27634,167251,396531
2022-07-27,202303,409.5,419.8,405.6,416.2,8774,28324,168432,399785
2022-07-28,202303,416.3,418.7,408.2,409.8,7676,29291,120960,396200
2022-07-29,202303,410.0,420.6,407.8,410.3,8488,30465,134004,398628
2022-08-01,202303,411.1,413.0,390.3,393.9,7943,30321,119634,396195
2022-08-02,202303,393.7,400.1,390.5,397.1,7542,31825,112052,394764
2022-08-03,202303,396.3,399.9,389.1,391.7,6251,32997,96773,399187
2022-08-04,202303,392.3,413.9,391.0,412.5,7632,33374,108342,405628
2022-08-05,202303,411.9,413.6,395.0,396.6,6540,32517,93782,405176
2022-08-08,202303,392.9,396.7,390.0,391.4,5890,31881,76118,403740
2022-08-09,202303,393.2,404.9,393.2,400.8,6237,32415,85469,405706
2022-08-10,202303,400.1,412.7,395.9,397.9,6632,32697,116863,406988
2022-08-11,202303,399.5,406.0,397.0,400.6,7481,33587,94643,409075
2022-08-12,202303,400.1,408.0,394.7,403.1,8651,33528,115248,413046
2022-08-15,202303,397.4,400.3,387.2,392.3,6355,33695,103206,414384
2022-08-16,202303,392.3,393.1,385.3,386.2,9309,34952,116340,414099
2022-08-17,202303,387.5,393.0,386.9,391.0,6631,35524,92342,415345
2022-08-18,202303,391.0,400.4,388.6,397.1,6236,35983,89452,415594
2022-08-19,202303,397.1,397.6,388.8,391.3,5352,36551,75198,417251
2022-08-22,202303,389.1,404.0,388.4,402.6,5452,36857,89742,420911
2022-08-23,202303,403.2,414.3,402.9,412.5,8719,37334,112713,421420
2022-08-24,202303,413.2,421.0,410.1,415.7,9080,36796,130176,418204
2022-08-25,202303,414.8,417.0,403.6,404.7,7188,37545,128821,414174
2022-08-26,202303,404.8,417.3,403.7,415.2,8766,37840,148174,402666
2022-08-29,202303,413.4,418.6,410.2,413.3,8396,38549,146858,396785
2022-08-30,202303,412.2,412.2,403.9,409.8,6243,39268,111506,391177
2022-08-31,202303,409.7,409.9,401.5,401.6,5865,39110,87055,391658
2022-09-01,202303,401.8,408.9,399.9,401.8,6954,39667,85197,390192
2022-09-02,202303,401.4,408.2,401.4,404.8,6927,39543,65439,389091
2022-09-06,202303,399.5,401.2,394.1,399.1,11004,39934,134943,389152
2022-09-07,202303,399.0,414.2,397.0,403.7,8808,40423,118346,387553
2022-09-08,202303,405.0,406.5,398.7,399.5,12809,42189,94963,386848
2022-09-09,202303,399.7,404.4,398.6,403.3,13239,44685,102775,386436
2022-09-12,202303,402.3,429.4,401.8,424.4,17578,46146,158367,384160
2022-09-13,202303,423.9,426.6,414.7,415.1,16841,47183,126557,383899
2022-09-14,202303,415.1,419.8,411.2,414.2,16118,49536,115778,378704
2022-09-15,202303,414.6,421.8,414.4,417.4,10785,49576,108099,381214
2022-09-16,202303,415.7,418.3,407.0,408.9,11172,49767,93055,382022
2022-09-19,202303,407.5,417.9,407.4,416.8,8412,50207,96768,389070
2022-09-20,202303,415.6,428.9,414.1,425.5,14707,51620,133855,392512
2022-09-21,202303,424.8,426.4,417.7,422.0,12358,53053,122858,392529
2022-09-22,202303,422.3,426.5,413.3,414.6,11456,53724,128036,392226
2022-09-23,202303,414.5,414.7,408.5,411.1,9319,54093,104461,390580
2022-09-26,202303,411.0,414.1,405.6,406.3,12630,54403,120170,383927
2022-09-27,202303,406.0,409.7,404.0,404.3,14078,54558,135075,380991
2022-09-28,202303,405.0,407.9,402.1,404.4,16475,54630,136291,374392
2022-09-29,202303,406.2,408.5,399.6,400.0,14417,55875,114158,367088
2022-09-30,202303,400.4,407.4,396.7,397.2,20996,57678,142813,367048
2022-10-03,202303,398.0,399.6,394.1,398.3,15642,58833,119259,364906
2022-10-04,202303,398.0,403.2,395.2,395.8,20807,58042,133407,359963
2022-10-05,202303,395.8,396.9,391.3,391.6,19678,58398,119721,362372
2022-10-06,202303,391.9,393.3,388.2,389.8,18863,58615,115210,366445
2022-10-07,202303,390.0,395.1,388.8,394.1,15039,59248,118140,360146
2022-10-10,202303,394.5,401.1,394.1,397.1,11774,58731,86784,359325
2022-10-11,202303,398.1,401.4,396.7,398.2,9590,59159,86122,360308
2022-10-12,202303,398.2,409.5,395.7,404.8,13378,58856,116052,361800
2022-10-13,202303,404.8,406.9,401.0,402.1,16423,59760,120403,367700
2022-10-14,202303,402.5,407.1,400.3,400.7,17993,59208,106847,367777
2022-10-17,202303,400.6,402.0,396.8,398.6,13498,60777,74367,372750
2022-10-18,202303,398.9,399.0,390.2,392.8,24280,64933,135896,372161
2022-10-19,202303,393.2,394.5,389.8,391.0,15000,64701,92934,371598
2022-10-20,202303,392.3,400.5,391.0,400.0,16328,65756,113929,378074
2022-10-21,202303,398.2,402.2,395.5,401.6,19098,67287,98546,381440
2022-10-24,202303,401.6,401.6,392.6,394.5,16299,70202,99332,385124
2022-10-25,202303,394.9,400.6,393.9,398.1,19399,71258,107375,388147
2022-10-26,202303,398.0,403.0,393.5,394.3,19718,71258,109141,388147
