Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-17,201701,392.2,401.7,389.9,401.2,2769,20006,108108,401322
2016-06-20,201701,398.1,398.3,393.9,396.8,2613,20034,78604,401062
2016-06-21,201701,397.2,399.4,387.4,387.8,2981,20347,140198,399547
2016-06-22,201701,385.2,390.5,383.6,387.5,2920,20835,114751,402394
2016-06-23,201701,386.9,387.5,377.0,377.5,3691,21031,110795,398637
2016-06-24,201701,377.1,380.7,365.2,370.7,2708,20868,111600,386447
2016-06-27,201701,373.2,378.7,370.1,378.1,2545,20956,103876,383871
2016-06-28,201701,376.0,387.8,375.2,385.2,2729,21129,122639,381041
2016-06-29,201701,383.3,389.4,380.7,386.3,3506,21629,121284,376918
2016-06-30,201701,386.1,402.0,378.3,396.6,7350,22295,167972,379360
2016-07-01,201701,397.1,397.6,391.9,393.3,3374,22437,66231,380317
2016-07-05,201701,386.5,386.5,373.3,373.3,4030,22602,111351,377467
2016-07-06,201701,371.9,375.6,358.2,374.3,5240,23330,134491,377166
2016-07-07,201701,374.1,378.8,356.2,356.9,3870,22984,105906,375703
2016-07-08,201701,356.7,367.1,355.6,366.5,4559,22679,77659,375162
2016-07-11,201701,371.0,372.4,361.3,363.5,4477,22372,84520,375275
2016-07-12,201701,364.0,373.4,361.8,373.0,4662,22258,95383,377461
2016-07-13,201701,370.8,386.4,370.8,381.0,4117,22058,92358,378393
2016-07-14,201701,382.8,387.7,363.8,364.8,5002,21761,115325,377045
2016-07-15,201701,365.1,371.0,356.5,362.9,3963,21540,92211,374632
2016-07-18,201701,358.8,369.2,354.6,367.4,3041,21779,114598,376448
2016-07-19,201701,366.0,366.0,350.4,352.2,6558,23160,121999,375040
2016-07-20,201701,351.7,354.1,342.6,344.0,7677,24164,110749,373431
2016-07-21,201701,343.4,349.0,341.7,343.8,3774,24448,77816,373657
2016-07-22,201701,344.1,344.4,326.8,337.8,9011,25763,143435,369690
2016-07-25,201701,333.7,340.7,328.6,330.1,7169,25586,114312,367720
2016-07-26,201701,330.1,335.9,329.6,334.4,2721,26269,81479,364289
2016-07-27,201701,333.8,343.1,333.0,339.1,2753,26594,114848,366050
2016-07-28,201701,341.0,341.9,334.0,336.5,3859,27319,95045,362372
2016-07-29,201701,337.4,344.9,333.1,343.7,3887,27629,78004,363175
2016-08-01,201701,339.0,342.7,326.6,328.1,5932,27414,91657,358415
2016-08-02,201701,327.9,328.7,320.0,323.8,5284,27151,98029,359746
2016-08-03,201701,324.0,326.5,320.7,322.8,4510,27259,70908,359075
2016-08-04,201701,322.9,326.3,320.0,320.4,3334,27100,61367,358967
2016-08-05,201701,323.3,329.0,323.3,328.4,5989,28092,74696,359695
2016-08-08,201701,331.5,333.2,323.7,329.6,5115,28811,67947,359637
2016-08-09,201701,329.6,333.9,325.6,330.3,4950,29889,72474,357482
2016-08-10,201701,330.7,333.8,323.4,327.1,5357,30606,72861,359665
2016-08-11,201701,327.0,331.2,326.4,327.3,5299,31757,60436,359819
2016-08-12,201701,326.6,330.9,319.2,325.3,5583,31978,101590,357880
2016-08-15,201701,325.6,333.1,325.5,331.7,2531,32137,61772,358762
2016-08-16,201701,332.1,335.6,328.9,329.6,3007,32307,63023,359279
2016-08-17,201701,329.6,331.5,326.8,329.6,3310,32029,61849,360197
2016-08-18,201701,328.8,330.9,322.7,328.5,4391,31894,89444,361019
2016-08-19,201701,328.6,328.6,322.5,323.3,4563,31493,72622,363810
2016-08-22,201701,322.0,331.5,322.0,328.5,4234,31541,71932,364715
2016-08-23,201701,328.4,328.8,324.0,326.3,3936,32011,82487,365211
2016-08-24,201701,325.9,327.2,321.8,324.4,3999,31802,79925,364419
2016-08-25,201701,324.5,325.9,316.3,316.6,4869,31688,108375,363769
2016-08-26,201701,316.3,318.0,312.5,313.3,5199,31545,113116,359286
2016-08-29,201701,312.3,316.7,311.9,313.4,4330,31812,95185,353449
2016-08-30,201701,313.3,314.5,306.2,307.1,4642,32206,118184,350038
2016-08-31,201701,308.1,309.8,304.0,305.5,5780,33702,90104,350323
2016-09-01,201701,305.1,308.2,303.5,305.7,4952,34526,72433,353551
2016-09-02,201701,306.9,308.7,303.3,306.6,3352,34765,59988,356445
2016-09-06,201701,306.4,310.0,304.0,309.0,4810,35129,61792,359617
2016-09-07,201701,309.0,315.9,308.6,315.2,5484,35212,72390,360536
2016-09-08,201701,315.3,317.4,312.9,316.2,6265,35981,77371,359050
2016-09-09,201701,316.1,316.7,313.4,315.5,6779,36159,67015,361195
2016-09-12,201701,314.6,319.5,307.0,311.2,6973,36785,100624,362457
2016-09-13,201701,311.1,312.4,304.7,306.0,8018,37663,86532,366036
2016-09-14,201701,306.8,308.3,305.4,305.6,4337,38037,54020,365832
2016-09-15,201701,305.6,307.9,304.2,307.1,5916,38321,66577,364651
2016-09-16,201701,306.2,313.2,305.4,312.9,4781,39111,76921,363591
2016-09-19,201701,317.1,317.1,308.9,311.4,5722,39459,75364,363458
2016-09-20,201701,313.1,318.2,311.4,313.8,7648,39541,92750,362924
2016-09-21,201701,312.8,314.6,307.7,309.5,6185,39740,82165,362065
2016-09-22,201701,309.1,311.4,307.3,308.1,6156,39812,83485,362982
2016-09-23,201701,308.0,308.2,302.2,303.5,9346,41132,105571,368008
2016-09-26,201701,302.7,304.5,297.8,298.5,6829,42481,99147,369394
2016-09-27,201701,299.2,301.0,295.4,300.8,10397,42919,122378,371239
2016-09-28,201701,300.7,305.3,299.6,300.5,7780,41979,104817,366176
2016-09-29,201701,300.8,303.7,298.5,299.8,6397,41979,84338,361670
2016-09-30,201701,299.6,302.2,296.5,300.2,12980,43071,92785,359768
2016-10-03,201701,300.2,310.5,299.9,309.5,10005,43473,87478,362625
2016-10-04,201701,308.4,311.8,306.9,307.4,9756,45025,70228,364721
2016-10-05,201701,307.4,310.7,305.2,306.3,11069,45602,68489,365806
2016-10-06,201701,306.0,306.3,299.3,304.2,9149,47920,70867,366277
2016-10-07,201701,304.2,309.9,300.9,301.4,26891,50165,109692,368616
2016-10-10,201701,301.4,303.2,298.7,299.3,26124,54989,95584,370352
2016-10-11,201701,299.0,303.1,298.6,301.6,25975,57808,88842,371311
2016-10-12,201701,301.6,307.3,297.5,297.8,29976,61868,136913,370213
2016-10-13,201701,298.0,304.7,296.8,303.8,26684,66960,110205,374756
2016-10-14,201701,302.8,307.2,301.6,301.9,12919,67124,76701,375357
2016-10-17,201701,301.4,305.2,301.2,304.8,8974,67878,60443,377751
2016-10-18,201701,304.9,310.1,303.5,304.8,13265,69043,84856,380612
2016-10-19,201701,303.8,308.2,303.4,307.8,12520,69309,70744,384027
2016-10-20,201701,307.8,313.0,305.3,306.1,12109,69100,83002,383324
2016-10-21,201701,306.5,308.9,306.2,308.0,7098,69309,48088,384691
2016-10-24,201701,307.9,311.8,307.1,308.8,9417,69588,66195,386356
2016-10-25,201701,307.6,312.2,305.5,309.6,21945,70069,106785,382137
2016-10-26,201701,309.6,321.1,309.2,320.3,18937,69455,115775,382863
2016-10-27,201701,320.3,329.8,318.9,328.6,43880,71073,190907,380587
2016-10-28,201701,328.3,329.5,317.7,319.0,24919,72567,113106,378220
2016-10-31,201701,319.0,321.9,314.7,317.9,29309,73163,112865,371347
2016-11-01,201701,317.9,318.8,310.8,311.3,24790,73789,103448,366377
2016-11-02,201701,311.2,313.0,307.4,308.3,17900,75696,83902,364955
2016-11-03,201701,308.3,311.3,307.2,308.2,14056,76864,65591,366567
2016-11-04,201701,308.4,311.7,306.7,310.8,10761,77817,56456,366671
2016-11-07,201701,311.4,315.2,311.2,313.8,18386,80243,69799,368582
2016-11-08,201701,314.0,321.0,313.3,317.6,24679,82332,99038,369732
2016-11-09,201701,317.4,321.4,310.1,313.6,41887,89380,147999,372864
2016-11-10,201701,312.9,321.4,312.8,313.7,26026,93298,92370,374158
2016-11-11,201701,315.1,318.6,307.7,310.2,35574,99507,119161,379192
2016-11-14,201701,311.5,313.6,307.5,312.1,19659,103619,86645,378959
2016-11-15,201701,312.5,313.7,309.5,312.3,25046,105500,96649,380317
2016-11-16,201701,313.1,314.1,309.9,310.7,17494,108199,65810,381969
2016-11-17,201701,311.2,314.7,309.4,313.8,27903,113215,96186,383134
2016-11-18,201701,313.2,313.7,311.0,312.6,21182,114208,76620,379791
2016-11-21,201701,313.8,322.9,313.7,321.9,38576,117267,127739,374766
2016-11-22,201701,321.9,328.3,320.9,327.4,43239,122175,130829,378007
2016-11-23,201701,327.5,328.5,316.0,318.6,73401,129049,188958,378936
2016-11-25,201701,318.6,323.4,317.2,323.1,34031,129418,87539,373449
2016-11-28,201701,321.5,329.3,321.1,328.2,69282,132621,149369,370079
2016-11-29,201701,327.6,328.5,323.0,324.2,54570,131791,116471,367705
2016-11-30,201701,324.6,327.1,318.0,318.3,53248,127476,96314,361811
2016-12-01,201701,318.8,320.7,311.0,312.7,49630,123817,90903,357619
2016-12-02,201701,313.6,318.1,312.2,312.5,40310,121456,75498,356328
2016-12-05,201701,313.4,323.9,313.2,319.5,55237,119067,104650,355869
2016-12-06,201701,318.8,328.0,318.1,321.9,56304,117502,110200,358330
2016-12-07,201701,321.6,323.1,317.0,320.5,65843,105929,127436,356025
2016-12-08,201701,320.7,320.9,312.6,313.7,62674,97992,123762,356875
2016-12-09,201701,313.4,320.6,312.0,318.8,70333,86158,141628,354665
2016-12-12,201701,319.8,321.2,313.8,316.2,59174,78182,115386,354487
2016-12-13,201701,316.3,318.8,314.2,315.1,51585,72636,107895,356626
2016-12-14,201701,315.0,315.6,312.1,312.8,42473,67527,87967,356107
2016-12-15,201701,313.0,317.0,311.5,314.0,65560,60357,123649,358322
2016-12-16,201701,314.1,317.6,312.9,317.1,41835,54742,84248,356750
2016-12-19,201701,316.5,316.5,311.9,312.2,43130,47474,100962,355770
2016-12-20,201701,312.2,312.7,307.6,308.8,40266,41585,91088,354704
2016-12-21,201701,308.9,311.2,308.0,309.5,29129,36926,70963,353576
2016-12-22,201701,309.4,311.1,308.0,309.3,30348,29425,87890,347683
2016-12-23,201701,309.3,310.2,307.1,308.0,25924,22054,77384,340063
2016-12-27,201701,308.2,318.0,307.9,317.8,28684,17656,95484,338439
2016-12-28,201701,317.6,320.5,315.1,316.2,25200,11217,97114,332610
2016-12-29,201701,316.4,319.7,314.0,314.8,23294,7984,87907,328776
2016-12-30,201701,314.7,317.1,309.7,312.9,5580,4951,56646,324921
2017-01-03,201701,313.0,314.2,308.2,308.3,2390,3933,51285,326477
2017-01-04,201701,308.0,315.2,308.0,315.3,2436,2991,71608,331943
2017-01-05,201701,314.9,314.9,312.4,314.4,1130,2398,61440,334401
2017-01-06,201701,312.8,312.9,307.0,307.5,1407,1389,86471,333956
2017-01-09,201701,307.3,310.5,307.0,309.8,1466,1043,66749,334894
2017-01-10,201701,310.0,313.4,307.5,313.4,1261,661,76210,336636
2017-01-11,201701,312.1,312.2,308.2,310.7,859,477,74193,335425
2017-01-12,201701,312.0,323.2,310.0,324.2,453,211,124552,336305
2017-01-13,201701,322.8,330.8,322.1,332.5,63,47,130272,340597
