Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-28,201507,369.3,369.3,369.3,369.3,0,0,106923,300833
2013-07-01,201507,365.6,365.6,365.6,365.6,0,0,80214,297217
2013-07-02,201507,367.0,367.0,367.0,367.0,0,0,59529,294163
2013-07-03,201507,367.0,367.0,367.0,367.0,0,0,51313,291055
2013-07-05,201507,356.3,356.3,356.3,356.3,0,0,52562,290290
2013-07-08,201507,365.0,365.0,365.0,365.0,0,0,78898,289312
2013-07-09,201507,371.7,371.7,371.7,371.7,0,0,92858,289952
2013-07-10,201507,372.2,372.2,372.2,372.2,0,0,90291,294980
2013-07-11,201507,374.0,374.0,374.0,374.0,0,0,94439,295933
2013-07-12,201507,361.6,361.6,361.6,361.6,0,0,82491,291984
2013-07-15,201507,368.3,368.3,368.3,368.3,0,0,62579,291493
2013-07-16,201507,372.0,372.0,372.0,372.0,0,0,88500,296152
2013-07-17,201507,367.0,367.0,367.0,367.0,0,0,72200,296614
2013-07-18,201507,366.8,366.8,366.8,366.8,0,0,84796,292319
2013-07-19,201507,369.1,369.1,369.1,369.1,0,0,84024,290855
2013-07-22,201507,370.4,370.4,370.4,370.4,0,0,104955,289940
2013-07-23,201507,363.0,363.0,363.0,363.0,0,0,147925,283625
2013-07-24,201507,369.5,369.5,369.5,369.5,0,0,135469,283183
2013-07-25,201507,355.8,355.8,355.8,355.8,0,0,156847,277019
2013-07-26,201507,360.7,360.7,360.7,360.7,0,0,105903,270416
2013-07-29,201507,364.1,364.1,364.1,364.1,0,0,72336,264985
2013-07-30,201507,355.9,355.9,355.9,355.9,0,0,73687,262248
2013-07-31,201507,358.3,358.3,358.3,358.3,0,0,47290,257613
2013-08-01,201507,353.3,353.3,353.3,353.3,0,0,70102,258219
2013-08-02,201507,348.8,348.8,348.8,348.8,0,0,65501,252207
2013-08-05,201507,350.5,350.5,350.5,350.5,0,0,63076,250606
2013-08-06,201507,345.3,345.3,345.3,345.3,0,0,60754,252941
2013-08-07,201507,344.5,344.5,344.5,344.5,0,0,64344,255145
2013-08-08,201507,350.0,350.0,350.0,350.0,0,0,72910,255273
2013-08-09,201507,348.5,348.5,348.5,348.5,0,0,56255,256951
2013-08-12,201507,360.6,360.6,360.6,360.6,0,0,100457,257870
2013-08-13,201507,356.2,356.2,356.2,356.2,0,0,66833,260617
2013-08-14,201507,357.8,357.8,357.8,357.8,0,0,75364,264625
2013-08-15,201507,355.4,355.4,355.4,355.4,0,0,105248,268443
2013-08-16,201507,351.1,351.1,351.1,351.1,0,0,64755,270164
2013-08-19,201507,353.6,353.6,353.6,353.6,0,0,93632,274829
2013-08-20,201507,354.2,354.2,354.2,354.2,0,0,78304,275079
2013-08-21,201507,356.4,356.4,356.4,356.4,0,0,95457,279371
2013-08-22,201507,358.7,358.7,358.7,358.7,0,0,86643,281359
2013-08-23,201507,369.4,369.4,369.4,369.4,0,0,117026,279836
2013-08-26,201507,363.3,363.3,363.3,363.3,0,0,113680,274793
2013-08-27,201507,362.1,362.1,362.1,362.1,0,0,120724,274447
2013-08-28,201507,365.8,365.8,365.8,365.8,0,0,85837,274059
2013-08-29,201507,363.3,363.3,363.3,363.3,0,0,76463,271408
2013-08-30,201507,364.4,364.4,364.4,364.4,0,0,64176,267981
2013-09-03,201507,366.3,366.3,366.3,366.3,0,0,90364,267260
2013-09-04,201507,357.5,357.5,357.5,357.5,0,0,81878,263370
2013-09-05,201507,355.9,355.9,355.9,355.9,0,0,71125,267067
2013-09-06,201507,350.1,350.1,350.1,350.1,0,0,70056,266776
2013-09-09,201507,350.4,350.4,350.4,350.4,0,0,58381,266328
2013-09-10,201507,356.2,356.2,356.2,356.2,0,0,55545,268404
2013-09-11,201507,360.3,360.3,360.3,360.3,0,0,51189,268904
2013-09-12,201507,356.8,356.8,356.8,356.8,0,0,125136,273870
2013-09-13,201507,348.3,348.3,348.3,348.3,0,0,65680,273578
2013-09-16,201507,346.0,346.0,346.0,346.0,0,0,63821,270765
2013-09-17,201507,348.7,348.7,348.7,348.7,0,0,65238,269238
2013-09-18,201507,349.7,349.7,349.7,349.7,0,0,49886,268088
2013-09-19,201507,351.5,351.5,351.5,351.5,0,0,66436,269142
2013-09-20,201507,348.7,348.7,348.7,348.7,0,0,71344,267540
2013-09-23,201507,348.7,348.7,348.7,348.7,0,0,57896,267625
2013-09-24,201507,351.5,351.5,351.5,351.5,0,0,64638,271114
2013-09-25,201507,351.3,351.3,351.3,351.3,0,0,70280,271389
2013-09-26,201507,352.0,352.0,352.0,352.0,0,0,74700,266406
2013-09-27,201507,352.1,352.1,352.1,352.1,0,0,85521,263534
2013-09-30,201507,345.8,345.8,345.8,345.8,0,0,94066,258864
2013-10-01,201507,349.2,349.2,349.2,349.2,0,0,79057,259320
2013-10-02,201507,355.7,355.7,355.7,355.7,0,0,85682,261077
2013-10-03,201507,355.1,355.1,355.1,355.1,0,0,83567,264034
2013-10-04,201507,358.1,358.1,358.1,358.1,0,0,54393,266879
2013-10-07,201507,359.9,359.9,359.9,359.9,0,0,61036,268273
2013-10-08,201507,359.2,359.2,359.2,359.2,0,0,96947,262950
2013-10-09,201507,357.7,357.7,357.7,357.7,0,0,76422,260210
2013-10-10,201507,353.1,353.1,353.1,353.1,0,0,70028,263751
2013-10-11,201507,350.1,350.1,350.1,350.1,0,0,73620,264826
2013-10-14,201507,352.2,352.2,352.2,352.2,0,0,48943,265937
2013-10-15,201507,351.8,351.8,351.8,351.8,0,0,51300,265574
2013-10-16,201507,350.5,350.5,350.5,350.5,0,0,55777,268011
2013-10-17,201507,353.6,353.6,353.6,353.6,0,0,82401,273793
2013-10-18,201507,350.4,350.4,350.4,350.4,0,0,62552,275488
2013-10-21,201507,353.7,353.7,353.7,353.7,0,0,49210,276679
2013-10-22,201507,352.6,352.6,352.6,352.6,0,0,63384,277326
2013-10-23,201507,354.0,354.0,354.0,354.0,0,0,69964,281416
2013-10-24,201507,355.7,355.7,355.7,355.7,0,0,75419,286119
2013-10-25,201507,351.7,351.7,351.7,351.7,0,0,63945,288810
2013-10-28,201507,349.5,349.5,349.5,349.5,0,0,94173,285675
2013-10-29,201507,349.9,349.9,349.9,349.9,0,0,68973,283833
2013-10-30,201507,350.0,350.0,350.0,350.0,0,0,63482,282928
2013-10-31,201507,349.2,349.2,349.2,349.2,0,0,102114,276102
2013-11-01,201507,343.1,343.1,343.1,343.1,0,0,88484,274851
2013-11-04,201507,346.0,346.0,346.0,346.0,0,0,52847,273464
2013-11-05,201507,344.5,344.5,344.5,344.5,0,0,58665,272399
2013-11-06,201507,346.6,346.6,346.6,346.6,0,0,46156,274233
2013-11-07,201507,346.6,346.6,346.6,346.6,0,0,108853,279635
2013-11-08,201507,351.9,354.2,347.8,354.2,16,16,122814,279127
2013-11-11,201507,356.0,356.0,356.0,356.0,10,22,77156,281180
2013-11-12,201507,358.2,358.2,358.2,358.2,0,22,93758,285827
2013-11-13,201507,356.6,356.6,356.6,356.6,0,22,88825,286975
2013-11-14,201507,358.0,358.0,358.0,358.0,0,22,69447,286901
2013-11-15,201507,350.4,350.4,350.4,350.4,0,22,107439,284852
2013-11-18,201507,350.6,350.6,350.6,350.6,0,22,68681,285598
2013-11-19,201507,349.8,349.8,349.8,349.8,0,22,103198,284962
2013-11-20,201507,350.5,350.5,350.5,350.5,0,22,61860,287455
2013-11-21,201507,348.0,348.0,348.0,348.0,0,22,94117,282175
2013-11-22,201507,352.0,352.0,352.0,352.0,0,22,170480,283833
2013-11-25,201507,346.5,346.5,346.5,346.5,0,22,138857,279260
2013-11-26,201507,345.2,345.2,345.2,345.2,0,22,149860,270122
2013-11-27,201507,347.5,347.5,347.5,347.5,0,22,122004,269164
2013-11-29,201507,347.6,347.6,347.6,347.6,0,22,58142,272318
2013-12-02,201507,346.7,346.7,346.7,346.7,0,22,79497,271810
2013-12-03,201507,352.3,352.3,352.3,352.3,0,22,84483,272138
2013-12-04,201507,352.0,352.0,352.0,352.0,0,22,76302,274368
2013-12-05,201507,351.1,351.1,351.1,351.1,0,22,62287,272246
2013-12-06,201507,353.6,353.6,353.6,353.6,0,22,86962,271507
2013-12-09,201507,358.5,358.5,358.5,358.5,0,22,110204,274923
2013-12-10,201507,358.2,358.2,358.2,358.2,68,63,125736,273084
2013-12-11,201507,356.7,356.7,356.7,356.7,0,63,83858,273076
2013-12-12,201507,355.0,355.0,355.0,355.0,17,80,110868,273703
2013-12-13,201507,355.1,355.1,355.1,355.1,0,80,64571,275059
2013-12-16,201507,355.3,355.3,355.3,355.3,0,80,91134,278378
2013-12-17,201507,360.4,360.4,360.4,360.4,0,80,106695,281739
2013-12-18,201507,360.1,360.1,360.1,360.1,0,80,95917,281668
2013-12-19,201507,360.9,360.9,360.9,360.9,0,80,74011,280044
2013-12-20,201507,362.3,362.3,362.3,362.3,1,80,66618,278637
2013-12-23,201507,362.5,362.5,362.5,362.5,0,80,61073,278316
2013-12-24,201507,364.0,364.0,364.0,362.2,7,87,29557,277183
2013-12-26,201507,361.0,361.0,361.0,358.6,8,95,51679,274517
2013-12-27,201507,360.0,360.0,360.0,358.5,3,98,50931,269283
2013-12-30,201507,357.8,357.8,357.8,357.8,0,98,61939,263318
2013-12-31,201507,352.9,352.9,352.9,352.9,0,98,59341,261916
2014-01-02,201507,352.4,352.4,352.4,352.4,0,98,83756,259558
2014-01-03,201507,355.0,355.0,354.0,353.6,7,105,60236,255320
2014-01-06,201507,352.7,352.7,352.7,352.7,0,105,54404,256889
2014-01-07,201507,352.0,352.0,350.1,349.6,6,111,75473,257156
2014-01-08,201507,346.3,346.3,345.2,344.7,6,113,61228,258064
2014-01-09,201507,344.5,346.7,343.6,343.5,83,180,55457,258852
2014-01-10,201507,343.5,346.0,342.1,340.4,41,217,99518,261387
2014-01-13,201507,343.1,346.9,343.1,347.8,5,222,76923,268127
2014-01-14,201507,349.1,349.1,349.1,349.1,6,222,84788,274395
2014-01-15,201507,348.9,348.9,345.2,347.1,5,227,62718,275461
2014-01-16,201507,349.8,351.0,347.0,347.4,94,231,67741,276916
2014-01-17,201507,348.3,350.3,346.7,350.9,1,231,52231,280538
2014-01-21,201507,342.6,342.9,341.3,341.8,22,237,98084,276037
2014-01-22,201507,344.4,344.7,344.2,345.4,15,249,97169,274371
2014-01-23,201507,346.1,347.1,343.8,343.7,106,312,86296,277222
2014-01-24,201507,345.5,345.5,345.5,345.5,0,312,79409,281105
2014-01-27,201507,343.9,343.9,343.9,343.9,0,312,67328,283719
2014-01-28,201507,344.5,344.5,342.9,343.4,17,329,58073,283141
2014-01-29,201507,343.0,343.4,341.1,342.4,22,350,61871,284767
2014-01-30,201507,342.8,345.6,341.1,344.0,14,363,83153,288439
2014-01-31,201507,343.6,344.0,341.7,344.4,2,364,53273,289381
2014-02-03,201507,347.2,347.8,344.1,346.2,1,364,66500,296313
2014-02-04,201507,346.7,347.5,344.5,344.9,21,365,103782,296160
2014-02-05,201507,345.6,345.7,342.9,344.4,31,381,81099,297459
2014-02-06,201507,347.0,347.8,344.2,346.6,156,445,82089,299592
2014-02-07,201507,344.8,349.4,344.8,349.8,39,470,89707,299090
2014-02-10,201507,351.4,351.7,346.6,346.6,31,495,114108,298102
2014-02-11,201507,347.3,348.2,345.5,348.9,121,515,111357,299642
2014-02-12,201507,347.6,348.6,346.5,347.3,163,575,105294,300606
2014-02-13,201507,350.6,353.1,349.2,353.0,153,638,130961,306794
2014-02-14,201507,352.5,354.3,350.5,351.5,32,655,86675,307517
2014-02-18,201507,352.7,353.3,352.0,351.5,64,688,89996,313130
2014-02-19,201507,353.3,353.3,349.0,351.4,146,745,99500,315700
2014-02-20,201507,351.2,355.2,350.4,355.0,184,802,107676,318648
2014-02-21,201507,355.5,357.8,354.4,358.5,266,875,109437,318948
2014-02-24,201507,360.0,361.5,359.2,361.5,78,893,100108,318697
2014-02-25,201507,361.0,364.8,359.4,364.2,132,956,120422,312265
2014-02-26,201507,361.5,363.8,359.1,363.0,108,1009,113665,311237
2014-02-27,201507,363.3,367.9,357.7,358.3,96,1013,133509,313908
2014-02-28,201507,358.5,363.3,356.6,363.1,171,1092,72181,312727
2014-03-03,201507,363.9,364.0,358.0,359.1,224,1122,76960,308234
2014-03-04,201507,359.0,360.5,358.1,357.8,169,1127,61991,310250
2014-03-05,201507,357.0,360.3,356.7,360.3,227,1211,86807,311907
2014-03-06,201507,360.0,364.5,358.9,360.0,393,1286,65887,315551
2014-03-07,201507,363.0,363.7,358.5,363.8,323,1472,77169,314909
2014-03-10,201507,363.0,363.0,359.5,362.0,87,1517,76789,313679
2014-03-11,201507,362.5,368.7,361.5,366.5,340,1616,80751,313843
2014-03-12,201507,368.0,368.1,361.1,362.1,66,1631,87183,312123
2014-03-13,201507,365.9,368.9,364.8,366.8,80,1676,86099,312512
2014-03-14,201507,363.9,366.0,363.9,365.8,27,1675,50100,311659
2014-03-17,201507,367.0,367.8,363.6,367.6,9,1676,48968,313659
2014-03-18,201507,367.0,370.8,366.8,368.9,87,1679,64297,313206
2014-03-19,201507,371.1,373.4,368.4,372.8,32,1676,58912,312457
2014-03-20,201507,374.7,377.6,373.1,376.5,497,1917,80268,313438
2014-03-21,201507,374.0,374.6,371.1,372.5,74,1952,54563,313042
2014-03-24,201507,373.1,375.1,368.7,374.8,60,1987,53400,310701
2014-03-25,201507,375.0,377.6,372.4,376.9,512,2311,44591,308413
2014-03-26,201507,374.5,378.9,373.5,378.5,360,2478,56617,310304
2014-03-27,201507,378.4,379.4,376.0,378.6,103,2510,60057,311337
2014-03-28,201507,376.5,377.8,375.3,377.7,314,2539,59149,311315
2014-03-31,201507,377.1,380.4,372.1,377.2,149,2520,79112,315530
2014-04-01,201507,381.2,383.2,378.2,381.8,65,2523,81170,317907
2014-04-02,201507,379.9,384.5,377.7,379.7,245,2669,71874,317437
2014-04-03,201507,378.5,380.8,374.8,379.6,110,2676,60621,319746
2014-04-04,201507,379.7,382.5,377.2,382.2,133,2727,60550,320314
2014-04-07,201507,383.0,383.6,379.6,382.0,620,2988,73487,319166
2014-04-08,201507,381.3,384.1,380.9,382.6,323,3184,85437,323759
2014-04-09,201507,383.3,387.4,381.0,383.2,120,3233,111659,322909
2014-04-10,201507,382.8,384.1,380.3,384.4,498,3484,92969,324996
2014-04-11,201507,381.0,382.2,380.3,380.9,106,3536,92971,325134
2014-04-14,201507,380.8,383.3,379.4,382.4,26,3540,75391,323495
2014-04-15,201507,382.2,385.1,381.6,383.7,111,3571,99285,327940
2014-04-16,201507,384.5,386.9,382.9,383.9,96,3608,98032,330217
2014-04-17,201507,388.3,388.3,385.0,386.8,95,3632,77777,330863
2014-04-21,201507,385.0,387.9,377.8,381.2,195,3680,65023,326909
2014-04-22,201507,382.4,382.9,377.7,379.5,99,3718,96759,319612
2014-04-23,201507,379.7,387.0,378.6,386.5,276,3761,82811,319374
2014-04-24,201507,384.8,388.7,384.2,387.6,271,3750,66677,321256
2014-04-25,201507,386.5,390.2,385.9,390.0,253,3850,93026,322778
2014-04-28,201507,392.4,393.1,389.0,390.5,214,3884,87158,313034
2014-04-29,201507,390.7,393.4,389.7,392.0,429,4012,84094,312643
2014-04-30,201507,392.1,396.0,390.7,395.4,154,4009,54438,311951
2014-05-01,201507,395.4,395.7,389.2,390.7,88,4018,67266,307927
2014-05-02,201507,388.7,389.4,385.9,388.0,441,4163,52435,306997
2014-05-05,201507,390.3,391.3,387.5,390.9,50,4160,41847,306003
2014-05-06,201507,388.2,390.0,386.3,389.8,285,4068,52734,301044
2014-05-07,201507,388.9,391.5,387.6,388.0,211,4101,46061,300955
2014-05-08,201507,389.8,392.9,387.3,389.7,217,4102,49668,304247
2014-05-09,201507,390.5,391.7,385.4,390.3,493,4207,72693,306441
2014-05-12,201507,390.4,391.2,384.8,386.0,133,4212,52557,306273
2014-05-13,201507,386.9,388.1,384.7,386.9,400,4256,47288,308575
2014-05-14,201507,387.7,388.9,382.8,388.3,626,4407,59257,308861
2014-05-15,201507,389.9,390.5,383.7,385.8,440,4617,58502,308695
2014-05-16,201507,387.1,389.6,384.6,388.8,430,4720,40215,308042
2014-05-19,201507,391.8,399.5,388.4,397.4,905,5047,66852,311205
2014-05-20,201507,395.8,403.6,394.1,394.1,568,5121,59330,309900
2014-05-21,201507,397.7,401.8,393.7,401.2,277,5131,52865,312503
2014-05-22,201507,402.6,409.3,400.9,406.8,419,5168,68722,312970
2014-05-23,201507,407.3,409.0,403.8,408.0,495,5327,47658,314438
2014-05-27,201507,401.9,401.9,396.4,397.2,549,5383,56981,316786
2014-05-28,201507,397.0,402.0,394.8,400.9,669,5608,53669,319837
2014-05-29,201507,400.8,403.5,399.6,401.5,1534,6028,47963,322545
2014-05-30,201507,401.8,403.0,399.2,400.0,502,6193,43742,323321
2014-06-02,201507,396.0,399.3,393.4,397.7,304,6280,70660,326994
2014-06-03,201507,397.0,397.8,391.9,393.3,1755,6686,63403,324171
2014-06-04,201507,394.2,395.3,387.6,388.3,427,6670,50648,325598
2014-06-05,201507,389.5,391.7,385.6,387.5,1391,6962,75200,325433
2014-06-06,201507,388.0,393.0,386.0,392.1,784,6986,71690,323183
2014-06-09,201507,394.3,395.1,389.9,393.2,167,6935,117046,321145
2014-06-10,201507,392.8,399.6,392.8,398.2,430,6948,91632,323764
2014-06-11,201507,398.5,399.3,395.1,396.9,165,7011,96606,331403
2014-06-12,201507,396.3,398.6,391.0,394.5,386,7086,147714,334567
2014-06-13,201507,390.8,395.7,390.3,393.0,281,7102,76143,328609
2014-06-16,201507,394.4,395.2,389.0,391.0,219,7140,77244,321025
2014-06-17,201507,392.0,392.7,387.4,389.0,530,7060,95038,318947
2014-06-18,201507,388.8,391.6,386.0,389.2,534,7221,89566,321833
2014-06-19,201507,389.9,393.9,388.5,393.5,245,7264,66586,322917
2014-06-20,201507,392.8,398.2,390.8,396.9,84,7257,94813,319678
2014-06-23,201507,397.3,399.5,390.6,393.5,249,7286,81696,312533
2014-06-24,201507,393.0,393.0,386.0,386.5,241,7262,79268,313281
2014-06-25,201507,389.7,391.9,388.8,390.0,178,7263,67496,312544
2014-06-26,201507,389.6,396.3,389.6,395.8,250,7298,84019,311418
2014-06-27,201507,395.1,397.2,389.3,392.4,179,7312,76415,305212
2014-06-30,201507,390.4,397.1,367.3,371.0,1972,7396,138977,300717
2014-07-01,201507,370.7,371.6,363.4,369.8,3984,8939,104997,307503
2014-07-02,201507,370.1,372.3,367.9,371.5,1872,9364,74618,305639
2014-07-03,201507,373.7,374.0,368.4,368.7,2555,9498,65381,303523
2014-07-07,201507,366.9,368.8,363.8,368.0,916,9417,69727,305677
2014-07-08,201507,368.0,369.2,364.6,364.2,1207,9535,71490,307471
2014-07-09,201507,364.1,366.1,361.2,361.9,2070,9972,71609,306896
2014-07-10,201507,361.8,365.6,356.8,357.2,2231,10174,75599,308462
2014-07-11,201507,357.0,359.9,348.4,352.7,2696,10346,107297,307335
2014-07-14,201507,352.8,358.2,351.2,356.2,446,10447,60358,308551
2014-07-15,201507,356.0,356.5,351.4,355.0,1789,10982,84109,309346
2014-07-16,201507,355.3,363.2,355.3,362.3,880,10980,75615,312011
2014-07-17,201507,363.4,370.2,359.0,361.1,1411,11153,100006,312002
2014-07-18,201507,361.1,363.5,355.3,356.3,2363,11788,65077,311194
2014-07-21,201507,354.5,354.5,348.5,350.8,1035,12001,69780,311795
2014-07-22,201507,348.5,354.8,345.2,345.5,1221,12172,84754,312262
2014-07-23,201507,346.0,352.3,344.7,350.7,1287,12468,89726,317473
2014-07-24,201507,350.5,361.3,350.3,352.8,1171,12653,82165,316242
2014-07-25,201507,352.8,354.0,349.4,352.0,746,12598,67864,313130
2014-07-28,201507,354.7,359.5,354.7,359.3,1068,12778,75371,310679
2014-07-29,201507,360.5,361.9,354.1,356.8,1441,12983,79952,310960
2014-07-30,201507,355.0,357.5,351.0,352.0,932,13104,74819,305596
2014-07-31,201507,351.5,354.5,350.2,352.1,1157,13206,52988,306104
2014-08-01,201507,349.9,350.3,345.0,346.2,1789,13501,65207,308342
2014-08-04,201507,348.1,353.4,344.6,351.1,1069,13714,50919,308728
2014-08-05,201507,348.5,350.4,345.7,347.9,928,13869,45064,309521
2014-08-06,201507,347.8,351.9,344.5,351.3,1682,14233,50940,310884
2014-08-07,201507,351.6,352.9,348.6,350.0,956,14467,52758,310222
2014-08-08,201507,350.1,352.9,348.6,352.5,841,14336,52844,312378
2014-08-11,201507,353.5,355.9,349.8,350.7,828,14148,70704,315069
2014-08-12,201507,351.5,351.5,340.8,345.3,2308,14460,94438,315061
2014-08-13,201507,346.9,347.6,343.2,343.5,963,14676,81375,314837
2014-08-14,201507,344.3,350.9,342.4,349.0,2544,14900,104165,325147
2014-08-15,201507,348.1,354.2,346.1,351.4,2220,15320,87366,327893
2014-08-18,201507,351.4,353.1,348.1,352.9,1515,15036,66958,325320
2014-08-19,201507,351.2,351.8,346.9,349.5,2011,15394,77140,323645
2014-08-20,201507,350.0,350.2,341.4,342.0,2360,15789,119815,321940
2014-08-21,201507,341.9,345.8,341.6,343.4,3012,16174,93734,322775
2014-08-22,201507,343.3,348.5,343.3,346.6,3707,16901,131157,327970
2014-08-25,201507,346.6,346.6,338.5,340.3,2867,17214,115786,322759
2014-08-26,201507,340.3,341.3,337.6,341.1,2396,17806,80500,321972
2014-08-27,201507,340.1,344.0,339.3,341.2,2628,18480,69549,325707
2014-08-28,201507,341.0,345.2,340.6,343.6,1628,18418,73064,326321
2014-08-29,201507,343.6,345.5,342.0,345.2,3314,18754,80983,328039
2014-09-02,201507,344.0,351.0,344.0,349.3,3049,19432,101439,338784
2014-09-03,201507,348.8,351.3,341.1,344.1,3958,20084,86641,336723
2014-09-04,201507,344.1,344.1,335.8,336.4,3982,21048,89510,333754
2014-09-05,201507,336.3,342.7,336.3,342.6,2974,21793,63298,338579
2014-09-08,201507,341.5,344.7,337.4,337.8,1628,22061,54468,336748
2014-09-09,201507,337.8,339.1,332.9,333.8,6333,22962,90390,337387
2014-09-10,201507,333.9,335.9,332.8,333.5,2638,23292,66777,335143
2014-09-11,201507,333.2,333.2,324.2,327.8,7942,23709,128146,336087
2014-09-12,201507,327.5,329.8,324.6,325.8,2861,23932,62537,338321
2014-09-15,201507,323.7,327.3,322.1,324.9,2552,24242,63070,339203
2014-09-16,201507,324.9,328.3,322.2,324.3,2892,24432,64301,340520
2014-09-17,201507,324.7,326.5,321.7,322.5,2795,24664,45218,339836
2014-09-18,201507,322.2,323.9,319.0,320.0,2615,24792,69241,336991
2014-09-19,201507,318.8,319.2,314.7,315.1,3008,24824,61257,337135
2014-09-22,201507,314.8,314.8,306.9,308.4,5608,25769,78426,343685
2014-09-23,201507,308.4,309.6,305.8,307.3,3846,25735,72670,342573
2014-09-24,201507,307.3,307.5,305.0,306.5,3429,25705,70736,347541
2014-09-25,201507,305.8,307.2,302.1,302.4,6723,26924,87632,351126
2014-09-26,201507,302.0,303.2,299.7,300.1,4391,26900,72739,346438
2014-09-29,201507,299.7,303.6,298.0,302.5,6746,28072,101269,351517
2014-09-30,201507,302.0,303.7,297.1,298.4,4578,28254,84112,351029
2014-10-01,201507,297.6,298.8,294.8,298.1,3444,28641,77612,353528
2014-10-02,201507,298.0,300.4,296.8,299.2,3699,28841,68350,350560
2014-10-03,201507,299.5,300.3,294.4,295.5,3741,29668,62037,351777
2014-10-06,201507,295.8,304.7,295.8,304.3,3622,29537,80385,355686
2014-10-07,201507,304.3,311.2,301.8,307.5,4810,29388,110724,359477
2014-10-08,201507,307.0,310.7,303.5,305.7,3699,29872,72712,359441
2014-10-09,201507,305.8,309.7,305.4,308.8,2876,30049,69027,359356
2014-10-10,201507,308.3,312.6,302.4,303.0,6965,30804,118518,365207
2014-10-13,201507,302.6,309.9,301.1,309.2,4330,30591,82955,368505
2014-10-14,201507,309.2,318.3,309.2,317.6,5793,30335,99987,369514
2014-10-15,201507,317.4,322.8,316.0,316.8,7967,30902,107745,371765
2014-10-16,201507,316.4,321.9,315.2,321.4,6599,31184,127084,367967
2014-10-17,201507,321.8,324.7,317.3,317.6,3880,30923,74862,365704
2014-10-20,201507,316.2,316.3,312.0,316.0,3672,31133,56527,364446
2014-10-21,201507,316.4,324.3,316.4,323.0,6885,30142,119942,361628
2014-10-22,201507,321.9,328.2,319.1,320.5,11806,29921,166795,356605
2014-10-23,201507,320.6,331.1,318.3,330.7,5658,29479,100082,361171
2014-10-24,201507,330.6,334.9,324.4,324.8,7948,29780,109593,357898
2014-10-27,201507,323.8,339.0,321.2,338.2,9115,31051,140606,362272
2014-10-28,201507,337.5,347.8,335.7,337.3,15220,30926,197552,361561
2014-10-29,201507,336.5,349.1,335.5,346.4,9442,31206,161233,366342
2014-10-30,201507,349.4,352.5,338.2,338.7,12440,30928,138052,366737
2014-10-31,201507,339.1,344.9,334.5,341.7,8779,30759,114436,371261
2014-11-03,201507,340.8,342.5,335.2,335.7,6469,32193,91390,371585
2014-11-04,201507,335.0,337.7,328.6,331.6,6857,31856,107063,377036
2014-11-05,201507,332.0,338.4,328.6,337.8,4377,32123,77340,379748
2014-11-06,201507,337.8,346.0,335.1,342.3,6755,33042,115912,384840
2014-11-07,201507,342.2,347.5,339.9,346.6,4652,33631,93705,384163
2014-11-10,201507,346.7,353.5,341.4,342.1,6700,33699,101852,387551
2014-11-11,201507,342.0,360.1,340.0,356.8,6760,34025,122193,390674
2014-11-12,201507,356.8,366.7,348.9,355.8,12279,33597,184629,384743
2014-11-13,201507,355.6,363.9,354.1,357.4,5178,34259,106449,388844
2014-11-14,201507,357.4,357.5,345.0,345.8,8129,34568,121109,387533
2014-11-17,201507,345.9,350.7,342.8,349.4,5368,34480,111473,388582
2014-11-18,201507,350.4,351.4,342.9,343.6,5288,34048,109863,385343
2014-11-19,201507,344.6,344.9,335.8,336.3,6489,34433,109075,388721
2014-11-20,201507,337.3,342.9,336.4,342.3,3733,34741,111664,386744
2014-11-21,201507,342.0,349.0,339.8,347.4,5855,36176,126572,382415
2014-11-24,201507,346.7,347.3,340.7,342.4,3552,35946,95638,377665
2014-11-25,201507,343.0,349.2,343.0,348.4,3955,36433,110456,379157
2014-11-26,201507,348.2,350.4,344.8,348.1,3262,37001,94045,369114
2014-11-28,201507,347.6,353.8,339.0,341.5,5222,37347,80366,365745
2014-12-01,201507,339.0,344.3,338.2,341.6,5289,38276,65436,362312
2014-12-02,201507,342.0,343.6,335.7,336.5,5953,38925,79098,362080
2014-12-03,201507,336.7,336.8,330.9,335.1,5640,39779,72723,360649
2014-12-04,201507,335.2,342.1,332.6,339.9,4923,40272,62894,361369
2014-12-05,201507,340.2,349.7,337.0,348.2,5769,40252,85823,357484
2014-12-08,201507,348.2,353.7,345.7,351.4,4133,40718,75373,354046
2014-12-09,201507,352.4,354.7,350.0,353.5,5368,40888,88744,352063
2014-12-10,201507,353.0,356.3,344.3,347.7,8171,41226,114832,349339
2014-12-11,201507,347.7,352.9,344.6,349.9,5158,42028,91796,353074
2014-12-12,201507,349.1,353.7,346.0,349.9,6676,41925,100750,351095
2014-12-15,201507,351.9,352.9,345.0,346.0,5198,43047,69167,351992
2014-12-16,201507,346.1,347.3,341.0,341.9,4852,44146,97047,355086
2014-12-17,201507,341.8,345.4,339.7,344.0,5808,44166,83064,352740
2014-12-18,201507,343.7,349.9,343.1,346.7,5446,44595,77893,353806
2014-12-19,201507,346.5,347.3,342.1,346.0,5000,45099,61799,352544
2014-12-22,201507,345.6,351.0,343.7,349.4,4185,45609,74843,354920
2014-12-23,201507,349.4,352.0,346.9,348.8,3679,46259,62209,357019
2014-12-24,201507,348.0,349.2,345.0,346.4,3738,47233,38810,356400
2014-12-26,201507,346.7,351.3,345.8,350.8,1794,47252,36281,352380
