Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-29,202207,298.0,298.0,298.0,298.0,0,2,155579,443512
2020-06-30,202207,300.5,300.5,300.5,300.5,0,2,189625,441205
2020-07-01,202207,307.4,307.4,307.4,307.4,0,2,203629,445297
2020-07-02,202207,307.0,307.0,307.0,307.0,0,2,84437,440216
2020-07-06,202207,307.9,307.9,307.9,307.9,0,2,101463,436428
2020-07-07,202207,303.5,303.5,303.5,303.5,0,2,92459,433050
2020-07-08,202207,304.4,304.4,304.4,304.4,0,2,82693,431598
2020-07-09,202207,305.5,305.5,305.5,305.5,0,2,87308,430073
2020-07-10,202207,302.0,302.0,302.0,302.0,0,2,89971,425686
2020-07-13,202207,298.6,298.6,298.6,298.6,0,2,133150,425124
2020-07-14,202207,297.0,297.0,297.0,297.0,0,2,99399,420582
2020-07-15,202207,296.2,296.2,296.2,296.2,0,2,88725,423777
2020-07-16,202207,299.4,299.4,299.4,299.4,0,2,77559,429389
2020-07-17,202207,296.5,296.5,296.5,296.5,0,2,64258,431328
2020-07-20,202207,296.7,296.7,296.7,296.7,10,12,76897,429344
2020-07-21,202207,297.6,297.6,297.6,297.6,0,12,89500,433462
2020-07-22,202207,297.1,297.1,297.1,297.1,0,12,82172,432948
2020-07-23,202207,296.5,296.5,296.5,296.5,0,12,97987,429234
2020-07-24,202207,295.1,295.1,295.1,295.1,4,12,104742,429574
2020-07-27,202207,296.7,296.7,296.7,296.7,0,12,143251,430690
2020-07-28,202207,297.2,297.2,297.2,297.2,0,12,132303,429852
2020-07-29,202207,296.9,296.9,296.9,296.9,0,12,119164,431057
2020-07-30,202207,297.7,297.7,297.7,297.7,0,12,109385,431583
2020-07-31,202207,296.9,296.9,296.9,296.9,0,12,92054,431113
2020-08-03,202207,296.0,297.2,296.0,296.8,5,15,75352,434521
2020-08-04,202207,296.2,296.2,296.2,296.2,0,15,126580,436579
2020-08-05,202207,296.9,296.9,296.9,296.9,0,15,83330,441834
2020-08-06,202207,296.3,296.3,296.3,296.3,0,15,97301,446720
2020-08-07,202207,295.2,295.2,295.2,295.2,0,15,96403,450272
2020-08-10,202207,296.6,296.6,296.6,296.6,0,15,82311,446334
2020-08-11,202207,295.9,295.9,295.9,295.9,1,15,79546,447208
2020-08-12,202207,295.0,295.0,292.8,292.7,10,21,105073,447922
2020-08-13,202207,299.4,299.7,299.3,299.2,7,24,148022,450916
2020-08-14,202207,298.2,298.2,298.2,298.2,1,25,65560,448774
2020-08-17,202207,300.0,301.5,299.8,300.7,163,114,103498,447593
2020-08-18,202207,301.0,301.0,297.8,298.6,41,144,94172,447479
2020-08-19,202207,298.6,299.2,296.8,296.9,28,155,78779,446575
2020-08-20,202207,297.8,297.8,295.7,296.2,85,175,69934,447259
2020-08-21,202207,295.7,296.6,295.1,296.0,50,203,113184,448227
2020-08-24,202207,295.3,299.0,295.3,296.6,211,304,119467,444709
2020-08-25,202207,297.6,298.4,297.3,297.4,38,340,137271,445245
2020-08-26,202207,297.4,298.3,295.0,295.4,107,393,106449,447309
2020-08-27,202207,297.2,297.8,295.4,295.5,122,434,188868,442354
2020-08-28,202207,299.6,300.6,295.3,299.4,29,457,148072,448756
2020-08-31,202207,302.3,305.1,302.2,304.2,57,487,125041,447219
2020-09-01,202207,305.2,305.2,305.2,305.2,0,487,127768,445510
2020-09-02,202207,306.9,308.1,304.5,306.3,130,546,96418,447016
2020-09-03,202207,305.7,306.8,305.6,305.7,14,535,92434,446732
2020-09-04,202207,305.7,308.0,304.9,307.8,8,527,109991,450418
2020-09-08,202207,305.9,305.9,305.9,305.9,0,527,120459,450922
2020-09-09,202207,307.2,307.2,307.2,307.2,2,528,114428,453820
2020-09-10,202207,306.0,306.3,305.1,305.4,28,548,101295,449302
2020-09-11,202207,306.7,307.3,302.5,305.3,102,524,148765,455721
2020-09-14,202207,306.4,311.0,306.4,310.4,52,508,125410,456297
2020-09-15,202207,310.7,311.4,309.2,310.4,78,507,97549,454013
2020-09-16,202207,311.7,312.1,309.9,310.8,92,468,119165,458792
2020-09-17,202207,311.0,314.4,309.7,311.8,36,472,226976,464462
2020-09-18,202207,313.9,316.6,313.9,315.7,359,631,158652,470238
2020-09-21,202207,312.4,312.5,312.1,312.3,157,731,140591,472224
2020-09-22,202207,310.2,315.1,308.2,308.8,48,754,172690,466221
2020-09-23,202207,309.6,313.3,307.0,311.0,319,875,186312,462866
2020-09-24,202207,308.0,311.3,307.8,310.2,302,1035,161310,454139
2020-09-25,202207,308.6,309.9,308.2,308.9,118,1064,134289,449455
2020-09-28,202207,307.5,309.6,305.4,305.9,75,1088,155040,443042
2020-09-29,202207,305.3,307.8,304.3,306.8,23,1090,104023,438397
2020-09-30,202207,307.3,312.0,307.1,311.8,86,1115,153640,440883
2020-10-01,202207,310.0,312.2,310.0,311.7,8,1120,104821,443213
2020-10-02,202207,311.2,312.9,310.6,312.4,112,1166,101097,448341
2020-10-05,202207,312.4,312.4,310.8,311.1,1,1166,83952,445640
2020-10-06,202207,313.9,315.1,312.0,311.5,78,1217,112347,452711
2020-10-07,202207,314.8,314.8,311.9,311.5,35,1220,167672,447259
2020-10-08,202207,314.0,314.0,308.6,309.3,115,1183,209139,443140
2020-10-09,202207,310.0,312.1,309.8,309.9,29,1173,187939,442710
2020-10-12,202207,311.3,311.3,311.3,311.3,31,1174,119104,438667
2020-10-13,202207,312.6,312.6,312.6,312.6,1,1175,90861,440096
2020-10-14,202207,314.0,314.7,313.9,314.3,158,1165,118249,441963
2020-10-15,202207,315.0,315.0,313.7,315.1,27,1169,127600,439189
2020-10-16,202207,315.2,316.5,314.7,314.8,103,1217,104353,436453
2020-10-19,202207,317.1,317.1,317.1,315.4,37,1239,80949,438522
2020-10-20,202207,315.2,315.2,315.2,315.2,15,1254,108031,436821
2020-10-21,202207,317.7,317.7,315.0,316.8,28,1252,101460,439806
2020-10-22,202207,317.9,317.9,317.9,317.9,6,1252,144305,447745
2020-10-23,202207,317.3,317.3,317.3,317.3,6,1253,94004,446512
2020-10-26,202207,317.3,317.3,314.7,316.2,9,1260,89338,447269
2020-10-27,202207,318.0,319.0,316.1,316.5,155,1335,108217,445305
2020-10-28,202207,314.7,314.7,314.7,314.7,0,1335,118394,442567
2020-10-29,202207,316.2,316.2,316.2,316.2,1,1334,97257,442042
2020-10-30,202207,315.7,316.5,315.2,315.0,17,1340,101255,441987
2020-11-02,202207,315.6,318.4,315.6,317.7,17,1343,106386,440508
2020-11-03,202207,317.4,318.8,317.1,317.8,6,1343,86811,441450
2020-11-04,202207,320.5,320.8,320.3,320.4,39,1313,108460,443000
2020-11-05,202207,322.6,322.6,322.6,322.6,4,1313,123814,444020
2020-11-06,202207,323.3,323.3,323.3,323.3,35,1298,132243,443220
2020-11-09,202207,323.0,324.6,323.0,323.4,6,1293,134420,443698
2020-11-10,202207,325.2,329.2,325.2,327.3,27,1295,210635,446205
2020-11-11,202207,327.3,328.3,327.0,328.2,24,1288,170615,447388
2020-11-12,202207,330.2,330.2,330.2,330.2,2,1287,137231,450091
2020-11-13,202207,334.8,337.2,334.8,334.8,15,1297,113932,450463
2020-11-16,202207,337.9,338.4,336.5,336.6,135,1347,76483,453118
2020-11-17,202207,341.0,341.0,336.5,338.5,87,1310,114289,454952
2020-11-18,202207,338.0,338.8,337.4,338.4,19,1311,103839,459489
2020-11-19,202207,337.8,338.5,337.3,338.3,4,1309,88651,456716
2020-11-20,202207,341.0,341.0,341.0,338.5,34,1316,128903,431687
2020-11-23,202207,342.7,343.2,338.4,340.9,91,1340,136362,428609
2020-11-24,202207,343.9,343.9,343.9,343.9,0,1340,157638,426130
2020-11-25,202207,340.8,340.9,339.5,340.0,4,1342,164391,419862
2020-11-27,202207,341.0,341.0,341.0,341.0,4,1342,61084,416560
2020-11-30,202207,337.5,337.5,337.5,337.5,5,1344,98625,416548
2020-12-01,202207,336.6,336.6,336.6,336.6,3,1344,84829,418190
2020-12-02,202207,335.0,335.0,331.5,333.1,45,1330,110801,415891
2020-12-03,202207,333.5,335.5,333.2,334.5,85,1324,82425,416305
2020-12-04,202207,333.2,333.2,331.8,332.7,173,1268,68337,415671
2020-12-07,202207,334.1,336.1,331.3,335.0,79,1245,135831,418001
2020-12-08,202207,335.2,336.3,333.2,335.5,27,1236,163202,420922
2020-12-09,202207,336.7,338.1,336.7,337.8,32,1225,144850,426666
2020-12-10,202207,338.6,339.4,337.3,337.6,126,1230,175947,424337
2020-12-11,202207,338.2,341.5,338.2,341.5,26,1228,118280,428870
2020-12-14,202207,339.9,342.6,339.9,340.8,82,1199,86107,430837
2020-12-15,202207,340.0,342.1,340.0,340.6,54,1190,116002,431619
2020-12-16,202207,342.9,342.9,339.3,339.8,60,1209,141933,432791
2020-12-17,202207,339.7,341.9,338.8,341.6,132,1239,113758,432793
2020-12-18,202207,342.1,346.0,341.7,344.8,365,1287,126482,437258
2020-12-21,202207,345.1,348.9,343.1,348.0,65,1290,123724,436126
2020-12-22,202207,348.7,350.9,345.9,347.3,364,1106,114119,434333
2020-12-23,202207,347.3,348.2,342.6,343.9,159,1119,140377,434011
2020-12-24,202207,343.5,344.9,343.0,343.2,88,1155,63032,428231
2020-12-28,202207,343.1,346.9,342.0,346.8,119,1162,108965,421911
2020-12-29,202207,347.6,350.3,345.9,349.7,59,1142,110872,417574
2020-12-30,202207,349.7,351.9,348.3,351.3,173,1153,109406,415201
2020-12-31,202207,351.3,354.8,351.2,351.6,74,1179,68521,415276
2021-01-04,202207,355.6,355.6,350.0,353.0,90,1220,129991,416547
2021-01-05,202207,353.3,359.8,353.3,355.9,206,1245,117742,417441
2021-01-06,202207,358.5,361.2,355.7,360.3,146,1292,81277,420173
2021-01-07,202207,360.8,361.1,357.8,360.3,301,1348,82095,418537
2021-01-08,202207,361.5,365.0,359.0,360.3,458,1425,98819,418487
2021-01-11,202207,361.7,362.4,354.9,355.7,297,1514,101056,420121
2021-01-12,202207,357.7,360.2,356.1,359.9,130,1552,121400,418021
2021-01-13,202207,361.6,362.1,359.4,361.9,7,1550,103613,411584
2021-01-14,202207,368.2,368.7,367.0,366.8,56,1539,103759,411776
2021-01-15,202207,369.4,372.5,366.4,371.0,64,1550,93477,414397
2021-01-19,202207,371.0,372.8,369.4,370.3,133,1604,103242,409643
2021-01-20,202207,363.0,363.5,361.7,362.2,107,1588,107347,408864
2021-01-21,202207,361.7,361.7,357.7,359.3,138,1621,81702,409953
2021-01-22,202207,351.9,351.9,344.0,343.9,205,1655,139712,406521
2021-01-25,202207,345.8,352.5,345.8,350.4,38,1662,96659,405877
2021-01-26,202207,354.6,356.0,346.7,354.8,41,1681,81915,407148
2021-01-27,202207,354.5,355.6,350.7,351.1,108,1720,86569,404374
2021-01-28,202207,351.0,351.0,342.7,344.0,37,1726,104547,405640
2021-01-29,202207,344.3,347.2,342.0,343.7,189,1799,93018,403296
2021-02-01,202207,345.0,346.4,342.9,346.6,65,1822,83462,405003
2021-02-02,202207,343.5,350.4,343.5,348.4,291,1993,64889,403763
2021-02-03,202207,348.2,353.7,348.2,353.0,353,2198,76457,409355
2021-02-04,202207,353.5,354.2,351.8,353.4,193,2218,77028,407484
2021-02-05,202207,357.1,359.0,353.3,353.6,93,2252,100129,407035
2021-02-08,202207,356.6,359.9,354.0,359.4,77,2262,137255,406903
2021-02-09,202207,360.0,362.4,355.4,358.1,131,2277,159946,413275
2021-02-10,202207,355.0,355.6,351.3,352.5,80,2304,186271,417802
2021-02-11,202207,349.8,356.6,349.8,356.3,86,2315,132657,424374
2021-02-12,202207,355.9,356.6,354.5,355.7,156,2342,103327,421218
2021-02-16,202207,358.5,359.2,355.0,357.4,107,2384,95871,417288
2021-02-17,202207,358.1,359.7,356.9,358.3,97,2437,91147,419031
2021-02-18,202207,358.3,358.9,357.1,357.5,110,2499,82737,418123
2021-02-19,202207,359.2,360.4,357.1,358.0,63,2514,103286,413270
2021-02-22,202207,361.6,363.5,360.6,362.9,67,2528,113845,413231
2021-02-23,202207,362.0,366.8,361.8,365.3,348,2718,132701,409199
2021-02-24,202207,367.7,369.3,365.8,367.1,156,2733,136990,407294
2021-02-25,202207,368.4,370.2,363.6,365.6,80,2734,136843,408958
2021-02-26,202207,362.3,367.2,361.6,362.2,211,2783,96680,407422
2021-03-01,202207,365.2,366.1,363.3,364.5,191,2875,72523,404617
2021-03-02,202207,363.7,367.6,362.9,367.7,188,2865,93240,402730
2021-03-03,202207,367.6,368.2,365.1,365.9,117,2905,59858,402327
2021-03-04,202207,365.5,368.2,365.5,368.2,146,2970,97609,408081
2021-03-05,202207,367.6,369.1,367.0,368.5,167,3039,79274,409308
2021-03-08,202207,367.3,367.9,366.7,367.6,113,3085,85944,411723
2021-03-09,202207,365.0,368.0,364.1,366.9,237,3192,109462,411047
2021-03-10,202207,363.9,367.0,359.6,362.1,312,3339,119538,414082
2021-03-11,202207,362.6,364.5,360.3,364.2,89,3360,106595,412640
2021-03-12,202207,362.5,365.2,360.5,362.0,191,3453,111227,412832
2021-03-15,202207,360.0,364.0,358.7,363.5,82,3490,78423,413529
2021-03-16,202207,364.6,365.5,361.2,365.6,86,3507,67828,414492
2021-03-17,202207,365.4,365.4,362.0,364.3,98,3544,56818,413740
2021-03-18,202207,361.0,363.1,359.5,359.8,143,3631,72101,411431
2021-03-19,202207,361.1,364.4,361.1,363.5,101,3660,79090,409446
2021-03-22,202207,360.7,360.7,356.8,357.2,239,3695,86873,409933
2021-03-23,202207,357.0,360.7,356.0,360.6,72,3717,93181,408654
2021-03-24,202207,362.2,362.6,359.0,361.3,524,3886,68718,409019
2021-03-25,202207,359.9,362.1,359.9,361.7,133,3898,76473,410109
2021-03-26,202207,362.4,364.2,359.4,363.5,226,3945,73466,410711
2021-03-29,202207,363.9,364.0,360.9,360.9,83,3972,82041,408679
2021-03-30,202207,361.6,364.1,361.4,363.4,354,3986,73057,409312
2021-03-31,202207,363.0,386.4,363.0,381.0,1275,4299,141728,413528
2021-04-01,202207,385.0,385.0,373.3,377.8,457,4344,172539,416521
2021-04-05,202207,381.7,381.7,375.4,375.8,185,4345,85111,415972
2021-04-06,202207,375.9,378.1,372.0,372.9,160,4287,80051,414875
2021-04-07,202207,373.3,376.0,373.1,373.8,89,4278,87078,415962
2021-04-08,202207,374.6,375.8,373.4,374.7,194,4297,128017,414843
2021-04-09,202207,375.5,378.0,373.7,375.0,139,4318,134029,414806
2021-04-12,202207,372.4,376.1,372.2,375.5,109,4336,139295,413895
2021-04-13,202207,375.5,376.5,373.4,373.8,334,4449,163431,415455
2021-04-14,202207,377.1,378.8,376.1,377.8,217,4528,170289,414995
2021-04-15,202207,377.4,381.0,376.4,378.5,109,4548,123331,416938
2021-04-16,202207,379.1,382.1,376.3,378.5,153,4589,109994,415374
2021-04-19,202207,380.4,382.0,380.1,380.5,161,4541,81160,413774
2021-04-20,202207,383.1,386.3,383.1,384.0,195,4569,114273,414656
2021-04-21,202207,383.2,386.2,383.2,383.8,109,4556,94502,414189
2021-04-22,202207,386.6,392.6,384.7,391.0,341,4624,157823,417108
2021-04-23,202207,388.5,393.7,388.5,391.5,352,4723,135612,411550
2021-04-26,202207,392.6,400.6,390.7,396.5,357,4777,156364,410661
2021-04-27,202207,396.7,399.3,391.5,393.3,412,4797,174366,405359
2021-04-28,202207,393.3,393.3,386.2,389.2,268,4818,130256,398776
2021-04-29,202207,388.5,390.7,385.5,390.1,190,4814,92592,398625
2021-04-30,202207,387.4,391.1,385.3,389.8,246,4829,89461,400833
2021-05-03,202207,390.8,393.9,384.6,385.9,117,4832,90837,403316
2021-05-04,202207,388.7,390.3,385.4,387.9,198,4872,86647,404748
2021-05-05,202207,389.4,390.6,385.3,389.6,415,4977,79075,408059
2021-05-06,202207,389.3,393.4,385.5,386.2,681,5068,85748,410456
2021-05-07,202207,389.0,395.7,386.0,392.0,476,5160,116112,419544
2021-05-10,202207,390.5,393.3,387.5,391.0,285,5149,81095,421274
2021-05-11,202207,391.1,397.8,390.1,394.2,329,5144,82690,428316
2021-05-12,202207,396.0,400.0,393.0,395.4,502,5197,107558,430057
2021-05-13,202207,390.6,390.6,378.6,383.5,281,5256,137672,421142
2021-05-14,202207,387.0,389.6,382.7,384.1,163,5292,99863,416747
2021-05-17,202207,386.1,387.3,381.1,385.2,632,5480,99819,414242
2021-05-18,202207,387.0,390.0,386.7,388.3,140,5519,103347,409716
2021-05-19,202207,392.1,392.1,382.4,384.6,478,5633,107654,405455
2021-05-20,202207,386.4,388.7,383.3,383.6,294,5662,86440,400677
2021-05-21,202207,385.4,385.5,381.0,382.1,404,5723,83617,402117
2021-05-24,202207,379.0,382.2,378.2,382.1,149,5759,73932,400649
2021-05-25,202207,380.3,382.4,374.0,375.5,565,5965,112089,403292
2021-05-26,202207,376.3,377.7,370.7,375.8,594,5973,106069,402289
2021-05-27,202207,376.2,386.0,373.0,383.8,937,6138,84645,404939
2021-05-28,202207,384.2,386.9,379.9,384.4,288,6235,87506,402311
2021-06-01,202207,387.5,392.4,385.9,387.5,679,6252,90291,400535
2021-06-02,202207,386.9,389.3,383.8,384.9,243,6330,87560,398182
2021-06-03,202207,385.5,385.9,381.5,384.1,261,6370,77493,399887
2021-06-04,202207,385.7,388.3,381.0,382.2,409,6313,67256,401946
2021-06-07,202207,384.9,387.4,381.4,381.7,610,6391,148122,403727
2021-06-08,202207,382.4,385.4,379.3,381.8,712,6596,149668,404060
2021-06-09,202207,380.5,384.2,378.8,382.1,367,6620,138721,404695
2021-06-10,202207,380.9,384.5,378.8,381.6,255,6633,173690,409215
2021-06-11,202207,381.5,387.0,380.3,386.1,400,6751,153104,413163
2021-06-14,202207,383.2,384.4,376.5,376.7,1167,7087,114452,411564
2021-06-15,202207,377.2,378.5,370.1,371.2,1052,7569,128542,407483
2021-06-16,202207,371.0,380.1,369.5,374.5,1260,7869,110388,403783
2021-06-17,202207,374.5,374.9,357.0,363.2,2461,8380,159530,402130
2021-06-18,202207,364.3,371.0,363.0,369.5,1330,8609,146282,398114
2021-06-21,202207,363.1,369.5,362.8,363.9,1912,8884,99821,397347
2021-06-22,202207,365.6,365.6,356.7,358.7,583,8854,124560,398717
2021-06-23,202207,359.4,359.4,354.5,356.0,1969,9096,123524,400467
2021-06-24,202207,356.1,356.6,347.7,350.2,2537,9545,162116,397590
2021-06-25,202207,352.1,359.7,347.4,354.9,1776,9796,150344,391150
2021-06-28,202207,356.0,359.7,351.3,358.1,968,10194,115978,384428
2021-06-29,202207,358.8,358.9,350.7,353.2,913,10191,108533,383610
2021-06-30,202207,353.4,377.9,350.5,373.7,3670,9858,145538,385665
2021-07-01,202207,375.3,382.6,368.3,381.4,1366,9750,116538,382881
2021-07-02,202207,378.4,383.7,376.8,380.3,290,9760,77391,381449
2021-07-06,202207,368.4,372.0,358.6,360.6,1309,9805,102641,378880
2021-07-07,202207,364.2,370.0,361.0,362.7,926,9584,79576,375418
2021-07-08,202207,364.2,365.2,359.7,361.4,770,9747,66483,373376
2021-07-09,202207,360.7,360.7,355.0,357.7,920,9828,68762,373612
2021-07-12,202207,358.5,362.3,355.8,361.6,700,9925,85257,372282
2021-07-13,202207,361.4,362.9,354.7,358.3,842,10019,99626,369337
2021-07-14,202207,358.6,368.7,355.8,368.3,906,10116,98738,374671
2021-07-15,202207,367.1,368.4,361.5,362.1,629,10125,78172,372954
2021-07-16,202207,363.2,368.4,362.8,363.1,1600,10297,70904,374475
2021-07-19,202207,371.3,371.7,362.4,362.7,412,10307,79392,374093
2021-07-20,202207,365.3,367.8,358.9,364.9,1170,10440,89693,371080
2021-07-21,202207,366.2,371.5,365.5,371.1,591,10421,73701,371863
2021-07-22,202207,371.0,371.3,361.4,364.1,1429,10474,88499,369057
2021-07-23,202207,365.2,365.2,354.9,356.0,1409,10580,97954,368647
2021-07-26,202207,356.0,358.6,350.5,355.8,1654,10620,103543,366093
2021-07-27,202207,357.9,363.9,357.5,362.5,869,10752,106300,359223
2021-07-28,202207,362.5,364.4,357.3,360.6,770,10777,93109,354673
2021-07-29,202207,360.7,363.1,360.0,361.8,546,10848,69915,352035
2021-07-30,202207,361.7,363.9,357.7,359.6,1294,11033,68814,354589
2021-08-02,202207,359.8,364.9,356.6,364.2,2084,11126,71338,355309
2021-08-03,202207,363.4,363.4,354.6,355.5,1916,11479,86252,358871
2021-08-04,202207,357.8,361.4,354.9,359.1,1930,11822,78508,357175
2021-08-05,202207,359.0,362.8,356.9,361.6,1171,11843,58262,358246
2021-08-06,202207,360.7,363.2,358.4,360.2,1834,12072,58644,359889
2021-08-09,202207,360.2,364.7,358.2,361.6,628,12134,61903,361083
2021-08-10,202207,362.4,365.7,358.9,360.7,1265,12325,81662,362641
2021-08-11,202207,360.2,361.7,357.8,358.3,1736,12807,83725,362579
2021-08-12,202207,358.1,367.1,356.0,359.4,2913,13126,128800,365751
2021-08-13,202207,358.8,362.3,356.0,359.3,1646,13383,79767,370852
2021-08-16,202207,359.1,362.7,358.0,362.2,1716,13611,58530,368338
2021-08-17,202207,362.4,366.3,362.1,363.3,1096,13769,61603,367632
2021-08-18,202207,363.3,366.0,361.3,362.7,854,13946,64887,367848
2021-08-19,202207,361.8,361.8,356.1,357.9,1175,14192,90174,367156
2021-08-20,202207,358.4,360.5,354.6,358.3,1877,14466,82128,366724
2021-08-23,202207,357.4,360.9,354.0,354.9,1693,14549,101820,367478
2021-08-24,202207,356.4,362.9,354.1,360.4,2005,15055,111548,364085
2021-08-25,202207,360.1,360.9,357.7,358.2,1589,15258,93341,359880
2021-08-26,202207,357.4,361.5,357.0,360.3,1195,15471,109286,354871
2021-08-27,202207,360.3,360.7,356.7,357.4,1311,15665,93472,350030
2021-08-30,202207,357.6,360.3,354.0,354.3,881,15754,96998,347282
2021-08-31,202207,355.3,356.3,353.4,354.6,1910,15841,82656,349675
2021-09-01,202207,355.1,356.0,352.4,352.8,4016,16673,97135,350274
2021-09-02,202207,354.1,355.3,351.3,351.7,2764,17025,82849,352704
2021-09-03,202207,352.0,355.3,351.0,353.8,2914,17759,75224,356700
2021-09-07,202207,355.7,356.8,349.7,351.2,2678,17440,88394,359333
2021-09-08,202207,351.5,353.1,349.5,350.4,4085,18425,83290,358671
2021-09-09,202207,350.7,351.4,348.5,350.7,3836,19257,76822,359570
2021-09-10,202207,350.8,358.4,350.3,356.0,4973,19403,113386,358933
2021-09-13,202207,356.9,357.5,353.2,357.3,1261,19628,77867,358643
2021-09-14,202207,356.7,359.0,354.3,354.8,2414,20267,89208,361685
2021-09-15,202207,354.8,355.7,351.6,352.3,2374,20459,76461,367243
2021-09-16,202207,352.4,356.8,352.2,355.6,2041,20509,75702,364779
2021-09-17,202207,355.3,355.5,352.1,353.2,1222,20729,60517,364119
2021-09-20,202207,351.0,353.8,349.9,352.2,1497,20743,61562,366270
2021-09-21,202207,352.8,355.6,352.0,354.5,1741,20870,64574,365082
2021-09-22,202207,354.6,356.0,352.4,353.8,1543,20790,77987,366072
2021-09-23,202207,354.0,354.3,350.9,352.2,1452,20731,79770,368620
2021-09-24,202207,352.2,352.8,349.5,350.3,3364,20810,89442,364155
2021-09-27,202207,350.1,354.6,350.0,351.2,3826,20871,101758,362859
2021-09-28,202207,350.7,351.3,348.9,349.7,2489,21361,106633,362115
2021-09-29,202207,352.2,352.2,349.3,351.4,2712,21757,96796,362410
2021-09-30,202207,351.4,351.4,340.2,340.5,11506,24612,188540,372804
2021-10-01,202207,341.0,345.0,339.9,340.3,5521,25749,124436,380717
2021-10-04,202207,339.9,340.5,337.0,337.3,4630,27018,106447,389373
2021-10-05,202207,337.8,338.2,334.4,335.5,4537,27075,110425,399931
2021-10-06,202207,335.9,339.2,334.6,336.8,6227,27961,111362,401051
2021-10-07,202207,337.0,338.9,332.7,333.2,5642,28223,133600,404934
2021-10-08,202207,333.0,335.8,331.5,331.9,5345,28321,129426,412462
2021-10-11,202207,332.1,332.8,329.5,330.3,5243,29125,98385,414667
2021-10-12,202207,330.0,330.5,324.5,325.1,9930,31196,161059,423431
2021-10-13,202207,325.5,326.5,322.1,324.0,7873,32725,148542,434301
2021-10-14,202207,323.9,327.2,322.7,324.4,7796,33749,125079,437813
2021-10-15,202207,324.4,328.8,323.9,326.2,5677,33880,119357,441557
2021-10-18,202207,326.5,327.2,324.1,325.8,5967,34475,103519,440680
2021-10-19,202207,325.8,332.7,324.6,329.1,6198,35674,126135,441345
2021-10-20,202207,329.5,333.8,328.0,332.9,12167,36067,152622,445004
2021-10-21,202207,332.2,333.2,328.0,330.2,7599,36517,134251,442415
2021-10-22,202207,330.0,333.4,330.0,331.5,5279,36765,104934,443148
2021-10-25,202207,331.1,335.2,329.5,333.1,5290,36700,105882,442251
2021-10-26,202207,332.8,335.5,330.3,333.1,5611,37235,99998,441233
2021-10-27,202207,333.2,339.5,330.6,336.6,4878,37205,116763,441497
2021-10-28,202207,336.9,341.1,334.5,337.8,4421,37211,90195,441505
2021-10-29,202207,337.5,340.9,335.8,338.6,3692,37402,85283,443861
2021-11-01,202207,338.6,339.6,335.5,336.3,3567,37488,101010,446882
2021-11-02,202207,336.3,342.3,335.3,342.0,6561,36324,122105,447015
2021-11-03,202207,341.9,343.8,339.3,342.9,5882,35973,145413,446492
2021-11-04,202207,342.9,342.9,338.4,339.8,4908,35926,134414,445519
2021-11-05,202207,338.6,340.3,333.3,335.2,5175,35676,119689,446259
2021-11-08,202207,334.4,334.9,332.1,332.7,7988,36116,118849,449345
2021-11-09,202207,333.5,343.7,332.0,342.1,11712,37611,208991,451149
2021-11-10,202207,342.1,343.6,338.9,343.3,7930,37834,144208,451657
2021-11-11,202207,343.3,345.1,342.2,344.0,5796,37819,113709,454922
2021-11-12,202207,344.3,358.6,344.3,355.8,13980,40262,219254,457869
2021-11-15,202207,354.6,367.0,353.1,365.6,8677,40165,206280,459434
2021-11-16,202207,365.0,367.0,360.7,360.9,6174,40184,136693,459356
2021-11-17,202207,361.1,373.2,361.1,366.8,7227,39928,166581,458717
2021-11-18,202207,365.1,370.1,360.7,361.5,6329,40326,130667,456464
2021-11-19,202207,361.5,365.7,359.4,363.9,5007,40932,133918,459896
2021-11-22,202207,363.9,366.7,362.2,364.6,6843,40843,130579,453143
2021-11-23,202207,364.7,364.9,358.7,359.4,10711,40224,173989,439569
2021-11-24,202207,359.5,360.3,351.9,353.2,5847,40425,154517,426575
2021-11-26,202207,353.0,353.0,348.2,351.3,6287,41249,113075,411268
2021-11-29,202207,353.5,356.5,346.8,347.2,7078,41350,146049,402064
2021-11-30,202207,347.1,348.9,344.6,346.2,8708,41712,125482,395673
2021-12-01,202207,346.5,354.5,344.1,350.4,8130,41984,116891,392526
2021-12-02,202207,351.8,354.3,349.6,351.8,6144,43002,89750,386931
2021-12-03,202207,351.6,360.6,351.5,359.0,5609,43743,96822,388127
2021-12-06,202207,359.2,359.5,353.4,355.3,5278,44517,84327,386898
2021-12-07,202207,355.1,356.2,351.7,353.7,7365,44727,131595,381626
2021-12-08,202207,354.2,360.7,351.8,359.7,9271,44442,129268,379713
2021-12-09,202207,359.4,363.4,356.0,362.5,6377,43966,120377,374448
2021-12-10,202207,362.0,371.8,361.9,369.7,6234,44141,130266,377200
2021-12-13,202207,370.2,370.3,363.2,364.0,6942,44839,126939,386057
2021-12-14,202207,364.0,378.9,362.8,375.1,10960,44561,155630,389271
2021-12-15,202207,375.8,381.0,371.1,371.7,9278,45641,111843,390937
2021-12-16,202207,371.6,374.4,369.3,369.7,7864,45811,91353,391671
2021-12-17,202207,370.4,378.1,369.4,377.3,7595,46211,86514,395558
2021-12-20,202207,376.6,384.7,376.6,383.5,7796,46614,89052,399579
2021-12-21,202207,383.1,391.6,381.3,389.5,10287,47124,123965,400752
