Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202112,333.0,333.0,333.0,333.0,0,11,191254,438060
2019-07-01,202112,326.3,326.3,326.3,326.3,0,11,115106,440092
2019-07-02,202112,326.9,326.9,326.9,326.9,0,11,85180,437302
2019-07-03,202112,328.3,328.3,328.3,328.3,0,11,70357,441220
2019-07-05,202112,326.9,326.9,326.9,326.9,0,11,67448,438649
2019-07-08,202112,325.8,325.8,325.8,325.8,0,11,68663,439304
2019-07-09,202112,330.4,330.4,330.4,330.4,0,11,78157,439959
2019-07-10,202112,331.6,331.6,331.6,331.6,0,11,72726,439532
2019-07-11,202112,333.8,333.8,333.8,333.8,0,11,79762,439825
2019-07-12,202112,335.5,335.5,335.5,335.5,0,11,78996,439915
2019-07-15,202112,331.7,331.7,331.7,331.7,0,11,68812,440029
2019-07-16,202112,327.7,327.7,327.7,327.7,0,11,82534,443329
2019-07-17,202112,326.6,326.6,326.6,326.6,0,11,91560,445115
2019-07-18,202112,327.0,327.0,327.0,327.0,0,11,92969,446535
2019-07-19,202112,330.6,330.6,330.6,330.6,0,11,94899,446275
2019-07-22,202112,328.2,328.2,328.2,328.2,0,11,74557,445175
2019-07-23,202112,325.9,325.9,325.9,325.9,0,11,102772,452806
2019-07-24,202112,326.7,326.7,326.7,326.7,0,11,91031,453064
2019-07-25,202112,324.6,324.6,324.6,324.6,0,11,135367,450221
2019-07-26,202112,324.8,324.8,324.8,324.8,0,11,94121,447476
2019-07-29,202112,326.5,326.5,326.5,326.5,0,11,122818,430482
2019-07-30,202112,324.1,324.1,324.1,324.1,0,11,124658,430142
2019-07-31,202112,322.6,322.6,322.6,322.6,0,11,100124,434179
2019-08-01,202112,318.2,318.2,318.2,318.2,0,11,137132,436771
2019-08-02,202112,318.9,318.9,318.9,318.9,0,11,96174,445899
2019-08-05,202112,321.9,321.9,321.9,321.9,0,11,111329,447969
2019-08-06,202112,321.3,321.3,321.3,321.3,0,11,83903,445322
2019-08-07,202112,319.4,319.4,319.4,319.4,0,11,97005,443734
2019-08-08,202112,322.2,322.2,322.2,322.2,0,11,91816,442668
2019-08-09,202112,323.0,323.0,323.0,323.0,0,11,84658,443962
2019-08-12,202112,320.1,320.1,320.1,320.1,0,11,116546,449099
2019-08-13,202112,325.2,325.2,325.2,325.2,0,11,118629,444681
2019-08-14,202112,320.6,320.6,320.6,320.6,0,11,93573,441891
2019-08-15,202112,318.6,318.6,318.6,318.6,0,11,82441,443374
2019-08-16,202112,322.1,322.1,322.1,322.1,0,11,79848,446573
2019-08-19,202112,319.1,319.1,319.1,319.1,0,11,63872,446138
2019-08-20,202112,319.8,319.8,319.8,319.8,0,11,80480,447831
2019-08-21,202112,319.2,319.2,319.2,319.2,0,11,77024,449103
2019-08-22,202112,317.9,317.9,317.9,317.9,0,11,115953,448285
2019-08-23,202112,316.0,316.0,316.0,316.0,0,11,119117,450780
2019-08-26,202112,318.8,318.8,318.8,318.8,0,11,130757,447567
2019-08-27,202112,317.2,317.2,317.2,317.2,0,11,136352,449736
2019-08-28,202112,319.4,319.4,319.4,319.4,0,11,129825,442520
2019-08-29,202112,318.3,318.3,318.3,318.3,0,11,123711,441475
2019-08-30,202112,317.6,317.6,317.6,317.6,0,11,100703,440422
2019-09-03,202112,317.4,317.4,317.4,317.4,0,11,84508,442553
2019-09-04,202112,320.9,320.9,320.9,320.9,0,11,79231,444839
2019-09-05,202112,318.7,318.7,318.7,318.7,0,11,91500,444878
2019-09-06,202112,317.8,317.8,317.8,317.8,0,11,83851,445722
2019-09-09,202112,320.6,320.6,320.6,320.6,0,11,80842,448781
2019-09-10,202112,323.3,323.3,323.3,323.3,0,11,103439,448017
2019-09-11,202112,320.1,320.1,320.1,320.1,0,11,110746,444225
2019-09-12,202112,325.6,325.6,325.6,325.6,0,11,136021,444629
2019-09-13,202112,326.3,326.3,326.3,326.3,0,11,103115,443350
2019-09-16,202112,324.5,324.5,324.5,324.5,0,11,80828,442996
2019-09-17,202112,323.5,323.5,323.5,323.5,0,11,105134,445953
2019-09-18,202112,321.5,321.5,321.5,321.5,0,11,71281,447298
2019-09-19,202112,321.3,321.3,321.3,321.3,0,11,83955,447503
2019-09-20,202112,319.0,319.0,319.0,319.0,0,11,93781,446605
2019-09-23,202112,319.6,319.6,319.6,319.6,0,11,117846,446487
2019-09-24,202112,318.5,322.0,318.5,319.0,2,11,120408,440713
2019-09-25,202112,318.5,318.5,317.8,319.0,4,11,119518,437811
2019-09-26,202112,318.9,318.9,318.9,318.9,0,11,156450,436180
2019-09-27,202112,320.4,320.4,320.4,320.4,0,11,145914,423397
2019-09-30,202112,320.5,320.5,320.5,320.5,0,11,117982,419990
2019-10-01,202112,321.6,322.7,321.6,323.9,20,25,161541,418560
2019-10-02,202112,322.5,322.5,322.5,322.5,0,25,122567,416468
2019-10-03,202112,321.9,321.9,317.7,318.8,24,34,97801,414174
2019-10-04,202112,318.0,318.0,318.0,318.0,1,34,60519,414701
2019-10-07,202112,316.8,316.8,316.8,316.8,0,34,108836,413362
2019-10-08,202112,320.9,320.9,320.9,320.9,0,34,139648,415259
2019-10-09,202112,320.8,320.8,320.8,320.8,1,35,140484,416243
2019-10-10,202112,317.1,317.1,317.1,317.1,0,35,109756,416011
2019-10-11,202112,317.7,317.7,317.7,317.7,0,35,137310,424702
2019-10-14,202112,317.7,317.7,317.7,317.7,0,35,127479,422386
2019-10-15,202112,314.0,314.0,314.0,314.0,2,37,96907,423455
2019-10-16,202112,313.4,313.4,313.4,313.4,0,37,91377,423469
2019-10-17,202112,312.7,312.7,312.7,312.7,0,37,98490,415870
2019-10-18,202112,313.6,313.6,313.6,313.6,0,37,79065,417416
2019-10-21,202112,315.0,315.0,315.0,315.0,0,37,62143,417184
2019-10-22,202112,317.9,317.9,314.9,313.7,2,39,100079,420856
2019-10-23,202112,317.8,317.8,317.7,316.0,32,67,96142,417221
2019-10-24,202112,314.3,314.3,314.3,314.3,0,67,72356,417310
2019-10-25,202112,312.8,312.8,312.8,312.8,0,67,96578,421440
2019-10-28,202112,313.9,313.9,313.9,313.9,0,67,61125,419817
2019-10-29,202112,315.9,315.9,315.0,314.0,2,68,118533,425314
2019-10-30,202112,314.0,314.0,314.0,313.3,1,69,75275,429631
2019-10-31,202112,315.4,315.4,315.4,315.4,0,69,118162,435660
2019-11-01,202112,314.6,314.6,314.6,314.6,0,69,116191,438412
2019-11-04,202112,310.9,310.9,310.9,310.9,1,70,88776,438691
2019-11-05,202112,311.6,311.6,311.6,311.6,0,70,68510,442022
2019-11-06,202112,310.3,310.3,310.3,310.3,0,70,147762,447862
2019-11-07,202112,313.5,313.5,313.5,313.5,0,70,187979,430946
2019-11-08,202112,311.3,311.3,311.3,311.3,0,70,216783,424637
2019-11-11,202112,310.3,310.3,310.3,308.7,10,79,134914,426686
2019-11-12,202112,309.9,309.9,309.9,309.9,0,79,155034,425630
2019-11-13,202112,310.6,310.6,310.6,310.6,0,79,168274,426448
2019-11-14,202112,307.8,307.8,307.8,307.8,0,79,135017,427234
2019-11-15,202112,310.5,310.5,310.5,310.5,0,79,104428,428809
2019-11-18,202112,306.5,306.5,306.5,306.5,0,79,184524,432413
2019-11-19,202112,307.7,307.7,307.5,307.8,32,107,154566,424802
2019-11-20,202112,307.1,307.6,307.1,307.4,34,141,164755,429975
2019-11-21,202112,307.3,307.3,307.3,307.3,0,141,177299,425675
2019-11-22,202112,307.7,307.7,307.7,307.7,27,163,165313,425656
2019-11-25,202112,309.4,309.4,309.4,309.4,0,163,148516,423249
2019-11-26,202112,310.0,310.0,308.0,308.0,21,184,197973,424773
2019-11-27,202112,309.0,309.0,308.2,307.6,36,220,184014,419480
2019-11-29,202112,307.7,308.3,307.3,308.4,23,230,108618,424936
2019-12-02,202112,309.8,310.2,309.4,309.9,14,242,148373,433212
2019-12-03,202112,310.5,311.8,310.3,309.9,18,253,126407,437104
2019-12-04,202112,308.9,308.9,308.9,308.9,0,253,128619,440430
2019-12-05,202112,310.9,312.1,310.6,310.3,164,335,201972,446422
2019-12-06,202112,308.7,308.7,308.7,308.7,0,335,193499,447371
2019-12-09,202112,308.7,308.7,308.7,308.7,0,335,166884,445295
2019-12-10,202112,308.7,308.7,308.7,308.7,0,335,168709,447452
2019-12-11,202112,307.5,307.7,307.1,307.5,48,356,219938,449780
2019-12-12,202112,307.5,307.5,306.1,306.4,199,503,209347,456796
2019-12-13,202112,306.8,307.6,306.6,307.1,12,515,203075,453980
2019-12-16,202112,308.5,308.5,306.8,307.2,38,535,132141,457401
2019-12-17,202112,307.2,308.3,306.0,307.4,112,589,155534,455363
2019-12-18,202112,307.1,307.1,307.1,307.1,22,567,135843,456741
2019-12-19,202112,306.6,306.6,306.6,306.6,0,567,118560,456192
2019-12-20,202112,306.0,306.0,306.0,306.7,2,569,111675,453155
2019-12-23,202112,306.0,308.4,306.0,308.3,114,630,105999,449486
2019-12-24,202112,309.2,309.2,309.2,309.2,9,637,57390,449578
2019-12-26,202112,307.2,307.2,307.2,307.2,0,637,74756,446989
2019-12-27,202112,306.0,306.3,306.0,306.3,19,648,132904,440461
2019-12-30,202112,306.0,306.0,306.0,306.2,1,649,118265,432061
2019-12-31,202112,308.0,310.1,308.0,306.7,3,650,88498,429144
2020-01-02,202112,306.8,306.8,306.8,306.8,0,650,101896,432126
2020-01-03,202112,306.0,306.0,306.0,306.1,1,651,106648,439288
2020-01-06,202112,308.9,308.9,308.9,308.9,0,651,74904,439292
2020-01-07,202112,306.0,307.5,306.0,307.7,13,648,82010,444311
2020-01-08,202112,307.0,308.6,307.0,308.2,2,648,110415,447516
2020-01-09,202112,307.0,307.5,306.9,308.1,188,829,101386,454706
2020-01-10,202112,308.8,310.8,308.8,309.3,4,831,130976,459500
2020-01-13,202112,308.3,308.3,308.3,308.3,5,836,77110,458387
2020-01-14,202112,307.9,307.9,307.9,307.9,4,832,121739,462462
2020-01-15,202112,309.4,309.4,307.5,307.4,352,1167,124600,466860
2020-01-16,202112,307.1,308.0,307.1,308.0,10,1174,94603,470004
2020-01-17,202112,307.5,308.0,307.5,307.3,3,1175,88780,470115
2020-01-21,202112,307.1,307.1,305.9,306.0,17,1184,96494,473263
2020-01-22,202112,306.0,306.0,305.2,305.4,18,1193,124152,476657
2020-01-23,202112,305.7,306.3,305.7,307.1,13,1191,114803,485204
2020-01-24,202112,308.2,308.2,308.2,308.2,16,1193,118453,483877
2020-01-27,202112,309.8,312.2,309.8,312.6,45,1175,119500,485923
2020-01-28,202112,312.0,312.4,312.0,312.8,108,1180,96537,486471
2020-01-29,202112,311.0,311.0,311.0,311.0,0,1180,92459,489167
2020-01-30,202112,309.8,309.8,309.8,309.8,0,1180,130680,495604
2020-01-31,202112,309.8,309.8,309.8,309.8,0,1180,133734,496364
2020-02-03,202112,309.1,309.1,309.1,309.1,0,1180,161299,497210
2020-02-04,202112,308.5,310.6,308.5,309.3,284,1298,121757,499317
2020-02-05,202112,308.5,308.6,307.7,307.1,85,1298,111256,506695
2020-02-06,202112,309.9,309.9,307.8,307.1,26,1299,148938,511704
2020-02-07,202112,306.4,306.4,306.4,306.4,0,1299,154517,508622
2020-02-10,202112,307.0,308.6,307.0,307.5,4,1303,202541,501790
2020-02-11,202112,308.7,309.4,308.7,309.4,194,1340,173210,503208
2020-02-12,202112,308.5,308.5,306.5,306.7,108,1425,163862,509050
2020-02-13,202112,309.3,310.1,308.1,309.4,82,1425,201516,513484
2020-02-14,202112,308.6,309.1,308.0,309.2,23,1430,133162,513198
2020-02-18,202112,309.1,309.8,307.8,309.0,150,1464,169921,506777
2020-02-19,202112,309.8,309.8,308.6,309.0,17,1465,144393,506624
2020-02-20,202112,306.5,306.5,306.1,305.9,5,1470,146671,506643
2020-02-21,202112,305.0,305.9,303.3,303.1,70,1522,251169,502012
2020-02-24,202112,304.4,306.5,303.7,305.7,272,1568,187441,509953
2020-02-25,202112,307.0,307.3,306.3,307.0,98,1627,174342,505670
2020-02-26,202112,308.7,311.4,308.7,309.3,195,1683,252529,484848
2020-02-27,202112,306.5,309.0,306.4,309.3,51,1687,228888,467428
2020-02-28,202112,310.8,310.9,308.0,309.2,47,1705,196441,454356
2020-03-02,202112,312.3,312.8,311.7,312.3,59,1702,161802,448594
2020-03-03,202112,312.2,312.2,310.1,311.5,26,1714,136571,449552
2020-03-04,202112,308.6,308.6,307.0,306.8,37,1722,150256,446619
2020-03-05,202112,305.5,306.1,304.1,305.7,432,1698,130272,447197
2020-03-06,202112,309.0,316.2,308.6,309.7,986,1723,114697,451391
2020-03-09,202112,307.5,310.5,306.5,307.9,603,2038,160311,446188
2020-03-10,202112,310.1,312.0,308.8,309.1,79,2029,146766,451780
2020-03-11,202112,309.1,310.5,306.9,307.5,64,2071,118050,450535
2020-03-12,202112,305.8,306.7,303.3,305.7,329,2217,174107,443647
2020-03-13,202112,304.9,308.5,304.0,304.8,105,2194,151095,435802
2020-03-16,202112,306.1,306.5,303.7,303.9,151,2239,141966,430786
2020-03-17,202112,303.9,305.6,299.0,299.3,557,2395,139080,424437
2020-03-18,202112,299.8,302.2,297.8,298.8,515,2567,172940,417354
2020-03-19,202112,298.9,301.0,294.8,295.2,331,2655,229282,412398
2020-03-20,202112,297.8,303.5,297.8,299.8,134,2699,161490,407632
2020-03-23,202112,300.3,302.3,296.5,297.0,161,2753,144607,405702
2020-03-24,202112,299.6,300.5,294.8,296.6,210,2762,105867,405697
2020-03-25,202112,300.8,301.9,298.0,299.5,158,2771,124032,401324
2020-03-26,202112,302.0,302.2,299.4,301.7,91,2799,96137,401670
2020-03-27,202112,296.4,302.7,296.2,297.0,574,2952,84612,399734
2020-03-30,202112,297.8,298.3,294.0,294.3,142,2990,62464,400113
2020-03-31,202112,294.7,295.7,292.8,292.5,183,3062,76081,400871
2020-04-01,202112,294.6,296.0,294.6,295.7,195,3139,80291,400639
2020-04-02,202112,295.5,300.0,295.1,295.6,454,3236,97425,403475
2020-04-03,202112,297.1,297.1,293.9,294.7,50,3233,105739,404722
2020-04-06,202112,295.7,297.3,295.4,295.3,72,3246,93198,404961
2020-04-07,202112,297.0,298.6,295.5,295.5,147,3367,141351,399650
2020-04-08,202112,299.5,299.8,296.5,298.5,121,3425,108194,401910
2020-04-09,202112,298.8,302.0,297.6,301.0,191,3526,127768,403878
2020-04-13,202112,301.1,302.5,300.9,301.5,3,3523,116332,409662
2020-04-14,202112,301.9,301.9,298.9,299.8,114,3577,150591,408515
2020-04-15,202112,300.7,301.3,295.7,297.7,166,3633,133651,406621
2020-04-16,202112,297.1,297.5,296.7,297.2,33,3646,70065,409559
2020-04-17,202112,296.5,297.6,295.7,296.6,248,3723,72666,411562
2020-04-20,202112,297.4,297.5,296.0,296.3,97,3753,75822,412097
2020-04-21,202112,297.0,300.5,296.1,300.1,353,3746,133032,404468
2020-04-22,202112,300.6,302.7,294.0,295.5,1929,5120,90239,406525
2020-04-23,202112,296.2,296.4,292.2,293.0,414,5351,87609,406406
2020-04-24,202112,292.4,294.6,291.3,292.1,1041,5647,95214,406087
2020-04-27,202112,293.3,295.3,290.2,290.8,297,5748,116602,405656
2020-04-28,202112,290.7,295.9,290.5,293.6,1187,6229,121803,407406
2020-04-29,202112,295.0,297.3,295.0,296.1,1057,6713,112390,405430
2020-04-30,202112,297.0,301.0,296.0,297.6,494,6827,110405,409374
2020-05-01,202112,297.6,298.3,297.0,297.3,98,6853,55983,410095
2020-05-04,202112,295.8,297.0,295.4,296.7,192,6909,58920,413355
2020-05-05,202112,295.6,296.1,293.1,293.9,427,6931,68300,414481
2020-05-06,202112,294.0,296.4,291.0,291.9,585,6972,71080,415701
2020-05-07,202112,291.7,293.6,290.8,291.3,1138,7281,84437,421891
2020-05-08,202112,290.6,294.5,290.2,292.3,421,7447,66382,425659
2020-05-11,202112,294.7,295.4,292.4,292.4,87,7466,76447,428935
2020-05-12,202112,294.9,295.1,292.3,293.3,382,7363,69743,433626
2020-05-13,202112,294.0,294.3,292.0,293.2,872,7613,78954,436106
2020-05-14,202112,292.7,293.0,291.8,291.9,354,7807,67202,436717
2020-05-15,202112,291.9,293.2,289.6,290.6,1817,7075,65035,439875
2020-05-18,202112,291.0,291.0,289.6,290.1,658,7164,67017,441783
2020-05-19,202112,289.9,292.4,289.8,291.3,1438,7445,86955,442413
2020-05-20,202112,292.3,294.3,291.1,291.2,220,7462,69448,444884
2020-05-21,202112,291.2,293.1,291.0,291.5,123,7482,78458,448471
2020-05-22,202112,292.7,294.4,291.5,293.3,470,7489,93893,445477
2020-05-26,202112,293.8,294.3,292.6,292.8,192,7472,73347,448878
2020-05-27,202112,293.8,294.8,292.8,293.0,250,7541,80820,455186
2020-05-28,202112,293.4,294.9,292.6,294.1,132,7578,86024,454247
2020-05-29,202112,294.9,295.9,294.0,294.9,317,7626,91156,456690
2020-06-01,202112,295.8,296.8,293.9,294.7,105,7651,102930,456929
2020-06-02,202112,295.6,296.4,294.6,295.5,413,7538,69941,455449
2020-06-03,202112,296.7,298.4,296.5,297.7,241,7582,92946,456415
2020-06-04,202112,299.4,303.0,299.3,302.4,489,7515,121506,454967
2020-06-05,202112,303.2,303.3,301.3,302.6,124,7540,138516,449535
2020-06-08,202112,302.1,302.8,301.2,302.3,78,7570,99250,450744
2020-06-09,202112,301.7,302.6,298.5,299.6,259,7540,127694,445736
2020-06-10,202112,299.0,300.9,299.0,299.2,83,7510,130678,447939
2020-06-11,202112,299.3,301.2,298.8,299.6,220,7491,119820,450199
2020-06-12,202112,299.9,302.3,298.3,298.5,601,7337,106962,449520
2020-06-15,202112,298.2,298.8,295.9,297.5,145,7306,91107,450100
2020-06-16,202112,298.4,298.4,296.2,296.2,148,7321,113544,448936
2020-06-17,202112,297.0,298.0,295.6,295.9,434,7310,127210,448282
2020-06-18,202112,295.0,298.4,295.0,295.7,568,7211,127139,448092
2020-06-19,202112,295.4,296.3,294.9,295.4,286,7310,124079,454278
2020-06-22,202112,296.1,296.8,294.4,295.6,280,7393,102456,453608
2020-06-23,202112,294.8,297.7,293.5,296.3,1246,7569,149867,453600
2020-06-24,202112,296.3,298.6,296.0,297.2,519,7835,124525,453956
2020-06-25,202112,296.9,296.9,294.7,296.1,240,7949,168462,455401
2020-06-26,202112,295.7,296.6,293.6,293.9,449,8029,175915,455563
2020-06-29,202112,294.7,296.1,293.5,294.6,418,8040,155579,443512
2020-06-30,202112,294.5,298.3,294.3,296.9,635,8130,189625,441205
2020-07-01,202112,298.1,305.1,298.1,303.9,1340,8109,203629,445297
2020-07-02,202112,303.5,304.8,302.7,303.5,598,7919,84437,440216
2020-07-06,202112,304.3,306.6,304.0,304.6,315,7980,101463,436428
2020-07-07,202112,305.1,306.0,302.1,302.6,824,7949,92459,433050
2020-07-08,202112,302.1,305.1,302.0,303.7,245,7872,82693,431598
2020-07-09,202112,305.9,307.4,304.2,304.8,356,7925,87308,430073
2020-07-10,202112,303.5,305.1,300.5,301.2,190,7909,89971,425686
2020-07-13,202112,300.5,300.5,296.9,298.0,560,7947,133150,425124
2020-07-14,202112,298.5,299.4,297.3,297.8,534,8037,99399,420582
2020-07-15,202112,298.1,299.5,296.9,298.7,619,7994,88725,423777
2020-07-16,202112,299.1,301.1,298.2,300.1,218,7975,77559,429389
2020-07-17,202112,300.1,300.3,297.3,297.6,282,7966,64258,431328
2020-07-20,202112,298.0,298.7,297.0,298.6,446,8027,76897,429344
2020-07-21,202112,297.4,299.0,296.7,298.2,433,8018,89500,433462
2020-07-22,202112,297.7,300.6,297.3,299.8,928,8013,82172,432948
2020-07-23,202112,299.7,301.4,298.6,301.1,675,8182,97987,429234
2020-07-24,202112,301.4,302.7,300.9,301.3,563,8188,104742,429574
2020-07-27,202112,300.3,305.0,300.3,303.2,709,8597,143251,430690
2020-07-28,202112,302.5,302.6,300.9,301.1,762,8698,132303,429852
2020-07-29,202112,301.2,301.3,299.7,300.9,561,8908,119164,431057
2020-07-30,202112,300.1,302.8,299.9,302.0,897,9126,109385,431583
2020-07-31,202112,302.3,304.8,301.6,301.7,310,9206,92054,431113
2020-08-03,202112,301.5,302.3,299.4,300.4,682,9379,75352,434521
2020-08-04,202112,299.1,300.6,298.5,299.7,1040,9445,126580,436579
2020-08-05,202112,300.0,302.5,299.3,300.0,1478,9511,83330,441834
2020-08-06,202112,300.3,301.5,299.0,299.8,1384,9589,97301,446720
2020-08-07,202112,299.1,300.2,297.6,297.7,857,9673,96403,450272
2020-08-10,202112,298.2,300.5,297.8,298.9,602,9904,82311,446334
2020-08-11,202112,299.9,300.5,298.4,298.6,829,10023,79546,447208
2020-08-12,202112,298.5,299.3,296.1,297.2,1070,10305,105073,447922
2020-08-13,202112,297.9,305.6,297.9,304.7,1088,10280,148022,450916
2020-08-14,202112,304.1,306.0,303.5,304.2,565,10379,65560,448774
2020-08-17,202112,305.7,308.4,305.1,307.7,1343,10541,103498,447593
2020-08-18,202112,306.5,308.5,304.7,305.6,862,10631,94172,447479
2020-08-19,202112,304.6,306.9,304.1,305.3,847,10830,78779,446575
2020-08-20,202112,305.5,306.0,303.8,303.9,949,11217,69934,447259
2020-08-21,202112,305.2,305.7,301.3,302.2,1076,11413,113184,448227
2020-08-24,202112,302.1,304.7,301.6,302.7,1349,11705,119467,444709
2020-08-25,202112,304.9,306.5,303.3,303.8,1368,12196,137271,445245
2020-08-26,202112,303.8,304.1,301.3,301.7,1475,12353,106449,447309
2020-08-27,202112,301.7,304.5,301.3,302.4,1807,12295,188868,442354
2020-08-28,202112,302.6,308.6,301.7,307.3,1209,12517,148072,448756
2020-08-31,202112,308.9,311.0,308.7,310.3,722,12617,125041,447219
2020-09-01,202112,309.7,312.0,308.6,311.1,806,13184,127768,445510
2020-09-02,202112,311.7,312.1,309.4,310.8,924,13597,96418,447016
2020-09-03,202112,311.4,312.1,309.8,310.8,541,13832,92434,446732
2020-09-04,202112,310.3,313.5,309.1,312.9,1310,13653,109991,450418
2020-09-08,202112,313.8,314.5,310.5,311.3,1590,14019,120459,450922
2020-09-09,202112,311.0,313.2,310.3,312.6,1598,13480,114428,453820
2020-09-10,202112,313.0,313.0,310.0,310.9,2160,12918,101295,449302
2020-09-11,202112,310.0,313.6,308.4,311.7,1966,12892,148765,455721
2020-09-14,202112,312.8,315.9,311.2,315.2,3243,12016,125410,456297
2020-09-15,202112,315.8,316.9,313.4,314.9,1841,12450,97549,454013
2020-09-16,202112,314.0,317.4,313.9,316.4,1789,12474,119165,458792
2020-09-17,202112,316.3,319.7,314.3,317.7,1693,12503,226976,464462
2020-09-18,202112,318.0,322.9,318.0,321.1,1778,12437,158652,470238
2020-09-21,202112,320.2,321.4,317.1,318.2,1427,12215,140591,472224
2020-09-22,202112,317.2,321.8,313.9,314.6,3295,10985,172690,466221
2020-09-23,202112,315.1,318.7,312.7,317.1,2248,11314,186312,462866
2020-09-24,202112,317.2,317.2,312.8,314.2,2992,12145,161310,454139
2020-09-25,202112,314.3,314.8,311.9,314.4,2239,13422,134289,449455
2020-09-28,202112,315.0,315.7,311.0,312.0,811,13537,155040,443042
2020-09-29,202112,312.3,315.1,310.8,313.8,794,13684,104023,438397
2020-09-30,202112,313.6,322.7,312.7,320.1,2454,13841,153640,440883
2020-10-01,202112,319.5,323.4,318.9,322.2,1397,14135,104821,443213
2020-10-02,202112,322.2,325.3,320.4,325.2,2099,14242,101097,448341
2020-10-05,202112,324.0,326.3,323.0,324.2,1629,14773,83952,445640
2020-10-06,202112,323.8,327.6,323.6,323.8,755,14829,112347,452711
2020-10-07,202112,323.7,327.7,323.1,324.2,2100,14778,167672,447259
2020-10-08,202112,324.9,327.0,320.5,321.1,2067,15182,209139,443140
2020-10-09,202112,321.4,326.5,320.4,323.6,2845,15534,187939,442710
2020-10-12,202112,323.5,326.0,319.1,321.7,1154,15404,119104,438667
2020-10-13,202112,320.6,324.7,319.6,324.0,784,15240,90861,440096
2020-10-14,202112,324.6,325.8,323.3,324.8,1088,15157,118249,441963
2020-10-15,202112,324.8,327.4,322.5,325.5,2084,14806,127600,439189
2020-10-16,202112,325.7,326.9,324.3,324.9,731,14833,104353,436453
2020-10-19,202112,325.8,329.1,325.3,325.6,753,14915,80949,438522
2020-10-20,202112,326.5,327.0,324.2,325.4,1604,14865,108031,436821
2020-10-21,202112,325.9,329.6,325.6,328.0,1389,14906,101460,439806
2020-10-22,202112,327.5,330.4,326.8,328.8,1959,14806,144305,447745
2020-10-23,202112,327.5,328.9,325.9,328.2,744,14841,94004,446512
2020-10-26,202112,328.2,328.8,324.8,327.7,1084,14741,89338,447269
2020-10-27,202112,327.2,329.3,325.9,326.7,2816,14637,108217,445305
2020-10-28,202112,326.0,327.5,323.3,324.5,2608,14700,118394,442567
2020-10-29,202112,325.3,327.1,323.6,326.7,1628,15354,97257,442042
2020-10-30,202112,326.8,328.6,325.3,326.0,1261,15698,101255,441987
2020-11-02,202112,327.2,328.3,324.9,326.5,1055,15971,106386,440508
2020-11-03,202112,326.9,328.7,326.3,327.5,795,16169,86811,441450
2020-11-04,202112,327.3,331.2,326.6,330.6,1884,16791,108460,443000
2020-11-05,202112,329.4,334.0,329.2,333.0,2465,17169,123814,444020
2020-11-06,202112,332.8,335.5,332.5,334.8,1391,17221,132243,443220
2020-11-09,202112,334.8,336.9,333.1,336.0,1727,17706,134420,443698
2020-11-10,202112,334.9,344.2,334.2,340.7,2159,18050,210635,446205
2020-11-11,202112,340.8,342.9,339.7,341.5,2969,18634,170615,447388
2020-11-12,202112,341.1,342.9,340.4,342.1,1510,18724,137231,450091
2020-11-13,202112,342.1,349.9,342.1,346.8,3495,19374,113932,450463
2020-11-16,202112,346.4,350.2,345.8,348.6,2493,20275,76483,453118
2020-11-17,202112,350.2,351.8,348.5,351.0,4524,22632,114289,454952
2020-11-18,202112,350.6,352.3,349.1,350.7,3576,23276,103839,459489
2020-11-19,202112,348.9,350.4,347.3,350.1,2407,23987,88651,456716
2020-11-20,202112,349.3,352.9,348.7,349.7,3213,24215,128903,431687
2020-11-23,202112,353.1,354.1,350.2,352.3,2400,24686,136362,428609
2020-11-24,202112,351.6,354.7,349.9,354.1,4001,25441,157638,426130
2020-11-25,202112,353.5,353.8,349.2,350.7,2982,26135,164391,419862
2020-11-27,202112,351.0,352.2,348.6,351.9,806,26350,61084,416560
2020-11-30,202112,352.4,354.0,347.6,348.1,1920,26768,98625,416548
2020-12-01,202112,346.1,350.0,346.1,347.3,2308,27144,84829,418190
2020-12-02,202112,347.5,347.5,341.4,344.8,2719,27235,110801,415891
2020-12-03,202112,344.5,346.5,344.0,346.1,2723,27512,82425,416305
2020-12-04,202112,345.5,346.2,342.6,343.4,1980,27724,68337,415671
2020-12-07,202112,341.0,347.0,340.8,345.6,2749,28362,135831,418001
2020-12-08,202112,345.0,346.7,342.8,345.7,2197,28967,163202,420922
2020-12-09,202112,345.2,348.6,345.1,348.0,2538,29413,144850,426666
2020-12-10,202112,348.9,350.0,346.5,347.3,3824,29661,175947,424337
2020-12-11,202112,348.5,351.3,346.1,351.0,3318,29798,118280,428870
2020-12-14,202112,352.4,352.4,349.0,351.0,4257,32433,86107,430837
2020-12-15,202112,351.0,353.8,349.6,352.8,2448,32626,116002,431619
2020-12-16,202112,352.6,356.0,351.6,352.6,1906,32465,141933,432791
2020-12-17,202112,352.6,355.2,351.5,354.6,2257,32913,113758,432793
2020-12-18,202112,354.9,358.6,354.9,357.6,5616,35092,126482,437258
2020-12-21,202112,359.2,363.5,356.2,362.2,3045,35251,123724,436126
2020-12-22,202112,361.3,363.7,357.7,359.7,2539,35449,114119,434333
2020-12-23,202112,359.1,359.4,354.8,356.5,3922,35519,140377,434011
2020-12-24,202112,355.2,358.1,355.0,355.6,2396,35990,63032,428231
