Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-26,201809,305.0,305.9,303.2,304.6,151,1904,127328,386708
2017-06-27,201809,306.5,307.1,303.5,303.7,92,1928,129055,383749
2017-06-28,201809,305.3,306.5,304.3,305.7,83,1961,141137,378069
2017-06-29,201809,308.3,308.8,305.7,305.8,225,2001,138878,374365
2017-06-30,201809,307.7,318.1,306.8,315.6,202,2078,175557,372015
2017-07-03,201809,320.8,324.7,319.7,322.2,395,2198,138201,364845
2017-07-05,201809,326.0,328.1,324.1,327.5,81,2215,181172,360432
2017-07-06,201809,330.9,330.9,330.9,330.9,48,2227,115621,357093
2017-07-07,201809,332.4,336.9,330.7,336.4,163,2218,158045,354815
2017-07-10,201809,340.0,344.4,340.0,342.9,475,2163,149806,355492
2017-07-11,201809,339.1,344.7,339.1,344.8,25,2157,126081,352336
2017-07-12,201809,344.7,346.2,340.3,344.6,355,2199,144037,352784
2017-07-13,201809,334.7,336.8,328.1,328.4,198,2196,140019,350133
2017-07-14,201809,328.3,334.0,328.3,334.3,243,2153,106361,352457
2017-07-17,201809,333.4,335.4,331.3,332.7,203,2139,80254,351089
2017-07-18,201809,337.2,337.5,331.4,332.0,176,2149,107882,355774
2017-07-19,201809,335.2,335.7,331.3,334.9,89,2140,89954,358384
2017-07-20,201809,333.7,339.8,333.2,338.0,87,2115,95433,360749
2017-07-21,201809,338.0,338.6,335.8,338.8,66,2151,80101,358408
2017-07-24,201809,334.0,336.1,332.3,335.8,165,2227,109643,354033
2017-07-25,201809,338.8,340.7,327.7,327.9,92,2226,128036,349698
2017-07-26,201809,329.6,330.0,324.4,328.9,51,2220,111382,346847
2017-07-27,201809,331.3,332.1,328.3,330.7,42,2237,93266,345733
2017-07-28,201809,332.3,333.2,328.8,329.0,57,2204,110716,342611
2017-07-31,201809,325.4,327.7,323.6,327.4,216,2108,90076,340193
2017-08-01,201809,324.6,324.6,318.4,319.2,117,2146,128911,346002
2017-08-02,201809,319.2,321.3,318.8,320.4,188,2214,80115,345382
2017-08-03,201809,320.5,320.5,316.6,319.2,302,2349,105165,349505
2017-08-04,201809,319.1,319.8,316.2,316.1,235,2395,76479,351678
2017-08-07,201809,318.9,322.8,318.8,321.6,173,2482,66993,351470
2017-08-08,201809,323.6,324.1,320.3,320.5,68,2504,81145,352317
2017-08-09,201809,321.2,321.6,319.3,319.8,147,2580,85399,349341
2017-08-10,201809,321.6,322.1,309.2,309.0,802,2740,165527,354662
2017-08-11,201809,310.0,314.1,309.6,314.0,1409,3356,106641,360351
2017-08-14,201809,312.8,312.8,309.5,312.0,218,3456,73676,363484
2017-08-15,201809,312.8,312.8,308.0,308.8,514,3546,91405,367467
2017-08-16,201809,308.8,309.3,307.4,307.8,154,3600,84285,371037
2017-08-17,201809,309.2,311.0,307.6,308.7,375,3530,88864,376515
2017-08-18,201809,309.6,309.7,307.5,308.1,235,3587,82519,382142
2017-08-21,201809,307.5,308.0,306.0,307.9,220,3581,69399,384507
2017-08-22,201809,307.4,309.6,306.8,307.2,187,3643,76054,386366
2017-08-23,201809,306.7,308.3,305.0,306.2,345,3800,107533,391440
2017-08-24,201809,307.2,310.2,305.6,309.1,352,3816,118331,391492
2017-08-25,201809,308.9,310.4,308.1,308.7,314,3788,79855,393169
2017-08-28,201809,308.7,310.4,307.8,308.1,192,3818,100743,391684
2017-08-29,201809,308.0,309.8,307.3,308.2,510,3877,126204,389025
2017-08-30,201809,308.4,308.9,306.9,307.4,162,3940,112051,387884
2017-08-31,201809,307.0,311.0,306.9,309.9,256,3981,76697,386570
2017-09-01,201809,310.3,312.4,309.0,309.4,126,3994,78742,387189
2017-09-05,201809,313.1,317.9,312.4,318.0,473,4070,116962,390740
2017-09-06,201809,316.6,319.6,316.0,317.8,179,4126,97322,388816
2017-09-07,201809,317.8,319.0,316.6,317.1,261,4240,71596,388132
2017-09-08,201809,318.0,319.0,315.5,315.7,156,4239,84834,388080
2017-09-11,201809,315.8,316.9,313.3,314.1,67,4275,95213,385453
2017-09-12,201809,314.1,314.7,307.1,311.1,278,4311,113979,390515
2017-09-13,201809,312.8,315.9,310.2,315.8,85,4324,91975,390108
2017-09-14,201809,316.2,322.0,315.8,321.7,616,4451,119112,390832
2017-09-15,201809,320.7,321.7,319.6,320.6,188,4467,97089,383170
2017-09-18,201809,320.4,324.6,320.1,322.0,229,4462,75082,383301
2017-09-19,201809,322.7,323.3,318.1,319.2,302,4527,79374,382400
2017-09-20,201809,319.6,322.1,318.9,320.0,332,4561,71693,379295
2017-09-21,201809,321.2,322.5,319.1,322.1,419,4473,69954,383184
2017-09-22,201809,324.9,328.5,322.0,327.2,433,4385,122512,383301
2017-09-25,201809,324.7,327.4,323.2,323.5,93,4387,104435,378258
2017-09-26,201809,323.7,324.2,320.0,323.1,141,4372,117234,371740
2017-09-27,201809,321.5,323.7,321.3,323.3,396,4405,108309,365560
2017-09-28,201809,321.3,324.0,320.9,321.8,398,4403,114984,363085
2017-09-29,201809,321.3,326.8,320.1,324.9,456,4319,109768,363269
2017-10-02,201809,324.3,325.7,322.2,323.3,173,4336,63427,366416
2017-10-03,201809,321.9,324.3,321.2,321.0,672,4353,62295,365972
2017-10-04,201809,322.0,322.3,319.5,320.6,215,4383,61806,369193
2017-10-05,201809,322.0,327.8,321.9,326.1,214,4391,78392,373590
2017-10-06,201809,324.6,329.0,324.6,328.6,356,4307,82308,373093
2017-10-09,201809,327.8,329.2,324.1,324.4,164,4324,95749,364337
2017-10-10,201809,326.7,328.3,324.9,325.0,171,4321,88389,362871
2017-10-11,201809,324.9,325.4,323.9,324.1,161,4384,65924,363394
2017-10-12,201809,324.1,335.6,324.0,334.0,854,4354,149983,374051
2017-10-13,201809,333.6,336.4,333.0,335.6,203,4345,85647,375804
2017-10-16,201809,333.4,334.2,332.8,332.8,292,4381,70943,378514
2017-10-17,201809,330.7,331.3,329.4,330.3,498,4415,69726,381697
2017-10-18,201809,329.1,331.2,329.0,330.6,167,4419,57307,381549
2017-10-19,201809,330.3,331.8,330.0,330.6,355,4449,69835,385979
2017-10-20,201809,331.0,331.0,326.6,326.7,193,4477,100981,389249
2017-10-23,201809,326.0,327.3,325.2,326.0,207,4466,72097,391459
2017-10-24,201809,326.8,326.8,323.2,324.7,132,4488,90084,391895
2017-10-25,201809,326.8,327.0,325.0,324.9,189,4494,86231,393041
2017-10-26,201809,324.4,325.3,321.6,321.8,342,4556,80128,393974
2017-10-27,201809,321.6,323.2,321.5,321.8,122,4576,78325,396894
2017-10-30,201809,322.3,324.0,322.1,322.3,140,4586,78728,395975
2017-10-31,201809,323.7,323.7,321.4,321.3,219,4617,93467,391864
2017-11-01,201809,321.6,324.5,321.0,323.5,266,4629,100475,393752
2017-11-02,201809,325.7,327.5,325.2,327.4,527,4687,78480,391543
2017-11-03,201809,326.6,326.6,323.1,324.3,322,4703,85395,392397
2017-11-06,201809,324.4,326.6,324.2,325.3,183,4689,92513,397208
2017-11-07,201809,325.5,326.4,324.5,325.2,131,4695,107405,390046
2017-11-08,201809,325.8,326.0,324.1,325.4,176,4696,81236,391815
2017-11-09,201809,325.1,328.3,321.3,321.7,550,4532,186315,395198
2017-11-10,201809,322.1,324.5,321.9,324.3,114,4544,90943,397040
2017-11-13,201809,323.6,326.0,321.0,321.3,111,4574,109813,398130
2017-11-14,201809,322.1,322.4,319.4,319.9,288,4618,114579,401742
2017-11-15,201809,319.9,322.3,319.8,320.3,593,4990,113292,407711
2017-11-16,201809,319.9,321.5,319.2,319.7,136,5050,80664,407413
2017-11-17,201809,321.1,326.8,321.0,326.4,579,5234,169329,409951
2017-11-20,201809,326.4,328.4,324.7,328.6,239,5276,123436,406518
2017-11-21,201809,327.9,328.5,326.2,327.1,252,5271,92672,405729
2017-11-22,201809,328.4,332.7,326.9,332.2,506,5347,183884,415712
2017-11-24,201809,331.9,334.3,331.4,331.5,300,5259,128593,413535
2017-11-27,201809,335.1,336.5,330.6,334.5,396,5140,189035,419511
2017-11-28,201809,331.8,332.2,331.0,332.1,172,5145,185128,413121
2017-11-29,201809,334.2,334.4,331.6,333.1,106,5167,148130,412704
2017-11-30,201809,332.3,335.2,328.9,332.6,381,5271,129637,412301
2017-12-01,201809,332.3,336.1,331.7,336.2,445,5271,88734,418204
2017-12-04,201809,337.2,343.2,337.0,342.0,1341,5377,191297,428251
2017-12-05,201809,341.6,348.1,340.6,345.9,564,5471,154404,438273
2017-12-06,201809,346.3,348.6,339.7,344.9,758,5444,203633,439111
2017-12-07,201809,345.0,345.1,338.5,339.4,541,5428,155675,441430
2017-12-08,201809,339.9,341.4,335.7,336.8,678,5463,142991,436872
2017-12-11,201809,334.6,336.5,333.3,334.8,573,5691,120805,428466
2017-12-12,201809,335.0,335.2,331.9,332.8,596,5852,141790,415878
2017-12-13,201809,333.6,334.5,332.9,334.2,369,5977,107065,409581
2017-12-14,201809,333.1,333.1,329.6,329.8,400,6093,119334,400947
2017-12-15,201809,330.3,330.4,328.7,329.2,244,6136,115466,401500
2017-12-18,201809,329.0,331.1,326.7,328.7,503,6171,139286,406109
2017-12-19,201809,327.9,329.1,324.9,325.2,742,6243,133889,403020
2017-12-20,201809,325.6,327.1,325.0,325.8,641,6125,109675,401458
2017-12-21,201809,326.4,327.0,324.5,324.9,427,6105,108818,401700
2017-12-22,201809,325.0,326.0,323.8,323.8,309,6277,88840,394425
2017-12-26,201809,326.5,327.8,325.3,325.7,125,6284,74412,393914
2017-12-27,201809,328.6,329.0,323.0,325.2,568,6251,128095,385415
2017-12-28,201809,324.4,325.1,323.0,323.2,551,6201,105396,376307
2017-12-29,201809,323.1,325.3,322.5,323.6,486,6223,61158,376495
2018-01-02,201809,324.0,325.9,323.4,324.7,651,6440,56989,382719
2018-01-03,201809,323.8,325.5,323.8,325.3,639,6632,64278,383755
2018-01-04,201809,324.6,326.5,322.2,325.7,1177,6776,119689,383151
2018-01-05,201809,325.7,328.4,325.4,327.0,906,6879,80194,386175
2018-01-08,201809,326.9,327.4,325.1,326.7,612,6965,102518,386756
2018-01-09,201809,325.9,326.9,323.1,324.0,1095,7003,77298,385688
2018-01-10,201809,322.6,322.7,321.5,322.2,995,7004,107715,387909
2018-01-11,201809,322.7,323.8,319.9,320.4,2181,7668,141281,387742
2018-01-12,201809,319.5,324.9,318.1,324.7,2636,7980,137690,391873
2018-01-16,201809,325.9,329.5,325.9,329.6,2842,8892,90112,393607
2018-01-17,201809,329.4,330.8,327.7,330.7,1531,8947,79408,391975
2018-01-18,201809,330.7,334.7,329.8,334.7,1474,9139,98467,394520
2018-01-19,201809,335.2,339.5,334.6,336.9,1839,9136,129614,398865
2018-01-22,201809,339.7,341.8,338.6,341.8,2615,9021,155541,405626
2018-01-23,201809,341.6,342.1,338.0,341.6,2811,8893,176911,413551
2018-01-24,201809,341.6,344.7,338.1,344.0,2329,8886,153526,422255
2018-01-25,201809,344.1,348.6,339.9,343.9,4546,8885,210067,429278
2018-01-26,201809,342.8,345.2,338.7,339.6,1791,8998,131013,424530
2018-01-29,201809,341.8,344.1,340.2,341.1,1983,9209,122328,422614
2018-01-30,201809,340.0,345.1,339.1,343.2,1575,9137,132830,427424
2018-01-31,201809,343.8,344.0,339.3,341.6,2151,9446,114954,434142
2018-02-01,201809,340.2,341.0,335.6,338.6,2623,9988,133590,440791
2018-02-02,201809,338.6,338.9,336.5,337.2,1805,10027,99412,443290
2018-02-05,201809,334.4,335.1,332.6,333.0,1655,10210,114470,449348
2018-02-06,201809,332.9,338.2,331.8,336.5,2382,10348,169932,450915
2018-02-07,201809,336.9,340.3,336.1,339.2,2867,10494,170413,453083
2018-02-08,201809,338.4,346.7,338.2,343.7,4084,10388,245342,462617
2018-02-09,201809,343.7,344.7,339.4,343.8,3505,10246,236785,470852
2018-02-12,201809,348.9,354.9,347.6,354.7,4468,10431,277455,470033
2018-02-13,201809,354.6,359.9,352.3,358.4,7710,10400,297142,478654
2018-02-14,201809,356.1,361.0,355.5,360.0,3529,10712,184607,482281
2018-02-15,201809,359.0,363.1,358.0,362.9,3479,10766,168585,486893
2018-02-16,201809,362.0,367.2,361.2,364.2,4171,10929,216738,484525
2018-02-20,201809,368.1,373.0,365.9,366.6,2332,10932,207787,482494
2018-02-21,201809,366.0,372.1,360.8,370.4,3373,10716,179985,480402
2018-02-22,201809,368.2,371.8,368.1,370.6,2338,10759,123837,480938
2018-02-23,201809,370.3,372.2,369.2,369.8,2320,10879,141203,466874
2018-02-26,201809,371.9,374.1,369.7,370.0,1602,10758,160346,464337
2018-02-27,201809,369.7,377.5,369.1,375.4,2864,10747,188204,454972
2018-02-28,201809,375.5,382.4,375.5,379.6,4888,10485,151084,449658
2018-03-01,201809,373.9,382.8,373.9,382.3,3561,10860,137024,452021
2018-03-02,201809,382.3,387.8,378.6,379.8,2884,11446,106904,451251
2018-03-05,201809,379.9,382.5,375.7,380.9,2424,11973,92298,451650
2018-03-06,201809,380.2,380.7,378.2,379.5,1914,12104,86041,453096
2018-03-07,201809,378.0,382.3,376.7,377.7,4126,11952,119838,451974
2018-03-08,201809,376.4,379.4,374.9,377.1,3190,12360,113798,452476
2018-03-09,201809,377.9,377.9,368.0,369.3,2047,12316,110173,449167
2018-03-12,201809,368.0,370.8,366.3,368.3,1885,12453,88705,448828
2018-03-13,201809,370.1,373.3,369.4,372.3,2447,12643,103486,453357
2018-03-14,201809,373.0,374.7,366.6,367.3,2559,12606,114080,455487
2018-03-15,201809,366.3,369.9,366.3,367.3,1645,12941,85377,456113
2018-03-16,201809,367.8,370.7,366.7,368.2,1932,13312,84554,456830
2018-03-19,201809,365.9,366.0,357.1,357.8,3520,13578,148823,453442
2018-03-20,201809,358.4,362.2,357.5,360.4,2849,13081,84736,446889
2018-03-21,201809,361.9,366.0,360.5,362.6,2063,13307,101849,445056
2018-03-22,201809,364.0,366.1,363.6,365.7,2803,13435,96225,448445
2018-03-23,201809,365.1,374.4,359.6,373.8,6291,14404,179345,459520
2018-03-26,201809,373.6,379.5,370.5,371.4,3487,14833,120092,461202
2018-03-27,201809,372.6,374.3,368.0,368.7,1830,14679,80167,463132
2018-03-28,201809,368.5,371.0,365.8,366.8,1924,14620,84785,462529
2018-03-29,201809,366.1,380.9,363.8,380.0,5726,15030,156648,465911
2018-04-02,201809,380.0,385.9,375.5,375.7,2618,15199,99282,470427
2018-04-03,201809,376.1,381.8,375.8,378.1,2843,15645,156512,477478
2018-04-04,201809,378.3,380.3,362.2,378.5,8909,16892,275216,483444
2018-04-05,201809,378.3,380.6,375.9,379.1,6157,17547,169570,485386
2018-04-06,201809,375.3,383.4,371.8,383.0,3684,18234,158507,492884
2018-04-09,201809,385.4,390.0,382.9,388.0,4150,18937,200437,500047
2018-04-10,201809,387.2,390.4,383.7,384.0,6644,19850,234887,504158
2018-04-11,201809,384.3,387.3,381.0,381.2,4858,21243,181794,508671
2018-04-12,201809,381.7,384.7,379.6,383.4,3944,21934,132048,517907
2018-04-13,201809,383.2,386.9,381.2,383.0,4376,22566,101585,516142
2018-04-16,201809,382.8,384.2,379.0,379.3,4122,23237,139707,520902
2018-04-17,201809,379.6,383.6,379.2,383.2,3251,24016,118915,523756
2018-04-18,201809,383.3,385.0,379.6,380.8,5934,24809,191257,523137
2018-04-19,201809,380.4,381.6,377.6,378.0,8526,26443,143169,521480
2018-04-20,201809,377.2,379.2,374.9,377.4,8161,27009,155705,516211
2018-04-23,201809,378.7,379.6,374.8,375.2,5427,27480,112516,511409
2018-04-24,201809,375.2,377.6,373.4,376.3,12329,29519,162763,509787
2018-04-25,201809,375.8,382.4,375.8,379.1,6639,30347,157020,512288
2018-04-26,201809,377.7,382.4,377.7,380.3,4681,30462,151179,505655
2018-04-27,201809,381.8,393.7,378.9,390.3,9280,32209,198375,512954
2018-04-30,201809,391.2,397.2,389.4,390.4,9324,33988,121149,513838
2018-05-01,201809,390.4,398.9,387.8,398.2,9913,34868,138609,519252
2018-05-02,201809,397.2,399.1,392.5,394.8,10370,34715,134225,517885
2018-05-03,201809,393.3,395.0,390.4,392.7,7025,35307,95186,522300
2018-05-04,201809,392.8,393.0,387.1,387.7,7501,35567,97007,523244
2018-05-07,201809,386.9,386.9,378.7,378.9,7780,36416,109585,517537
2018-05-08,201809,378.1,383.0,377.8,381.7,7517,36425,106939,516770
2018-05-09,201809,381.7,382.0,378.3,380.6,6320,37083,87104,522120
2018-05-10,201809,382.1,387.0,379.9,382.1,9459,36871,123481,521440
2018-05-11,201809,382.4,382.5,374.2,375.4,5711,36841,109988,521191
2018-05-14,201809,374.6,383.5,374.4,382.1,8268,37457,101255,525574
2018-05-15,201809,383.4,385.2,374.6,378.4,6775,37525,99206,523522
2018-05-16,201809,377.7,378.7,373.3,373.4,7348,36551,80194,519266
2018-05-17,201809,373.5,376.7,370.7,371.6,5527,37376,87948,521014
2018-05-18,201809,371.6,376.4,371.0,372.1,4678,38107,80180,522587
2018-05-21,201809,375.5,378.9,373.9,377.2,7165,38614,91393,519956
2018-05-22,201809,376.0,380.0,374.8,376.6,5818,39556,94822,519836
2018-05-23,201809,377.0,381.4,375.8,379.9,10702,41345,118955,523230
2018-05-24,201809,379.9,385.0,376.9,377.3,9154,42087,106492,524677
2018-05-25,201809,377.5,381.0,376.6,380.3,6775,42498,81310,527945
2018-05-29,201809,382.1,385.2,377.5,379.9,7943,42413,125064,530101
2018-05-30,201809,378.5,379.9,373.2,377.1,5683,43298,124247,530203
2018-05-31,201809,376.2,379.3,374.3,375.8,4745,44359,82246,528644
2018-06-01,201809,377.1,377.4,372.9,375.1,4120,45012,87904,524555
2018-06-04,201809,373.2,375.0,370.0,370.3,9898,47303,123657,520095
2018-06-05,201809,370.8,372.4,368.4,369.7,8327,48990,123004,517330
2018-06-06,201809,370.0,370.9,366.8,366.9,6648,49308,121264,516018
2018-06-07,201809,366.9,367.9,360.2,360.7,13588,49289,192658,518176
2018-06-08,201809,361.4,362.8,358.0,360.4,10764,50405,166560,514233
2018-06-11,201809,360.1,361.6,353.9,354.2,11312,51095,177527,515282
2018-06-12,201809,354.6,359.1,354.6,356.8,10417,52675,155850,511108
2018-06-13,201809,356.8,357.6,349.9,351.2,11043,53292,177206,518082
2018-06-14,201809,351.1,351.9,346.8,346.9,8116,53819,131841,518845
2018-06-15,201809,347.5,351.4,339.8,342.7,23652,53481,228192,511936
2018-06-18,201809,342.0,344.5,338.5,339.5,11037,54227,126804,515735
2018-06-19,201809,338.7,340.5,324.6,338.1,21508,56125,266679,511414
2018-06-20,201809,338.2,341.1,331.0,336.0,12439,57865,169759,508974
2018-06-21,201809,336.9,338.1,332.3,333.5,13041,58228,174766,506376
2018-06-22,201809,333.6,341.0,333.2,340.3,13685,57084,149148,503596
2018-06-25,201809,339.5,340.0,332.4,333.8,13952,58048,151325,496681
2018-06-26,201809,333.3,336.6,330.9,332.9,15559,58163,163465,495303
2018-06-27,201809,332.8,336.6,331.2,332.0,17205,59586,158142,497248
2018-06-28,201809,331.9,334.5,330.6,331.1,12360,61007,121080,501128
2018-06-29,201809,331.5,335.3,330.0,330.9,11567,61464,101377,504101
2018-07-02,201809,330.3,333.6,327.5,327.8,15088,61322,137573,509910
2018-07-03,201809,329.0,329.3,326.0,326.0,4242,61344,59580,510794
2018-07-05,201809,326.5,329.2,325.5,325.9,8137,60847,85622,511541
2018-07-06,201809,326.0,339.9,325.5,338.4,17148,62043,134180,514772
2018-07-09,201809,338.0,338.3,328.1,330.0,11651,62418,104411,512419
2018-07-10,201809,330.2,335.7,326.6,332.5,11035,63096,111403,515717
2018-07-11,201809,331.3,333.7,328.9,330.1,15253,64563,149094,519122
2018-07-12,201809,331.3,332.5,325.3,330.3,13541,64845,126421,519670
2018-07-13,201809,331.0,331.5,325.0,325.4,13723,66221,116397,522171
2018-07-16,201809,325.3,332.8,324.1,328.3,24613,66297,149316,522765
2018-07-17,201809,329.2,332.2,327.1,328.1,19418,66424,117969,522450
2018-07-18,201809,328.2,330.8,326.3,327.0,14555,67488,96931,524050
2018-07-19,201809,327.3,328.8,324.7,327.4,22401,70719,118688,527596
2018-07-20,201809,327.4,329.9,324.9,325.6,14187,70870,95580,522408
2018-07-23,201809,326.9,329.2,325.3,326.9,15438,72627,81418,522257
2018-07-24,201809,326.1,329.4,325.0,328.0,16632,75329,102287,521742
2018-07-25,201809,328.3,330.4,326.6,329.4,19155,78363,90989,521351
2018-07-26,201809,331.8,337.5,330.7,332.1,31183,80927,147045,518449
2018-07-27,201809,331.7,335.3,330.7,331.8,25674,84336,102899,513442
2018-07-30,201809,334.1,335.7,330.9,332.9,34649,88341,129750,511111
2018-07-31,201809,333.1,341.5,332.2,339.9,38124,87834,159894,514543
2018-08-01,201809,339.0,339.8,333.1,334.5,18919,88730,98765,512634
2018-08-02,201809,333.4,334.5,329.5,331.0,21877,85697,120421,508473
2018-08-03,201809,331.0,332.0,328.0,330.6,16325,85273,81658,509155
2018-08-06,201809,330.6,331.2,326.4,328.4,16464,83992,78878,508880
2018-08-07,201809,329.8,333.0,329.0,331.0,22081,80760,93783,507395
2018-08-08,201809,330.5,335.9,329.4,335.5,20601,80020,102347,512692
2018-08-09,201809,335.5,336.1,332.1,332.6,14986,75952,71772,506426
2018-08-10,201809,332.5,332.7,321.1,321.7,32241,73044,182648,507059
2018-08-13,201809,321.2,328.3,320.1,327.5,17804,70404,121367,511408
2018-08-14,201809,326.6,336.8,326.4,335.8,23249,68045,142047,516696
2018-08-15,201809,335.8,337.2,329.4,329.5,17798,64950,113616,505482
2018-08-16,201809,329.5,335.8,329.5,334.6,14324,63439,80120,506379
2018-08-17,201809,334.5,336.0,329.4,330.1,12389,60682,80274,500865
2018-08-20,201809,332.5,333.6,327.4,328.2,12403,58097,76610,500199
2018-08-21,201809,328.0,328.5,324.6,324.9,20446,54327,88605,500229
2018-08-22,201809,325.0,325.1,321.0,321.1,24240,51895,126465,499544
2018-08-23,201809,321.1,322.2,313.5,313.7,25552,47349,145593,507195
2018-08-24,201809,314.7,316.1,312.3,312.7,25646,38340,128767,502720
2018-08-27,201809,312.0,312.0,304.5,306.3,37071,30737,175643,503591
2018-08-28,201809,306.3,306.7,300.6,300.7,33112,22228,186025,509363
2018-08-29,201809,301.0,304.2,300.0,302.1,26712,13827,151172,510852
2018-08-30,201809,302.4,303.2,300.3,301.4,27154,5890,157760,508202
2018-08-31,201809,301.3,304.9,300.0,303.7,6334,2973,120853,514980
2018-09-04,201809,304.9,310.1,303.7,308.3,1800,1980,146973,521993
2018-09-05,201809,308.4,309.3,305.7,306.2,940,1617,89236,521814
2018-09-06,201809,306.5,311.9,306.5,311.0,749,1308,113646,521266
2018-09-07,201809,311.6,315.6,311.6,314.2,672,868,111652,522453
2018-09-10,201809,313.3,316.6,313.1,315.9,413,608,116839,524899
2018-09-11,201809,314.4,315.3,313.4,314.2,588,363,114683,528799
2018-09-12,201809,312.0,316.0,309.7,315.7,258,134,178541,528655
2018-09-13,201809,314.6,314.6,311.3,311.3,117,11,101939,529652
2018-09-14,201809,307.3,307.3,307.3,307.3,11,11,137959,529822
