Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201807,324.7,324.7,324.7,324.7,0,25,103876,383871
2016-06-28,201807,330.0,330.0,330.0,330.0,0,25,122639,381041
2016-06-29,201807,329.9,329.9,329.9,329.9,0,25,121284,376918
2016-06-30,201807,331.4,331.4,331.4,331.4,1,24,167972,379360
2016-07-01,201807,330.1,330.1,330.1,330.1,0,24,66231,380317
2016-07-05,201807,319.5,319.5,319.5,319.5,0,24,111351,377467
2016-07-06,201807,324.0,324.0,324.0,324.0,0,24,134491,377166
2016-07-07,201807,319.8,319.8,319.8,319.8,0,24,105906,375703
2016-07-08,201807,324.1,324.1,324.1,324.1,0,24,77659,375162
2016-07-11,201807,322.3,322.3,322.3,322.3,0,24,84520,375275
2016-07-12,201807,328.7,328.7,328.7,328.7,0,24,95383,377461
2016-07-13,201807,331.7,331.7,331.7,331.7,0,24,92358,378393
2016-07-14,201807,322.7,322.7,322.7,322.7,0,24,115325,377045
2016-07-15,201807,321.3,321.3,321.3,321.3,0,24,92211,374632
2016-07-18,201807,325.0,325.0,325.0,325.0,0,24,114598,376448
2016-07-19,201807,319.6,319.6,319.6,319.6,0,24,121999,375040
2016-07-20,201807,319.9,319.9,319.9,319.9,0,24,110749,373431
2016-07-21,201807,317.7,317.7,317.7,317.7,0,24,77816,373657
2016-07-22,201807,312.3,312.3,312.0,316.0,3,27,143435,369690
2016-07-25,201807,310.7,310.7,310.7,310.7,0,27,114312,367720
2016-07-26,201807,313.0,313.0,313.0,313.0,0,27,81479,364289
2016-07-27,201807,315.1,315.1,315.1,315.1,0,27,114848,366050
2016-07-28,201807,311.6,311.6,311.6,311.6,0,27,95045,362372
2016-07-29,201807,314.6,314.6,314.6,314.6,0,27,78004,363175
2016-08-01,201807,306.8,306.8,306.8,306.8,0,27,91657,358415
2016-08-02,201807,306.1,306.1,306.1,306.1,0,27,98029,359746
2016-08-03,201807,307.5,307.5,307.5,307.5,0,27,70908,359075
2016-08-04,201807,306.0,306.0,306.0,306.0,0,27,61367,358967
2016-08-05,201807,310.7,310.7,310.7,310.7,0,27,74696,359695
2016-08-08,201807,310.7,310.7,310.7,310.7,0,27,67947,359637
2016-08-09,201807,308.1,308.1,308.1,308.1,0,27,72474,357482
2016-08-10,201807,305.6,305.6,305.6,305.6,0,27,72861,359665
2016-08-11,201807,307.3,307.3,307.3,307.3,0,27,60436,359819
2016-08-12,201807,305.1,305.1,305.1,305.1,0,27,101590,357880
2016-08-15,201807,306.7,306.7,306.7,306.7,0,27,61772,358762
2016-08-16,201807,304.2,304.2,304.2,304.2,0,27,63023,359279
2016-08-17,201807,304.5,304.5,304.5,304.5,0,27,61849,360197
2016-08-18,201807,304.6,304.6,304.6,304.6,6,30,89444,361019
2016-08-19,201807,303.6,303.6,303.6,303.6,0,30,72622,363810
2016-08-22,201807,307.5,307.5,307.5,307.5,0,30,71932,364715
2016-08-23,201807,307.3,307.3,307.3,307.3,0,30,82487,365211
2016-08-24,201807,305.2,305.2,305.2,305.2,0,30,79925,364419
2016-08-25,201807,305.1,306.8,305.1,306.2,60,59,108375,363769
2016-08-26,201807,306.1,306.3,306.1,307.2,199,194,113116,359286
2016-08-29,201807,306.8,306.8,306.8,306.8,0,194,95185,353449
2016-08-30,201807,307.4,307.4,303.7,303.0,99,249,118184,350038
2016-08-31,201807,301.2,301.2,301.2,301.2,1,249,90104,350323
2016-09-01,201807,302.6,302.6,302.6,302.6,0,249,72433,353551
2016-09-02,201807,302.4,303.0,302.4,303.9,21,260,59988,356445
2016-09-06,201807,304.2,304.2,304.2,304.2,0,260,61792,359617
2016-09-07,201807,308.0,308.0,308.0,308.0,1,261,72390,360536
2016-09-08,201807,308.7,308.7,308.7,308.8,3,264,77371,359050
2016-09-09,201807,309.5,309.5,309.5,309.5,0,264,67015,361195
2016-09-12,201807,306.5,310.4,306.5,308.2,7,269,100624,362457
2016-09-13,201807,305.2,305.2,305.2,305.2,0,269,86532,366036
2016-09-14,201807,304.1,304.1,304.1,304.0,31,289,54020,365832
2016-09-15,201807,306.1,306.1,306.1,306.1,0,289,66577,364651
2016-09-16,201807,306.5,310.0,306.5,312.0,7,292,76921,363591
2016-09-19,201807,309.9,312.6,309.9,310.4,35,303,75364,363458
2016-09-20,201807,312.3,312.3,312.3,312.3,3,300,92750,362924
2016-09-21,201807,311.9,311.9,310.8,311.2,21,313,82165,362065
2016-09-22,201807,311.1,311.3,309.8,309.0,14,325,83485,362982
2016-09-23,201807,305.9,305.9,305.9,305.9,0,325,105571,368008
2016-09-26,201807,303.6,303.6,303.6,303.6,29,342,99147,369394
2016-09-27,201807,305.9,305.9,305.9,305.9,8,346,122378,371239
2016-09-28,201807,308.8,308.8,307.9,306.4,54,340,104817,366176
2016-09-29,201807,306.0,306.0,304.1,305.4,39,351,84338,361670
2016-09-30,201807,305.7,305.7,305.7,305.7,53,369,92785,359768
2016-10-03,201807,313.8,313.8,313.8,313.8,33,402,87478,362625
2016-10-04,201807,312.0,312.0,312.0,312.0,33,435,70228,364721
2016-10-05,201807,310.3,310.7,310.3,310.8,57,454,68489,365806
2016-10-06,201807,308.0,308.0,308.0,308.0,0,454,70867,366277
2016-10-07,201807,305.7,305.7,305.7,305.7,0,454,109692,368616
2016-10-10,201807,304.9,304.9,304.9,304.9,0,454,95584,370352
2016-10-11,201807,306.9,306.9,306.9,306.9,0,454,88842,371311
2016-10-12,201807,305.9,309.2,303.0,303.2,134,496,136913,370213
2016-10-13,201807,308.2,308.2,308.2,308.2,0,496,110205,374756
2016-10-14,201807,306.0,306.0,306.0,306.0,0,496,76701,375357
2016-10-17,201807,307.8,307.8,307.8,307.8,0,496,60443,377751
2016-10-18,201807,307.8,307.8,307.8,307.8,0,496,84856,380612
2016-10-19,201807,309.9,309.9,309.9,309.9,0,496,70744,384027
2016-10-20,201807,309.0,310.5,308.6,308.4,22,505,83002,383324
2016-10-21,201807,310.3,310.8,309.7,309.3,8,506,48088,384691
2016-10-24,201807,308.7,308.7,308.7,308.7,2,506,66195,386356
2016-10-25,201807,310.9,310.9,310.9,310.9,0,506,106785,382137
2016-10-26,201807,316.0,316.0,316.0,316.0,8,502,115775,382863
2016-10-27,201807,315.5,319.4,315.5,320.0,14,502,190907,380587
2016-10-28,201807,316.9,317.3,315.0,315.5,5,502,113106,378220
2016-10-31,201807,315.1,315.1,315.1,315.1,0,502,112865,371347
2016-11-01,201807,310.2,310.2,310.2,310.2,2,502,103448,366377
2016-11-02,201807,307.5,307.5,307.0,307.5,2,502,83902,364955
2016-11-03,201807,309.0,309.0,308.0,307.7,1,502,65591,366567
2016-11-04,201807,309.6,309.6,309.3,308.6,7,500,56456,366671
2016-11-07,201807,309.8,309.8,309.8,309.8,2,499,69799,368582
2016-11-08,201807,313.1,313.1,311.7,310.4,65,525,99038,369732
2016-11-09,201807,310.6,311.5,308.6,312.4,8,526,147999,372864
2016-11-10,201807,313.5,313.5,313.5,313.5,0,526,92370,374158
2016-11-11,201807,310.7,310.7,310.7,310.7,5,521,119161,379192
2016-11-14,201807,312.2,312.2,312.2,312.2,0,521,86645,378959
2016-11-15,201807,313.3,313.3,313.3,313.3,0,521,96649,380317
2016-11-16,201807,311.5,313.2,311.5,313.7,6,526,65810,381969
2016-11-17,201807,318.2,318.2,318.2,318.2,3,527,96186,383134
2016-11-18,201807,314.0,314.0,314.0,314.0,0,527,76620,379791
2016-11-21,201807,319.3,319.3,319.3,319.3,14,533,127739,374766
2016-11-22,201807,319.1,322.6,319.1,322.6,42,532,130829,378007
2016-11-23,201807,314.5,314.5,314.5,314.1,4,530,188958,378936
2016-11-25,201807,318.7,318.7,318.7,318.7,12,536,87539,373449
2016-11-28,201807,321.3,321.3,321.3,321.3,4,535,149369,370079
2016-11-29,201807,317.1,317.1,317.1,318.6,1,535,116471,367705
2016-11-30,201807,313.2,313.2,313.2,313.2,3,535,96314,361811
2016-12-01,201807,308.9,308.9,308.9,308.9,6,535,90903,357619
2016-12-02,201807,310.3,310.3,310.3,310.3,1,534,75498,356328
2016-12-05,201807,313.1,313.1,313.1,313.1,1,534,104650,355869
2016-12-06,201807,319.8,319.9,313.6,313.9,37,532,110200,358330
2016-12-07,201807,314.8,314.8,314.8,314.8,3,532,127436,356025
2016-12-08,201807,308.7,308.7,308.7,308.7,0,532,123762,356875
2016-12-09,201807,314.0,314.0,314.0,314.0,0,532,141628,354665
2016-12-12,201807,312.7,312.7,312.7,312.7,3,533,115386,354487
2016-12-13,201807,312.7,312.7,312.7,312.7,0,533,107895,356626
2016-12-14,201807,310.6,310.6,310.6,310.6,0,533,87967,356107
2016-12-15,201807,311.8,311.8,311.8,311.8,0,533,123649,358322
2016-12-16,201807,314.1,314.1,314.1,314.1,0,533,84248,356750
2016-12-19,201807,312.4,312.4,312.4,312.4,0,533,100962,355770
2016-12-20,201807,308.9,308.9,308.9,308.9,3,437,91088,354704
2016-12-21,201807,310.2,310.2,310.2,310.2,2,437,70963,353576
2016-12-22,201807,310.2,310.2,309.6,310.9,8,441,87890,347683
2016-12-23,201807,309.5,310.2,309.3,308.9,19,453,77384,340063
2016-12-27,201807,315.2,315.2,315.2,315.2,26,453,95484,338439
2016-12-28,201807,313.5,313.5,313.5,313.5,0,453,97114,332610
2016-12-29,201807,314.3,314.3,314.3,314.3,13,462,87907,328776
2016-12-30,201807,312.9,312.9,312.9,312.9,0,462,56646,324921
2017-01-03,201807,310.4,310.4,310.4,310.4,0,462,51285,326477
2017-01-04,201807,316.1,316.1,316.1,316.1,0,462,71608,331943
2017-01-05,201807,314.6,314.6,314.6,314.6,23,483,61440,334401
2017-01-06,201807,309.0,309.0,309.0,309.0,1,484,86471,333956
2017-01-09,201807,310.0,311.7,309.2,311.8,14,493,66749,334894
2017-01-10,201807,313.9,313.9,310.9,313.8,8,490,76210,336636
2017-01-11,201807,311.3,311.3,311.3,311.3,4,493,74193,335425
2017-01-12,201807,314.7,318.1,310.5,318.6,118,573,124552,336305
2017-01-13,201807,320.0,322.6,318.2,321.0,85,585,130272,340597
2017-01-17,201807,324.9,328.7,324.9,326.9,1281,1167,247814,352383
2017-01-18,201807,323.7,333.7,323.4,331.4,266,1308,150342,363729
2017-01-19,201807,331.6,332.6,330.7,331.4,20,1321,100752,367691
2017-01-20,201807,331.9,332.2,328.9,331.4,203,1422,81925,372248
2017-01-23,201807,330.1,330.1,330.1,330.1,3,1422,81135,377423
2017-01-24,201807,330.1,330.3,327.4,330.1,30,1416,89005,378588
2017-01-25,201807,331.0,331.0,331.0,331.0,1,1415,76608,379199
2017-01-26,201807,330.7,331.5,330.2,331.0,5,1415,58118,383280
2017-01-27,201807,332.2,333.3,331.4,332.4,21,1418,64723,383679
2017-01-30,201807,326.1,327.4,325.8,327.0,13,1427,93733,376585
2017-01-31,201807,325.2,325.2,323.9,325.3,5,1429,71564,380857
2017-02-01,201807,326.3,326.8,323.7,326.2,46,1450,85830,379924
2017-02-02,201807,326.7,328.4,326.7,328.3,6,1450,97096,380797
2017-02-03,201807,327.2,327.2,327.2,327.2,8,1451,72965,381260
2017-02-06,201807,327.1,327.1,327.1,327.1,3,1452,69942,382672
2017-02-07,201807,328.7,329.6,326.9,329.5,4,1452,138030,381615
2017-02-08,201807,330.4,331.6,330.0,331.9,137,1516,138687,383325
2017-02-09,201807,330.4,331.7,329.4,331.3,200,1647,139290,386092
2017-02-10,201807,331.7,334.1,331.0,333.5,63,1660,123638,384917
2017-02-13,201807,335.0,335.0,331.5,334.2,216,1760,121677,392123
2017-02-14,201807,331.3,332.9,331.2,332.3,119,1805,86536,389067
2017-02-15,201807,330.6,337.7,330.6,338.0,32,1826,107686,393478
2017-02-16,201807,335.4,339.1,333.6,334.8,52,1831,121534,390440
2017-02-17,201807,334.7,334.7,334.7,334.7,2,1832,98387,392423
2017-02-21,201807,333.5,335.9,332.0,333.5,12,1830,107966,389728
2017-02-22,201807,332.0,332.0,332.0,332.0,7,1830,130411,383600
2017-02-23,201807,330.9,330.9,330.9,330.9,34,1810,126440,380684
2017-02-24,201807,331.5,331.5,331.5,331.5,6,1813,121194,368278
2017-02-27,201807,331.6,332.7,330.9,331.8,6,1807,116573,362807
2017-02-28,201807,331.5,331.5,331.5,331.5,12,1806,153271,370403
2017-03-01,201807,332.7,332.7,332.7,332.7,40,1833,68292,368799
2017-03-02,201807,332.8,332.8,328.0,331.1,41,1863,78743,364972
2017-03-03,201807,328.3,330.4,328.3,330.2,62,1844,73169,362997
2017-03-06,201807,329.8,333.5,329.8,329.7,69,1835,90594,364944
2017-03-07,201807,328.0,330.4,326.9,328.1,14,1834,80326,363324
2017-03-08,201807,327.4,327.4,327.4,327.4,12,1831,76730,360537
2017-03-09,201807,326.0,327.4,324.9,327.0,134,1839,96030,361002
2017-03-10,201807,327.1,327.1,327.1,327.1,3,1837,60803,356764
2017-03-13,201807,329.9,329.9,329.4,329.8,10,1838,49855,356797
2017-03-14,201807,329.5,330.6,325.4,326.4,310,1936,64552,356730
2017-03-15,201807,326.3,328.0,325.8,326.4,34,1937,50882,357954
2017-03-16,201807,327.3,327.3,327.3,327.3,56,1938,64075,360480
2017-03-17,201807,326.0,327.0,325.8,327.1,156,1974,60529,363546
2017-03-20,201807,326.4,328.0,324.9,325.1,7,1974,56272,365355
2017-03-21,201807,323.2,326.3,322.9,325.7,25,1961,99235,368566
2017-03-22,201807,324.1,324.1,324.1,324.1,6,1965,88335,373264
2017-03-23,201807,322.4,324.5,321.3,323.2,102,2000,111743,377344
2017-03-24,201807,321.4,322.3,320.6,321.8,164,2001,97792,374441
2017-03-27,201807,321.6,322.2,318.9,319.0,154,1997,77906,371514
2017-03-28,201807,319.0,320.1,318.0,319.0,419,2152,81056,371284
2017-03-29,201807,318.8,320.2,318.3,318.8,69,2170,86208,371731
2017-03-30,201807,318.3,319.9,317.1,317.6,142,2211,84933,371349
2017-03-31,201807,317.6,318.9,312.7,313.9,331,2311,156335,377500
2017-04-03,201807,314.4,315.9,313.1,314.9,487,2491,114411,383467
2017-04-04,201807,315.4,316.8,314.4,315.3,402,2585,121282,380711
2017-04-05,201807,317.0,317.5,315.5,315.6,622,2815,121922,387985
2017-04-06,201807,315.4,316.5,315.1,315.5,147,2814,98737,390632
2017-04-07,201807,316.3,316.3,314.0,314.7,264,2941,117108,389594
2017-04-10,201807,316.4,318.2,315.4,315.9,164,3023,100157,389100
2017-04-11,201807,316.1,317.5,313.8,316.4,123,3082,175488,389159
2017-04-12,201807,318.6,319.5,318.6,318.6,213,3065,119690,390391
2017-04-13,201807,321.5,322.4,320.8,322.3,58,3073,212385,382136
2017-04-17,201807,320.6,323.3,318.7,319.4,276,3073,90871,381765
2017-04-18,201807,318.9,320.7,317.7,320.4,108,3097,125110,378460
2017-04-19,201807,321.9,322.5,319.5,319.9,158,3120,127244,378518
2017-04-20,201807,320.3,320.9,316.2,316.3,104,3177,148748,377097
2017-04-21,201807,316.3,319.1,316.1,318.3,115,3153,116470,366387
2017-04-24,201807,321.7,323.5,320.8,323.3,28,3156,143081,360037
2017-04-25,201807,322.8,323.4,320.8,321.0,103,3171,119748,361039
2017-04-26,201807,319.1,321.6,315.5,316.0,264,3262,151996,359624
2017-04-27,201807,316.2,318.1,315.9,317.1,229,3327,99468,360335
2017-04-28,201807,316.4,318.5,316.0,318.0,320,3424,75215,362933
2017-05-01,201807,320.1,322.5,319.5,319.3,168,3490,74476,362438
2017-05-02,201807,320.8,322.2,315.8,318.2,240,3456,80664,366491
2017-05-03,201807,321.1,321.7,317.8,321.3,140,3477,83537,366778
2017-05-04,201807,319.3,320.7,318.2,320.0,311,3522,90265,364615
2017-05-05,201807,320.5,321.3,318.6,318.8,79,3518,80790,362612
2017-05-08,201807,317.0,317.6,315.4,316.6,283,3597,63731,365409
2017-05-09,201807,316.2,320.2,316.2,319.6,434,3664,86999,364818
2017-05-10,201807,319.1,325.8,317.9,319.8,243,3688,91007,364014
2017-05-11,201807,318.7,320.5,316.6,317.8,372,3901,58773,365934
2017-05-12,201807,317.1,317.6,316.4,316.3,277,3928,44164,368645
2017-05-15,201807,316.4,318.2,316.1,316.5,203,3996,69377,370045
2017-05-16,201807,316.4,320.8,315.5,320.5,389,3928,73743,369607
2017-05-17,201807,319.2,321.0,318.3,319.2,245,3974,62115,370626
2017-05-18,201807,317.1,317.1,312.4,312.9,1604,4458,155157,380242
2017-05-19,201807,312.9,315.7,312.7,313.1,1189,4939,91895,388562
2017-05-22,201807,313.6,315.4,313.6,314.9,618,5223,68337,391256
2017-05-23,201807,314.3,316.3,313.5,314.0,1322,5877,93132,395856
2017-05-24,201807,313.4,314.4,312.4,313.6,800,6288,65743,397773
2017-05-25,201807,314.0,314.0,311.2,311.5,430,6416,73612,399477
2017-05-26,201807,310.7,311.7,309.4,309.8,796,6734,76753,403711
2017-05-30,201807,311.0,312.0,307.3,307.6,1091,7195,118070,409853
2017-05-31,201807,308.7,308.9,306.7,307.5,892,7303,109769,413579
2017-06-01,201807,308.8,309.3,307.8,308.1,587,7640,73930,420376
2017-06-02,201807,307.6,312.6,306.8,311.7,1100,8109,76498,417809
2017-06-05,201807,310.8,313.4,309.7,310.0,387,8300,82221,415891
2017-06-06,201807,311.0,314.3,310.6,310.9,181,8358,95352,413898
2017-06-07,201807,312.6,315.5,311.2,313.8,688,8475,119650,407107
2017-06-08,201807,315.0,317.2,313.4,313.6,1212,8851,141370,405535
2017-06-09,201807,313.6,316.4,312.3,314.1,348,8906,150803,402608
2017-06-12,201807,314.1,314.1,310.3,311.8,103,8903,132252,404840
2017-06-13,201807,313.4,315.2,311.3,311.5,616,9052,119015,409166
2017-06-14,201807,313.7,313.8,312.3,312.4,384,9105,79156,404445
2017-06-15,201807,312.6,312.9,309.0,310.9,1009,9504,104433,400495
2017-06-16,201807,311.9,312.8,309.2,311.4,662,9477,88881,401063
2017-06-19,201807,310.5,314.3,309.5,311.7,441,9538,84581,402517
2017-06-20,201807,312.1,312.4,309.9,310.7,380,9632,88297,400369
2017-06-21,201807,311.8,311.8,306.7,307.4,884,9770,109528,402032
2017-06-22,201807,307.4,307.6,302.0,302.3,1169,10160,169926,403453
2017-06-23,201807,303.8,304.4,301.4,303.2,3011,11181,163529,392167
2017-06-26,201807,304.2,305.7,302.9,304.4,1321,11582,127328,386708
2017-06-27,201807,304.3,306.8,303.1,303.6,2127,12039,129055,383749
2017-06-28,201807,304.3,306.2,303.8,305.6,1188,12280,141137,378069
2017-06-29,201807,305.6,309.2,305.2,305.7,1099,12483,138878,374365
2017-06-30,201807,306.1,318.3,305.1,315.8,2129,13008,175557,372015
2017-07-03,201807,320.9,325.8,319.5,323.1,3135,13184,138201,364845
2017-07-05,201807,326.7,328.8,324.5,328.3,3254,13326,181172,360432
2017-07-06,201807,328.9,331.9,325.5,331.8,2641,13605,115621,357093
2017-07-07,201807,332.9,338.5,331.1,338.3,4924,14341,158045,354815
2017-07-10,201807,341.5,346.9,341.5,345.8,4216,13345,149806,355492
2017-07-11,201807,346.4,348.2,341.3,347.2,2483,13137,126081,352336
2017-07-12,201807,347.0,348.4,342.1,346.6,1403,13029,144037,352784
2017-07-13,201807,343.6,343.7,329.7,330.4,1578,13117,140019,350133
2017-07-14,201807,330.4,336.4,329.7,336.3,877,13228,106361,352457
2017-07-17,201807,336.3,337.5,333.0,335.0,696,13089,80254,351089
2017-07-18,201807,338.7,340.1,334.2,334.8,670,13030,107882,355774
2017-07-19,201807,335.8,338.4,333.5,337.6,559,12925,89954,358384
2017-07-20,201807,337.2,342.7,336.0,340.9,593,12801,95433,360749
2017-07-21,201807,339.8,341.3,338.4,341.1,1082,12737,80101,358408
2017-07-24,201807,336.8,337.9,333.8,337.3,1890,12252,109643,354033
2017-07-25,201807,341.9,343.3,329.2,329.4,1451,12050,128036,349698
2017-07-26,201807,330.0,331.9,325.7,330.9,976,11920,111382,346847
2017-07-27,201807,331.0,334.1,330.0,332.7,503,11970,93266,345733
2017-07-28,201807,332.6,335.2,331.0,331.6,843,11840,110716,342611
2017-07-31,201807,325.6,330.6,325.4,330.0,1451,11584,90076,340193
2017-08-01,201807,327.0,327.5,319.8,320.4,2262,11599,128911,346002
2017-08-02,201807,320.4,323.0,320.0,321.6,1004,11550,80115,345382
2017-08-03,201807,321.1,321.2,317.0,319.4,2715,11644,105165,349505
2017-08-04,201807,320.0,320.0,316.5,316.5,2095,11847,76479,351678
2017-08-07,201807,318.7,323.1,318.1,321.7,1636,11734,66993,351470
2017-08-08,201807,322.8,324.3,320.4,320.8,1877,12026,81145,352317
2017-08-09,201807,320.7,322.3,319.1,320.3,2456,11951,85399,349341
2017-08-10,201807,320.8,323.2,308.5,308.7,6044,12091,165527,354662
2017-08-11,201807,310.0,313.4,309.0,313.1,5194,12843,106641,360351
2017-08-14,201807,311.2,311.5,308.4,311.2,1905,12866,73676,363484
2017-08-15,201807,311.8,311.8,307.3,307.8,3048,13228,91405,367467
2017-08-16,201807,307.8,308.3,306.2,306.7,1880,13619,84285,371037
2017-08-17,201807,308.0,310.1,306.7,307.9,1549,13985,88864,376515
2017-08-18,201807,309.1,309.2,306.5,307.5,1642,14034,82519,382142
2017-08-21,201807,306.7,307.4,305.3,307.0,2028,13695,69399,384507
2017-08-22,201807,307.0,309.0,306.0,306.7,1519,14066,76054,386366
2017-08-23,201807,306.1,307.6,304.0,305.3,3237,14391,107533,391440
2017-08-24,201807,304.9,309.5,304.6,308.5,4464,15349,118331,391492
2017-08-25,201807,308.0,310.0,307.1,308.0,3020,15800,79855,393169
2017-08-28,201807,308.0,309.9,307.0,307.5,2491,16560,100743,391684
2017-08-29,201807,307.2,309.0,306.6,307.5,1959,16840,126204,389025
2017-08-30,201807,307.9,308.5,305.9,306.4,1570,17344,112051,387884
2017-08-31,201807,306.4,309.9,305.7,308.9,1995,17766,76697,386570
2017-09-01,201807,308.9,311.5,307.7,308.2,3960,18406,78742,387189
2017-09-05,201807,309.0,317.2,308.9,316.9,4097,18775,116962,390740
2017-09-06,201807,315.9,318.5,314.7,317.2,3407,19434,97322,388816
2017-09-07,201807,317.1,318.0,315.5,316.4,2491,19657,71596,388132
2017-09-08,201807,316.2,318.4,314.5,314.9,2646,19905,84834,388080
2017-09-11,201807,315.6,316.2,312.4,313.4,2594,19691,95213,385453
2017-09-12,201807,313.4,314.3,306.4,310.3,4160,20042,113979,390515
2017-09-13,201807,310.0,315.6,309.3,315.2,2562,20105,91975,390108
2017-09-14,201807,315.2,322.1,314.9,321.7,4848,19759,119112,390832
2017-09-15,201807,321.2,321.9,319.2,320.3,2296,19680,97089,383170
2017-09-18,201807,320.0,324.9,319.7,321.8,1513,19764,75082,383301
2017-09-19,201807,321.8,322.8,317.4,318.6,3033,20509,79374,382400
2017-09-20,201807,318.8,321.6,318.3,319.7,1783,20499,71693,379295
2017-09-21,201807,319.7,322.5,318.8,322.3,1391,20774,69954,383184
2017-09-22,201807,322.0,329.5,322.0,328.2,3033,20778,122512,383301
2017-09-25,201807,328.2,328.2,323.4,324.0,1254,20932,104435,378258
2017-09-26,201807,324.2,325.0,320.2,323.2,2229,20833,117234,371740
2017-09-27,201807,322.9,323.9,321.0,323.4,2133,20899,108309,365560
2017-09-28,201807,323.1,324.2,320.7,321.9,3893,20974,114984,363085
2017-09-29,201807,321.4,327.0,319.9,325.3,3817,21464,109768,363269
2017-10-02,201807,324.0,326.1,322.2,323.5,1417,21407,63427,366416
2017-10-03,201807,322.8,324.6,321.1,321.3,2495,21339,62295,365972
2017-10-04,201807,321.9,322.5,319.4,320.8,1907,21404,61806,369193
2017-10-05,201807,320.7,327.8,320.7,326.4,2249,21544,78392,373590
2017-10-06,201807,327.1,329.3,325.0,329.1,3060,21774,82308,373093
2017-10-09,201807,329.5,330.1,324.8,325.1,2444,21970,95749,364337
2017-10-10,201807,325.0,328.8,324.8,325.8,2600,22138,88389,362871
2017-10-11,201807,325.8,325.9,324.4,324.7,1625,22368,65924,363394
2017-10-12,201807,325.1,337.5,324.0,335.6,5492,23028,149983,374051
2017-10-13,201807,335.3,338.4,334.4,337.4,4001,23147,85647,375804
2017-10-16,201807,336.0,336.0,333.5,334.0,2964,23691,70943,378514
2017-10-17,201807,333.0,333.4,330.9,331.4,2384,24133,69726,381697
2017-10-18,201807,331.2,332.2,329.9,331.7,1932,24177,57307,381549
2017-10-19,201807,332.0,333.2,331.2,331.8,1575,24143,69835,385979
2017-10-20,201807,331.8,332.3,327.1,327.4,3978,24563,100981,389249
2017-10-23,201807,326.9,328.0,325.6,326.3,3180,24421,72097,391459
2017-10-24,201807,326.5,327.2,323.1,324.7,3505,24908,90084,391895
2017-10-25,201807,325.0,327.7,324.8,325.5,2811,25391,86231,393041
2017-10-26,201807,325.5,325.8,322.0,322.3,3198,25463,80128,393974
2017-10-27,201807,322.3,323.6,321.7,322.4,2386,25583,78325,396894
2017-10-30,201807,322.5,324.6,322.3,322.6,2514,26016,78728,395975
2017-10-31,201807,322.6,324.1,321.7,322.1,2814,26195,93467,391864
2017-11-01,201807,322.6,325.3,321.4,324.3,3946,26089,100475,393752
2017-11-02,201807,324.1,328.4,324.0,328.0,2965,26378,78480,391543
2017-11-03,201807,328.0,328.0,323.6,324.6,4106,26450,85395,392397
2017-11-06,201807,324.8,327.1,324.4,326.3,3548,26592,92513,397208
2017-11-07,201807,326.7,327.6,325.3,326.1,4728,27467,107405,390046
2017-11-08,201807,326.4,326.8,324.8,325.9,4360,27813,81236,391815
2017-11-09,201807,325.9,330.9,321.7,322.2,10063,29642,186315,395198
2017-11-10,201807,322.3,325.5,322.0,324.9,3504,30265,90943,397040
2017-11-13,201807,325.1,326.6,321.5,321.7,5464,31753,109813,398130
2017-11-14,201807,322.0,322.9,319.9,320.6,3168,32148,114579,401742
2017-11-15,201807,321.0,323.0,320.4,321.2,6149,33047,113292,407711
2017-11-16,201807,322.2,322.7,319.9,320.4,4646,32841,80664,407413
2017-11-17,201807,320.4,328.2,320.2,327.7,6949,33672,169329,409951
2017-11-20,201807,328.5,329.8,325.3,329.9,3914,34444,123436,406518
2017-11-21,201807,329.4,329.9,327.2,328.4,4874,35403,92672,405729
2017-11-22,201807,328.0,334.7,328.0,334.2,8419,36972,183884,415712
2017-11-24,201807,333.6,336.7,333.0,333.6,4812,37671,128593,413535
2017-11-27,201807,333.4,339.3,332.5,337.0,8557,38048,189035,419511
2017-11-28,201807,337.2,337.2,332.7,333.8,6297,38722,185128,413121
2017-11-29,201807,334.3,336.8,333.3,335.1,5277,39113,148130,412704
2017-11-30,201807,335.1,337.7,330.4,334.3,7595,39653,129637,412301
2017-12-01,201807,334.0,338.2,333.2,338.1,4739,40753,88734,418204
2017-12-04,201807,339.2,347.6,339.0,344.8,16744,41787,191297,428251
2017-12-05,201807,344.7,352.0,343.3,349.9,11000,42839,154404,438273
2017-12-06,201807,349.4,353.4,342.3,348.8,18346,42565,203633,439111
2017-12-07,201807,348.7,349.0,341.8,342.6,9694,44675,155675,441430
2017-12-08,201807,343.3,345.3,338.5,339.7,11052,46220,142991,436872
2017-12-11,201807,339.5,339.5,335.2,336.1,6099,46557,120805,428466
2017-12-12,201807,335.9,336.7,332.8,333.7,7925,46211,141790,415878
2017-12-13,201807,333.8,335.8,333.6,335.5,7597,46830,107065,409581
2017-12-14,201807,335.5,335.5,330.3,330.6,9544,47723,119334,400947
2017-12-15,201807,330.5,331.9,329.5,330.1,7385,48697,115466,401500
2017-12-18,201807,330.0,332.1,326.8,329.0,12175,51718,139286,406109
2017-12-19,201807,329.0,329.8,325.7,325.9,9293,52848,133889,403020
2017-12-20,201807,326.3,328.0,325.5,326.5,7199,53897,109675,401458
2017-12-21,201807,326.4,327.4,324.7,325.0,8991,54145,108818,401700
