Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201707,318.0,318.0,318.0,318.0,0,0,125507,392733
2015-06-30,201707,324.6,324.6,324.6,324.6,0,0,192303,393327
2015-07-01,201707,327.6,327.6,327.6,327.6,0,0,105987,393899
2015-07-02,201707,323.2,323.2,323.2,323.2,0,0,84624,394993
2015-07-06,201707,326.2,326.2,326.2,326.2,0,0,79633,397026
2015-07-07,201707,322.0,322.0,322.0,322.0,0,0,109698,397900
2015-07-08,201707,322.2,322.2,322.2,322.2,0,0,90648,402953
2015-07-09,201707,329.0,329.0,329.0,329.0,0,0,110431,404492
2015-07-10,201707,329.0,329.0,329.0,329.0,0,0,117301,401491
2015-07-13,201707,328.6,328.6,328.6,328.6,0,0,58416,400181
2015-07-14,201707,327.6,327.6,327.6,327.6,0,0,91261,402626
2015-07-15,201707,326.1,326.1,326.1,326.1,0,0,118459,404837
2015-07-16,201707,324.8,324.8,324.8,324.8,0,0,117106,403567
2015-07-17,201707,321.7,321.7,321.7,321.7,0,0,71368,407358
2015-07-20,201707,318.1,318.1,318.1,318.1,0,0,83882,408730
2015-07-21,201707,320.3,320.3,320.3,320.3,0,0,68982,412469
2015-07-22,201707,318.3,318.3,318.3,318.3,0,0,110590,413414
2015-07-23,201707,312.5,312.5,312.5,312.5,0,0,137053,408016
2015-07-24,201707,311.1,311.1,311.1,311.1,0,0,112969,402050
2015-07-27,201707,304.1,304.1,304.1,304.1,0,0,145197,397169
2015-07-28,201707,306.8,306.8,306.8,306.8,0,0,97934,394219
2015-07-29,201707,306.8,306.8,306.8,306.8,0,0,88455,390746
2015-07-30,201707,308.4,308.4,308.4,308.4,0,0,110689,386656
2015-07-31,201707,307.8,307.8,307.8,307.8,0,0,70660,381996
2015-08-03,201707,306.8,306.8,306.8,306.8,0,0,72180,381835
2015-08-04,201707,307.2,307.2,307.2,307.2,0,0,75322,381055
2015-08-05,201707,308.1,308.1,308.1,308.1,0,0,95632,384421
2015-08-06,201707,301.7,301.7,301.7,301.7,0,0,74043,381604
2015-08-07,201707,308.9,308.9,308.9,308.9,0,0,81763,386242
2015-08-10,201707,316.4,316.4,316.4,316.4,0,0,99996,390317
2015-08-11,201707,309.9,309.9,309.9,309.9,0,0,98414,391719
2015-08-12,201707,298.2,298.2,298.2,298.2,0,0,201029,388666
2015-08-13,201707,309.7,309.7,309.7,309.7,1,1,112690,386389
2015-08-14,201707,302.8,302.8,302.8,302.8,3,2,62334,385903
2015-08-17,201707,303.9,303.9,303.9,303.9,12,6,69840,385094
2015-08-18,201707,300.1,300.6,300.1,300.5,2,6,83227,386640
2015-08-19,201707,302.4,302.6,299.0,302.1,8,13,113954,391034
2015-08-20,201707,301.6,302.0,301.4,308.1,9,22,119179,393062
2015-08-21,201707,307.2,307.2,304.0,304.6,24,41,98616,391733
2015-08-24,201707,302.0,302.0,302.0,303.7,7,46,172449,392544
2015-08-25,201707,305.6,305.6,305.6,305.6,18,51,123236,390236
2015-08-26,201707,306.6,306.6,304.3,304.4,18,68,97062,383621
2015-08-27,201707,306.2,306.2,306.2,306.2,0,68,116939,377661
2015-08-28,201707,303.0,303.0,303.0,304.3,22,84,94236,371016
2015-08-31,201707,301.5,301.7,299.0,304.2,9,93,83218,369225
2015-09-01,201707,301.1,301.1,301.1,302.7,2,95,73935,369524
2015-09-02,201707,302.0,302.0,302.0,303.8,4,95,104229,374545
2015-09-03,201707,300.0,300.0,299.5,301.7,29,113,91064,376866
2015-09-04,201707,299.8,299.8,299.8,299.8,0,113,59710,380258
2015-09-08,201707,301.1,301.1,301.1,301.1,0,113,97479,378205
2015-09-09,201707,300.6,300.6,300.6,300.6,0,113,73545,377749
2015-09-10,201707,299.0,299.0,299.0,299.7,3,114,81502,378648
2015-09-11,201707,301.3,301.3,301.3,301.3,3,115,119993,380425
2015-09-14,201707,304.1,304.1,304.1,304.1,0,115,78028,384464
2015-09-15,201707,307.4,307.4,307.4,307.4,0,115,103695,390928
2015-09-16,201707,307.8,307.8,307.8,307.8,1,116,77846,393018
2015-09-17,201707,306.4,306.4,306.4,306.4,0,116,69821,391754
2015-09-18,201707,303.4,303.4,303.4,303.4,0,116,90426,385243
2015-09-21,201707,303.4,303.4,303.4,303.4,0,116,69245,382846
2015-09-22,201707,300.0,300.0,300.0,300.2,13,118,103236,380849
2015-09-23,201707,299.6,299.6,299.6,299.6,10,125,90707,380779
2015-09-24,201707,299.0,299.0,299.0,299.5,13,128,131665,379803
2015-09-25,201707,304.8,304.8,304.8,304.8,12,135,114112,381635
2015-09-28,201707,301.4,301.4,301.4,301.4,1,135,113546,374553
2015-09-29,201707,300.6,300.6,300.6,300.6,12,137,98874,368560
2015-09-30,201707,304.9,304.9,304.9,304.9,24,137,99423,368032
2015-10-01,201707,300.8,300.8,300.8,300.8,0,137,68698,367622
2015-10-02,201707,298.7,298.7,298.7,298.7,0,137,110264,369584
2015-10-05,201707,300.5,300.5,300.5,300.5,1,136,71514,376085
2015-10-06,201707,300.8,300.8,300.8,300.8,1,136,88674,378687
2015-10-07,201707,303.0,303.0,303.0,303.6,6,138,80835,378972
2015-10-08,201707,303.4,303.4,300.7,302.1,21,145,92608,379089
2015-10-09,201707,303.6,303.6,303.6,303.6,0,145,157414,391793
2015-10-12,201707,303.6,303.6,303.6,303.6,0,145,70812,394314
2015-10-13,201707,308.9,308.9,308.9,308.9,1,145,172867,408493
2015-10-14,201707,307.6,307.6,307.6,307.6,3,144,76247,411479
2015-10-15,201707,307.3,307.3,307.3,307.3,0,144,70003,412210
2015-10-16,201707,305.5,305.5,305.5,305.5,0,144,67558,413613
2015-10-19,201707,304.8,304.8,304.8,304.8,0,144,65101,415737
2015-10-20,201707,303.8,303.8,303.8,303.8,0,144,90508,419206
2015-10-21,201707,304.0,304.0,304.0,304.0,0,144,79807,420454
2015-10-22,201707,300.7,300.7,300.7,300.7,3,145,85968,421741
2015-10-23,201707,300.5,300.5,300.5,301.2,23,154,95627,419712
2015-10-26,201707,299.5,299.5,299.0,300.7,20,165,132382,409192
2015-10-27,201707,302.2,302.2,302.2,302.2,0,165,98095,409127
2015-10-28,201707,300.0,300.0,300.0,299.1,47,185,121219,410981
2015-10-29,201707,299.2,299.2,299.2,299.2,2,183,118776,412360
2015-10-30,201707,300.5,300.5,300.5,300.5,0,183,91668,412483
2015-11-02,201707,300.0,300.0,299.6,299.4,22,192,70680,413310
2015-11-03,201707,300.0,300.0,297.7,297.9,10,196,78745,414929
2015-11-04,201707,298.2,298.2,298.0,298.6,17,197,75330,415359
2015-11-05,201707,297.3,297.3,293.3,294.8,64,216,124996,422060
2015-11-06,201707,295.3,295.3,295.3,295.3,4,217,99221,420412
2015-11-09,201707,294.9,294.9,294.9,295.1,1,217,68537,418441
2015-11-10,201707,293.4,293.4,293.4,293.3,30,239,139626,422594
2015-11-11,201707,296.0,296.0,295.7,297.4,145,346,96624,422525
2015-11-12,201707,298.1,298.3,296.8,297.5,116,437,105721,425251
2015-11-13,201707,297.6,297.6,297.6,297.6,94,499,100782,425267
2015-11-16,201707,298.0,298.4,297.8,298.1,43,519,109596,425690
2015-11-17,201707,298.1,298.1,298.0,297.6,38,551,100785,426824
2015-11-18,201707,296.8,296.8,296.7,295.7,14,553,164927,431347
2015-11-19,201707,296.6,297.4,296.5,297.4,2,555,127119,429947
2015-11-20,201707,294.0,294.0,294.0,294.0,7,554,132346,422592
2015-11-23,201707,293.5,295.9,293.3,297.9,16,561,161425,427251
2015-11-24,201707,296.9,296.9,294.5,295.8,54,584,123250,424738
2015-11-25,201707,298.0,298.0,298.0,297.5,5,585,125668,421993
2015-11-27,201707,297.7,298.1,297.7,297.1,31,599,65245,418610
2015-11-30,201707,298.2,298.2,298.2,298.2,2,597,73329,416623
2015-12-01,201707,302.3,302.3,300.9,298.9,23,601,88426,418708
2015-12-02,201707,299.9,299.9,299.9,299.9,0,601,101949,418937
2015-12-03,201707,297.0,300.0,297.0,301.1,19,598,103100,422537
2015-12-04,201707,300.2,302.5,299.0,299.0,127,649,107535,426105
2015-12-07,201707,296.9,296.9,294.1,293.0,28,667,134703,423951
2015-12-08,201707,292.0,292.0,291.0,289.7,15,679,129423,421259
2015-12-09,201707,291.4,291.4,290.6,291.0,10,679,118935,422326
2015-12-10,201707,291.3,291.5,290.7,289.2,10,685,123167,426435
2015-12-11,201707,288.1,288.1,288.1,288.1,2,687,104001,426489
2015-12-14,201707,288.6,289.3,288.6,289.0,20,687,79875,425626
2015-12-15,201707,290.6,290.6,288.4,286.7,26,696,99685,422365
2015-12-16,201707,285.0,285.0,285.0,284.1,1,697,111318,422542
2015-12-17,201707,282.6,288.4,282.6,289.8,59,698,133340,419036
2015-12-18,201707,290.2,294.1,290.2,294.0,35,718,121150,412874
2015-12-21,201707,292.0,292.0,292.0,292.0,0,718,94744,408913
2015-12-22,201707,292.9,293.8,291.4,291.4,75,749,82734,406089
2015-12-23,201707,288.5,291.7,287.8,287.8,43,746,82999,404770
2015-12-24,201707,288.2,288.7,284.9,285.0,15,750,47845,401230
2015-12-28,201707,284.6,285.3,283.9,283.9,86,824,79768,401272
2015-12-29,201707,286.6,286.8,284.3,285.3,6,826,58852,400372
2015-12-30,201707,284.1,285.7,283.5,283.6,50,848,61060,400946
2015-12-31,201707,282.4,283.9,281.7,282.0,2,850,42811,401984
2016-01-04,201707,280.9,282.0,279.8,279.9,23,859,56089,404298
2016-01-05,201707,283.2,283.5,280.2,280.9,57,912,74712,405616
2016-01-06,201707,282.1,282.1,282.1,282.1,1,912,68362,408636
2016-01-07,201707,280.2,282.6,279.8,281.3,26,927,68169,407214
2016-01-08,201707,282.7,283.9,281.4,281.8,16,935,61186,406210
2016-01-11,201707,282.5,282.5,282.5,282.5,0,935,69493,410488
2016-01-12,201707,281.7,287.0,281.6,286.9,27,957,121756,407669
2016-01-13,201707,285.9,287.2,285.4,287.1,3,959,76000,408462
2016-01-14,201707,285.4,287.4,284.6,286.7,10,963,75161,412710
2016-01-15,201707,285.3,286.1,282.6,284.4,100,992,96429,416736
2016-01-19,201707,284.3,285.9,283.4,284.3,16,998,70505,414457
2016-01-20,201707,283.8,283.8,282.5,283.4,12,1006,64531,413930
2016-01-21,201707,284.7,285.3,282.7,284.1,4,1007,101124,416294
2016-01-22,201707,285.0,285.4,280.7,280.8,27,998,84598,418543
2016-01-25,201707,285.0,285.4,281.3,284.0,0,998,79319,414832
2016-01-26,201707,282.6,282.6,282.0,282.1,185,1095,77288,414945
2016-01-27,201707,283.6,283.6,283.6,283.6,0,1095,78438,414330
2016-01-28,201707,280.5,283.8,278.3,278.1,21,1098,116929,416857
2016-01-29,201707,278.4,283.3,278.4,283.1,5,1099,107553,414660
2016-02-01,201707,281.3,281.9,280.9,281.8,16,1101,64833,411718
2016-02-02,201707,282.5,284.5,280.5,284.6,17,1099,95261,409219
2016-02-03,201707,282.8,282.8,280.3,280.9,4,1099,98915,410647
2016-02-04,201707,279.2,282.1,279.2,279.2,18,1099,101771,412698
2016-02-05,201707,281.1,281.1,277.3,277.3,40,1118,127543,413967
2016-02-08,201707,276.5,278.3,276.5,277.2,148,1167,84749,415913
2016-02-09,201707,277.6,277.8,275.8,277.2,117,1247,98439,422098
2016-02-10,201707,276.5,276.7,275.9,276.0,36,1266,99972,429231
2016-02-11,201707,276.3,278.8,276.0,278.3,48,1287,128811,431062
2016-02-12,201707,275.8,278.6,275.7,276.3,9,1291,79961,427480
2016-02-16,201707,279.3,281.2,277.3,278.8,65,1320,117897,427548
2016-02-17,201707,278.2,279.6,277.7,277.9,44,1327,92540,429362
2016-02-18,201707,278.0,278.6,277.1,277.9,12,1327,90686,430065
2016-02-19,201707,278.3,278.3,278.3,278.3,7,1327,140902,425992
2016-02-22,201707,280.8,281.1,278.1,278.4,6,1326,120181,417671
2016-02-23,201707,275.9,277.6,275.9,277.4,13,1332,120670,413798
2016-02-24,201707,279.1,279.2,277.3,277.1,22,1321,110318,408668
2016-02-25,201707,277.0,277.3,274.2,274.6,187,1351,106722,396608
2016-02-26,201707,274.5,275.1,272.1,273.7,44,1360,107092,394638
2016-02-29,201707,272.8,275.1,272.3,274.9,104,1380,68201,393073
2016-03-01,201707,274.6,275.7,273.9,274.4,79,1364,66553,393496
2016-03-02,201707,275.6,278.2,274.5,277.4,57,1378,63525,388889
2016-03-03,201707,276.5,277.7,275.2,277.3,23,1387,43205,388536
2016-03-04,201707,279.0,282.6,279.0,282.8,86,1411,110959,385979
2016-03-07,201707,283.4,284.1,281.7,282.1,27,1412,92807,375631
2016-03-08,201707,283.7,283.7,280.4,283.0,17,1406,80003,369907
2016-03-09,201707,281.2,281.5,280.0,281.1,9,1409,89135,365680
2016-03-10,201707,281.4,283.0,280.0,282.8,20,1414,59732,362941
2016-03-11,201707,283.7,283.9,282.0,283.2,129,1461,66180,363272
2016-03-14,201707,281.6,282.2,281.4,281.8,6,1461,60389,364456
2016-03-15,201707,280.5,280.5,278.0,278.7,69,1502,87754,373582
2016-03-16,201707,277.8,279.4,275.9,278.7,22,1514,64390,373702
2016-03-17,201707,279.4,280.9,277.1,278.4,218,1560,88786,378866
2016-03-18,201707,278.4,280.1,278.4,278.4,94,1595,52626,382209
2016-03-21,201707,280.2,280.4,279.4,279.6,65,1599,58174,382104
2016-03-22,201707,280.1,282.1,279.3,280.9,57,1596,107038,377306
2016-03-23,201707,280.0,281.2,278.6,280.6,110,1618,52255,375681
2016-03-24,201707,282.2,284.7,280.4,283.8,76,1636,111803,381032
2016-03-28,201707,281.5,281.6,280.9,280.9,8,1636,68832,375381
2016-03-29,201707,281.1,281.9,280.0,281.6,59,1651,70221,372474
2016-03-30,201707,283.0,283.6,281.5,281.7,85,1678,75763,372533
2016-03-31,201707,281.2,282.6,278.6,280.1,71,1705,126329,375338
2016-04-01,201707,281.3,283.5,280.0,282.9,129,1726,74307,377610
2016-04-04,201707,283.5,284.1,280.7,280.8,689,1889,81195,384119
2016-04-05,201707,281.8,283.0,280.5,281.0,610,2015,100271,379901
2016-04-06,201707,280.5,280.6,278.5,280.2,163,2075,88342,379528
2016-04-07,201707,280.4,281.2,279.8,280.3,328,2206,77858,381048
2016-04-08,201707,283.4,285.8,279.9,285.6,335,2282,160439,379742
2016-04-11,201707,286.8,290.4,286.8,289.8,322,2366,160243,374504
2016-04-12,201707,292.0,295.1,290.3,294.6,743,2694,197807,374417
2016-04-13,201707,296.4,301.7,296.4,301.1,533,2743,186705,372929
2016-04-14,201707,302.6,302.9,298.3,299.8,430,2841,124605,373058
2016-04-15,201707,300.9,305.3,299.1,304.2,930,3170,115631,373804
2016-04-18,201707,304.3,306.8,300.9,301.6,1270,3689,142573,372012
2016-04-19,201707,301.4,310.2,301.4,309.9,3535,4388,186637,372598
2016-04-20,201707,310.6,313.9,309.3,313.6,1746,4597,278423,374096
2016-04-21,201707,317.1,322.7,312.3,316.6,3088,5009,277693,369737
2016-04-22,201707,314.4,317.1,308.7,310.2,1382,5255,213746,359948
2016-04-25,201707,307.9,320.4,306.6,315.1,2259,5576,211785,358664
2016-04-26,201707,313.0,319.6,312.9,319.4,1211,5928,168814,357327
2016-04-27,201707,316.2,319.7,315.8,317.5,838,6017,158694,353737
2016-04-28,201707,316.4,324.0,316.4,321.2,1063,5913,185518,349781
2016-04-29,201707,320.7,321.2,318.0,319.7,566,5908,97937,350753
2016-05-02,201707,319.5,328.3,318.2,328.2,1442,6064,117912,350788
2016-05-03,201707,329.0,332.2,321.5,321.9,1829,6218,161262,349070
2016-05-04,201707,322.6,328.8,320.6,325.3,1681,6669,107162,352681
2016-05-05,201707,323.5,328.3,320.9,321.6,974,6825,100271,353275
2016-05-06,201707,320.7,326.8,320.3,326.0,493,6871,89120,359440
2016-05-09,201707,327.0,328.8,321.7,325.0,649,6891,77919,357650
2016-05-10,201707,327.1,340.0,324.7,335.4,3204,7243,170578,365161
2016-05-11,201707,337.3,341.2,336.0,340.5,2364,7295,128022,363740
2016-05-12,201707,340.4,344.0,338.0,340.8,1236,7736,108003,365911
2016-05-13,201707,340.8,341.1,338.0,339.6,1698,7669,83224,369847
2016-05-16,201707,338.1,341.5,337.6,338.7,915,7834,60303,372430
2016-05-17,201707,340.0,344.0,339.1,342.2,650,7871,87220,376067
2016-05-18,201707,343.4,344.2,340.0,341.1,620,7815,129477,381000
2016-05-19,201707,340.5,341.4,336.9,341.0,1483,7904,129139,379297
2016-05-20,201707,339.0,343.3,337.5,339.8,2648,7888,211492,371912
2016-05-23,201707,338.7,340.5,335.2,337.8,865,7933,124261,369083
2016-05-24,201707,332.8,338.6,332.6,335.5,591,8129,116847,374204
2016-05-25,201707,337.1,341.2,333.4,341.2,789,8263,162010,377932
2016-05-26,201707,342.1,342.2,337.0,341.0,1023,8374,159858,374231
2016-05-27,201707,340.3,344.1,340.0,341.3,2456,8365,121175,376262
2016-05-31,201707,342.5,344.3,340.9,341.6,1226,8704,118827,379701
2016-06-01,201707,341.0,343.1,339.5,342.9,749,9018,105176,384266
2016-06-02,201707,343.3,345.5,342.0,345.0,1412,8999,163885,382643
2016-06-03,201707,343.8,346.0,341.0,345.1,1064,9133,160972,383195
2016-06-06,201707,347.0,351.3,345.3,349.6,838,9330,122486,384092
2016-06-07,201707,348.3,355.0,347.0,354.3,1138,9395,194057,381841
2016-06-08,201707,354.8,359.7,353.5,357.5,2059,10071,171549,385987
2016-06-09,201707,356.1,362.0,355.2,359.5,1071,10041,172489,386108
2016-06-10,201707,359.0,365.0,359.0,363.3,1255,10137,196794,390742
2016-06-13,201707,365.0,371.6,361.5,362.1,1288,10428,163943,397627
2016-06-14,201707,362.0,362.0,356.0,359.9,1177,10383,137047,395471
2016-06-15,201707,358.8,362.0,356.5,360.2,756,10447,83532,397414
2016-06-16,201707,360.5,360.5,351.8,355.1,954,10413,119827,396612
2016-06-17,201707,356.0,362.4,356.0,361.5,2421,12030,108108,401322
2016-06-20,201707,359.0,360.0,356.8,359.0,385,12023,78604,401062
2016-06-21,201707,358.0,358.4,351.8,353.2,548,11981,140198,399547
2016-06-22,201707,353.0,355.5,350.1,351.8,1148,11946,114751,402394
2016-06-23,201707,350.0,353.7,347.8,348.5,1295,11860,110795,398637
2016-06-24,201707,348.5,353.0,341.1,346.8,1624,11859,111600,386447
2016-06-27,201707,346.5,350.7,346.1,349.1,984,11587,103876,383871
2016-06-28,201707,347.0,356.1,347.0,355.1,655,11592,122639,381041
2016-06-29,201707,352.5,356.0,351.2,354.3,912,11540,121284,376918
2016-06-30,201707,354.3,366.0,349.8,360.5,1407,11690,167972,379360
2016-07-01,201707,360.5,363.5,357.1,358.1,468,11702,66231,380317
2016-07-05,201707,354.5,354.5,340.9,342.7,1472,11653,111351,377467
2016-07-06,201707,342.7,346.3,334.9,345.6,2122,11880,134491,377166
2016-07-07,201707,345.3,348.5,335.2,336.0,1357,12067,105906,375703
2016-07-08,201707,337.0,345.5,332.8,344.6,1530,12296,77659,375162
2016-07-11,201707,344.7,348.2,342.0,345.0,1172,12348,84520,375275
2016-07-12,201707,346.1,352.8,342.9,352.5,1706,12499,95383,377461
2016-07-13,201707,353.0,360.5,348.9,357.6,1294,12661,92358,378393
2016-07-14,201707,360.5,361.5,343.6,347.6,1353,12443,115325,377045
2016-07-15,201707,348.3,350.8,339.5,345.1,1096,12379,92211,374632
2016-07-18,201707,342.7,349.9,338.8,348.6,1054,12331,114598,376448
2016-07-19,201707,345.5,347.0,336.6,337.7,3568,12709,121999,375040
2016-07-20,201707,336.7,339.9,330.9,333.1,3226,13934,110749,373431
2016-07-21,201707,333.1,337.2,330.0,331.5,2076,14117,77816,373657
2016-07-22,201707,331.5,331.8,318.1,327.1,4268,14890,143435,369690
2016-07-25,201707,324.5,329.0,317.5,318.3,5398,16864,114312,367720
2016-07-26,201707,318.3,323.8,317.5,321.5,1185,16771,81479,364289
2016-07-27,201707,322.2,329.2,320.7,325.3,852,16758,114848,366050
2016-07-28,201707,328.1,328.1,320.4,322.5,1278,16822,95045,362372
2016-07-29,201707,323.3,329.0,319.9,328.7,1103,16993,78004,363175
2016-08-01,201707,325.8,327.0,315.7,316.9,3298,16975,91657,358415
2016-08-02,201707,316.3,318.6,311.9,314.7,4029,17114,98029,359746
2016-08-03,201707,315.5,317.4,312.9,314.5,1722,17328,70908,359075
2016-08-04,201707,314.8,317.6,313.3,313.6,1809,17705,61367,358967
2016-08-05,201707,314.7,321.8,314.7,319.2,1523,17863,74696,359695
2016-08-08,201707,321.5,323.1,317.6,321.4,3140,18561,67947,359637
2016-08-09,201707,321.4,323.0,318.6,319.3,2039,18574,72474,357482
2016-08-10,201707,321.4,325.3,314.8,316.9,2987,19597,72861,359665
2016-08-11,201707,317.8,321.1,316.5,317.6,1365,19629,60436,359819
2016-08-12,201707,317.4,321.8,312.0,317.8,3865,20374,101590,357880
2016-08-15,201707,321.5,324.8,317.5,322.3,3004,20612,61772,358762
2016-08-16,201707,323.1,325.4,319.8,320.3,1894,20718,63023,359279
2016-08-17,201707,321.1,322.3,315.3,319.4,3160,20502,61849,360197
2016-08-18,201707,318.5,320.6,314.4,318.5,2172,20635,89444,361019
2016-08-19,201707,315.6,318.4,314.5,316.3,2390,21019,72622,363810
2016-08-22,201707,315.4,322.9,315.4,321.0,2181,21344,71932,364715
2016-08-23,201707,321.6,321.6,317.3,319.9,1126,21606,82487,365211
2016-08-24,201707,317.7,320.0,316.0,318.5,963,21495,79925,364419
2016-08-25,201707,318.3,320.3,312.2,312.4,3598,22550,108375,363769
2016-08-26,201707,312.5,314.6,309.7,310.2,3958,23606,113116,359286
2016-08-29,201707,310.2,313.8,309.5,310.5,1645,23785,95185,353449
2016-08-30,201707,311.2,311.5,305.0,305.8,4041,24855,118184,350038
2016-08-31,201707,306.7,307.9,303.1,304.2,3244,25814,90104,350323
2016-09-01,201707,304.2,307.0,303.3,305.5,3066,26145,72433,353551
2016-09-02,201707,306.5,308.4,303.7,307.0,2398,26189,59988,356445
2016-09-06,201707,306.9,309.8,304.3,309.1,2177,26383,61792,359617
2016-09-07,201707,309.1,315.1,308.7,314.7,1833,26554,72390,360536
2016-09-08,201707,315.5,316.8,312.5,315.4,1507,26594,77371,359050
2016-09-09,201707,315.0,315.6,312.8,314.8,2781,27016,67015,361195
2016-09-12,201707,314.3,318.6,307.7,311.5,3839,27813,100624,362457
2016-09-13,201707,311.1,312.3,307.0,307.4,4464,28792,86532,366036
2016-09-14,201707,308.1,309.1,306.8,306.9,1799,28744,54020,365832
2016-09-15,201707,306.9,309.9,306.6,308.7,3206,29328,66577,364651
2016-09-16,201707,307.8,314.6,307.5,314.7,1099,29372,76921,363591
2016-09-19,201707,315.4,318.0,310.7,313.3,2644,29553,75364,363458
2016-09-20,201707,314.2,319.3,313.3,315.9,2695,29641,92750,362924
2016-09-21,201707,315.3,316.9,310.9,312.7,3544,29814,82165,362065
2016-09-22,201707,312.3,313.9,309.4,310.0,2975,30367,83485,362982
2016-09-23,201707,309.4,309.9,304.9,306.3,4432,31336,105571,368008
2016-09-26,201707,305.7,307.6,302.0,302.6,4587,32232,99147,369394
2016-09-27,201707,303.4,306.0,301.4,305.4,4653,32993,122378,371239
2016-09-28,201707,305.8,309.8,305.0,305.7,2612,33204,104817,366176
2016-09-29,201707,308.1,308.4,303.9,305.1,1240,33258,84338,361670
2016-09-30,201707,305.2,307.7,302.4,305.6,2690,33231,92785,359768
2016-10-03,201707,308.0,314.5,305.5,313.8,2734,33573,87478,362625
2016-10-04,201707,313.0,315.7,311.5,311.8,3564,34374,70228,364721
2016-10-05,201707,311.8,314.9,309.9,311.0,2593,34516,68489,365806
2016-10-06,201707,309.4,310.0,304.6,308.7,2335,34478,70867,366277
2016-10-07,201707,309.1,313.2,306.1,306.6,2545,34659,109692,368616
2016-10-10,201707,306.5,308.7,304.8,305.1,2874,34974,95584,370352
2016-10-11,201707,305.0,308.9,304.7,307.8,1761,35087,88842,371311
2016-10-12,201707,307.8,312.4,303.2,303.4,4909,35442,136913,370213
2016-10-13,201707,304.4,309.6,302.6,309.1,2589,35747,110205,374756
2016-10-14,201707,308.3,311.8,307.0,307.4,2687,36193,76701,375357
2016-10-17,201707,306.7,310.3,306.7,309.9,2263,36434,60443,377751
2016-10-18,201707,309.9,314.9,309.4,310.1,3616,36960,84856,380612
2016-10-19,201707,309.2,313.0,308.8,312.8,2210,37007,70744,384027
2016-10-20,201707,312.4,317.0,310.2,310.9,3294,37585,83002,383324
2016-10-21,201707,311.6,313.3,311.1,312.9,2049,37902,48088,384691
2016-10-24,201707,312.7,316.0,311.7,313.8,2510,37719,66195,386356
2016-10-25,201707,313.7,317.3,310.8,314.9,2825,38007,106785,382137
2016-10-26,201707,314.5,324.7,314.4,324.1,4998,37347,115775,382863
2016-10-27,201707,324.0,331.1,322.3,329.7,10423,36158,190907,380587
2016-10-28,201707,329.6,330.3,321.7,322.8,4963,36000,113106,378220
2016-10-31,201707,322.8,325.6,319.3,322.4,4427,36051,112865,371347
2016-11-01,201707,322.7,323.7,315.7,316.1,4647,35993,103448,366377
2016-11-02,201707,316.0,317.7,312.7,313.3,3828,36573,83902,364955
2016-11-03,201707,313.5,316.1,312.9,313.6,2448,36799,65591,366567
2016-11-04,201707,313.6,316.7,312.2,316.0,2736,36691,56456,366671
2016-11-07,201707,316.5,319.6,316.0,318.6,2736,36736,69799,368582
2016-11-08,201707,318.6,324.9,318.3,321.6,3216,36613,99038,369732
2016-11-09,201707,321.5,326.1,315.3,318.8,6856,36845,147999,372864
2016-11-10,201707,318.6,326.9,318.0,319.2,3831,36559,92370,374158
2016-11-11,201707,322.6,323.9,313.3,316.1,4161,37407,119161,379192
2016-11-14,201707,316.1,318.6,312.7,317.2,3519,36954,86645,378959
2016-11-15,201707,317.3,318.6,314.3,317.7,5012,38043,96649,380317
2016-11-16,201707,318.4,319.1,315.9,316.9,4134,38657,65810,381969
2016-11-17,201707,317.0,321.8,316.3,321.2,7228,38962,96186,383134
2016-11-18,201707,320.1,320.6,318.4,320.1,6747,38734,76620,379791
2016-11-21,201707,322.5,328.9,321.6,328.2,4989,38325,127739,374766
2016-11-22,201707,328.2,333.8,327.1,333.4,12245,39245,130829,378007
2016-11-23,201707,333.4,333.9,321.6,324.5,8884,39532,188958,378936
2016-11-25,201707,324.5,329.4,323.3,329.2,2785,40356,87539,373449
2016-11-28,201707,327.7,335.1,327.4,334.3,4571,40019,149369,370079
2016-11-29,201707,332.9,334.0,329.5,330.0,6254,42179,116471,367705
2016-11-30,201707,330.2,332.6,324.4,325.1,5078,42420,96314,361811
2016-12-01,201707,325.7,327.1,318.0,319.9,5153,42812,90903,357619
2016-12-02,201707,321.6,325.4,319.8,320.0,3801,42851,75498,356328
2016-12-05,201707,320.8,330.0,320.8,326.1,6967,42703,104650,355869
2016-12-06,201707,325.9,334.0,325.2,328.4,7447,43392,110200,358330
2016-12-07,201707,328.6,329.4,324.9,328.6,6705,43564,127436,356025
2016-12-08,201707,328.6,328.6,321.2,322.5,6764,44163,123762,356875
2016-12-09,201707,322.4,328.6,320.7,327.5,6070,44614,141628,354665
2016-12-12,201707,327.4,329.0,323.0,325.4,4896,45202,115386,354487
2016-12-13,201707,325.4,328.0,323.7,325.3,7533,46512,107895,356626
2016-12-14,201707,325.3,325.6,321.9,322.3,6938,46785,87967,356107
2016-12-15,201707,322.5,325.8,320.6,323.8,6249,47205,123649,358322
2016-12-16,201707,323.8,327.3,322.7,327.0,4707,47745,84248,356750
2016-12-19,201707,325.2,326.4,322.3,322.9,7633,49328,100962,355770
2016-12-20,201707,323.3,323.5,318.4,319.5,6607,50779,91088,354704
2016-12-21,201707,319.5,321.2,318.4,319.8,5239,51439,70963,353576
