Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-26,201309,357.5,357.5,357.5,357.5,0,446,89832,272448
2012-06-27,201309,355.2,362.0,354.0,355.0,53,437,89677,267712
2012-06-28,201309,355.6,358.6,355.4,355.3,33,438,75542,267400
2012-06-29,201309,361.0,362.6,360.3,356.9,7,444,83598,264209
2012-07-02,201309,363.4,363.4,361.0,360.8,26,439,59578,264832
2012-07-03,201309,363.6,363.6,363.6,366.2,7,441,57922,266538
2012-07-05,201309,373.5,373.5,373.5,373.5,0,441,85220,265461
2012-07-06,201309,368.4,368.4,368.4,368.4,3,441,56300,263460
2012-07-09,201309,377.7,377.7,373.1,374.2,20,447,77546,260042
2012-07-10,201309,376.5,376.5,373.5,374.8,1,448,60727,261063
2012-07-11,201309,383.7,383.7,365.8,370.6,13,459,109856,263063
2012-07-12,201309,373.3,375.9,371.1,376.6,10,459,68050,265066
2012-07-13,201309,382.9,382.9,377.0,381.1,22,455,57970,266914
2012-07-16,201309,382.5,382.5,378.2,388.9,144,462,74228,269808
2012-07-17,201309,382.8,384.1,380.1,388.6,28,488,86800,273643
2012-07-18,201309,384.5,384.7,378.0,387.7,168,521,133616,277387
2012-07-19,201309,375.4,379.0,375.0,376.4,86,561,165533,268926
2012-07-20,201309,382.1,387.0,378.4,383.8,30,549,120829,268937
2012-07-23,201309,375.5,379.5,370.3,367.8,25,545,84494,264544
2012-07-24,201309,352.3,362.6,352.3,358.0,31,548,114869,260346
2012-07-25,201309,358.0,370.0,358.0,368.6,74,548,107084,259966
2012-07-26,201309,367.2,371.5,355.0,359.4,37,547,88339,258031
2012-07-27,201309,367.4,375.1,367.4,368.0,41,548,92231,251675
2012-07-30,201309,379.8,380.4,378.5,379.3,16,552,70035,248148
2012-07-31,201309,381.3,381.3,374.0,381.4,43,560,76866,246496
2012-08-01,201309,380.0,380.0,374.5,383.0,122,569,95384,243227
2012-08-02,201309,381.4,383.0,375.8,380.8,71,580,63218,244382
2012-08-03,201309,381.1,381.1,378.2,378.5,22,591,58232,243636
2012-08-06,201309,375.4,375.4,375.4,375.4,0,591,68203,244756
2012-08-07,201309,378.4,378.4,373.4,372.1,52,643,68237,244787
2012-08-08,201309,378.0,378.0,375.1,372.3,16,648,57507,246938
2012-08-09,201309,376.1,376.1,371.7,371.9,26,648,84702,251628
2012-08-10,201309,374.9,377.0,374.9,376.3,43,674,75128,253806
2012-08-13,201309,370.0,370.0,367.8,365.5,68,710,60269,252778
2012-08-14,201309,372.7,372.7,367.0,369.7,27,727,64760,253617
2012-08-15,201309,376.0,380.0,374.6,375.7,23,744,56339,255600
2012-08-16,201309,375.0,378.0,372.1,371.0,71,788,52765,258909
2012-08-17,201309,376.8,376.8,376.2,374.5,26,792,46258,262538
2012-08-20,201309,379.8,380.0,379.8,379.1,25,813,61658,265100
2012-08-21,201309,385.0,389.2,383.9,391.4,135,767,82491,267986
2012-08-22,201309,387.8,390.3,387.5,389.1,75,818,85784,268969
2012-08-23,201309,393.7,394.6,387.5,387.0,180,911,84645,264966
2012-08-24,201309,396.0,396.0,386.5,386.9,23,923,68001,262609
2012-08-27,201309,392.6,393.0,389.6,387.0,9,924,71105,259043
2012-08-28,201309,394.2,394.7,390.2,391.4,35,920,74629,257606
2012-08-29,201309,396.0,397.5,393.4,394.8,41,926,68877,257951
2012-08-30,201309,399.0,403.8,398.3,400.9,70,949,87686,259630
2012-08-31,201309,402.0,405.0,401.4,405.0,36,957,58923,256990
2012-09-04,201309,410.0,418.0,410.0,417.1,363,1005,89284,251907
2012-09-05,201309,414.5,417.2,414.5,415.2,41,1028,64528,247768
2012-09-06,201309,411.0,419.1,411.0,417.8,19,1037,67625,247213
2012-09-07,201309,415.4,419.0,415.0,412.1,15,1041,57667,244857
2012-09-10,201309,409.5,413.0,409.5,405.7,18,1052,45884,240526
2012-09-11,201309,411.5,413.2,406.7,404.4,44,1073,53502,238717
2012-09-12,201309,404.4,412.8,404.0,414.4,41,1067,83823,240532
2012-09-13,201309,419.3,419.3,419.3,419.3,53,1090,63247,240032
2012-09-14,201309,427.0,427.0,426.5,422.2,20,1106,61700,244632
2012-09-17,201309,424.5,424.5,408.0,408.0,218,1197,98403,243511
2012-09-18,201309,405.0,411.5,399.2,404.1,22,1204,95539,239569
2012-09-19,201309,410.1,414.0,410.1,408.3,31,1206,55987,237505
2012-09-20,201309,409.1,413.2,401.0,399.8,134,1182,97147,233178
2012-09-21,201309,405.5,407.0,405.0,404.1,87,1172,61786,229108
2012-09-24,201309,406.0,408.0,406.0,405.6,6,1175,66035,225291
2012-09-25,201309,413.0,414.0,409.1,410.2,76,1215,55928,223005
2012-09-26,201309,405.1,405.6,399.0,398.9,138,1277,93555,220759
2012-09-27,201309,398.5,398.5,392.6,393.5,52,1271,90374,215181
2012-09-28,201309,394.4,406.7,392.6,405.5,76,1267,87791,214058
2012-10-01,201309,403.0,404.5,403.0,402.7,105,1258,57239,210075
2012-10-02,201309,400.1,404.7,395.8,398.1,75,1258,58047,209593
2012-10-03,201309,399.0,403.6,395.7,399.3,184,1375,71313,208188
2012-10-04,201309,408.0,410.1,398.2,398.5,107,1402,51165,205427
2012-10-05,201309,399.3,401.0,394.0,393.4,229,1478,57235,205510
2012-10-08,201309,392.8,395.8,392.1,395.3,124,1475,40069,206260
2012-10-09,201309,400.4,400.4,397.0,396.7,78,1448,53888,206193
2012-10-10,201309,396.0,400.0,396.0,396.0,170,1495,69569,206727
2012-10-11,201309,401.0,407.8,401.0,405.3,110,1516,92772,207910
2012-10-12,201309,405.3,405.3,399.0,399.5,211,1564,64230,205943
2012-10-15,201309,396.5,396.7,392.1,393.8,124,1590,49855,206957
2012-10-16,201309,392.0,397.5,390.9,390.8,79,1598,48830,208969
2012-10-17,201309,393.8,394.3,391.6,392.3,107,1613,46130,209009
2012-10-18,201309,399.2,399.8,397.5,397.3,86,1595,50548,211638
2012-10-19,201309,400.1,400.8,396.2,396.2,42,1603,38960,210804
2012-10-22,201309,395.5,398.6,394.6,395.9,95,1591,60042,210597
2012-10-23,201309,393.0,393.4,392.0,396.6,48,1614,40247,211274
2012-10-24,201309,396.8,398.1,392.3,392.1,146,1590,56242,214255
2012-10-25,201309,395.1,396.5,394.0,396.1,95,1602,56325,219583
2012-10-26,201309,398.7,400.3,395.4,399.2,38,1602,54039,223492
2012-10-29,201309,397.7,400.6,394.6,394.9,37,1605,43623,221287
2012-10-30,201309,395.0,399.4,395.0,397.6,109,1635,51110,221538
2012-10-31,201309,399.0,403.3,398.0,401.7,223,1722,52435,223858
2012-11-01,201309,405.3,407.6,403.1,403.5,67,1738,48486,223920
2012-11-02,201309,403.9,406.5,400.5,401.0,58,1731,47575,224833
2012-11-05,201309,405.9,406.0,399.5,401.0,126,1740,57558,224222
2012-11-06,201309,404.1,405.9,404.0,404.4,49,1759,57483,222845
2012-11-07,201309,402.7,405.5,401.6,404.1,33,1765,63616,222999
2012-11-08,201309,405.0,406.1,401.0,401.3,89,1759,61347,222656
2012-11-09,201309,402.3,402.7,393.8,394.1,497,1926,91362,218488
2012-11-12,201309,388.8,389.5,381.2,379.7,487,1984,106718,219912
2012-11-13,201309,382.0,384.3,376.5,379.9,353,2017,79497,216550
2012-11-14,201309,383.8,383.8,378.0,378.7,157,2062,68646,215852
2012-11-15,201309,379.5,380.9,377.0,376.1,130,2084,55910,214636
2012-11-16,201309,377.0,377.0,372.8,374.0,98,2115,79809,218631
2012-11-19,201309,376.8,378.9,375.9,377.1,66,2141,58736,216072
2012-11-20,201309,378.4,382.7,373.9,381.5,110,2202,66958,217998
2012-11-21,201309,380.5,385.2,379.2,380.2,180,2213,72807,217530
2012-11-23,201309,381.5,382.3,379.2,379.5,208,2194,33809,213677
2012-11-26,201309,383.1,384.1,379.2,383.5,61,2191,62487,211418
2012-11-27,201309,386.1,388.6,386.0,387.9,145,2221,95845,211266
2012-11-28,201309,386.5,388.6,385.2,386.2,105,2252,99575,209667
2012-11-29,201309,387.5,388.7,387.0,388.9,34,2252,76743,211835
2012-11-30,201309,387.0,387.1,384.5,387.4,69,2297,51355,217794
2012-12-03,201309,390.5,391.8,388.3,391.9,89,2348,52732,217216
2012-12-04,201309,392.3,392.5,388.9,391.2,136,2408,50767,216689
2012-12-05,201309,392.6,396.2,392.6,395.9,134,2433,51454,216039
2012-12-06,201309,398.1,399.6,394.5,398.7,136,2462,59962,218750
2012-12-07,201309,400.0,400.0,394.0,394.6,203,2436,63093,219501
2012-12-10,201309,396.0,399.4,392.3,398.9,62,2448,64469,220921
2012-12-11,201309,399.5,401.1,395.7,396.2,255,2400,64741,222860
2012-12-12,201309,394.8,400.4,394.2,399.4,369,2456,73671,227164
2012-12-13,201309,399.8,399.8,395.3,397.6,171,2450,78759,230398
2012-12-14,201309,401.8,401.8,394.9,396.6,337,2517,67968,234947
2012-12-17,201309,400.5,400.5,391.4,395.6,606,2557,74761,237651
2012-12-18,201309,391.4,396.8,391.4,392.8,105,2557,86649,237209
2012-12-19,201309,393.4,393.5,389.7,393.3,213,2622,94253,230883
2012-12-20,201309,389.1,390.9,385.9,386.3,188,2621,87136,223144
2012-12-21,201309,389.8,392.6,388.8,391.4,170,2674,71303,219055
2012-12-24,201309,394.8,394.8,393.6,393.7,15,2680,13460,217123
2012-12-26,201309,394.1,394.3,389.3,392.3,82,2703,35030,214763
2012-12-27,201309,390.5,392.7,389.6,390.6,144,2684,56156,214840
2012-12-28,201309,392.9,392.9,389.9,391.1,147,2687,46509,212675
2012-12-31,201309,388.9,392.4,387.7,386.2,280,2698,41641,212318
2013-01-02,201309,384.6,384.6,373.0,375.3,390,2648,87255,212220
2013-01-03,201309,373.7,378.4,370.6,378.1,314,2651,72147,213587
2013-01-04,201309,380.6,381.9,369.3,373.4,826,2659,91011,217057
2013-01-07,201309,373.6,378.0,372.1,377.8,228,2619,66908,221754
2013-01-08,201309,377.0,380.6,375.0,380.5,135,2633,90669,231380
2013-01-09,201309,377.5,380.7,375.9,378.9,365,2643,66453,236541
2013-01-10,201309,379.0,380.1,377.2,377.3,390,2694,73657,239253
2013-01-11,201309,377.3,377.7,368.8,373.1,590,2795,103686,239286
2013-01-14,201309,374.9,381.7,374.6,381.5,408,2856,99718,243966
2013-01-15,201309,381.0,386.1,377.1,377.9,350,2895,70144,245142
2013-01-16,201309,381.2,384.4,378.9,383.6,527,2960,61078,248379
2013-01-17,201309,381.4,385.6,377.4,379.0,1136,3267,67903,250969
2013-01-18,201309,381.5,382.3,377.4,379.6,404,3358,52244,257003
2013-01-22,201309,383.2,385.9,382.8,384.2,662,3476,66975,261357
2013-01-23,201309,384.5,386.5,380.3,381.8,514,3609,61038,260806
2013-01-24,201309,379.7,381.7,376.6,381.3,711,3741,60246,262403
2013-01-25,201309,384.4,384.4,378.2,380.4,295,3721,50698,265830
2013-01-28,201309,382.0,383.9,378.6,383.6,377,3725,63748,271755
2013-01-29,201309,382.0,387.1,382.0,386.4,883,3672,63940,275945
2013-01-30,201309,384.7,394.6,384.7,393.1,722,3747,84287,283587
2013-01-31,201309,390.4,393.8,386.1,388.2,334,3779,66516,283307
2013-02-01,201309,387.6,391.3,386.8,390.0,577,3809,60786,284598
2013-02-04,201309,392.0,398.0,389.0,397.0,603,3995,63578,289169
2013-02-05,201309,394.4,401.0,394.3,400.7,1123,4330,67380,293791
2013-02-06,201309,398.0,400.4,394.0,397.6,1076,4904,67658,297884
2013-02-07,201309,396.8,397.4,393.0,395.5,1145,5117,103018,299409
2013-02-08,201309,395.7,395.8,377.3,378.1,1743,5688,127547,293557
2013-02-11,201309,374.6,374.6,369.0,369.7,1473,6146,110589,288241
2013-02-12,201309,369.1,371.0,367.4,369.9,2574,5971,111120,288367
2013-02-13,201309,369.5,371.1,365.5,368.2,605,6000,98987,285320
2013-02-14,201309,370.2,370.2,362.6,365.0,744,6028,76655,287571
2013-02-15,201309,365.0,368.4,364.7,367.1,782,6220,76257,287519
2013-02-19,201309,371.3,375.3,371.3,374.3,1773,6595,127471,288404
2013-02-20,201309,375.6,382.8,374.6,382.5,1304,6540,99658,287133
2013-02-21,201309,381.0,383.7,377.1,382.0,445,6525,96690,287141
2013-02-22,201309,381.9,391.5,376.1,376.6,1152,6322,125673,285306
2013-02-25,201309,376.6,379.6,370.2,373.4,1208,6580,84295,281667
2013-02-26,201309,373.4,377.7,371.7,375.8,781,6680,85212,276811
2013-02-27,201309,377.1,378.7,374.5,376.2,589,6800,74555,273384
2013-02-28,201309,376.7,387.3,375.0,382.5,1547,6688,101193,278426
2013-03-01,201309,382.1,383.7,379.5,379.7,322,6782,63406,278514
2013-03-04,201309,379.0,382.3,375.4,381.9,660,6941,60350,279739
2013-03-05,201309,381.8,386.8,381.6,385.5,1776,7423,72197,282271
2013-03-06,201309,385.2,386.4,380.5,384.6,881,7251,60899,284766
2013-03-07,201309,384.6,385.7,381.8,383.3,674,7356,48254,283992
2013-03-08,201309,383.3,387.0,377.0,379.7,931,7353,82067,287658
2013-03-11,201309,381.9,383.0,378.1,379.1,604,7426,52536,289162
2013-03-12,201309,378.7,380.9,374.3,380.1,1007,7555,44182,292079
2013-03-13,201309,377.9,381.0,374.9,375.3,787,7419,77168,289811
2013-03-14,201309,375.9,377.1,372.5,374.3,638,7409,51317,290658
2013-03-15,201309,374.7,375.8,368.2,371.5,759,7552,71701,286887
2013-03-18,201309,370.4,371.7,367.6,370.0,626,7453,69486,285016
2013-03-19,201309,371.0,371.1,368.3,368.7,940,7406,66487,280843
2013-03-20,201309,369.0,370.6,367.2,370.1,780,7273,52169,277147
2013-03-21,201309,371.0,375.1,370.1,374.6,585,7322,68355,275787
2013-03-22,201309,373.0,373.0,368.4,370.5,382,7303,63458,276047
2013-03-25,201309,371.7,373.3,368.6,370.2,196,7302,51760,276718
2013-03-26,201309,371.5,372.8,370.4,372.0,612,7330,53899,278479
2013-03-27,201309,372.1,374.8,370.5,374.0,598,7354,53500,276889
2013-03-28,201309,374.0,376.9,362.6,363.1,695,7389,114748,265823
2013-04-01,201309,363.6,364.7,360.0,363.1,784,7485,75109,264793
2013-04-02,201309,366.4,368.0,363.3,367.0,1275,7658,70450,263647
2013-04-03,201309,366.2,366.2,359.1,362.4,1520,7926,88779,268791
2013-04-04,201309,362.4,363.9,358.4,362.8,1492,8252,75796,270365
2013-04-05,201309,362.4,362.4,359.3,361.1,1335,8457,93399,268643
2013-04-08,201309,362.9,364.4,360.0,361.4,793,8538,88401,264678
2013-04-09,201309,361.4,364.0,359.6,362.5,927,8523,109070,263859
2013-04-10,201309,362.5,367.1,359.0,360.4,1260,8503,104584,263465
2013-04-11,201309,358.4,362.5,357.4,358.2,1825,8976,116966,268395
2013-04-12,201309,357.9,362.9,357.8,361.5,1458,8961,97092,269815
2013-04-15,201309,363.2,363.2,354.0,354.8,1758,8968,95809,265038
2013-04-16,201309,354.8,358.9,353.7,357.1,1381,9139,98735,260889
2013-04-17,201309,357.6,359.1,355.2,356.7,1023,9199,87883,259660
2013-04-18,201309,357.0,361.8,356.6,357.7,2168,9385,106959,258190
2013-04-19,201309,358.7,360.5,356.5,357.4,2316,9692,71982,259507
2013-04-22,201309,357.4,357.4,352.3,353.7,831,9623,60802,256549
2013-04-23,201309,353.7,355.9,349.4,351.5,1963,9462,106335,257195
2013-04-24,201309,351.5,352.5,345.1,345.7,2260,10026,93462,256616
2013-04-25,201309,346.5,352.9,346.0,352.0,1593,10059,78263,259343
2013-04-26,201309,352.4,355.7,349.5,355.0,2004,10573,80861,256073
2013-04-29,201309,354.8,365.9,354.8,364.5,3739,11526,100575,254657
2013-04-30,201309,364.5,369.9,363.0,363.5,2562,11446,84242,256095
2013-05-01,201309,363.4,365.0,357.5,358.8,1987,11438,64306,252829
2013-05-02,201309,358.7,362.0,357.7,359.4,1040,11708,52103,251520
2013-05-03,201309,359.8,367.1,359.3,364.4,1623,11972,60323,254880
2013-05-06,201309,363.0,364.1,358.3,359.0,967,12079,47975,255652
2013-05-07,201309,359.0,361.6,358.1,360.7,1418,12091,48613,256273
2013-05-08,201309,359.8,364.0,359.5,362.2,998,12140,59407,255563
2013-05-09,201309,361.9,364.0,360.3,363.3,1367,12267,59637,256026
2013-05-10,201309,363.5,368.6,358.2,359.7,4133,13181,81098,253224
2013-05-13,201309,358.5,363.2,357.7,362.1,1938,13372,55882,256027
2013-05-14,201309,363.1,365.7,359.6,363.6,1604,13541,49412,256827
2013-05-15,201309,363.9,365.5,361.4,362.7,1664,13967,65335,257079
2013-05-16,201309,363.0,367.0,361.6,366.0,1771,14126,67023,262144
2013-05-17,201309,366.5,374.3,363.6,374.0,2683,14639,78886,266250
2013-05-20,201309,374.0,378.8,370.6,378.8,5665,14990,83251,265719
2013-05-21,201309,378.3,379.4,373.6,376.1,6391,15461,79684,266679
2013-05-22,201309,376.1,381.2,374.4,381.3,7132,17144,92654,273301
2013-05-23,201309,381.0,385.8,379.9,383.2,7541,18327,122274,278221
2013-05-24,201309,382.2,385.7,380.8,381.9,3754,18474,75831,278455
2013-05-28,201309,382.8,397.5,382.8,397.0,5093,17937,87265,278897
2013-05-29,201309,395.9,402.4,393.6,399.6,4180,18337,81118,281771
2013-05-30,201309,399.3,401.0,395.7,399.4,3354,18001,68017,278637
2013-05-31,201309,400.4,408.7,399.3,406.0,2847,18535,78192,283461
2013-06-03,201309,405.8,416.5,405.8,411.8,3157,19152,66803,284663
2013-06-04,201309,413.3,413.3,406.6,408.8,4751,20091,63395,287234
2013-06-05,201309,408.8,411.3,404.7,408.0,4009,20381,89168,293733
2013-06-06,201309,405.5,410.0,402.8,408.8,3933,21449,63516,295504
2013-06-07,201309,410.5,416.1,409.0,413.7,4844,22035,107801,294342
2013-06-10,201309,413.4,413.4,405.4,408.3,4542,22777,112581,296538
2013-06-11,201309,408.5,416.0,407.7,414.6,10211,24559,138411,305361
2013-06-12,201309,416.4,417.9,405.0,410.4,6351,25911,128960,302716
2013-06-13,201309,411.0,412.5,402.3,405.5,6049,26383,117388,311067
2013-06-14,201309,405.3,408.7,401.7,403.3,3807,26669,66987,309878
2013-06-17,201309,398.8,401.0,397.0,398.8,2424,26770,66094,312582
2013-06-18,201309,398.8,404.4,398.6,401.6,4885,28177,84914,315493
2013-06-19,201309,399.9,407.4,399.4,406.1,5639,27989,88479,319741
2013-06-20,201309,405.4,405.6,397.5,398.7,3185,28344,71545,317017
2013-06-21,201309,398.0,401.5,395.5,397.9,5402,29970,85645,313249
2013-06-24,201309,395.2,399.8,393.2,399.0,4151,29989,93109,317140
2013-06-25,201309,400.6,405.0,398.4,404.5,5234,30332,93023,316642
2013-06-26,201309,403.8,405.5,401.3,404.3,5372,30691,84166,310365
2013-06-27,201309,403.8,410.0,402.8,406.9,6952,31336,110598,306334
2013-06-28,201309,406.3,412.0,398.4,400.7,8553,30641,106923,300833
2013-07-01,201309,398.5,404.7,394.0,395.2,7124,30864,80214,297217
2013-07-02,201309,394.8,399.8,393.4,395.3,6727,29814,59529,294163
2013-07-03,201309,395.3,400.0,394.5,395.8,5905,30426,51313,291055
2013-07-05,201309,394.6,395.4,386.0,386.7,5319,31403,52562,290290
2013-07-08,201309,386.0,398.3,386.0,397.7,7098,32207,78898,289312
2013-07-09,201309,398.8,413.5,398.2,409.1,8410,32939,92858,289952
2013-07-10,201309,408.8,417.1,408.6,412.9,10049,33425,90291,294980
2013-07-11,201309,412.9,421.9,411.5,420.9,11030,34110,94439,295933
2013-07-12,201309,421.7,423.2,405.0,406.3,9618,35432,82491,291984
2013-07-15,201309,405.1,413.0,403.9,412.4,6900,36173,62579,291493
2013-07-16,201309,414.1,428.2,413.6,425.0,10673,37850,88500,296152
2013-07-17,201309,425.0,427.1,420.8,423.5,11369,39329,72200,296614
2013-07-18,201309,421.3,421.9,412.2,417.1,13969,40734,84796,292319
2013-07-19,201309,417.0,424.9,416.2,423.7,17529,43289,84024,290855
2013-07-22,201309,424.8,441.5,422.6,440.4,21267,42705,104955,289940
2013-07-23,201309,440.0,455.1,435.8,437.6,31791,43410,147925,283625
2013-07-24,201309,437.6,440.6,417.6,417.7,37648,44855,135469,283183
2013-07-25,201309,416.6,417.0,397.7,397.7,37255,46309,156847,277019
2013-07-26,201309,397.0,414.8,389.0,404.0,20889,46466,105903,270416
2013-07-29,201309,404.0,412.4,398.0,411.5,13672,47058,72336,264985
2013-07-30,201309,412.0,416.4,404.7,405.2,17781,48950,73687,262248
2013-07-31,201309,405.1,406.0,399.6,404.0,11539,47149,47290,257613
2013-08-01,201309,405.0,405.7,397.1,397.7,13800,48198,70102,258219
2013-08-02,201309,399.7,403.6,385.0,385.2,14143,44723,65501,252207
2013-08-05,201309,388.9,388.9,375.0,377.1,14224,43239,63076,250606
2013-08-06,201309,377.0,381.0,370.7,371.6,12400,42323,60754,252941
2013-08-07,201309,371.7,380.2,371.5,377.0,13394,42429,64344,255145
2013-08-08,201309,377.5,395.0,377.0,392.6,16415,42464,72910,255273
2013-08-09,201309,393.3,399.4,387.5,390.6,12559,42580,56255,256951
2013-08-12,201309,393.1,408.0,390.7,402.7,15490,42558,100457,257870
2013-08-13,201309,402.9,408.3,400.1,401.8,12752,43394,66833,260617
2013-08-14,201309,401.9,409.0,395.1,407.9,14059,42830,75364,264625
2013-08-15,201309,408.5,416.3,408.2,409.8,19491,40857,105248,268443
2013-08-16,201309,410.5,412.4,407.3,408.8,11818,38935,64755,270164
2013-08-19,201309,410.0,422.0,410.0,420.3,13479,35551,93632,274829
2013-08-20,201309,420.6,422.7,410.4,413.8,12202,31979,78304,275079
2013-08-21,201309,413.5,422.8,411.0,421.5,15750,31399,95457,279371
2013-08-22,201309,420.7,425.0,412.2,413.3,15406,29074,86643,281359
2013-08-23,201309,416.8,433.3,415.5,433.2,23559,21491,117026,279836
2013-08-26,201309,441.9,463.2,441.4,458.6,16086,18006,113680,274793
2013-08-27,201309,458.6,470.6,453.8,455.9,23903,14911,120724,274447
2013-08-28,201309,458.5,469.0,456.0,463.3,18518,11151,85837,274059
2013-08-29,201309,463.7,473.3,463.3,467.4,13302,6599,76463,271408
2013-08-30,201309,468.5,470.0,463.0,468.2,5731,4080,64176,267981
2013-09-03,201309,482.1,493.5,478.3,485.4,3295,3148,90364,267260
2013-09-04,201309,486.0,486.0,465.1,468.6,1536,2612,81878,263370
2013-09-05,201309,470.3,480.2,462.6,479.5,1082,2179,71125,267067
2013-09-06,201309,481.3,483.3,475.0,482.1,1028,1537,70056,266776
2013-09-09,201309,484.1,486.8,461.3,465.8,1215,933,58381,266328
2013-09-10,201309,464.0,468.3,461.0,462.5,672,565,55545,268404
2013-09-11,201309,467.1,467.7,455.0,460.9,333,333,51189,268904
2013-09-12,201309,463.9,477.8,447.0,480.9,486,55,125136,273870
2013-09-13,201309,496.2,496.2,496.2,496.2,32,0,65680,273578
