Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-20,202003,327.2,334.4,324.9,333.7,6304,33388,147461,482246
2019-06-21,202003,333.3,334.0,326.7,327.4,4032,33760,140003,474204
2019-06-24,202003,327.5,330.3,326.9,328.7,2170,34299,166581,469322
2019-06-25,202003,330.7,332.3,325.5,326.5,3578,34920,185576,464320
2019-06-26,202003,326.5,326.5,323.5,323.9,3062,35719,120262,454255
2019-06-27,202003,323.2,324.9,321.6,323.1,2759,36253,149750,450262
2019-06-28,202003,322.6,328.0,321.7,327.0,6062,36911,191254,438060
2019-07-01,202003,329.4,330.0,318.3,319.2,6054,37129,115106,440092
2019-07-02,202003,318.9,320.9,316.1,317.5,3792,37168,85180,437302
2019-07-03,202003,317.4,320.1,316.6,319.5,3530,37826,70357,441220
2019-07-05,202003,319.3,319.4,315.4,316.9,4019,38114,67448,438649
2019-07-08,202003,319.4,319.7,315.4,316.9,5048,39116,68663,439304
2019-07-09,202003,316.5,320.6,314.8,320.5,6832,40478,78157,439959
2019-07-10,202003,320.3,322.0,318.2,321.9,6663,41270,72726,439532
2019-07-11,202003,321.6,323.7,320.1,323.2,4985,42206,79762,439825
2019-07-12,202003,323.1,325.8,321.9,325.7,4512,43309,78996,439915
2019-07-15,202003,326.7,327.9,321.5,322.4,4026,43531,68812,440029
2019-07-16,202003,321.0,322.0,317.5,319.0,2168,43799,82534,443329
2019-07-17,202003,319.1,320.8,317.5,317.9,2070,43732,91560,445115
2019-07-18,202003,317.6,318.6,315.9,317.3,2466,43746,92969,446535
2019-07-19,202003,317.4,324.0,316.9,322.0,2354,43990,94899,446275
2019-07-22,202003,322.6,322.6,318.4,318.9,2209,43713,74557,445175
2019-07-23,202003,319.4,320.3,316.6,317.3,3694,45202,102772,452806
2019-07-24,202003,317.1,319.4,316.6,317.7,2541,45363,91031,453064
2019-07-25,202003,317.1,318.2,314.2,315.0,4187,45578,135367,450221
2019-07-26,202003,314.5,317.0,314.2,314.9,3051,46029,94121,447476
2019-07-29,202003,314.7,317.6,314.2,316.5,1786,45808,122818,430482
2019-07-30,202003,316.5,316.5,311.9,312.8,2434,45608,124658,430142
2019-07-31,202003,312.4,313.9,309.5,310.6,5693,45672,100124,434179
2019-08-01,202003,310.5,310.5,303.0,305.0,8420,45519,137132,436771
2019-08-02,202003,306.0,307.9,303.9,304.5,6680,46703,96174,445899
2019-08-05,202003,305.6,307.1,301.0,307.2,8518,47759,111329,447969
2019-08-06,202003,306.0,308.4,304.2,307.1,6156,47697,83903,445322
2019-08-07,202003,306.8,307.6,304.2,304.8,11038,48139,97005,443734
2019-08-08,202003,305.2,308.1,304.4,306.8,7994,49797,91816,442668
2019-08-09,202003,307.3,309.4,305.7,308.1,6408,50573,84658,443962
2019-08-12,202003,308.1,308.3,303.0,303.5,9129,51197,116546,449099
2019-08-13,202003,303.4,310.5,302.4,309.4,10150,50206,118629,444681
2019-08-14,202003,309.9,311.1,304.2,304.8,3424,50397,93573,441891
2019-08-15,202003,305.8,306.6,301.5,301.8,4765,50664,82441,443374
2019-08-16,202003,302.6,305.8,301.9,305.1,4543,51868,79848,446573
2019-08-19,202003,303.8,305.3,301.3,302.0,5138,52013,63872,446138
2019-08-20,202003,302.9,304.8,302.8,303.9,6271,51614,80480,447831
2019-08-21,202003,304.3,305.7,303.1,304.7,6329,51732,77024,449103
2019-08-22,202003,304.7,307.5,302.8,303.2,9619,50374,115953,448285
2019-08-23,202003,302.7,304.9,299.6,300.0,8710,52410,119117,450780
2019-08-26,202003,299.5,303.6,299.5,302.7,9777,53267,130757,447567
2019-08-27,202003,301.8,301.9,299.1,301.1,7681,54517,136352,449736
2019-08-28,202003,301.0,304.3,298.8,303.6,7233,54740,129825,442520
2019-08-29,202003,303.2,305.5,301.7,302.2,4564,54445,123711,441475
2019-08-30,202003,301.9,303.0,299.5,299.7,8632,55222,100703,440422
2019-09-03,202003,300.0,301.2,298.4,298.7,5290,55634,84508,442553
2019-09-04,202003,298.9,304.6,298.9,303.0,4706,55635,79231,444839
2019-09-05,202003,302.7,304.5,298.7,299.5,8540,57089,91500,444878
2019-09-06,202003,300.0,301.7,297.8,298.2,8832,59512,83851,445722
2019-09-09,202003,297.9,300.1,297.2,299.1,10266,58747,80842,448781
2019-09-10,202003,299.7,303.6,299.3,303.0,11163,59277,103439,448017
2019-09-11,202003,303.1,303.4,299.0,300.0,9432,60105,110746,444225
2019-09-12,202003,300.5,306.4,300.5,306.3,11310,59128,136021,444629
2019-09-13,202003,306.8,309.7,305.8,306.5,10792,57941,103115,443350
2019-09-16,202003,308.0,308.0,302.8,304.1,8211,57832,80828,442996
2019-09-17,202003,304.4,304.4,300.2,302.9,9336,58392,105134,445953
2019-09-18,202003,303.3,304.2,300.1,300.6,7494,59329,71281,447298
2019-09-19,202003,300.7,302.5,300.3,301.0,7223,61044,83955,447503
2019-09-20,202003,300.6,302.2,299.5,299.9,6175,61337,93781,446605
2019-09-23,202003,299.7,304.3,299.5,303.2,9629,61000,117846,446487
2019-09-24,202003,303.1,306.5,302.5,304.3,10011,61794,120408,440713
2019-09-25,202003,304.3,305.4,302.2,302.8,11680,63962,119518,437811
2019-09-26,202003,302.4,305.3,300.9,301.2,9634,63914,156450,436180
2019-09-27,202003,301.1,301.7,300.0,300.9,11567,63949,145914,423397
2019-09-30,202003,301.1,307.8,301.1,306.2,10516,63643,117982,419990
2019-10-01,202003,306.4,313.8,306.0,313.6,19646,63428,161541,418560
2019-10-02,202003,313.0,313.6,310.1,311.0,19566,62902,122567,416468
2019-10-03,202003,311.0,312.0,307.1,308.1,12147,63025,97801,414174
2019-10-04,202003,308.3,310.2,307.2,308.9,5846,63764,60519,414701
2019-10-07,202003,309.6,309.7,306.8,307.8,14321,63543,108836,413362
2019-10-08,202003,307.6,313.7,307.6,312.8,13062,65762,139648,415259
2019-10-09,202003,312.2,317.1,312.2,315.5,17689,65620,140484,416243
2019-10-10,202003,314.5,317.2,313.3,313.7,12957,67767,109756,416011
2019-10-11,202003,314.2,318.8,314.0,316.6,22734,69104,137310,424702
2019-10-14,202003,318.8,319.5,315.1,317.0,14932,70668,127479,422386
2019-10-15,202003,316.4,318.0,313.9,314.1,12273,70866,96907,423455
2019-10-16,202003,313.8,315.3,310.8,311.4,14979,71260,91377,423469
2019-10-17,202003,311.1,315.0,310.2,313.4,17139,70788,98490,415870
2019-10-18,202003,313.4,316.5,312.9,315.2,14517,71913,79065,417416
2019-10-21,202003,314.5,317.9,313.4,314.4,8320,72215,62143,417184
2019-10-22,202003,314.5,318.3,313.0,313.4,13264,73412,100079,420856
2019-10-23,202003,313.7,315.5,312.3,314.7,11685,72231,96142,417221
2019-10-24,202003,315.3,315.6,311.6,311.8,11587,72084,72356,417310
2019-10-25,202003,311.9,313.4,309.1,309.4,11736,72594,96578,421440
2019-10-28,202003,309.9,311.2,309.1,310.2,5619,72830,61125,419817
2019-10-29,202003,310.2,311.9,308.4,309.3,21365,76261,118533,425314
2019-10-30,202003,309.3,310.3,308.2,308.5,11741,76417,75275,429631
2019-10-31,202003,308.5,311.3,307.7,310.5,19869,78657,118162,435660
2019-11-01,202003,310.5,312.7,309.9,309.9,14111,79276,116191,438412
2019-11-04,202003,310.0,310.4,307.9,308.4,12856,80789,88776,438691
2019-11-05,202003,308.4,309.3,307.4,308.6,9425,81922,68510,442022
2019-11-06,202003,308.2,308.7,304.5,304.9,24265,84424,147762,447862
2019-11-07,202003,305.3,311.7,305.0,311.0,29675,84236,187979,430946
2019-11-08,202003,311.1,311.8,307.5,309.8,42068,87217,216783,424637
2019-11-11,202003,308.8,308.9,305.3,305.7,23909,89710,134914,426686
2019-11-12,202003,305.9,308.4,305.6,307.6,21942,92443,155034,425630
2019-11-13,202003,307.5,311.4,307.2,309.4,26727,93655,168274,426448
2019-11-14,202003,309.1,310.1,307.1,308.4,22156,94164,135017,427234
2019-11-15,202003,308.9,312.4,308.8,312.1,17593,95486,104428,428809
2019-11-18,202003,312.2,312.7,306.5,307.0,24865,96164,184524,432413
2019-11-19,202003,307.0,308.6,306.7,307.0,22695,97451,154566,424802
2019-11-20,202003,306.7,307.7,304.4,304.7,26472,101536,164755,429975
2019-11-21,202003,304.8,307.5,304.7,305.8,29783,101645,177299,425675
2019-11-22,202003,305.7,306.1,303.2,303.8,28607,104862,165313,425656
2019-11-25,202003,303.6,305.4,303.1,303.5,26339,108608,148516,423249
2019-11-26,202003,303.5,304.2,300.1,300.6,34240,111720,197973,424773
2019-11-27,202003,300.8,302.4,299.6,300.0,30097,114307,184014,419480
2019-11-29,202003,299.9,300.2,296.8,297.1,26396,115216,108618,424936
2019-12-02,202003,297.1,299.3,296.2,297.0,39875,121492,148373,433212
2019-12-03,202003,297.8,298.7,296.6,297.9,35532,123747,126407,437104
2019-12-04,202003,298.1,300.9,298.1,299.6,34148,125830,128619,440430
2019-12-05,202003,299.6,306.1,299.0,304.6,61206,130495,201972,446422
2019-12-06,202003,304.6,306.7,301.8,302.5,58851,137721,193499,447371
2019-12-09,202003,302.5,305.2,301.8,302.2,54198,142165,166884,445295
2019-12-10,202003,302.0,303.8,301.0,302.4,60120,151214,168709,447452
2019-12-11,202003,301.5,302.2,298.6,299.3,79901,160098,219938,449780
2019-12-12,202003,299.5,301.8,297.4,298.7,72305,173308,209347,456796
2019-12-13,202003,300.8,303.4,299.1,301.3,65475,178003,203075,453980
2019-12-16,202003,302.5,305.9,301.8,305.8,44836,180559,132141,457401
2019-12-17,202003,305.1,307.5,303.0,306.4,57146,184843,155534,455363
2019-12-18,202003,306.4,307.9,304.0,307.4,56139,196232,135843,456741
2019-12-19,202003,306.8,307.4,302.0,302.7,45543,197068,118560,456192
2019-12-20,202003,303.3,304.0,302.0,302.2,46339,199375,111675,453155
2019-12-23,202003,302.2,306.4,302.1,305.8,50319,202436,105999,449486
2019-12-24,202003,305.8,307.6,304.0,306.1,27479,205158,57390,449578
2019-12-26,202003,305.9,306.3,302.8,304.0,36998,208078,74756,446989
2019-12-27,202003,303.9,304.8,300.1,300.4,64699,213435,132904,440461
2019-12-30,202003,300.7,303.3,300.2,302.3,61591,216369,118265,432061
2019-12-31,202003,302.8,307.1,301.7,304.7,52585,216035,88498,429144
2020-01-02,202003,304.3,307.5,303.0,305.6,55570,218329,101896,432126
2020-01-03,202003,305.3,306.3,300.3,301.2,58930,222007,106648,439288
2020-01-06,202003,301.5,304.5,300.6,302.9,43101,220840,74904,439292
2020-01-07,202003,302.8,304.0,300.4,301.3,41722,222510,82010,444311
2020-01-08,202003,301.3,303.2,300.4,301.8,53535,222704,110415,447516
2020-01-09,202003,301.8,303.0,299.2,300.8,56309,225073,101386,454706
2020-01-10,202003,300.3,303.8,300.3,303.5,69435,224926,130976,459500
2020-01-13,202003,304.0,304.2,301.2,303.8,44851,222761,77110,458387
2020-01-14,202003,303.0,306.8,300.8,302.0,66845,224644,121739,462462
2020-01-15,202003,302.5,303.9,300.0,300.1,60911,225516,124600,466860
2020-01-16,202003,300.2,301.1,299.0,300.6,47991,224778,94603,470004
2020-01-17,202003,300.1,302.0,299.6,300.6,45608,222861,88780,470115
2020-01-21,202003,301.0,301.3,298.8,299.1,51604,222128,96494,473263
2020-01-22,202003,299.1,299.8,297.4,297.9,58530,219781,124152,476657
2020-01-23,202003,297.9,299.1,296.0,298.9,58971,219431,114803,485204
2020-01-24,202003,298.5,300.5,297.6,298.3,57179,212454,118453,483877
2020-01-27,202003,297.3,299.1,295.2,297.8,59036,212905,119500,485923
2020-01-28,202003,297.8,299.4,296.4,297.6,49294,210089,96537,486471
2020-01-29,202003,297.8,298.9,295.1,296.1,39811,209225,92459,489167
2020-01-30,202003,296.0,296.3,291.0,291.5,65895,210157,130680,495604
2020-01-31,202003,292.8,293.5,290.4,291.0,57892,208396,133734,496364
2020-02-03,202003,290.9,291.4,287.1,289.8,74065,204811,161299,497210
2020-02-04,202003,289.8,292.4,287.5,288.5,57753,201566,121757,499317
2020-02-05,202003,288.3,289.4,287.2,287.4,48769,200382,111256,506695
2020-02-06,202003,287.4,289.8,286.4,288.2,63964,196790,148938,511704
2020-02-07,202003,288.0,291.5,288.0,289.3,62207,185945,154517,508622
2020-02-10,202003,290.0,294.5,289.2,291.4,90944,165852,202541,501790
2020-02-11,202003,291.5,293.1,289.2,290.8,74026,153613,173210,503208
2020-02-12,202003,290.8,292.5,289.8,291.7,69967,142188,163862,509050
2020-02-13,202003,291.7,294.0,290.8,291.9,79687,122477,201516,513484
2020-02-14,202003,291.6,291.6,288.7,291.1,50704,114202,133162,513198
2020-02-18,202003,291.1,293.2,289.8,292.2,68514,103561,169921,506777
2020-02-19,202003,292.2,293.4,291.0,293.0,52024,95611,144393,506624
2020-02-20,202003,292.7,293.8,290.8,292.9,48148,86164,146671,506643
2020-02-21,202003,292.7,295.8,289.0,289.2,82123,64906,251169,502012
2020-02-24,202003,289.2,289.3,284.8,286.1,50685,52726,187441,509953
2020-02-25,202003,286.5,288.2,285.0,286.5,53049,35343,174342,505670
2020-02-26,202003,287.5,293.6,285.9,291.3,65307,17274,252529,484848
2020-02-27,202003,291.9,297.4,286.9,296.9,33759,6418,228888,467428
2020-02-28,202003,298.1,300.4,294.1,298.6,9032,2344,196441,454356
2020-03-02,202003,298.5,303.0,298.2,302.2,2319,2549,161802,448594
2020-03-03,202003,302.0,304.2,300.4,303.8,2078,1689,136571,449552
2020-03-04,202003,304.6,306.1,303.4,305.2,1011,754,150256,446619
2020-03-05,202003,304.0,304.0,300.6,300.4,247,511,130272,447197
2020-03-06,202003,302.8,302.8,300.1,301.3,133,476,114697,451391
2020-03-09,202003,302.8,302.8,293.8,296.6,197,321,160311,446188
2020-03-10,202003,301.0,301.0,297.3,295.9,155,156,146766,451780
2020-03-11,202003,297.2,299.2,296.4,295.9,117,170,118050,450535
2020-03-12,202003,295.8,297.2,292.8,298.6,334,253,174107,443647
2020-03-13,202003,295.9,295.9,295.9,295.9,35,35,151095,435802
