Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-22,202105,293.2,294.1,292.7,293.0,752,24941,102456,453608
2020-06-23,202105,293.3,294.5,291.5,293.1,3487,25141,149867,453600
2020-06-24,202105,293.6,295.5,293.2,294.2,1840,25354,124525,453956
2020-06-25,202105,294.2,294.3,291.4,293.2,2680,26105,168462,455401
2020-06-26,202105,293.2,293.9,290.9,291.1,2520,26540,175915,455563
2020-06-29,202105,291.8,292.7,290.0,290.9,2292,26822,155579,443512
2020-06-30,202105,291.1,295.7,290.7,294.5,5106,27826,189625,441205
2020-07-01,202105,295.5,303.2,295.4,302.6,3149,28367,203629,445297
2020-07-02,202105,302.2,303.8,301.3,302.6,2679,28773,84437,440216
2020-07-06,202105,304.8,306.8,303.7,304.6,3047,28994,101463,436428
2020-07-07,202105,305.0,306.0,301.7,302.4,2577,28802,92459,433050
2020-07-08,202105,302.4,304.8,300.5,302.8,1778,28966,82693,431598
2020-07-09,202105,303.5,307.2,303.5,305.1,2926,28841,87308,430073
2020-07-10,202105,305.0,305.4,300.2,301.0,2180,29135,89971,425686
2020-07-13,202105,300.0,300.0,294.3,295.3,2288,29319,133150,425124
2020-07-14,202105,295.3,297.2,295.0,295.3,3586,29636,99399,420582
2020-07-15,202105,295.7,296.9,294.0,296.0,3523,30092,88725,423777
2020-07-16,202105,296.0,298.0,295.3,296.7,4566,31063,77559,429389
2020-07-17,202105,296.3,297.0,294.5,294.8,2011,31391,64258,431328
2020-07-20,202105,294.5,297.0,293.9,296.8,1770,31726,76897,429344
2020-07-21,202105,296.2,296.2,293.6,295.2,2482,32036,89500,433462
2020-07-22,202105,295.2,297.6,294.4,296.8,3534,32136,82172,432948
2020-07-23,202105,296.8,299.7,296.4,299.4,3075,32433,97987,429234
2020-07-24,202105,299.4,300.7,298.5,299.5,2697,32899,104742,429574
2020-07-27,202105,299.3,303.0,297.9,301.9,2801,33145,143251,430690
2020-07-28,202105,301.3,301.3,297.7,298.4,4495,33480,132303,429852
2020-07-29,202105,298.7,299.0,296.4,297.4,2187,33681,119164,431057
2020-07-30,202105,297.0,299.6,295.7,298.8,2743,33990,109385,431583
2020-07-31,202105,299.0,301.3,297.6,298.0,3343,34405,92054,431113
2020-08-03,202105,298.1,298.6,295.6,296.7,3660,35425,75352,434521
2020-08-04,202105,295.5,296.2,292.5,294.2,6270,35355,126580,436579
2020-08-05,202105,294.0,296.7,293.2,293.7,3976,36040,83330,441834
2020-08-06,202105,293.4,294.4,292.2,292.5,4925,36740,97301,446720
2020-08-07,202105,292.2,293.1,290.5,290.5,4361,37187,96403,450272
2020-08-10,202105,291.0,293.9,290.3,292.7,1950,37387,82311,446334
2020-08-11,202105,293.0,294.6,292.1,292.4,2643,37781,79546,447208
2020-08-12,202105,292.8,293.6,290.1,292.2,4338,38058,105073,447922
2020-08-13,202105,292.5,301.8,292.5,300.3,6149,37487,148022,450916
2020-08-14,202105,300.4,301.6,298.7,300.1,2730,37685,65560,448774
2020-08-17,202105,300.8,305.8,300.8,305.3,3641,37957,103498,447593
2020-08-18,202105,305.3,305.4,302.2,303.5,3610,37602,94172,447479
2020-08-19,202105,303.2,305.3,302.0,303.7,3808,38277,78779,446575
2020-08-20,202105,303.1,304.2,301.7,302.4,2225,38418,69934,447259
2020-08-21,202105,303.2,304.2,299.8,300.4,3717,38081,113184,448227
2020-08-24,202105,300.8,303.1,299.8,300.6,2316,37913,119467,444709
2020-08-25,202105,303.5,304.8,302.2,303.2,3206,37830,137271,445245
2020-08-26,202105,303.5,304.0,301.6,302.4,2698,38112,106449,447309
2020-08-27,202105,302.2,306.9,301.9,304.5,6464,38661,188868,442354
2020-08-28,202105,304.5,311.2,303.5,310.1,5571,38852,148072,448756
2020-08-31,202105,311.2,314.7,311.1,314.0,7450,39117,125041,447219
2020-09-01,202105,312.9,315.3,311.0,314.3,8774,40580,127768,445510
2020-09-02,202105,314.0,315.0,311.5,313.2,5873,41686,96418,447016
2020-09-03,202105,313.6,315.6,312.2,315.3,6062,42460,92434,446732
2020-09-04,202105,314.9,319.1,314.2,318.4,7689,42645,109991,450418
2020-09-08,202105,318.3,319.2,315.5,316.9,8074,43571,120459,450922
2020-09-09,202105,316.2,320.4,315.8,319.6,8851,44870,114428,453820
2020-09-10,202105,320.0,320.4,318.2,319.0,6628,46063,101295,449302
2020-09-11,202105,318.8,324.2,318.5,324.1,13466,46659,148765,455721
2020-09-14,202105,324.9,327.0,322.9,323.7,10663,47337,125410,456297
2020-09-15,202105,325.1,325.7,321.1,321.4,4677,47826,97549,454013
2020-09-16,202105,321.5,326.9,320.3,325.8,6546,48171,119165,458792
2020-09-17,202105,325.8,332.7,324.3,330.5,14973,50038,226976,464462
2020-09-18,202105,329.8,336.5,329.8,335.1,12707,50661,158652,470238
2020-09-21,202105,334.5,336.2,331.1,331.6,7191,51385,140591,472224
2020-09-22,202105,331.2,336.5,329.4,330.9,11101,52331,172690,466221
2020-09-23,202105,331.1,334.8,328.5,334.1,11264,53492,186312,462866
2020-09-24,202105,333.0,334.2,326.9,327.7,10626,53842,161310,454139
2020-09-25,202105,326.7,329.6,325.7,328.8,6579,54073,134289,449455
2020-09-28,202105,329.7,330.3,324.4,325.6,6758,53995,155040,443042
2020-09-29,202105,325.5,326.6,323.8,325.7,6348,54295,104023,438397
2020-09-30,202105,325.3,339.8,324.1,334.6,11707,53994,153640,440883
2020-10-01,202105,335.0,340.0,334.0,339.2,7497,54363,104821,443213
2020-10-02,202105,339.2,343.4,336.3,343.0,7748,54861,101097,448341
2020-10-05,202105,342.8,344.1,337.3,339.4,4275,55022,83952,445640
2020-10-06,202105,339.7,347.4,339.1,344.0,6668,54989,112347,452711
2020-10-07,202105,343.2,348.0,342.5,344.1,18560,53696,167672,447259
2020-10-08,202105,344.1,348.6,338.2,338.8,16539,53153,209139,443140
2020-10-09,202105,341.4,346.5,338.8,345.8,14392,53244,187939,442710
2020-10-12,202105,346.3,349.3,339.3,340.3,9653,53242,119104,438667
2020-10-13,202105,339.1,345.0,339.1,343.4,6846,53176,90861,440096
2020-10-14,202105,343.0,347.6,342.2,347.0,8379,52055,118249,441963
2020-10-15,202105,347.2,351.7,344.1,351.3,9781,51427,127600,439189
2020-10-16,202105,351.5,352.8,347.6,348.4,6067,51497,104353,436453
2020-10-19,202105,348.2,353.8,348.1,352.2,4856,51260,80949,438522
2020-10-20,202105,352.6,354.6,349.6,352.8,9837,51390,108031,436821
2020-10-21,202105,354.0,358.7,352.5,357.2,7069,51636,101460,439806
2020-10-22,202105,357.9,361.9,355.2,356.8,10876,52479,144305,447745
2020-10-23,202105,356.4,358.6,354.8,357.7,6490,53297,94004,446512
2020-10-26,202105,357.7,358.5,353.4,357.7,6539,54333,89338,447269
2020-10-27,202105,357.7,358.2,353.4,353.8,7800,54479,108217,445305
2020-10-28,202105,353.7,353.9,346.6,348.0,7355,55093,118394,442567
2020-10-29,202105,347.9,350.7,346.2,350.1,7821,56203,97257,442042
2020-10-30,202105,350.1,353.6,349.8,351.7,7946,56926,101255,441987
2020-11-02,202105,351.9,354.8,350.0,351.5,6648,56370,106386,440508
2020-11-03,202105,351.5,355.0,351.1,354.2,5307,57037,86811,441450
2020-11-04,202105,354.3,361.5,353.1,361.2,6112,57161,108460,443000
2020-11-05,202105,360.6,368.6,360.3,364.5,8803,57746,123814,444020
2020-11-06,202105,364.2,367.5,363.5,366.9,10153,58160,132243,443220
2020-11-09,202105,367.7,371.8,366.8,370.8,10941,59063,134420,443698
2020-11-10,202105,370.8,387.0,370.8,382.9,15500,60360,210635,446205
2020-11-11,202105,383.7,387.4,380.6,382.2,10380,61001,170615,447388
2020-11-12,202105,382.2,383.1,377.6,378.4,8403,62034,137231,450091
2020-11-13,202105,378.1,382.1,376.7,379.9,7150,61924,113932,450463
2020-11-16,202105,380.7,383.1,379.1,381.4,4772,62492,76483,453118
2020-11-17,202105,382.9,388.6,382.8,385.3,7811,63511,114289,454952
2020-11-18,202105,385.1,388.3,383.7,384.9,8201,64209,103839,459489
2020-11-19,202105,384.6,385.1,380.4,383.7,6878,64857,88651,456716
2020-11-20,202105,383.5,389.7,383.3,386.5,11004,65170,128903,431687
2020-11-23,202105,392.0,392.8,387.9,390.0,7603,66044,136362,428609
2020-11-24,202105,390.0,393.6,386.5,393.2,9021,66990,157638,426130
2020-11-25,202105,393.4,395.1,389.6,391.0,14431,67851,164391,419862
2020-11-27,202105,390.8,392.5,388.3,392.0,4310,68534,61084,416560
2020-11-30,202105,392.8,394.8,385.5,385.8,12692,69128,98625,416548
2020-12-01,202105,385.8,388.9,384.3,385.4,10882,69895,84829,418190
2020-12-02,202105,385.7,385.9,377.3,381.6,13039,70485,110801,415891
2020-12-03,202105,381.3,386.3,380.6,385.6,12827,71024,82425,416305
2020-12-04,202105,385.4,385.9,380.3,381.2,7649,71178,68337,415671
2020-12-07,202105,380.1,384.7,376.5,381.7,15347,74206,135831,418001
2020-12-08,202105,381.6,382.6,377.7,379.1,19855,75739,163202,420922
2020-12-09,202105,379.3,383.8,378.9,381.6,17445,77029,144850,426666
2020-12-10,202105,382.4,386.4,379.2,379.6,21154,77761,175947,424337
2020-12-11,202105,380.1,381.8,378.2,381.4,13576,78713,118280,428870
2020-12-14,202105,383.4,384.1,379.5,382.1,10321,79810,86107,430837
2020-12-15,202105,382.8,388.0,379.9,387.6,12626,81160,116002,431619
2020-12-16,202105,388.0,393.3,387.4,390.9,19260,82680,141933,432791
2020-12-17,202105,390.9,395.7,389.2,394.4,14185,83790,113758,432793
2020-12-18,202105,394.7,403.4,394.7,401.5,17196,85254,126482,437258
2020-12-21,202105,401.5,409.9,400.6,409.6,15104,86177,123724,436126
2020-12-22,202105,409.6,413.8,406.2,411.6,12516,86844,114119,434333
2020-12-23,202105,411.6,417.2,409.5,415.2,18506,88643,140377,434011
2020-12-24,202105,415.2,418.5,410.2,410.8,8806,89266,63032,428231
2020-12-28,202105,416.5,418.0,407.2,409.4,13656,89051,108965,421911
2020-12-29,202105,408.4,422.5,405.0,421.0,16053,89376,110872,417574
2020-12-30,202105,420.5,424.8,414.5,422.4,21333,90182,109406,415201
2020-12-31,202105,422.5,427.3,421.3,423.4,15713,90364,68521,415276
2021-01-04,202105,426.4,433.6,417.2,421.4,30181,91011,129991,416547
2021-01-05,202105,422.9,434.8,421.5,428.5,25904,91956,117742,417441
2021-01-06,202105,430.9,439.6,430.2,434.3,17498,92885,81277,420173
2021-01-07,202105,436.1,437.0,428.1,430.5,16981,95069,82095,418537
2021-01-08,202105,431.4,439.4,428.2,435.8,20600,93893,98819,418487
2021-01-11,202105,437.4,442.5,433.9,442.0,22865,92687,101056,420121
2021-01-12,202105,441.1,461.6,439.3,458.4,25513,89699,121400,418021
2021-01-13,202105,458.4,463.6,452.6,453.6,24984,88751,103613,411584
2021-01-14,202105,453.4,461.6,453.4,459.9,20480,87787,103759,411776
2021-01-15,202105,460.6,462.1,455.7,458.5,20323,87802,93477,414397
2021-01-19,202105,458.5,459.1,446.6,447.0,21405,87549,103242,409643
2021-01-20,202105,447.0,447.1,435.2,438.4,25382,87440,107347,408864
2021-01-21,202105,438.3,443.0,434.1,435.3,17986,88257,81702,409953
2021-01-22,202105,434.1,434.8,416.3,417.9,30860,89055,139712,406521
2021-01-25,202105,418.4,430.6,413.4,426.4,21947,89516,96659,405877
2021-01-26,202105,427.1,436.2,422.4,433.8,19155,91391,81915,407148
2021-01-27,202105,435.3,439.8,431.0,433.7,20820,92520,86569,404374
2021-01-28,202105,432.6,437.5,421.8,425.0,28006,95379,104547,405640
2021-01-29,202105,425.0,431.3,419.1,429.1,23584,96004,93018,403296
2021-02-01,202105,430.0,433.4,422.8,428.0,25076,96976,83462,405003
2021-02-02,202105,426.9,429.2,420.7,425.5,14988,97623,64889,403763
2021-02-03,202105,425.6,433.7,423.4,432.8,16737,98845,76457,409355
2021-02-04,202105,435.0,435.0,429.1,431.0,20265,101590,77028,407484
2021-02-05,202105,431.2,434.7,429.2,429.5,32449,108226,100129,407035
2021-02-08,202105,429.5,437.4,427.5,435.6,45969,117650,137255,406903
2021-02-09,202105,436.6,442.1,430.8,437.6,55908,130467,159946,413275
2021-02-10,202105,439.3,439.3,420.9,421.8,65800,142612,186271,417802
2021-02-11,202105,421.9,430.6,418.3,428.4,45904,152810,132657,424374
2021-02-12,202105,428.6,429.9,423.6,427.0,39084,157107,103327,421218
2021-02-16,202105,428.8,431.4,424.3,428.9,34123,160556,95871,417288
2021-02-17,202105,429.3,431.8,426.4,431.2,33610,164838,91147,419031
2021-02-18,202105,431.1,432.7,424.4,425.0,32114,169399,82737,418123
2021-02-19,202105,426.2,429.5,423.0,423.6,40262,174676,103286,413270
2021-02-22,202105,425.5,426.9,420.0,422.9,45183,179332,113845,413231
2021-02-23,202105,422.7,433.0,421.9,426.0,57865,183322,132701,409199
2021-02-24,202105,427.1,434.0,424.7,427.3,64243,187907,136990,407294
2021-02-25,202105,427.2,431.5,418.7,423.0,71763,192018,136843,408958
2021-02-26,202105,421.8,425.1,415.3,421.4,56446,190757,96680,407422
2021-03-01,202105,425.0,427.2,417.8,418.3,40426,187261,72523,404617
2021-03-02,202105,418.3,423.1,414.1,421.7,55393,184068,93240,402730
2021-03-03,202105,422.0,423.8,415.7,418.8,33150,184308,59858,402327
2021-03-04,202105,418.6,422.8,415.4,416.6,46148,185621,97609,408081
2021-03-05,202105,416.0,419.8,414.5,418.2,38249,184812,79274,409308
2021-03-08,202105,421.0,424.4,415.9,416.3,39483,183484,85944,411723
2021-03-09,202105,416.5,418.1,412.2,416.6,54031,180083,109462,411047
2021-03-10,202105,417.0,418.2,406.0,406.8,59520,178273,119538,414082
2021-03-11,202105,406.8,408.8,401.5,404.8,53781,174689,106595,412640
2021-03-12,202105,404.8,406.2,395.8,400.7,56951,170909,111227,412832
2021-03-15,202105,398.7,408.1,397.0,407.4,41457,169575,78423,413529
2021-03-16,202105,407.6,410.6,404.5,406.1,34160,168128,67828,414492
2021-03-17,202105,406.1,406.6,399.5,404.9,29507,166878,56818,413740
2021-03-18,202105,404.5,405.6,398.0,398.2,40190,163870,72101,411431
2021-03-19,202105,398.5,408.4,398.2,407.9,42497,161321,79090,409446
2021-03-22,202105,408.8,408.8,395.4,396.6,48154,158511,86873,409933
2021-03-23,202105,396.6,402.7,396.0,398.8,50009,152923,93181,408654
2021-03-24,202105,398.6,402.9,397.6,401.0,33955,150609,68718,409019
2021-03-25,202105,401.0,405.3,399.0,404.6,39047,150668,76473,410109
2021-03-26,202105,404.8,407.1,400.2,404.0,41574,149550,73466,410711
2021-03-29,202105,404.8,404.8,397.0,398.1,44392,145588,82041,408679
2021-03-30,202105,398.1,400.7,397.2,398.2,35794,143350,73057,409312
2021-03-31,202105,398.2,423.2,397.7,423.2,47118,141440,141728,413528
2021-04-01,202105,427.8,433.2,407.2,410.2,60626,139545,172539,416521
2021-04-05,202105,411.5,417.9,405.7,406.3,34484,137755,85111,415972
2021-04-06,202105,405.9,411.8,405.3,406.4,31638,134064,80051,414875
2021-04-07,202105,406.0,410.0,405.9,409.1,33574,132635,87078,415962
2021-04-08,202105,409.1,410.3,406.1,406.8,54046,122178,128017,414843
2021-04-09,202105,407.5,409.8,400.4,401.2,56458,111359,134029,414806
2021-04-12,202105,402.4,403.4,398.2,401.9,59854,101784,139295,413895
2021-04-13,202105,402.6,403.1,394.6,395.0,72943,92751,163431,415455
2021-04-14,202105,395.1,402.4,394.4,398.2,70271,79051,170289,414995
2021-04-15,202105,398.4,405.1,397.3,401.9,41579,72356,123331,416938
2021-04-16,202105,400.3,408.4,399.5,402.2,32941,67331,109994,415374
2021-04-19,202105,404.4,408.9,401.7,407.5,26465,63340,81160,413774
2021-04-20,202105,407.6,415.3,407.0,410.4,33957,56754,114273,414656
2021-04-21,202105,410.4,413.5,406.8,412.3,27050,52631,94502,414189
2021-04-22,202105,413.7,424.5,412.6,422.0,35480,44436,157823,417108
2021-04-23,202105,420.6,425.0,416.5,422.4,39860,31671,135612,411550
2021-04-26,202105,422.3,435.8,421.1,428.8,37555,22319,156364,410661
2021-04-27,202105,429.7,433.5,422.1,425.5,33979,15166,174366,405359
2021-04-28,202105,424.6,428.6,419.9,421.3,24804,6424,130256,398776
2021-04-29,202105,421.5,427.1,417.5,422.6,8935,2878,92592,398625
2021-04-30,202105,423.0,429.2,418.8,426.0,2527,1640,89461,400833
2021-05-03,202105,426.0,427.0,416.0,416.2,515,1246,90837,403316
2021-05-04,202105,420.1,424.8,419.0,423.5,237,1023,86647,404748
2021-05-05,202105,425.2,427.9,424.1,424.3,252,796,79075,408059
2021-05-06,202105,427.4,429.6,426.6,427.7,260,595,85748,410456
2021-05-07,202105,431.2,442.7,426.8,442.5,145,464,116112,419544
2021-05-10,202105,439.0,446.4,439.0,444.4,75,426,81095,421274
2021-05-11,202105,453.7,453.7,448.5,449.5,26,407,82690,428316
2021-05-12,202105,451.3,456.0,451.2,450.9,119,299,107558,430057
2021-05-13,202105,448.0,448.0,427.0,423.5,68,232,137672,421142
2021-05-14,202105,423.5,423.5,423.5,423.5,0,232,99863,416747
