Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-16,202203,373.3,381.3,370.5,375.7,2738,24902,110388,403783
2021-06-17,202203,375.7,376.4,358.0,363.8,4452,25215,159530,402130
2021-06-18,202203,364.4,372.2,363.4,371.1,4982,26142,146282,398114
2021-06-21,202203,366.7,371.6,363.8,366.0,3375,26383,99821,397347
2021-06-22,202203,367.7,368.4,357.7,359.9,2785,26601,124560,398717
2021-06-23,202203,360.5,360.6,354.4,354.9,4219,27707,123524,400467
2021-06-24,202203,355.0,355.9,344.8,347.9,6023,28578,162116,397590
2021-06-25,202203,348.0,357.3,344.3,352.3,4688,28572,150344,391150
2021-06-28,202203,354.0,357.5,347.8,355.6,2091,28641,115978,384428
2021-06-29,202203,356.4,356.7,348.2,350.4,3720,29127,108533,383610
2021-06-30,202203,350.4,377.7,347.4,374.1,8139,29493,145538,385665
2021-07-01,202203,372.2,383.8,370.6,382.5,5695,29854,116538,382881
2021-07-02,202203,380.5,385.5,377.2,381.5,6395,30767,77391,381449
2021-07-06,202203,372.1,373.4,357.2,359.8,6626,31428,102641,378880
2021-07-07,202203,364.8,368.7,359.7,362.4,4382,31709,79576,375418
2021-07-08,202203,364.1,364.7,358.7,360.5,5565,32114,66483,373376
2021-07-09,202203,360.7,360.7,353.4,356.7,6339,32896,68762,373612
2021-07-12,202203,356.8,361.6,354.5,360.5,5303,33361,85257,372282
2021-07-13,202203,360.9,362.1,353.4,357.3,5869,33825,99626,369337
2021-07-14,202203,357.3,369.2,354.9,367.6,6371,34022,98738,374671
2021-07-15,202203,367.6,368.3,360.5,361.2,4524,34391,78172,372954
2021-07-16,202203,362.2,368.3,362.2,363.3,2810,34580,70904,374475
2021-07-19,202203,369.5,371.1,361.6,362.2,2583,34579,79392,374093
2021-07-20,202203,363.2,368.6,359.0,365.6,4061,34501,89693,371080
2021-07-21,202203,366.9,372.4,365.5,371.4,3424,34948,73701,371863
2021-07-22,202203,372.2,372.2,361.0,363.8,3025,34990,88499,369057
2021-07-23,202203,365.0,365.0,354.0,355.1,3124,35010,97954,368647
2021-07-26,202203,355.1,356.6,348.7,354.4,4534,35237,103543,366093
2021-07-27,202203,356.6,362.7,355.9,360.8,3309,34770,106300,359223
2021-07-28,202203,361.1,361.9,355.0,358.1,2404,34811,93109,354673
2021-07-29,202203,358.2,360.8,357.2,359.3,2119,35149,69915,352035
2021-07-30,202203,359.3,361.2,354.0,355.7,4056,35635,68814,354589
2021-08-02,202203,355.9,361.9,352.6,360.9,5201,35572,71338,355309
2021-08-03,202203,359.0,359.5,351.0,351.6,5836,36389,86252,358871
2021-08-04,202203,353.7,357.9,351.0,355.5,4863,36190,78508,357175
2021-08-05,202203,355.5,359.9,353.3,358.5,4325,36698,58262,358246
2021-08-06,202203,358.5,360.6,356.2,358.0,4664,36430,58644,359889
2021-08-09,202203,356.7,362.7,356.0,359.5,3828,36705,61903,361083
2021-08-10,202203,360.0,363.9,357.1,359.0,4999,37086,81662,362641
2021-08-11,202203,358.7,359.8,355.7,356.2,5733,37452,83725,362579
2021-08-12,202203,356.5,364.5,354.0,357.2,10876,38324,128800,365751
2021-08-13,202203,357.0,361.3,353.7,357.8,6736,38661,79767,370852
2021-08-16,202203,357.7,361.4,356.6,360.7,4185,38424,58530,368338
2021-08-17,202203,361.4,365.3,360.2,361.7,3625,38385,61603,367632
2021-08-18,202203,361.7,363.9,359.0,360.4,4952,38703,64887,367848
2021-08-19,202203,359.4,359.6,353.0,354.4,6242,39211,90174,367156
2021-08-20,202203,354.9,356.7,351.0,355.0,6370,39585,82128,366724
2021-08-23,202203,354.9,357.0,349.8,350.3,5773,39990,101820,367478
2021-08-24,202203,351.9,359.0,349.9,356.3,6278,40394,111548,364085
2021-08-25,202203,358.0,358.4,353.7,353.9,5099,40156,93341,359880
2021-08-26,202203,353.0,357.6,352.8,356.2,3533,40579,109286,354871
2021-08-27,202203,356.2,356.8,352.4,353.4,4132,40778,93472,350030
2021-08-30,202203,353.0,356.5,349.0,349.2,3812,41382,96998,347282
2021-08-31,202203,350.4,351.5,348.5,349.3,7296,42076,82656,349675
2021-09-01,202203,350.1,350.3,346.0,347.2,8327,43413,97135,350274
2021-09-02,202203,348.2,349.0,344.4,344.8,8953,43233,82849,352704
2021-09-03,202203,345.0,347.8,343.8,346.2,6991,43637,75224,356700
2021-09-07,202203,347.2,348.8,342.1,343.6,7217,44759,88394,359333
2021-09-08,202203,344.3,345.6,341.5,343.1,10173,44675,83290,358671
2021-09-09,202203,343.5,343.5,340.9,342.9,8596,44682,76822,359570
2021-09-10,202203,343.3,350.6,342.5,348.3,11350,45143,113386,358933
2021-09-13,202203,348.7,350.5,345.1,349.8,9655,47355,77867,358643
2021-09-14,202203,349.5,351.8,346.7,347.2,8910,46917,89208,361685
2021-09-15,202203,347.2,348.5,344.4,344.9,7297,47705,76461,367243
2021-09-16,202203,345.0,350.0,344.9,349.1,6965,48412,75702,364779
2021-09-17,202203,348.4,349.3,345.9,346.7,5297,49330,60517,364119
2021-09-20,202203,346.1,347.1,343.3,345.3,5443,50391,61562,366270
2021-09-21,202203,345.6,348.7,344.8,347.3,5332,51633,64574,365082
2021-09-22,202203,347.3,349.5,345.6,347.2,5775,52003,77987,366072
2021-09-23,202203,347.5,347.9,344.3,345.8,5048,52611,79770,368620
2021-09-24,202203,345.8,346.3,343.1,344.2,6848,53184,89442,364155
2021-09-27,202203,343.8,348.8,343.7,345.0,8548,54341,101758,362859
2021-09-28,202203,344.8,345.3,342.6,344.0,6413,54935,106633,362115
2021-09-29,202203,343.8,346.5,343.6,345.5,9518,55412,96796,362410
2021-09-30,202203,345.3,345.5,333.2,333.4,22185,58765,188540,372804
2021-10-01,202203,333.4,337.0,331.6,332.0,18952,60738,124436,380717
2021-10-04,202203,331.5,331.9,328.4,328.6,15289,62625,106447,389373
2021-10-05,202203,329.2,329.2,325.5,326.6,12312,63288,110425,399931
2021-10-06,202203,326.9,330.2,325.5,328.2,15183,62639,111362,401051
2021-10-07,202203,328.5,330.2,324.2,324.5,16915,64739,133600,404934
2021-10-08,202203,324.5,327.7,323.4,323.8,13615,65705,129426,412462
2021-10-11,202203,324.2,325.0,321.6,322.5,11901,66020,98385,414667
2021-10-12,202203,322.0,325.1,316.8,317.9,21827,66979,161059,423431
2021-10-13,202203,318.0,319.4,314.3,316.6,17519,69295,148542,434301
2021-10-14,202203,316.7,319.9,315.2,317.6,16402,69812,125079,437813
2021-10-15,202203,317.6,322.4,317.0,319.6,16583,69781,119357,441557
2021-10-18,202203,320.0,321.0,317.1,319.6,14196,70050,103519,440680
2021-10-19,202203,319.3,327.2,318.6,323.3,17714,69816,126135,441345
2021-10-20,202203,323.3,329.0,322.6,327.3,23673,69611,152622,445004
2021-10-21,202203,327.1,327.4,321.9,323.6,20697,70885,134251,442415
2021-10-22,202203,321.5,326.3,321.5,325.4,14259,72272,104934,443148
2021-10-25,202203,323.6,329.1,323.4,326.2,17064,74691,105882,442251
2021-10-26,202203,326.0,329.0,323.1,326.5,15508,74388,99998,441233
2021-10-27,202203,326.5,333.2,323.9,329.9,15712,74471,116763,441497
2021-10-28,202203,330.0,334.1,327.5,330.6,13944,74833,90195,441505
2021-10-29,202203,330.9,333.8,328.7,331.4,12524,74281,85283,443861
2021-11-01,202203,331.3,332.7,328.1,328.8,16740,76626,101010,446882
2021-11-02,202203,328.8,335.6,328.0,335.2,18515,78239,122105,447015
2021-11-03,202203,335.2,337.6,332.8,336.7,33645,82663,145413,446492
2021-11-04,202203,336.5,336.6,331.2,332.8,28750,87611,134414,445519
2021-11-05,202203,332.1,333.8,327.6,329.1,24512,87877,119689,446259
2021-11-08,202203,328.7,329.0,325.9,327.0,24410,90030,118849,449345
2021-11-09,202203,327.3,338.0,326.3,336.3,38524,94240,208991,451149
2021-11-10,202203,336.2,337.8,333.5,337.5,30604,94983,144208,451657
2021-11-11,202203,337.4,340.2,336.5,339.0,20454,97059,113709,454922
2021-11-12,202203,338.8,355.7,338.8,353.2,41234,100420,219254,457869
2021-11-15,202203,352.1,366.6,350.6,363.6,40366,100805,206280,459434
2021-11-16,202203,363.0,365.8,358.5,358.8,32330,104747,136693,459356
2021-11-17,202203,359.0,371.9,358.9,364.9,36535,108192,166581,458717
2021-11-18,202203,364.7,368.8,359.4,359.8,28199,110214,130667,456464
2021-11-19,202203,360.6,363.9,357.6,361.6,28389,115802,133918,459896
2021-11-22,202203,361.7,367.5,360.3,361.3,26125,117261,130579,453143
2021-11-23,202203,360.8,361.9,353.5,354.1,31121,119923,173989,439569
2021-11-24,202203,354.3,355.3,347.3,348.5,30342,119145,154517,426575
2021-11-26,202203,346.8,347.2,343.0,346.6,20580,118454,113075,411268
2021-11-29,202203,347.5,352.2,340.9,341.4,29126,119630,146049,402064
2021-11-30,202203,341.0,342.8,337.8,341.1,33789,121075,125482,395673
2021-12-01,202203,341.6,351.0,339.1,346.7,31429,122297,116891,392526
2021-12-02,202203,347.7,351.0,345.7,346.9,23017,123428,89750,386931
2021-12-03,202203,347.0,357.4,346.9,355.8,27153,124459,96822,388127
2021-12-06,202203,356.3,356.6,349.1,350.9,23861,125902,84327,386898
2021-12-07,202203,350.7,352.0,346.7,349.3,45439,129998,131595,381626
2021-12-08,202203,348.9,357.8,346.9,356.7,42710,134009,129268,379713
2021-12-09,202203,356.2,360.4,352.9,359.2,46440,139988,120377,374448
2021-12-10,202203,358.3,369.1,358.1,365.9,48995,147863,130266,377200
2021-12-13,202203,365.9,366.4,359.3,360.5,48636,157664,126939,386057
2021-12-14,202203,360.5,377.7,359.5,373.8,53589,162955,155630,389271
2021-12-15,202203,373.9,380.2,368.4,369.0,41307,167637,111843,390937
2021-12-16,202203,369.1,372.2,367.1,368.7,33453,171100,91353,391671
2021-12-17,202203,369.1,377.3,368.4,376.5,31857,174216,86514,395558
2021-12-20,202203,376.2,384.1,376.0,383.3,35529,178545,89052,399579
2021-12-21,202203,383.2,392.4,380.8,390.5,52601,183411,123965,400752
2021-12-22,202203,389.6,399.8,388.7,398.3,48635,185288,122677,401398
2021-12-23,202203,397.3,402.2,396.1,400.5,54150,187362,114534,394831
2021-12-27,202203,401.2,409.2,400.0,408.3,50350,188341,111279,390625
2021-12-28,202203,408.5,415.1,406.3,409.1,53102,190604,111162,388667
2021-12-29,202203,409.1,412.5,402.1,408.2,52641,192135,101633,385719
2021-12-30,202203,407.9,409.3,402.2,403.7,41592,192134,80136,383100
2021-12-31,202203,403.7,407.7,398.2,399.1,37276,190132,70775,384529
2022-01-03,202203,401.2,415.0,401.2,411.3,58814,190750,99278,387264
2022-01-04,202203,412.0,415.9,407.3,414.7,61847,190192,126896,389727
2022-01-05,202203,414.8,416.5,410.5,413.4,43829,189469,90966,393709
2022-01-06,202203,413.0,413.5,405.4,411.0,43174,187987,82800,395057
2022-01-07,202203,411.7,431.8,406.7,425.0,91117,191291,176150,399873
2022-01-10,202203,421.2,428.5,415.1,416.3,66036,187454,128977,401420
2022-01-11,202203,416.3,420.4,411.2,413.1,55766,187128,104700,404223
2022-01-12,202203,413.1,418.4,408.5,416.2,61258,184832,119316,405595
2022-01-13,202203,415.6,415.9,403.8,408.9,67201,180739,123578,406564
2022-01-14,202203,408.6,412.5,403.8,405.6,49454,179668,86049,408636
2022-01-18,202203,403.5,403.6,389.4,390.1,74754,178592,130475,411123
2022-01-19,202203,391.9,400.1,391.1,398.3,58314,174028,107366,408433
2022-01-20,202203,398.4,405.3,393.8,400.8,61132,172211,112795,409001
2022-01-21,202203,400.6,400.7,391.3,392.7,77685,165585,126816,406777
2022-01-24,202203,395.4,396.4,387.4,393.9,58719,160958,108921,403128
2022-01-25,202203,393.7,395.7,388.9,392.0,38414,158761,85142,406335
2022-01-26,202203,391.9,403.0,389.5,400.5,51544,156786,110399,406510
2022-01-27,202203,399.9,409.7,396.3,404.7,58477,151149,126445,405314
2022-01-28,202203,403.7,413.5,402.8,411.2,51614,148763,115880,407982
2022-01-31,202203,413.0,420.3,412.2,418.9,50913,143963,110184,407543
2022-02-01,202203,418.7,437.1,417.1,436.0,75760,146752,161808,415978
2022-02-02,202203,436.1,447.6,431.0,435.1,77711,141833,165105,419562
2022-02-03,202203,435.6,444.0,431.6,437.1,53400,140532,113131,421709
2022-02-04,202203,437.5,445.1,434.3,443.9,47577,138307,99942,427646
2022-02-07,202203,446.0,454.5,445.9,452.8,68668,127459,171549,432553
2022-02-08,202203,454.8,455.7,450.3,454.1,69994,116121,170710,435938
2022-02-09,202203,454.7,464.1,454.0,461.9,78818,103500,189854,437323
2022-02-10,202203,462.5,477.9,452.6,454.0,96320,97510,242105,440844
2022-02-11,202203,452.4,462.8,450.7,456.6,70418,88806,165501,444025
2022-02-14,202203,456.7,460.2,445.2,448.4,49671,82169,119747,443615
2022-02-15,202203,448.5,451.0,437.9,438.8,41481,80351,116127,448483
2022-02-16,202203,439.1,453.2,438.1,449.4,43044,76088,117840,451581
2022-02-17,202203,449.3,455.5,446.3,449.2,35367,69182,97387,452204
2022-02-18,202203,448.2,454.6,447.1,447.9,35672,56148,97082,444230
2022-02-22,202203,448.5,455.2,445.7,453.7,40282,46691,135421,440199
2022-02-23,202203,454.7,474.3,453.8,471.1,54832,30073,194581,429594
2022-02-24,202203,471.0,493.1,461.0,464.9,47438,11882,229688,409458
2022-02-25,202203,465.0,469.7,448.0,448.3,18031,3805,115402,397460
2022-02-28,202203,460.5,462.8,450.7,454.9,2210,2833,89168,397503
2022-03-01,202203,457.9,465.9,457.2,463.7,1042,2244,86848,397377
2022-03-02,202203,466.6,466.6,453.5,457.7,726,1565,113229,390216
2022-03-03,202203,459.7,469.7,459.7,461.4,508,1147,101656,385415
2022-03-04,202203,469.2,477.2,460.8,468.9,252,911,106201,386351
2022-03-07,202203,474.9,477.3,466.2,467.9,393,530,79280,381451
2022-03-08,202203,467.0,492.3,467.0,489.9,222,339,118435,379713
2022-03-09,202203,496.0,508.1,494.4,495.0,144,203,99322,377267
2022-03-10,202203,506.8,507.3,506.8,506.8,142,44,79075,379115
2022-03-11,202203,505.9,505.9,505.9,493.1,5,43,77326,378292
2022-03-14,202203,497.9,525.4,493.9,521.9,35,50,67871,380101
