Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-21,201207,316.0,316.0,316.0,316.0,10,266,60372,194131
2010-12-22,201207,315.9,315.9,315.9,315.9,0,266,46428,195275
2010-12-23,201207,321.4,321.4,321.4,321.4,1,265,47551,198102
2010-12-27,201207,328.0,328.0,328.0,327.1,18,276,50900,197170
2010-12-28,201207,326.6,326.6,326.6,326.6,8,280,56797,196263
2010-12-29,201207,325.5,325.5,325.5,325.5,0,280,52393,194108
2010-12-30,201207,328.2,328.2,328.2,328.2,0,280,49028,190947
2010-12-31,201207,331.5,331.5,331.5,331.5,15,278,25506,191759
2011-01-03,201207,331.7,331.7,331.7,331.7,5,278,57826,190367
2011-01-04,201207,326.7,326.7,326.7,328.5,18,279,58696,190035
2011-01-05,201207,330.5,330.5,330.5,330.5,0,279,49333,193783
2011-01-06,201207,328.4,328.4,328.4,328.4,32,284,48524,193490
2011-01-07,201207,325.2,325.2,325.2,325.2,21,291,44796,192414
2011-01-10,201207,329.1,329.1,329.1,329.1,6,290,56960,194988
2011-01-11,201207,324.3,324.3,324.3,324.3,1,290,50665,192977
2011-01-12,201207,333.4,333.4,333.4,333.4,53,300,87232,201193
2011-01-13,201207,338.2,338.2,338.2,338.2,7,299,66183,205000
2011-01-14,201207,344.8,344.8,344.8,344.8,0,299,45890,207278
2011-01-18,201207,342.5,342.5,342.5,342.5,11,294,54945,207764
2011-01-19,201207,342.5,342.5,342.4,344.5,123,330,63616,208454
2011-01-20,201207,346.2,346.2,346.2,346.2,87,363,60339,207227
2011-01-21,201207,340.4,340.4,340.4,340.4,125,394,53922,211047
2011-01-24,201207,339.8,339.8,339.8,339.8,170,471,42913,210082
2011-01-25,201207,338.0,338.0,336.3,336.5,122,532,73419,211803
2011-01-26,201207,339.0,339.0,339.0,339.0,118,538,42694,213258
2011-01-27,201207,335.8,337.1,335.8,336.3,152,580,56950,212835
2011-01-28,201207,336.6,336.6,336.6,336.6,19,592,57878,211247
2011-01-31,201207,339.8,340.0,339.8,341.3,73,626,42931,211776
2011-02-01,201207,344.0,345.1,344.0,345.8,152,659,62812,218089
2011-02-02,201207,342.4,342.4,342.4,342.4,47,676,44124,218464
2011-02-03,201207,342.4,342.4,342.4,341.4,44,682,48049,219540
2011-02-04,201207,339.9,339.9,339.9,339.9,19,689,47650,218854
2011-02-07,201207,340.7,340.7,340.7,340.7,29,665,52582,221222
2011-02-08,201207,344.8,344.8,344.8,344.8,19,675,56063,220984
2011-02-09,201207,347.6,347.6,347.6,347.6,17,667,76842,224857
2011-02-10,201207,348.4,348.4,348.4,348.4,193,732,79122,227698
2011-02-11,201207,347.2,347.2,347.2,346.6,62,735,91557,226265
2011-02-14,201207,345.0,345.0,345.0,343.2,13,742,56393,224223
2011-02-15,201207,342.4,342.4,340.7,336.5,40,739,88211,218541
2011-02-16,201207,339.1,339.1,336.5,334.5,3,740,82875,213314
2011-02-17,201207,340.0,340.0,340.0,346.5,18,750,82781,213420
2011-02-18,201207,336.7,336.7,336.7,336.7,36,739,91234,207384
2011-02-22,201207,338.5,338.5,329.6,329.9,108,735,139471,205915
2011-02-23,201207,333.1,333.1,333.1,333.1,19,745,98977,202328
2011-02-24,201207,331.3,331.4,331.3,329.9,89,813,69147,204416
2011-02-25,201207,339.4,339.4,339.4,339.4,56,828,105032,208368
2011-02-28,201207,337.1,337.1,337.1,341.6,90,886,65016,207954
2011-03-01,201207,341.0,341.0,341.0,341.2,272,937,73877,208932
2011-03-02,201207,341.5,342.0,339.4,340.2,204,975,78482,210151
2011-03-03,201207,342.7,345.9,341.9,346.9,118,1023,80337,209962
2011-03-04,201207,344.7,344.7,344.7,344.7,13,1031,54825,212852
2011-03-07,201207,341.8,341.8,341.8,341.8,18,1034,47447,211975
2011-03-08,201207,340.0,340.0,340.0,340.0,28,1049,48809,212482
2011-03-09,201207,338.1,338.5,338.1,335.5,44,1064,65005,213700
2011-03-10,201207,336.0,340.6,336.0,335.1,89,1046,79897,213447
2011-03-11,201207,336.0,336.6,333.2,332.7,192,1036,65845,213479
2011-03-14,201207,338.7,338.8,338.6,338.5,30,1043,48375,213811
2011-03-15,201207,334.9,334.9,330.0,326.4,112,1081,102582,215424
2011-03-16,201207,326.8,326.8,326.8,326.8,287,1070,82509,213253
2011-03-17,201207,340.0,342.5,339.9,341.3,141,1033,57114,214628
2011-03-18,201207,350.5,350.5,349.8,352.3,122,1041,90585,214143
2011-03-21,201207,350.4,354.0,350.4,354.9,65,1053,58437,213715
2011-03-22,201207,351.7,353.4,351.7,353.1,15,1064,45822,214100
2011-03-23,201207,348.1,348.1,348.1,348.1,40,1071,40424,215110
2011-03-24,201207,350.9,350.9,349.8,352.5,35,1072,64638,214569
2011-03-25,201207,354.8,354.8,354.7,355.2,64,1121,44871,214434
2011-03-28,201207,352.0,352.0,352.0,352.0,159,1144,41232,213541
2011-03-29,201207,356.1,358.2,354.5,357.5,195,1218,57613,214495
2011-03-30,201207,356.9,358.9,355.4,357.8,242,1139,49990,213396
2011-03-31,201207,364.4,364.9,364.4,364.7,62,1126,96364,223870
2011-04-01,201207,361.3,366.6,361.0,359.7,85,1150,92554,220887
2011-04-04,201207,362.9,362.9,360.6,360.0,23,1142,70895,222024
2011-04-05,201207,359.7,361.3,356.6,357.4,152,1198,73093,221496
2011-04-06,201207,361.2,361.6,356.1,356.1,198,1216,66152,223855
2011-04-07,201207,358.5,358.8,354.2,354.3,153,1308,61244,224027
2011-04-08,201207,360.3,360.3,360.3,360.3,111,1297,80696,225180
2011-04-11,201207,358.8,359.0,357.4,358.7,343,1299,75765,225602
2011-04-12,201207,353.6,353.8,352.9,351.8,190,1300,100879,225272
2011-04-13,201207,354.6,355.4,353.0,352.7,71,1201,68142,225671
2011-04-14,201207,354.8,356.1,353.0,352.0,220,1243,72442,224071
2011-04-15,201207,353.8,353.8,352.4,351.4,33,1242,59833,224757
2011-04-18,201207,351.5,355.9,351.1,353.4,147,1261,63519,227892
2011-04-19,201207,353.5,353.5,353.5,354.3,125,1272,70134,234149
2011-04-20,201207,356.5,356.7,356.5,355.5,45,1281,82852,231528
2011-04-21,201207,360.3,360.3,360.3,363.1,49,1279,86133,230998
2011-04-25,201207,361.0,362.0,361.0,362.8,25,1281,72391,230165
2011-04-26,201207,361.5,361.5,361.5,360.8,61,1281,80155,226777
2011-04-27,201207,359.0,360.1,357.9,358.5,36,1273,100492,229631
2011-04-28,201207,356.0,356.0,348.6,351.1,163,1255,96205,226081
2011-04-29,201207,356.1,359.9,355.8,360.1,110,1255,73312,227707
2011-05-02,201207,359.3,359.3,359.3,358.6,72,1237,49497,225476
2011-05-03,201207,353.9,353.9,353.9,353.9,101,1162,51899,226128
2011-05-04,201207,353.9,355.0,353.9,350.2,39,1166,55741,227074
2011-05-05,201207,353.5,353.5,346.5,344.8,31,1180,62386,225385
2011-05-06,201207,345.9,345.9,345.9,346.6,52,1166,59337,227095
2011-05-09,201207,348.8,348.8,347.4,346.9,72,1148,36558,228634
2011-05-10,201207,350.7,350.7,350.2,347.4,105,1154,50938,229758
2011-05-11,201207,347.0,347.0,346.0,345.5,150,1106,50702,231450
2011-05-12,201207,342.4,345.4,342.4,349.5,117,1103,59830,231620
2011-05-13,201207,344.2,344.2,342.0,341.5,137,1108,58013,231084
2011-05-16,201207,344.4,345.3,342.2,343.0,113,1110,44274,231705
2011-05-17,201207,345.6,346.8,345.6,347.1,199,1094,63461,227912
2011-05-18,201207,354.8,357.6,354.0,354.0,285,1067,78339,230020
2011-05-19,201207,353.2,353.2,353.2,353.2,38,1071,59599,226863
2011-05-20,201207,355.5,355.5,354.0,352.5,123,1125,56851,228423
2011-05-23,201207,355.0,355.0,351.7,352.3,124,1111,52945,227106
2011-05-24,201207,354.7,355.7,352.4,353.9,46,1127,44716,227569
2011-05-25,201207,354.8,354.9,351.4,352.8,186,1159,44156,226183
2011-05-26,201207,354.5,356.8,351.0,353.7,263,1184,55637,228542
2011-05-27,201207,350.8,350.8,350.8,350.8,46,1197,45640,226268
2011-05-31,201207,353.7,353.8,351.8,350.1,171,1184,60526,228197
2011-06-01,201207,352.5,355.6,352.5,355.6,95,1183,47495,228028
2011-06-02,201207,356.3,356.4,355.6,356.2,263,1229,69752,231708
2011-06-03,201207,357.4,359.1,357.2,355.4,302,1191,58720,231683
2011-06-06,201207,356.8,356.8,353.0,349.5,207,1211,60509,232837
2011-06-07,201207,352.3,356.3,352.3,357.3,134,1245,95114,238210
2011-06-08,201207,356.0,362.5,356.0,360.0,176,1297,123982,242810
2011-06-09,201207,361.6,365.6,361.2,363.7,173,1316,89353,241255
2011-06-10,201207,360.0,363.0,360.0,364.2,201,1418,67709,240724
2011-06-13,201207,363.2,365.9,363.2,364.2,177,1428,59712,240016
2011-06-14,201207,360.9,360.9,356.5,356.8,119,1429,93851,234276
2011-06-15,201207,359.3,360.7,355.3,360.1,250,1448,72323,226233
2011-06-16,201207,358.8,359.0,354.5,353.2,55,1436,50302,223588
2011-06-17,201207,350.9,351.5,350.2,347.7,104,1408,73418,222552
2011-06-20,201207,349.8,352.2,349.8,349.3,40,1406,47350,219689
2011-06-21,201207,353.0,355.6,352.7,351.0,175,1391,62783,217894
2011-06-22,201207,352.2,352.5,348.6,347.8,132,1383,88566,214318
2011-06-23,201207,345.2,349.4,344.9,343.4,275,1387,82817,211299
2011-06-24,201207,347.0,347.0,342.4,342.7,239,1428,77005,210623
2011-06-27,201207,343.1,345.8,340.7,345.0,315,1471,72242,205417
2011-06-28,201207,346.5,347.7,345.2,344.1,31,1476,75697,203355
2011-06-29,201207,349.7,349.7,345.3,343.4,282,1427,85748,201175
2011-06-30,201207,345.1,347.1,339.7,335.7,345,1500,87843,196556
2011-07-01,201207,338.0,348.5,338.0,348.0,415,1643,81609,195290
2011-07-05,201207,350.4,350.5,345.2,347.4,106,1660,59000,191542
2011-07-06,201207,348.5,349.6,346.0,349.5,398,1612,41419,186962
2011-07-07,201207,353.3,353.9,349.6,349.6,440,1684,55285,184618
2011-07-08,201207,352.3,354.0,350.2,353.0,317,1661,50579,182964
2011-07-11,201207,353.6,355.6,353.6,355.3,368,1720,54647,179192
2011-07-12,201207,356.9,357.5,356.0,357.9,91,1742,54797,174134
2011-07-13,201207,362.6,362.7,352.0,360.0,831,1928,60546,170901
2011-07-14,201207,360.0,360.2,359.5,361.7,165,1883,48967,172130
2011-07-15,201207,362.5,364.9,362.5,364.8,660,1865,64490,173656
2011-07-18,201207,362.0,365.5,362.0,365.3,448,1870,47761,175883
2011-07-19,201207,369.2,369.2,367.5,364.7,352,1940,63182,175578
2011-07-20,201207,365.2,367.5,364.3,368.0,498,2100,54249,176872
2011-07-21,201207,366.2,368.3,364.6,369.9,523,2165,60177,181388
2011-07-22,201207,370.3,371.2,368.1,370.3,652,2321,54139,184668
2011-07-25,201207,367.7,367.7,363.3,365.7,299,2364,63275,183159
2011-07-26,201207,365.7,371.8,365.7,371.9,375,2439,88163,184730
2011-07-27,201207,370.9,371.0,367.2,367.6,933,2270,72706,181069
2011-07-28,201207,368.4,371.1,368.4,368.5,863,2453,71948,181842
2011-07-29,201207,367.8,367.8,364.2,365.0,421,2508,64517,179232
2011-08-01,201207,369.3,369.4,365.8,366.6,262,2566,47317,177174
2011-08-02,201207,365.6,370.6,362.7,371.3,312,2619,60166,174085
2011-08-03,201207,368.3,368.5,365.2,366.8,796,2948,58039,172796
2011-08-04,201207,365.5,366.5,362.0,362.1,216,2999,56445,170751
2011-08-05,201207,362.9,362.9,358.7,358.6,704,3157,62997,169089
2011-08-08,201207,355.5,356.1,353.4,352.7,439,3313,65577,168529
2011-08-09,201207,353.1,357.2,347.2,350.2,1124,3547,71742,166429
2011-08-10,201207,353.8,354.7,352.6,352.7,734,3596,69201,166471
2011-08-11,201207,356.9,365.0,356.9,359.9,722,3888,71819,168359
2011-08-12,201207,360.0,361.1,356.5,358.3,381,3962,43115,169273
2011-08-15,201207,360.7,362.4,360.3,363.7,164,3946,38689,164312
2011-08-16,201207,361.9,364.0,361.1,363.8,396,4047,47248,165344
2011-08-17,201207,364.0,367.4,363.6,367.1,1598,4162,60109,166791
2011-08-18,201207,363.0,365.1,362.8,365.4,669,4388,44461,169060
2011-08-19,201207,362.0,368.1,362.0,365.5,709,4748,58845,168997
2011-08-22,201207,367.7,372.5,366.7,372.2,546,4791,49905,173281
2011-08-23,201207,373.0,377.5,372.0,376.8,2452,4969,97602,183636
2011-08-24,201207,377.2,377.8,374.2,376.3,1389,4347,69729,185610
2011-08-25,201207,376.3,379.2,374.9,377.9,1274,4637,67295,190095
2011-08-26,201207,376.8,386.6,375.8,382.3,2432,5458,93367,194503
2011-08-29,201207,383.0,388.0,383.0,387.6,957,5754,88962,195739
2011-08-30,201207,385.6,390.5,384.1,390.5,2295,6060,90610,200624
2011-08-31,201207,390.0,393.4,388.1,391.3,1366,6067,72052,200842
2011-09-01,201207,390.1,391.8,385.5,389.0,701,6029,73995,205678
2011-09-02,201207,388.3,393.0,387.2,389.9,1490,6229,75280,211270
2011-09-06,201207,389.2,389.2,381.3,381.1,1064,6357,88357,206693
2011-09-07,201207,383.6,385.5,379.8,381.2,3101,7191,73862,204290
2011-09-08,201207,380.9,383.7,379.9,379.8,1177,7371,45518,203284
2011-09-09,201207,382.7,384.1,379.7,383.0,699,7501,47321,201696
2011-09-12,201207,383.4,383.4,373.2,374.6,1952,8100,79711,195499
2011-09-13,201207,375.9,376.4,371.6,371.9,564,8221,65214,189553
2011-09-14,201207,373.9,374.8,369.8,372.5,903,8230,57760,185188
2011-09-15,201207,373.0,373.0,363.4,363.5,1158,8745,90626,178838
2011-09-16,201207,364.1,366.8,361.9,362.8,1296,8844,61561,175706
2011-09-19,201207,362.0,362.1,355.5,357.8,884,8879,74849,173939
2011-09-20,201207,359.9,361.6,358.5,359.2,972,8933,71882,173657
2011-09-21,201207,360.2,361.5,353.2,353.0,1017,8964,65036,174115
2011-09-22,201207,354.0,354.0,343.5,344.7,2493,9293,104152,175453
2011-09-23,201207,345.1,347.1,338.7,339.4,4486,10290,127946,179915
2011-09-26,201207,341.0,342.9,333.2,339.6,1555,10379,100506,181158
2011-09-27,201207,341.3,346.0,340.8,340.8,1507,10334,92845,177578
2011-09-28,201207,340.8,341.1,331.6,332.3,2917,10705,127565,175123
2011-09-29,201207,332.7,337.2,329.3,334.2,3349,11139,104154,181689
2011-09-30,201207,334.2,335.5,319.4,320.8,4267,11985,98067,183544
2011-10-03,201207,320.5,325.1,314.6,319.1,4516,12437,79681,185744
2011-10-04,201207,319.3,320.3,314.0,314.3,3501,12775,78343,184653
2011-10-05,201207,315.4,319.4,315.4,316.9,2472,13296,61798,184371
2011-10-06,201207,317.1,321.1,315.2,315.7,3766,14107,60244,188109
2011-10-07,201207,315.7,317.9,312.7,315.8,2807,14752,57355,188537
2011-10-10,201207,315.9,321.8,314.5,319.4,1773,14537,42083,188771
2011-10-11,201207,319.4,333.1,317.4,331.3,5102,14606,120132,186934
2011-10-12,201207,331.9,334.0,326.6,332.4,2337,14666,61383,186539
2011-10-13,201207,332.3,337.2,330.3,334.9,2327,14456,61709,183446
2011-10-14,201207,336.8,337.9,332.9,335.1,4837,14255,72451,184551
2011-10-17,201207,335.4,336.4,330.6,330.4,2838,15011,48156,186236
2011-10-18,201207,330.5,330.6,324.5,330.6,4562,15586,61308,187911
2011-10-19,201207,330.5,333.2,326.1,325.8,2344,15809,62535,190096
2011-10-20,201207,326.0,327.6,321.1,326.8,1642,15836,60349,189575
2011-10-21,201207,327.5,331.1,324.4,324.9,2545,15929,61658,188290
2011-10-24,201207,324.1,331.2,324.1,330.9,3312,15950,62251,186326
2011-10-25,201207,330.4,333.7,328.0,332.4,4593,16594,58557,187731
2011-10-26,201207,331.4,333.9,326.9,326.9,2798,16462,56048,187848
2011-10-27,201207,328.6,334.1,328.5,333.6,2079,16323,58326,185512
2011-10-28,201207,333.0,334.3,327.2,328.0,1940,16703,48318,186893
2011-10-31,201207,328.0,328.6,322.6,326.0,2873,16852,57086,188320
2011-11-01,201207,326.0,327.8,319.4,320.4,1888,17112,51119,188866
2011-11-02,201207,320.5,324.8,320.0,320.4,963,17056,33831,190670
2011-11-03,201207,320.4,328.0,319.9,324.5,1605,17474,54799,192476
2011-11-04,201207,324.4,326.2,323.2,325.4,1777,16801,39473,189645
2011-11-07,201207,323.8,324.3,318.4,319.3,2827,17176,65038,194349
2011-11-08,201207,319.9,322.7,318.4,317.4,3714,17434,71736,196865
2011-11-09,201207,318.4,320.1,312.0,313.7,3832,18223,87272,202247
2011-11-10,201207,313.5,314.8,309.0,309.1,4068,19056,85984,207316
2011-11-11,201207,309.7,312.7,308.4,311.5,3975,19369,72230,209275
2011-11-14,201207,311.5,314.9,311.0,311.2,2181,19788,48819,206484
2011-11-15,201207,311.9,316.9,311.6,313.3,3839,20450,76640,207010
2011-11-16,201207,313.4,313.7,307.5,308.6,4195,21117,68877,209773
2011-11-17,201207,309.1,310.1,302.5,307.2,2975,21540,83304,210082
2011-11-18,201207,306.4,311.0,303.4,310.8,3619,21912,83359,210477
2011-11-21,201207,309.5,309.7,302.5,301.5,2418,22494,84748,213138
2011-11-22,201207,304.2,304.2,300.0,302.8,3230,22892,106158,209707
2011-11-23,201207,303.0,303.0,293.3,292.4,4076,23794,86330,213497
2011-11-25,201207,294.2,295.5,290.7,292.4,3235,24333,61555,213061
2011-11-28,201207,294.1,297.2,293.5,298.4,3318,24353,82109,210500
2011-11-29,201207,298.0,301.0,295.5,297.1,2731,24749,98349,209361
2011-11-30,201207,297.5,301.9,294.7,301.5,2205,25306,70010,209028
2011-12-01,201207,300.7,302.4,295.5,299.4,3171,25691,75648,211113
2011-12-02,201207,299.0,302.4,298.0,299.7,3722,26059,58086,209904
2011-12-05,201207,301.2,302.0,294.3,294.8,2772,26249,50751,210229
2011-12-06,201207,295.1,297.6,293.9,296.0,4136,26706,56805,207046
2011-12-07,201207,297.8,298.2,294.4,296.2,3535,27541,46978,207886
2011-12-08,201207,295.4,297.3,293.8,295.3,3869,28324,47418,210219
2011-12-09,201207,295.3,296.4,288.2,289.4,5643,29483,72491,214074
2011-12-12,201207,289.9,293.0,288.2,291.6,4747,30005,63305,216136
2011-12-13,201207,291.7,296.9,290.2,295.4,3209,29741,74425,213142
2011-12-14,201207,294.1,295.1,289.4,293.9,3268,29501,67080,211480
2011-12-15,201207,292.5,295.5,292.1,293.9,3390,29944,54134,211617
2011-12-16,201207,294.4,300.2,294.1,300.9,3818,29987,73631,208636
2011-12-19,201207,300.5,304.9,300.3,303.7,4646,30495,72782,205888
2011-12-20,201207,303.9,307.6,303.3,306.6,2986,30136,62695,204488
2011-12-21,201207,306.7,311.6,303.0,309.7,3893,30771,92750,202855
2011-12-22,201207,309.6,312.6,306.5,309.2,2719,31120,55074,199689
2011-12-23,201207,308.7,310.1,307.0,307.6,1411,31031,36312,198829
2011-12-27,201207,311.0,319.9,310.8,317.6,6174,30666,77645,196580
2011-12-28,201207,317.7,321.4,314.9,319.8,4179,30926,60855,196703
2011-12-29,201207,316.9,320.9,315.1,317.1,2406,31013,55382,196312
2011-12-30,201207,317.3,321.5,315.5,319.0,2743,31013,42519,194464
2012-01-03,201207,324.2,326.7,320.9,324.4,5791,31278,72530,195357
2012-01-04,201207,322.9,325.9,321.5,325.5,5400,31324,55292,189764
2012-01-05,201207,325.5,325.5,319.0,318.6,3938,30478,55567,186325
2012-01-06,201207,319.3,322.4,316.6,317.8,4236,29948,39905,183272
2012-01-09,201207,317.0,329.4,317.0,328.7,5690,29410,59774,182340
2012-01-10,201207,328.6,329.4,324.9,328.0,4905,29407,53609,183589
2012-01-11,201207,327.4,328.0,316.5,318.7,11933,27123,76954,179224
2012-01-12,201207,318.7,321.1,302.6,313.6,7177,26616,74295,183519
2012-01-13,201207,312.9,316.0,306.9,307.8,6392,26880,59221,186211
2012-01-17,201207,308.6,317.0,307.8,316.2,6427,27871,61886,190530
2012-01-18,201207,315.4,317.8,312.6,316.6,7473,29588,70632,195864
2012-01-19,201207,317.0,319.8,315.3,319.5,8172,29799,63623,200330
2012-01-20,201207,319.2,320.9,316.9,316.3,6078,30195,54844,197245
2012-01-23,201207,319.2,327.1,319.2,324.9,7633,30567,67637,198664
2012-01-24,201207,324.4,331.2,322.6,327.5,8444,31047,65132,201968
2012-01-25,201207,328.0,329.9,324.6,325.9,4626,31264,49552,202181
2012-01-26,201207,325.7,330.1,325.5,327.8,4721,31919,52846,202753
2012-01-27,201207,327.1,328.4,324.7,326.4,5534,32650,42334,202700
2012-01-30,201207,325.3,326.0,318.2,317.4,4846,32598,53970,202689
2012-01-31,201207,319.7,323.2,318.3,323.9,4314,32513,52594,202350
2012-02-01,201207,323.4,329.5,323.1,326.7,5274,32186,50203,200396
2012-02-02,201207,326.1,331.2,324.2,327.8,4618,31913,52584,199351
2012-02-03,201207,327.6,333.5,326.7,332.6,6413,31337,54080,194731
2012-02-06,201207,331.9,334.9,329.6,331.6,5122,31466,68100,194194
2012-02-07,201207,330.5,332.2,328.9,329.4,8253,32001,60767,188968
2012-02-08,201207,329.2,332.5,323.8,326.3,12581,30745,75650,182920
2012-02-09,201207,327.1,331.2,323.1,326.5,7858,30492,84564,181384
2012-02-10,201207,326.1,326.1,321.8,325.9,6643,30563,70257,182224
2012-02-13,201207,327.7,335.0,326.3,335.8,6826,30344,82942,183501
2012-02-14,201207,333.9,336.5,332.2,334.9,6927,29901,64952,182669
2012-02-15,201207,334.2,339.3,333.4,337.3,8232,30167,70421,184365
2012-02-16,201207,336.9,338.3,333.4,335.8,7293,30208,73303,184063
2012-02-17,201207,336.0,339.1,335.7,337.4,8436,30900,73694,182471
2012-02-21,201207,338.0,340.0,333.2,334.6,8992,33346,83783,183614
2012-02-22,201207,334.6,335.3,331.8,335.7,7667,34898,88685,183125
2012-02-23,201207,334.8,339.4,333.5,337.2,7717,35941,79268,183964
2012-02-24,201207,337.2,340.7,336.3,338.1,6572,36403,75285,181653
2012-02-27,201207,338.3,345.2,338.3,345.5,8409,36565,83060,184559
2012-02-28,201207,344.7,350.2,344.1,350.7,14882,37963,98468,189803
2012-02-29,201207,349.9,354.8,348.4,353.6,19399,41056,94616,194355
2012-03-01,201207,351.7,356.1,349.5,356.3,10181,41210,63388,198433
2012-03-02,201207,355.9,360.8,353.5,359.9,10172,41425,62464,201444
2012-03-05,201207,360.0,361.1,358.1,359.0,11704,40637,59056,202711
2012-03-06,201207,358.8,366.5,356.5,366.6,14459,38970,75685,206515
2012-03-07,201207,365.5,365.5,363.2,365.3,10472,38874,67378,207629
2012-03-08,201207,365.1,368.5,363.0,368.2,13930,38827,77143,210152
2012-03-09,201207,367.9,370.9,362.2,364.1,19756,39632,96976,216459
2012-03-12,201207,364.0,365.5,361.7,363.3,6776,40092,49319,218119
2012-03-13,201207,363.2,368.6,362.8,367.1,13039,40154,72253,222437
2012-03-14,201207,366.1,369.7,365.5,368.7,12607,41226,70950,226519
2012-03-15,201207,368.6,372.6,367.8,372.7,13524,42740,68151,231677
2012-03-16,201207,372.0,375.0,370.7,375.7,10190,41585,56867,227484
2012-03-19,201207,374.3,375.3,371.2,372.1,8843,42872,53312,234290
2012-03-20,201207,371.9,372.2,365.2,366.7,11021,43407,64846,237159
2012-03-21,201207,366.7,372.4,366.7,370.9,11924,44430,61855,238777
2012-03-22,201207,370.9,372.0,366.8,371.1,10085,44988,52141,238787
2012-03-23,201207,371.0,375.2,371.0,373.9,15835,43702,62780,240542
2012-03-26,201207,374.2,379.7,373.5,378.4,17374,43689,71732,243337
2012-03-27,201207,377.8,379.9,374.8,376.8,16336,43869,70175,241213
2012-03-28,201207,376.8,379.3,375.4,378.0,18724,44825,71515,248006
2012-03-29,201207,377.9,381.2,374.1,374.7,26828,46664,100949,248222
2012-03-30,201207,374.9,394.5,374.9,389.7,30939,48585,116345,253803
2012-04-02,201207,391.1,396.5,390.8,392.9,18226,48433,85555,252062
2012-04-03,201207,392.9,395.4,388.0,387.9,18732,51073,77473,256098
2012-04-04,201207,388.1,393.5,387.2,389.0,23262,51058,93998,256214
2012-04-05,201207,389.3,394.0,389.0,393.7,20172,53913,74752,253735
2012-04-09,201207,394.0,397.3,389.4,391.1,18258,57268,63024,253907
2012-04-10,201207,391.2,397.7,386.9,391.5,36186,59530,119666,260582
2012-04-11,201207,390.0,391.2,387.3,388.9,33556,66472,97814,263599
2012-04-12,201207,389.6,397.5,388.8,396.6,28018,68846,85675,265245
2012-04-13,201207,396.5,399.3,394.9,397.8,29997,75570,92294,266819
2012-04-16,201207,397.2,397.9,392.1,393.9,38633,84737,90857,263573
2012-04-17,201207,394.7,398.4,393.7,397.3,42479,97811,94035,266125
2012-04-18,201207,396.6,399.0,390.0,393.9,47603,104185,103921,265195
2012-04-19,201207,393.3,399.3,392.8,395.4,45320,115945,90885,269848
2012-04-20,201207,395.6,412.0,395.1,409.9,61925,129926,123465,273491
2012-04-23,201207,406.2,409.5,403.0,403.4,54086,134269,107156,272337
2012-04-24,201207,404.6,416.9,403.4,415.7,55400,138445,107447,268419
2012-04-25,201207,414.7,426.6,414.2,417.2,63170,137080,119700,265970
2012-04-26,201207,417.2,422.0,414.6,421.8,57574,138736,101008,260098
2012-04-27,201207,422.0,431.9,421.1,428.4,61063,136900,109221,251841
2012-04-30,201207,427.3,436.5,425.8,435.5,46300,137474,76481,252775
2012-05-01,201207,434.8,436.3,431.4,434.2,39611,139023,66017,254173
2012-05-02,201207,434.1,437.6,428.3,429.7,49101,139171,85518,256042
2012-05-03,201207,428.5,431.1,424.4,426.4,43929,140113,70536,255361
2012-05-04,201207,425.2,433.0,424.2,432.6,48775,142647,72444,257920
2012-05-07,201207,430.0,433.5,425.1,426.5,37084,139104,49803,254073
2012-05-08,201207,427.2,428.2,415.0,417.3,55662,136963,81557,252090
2012-05-09,201207,417.3,419.1,408.4,416.0,53190,132969,79987,251120
2012-05-10,201207,415.5,425.5,415.0,424.6,38495,132270,58573,251663
2012-05-11,201207,424.0,425.4,406.4,408.5,48772,129422,69544,249900
2012-05-14,201207,406.8,409.9,398.4,403.5,55703,127550,75886,247954
2012-05-15,201207,404.0,417.7,402.2,417.2,47467,131469,72265,251245
2012-05-16,201207,416.8,425.3,409.4,425.0,52154,131583,79018,253257
2012-05-17,201207,425.0,434.6,423.4,428.0,44362,131989,64602,254734
2012-05-18,201207,427.8,430.8,417.0,417.9,41997,128709,70596,254416
2012-05-21,201207,419.9,422.5,415.5,416.5,30362,125968,44773,252173
2012-05-22,201207,415.9,419.0,404.0,405.0,46117,122309,71287,248847
2012-05-23,201207,406.6,407.0,397.3,405.8,51355,120893,78222,247364
2012-05-24,201207,406.1,414.3,406.1,410.8,35792,118350,59216,247907
2012-05-25,201207,410.8,412.3,407.6,409.3,24662,117985,36447,248909
2012-05-29,201207,409.4,417.2,408.2,412.5,37323,117837,54015,249886
2012-05-30,201207,413.3,415.0,404.7,409.9,36450,117659,54827,249796
2012-05-31,201207,409.5,410.5,394.2,394.5,55641,110625,86106,241818
2012-06-01,201207,394.5,404.3,387.8,394.5,56419,105839,83024,236083
2012-06-04,201207,398.0,404.0,394.8,396.1,34704,104195,54155,239714
2012-06-05,201207,396.7,404.8,396.6,400.0,36300,98403,65971,237205
2012-06-06,201207,401.3,416.5,399.9,414.6,43824,98258,71829,239880
2012-06-07,201207,414.4,429.0,413.7,425.5,47884,94115,80736,240144
2012-06-08,201207,426.3,433.9,421.7,429.8,37524,92106,74064,242746
2012-06-11,201207,428.4,434.0,424.4,428.0,34720,88855,61767,240973
2012-06-12,201207,428.0,439.9,426.1,433.0,47988,86943,89989,244223
2012-06-13,201207,431.6,432.5,420.3,422.0,39115,81843,72141,243131
