Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,201909,323.8,326.6,323.5,323.9,205,1513,121080,501128
2018-06-29,201909,325.0,327.0,322.7,322.9,443,1770,101377,504101
2018-07-02,201909,322.9,326.6,319.9,322.8,794,2150,137573,509910
2018-07-03,201909,323.2,324.2,321.6,321.7,76,2198,59580,510794
2018-07-05,201909,321.3,322.8,320.5,320.5,162,2249,85622,511541
2018-07-06,201909,320.5,329.9,320.3,330.4,200,2249,134180,514772
2018-07-09,201909,326.7,328.2,320.4,321.4,148,2287,104411,512419
2018-07-10,201909,319.0,324.0,319.0,323.2,172,2364,111403,515717
2018-07-11,201909,321.0,321.0,315.0,315.6,710,2597,149094,519122
2018-07-12,201909,316.8,318.7,311.6,316.3,1213,3653,126421,519670
2018-07-13,201909,317.0,317.0,312.0,313.3,703,3979,116397,522171
2018-07-16,201909,313.6,321.9,312.9,319.9,371,4096,149316,522765
2018-07-17,201909,322.8,323.4,316.9,317.2,236,4175,117969,522450
2018-07-18,201909,318.5,319.8,316.1,317.4,505,4421,96931,524050
2018-07-19,201909,318.8,320.3,317.1,320.1,235,4505,118688,527596
2018-07-20,201909,320.6,322.0,319.0,318.8,386,4713,95580,522408
2018-07-23,201909,318.9,321.0,318.9,319.1,85,4751,81418,522257
2018-07-24,201909,318.4,321.0,317.9,321.2,82,4774,102287,521742
2018-07-25,201909,320.9,322.9,319.6,322.3,96,4818,90989,521351
2018-07-26,201909,327.1,328.2,323.6,324.9,479,4905,147045,518449
2018-07-27,201909,327.1,327.5,324.2,324.4,35,4910,102899,513442
2018-07-30,201909,327.2,327.9,325.1,327.0,92,4930,129750,511111
2018-07-31,201909,327.0,335.6,326.7,334.2,206,4931,159894,514543
2018-08-01,201909,333.8,333.8,327.8,329.7,130,4966,98765,512634
2018-08-02,201909,328.3,330.7,326.4,329.7,262,5123,120421,508473
2018-08-03,201909,328.0,330.1,326.6,329.4,143,5149,81658,509155
2018-08-06,201909,330.5,330.5,325.1,327.6,153,5162,78878,508880
2018-08-07,201909,329.5,331.3,328.9,332.1,39,5075,93783,507395
2018-08-08,201909,332.7,334.3,332.7,334.7,158,5088,102347,512692
2018-08-09,201909,333.9,335.7,332.1,332.6,23,5097,71772,506426
2018-08-10,201909,331.3,331.4,321.5,321.8,436,5232,182648,507059
2018-08-13,201909,321.8,325.0,321.1,325.3,400,5301,121367,511408
2018-08-14,201909,324.6,330.6,324.6,329.5,414,5325,142047,516696
2018-08-15,201909,326.2,330.1,325.5,325.4,336,5277,113616,505482
2018-08-16,201909,326.9,330.6,326.9,330.5,101,5242,80120,506379
2018-08-17,201909,327.9,331.8,326.1,326.7,64,5282,80274,500865
2018-08-20,201909,329.0,329.0,326.7,326.7,46,5294,76610,500199
2018-08-21,201909,325.8,326.7,323.9,324.1,49,5308,88605,500229
2018-08-22,201909,324.2,324.2,320.1,321.0,921,4794,126465,499544
2018-08-23,201909,320.2,322.2,316.7,316.7,1195,4684,145593,507195
2018-08-24,201909,317.5,320.4,316.7,318.1,990,5070,128767,502720
2018-08-27,201909,315.7,317.4,313.5,315.7,1290,5572,175643,503591
2018-08-28,201909,315.8,316.1,312.6,312.6,2524,6779,186025,509363
2018-08-29,201909,313.0,315.5,312.2,312.9,623,7008,151172,510852
2018-08-30,201909,312.7,314.1,310.0,310.2,719,7239,157760,508202
2018-08-31,201909,310.6,314.8,309.5,313.5,845,7593,120853,514980
2018-09-04,201909,313.5,316.5,311.6,314.1,836,7815,146973,521993
2018-09-05,201909,314.8,315.2,312.5,313.5,199,7827,89236,521814
2018-09-06,201909,314.6,315.1,313.0,314.5,336,7859,113646,521266
2018-09-07,201909,314.6,318.1,313.8,316.9,146,7859,111652,522453
2018-09-10,201909,316.6,317.8,315.8,316.7,286,7861,116839,524899
2018-09-11,201909,316.4,317.9,312.4,313.1,183,7834,114683,528799
2018-09-12,201909,312.0,315.5,310.0,315.1,654,7851,178541,528655
2018-09-13,201909,313.4,315.6,312.1,312.7,476,7889,101939,529652
2018-09-14,201909,313.5,313.5,311.0,311.8,308,7887,137959,529822
2018-09-17,201909,311.0,311.7,309.9,310.8,335,8008,111288,529792
2018-09-18,201909,311.3,311.3,308.0,309.4,596,8190,130554,531670
2018-09-19,201909,309.4,313.4,309.0,313.2,835,8322,119647,531196
2018-09-20,201909,313.4,319.1,310.8,317.5,506,8423,124553,529357
2018-09-21,201909,317.5,318.2,313.2,313.7,649,8667,99036,520787
2018-09-24,201909,313.5,313.5,310.5,311.7,331,8752,108227,518489
2018-09-25,201909,311.0,317.4,310.7,312.9,359,8808,162537,517504
2018-09-26,201909,314.6,315.0,312.8,313.7,372,8863,122648,518523
2018-09-27,201909,313.1,315.1,312.8,313.9,447,8728,119104,513795
2018-09-28,201909,315.2,315.2,309.3,309.7,558,8850,120441,517295
2018-10-01,201909,309.5,316.3,309.4,313.4,1042,8896,119039,515507
2018-10-02,201909,314.0,315.9,312.4,315.9,389,8931,97909,515973
2018-10-03,201909,317.7,317.7,313.3,313.3,229,8911,85539,515554
2018-10-04,201909,314.7,316.2,313.1,313.6,206,8952,88134,517940
2018-10-05,201909,313.6,318.7,311.9,318.8,748,9293,169118,521544
2018-10-08,201909,320.6,320.6,317.0,317.3,450,9383,122655,517338
2018-10-09,201909,316.8,318.5,315.7,316.8,618,9646,109492,518625
2018-10-10,201909,315.2,315.2,312.2,313.6,661,9666,108358,520795
2018-10-11,201909,313.6,317.2,312.4,315.6,390,9771,132615,531009
2018-10-12,201909,316.3,317.1,315.1,316.8,319,9775,94280,525287
2018-10-15,201909,317.0,325.5,315.7,325.5,1876,9924,143461,529330
2018-10-16,201909,324.3,324.3,320.5,321.6,804,9967,113623,527587
2018-10-17,201909,321.0,324.8,320.9,322.2,349,10002,102814,528093
2018-10-18,201909,320.7,321.0,316.0,316.5,595,10015,101303,531555
2018-10-19,201909,316.5,318.1,313.8,314.0,638,10065,116990,531396
2018-10-22,201909,314.0,317.3,313.9,316.0,706,10085,112211,530845
2018-10-23,201909,315.0,318.0,314.7,316.9,1340,9911,127772,527167
2018-10-24,201909,317.2,317.2,313.7,314.1,1106,10073,161254,524404
2018-10-25,201909,314.1,314.1,311.3,311.9,601,10354,100874,527019
2018-10-26,201909,311.9,315.1,311.9,314.1,562,10428,97327,531540
2018-10-29,201909,316.5,316.5,312.2,313.2,449,10640,94362,533283
2018-10-30,201909,314.0,314.0,310.6,310.8,562,10904,93088,538378
2018-10-31,201909,310.5,314.1,309.8,313.4,787,11011,149116,535377
2018-11-01,201909,312.1,321.8,312.0,321.5,1388,10701,182345,530296
2018-11-02,201909,321.0,323.7,318.4,319.7,848,10562,103727,527771
2018-11-05,201909,320.5,321.9,317.4,319.0,305,10669,103937,519388
2018-11-06,201909,319.7,319.9,317.4,319.1,396,10778,83591,516768
2018-11-07,201909,319.4,321.0,317.0,317.9,167,10777,113543,515083
2018-11-08,201909,318.4,318.9,315.2,317.9,475,10905,153891,517233
2018-11-09,201909,317.9,318.9,317.3,318.0,661,11017,130720,514609
2018-11-12,201909,318.0,318.7,317.7,318.0,211,11115,103903,514139
2018-11-13,201909,318.0,320.4,316.9,317.1,402,11214,112327,508053
2018-11-14,201909,317.5,319.7,317.5,318.6,330,11309,72326,508568
2018-11-15,201909,320.1,321.5,317.0,318.2,355,11324,118442,506674
2018-11-16,201909,318.9,323.7,318.8,322.7,675,11416,114428,503863
2018-11-19,201909,322.2,322.4,317.0,318.0,929,11659,117624,500580
2018-11-20,201909,317.9,322.0,317.6,320.3,207,11700,109394,504553
2018-11-21,201909,320.5,321.6,319.1,319.0,241,11782,108461,503632
2018-11-23,201909,320.1,320.3,318.7,319.2,277,11773,97654,495559
2018-11-26,201909,318.4,318.6,314.0,316.4,780,11885,178902,490844
2018-11-27,201909,316.4,319.0,315.9,318.7,452,11791,133623,482698
2018-11-28,201909,318.8,322.5,317.9,321.3,510,12035,130083,473562
2018-11-29,201909,320.2,322.2,318.8,320.5,426,12164,124711,468119
2018-11-30,201909,320.4,322.7,319.9,321.5,456,12242,76554,465135
2018-12-03,201909,325.6,328.6,325.6,325.6,1372,12216,123718,470131
2018-12-04,201909,325.5,326.8,323.9,326.2,403,12238,87760,467453
2018-12-05,201909,326.1,327.2,325.1,325.9,487,12366,60794,468053
2018-12-06,201909,325.8,326.5,322.4,325.3,1025,12264,91003,464520
2018-12-07,201909,325.8,326.4,323.7,324.5,450,12318,120183,461155
2018-12-10,201909,324.0,325.7,323.4,323.8,189,12323,110257,461776
2018-12-11,201909,323.0,325.9,322.5,324.5,893,12165,125717,458543
2018-12-12,201909,324.9,328.6,324.9,326.5,237,12178,137382,450965
2018-12-13,201909,326.4,327.1,322.3,323.6,764,12137,165330,453873
2018-12-14,201909,322.4,324.4,322.0,322.0,293,12174,102778,443122
2018-12-17,201909,322.7,324.1,322.7,323.8,136,12196,74905,440938
2018-12-18,201909,324.2,327.1,324.2,324.8,561,12204,118006,439963
2018-12-19,201909,325.0,325.1,322.0,322.1,387,12217,105923,438466
2018-12-20,201909,322.3,323.4,321.1,321.7,520,12225,123365,442111
2018-12-21,201909,321.2,322.5,319.8,319.7,570,12523,130195,442786
2018-12-24,201909,319.6,321.6,319.1,321.3,162,12564,84562,437389
2018-12-26,201909,321.9,322.8,317.3,318.0,416,12622,92742,436251
2018-12-27,201909,318.1,319.7,317.4,318.3,234,12649,91385,434854
2018-12-28,201909,319.0,323.9,318.7,322.3,372,12699,99580,429116
2018-12-31,201909,323.9,324.1,318.9,319.3,199,12735,60139,427779
2019-01-02,201909,320.1,325.1,319.5,324.1,917,13032,97184,438218
2019-01-03,201909,323.5,326.3,323.0,325.5,1937,13499,69385,436360
2019-01-04,201909,325.6,328.6,325.3,327.8,828,13249,61622,436508
2019-01-07,201909,328.2,331.6,328.2,330.8,1024,13144,84123,440136
2019-01-08,201909,330.3,331.8,329.2,330.7,1757,12937,107309,444936
2019-01-09,201909,330.5,333.3,330.4,332.5,1063,13064,97565,440073
2019-01-10,201909,332.2,332.7,326.4,326.8,1243,13071,105577,436905
2019-01-11,201909,326.6,327.6,324.7,325.6,1240,13158,99187,439812
2019-01-14,201909,325.0,325.0,321.9,322.8,1468,13284,102378,443332
2019-01-15,201909,323.8,324.0,319.9,319.9,1392,13433,95104,447505
2019-01-16,201909,320.7,321.4,319.7,320.6,1024,13325,80546,449642
2019-01-17,201909,320.5,325.2,320.4,322.4,924,13375,125578,452073
2019-01-18,201909,323.2,326.4,322.9,325.1,1158,13546,92518,453344
2019-01-22,201909,323.8,325.6,320.7,323.1,704,13447,91001,454308
2019-01-23,201909,323.1,324.8,322.6,323.1,620,13545,64403,455236
2019-01-24,201909,324.6,324.6,322.6,323.0,437,13553,66705,454968
2019-01-25,201909,322.6,324.6,321.5,324.5,671,13859,72112,458268
2019-01-28,201909,323.7,324.6,321.4,322.7,409,13879,64565,458842
2019-01-29,201909,321.8,322.8,321.6,322.3,917,13991,64844,462200
2019-01-30,201909,322.4,323.3,321.5,321.7,645,14009,74226,462063
2019-01-31,201909,321.9,324.1,320.1,320.5,1087,14082,122030,464844
2019-02-01,201909,321.4,327.5,321.4,322.3,1476,14122,158889,461245
2019-02-04,201909,322.5,323.2,321.2,321.3,528,14208,95601,461968
2019-02-05,201909,321.7,321.7,319.7,320.7,1865,14577,113672,466157
2019-02-06,201909,321.0,321.2,320.0,320.2,2162,14844,134747,472140
2019-02-07,201909,319.9,319.9,316.6,317.0,1092,15116,187915,467989
2019-02-08,201909,317.8,319.0,316.8,317.3,940,15146,157081,466401
2019-02-11,201909,317.9,319.3,315.8,316.2,960,15301,129083,464454
2019-02-12,201909,317.4,321.2,316.6,320.6,660,15493,120864,464871
2019-02-13,201909,320.8,321.7,319.6,321.5,372,15479,124445,463553
2019-02-14,201909,321.3,322.0,317.0,317.2,817,15458,146110,466020
2019-02-15,201909,318.5,318.9,317.3,318.3,1579,15668,114181,468550
2019-02-19,201909,318.2,318.4,314.5,317.1,1361,16125,148548,464025
2019-02-20,201909,316.5,317.6,314.2,316.8,896,16191,164581,461279
2019-02-21,201909,316.8,319.9,316.2,317.4,1758,16513,200235,458385
2019-02-22,201909,318.2,318.6,316.2,316.8,870,16575,131086,462722
2019-02-25,201909,318.3,319.3,316.7,316.9,1756,16897,153802,456579
2019-02-26,201909,316.3,316.7,313.6,314.8,1445,17095,134961,449135
2019-02-27,201909,314.8,318.1,314.4,316.6,1171,17121,185082,435040
2019-02-28,201909,316.0,316.6,313.1,313.3,915,17241,87896,438371
2019-03-01,201909,314.0,315.0,310.2,314.7,2983,17623,124476,441670
2019-03-04,201909,315.3,319.9,314.8,317.6,1149,17684,91019,441431
2019-03-05,201909,317.5,317.9,315.7,317.1,459,17734,56939,445351
2019-03-06,201909,317.2,318.3,313.0,313.4,841,17874,79139,449222
2019-03-07,201909,313.1,315.5,312.7,313.4,1458,17790,84253,447934
2019-03-08,201909,313.4,313.9,310.7,311.0,2193,17655,94737,449203
2019-03-11,201909,311.6,311.8,308.5,308.9,2278,17787,78529,453514
2019-03-12,201909,308.9,311.9,307.8,310.4,2743,17594,85078,456535
2019-03-13,201909,310.4,312.9,308.9,312.2,1703,17702,70074,456377
2019-03-14,201909,314.1,314.4,311.3,313.0,3291,17422,94745,450937
2019-03-15,201909,313.2,317.8,313.2,317.6,1366,17334,90807,452246
2019-03-18,201909,318.0,318.5,315.8,316.6,1443,17280,68007,452244
2019-03-19,201909,317.3,318.8,315.8,317.5,1611,17205,92444,455438
2019-03-20,201909,316.9,318.4,315.2,318.2,2253,17671,70125,459355
2019-03-21,201909,318.2,322.1,317.2,321.8,1712,17783,89271,462303
2019-03-22,201909,321.4,322.4,320.5,320.9,4473,17742,131772,464613
2019-03-25,201909,320.8,322.1,320.1,321.0,2007,18151,70281,462437
2019-03-26,201909,320.5,321.4,317.5,317.8,2638,18286,90924,462492
2019-03-27,201909,317.6,317.6,311.0,311.6,3486,18717,147785,457305
2019-03-28,201909,311.5,313.5,311.5,313.3,1486,19178,81069,456678
2019-03-29,201909,313.5,314.6,312.1,313.0,1901,19222,79579,456575
2019-04-01,201909,312.6,317.0,312.5,316.0,2604,19341,119921,459205
2019-04-02,201909,317.0,317.6,315.1,317.1,2381,19684,75773,460239
2019-04-03,201909,317.2,318.3,316.0,317.5,1938,19549,79527,459237
2019-04-04,201909,316.8,318.7,316.8,318.4,2036,19654,90679,459818
2019-04-05,201909,318.0,318.0,314.1,315.0,3095,19548,117725,454289
2019-04-08,201909,315.3,317.7,315.2,316.1,1908,19593,146726,449741
2019-04-09,201909,315.8,317.0,315.1,316.0,1327,19410,119602,450720
2019-04-10,201909,316.0,317.8,315.6,317.0,1412,19638,124965,452108
2019-04-11,201909,316.3,317.6,314.0,314.2,3019,20002,151992,451172
2019-04-12,201909,313.9,315.2,313.9,314.5,1746,20181,103525,449642
2019-04-15,201909,314.7,318.0,314.7,317.2,4552,20605,148723,454084
2019-04-16,201909,317.1,317.4,312.5,312.9,3433,20890,140136,450584
2019-04-17,201909,312.9,313.6,310.0,310.4,2663,21060,99929,451817
2019-04-18,201909,310.2,311.3,309.4,309.5,3851,21420,101237,452711
2019-04-22,201909,309.9,310.4,308.3,308.6,2043,21290,101132,453121
2019-04-23,201909,308.7,309.1,306.3,307.2,7437,22314,190496,451093
2019-04-24,201909,306.8,308.3,305.7,306.1,7075,24513,185588,453607
2019-04-25,201909,306.4,311.8,305.7,311.7,10210,26566,212892,458675
2019-04-26,201909,311.7,311.8,305.7,306.3,5777,27063,194058,458457
2019-04-29,201909,307.2,309.0,303.4,303.6,6834,28090,145707,454564
2019-04-30,201909,304.4,304.9,302.3,303.2,11241,28848,146041,464308
2019-05-01,201909,303.2,303.9,300.5,303.2,6514,29291,97390,468863
2019-05-02,201909,303.0,303.2,299.8,299.8,6880,29691,97831,475830
2019-05-03,201909,300.1,302.1,300.1,300.9,6015,30232,81094,476787
2019-05-06,201909,298.3,300.3,295.7,299.3,10734,30594,148279,484744
2019-05-07,201909,298.9,299.7,296.5,296.6,6406,31152,118268,484655
2019-05-08,201909,297.0,298.5,295.9,296.6,8411,32352,109357,488631
2019-05-09,201909,296.4,296.5,291.8,293.0,14238,34174,153458,494699
2019-05-10,201909,293.0,294.5,290.4,291.2,7858,34938,114410,498629
2019-05-13,201909,291.5,291.5,286.9,290.7,12111,35496,124056,502023
2019-05-14,201909,291.6,304.2,291.6,301.2,9929,34971,161255,498143
2019-05-15,201909,301.2,307.7,300.6,303.0,7066,35311,125099,497771
2019-05-16,201909,302.9,306.8,302.9,305.1,3875,35894,90016,499843
2019-05-17,201909,304.8,305.7,297.3,297.9,5230,37030,91919,500656
2019-05-20,201909,299.5,302.4,298.7,300.9,2919,37214,66684,501010
2019-05-21,201909,303.2,305.6,296.8,298.8,5313,37507,115481,503581
2019-05-22,201909,298.0,304.1,297.7,301.7,5765,38499,87239,502952
2019-05-23,201909,301.9,303.3,299.0,300.7,3963,38930,84820,499833
2019-05-24,201909,300.7,304.5,300.3,303.6,5502,40028,95297,499857
2019-05-28,201909,306.8,316.3,306.2,315.5,15387,39362,175489,500486
2019-05-29,201909,319.2,328.8,319.1,321.7,18877,38604,234918,498139
2019-05-30,201909,322.6,330.9,319.1,330.2,11132,39184,159640,496340
2019-05-31,201909,330.1,330.2,323.4,324.2,11341,39306,135776,494394
2019-06-03,201909,323.9,328.8,323.1,323.8,7807,39862,103297,491541
2019-06-04,201909,328.2,330.5,323.7,324.5,9395,40920,127523,486652
2019-06-05,201909,324.0,325.2,320.7,321.0,7463,39598,102889,484883
2019-06-06,201909,321.3,321.9,316.7,318.8,7351,39813,99618,486076
2019-06-07,201909,318.7,319.5,314.4,315.3,9464,40131,115101,483252
2019-06-10,201909,314.5,318.9,311.8,316.5,9775,41205,135055,484630
2019-06-11,201909,315.8,318.3,314.5,317.3,7391,41744,133025,482155
2019-06-12,201909,316.0,325.7,314.8,322.4,10464,42499,161205,485839
2019-06-13,201909,322.6,327.2,322.6,324.6,10109,44006,146618,483503
2019-06-14,201909,324.7,328.3,324.6,326.4,6261,44078,109636,485490
2019-06-17,201909,326.9,330.2,325.2,327.6,7008,44907,135076,488643
2019-06-18,201909,329.4,330.5,324.1,325.3,9502,46757,126014,492511
2019-06-19,201909,325.0,325.2,319.2,319.8,13113,46279,215974,486365
2019-06-20,201909,319.0,326.6,317.2,325.9,9247,45671,147461,482246
2019-06-21,201909,325.7,326.2,318.3,318.8,13199,45358,140003,474204
2019-06-24,201909,318.8,322.0,318.8,320.6,25785,46582,166581,469322
2019-06-25,201909,322.5,324.3,317.3,318.4,22385,48767,185576,464320
2019-06-26,201909,318.4,318.7,315.3,315.9,12274,50337,120262,454255
2019-06-27,201909,315.3,316.9,313.6,314.8,17356,51898,149750,450262
2019-06-28,201909,314.3,318.5,312.2,317.3,28388,51282,191254,438060
2019-07-01,201909,320.1,320.5,308.1,309.1,9908,51687,115106,440092
2019-07-02,201909,309.1,311.0,306.4,307.7,8809,50480,85180,437302
2019-07-03,201909,307.6,311.0,307.1,310.1,8369,50544,70357,441220
2019-07-05,201909,310.0,310.3,306.2,307.5,11066,49580,67448,438649
2019-07-08,201909,309.0,310.4,306.3,307.4,9768,50444,68663,439304
2019-07-09,201909,308.0,311.2,305.7,310.9,10816,50795,78157,439959
2019-07-10,201909,310.9,312.7,309.0,312.4,8362,52316,72726,439532
2019-07-11,201909,311.9,314.6,310.8,314.0,9167,52609,79762,439825
2019-07-12,201909,314.0,316.7,312.9,316.5,9113,52339,78996,439915
2019-07-15,201909,317.5,318.7,312.4,313.3,7780,53456,68812,440029
2019-07-16,201909,312.9,313.1,308.5,309.9,13715,55491,82534,443329
2019-07-17,201909,309.9,312.1,308.7,309.0,15647,58926,91560,445115
2019-07-18,201909,308.7,309.8,307.1,308.4,19767,63539,92969,446535
2019-07-19,201909,308.8,314.9,307.9,312.5,14314,64978,94899,446275
2019-07-22,201909,312.1,313.4,309.4,309.7,14214,66234,74557,445175
2019-07-23,201909,309.5,311.1,307.4,307.8,18626,69603,102772,452806
2019-07-24,201909,307.8,310.3,307.3,308.0,15217,69997,91031,453064
2019-07-25,201909,307.7,308.5,304.7,305.5,29538,67987,135367,450221
2019-07-26,201909,305.1,307.3,304.2,304.9,20431,68785,94121,447476
2019-07-29,201909,304.5,307.8,304.4,306.3,33570,65989,122818,430482
2019-07-30,201909,305.6,306.3,302.1,302.7,41050,70880,124658,430142
2019-07-31,201909,302.3,303.7,299.7,300.5,24374,70584,100124,434179
2019-08-01,201909,300.4,300.6,293.3,295.1,33066,70280,137132,436771
2019-08-02,201909,296.0,297.9,294.0,294.5,21008,72804,96174,445899
2019-08-05,201909,295.0,297.3,291.0,297.0,24343,70999,111329,447969
2019-08-06,201909,296.0,298.4,294.3,297.3,17322,69220,83903,445322
2019-08-07,201909,297.3,297.8,294.5,295.0,18723,67363,97005,443734
2019-08-08,201909,295.1,298.3,294.5,296.8,16649,65162,91816,442668
2019-08-09,201909,297.2,299.8,296.0,298.5,15834,64218,84658,443962
2019-08-12,201909,298.9,298.9,293.1,293.4,20298,64401,116546,449099
2019-08-13,201909,293.5,300.0,292.5,299.2,21658,61391,118629,444681
2019-08-14,201909,299.3,300.8,294.0,294.6,21391,59296,93573,441891
2019-08-15,201909,295.2,296.3,291.5,291.8,17766,57320,82441,443374
2019-08-16,201909,291.9,295.6,291.9,294.9,15345,57358,79848,446573
2019-08-19,201909,293.5,295.2,291.4,292.0,13849,55081,63872,446138
2019-08-20,201909,292.6,294.8,292.6,294.0,16142,53000,80480,447831
2019-08-21,201909,293.8,295.9,293.1,294.7,14683,49956,77024,449103
2019-08-22,201909,294.8,297.8,293.3,293.7,24856,46755,115953,448285
2019-08-23,201909,293.6,295.2,289.4,289.9,27985,40567,119117,450780
2019-08-26,201909,289.3,293.9,289.3,293.0,32609,30798,130757,447567
2019-08-27,201909,291.5,292.6,289.1,291.5,40762,22189,136352,449736
2019-08-28,201909,291.5,294.7,288.9,294.0,26279,13753,129825,442520
2019-08-29,201909,293.7,295.6,291.6,292.0,31171,4283,123711,441475
2019-08-30,201909,292.3,292.8,289.1,289.3,6050,3035,100703,440422
2019-09-03,201909,289.1,290.8,287.9,288.0,3267,2714,84508,442553
2019-09-04,201909,288.3,293.9,288.3,292.2,3282,2098,79231,444839
2019-09-05,201909,293.1,293.1,288.1,288.7,2238,1499,91500,444878
2019-09-06,201909,289.4,290.4,287.2,287.2,1386,1073,83851,445722
2019-09-09,201909,287.2,289.1,286.4,288.5,994,730,80842,448781
2019-09-10,201909,289.5,293.5,289.4,292.9,903,315,103439,448017
2019-09-11,201909,291.8,291.8,288.9,289.6,209,179,110746,444225
2019-09-12,201909,291.2,295.9,290.8,296.1,141,112,136021,444629
2019-09-13,201909,297.1,299.3,296.9,298.2,64,48,103115,443350
