Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-25,202108,297.5,297.7,294.7,296.4,164,4622,168462,455401
2020-06-26,202108,296.9,297.1,294.4,294.7,147,4671,175915,455563
2020-06-29,202108,296.0,296.3,293.8,294.6,392,4703,155579,443512
2020-06-30,202108,294.4,298.7,294.4,297.3,275,4732,189625,441205
2020-07-01,202108,300.8,305.9,300.8,305.2,359,4737,203629,445297
2020-07-02,202108,305.1,306.3,304.0,305.2,243,4743,84437,440216
2020-07-06,202108,308.1,308.9,306.1,306.8,370,4777,101463,436428
2020-07-07,202108,307.3,308.1,303.9,304.7,223,4807,92459,433050
2020-07-08,202108,304.7,306.8,303.2,305.0,182,4827,82693,431598
2020-07-09,202108,308.4,309.1,306.3,306.7,477,4925,87308,430073
2020-07-10,202108,306.1,306.9,302.1,302.9,230,4922,89971,425686
2020-07-13,202108,300.2,300.2,297.3,298.3,315,4938,133150,425124
2020-07-14,202108,299.2,300.0,297.6,297.7,450,5180,99399,420582
2020-07-15,202108,298.5,299.5,296.8,298.6,756,5316,88725,423777
2020-07-16,202108,299.0,300.7,297.9,299.4,1267,5482,77559,429389
2020-07-17,202108,299.0,299.6,296.9,297.6,244,5555,64258,431328
2020-07-20,202108,297.5,299.1,296.6,298.9,468,5691,76897,429344
2020-07-21,202108,297.5,298.1,296.2,297.7,210,5691,89500,433462
2020-07-22,202108,297.6,300.4,297.0,299.5,333,5755,82172,432948
2020-07-23,202108,300.0,302.1,299.0,301.7,355,5786,97987,429234
2020-07-24,202108,302.5,303.3,301.2,301.8,87,5806,104742,429574
2020-07-27,202108,304.8,305.3,300.6,304.2,101,5803,143251,430690
2020-07-28,202108,302.4,302.4,300.5,301.2,230,5880,132303,429852
2020-07-29,202108,300.0,301.5,299.4,300.4,250,6084,119164,431057
2020-07-30,202108,299.5,302.4,299.1,301.5,796,6230,109385,431583
2020-07-31,202108,303.6,304.3,300.9,301.0,122,6244,92054,431113
2020-08-03,202108,300.9,301.5,298.7,299.5,299,6348,75352,434521
2020-08-04,202108,299.2,299.3,296.6,298.0,769,6580,126580,436579
2020-08-05,202108,299.9,300.6,297.6,297.8,628,6720,83330,441834
2020-08-06,202108,298.3,298.9,296.6,297.2,747,6927,97301,446720
2020-08-07,202108,297.7,297.8,295.3,295.3,645,7112,96403,450272
2020-08-10,202108,295.8,298.3,295.0,297.0,212,7128,82311,446334
2020-08-11,202108,297.1,298.7,296.4,296.5,285,7199,79546,447208
2020-08-12,202108,297.0,297.4,294.3,295.9,380,7164,105073,447922
2020-08-13,202108,297.2,305.1,297.1,303.9,944,7439,148022,450916
2020-08-14,202108,303.5,305.2,302.6,303.7,86,7472,65560,448774
2020-08-17,202108,305.3,308.7,305.3,308.3,501,7486,103498,447593
2020-08-18,202108,307.1,308.4,305.4,306.4,601,7641,94172,447479
2020-08-19,202108,305.5,308.1,304.9,306.4,452,7652,78779,446575
2020-08-20,202108,305.8,306.7,304.9,305.3,397,7696,69934,447259
2020-08-21,202108,305.7,307.0,302.7,303.5,238,7724,113184,448227
2020-08-24,202108,304.0,305.8,303.1,303.8,489,7551,119467,444709
2020-08-25,202108,306.7,307.8,305.2,305.7,475,7528,137271,445245
2020-08-26,202108,306.3,306.3,304.2,304.7,780,7310,106449,447309
2020-08-27,202108,305.1,308.1,304.3,305.8,723,7179,188868,442354
2020-08-28,202108,305.7,312.0,305.1,310.8,602,7111,148072,448756
2020-08-31,202108,312.8,315.0,312.2,314.2,915,7207,125041,447219
2020-09-01,202108,313.0,315.9,311.6,315.3,659,7113,127768,445510
2020-09-02,202108,313.7,315.8,313.0,314.1,446,7029,96418,447016
2020-09-03,202108,314.6,315.8,313.3,315.6,856,6631,92434,446732
2020-09-04,202108,314.9,319.0,314.3,318.3,570,6486,109991,450418
2020-09-08,202108,317.9,319.3,316.0,316.9,901,6845,120459,450922
2020-09-09,202108,318.1,320.0,316.2,319.1,730,6613,114428,453820
2020-09-10,202108,320.1,320.1,317.9,318.2,671,6380,101295,449302
2020-09-11,202108,318.1,321.9,317.6,321.6,1686,6281,148765,455721
2020-09-14,202108,321.9,324.0,321.3,322.5,723,6324,125410,456297
2020-09-15,202108,324.1,324.5,320.9,321.1,566,6202,97549,454013
2020-09-16,202108,322.1,325.2,320.3,324.1,1072,6172,119165,458792
2020-09-17,202108,324.0,329.6,323.0,327.4,1681,6327,226976,464462
2020-09-18,202108,326.8,333.3,326.8,331.8,3136,6836,158652,470238
2020-09-21,202108,332.9,332.9,327.8,328.9,827,6728,140591,472224
2020-09-22,202108,328.4,332.9,325.8,326.6,2088,6377,172690,466221
2020-09-23,202108,327.3,330.1,324.8,330.0,995,6421,186312,462866
2020-09-24,202108,327.7,328.5,323.3,324.3,1044,6186,161310,454139
2020-09-25,202108,323.7,325.2,322.8,324.8,968,5911,134289,449455
2020-09-28,202108,324.0,325.8,321.2,322.2,502,6104,155040,443042
2020-09-29,202108,322.1,324.3,321.2,323.4,547,6111,104023,438397
2020-09-30,202108,324.1,334.7,322.4,331.3,610,6030,153640,440883
2020-10-01,202108,330.9,335.5,330.9,334.8,571,5973,104821,443213
2020-10-02,202108,334.5,338.2,332.9,338.2,651,6100,101097,448341
2020-10-05,202108,337.7,339.1,333.7,335.2,1087,5936,83952,445640
2020-10-06,202108,336.1,341.1,335.7,338.2,413,5952,112347,452711
2020-10-07,202108,338.5,341.9,336.8,337.8,923,5856,167672,447259
2020-10-08,202108,339.3,341.4,332.8,333.2,1925,5995,209139,443140
2020-10-09,202108,335.8,340.2,333.3,338.9,1228,5887,187939,442710
2020-10-12,202108,339.8,342.3,334.1,335.7,1076,5794,119104,438667
2020-10-13,202108,336.1,340.1,334.9,339.2,208,5764,90861,440096
2020-10-14,202108,340.3,341.9,338.6,341.2,511,5840,118249,441963
2020-10-15,202108,342.2,344.8,339.1,344.5,1337,6125,127600,439189
2020-10-16,202108,345.1,345.7,341.9,342.5,960,6252,104353,436453
2020-10-19,202108,344.5,347.5,342.3,345.0,554,6343,80949,438522
2020-10-20,202108,346.3,347.1,343.3,345.8,350,6315,108031,436821
2020-10-21,202108,345.7,350.5,345.5,348.9,634,6211,101460,439806
2020-10-22,202108,346.8,351.8,346.5,348.0,483,6181,144305,447745
2020-10-23,202108,347.7,348.8,345.8,347.9,272,6241,94004,446512
2020-10-26,202108,346.9,348.1,343.6,346.4,646,6339,89338,447269
2020-10-27,202108,345.0,346.8,343.7,344.2,1180,6415,108217,445305
2020-10-28,202108,343.9,344.5,339.6,340.4,830,6445,118394,442567
2020-10-29,202108,341.0,344.3,339.3,343.6,984,6263,97257,442042
2020-10-30,202108,343.3,346.7,343.3,344.9,800,6137,101255,441987
2020-11-02,202108,345.1,346.9,343.0,344.7,514,6157,106386,440508
2020-11-03,202108,345.4,347.7,345.4,346.8,364,6095,86811,441450
2020-11-04,202108,347.9,353.0,345.8,352.4,502,6125,108460,443000
2020-11-05,202108,353.5,358.0,351.8,356.0,1033,6193,123814,444020
2020-11-06,202108,357.7,358.6,355.4,358.2,492,6203,132243,443220
2020-11-09,202108,358.8,362.0,358.1,360.7,519,6195,134420,443698
2020-11-10,202108,361.3,374.1,360.6,370.8,1276,6379,210635,446205
2020-11-11,202108,371.1,374.3,368.7,370.6,1177,6486,170615,447388
2020-11-12,202108,370.6,371.2,368.0,368.7,702,6467,137231,450091
2020-11-13,202108,368.8,374.3,367.7,372.0,1572,6600,113932,450463
2020-11-16,202108,373.3,375.1,372.0,373.3,402,6611,76483,453118
2020-11-17,202108,375.5,378.6,375.5,376.7,1001,6959,114289,454952
2020-11-18,202108,376.0,378.7,375.0,375.7,1156,7056,103839,459489
2020-11-19,202108,374.3,375.9,371.5,374.8,582,6949,88651,456716
2020-11-20,202108,374.6,380.2,374.6,377.3,1024,6800,128903,431687
2020-11-23,202108,382.0,382.8,378.7,380.7,842,6763,136362,428609
2020-11-24,202108,381.4,384.2,377.6,383.9,830,6592,157638,426130
2020-11-25,202108,384.0,384.6,379.4,380.7,538,6621,164391,419862
2020-11-27,202108,379.0,381.6,378.2,381.5,299,6677,61084,416560
2020-11-30,202108,382.7,384.0,375.7,375.7,636,6713,98625,416548
2020-12-01,202108,375.4,378.8,374.4,375.4,764,6854,84829,418190
2020-12-02,202108,373.0,375.7,368.1,372.1,1319,6988,110801,415891
2020-12-03,202108,372.0,375.7,371.6,375.3,1453,7207,82425,416305
2020-12-04,202108,374.8,375.0,370.7,371.3,375,7233,68337,415671
2020-12-07,202108,370.4,375.2,368.0,373.0,1179,7449,135831,418001
2020-12-08,202108,373.1,373.7,369.5,371.0,1068,7403,163202,420922
2020-12-09,202108,371.1,375.0,370.7,373.2,1040,7508,144850,426666
2020-12-10,202108,373.9,377.2,371.2,372.0,1002,7418,175947,424337
2020-12-11,202108,372.8,375.2,370.7,375.0,992,7530,118280,428870
2020-12-14,202108,377.0,377.2,374.0,376.2,483,7547,86107,430837
2020-12-15,202108,375.2,380.0,374.1,379.5,869,7371,116002,431619
2020-12-16,202108,380.3,383.9,379.5,381.1,685,7475,141933,432791
2020-12-17,202108,382.2,384.8,379.8,383.9,1187,7714,113758,432793
2020-12-18,202108,384.9,390.1,384.7,389.3,1532,7982,126482,437258
2020-12-21,202108,390.6,398.2,388.2,397.9,1800,8058,123724,436126
2020-12-22,202108,398.5,401.4,395.7,398.6,1732,8506,114119,434333
2020-12-23,202108,398.8,401.3,396.6,399.5,2281,8284,140377,434011
2020-12-24,202108,399.5,402.2,397.1,397.6,1654,8081,63032,428231
2020-12-28,202108,401.9,402.6,394.9,396.8,1556,8101,108965,421911
2020-12-29,202108,396.3,407.6,392.9,407.0,2639,8490,110872,417574
2020-12-30,202108,407.0,409.9,402.7,408.2,3108,8800,109406,415201
2020-12-31,202108,408.3,412.3,406.0,406.9,1917,9054,68521,415276
2021-01-04,202108,409.3,416.4,402.8,407.0,1980,9108,129991,416547
2021-01-05,202108,407.6,418.9,407.1,412.2,2996,9526,117742,417441
2021-01-06,202108,414.3,421.5,412.4,416.7,1530,9561,81277,420173
2021-01-07,202108,418.6,418.7,412.0,415.5,2553,9791,82095,418537
2021-01-08,202108,414.6,422.9,413.1,420.2,3323,9796,98819,418487
2021-01-11,202108,421.9,425.7,418.3,424.2,2609,10086,101056,420121
2021-01-12,202108,423.6,440.0,422.2,438.4,3033,10584,121400,418021
2021-01-13,202108,439.2,442.7,435.2,435.8,2571,10661,103613,411584
2021-01-14,202108,436.6,442.8,435.4,441.5,2817,11099,103759,411776
2021-01-15,202108,442.1,443.6,437.9,439.9,1512,11277,93477,414397
2021-01-19,202108,440.3,441.4,429.8,430.4,2184,11012,103242,409643
2021-01-20,202108,430.1,430.3,419.6,421.3,2953,11323,107347,408864
2021-01-21,202108,420.6,426.0,417.6,419.0,1583,11235,81702,409953
2021-01-22,202108,417.5,417.5,397.7,399.3,4919,11373,139712,406521
2021-01-25,202108,399.8,410.4,394.5,407.8,2072,11153,96659,405877
2021-01-26,202108,409.1,416.5,403.8,414.9,2520,11508,81915,407148
2021-01-27,202108,416.8,418.8,411.6,413.7,2346,11790,86569,404374
2021-01-28,202108,411.6,416.7,402.1,404.5,2094,11891,104547,405640
2021-01-29,202108,405.0,410.5,400.3,407.9,1631,11717,93018,403296
2021-02-01,202108,408.0,411.0,403.0,408.1,1344,11836,83462,405003
2021-02-02,202108,408.1,409.9,402.8,406.9,1167,11637,64889,403763
2021-02-03,202108,405.7,414.3,404.6,413.0,2048,11965,76457,409355
2021-02-04,202108,413.0,415.0,410.8,411.5,1905,12154,77028,407484
2021-02-05,202108,411.7,416.6,410.6,410.9,3837,12165,100129,407035
2021-02-08,202108,411.0,418.3,409.3,417.3,2613,12364,137255,406903
2021-02-09,202108,418.0,422.3,412.0,418.7,3313,12698,159946,413275
2021-02-10,202108,418.8,419.0,403.3,404.2,3522,12830,186271,417802
2021-02-11,202108,403.3,411.8,401.1,410.3,2184,12977,132657,424374
2021-02-12,202108,409.6,412.2,407.1,409.6,1385,13082,103327,421218
2021-02-16,202108,412.2,413.1,407.1,411.3,1859,13546,95871,417288
2021-02-17,202108,411.0,414.0,409.4,413.7,1415,13906,91147,419031
2021-02-18,202108,414.0,414.1,407.8,408.7,1605,13924,82737,418123
2021-02-19,202108,408.7,412.6,407.0,407.7,2281,14371,103286,413270
2021-02-22,202108,409.8,411.3,406.1,409.5,3462,15166,113845,413231
2021-02-23,202108,408.7,417.5,408.5,410.9,4401,15005,132701,409199
2021-02-24,202108,411.9,417.1,409.7,412.1,4573,15484,136990,407294
2021-02-25,202108,412.3,416.6,405.0,408.8,5970,16347,136843,408958
2021-02-26,202108,408.1,410.2,402.3,407.3,4767,17054,96680,407422
2021-03-01,202108,411.2,412.7,405.1,405.4,3544,17675,72523,404617
2021-03-02,202108,406.0,409.7,401.1,409.0,3940,18295,93240,402730
2021-03-03,202108,410.6,410.6,403.7,406.6,2708,18461,59858,402327
2021-03-04,202108,406.3,410.3,404.1,405.1,7159,19205,97609,408081
2021-03-05,202108,404.7,407.9,403.2,406.6,6775,20648,79274,409308
2021-03-08,202108,409.6,411.5,404.4,404.8,4361,20919,85944,411723
2021-03-09,202108,405.3,406.8,400.7,405.4,6038,21765,109462,411047
2021-03-10,202108,406.5,406.5,396.1,396.9,7060,22623,119538,414082
2021-03-11,202108,396.6,398.4,393.6,396.4,5954,23204,106595,412640
2021-03-12,202108,396.5,397.8,388.8,393.0,6964,23968,111227,412832
2021-03-15,202108,391.2,398.6,389.1,398.0,5830,25162,78423,413529
2021-03-16,202108,398.3,401.4,396.3,398.3,3982,25580,67828,414492
2021-03-17,202108,398.0,398.6,392.5,396.8,3121,25454,56818,413740
2021-03-18,202108,396.0,397.1,391.1,391.4,3140,25538,72101,411431
2021-03-19,202108,391.6,400.1,391.3,400.0,4195,25891,79090,409446
2021-03-22,202108,400.3,400.4,389.8,390.8,5033,26211,86873,409933
2021-03-23,202108,391.2,396.2,390.3,394.1,5123,26054,93181,408654
2021-03-24,202108,393.6,397.2,393.1,396.1,4591,25887,68718,409019
2021-03-25,202108,395.9,399.2,394.3,399.0,5103,26186,76473,410109
2021-03-26,202108,399.6,401.9,396.1,399.8,2391,26369,73466,410711
2021-03-29,202108,398.8,400.2,394.0,394.5,3944,26338,82041,408679
2021-03-30,202108,394.7,397.2,393.7,394.7,4179,26605,73057,409312
2021-03-31,202108,395.3,419.7,394.1,419.6,10723,26792,141728,413528
2021-04-01,202108,422.6,427.6,405.9,408.7,15023,27060,172539,416521
2021-04-05,202108,411.1,415.1,404.0,404.6,6044,27029,85111,415972
2021-04-06,202108,403.1,409.5,403.1,404.3,5150,27306,80051,414875
2021-04-07,202108,404.0,407.8,404.0,407.2,6024,27362,87078,415962
2021-04-08,202108,406.7,408.4,404.6,406.5,3529,27857,128017,414843
2021-04-09,202108,407.0,409.7,401.5,402.2,5160,28270,134029,414806
2021-04-12,202108,403.0,404.3,399.4,402.9,4390,28528,139295,413895
2021-04-13,202108,403.4,404.0,397.0,397.5,5986,28743,163431,415455
2021-04-14,202108,397.5,403.8,397.0,400.5,7657,29412,170289,414995
2021-04-15,202108,400.1,405.9,399.4,403.1,11706,30173,123331,416938
2021-04-16,202108,400.0,408.7,400.0,402.6,7615,29990,109994,415374
2021-04-19,202108,403.7,408.9,402.1,408.0,4809,30287,81160,413774
2021-04-20,202108,408.0,416.0,407.8,411.9,5907,31021,114273,414656
2021-04-21,202108,412.3,414.0,408.5,413.0,4790,30966,94502,414189
2021-04-22,202108,413.7,424.1,412.9,421.7,9847,31652,157823,417108
2021-04-23,202108,421.0,425.3,416.5,422.6,8212,32096,135612,411550
2021-04-26,202108,423.9,434.5,421.2,427.6,10411,32115,156364,410661
2021-04-27,202108,427.3,430.9,420.1,422.0,13803,33953,174366,405359
2021-04-28,202108,421.4,423.5,415.1,416.1,11557,34108,130256,398776
2021-04-29,202108,415.9,418.7,411.2,416.9,10318,34636,92592,398625
2021-04-30,202108,416.7,420.6,411.9,419.7,12588,35538,89461,400833
2021-05-03,202108,423.1,424.1,410.2,410.8,10990,35695,90837,403316
2021-05-04,202108,410.9,417.9,410.4,416.4,7318,35978,86647,404748
2021-05-05,202108,417.2,421.4,415.2,419.1,9985,36587,79075,408059
2021-05-06,202108,419.9,424.0,418.9,421.6,7603,36688,85748,410456
2021-05-07,202108,421.3,437.4,420.4,435.8,11574,37446,116112,419544
2021-05-10,202108,431.7,438.4,430.3,435.6,8587,37990,81095,421274
2021-05-11,202108,435.6,445.1,431.4,440.7,9479,38881,82690,428316
2021-05-12,202108,440.8,449.5,439.3,442.0,13953,40064,107558,430057
2021-05-13,202108,441.5,442.8,415.0,416.7,16689,39650,137672,421142
2021-05-14,202108,416.2,425.9,412.4,414.0,11364,39840,99863,416747
2021-05-17,202108,414.1,421.1,410.4,410.8,11705,39948,99819,414242
2021-05-18,202108,411.5,413.5,407.9,408.4,14610,39715,103347,409716
2021-05-19,202108,408.9,409.7,400.5,400.9,11960,39871,107654,405455
2021-05-20,202108,402.2,408.5,399.0,399.8,9902,39217,86440,400677
2021-05-21,202108,401.3,402.5,396.9,398.0,8862,39090,83617,402117
2021-05-24,202108,397.4,400.6,394.5,399.3,9776,40189,73932,400649
2021-05-25,202108,399.4,401.8,385.5,386.4,13739,40316,112089,403292
2021-05-26,202108,388.7,389.5,379.0,384.6,12440,39578,106069,402289
2021-05-27,202108,386.2,392.9,381.7,391.8,11177,40506,84645,404939
2021-05-28,202108,391.9,398.0,387.7,396.5,13076,39618,87506,402311
2021-06-01,202108,397.2,407.5,397.0,399.5,10891,39682,90291,400535
2021-06-02,202108,398.0,402.4,393.0,395.3,11744,39035,87560,398182
2021-06-03,202108,395.2,398.5,390.3,392.9,10018,39792,77493,399887
2021-06-04,202108,392.3,397.7,392.3,397.3,9588,40736,67256,401946
2021-06-07,202108,400.9,404.5,388.2,389.2,19962,43403,148122,403727
2021-06-08,202108,391.1,396.8,389.0,391.7,19300,45402,149668,404060
2021-06-09,202108,392.5,393.1,385.9,388.4,19179,46864,138721,404695
2021-06-10,202108,388.3,390.8,383.1,384.0,27997,48890,173690,409215
2021-06-11,202108,384.7,387.1,380.3,386.0,20505,49159,153104,413163
2021-06-14,202108,386.3,386.6,374.5,376.7,19778,50762,114452,411564
2021-06-15,202108,378.2,379.9,373.2,373.8,26239,50739,128542,407483
2021-06-16,202108,374.1,383.3,371.8,379.7,20665,50436,110388,403783
2021-06-17,202108,379.3,380.3,361.0,362.8,29203,50233,159530,402130
2021-06-18,202108,362.8,376.3,360.9,373.8,22449,51237,146282,398114
2021-06-21,202108,370.0,377.3,366.6,372.4,17500,51269,99821,397347
2021-06-22,202108,374.2,374.9,362.5,363.3,21124,51284,124560,398717
2021-06-23,202108,363.6,364.9,353.9,354.5,22261,52980,123524,400467
2021-06-24,202108,355.0,355.5,340.5,345.9,34034,54415,162116,397590
2021-06-25,202108,346.8,354.8,341.9,348.9,32776,55775,150344,391150
2021-06-28,202108,350.4,356.2,346.2,353.9,30808,56415,115978,384428
2021-06-29,202108,355.2,356.4,346.6,350.4,28908,58562,108533,383610
2021-06-30,202108,350.6,380.0,346.6,377.5,31312,57164,145538,385665
2021-07-01,202108,377.5,387.1,375.0,383.4,22824,58783,116538,382881
2021-07-02,202108,382.9,386.8,378.8,381.5,13800,58567,77391,381449
2021-07-06,202108,375.6,375.9,355.0,356.6,19933,56217,102641,378880
2021-07-07,202108,360.6,366.1,355.8,358.7,17382,55720,79576,375418
2021-07-08,202108,360.4,362.7,355.0,356.8,13765,55619,66483,373376
2021-07-09,202108,357.3,357.8,351.0,354.1,13199,55465,68762,373612
2021-07-12,202108,355.0,358.7,351.6,357.0,21218,54115,85257,372282
2021-07-13,202108,358.2,359.8,350.4,356.5,22164,51012,99626,369337
2021-07-14,202108,356.4,371.4,354.5,368.7,23261,50339,98738,374671
2021-07-15,202108,368.7,371.0,361.0,362.7,17021,48169,78172,372954
2021-07-16,202108,364.3,369.4,362.9,363.2,16549,45785,70904,374475
2021-07-19,202108,370.5,371.5,358.8,359.8,17784,44986,79392,374093
2021-07-20,202108,363.0,366.7,359.7,365.5,22050,41544,89693,371080
2021-07-21,202108,366.1,371.5,365.1,369.8,17050,38605,73701,371863
2021-07-22,202108,369.8,369.9,360.7,363.2,20467,36275,88499,369057
2021-07-23,202108,365.2,365.4,352.8,353.6,24179,31546,97954,368647
2021-07-26,202108,354.0,355.3,347.3,353.6,27860,24075,103543,366093
2021-07-27,202108,355.8,361.0,353.6,358.8,27197,15379,106300,359223
2021-07-28,202108,359.3,360.1,354.1,356.1,23074,9043,93109,354673
2021-07-29,202108,359.1,359.9,355.0,356.5,13253,3784,69915,352035
2021-07-30,202108,357.9,359.3,352.0,352.6,2568,2427,68814,354589
2021-08-02,202108,352.0,359.0,349.0,357.2,1648,1099,71338,355309
2021-08-03,202108,356.0,356.0,347.6,347.8,565,728,86252,358871
2021-08-04,202108,351.1,354.5,350.0,353.1,255,495,78508,357175
2021-08-05,202108,354.0,357.8,353.6,356.9,140,399,58262,358246
2021-08-06,202108,357.7,359.2,357.7,358.8,292,139,58644,359889
2021-08-09,202108,361.4,364.7,359.9,359.6,85,96,61903,361083
2021-08-10,202108,362.5,363.4,359.2,360.3,43,56,81662,362641
2021-08-11,202108,360.7,360.7,354.0,355.4,48,62,83725,362579
2021-08-12,202108,355.2,355.2,354.0,355.4,14,62,128800,365751
2021-08-13,202108,358.1,358.1,358.1,358.1,47,7,79767,370852
