Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-12,201101,263.8,264.7,260.3,260.9,199,4477,49917,180721
2010-05-13,201101,261.8,264.1,260.4,262.0,88,4502,38993,181214
2010-05-14,201101,259.3,261.0,259.0,259.2,16,4495,40392,179787
2010-05-17,201101,260.4,260.9,257.7,258.6,79,4480,37573,178379
2010-05-18,201101,260.8,262.2,257.1,256.5,100,4432,31202,176145
2010-05-19,201101,255.0,257.6,252.1,252.7,225,4473,50335,173499
2010-05-20,201101,253.1,255.2,249.8,254.2,274,4314,51024,171694
2010-05-21,201101,254.5,257.5,253.7,254.4,56,4302,40960,168197
2010-05-24,201101,259.0,259.6,256.0,256.1,367,4345,32245,168303
2010-05-25,201101,252.7,254.5,251.6,252.2,443,4374,46014,171451
2010-05-26,201101,255.1,255.6,252.0,251.6,140,4395,39376,172059
2010-05-27,201101,251.6,254.5,251.2,254.5,104,4417,46465,170249
2010-05-28,201101,254.1,255.7,252.1,252.9,281,4467,44676,169346
2010-06-01,201101,250.0,252.4,250.0,249.7,445,4529,37316,167756
2010-06-02,201101,250.0,252.9,250.0,251.7,119,4550,33483,167698
2010-06-03,201101,252.2,258.3,252.2,260.0,325,4536,69415,175203
2010-06-04,201101,256.5,258.0,252.2,253.9,1071,4484,54127,174700
2010-06-07,201101,254.0,255.7,252.7,255.0,986,4922,46955,174860
2010-06-08,201101,254.3,254.3,250.6,250.9,835,5202,55811,174770
2010-06-09,201101,250.0,255.3,250.0,253.8,1870,5853,100172,185373
2010-06-10,201101,253.8,256.3,250.9,250.7,987,6139,64288,189498
2010-06-11,201101,253.0,258.0,251.5,256.6,304,6138,45965,191237
2010-06-14,201101,259.0,260.0,257.9,258.5,247,6201,61392,190165
2010-06-15,201101,260.7,261.9,255.8,255.8,301,6271,49042,190775
2010-06-16,201101,257.9,259.2,257.9,259.3,202,6292,44961,192858
2010-06-17,201101,260.7,261.7,259.2,260.5,605,6387,56296,191680
2010-06-18,201101,261.4,264.0,261.4,265.1,284,6471,55058,194108
2010-06-21,201101,265.5,269.7,265.5,266.9,564,6610,93596,199628
2010-06-22,201101,267.9,269.1,266.4,267.5,266,6633,61453,201431
2010-06-23,201101,266.5,266.5,262.3,262.1,636,6563,63539,199418
2010-06-24,201101,263.1,263.2,259.8,260.9,455,6513,74882,198181
2010-06-25,201101,262.7,263.3,260.4,261.5,1841,6634,56486,195350
2010-06-28,201101,260.4,267.5,259.9,267.4,2681,6011,70086,194006
2010-06-29,201101,266.4,271.2,263.7,265.6,1849,6389,81869,194244
2010-06-30,201101,272.0,272.0,259.7,259.5,861,6626,72834,189493
2010-07-01,201101,262.2,263.5,257.3,261.6,254,6635,56320,189602
2010-07-02,201101,262.8,264.9,261.7,264.7,787,6868,42297,191017
2010-07-06,201101,262.4,266.4,261.8,262.6,1108,6949,52545,192292
2010-07-07,201101,262.5,272.5,262.4,272.0,802,6849,60275,195985
2010-07-08,201101,271.9,281.1,271.1,275.3,903,6959,62262,200263
2010-07-09,201101,276.3,279.4,275.2,278.7,368,7005,55991,202172
2010-07-12,201101,278.3,280.2,275.3,276.8,1078,6795,60399,198865
2010-07-13,201101,277.5,278.6,275.0,276.4,732,6810,69974,195206
2010-07-14,201101,278.1,280.5,276.3,278.7,153,6776,48190,196511
2010-07-15,201101,279.2,288.9,278.9,289.1,1103,6799,70377,201326
2010-07-16,201101,288.0,290.5,286.1,288.7,367,6824,38629,202793
2010-07-19,201101,285.0,290.1,281.2,284.5,626,6745,46730,201719
2010-07-20,201101,282.4,284.1,280.2,281.3,621,6974,43656,203147
2010-07-21,201101,283.6,285.5,280.9,284.4,564,7109,37867,201218
2010-07-22,201101,283.6,286.0,280.4,281.6,245,7070,52432,202070
2010-07-23,201101,281.7,284.8,280.7,282.6,695,7178,48521,202779
2010-07-26,201101,280.3,280.3,275.3,277.0,378,7221,56909,199843
2010-07-27,201101,277.7,280.1,277.4,277.7,391,7262,53460,195151
2010-07-28,201101,280.6,285.5,280.6,283.4,892,7293,61178,195243
2010-07-29,201101,285.4,286.7,284.1,285.9,806,7382,62190,195821
2010-07-30,201101,287.0,290.7,287.0,288.9,1654,7091,54042,194702
2010-08-02,201101,292.1,294.9,288.6,288.0,733,7117,46672,194040
2010-08-03,201101,289.2,290.7,284.8,288.8,637,7172,42254,192396
2010-08-04,201101,290.5,292.9,289.9,291.1,841,7203,37237,192608
2010-08-05,201101,288.9,299.6,287.6,293.1,3939,7602,75367,197454
2010-08-06,201101,293.1,295.4,290.3,293.9,2191,7552,42963,196449
2010-08-09,201101,295.4,296.6,292.8,293.0,1528,7738,44419,198029
2010-08-10,201101,293.0,293.0,288.6,288.8,1414,7870,44242,197477
2010-08-11,201101,289.2,290.6,286.1,286.4,1627,8128,45500,195934
2010-08-12,201101,286.9,295.2,286.1,294.5,1745,8379,60784,198374
2010-08-13,201101,294.6,296.9,293.0,295.0,859,8531,45994,200244
2010-08-16,201101,294.0,298.8,292.5,293.7,1246,8700,41355,200832
2010-08-17,201101,294.5,299.1,292.5,298.2,659,8830,38794,203643
2010-08-18,201101,299.3,302.8,295.1,298.3,1090,8938,45397,209236
2010-08-19,201101,298.5,300.2,291.8,293.5,1981,8927,58429,202331
2010-08-20,201101,293.1,293.3,290.7,291.3,690,8986,39444,201457
2010-08-23,201101,292.1,294.2,289.8,293.4,722,9036,37054,203532
2010-08-24,201101,291.1,291.8,288.3,288.9,1719,9145,48931,200331
2010-08-25,201101,290.1,292.4,287.7,291.1,1071,9300,41764,199560
2010-08-26,201101,293.6,296.6,292.5,297.4,823,9285,54672,202255
2010-08-27,201101,296.3,300.5,295.7,298.9,978,9414,59993,205304
2010-08-30,201101,298.1,302.2,298.1,298.1,1403,9639,47985,203025
2010-08-31,201101,295.3,302.2,293.9,294.9,1959,10310,61631,208364
2010-09-01,201101,296.3,296.9,293.5,293.5,2765,10953,54271,204321
2010-09-02,201101,294.9,295.9,292.6,296.1,2177,10549,29800,202330
2010-09-03,201101,295.8,305.4,295.2,303.3,3729,10812,59652,210140
2010-09-07,201101,303.2,307.0,301.0,307.0,2788,11002,46745,213073
2010-09-08,201101,307.1,308.5,303.2,305.2,4739,11690,47194,214423
2010-09-09,201101,304.7,305.6,301.5,302.6,2187,11989,39649,214235
2010-09-10,201101,301.5,302.9,294.6,294.6,4827,13290,59908,211056
2010-09-13,201101,294.5,297.1,292.0,295.0,4061,13440,55339,205336
2010-09-14,201101,295.5,298.4,292.8,298.0,2580,13826,47984,204584
2010-09-15,201101,297.2,299.6,296.8,299.1,2649,14521,37774,203826
2010-09-16,201101,298.4,299.7,295.6,297.8,2310,15085,37323,203858
2010-09-17,201101,297.5,309.2,297.4,309.7,2932,15063,76539,212791
2010-09-20,201101,309.8,318.4,308.7,311.6,1976,15235,50827,213764
2010-09-21,201101,311.2,314.7,308.5,309.2,4040,15655,54115,213118
2010-09-22,201101,309.2,313.2,308.9,312.2,2772,16177,49059,212286
2010-09-23,201101,311.9,312.6,307.3,311.1,2044,16254,44838,211963
2010-09-24,201101,310.4,318.7,309.6,318.5,3046,16808,63183,212403
2010-09-27,201101,319.3,323.3,316.1,317.4,3700,17053,61062,211084
2010-09-28,201101,316.6,318.8,309.4,310.2,4131,17842,69159,207421
2010-09-29,201101,310.0,311.1,304.4,309.0,3986,17462,75994,203706
2010-09-30,201101,309.2,311.9,302.5,308.6,4242,18003,76001,198606
2010-10-01,201101,308.3,308.3,292.7,291.5,3877,18209,75828,189576
2010-10-04,201101,291.6,295.1,288.2,293.7,4203,17881,58346,186282
2010-10-05,201101,294.1,302.3,292.6,300.6,5969,18191,55813,187127
2010-10-06,201101,300.0,301.3,296.6,297.1,3893,18209,41025,184292
2010-10-07,201101,297.1,300.3,296.5,297.5,3493,18196,46373,183711
2010-10-08,201101,296.5,317.5,295.9,317.5,1982,18341,34755,186141
2010-10-11,201101,325.7,335.6,324.4,328.7,8765,19770,92633,194297
2010-10-12,201101,328.0,335.2,327.8,334.6,8028,19926,60560,192578
2010-10-13,201101,334.2,337.9,329.3,330.1,7068,21852,56447,194829
2010-10-14,201101,330.0,335.9,329.5,332.7,5820,22797,48253,195938
2010-10-15,201101,332.7,337.3,330.0,329.4,3468,23253,39114,196564
2010-10-18,201101,329.7,332.1,327.2,329.9,5701,24090,43545,196445
2010-10-19,201101,329.7,335.2,324.5,329.6,8493,25069,56113,200156
2010-10-20,201101,330.0,339.0,329.1,339.5,8508,26393,51333,203565
2010-10-21,201101,339.3,341.9,334.8,335.2,9890,24637,46358,199890
2010-10-22,201101,335.3,337.3,332.2,332.5,4887,24523,31715,197644
2010-10-25,201101,333.3,336.8,332.1,335.7,6288,25135,46015,199307
2010-10-26,201101,334.8,337.7,332.7,336.6,4424,25172,38392,201181
2010-10-27,201101,335.4,337.8,331.2,337.1,7033,25686,43732,201113
2010-10-28,201101,337.2,341.6,335.8,337.4,10454,27790,50314,204299
2010-10-29,201101,337.5,339.9,336.0,339.1,7284,28722,38068,205505
2010-11-01,201101,341.3,341.3,335.8,339.7,8902,29800,44672,207627
2010-11-02,201101,338.5,341.3,337.5,339.4,10164,28501,39741,204711
2010-11-03,201101,339.0,340.3,335.0,340.6,9027,27605,45902,203492
2010-11-04,201101,340.6,350.5,339.2,349.5,13731,27505,69301,202235
2010-11-05,201101,349.6,351.0,346.5,349.3,12828,27495,60334,202056
2010-11-08,201101,348.3,349.7,344.5,346.4,9854,28652,59435,198825
2010-11-09,201101,346.2,366.4,344.8,363.9,32784,28602,111881,198155
2010-11-10,201101,363.6,363.8,356.3,357.4,18608,32778,72981,199589
2010-11-11,201101,357.8,362.4,357.2,360.1,20860,35196,76901,202789
2010-11-12,201101,361.3,362.6,340.3,341.7,31708,40399,130917,201990
2010-11-15,201101,341.9,354.1,337.6,349.9,14882,40104,74463,201636
2010-11-16,201101,350.1,350.1,330.1,331.8,27732,41987,119763,196858
2010-11-17,201101,332.5,337.5,321.7,329.8,27145,43739,95046,197310
2010-11-18,201101,330.4,339.8,326.8,336.6,22507,47234,71297,198626
2010-11-19,201101,336.8,340.5,326.5,327.7,25535,49957,84152,199648
2010-11-22,201101,327.1,336.7,324.5,336.1,24397,59686,73837,204275
2010-11-23,201101,337.3,343.5,330.9,343.3,32407,65542,103028,205404
2010-11-24,201101,343.0,346.0,341.4,342.6,25957,66705,71907,209089
2010-11-26,201101,344.8,347.0,337.8,339.1,16744,68373,41759,203826
2010-11-29,201101,338.5,340.9,335.4,338.6,31679,69443,79624,199183
2010-11-30,201101,338.6,341.0,335.0,340.7,31482,68719,63753,196050
2010-12-01,201101,339.1,349.0,337.5,348.5,35878,67692,65521,194767
2010-12-02,201101,348.2,349.2,344.5,345.7,30115,67510,58263,193453
2010-12-03,201101,345.2,352.9,344.3,351.6,26068,67940,49955,195032
2010-12-06,201101,353.1,353.8,343.8,346.5,23095,65991,43508,192673
2010-12-07,201101,346.8,349.5,343.2,344.3,26543,64412,54529,193278
2010-12-08,201101,344.0,348.6,338.5,347.1,24681,63889,41904,194340
2010-12-09,201101,347.0,348.3,339.0,340.7,28480,60544,58094,192236
2010-12-10,201101,341.1,343.0,334.6,337.6,30001,56689,59863,192499
2010-12-13,201101,336.0,345.5,333.0,342.8,29146,52897,60358,193297
2010-12-14,201101,342.7,347.4,340.9,342.2,22621,49713,48190,193466
2010-12-15,201101,340.7,349.8,340.7,346.1,33450,43765,71700,193890
2010-12-16,201101,345.0,347.7,342.3,343.8,23148,37805,47938,192746
2010-12-17,201101,343.0,348.5,342.6,347.8,21160,34671,46552,194460
2010-12-20,201101,347.9,352.8,346.1,351.5,26113,29443,60925,195094
2010-12-21,201101,351.0,353.5,349.8,352.6,25312,24077,60372,194131
2010-12-22,201101,352.8,353.1,350.0,352.7,16074,20805,46428,195275
2010-12-23,201101,350.9,360.5,350.7,360.0,14734,18761,47551,198102
2010-12-27,201101,357.9,369.0,356.0,366.4,15819,14849,50900,197170
2010-12-28,201101,366.0,370.2,365.6,368.6,15939,11083,56797,196263
2010-12-29,201101,368.5,368.6,364.2,365.7,13264,7716,52393,194108
2010-12-30,201101,365.5,368.0,363.1,365.4,10463,4940,49028,190947
2010-12-31,201101,365.4,372.0,365.0,370.3,3776,3955,25506,191759
2011-01-03,201101,370.0,371.6,362.2,365.7,6277,3277,57826,190367
2011-01-04,201101,364.0,365.8,360.0,364.7,3362,2564,58696,190035
2011-01-05,201101,364.7,369.9,361.7,369.3,3207,2378,49333,193783
2011-01-06,201101,369.1,369.1,363.9,365.2,2344,2025,48524,193490
2011-01-07,201101,362.0,364.3,358.0,359.1,1438,1361,44796,192414
2011-01-10,201101,361.0,371.3,361.0,366.8,1064,1073,56960,194988
2011-01-11,201101,368.2,368.2,358.3,359.2,1330,758,50665,192977
2011-01-12,201101,360.5,380.5,360.1,377.4,1105,441,87232,201193
2011-01-13,201101,379.2,381.9,376.3,378.6,392,197,66183,205000
2011-01-14,201101,378.4,378.6,374.8,377.0,227,219,45890,207278
