Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-21,201401,379.3,380.5,374.5,377.7,2288,8213,85645,313249
2013-06-24,201401,374.5,380.8,372.0,379.9,2155,8304,93109,317140
2013-06-25,201401,381.5,384.4,378.7,384.0,2079,8750,93023,316642
2013-06-26,201401,383.4,385.2,380.9,384.8,1077,8911,84166,310365
2013-06-27,201401,384.3,390.4,383.1,386.5,1112,9095,110598,306334
2013-06-28,201401,386.4,389.2,373.0,374.4,2200,9050,106923,300833
2013-07-01,201401,372.1,375.6,366.5,367.3,1748,9238,80214,297217
2013-07-02,201401,365.0,371.3,365.0,367.1,2115,9339,59529,294163
2013-07-03,201401,368.6,372.6,368.2,369.6,1063,9257,51313,291055
2013-07-05,201401,369.6,369.6,358.9,359.3,899,9293,52562,290290
2013-07-08,201401,362.2,370.3,359.0,369.5,1658,9241,78898,289312
2013-07-09,201401,371.6,384.6,371.5,380.1,2163,9110,92858,289952
2013-07-10,201401,380.5,388.5,380.2,383.3,1883,9124,90291,294980
2013-07-11,201401,384.8,389.2,378.5,388.9,1857,9237,94439,295933
2013-07-12,201401,389.6,389.6,373.5,374.4,2049,9250,82491,291984
2013-07-15,201401,372.9,378.4,371.9,377.9,1374,9167,62579,291493
2013-07-16,201401,378.5,391.9,378.5,389.3,1135,9270,88500,296152
2013-07-17,201401,388.0,390.0,385.0,386.5,1382,9459,72200,296614
2013-07-18,201401,382.8,384.2,375.0,378.6,1983,9836,84796,292319
2013-07-19,201401,378.9,384.6,376.1,383.2,2013,9929,84024,290855
2013-07-22,201401,384.1,391.0,380.2,390.1,2407,10789,104955,289940
2013-07-23,201401,386.7,393.0,380.5,381.4,3420,11069,147925,283625
2013-07-24,201401,382.5,386.2,380.4,381.3,2522,11333,135469,283183
2013-07-25,201401,381.1,382.4,363.3,366.7,3621,11483,156847,277019
2013-07-26,201401,367.2,374.3,362.1,370.8,2144,11528,105903,270416
2013-07-29,201401,369.7,373.1,364.1,372.2,1405,11411,72336,264985
2013-07-30,201401,371.1,373.6,363.4,364.7,1236,11528,73687,262248
2013-07-31,201401,362.5,368.0,361.7,366.1,994,11724,47290,257613
2013-08-01,201401,366.6,367.3,358.3,360.1,2632,11692,70102,258219
2013-08-02,201401,360.8,366.2,354.6,355.1,2189,12104,65501,252207
2013-08-05,201401,355.7,356.6,350.0,353.1,2506,12423,63076,250606
2013-08-06,201401,353.1,353.1,347.3,347.6,4103,13001,60754,252941
2013-08-07,201401,348.2,352.5,347.6,349.3,3071,13665,64344,255145
2013-08-08,201401,349.3,360.1,349.2,358.4,3522,14122,72910,255273
2013-08-09,201401,357.3,363.0,356.5,357.9,3071,14986,56255,256951
2013-08-12,201401,361.8,376.1,360.3,373.5,8577,14835,100457,257870
2013-08-13,201401,373.5,378.2,371.9,374.0,5215,15264,66833,260617
2013-08-14,201401,373.5,379.7,367.8,379.5,5353,15576,75364,264625
2013-08-15,201401,380.0,388.2,379.6,387.0,4627,15814,105248,268443
2013-08-16,201401,388.8,389.1,383.8,385.8,3502,16524,64755,270164
2013-08-19,201401,390.3,403.6,390.3,402.9,5613,16505,93632,274829
2013-08-20,201401,403.4,404.8,397.2,400.7,3778,16819,78304,275079
2013-08-21,201401,400.6,411.4,398.9,406.8,4713,16950,95457,279371
2013-08-22,201401,403.3,406.5,396.2,399.8,4756,17694,86643,281359
2013-08-23,201401,403.0,419.4,400.2,418.2,6623,18233,117026,279836
2013-08-26,201401,425.4,439.4,425.2,435.0,5501,19033,113680,274793
2013-08-27,201401,434.0,443.2,425.7,427.3,482,19993,120724,274447
2013-08-28,201401,427.5,433.8,424.0,427.2,4648,19768,85837,274059
2013-08-29,201401,429.5,434.0,425.6,427.7,3023,19957,76463,271408
2013-08-30,201401,427.1,427.3,419.9,422.0,3525,20329,64176,267981
2013-09-03,201401,437.4,442.0,432.0,436.8,6845,21099,90364,267260
2013-09-04,201401,436.9,437.0,418.5,421.9,6134,21394,81878,263370
2013-09-05,201401,422.4,428.5,415.0,428.0,5478,22328,71125,267067
2013-09-06,201401,428.7,430.4,420.9,426.9,5130,22674,70056,266776
2013-09-09,201401,428.6,432.2,422.4,425.3,5154,22993,58381,266328
2013-09-10,201401,424.2,427.9,418.9,424.2,5548,23692,55545,268404
2013-09-11,201401,424.7,426.9,422.1,426.3,4508,24176,51189,268904
2013-09-12,201401,426.3,444.7,419.0,443.7,10466,25781,125136,273870
2013-09-13,201401,443.7,446.9,439.3,440.2,6622,25580,65680,273578
2013-09-16,201401,439.4,439.5,423.2,426.3,4043,25540,63821,270765
2013-09-17,201401,426.7,433.3,421.0,424.3,4935,25247,65238,269238
2013-09-18,201401,423.8,426.8,421.2,424.5,3654,24930,49886,268088
2013-09-19,201401,425.2,429.4,418.6,419.5,3551,25342,66436,269142
2013-09-20,201401,419.6,419.6,409.0,411.1,3925,25597,71344,267540
2013-09-23,201401,409.0,413.0,408.2,408.6,4595,26190,57896,267625
2013-09-24,201401,408.2,415.2,407.7,411.2,4970,27383,64638,271114
2013-09-25,201401,410.9,417.8,410.0,415.9,4852,27982,70280,271389
2013-09-26,201401,415.0,415.6,412.2,413.2,7273,29266,74700,266406
2013-09-27,201401,413.2,417.2,411.4,416.2,8448,30221,85521,263534
2013-09-30,201401,413.7,415.9,401.9,403.3,10710,30935,94066,258864
2013-10-01,201401,401.5,401.6,395.6,400.9,9639,32779,79057,259320
2013-10-02,201401,400.9,409.1,398.9,408.3,11314,33604,85682,261077
2013-10-03,201401,408.2,413.6,407.0,409.8,14419,36202,83567,264034
2013-10-04,201401,409.8,414.3,407.5,413.7,11129,39220,54393,266879
2013-10-07,201401,412.8,417.4,411.5,417.0,14864,42871,61036,268273
2013-10-08,201401,416.8,418.5,408.9,411.0,16569,45486,96947,262950
2013-10-09,201401,410.3,410.3,406.1,407.1,17364,47542,76422,260210
2013-10-10,201401,406.8,411.0,405.4,405.9,14894,52631,70028,263751
2013-10-11,201401,405.4,406.7,399.5,400.9,14309,57835,73620,264826
2013-10-14,201401,400.0,406.5,399.1,403.9,8693,59233,48943,265937
2013-10-15,201401,403.4,404.1,397.3,399.3,7947,59979,51300,265574
2013-10-16,201401,399.3,401.2,397.0,399.7,11582,61289,55777,268011
2013-10-17,201401,399.7,408.8,397.7,408.0,16211,63872,82401,273793
2013-10-18,201401,407.8,410.3,404.0,405.6,11670,65542,62552,275488
2013-10-21,201401,405.3,410.8,402.7,410.2,9110,66686,49210,276679
2013-10-22,201401,409.6,411.0,405.9,409.6,14396,66927,63384,277326
2013-10-23,201401,408.7,417.6,407.0,413.2,12996,67161,69964,281416
2013-10-24,201401,413.3,418.3,412.0,415.9,14391,68492,75419,286119
2013-10-25,201401,415.3,417.4,413.3,414.1,14523,68995,63945,288810
2013-10-28,201401,413.6,413.8,403.5,404.9,22699,68373,94173,285675
2013-10-29,201401,404.4,406.5,401.5,401.9,14644,67881,68973,283833
2013-10-30,201401,402.0,404.9,400.7,402.5,16410,67128,63482,282928
2013-10-31,201401,402.5,406.1,396.0,396.5,25053,69824,102114,276102
2013-11-01,201401,397.2,397.6,386.6,387.9,20763,72394,88484,274851
2013-11-04,201401,388.1,393.5,386.3,390.3,11797,71926,52847,273464
2013-11-05,201401,390.3,392.1,385.6,386.7,12856,72188,58665,272399
2013-11-06,201401,386.5,390.6,386.0,389.9,9024,72268,46156,274233
2013-11-07,201401,389.9,404.0,389.8,397.1,27768,77619,108853,279635
2013-11-08,201401,396.9,415.9,396.3,414.9,34746,81958,122814,279127
2013-11-11,201401,414.1,417.0,410.3,415.8,21246,85794,77156,281180
2013-11-12,201401,415.7,422.6,414.4,421.4,28441,90356,93758,285827
2013-11-13,201401,420.7,422.1,415.4,418.1,28332,94880,88825,286975
2013-11-14,201401,417.8,420.0,414.5,418.9,23005,97072,69447,286901
2013-11-15,201401,418.4,419.3,404.6,405.7,37365,102036,107439,284852
2013-11-18,201401,405.4,411.7,402.2,410.5,22668,102772,68681,285598
2013-11-19,201401,409.6,412.3,401.5,404.9,38345,105915,103198,284962
2013-11-20,201401,405.2,406.8,401.8,402.9,23354,109311,61860,287455
2013-11-21,201401,403.2,406.1,399.6,405.5,38556,110981,94117,282175
2013-11-22,201401,405.4,421.9,405.1,421.0,69409,118355,170480,283833
2013-11-25,201401,421.2,431.0,416.8,428.4,60219,119862,138857,279260
2013-11-26,201401,428.0,432.5,424.3,431.9,66666,119328,149860,270122
2013-11-27,201401,431.3,440.0,428.3,429.6,55722,120299,122004,269164
2013-11-29,201401,432.1,439.0,432.1,436.6,27343,121264,58142,272318
2013-12-02,201401,437.1,442.1,426.5,428.8,39552,118042,79497,271810
2013-12-03,201401,428.7,431.9,423.7,428.8,40557,112001,84483,272138
2013-12-04,201401,428.8,434.6,424.0,430.3,38251,111074,76302,274368
2013-12-05,201401,429.8,432.1,424.1,428.1,31479,108120,62287,272246
2013-12-06,201401,428.7,428.7,422.0,427.4,44026,101075,86962,271507
2013-12-09,201401,427.2,439.5,426.6,438.7,53431,96183,110204,274923
2013-12-10,201401,438.4,444.4,435.0,438.3,59341,88439,125736,273084
2013-12-11,201401,438.3,440.8,436.4,438.9,40386,79488,83858,273076
2013-12-12,201401,438.7,440.2,429.0,430.1,51351,71014,110868,273703
2013-12-13,201401,430.7,433.0,425.9,432.6,32419,67204,64571,275059
2013-12-16,201401,432.2,440.8,430.0,439.0,39879,58580,91134,278378
2013-12-17,201401,438.8,449.3,434.3,448.0,44445,50535,106695,281739
2013-12-18,201401,447.5,454.0,440.1,441.2,36030,44813,95917,281668
2013-12-19,201401,442.1,445.3,437.3,442.1,27322,39703,74011,280044
2013-12-20,201401,441.8,448.3,439.4,446.6,21158,34314,66618,278637
2013-12-23,201401,448.4,450.8,443.8,444.2,21632,28390,61073,278316
2013-12-24,201401,444.8,449.7,443.1,447.4,9051,25589,29557,277183
2013-12-26,201401,446.6,447.0,438.7,441.0,16660,20817,51679,274517
2013-12-27,201401,441.5,446.8,441.3,445.7,13807,15197,50931,269283
2013-12-30,201401,443.8,451.5,441.6,450.3,17798,9075,61939,263318
2013-12-31,201401,450.5,452.5,436.2,437.7,7958,7157,59341,261916
2014-01-02,201401,437.0,437.0,420.7,423.8,5213,5857,83756,259558
2014-01-03,201401,425.2,427.2,421.0,424.5,3215,4194,60236,255320
2014-01-06,201401,424.7,431.7,424.0,428.8,1636,3153,54404,256889
2014-01-07,201401,429.3,437.2,426.6,434.6,1711,1984,75473,257156
2014-01-08,201401,433.5,435.2,430.0,430.6,1093,1648,61228,258064
2014-01-09,201401,435.5,435.8,432.4,433.0,654,1110,55457,258852
2014-01-10,201401,434.4,444.8,434.4,435.2,888,417,99518,261387
2014-01-13,201401,435.2,447.0,431.0,446.9,496,13,76923,268127
2014-01-14,201401,446.5,447.9,444.8,452.5,17,1,84788,274395
