Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-05-30,200307,182.4,183.2,179.9,180.7,9757,36250,34991,156036
2003-06-02,200307,179.7,180.3,177.5,177.6,9226,34670,32349,152922
2003-06-03,200307,177.8,178.8,176.7,176.9,6865,34434,25472,153361
2003-06-04,200307,177.5,177.9,176.0,177.4,6780,33551,26653,152310
2003-06-05,200307,177.2,179.1,176.2,178.6,7006,33537,28311,153771
2003-06-06,200307,178.9,184.6,178.9,184.5,7944,33143,30507,152215
2003-06-09,200307,183.4,184.7,182.4,182.6,6420,33298,26611,151999
2003-06-10,200307,182.6,187.0,182.3,185.4,9242,33783,36326,152932
2003-06-11,200307,184.5,186.9,183.6,186.0,7827,33825,33474,153158
2003-06-12,200307,186.2,186.6,183.5,184.2,5855,33294,25560,151187
2003-06-13,200307,183.6,186.6,178.6,178.8,7593,33271,31488,150849
2003-06-16,200307,178.4,179.7,176.7,178.3,6295,32524,25713,148518
2003-06-17,200307,177.4,179.4,176.8,178.3,8259,32916,33935,149947
2003-06-18,200307,178.6,179.3,177.3,179.2,9943,33327,42087,150775
2003-06-19,200307,179.6,180.5,178.5,178.8,7725,33554,32474,151367
2003-06-20,200307,178.0,179.9,177.6,178.6,7065,33559,37435,154523
2003-06-23,200307,177.8,178.3,176.4,177.3,7748,33485,38857,154544
2003-06-24,200307,177.5,182.7,177.3,179.2,12767,35155,61531,161677
2003-06-25,200307,179.1,181.7,178.9,181.5,7734,35824,39034,163950
2003-06-26,200307,180.9,181.6,177.0,178.0,12423,37005,58097,165762
2003-06-27,200307,177.9,179.3,177.2,178.6,7989,37392,38544,166252
2003-06-30,200307,177.0,177.4,173.5,174.3,9504,36650,45386,162667
2003-07-01,200307,173.8,175.4,172.5,174.4,7537,36340,32979,157033
2003-07-02,200307,174.3,175.8,173.2,174.4,7452,36648,34839,156533
2003-07-03,200307,174.3,174.6,171.8,172.0,8690,36862,37361,156313
2003-07-07,200307,171.1,171.2,167.1,167.8,10625,35451,50981,152293
2003-07-08,200307,167.9,168.7,167.1,167.3,7777,35133,36511,149976
2003-07-09,200307,167.8,170.4,167.6,170.0,8671,35549,36366,151203
2003-07-10,200307,169.1,169.5,165.8,166.2,7377,35620,34856,151168
2003-07-11,200307,166.2,168.3,166.1,166.6,7734,36620,37751,150966
2003-07-14,200307,166.3,168.0,165.7,167.2,6415,36654,30723,148256
2003-07-15,200308,167.2,167.3,164.0,164.3,7393,36986,31299,150772
2003-07-16,200308,164.6,166.1,163.7,164.9,6413,36941,26360,151206
2003-07-17,200308,165.4,166.1,162.6,163.6,8928,36882,37353,152415
2003-07-18,200308,163.5,163.6,160.6,161.4,8797,36487,36504,153390
2003-07-21,200308,161.1,163.3,160.0,161.7,9404,35799,41026,151382
2003-07-22,200308,161.8,162.8,161.1,161.6,6280,35894,28653,151785
2003-07-23,200308,161.7,163.4,160.8,160.9,6229,36266,30498,152781
2003-07-24,200308,161.4,163.0,160.4,160.8,7146,36469,33797,153385
2003-07-25,200308,160.7,161.7,159.6,160.9,6844,36433,35253,154700
2003-07-28,200308,161.9,164.4,161.6,163.9,6491,36758,29517,153342
2003-07-29,200308,164.4,165.0,160.6,160.9,8752,36113,38942,150989
2003-07-30,200308,160.5,162.7,159.7,160.8,7236,36460,38702,147754
2003-07-31,200308,161.2,162.0,158.5,159.1,6570,36862,31833,149026
2003-08-01,200308,159.6,162.6,159.5,161.2,6035,37044,23864,148414
2003-08-04,200308,160.9,161.8,159.3,160.3,5189,36833,23267,145247
2003-08-05,200308,160.5,160.5,158.1,158.7,6434,36232,26067,143405
2003-08-06,200308,158.8,159.4,156.4,158.0,6543,36553,25590,143682
2003-08-07,200308,158.2,160.0,157.0,158.9,6318,36942,25132,144555
2003-08-08,200308,159.0,161.3,158.9,160.7,5131,37016,21775,143460
2003-08-11,200308,160.7,165.1,160.6,164.7,10655,36023,37121,141086
2003-08-12,200308,165.9,171.7,165.2,171.1,13805,37118,49000,141843
2003-08-13,200308,170.7,173.2,170.5,171.6,9908,37178,37748,139674
2003-08-14,200308,171.6,172.5,170.3,171.5,6760,37765,25536,141235
2003-08-15,200309,171.1,172.9,170.1,172.8,3775,37821,13795,141349
2003-08-18,200309,176.5,184.0,176.3,183.5,15849,40167,52935,148720
2003-08-19,200309,182.0,182.5,178.8,179.3,10037,39966,38415,149930
2003-08-20,200309,180.4,185.1,179.5,181.5,12482,40321,43839,152994
2003-08-21,200309,183.5,186.1,180.8,182.9,9862,39772,38450,152988
2003-08-22,200309,184.4,186.4,182.4,184.9,8357,39852,33757,151854
2003-08-25,200309,184.9,187.2,183.9,186.5,8456,40980,32062,150806
2003-08-26,200309,189.0,189.5,181.7,182.5,10369,41162,39714,148541
2003-08-27,200309,182.3,183.6,181.7,182.8,7226,41449,33383,149182
2003-08-28,200309,182.8,185.4,182.6,185.3,8659,42623,34331,149266
2003-08-29,200309,185.4,185.6,183.0,184.1,9867,44821,36997,149983
2003-09-02,200309,181.1,181.4,177.4,178.9,10548,44696,35890,149481
2003-09-03,200309,179.2,181.5,179.1,180.4,5898,44685,20385,148365
2003-09-04,200309,180.9,182.1,180.1,183.0,8994,46249,31757,148766
2003-09-05,200309,183.0,185.8,182.6,183.7,9063,46380,34880,148854
2003-09-08,200309,183.8,185.9,183.4,185.0,5234,46246,21264,148853
2003-09-09,200309,185.4,188.4,185.1,187.5,7792,47481,28208,149283
2003-09-10,200309,187.4,187.5,185.5,185.9,6145,47191,23827,149281
2003-09-11,200309,189.6,194.3,186.7,188.9,13487,46181,46983,151245
2003-09-12,200309,188.4,190.1,187.1,188.7,8817,46193,31828,151045
2003-09-15,200310,188.5,189.8,185.8,186.6,6420,44946,23173,148867
2003-09-16,200310,187.2,187.5,182.2,183.5,9113,44791,33253,146804
2003-09-17,200310,183.6,185.6,183.2,184.6,7960,45754,28923,148823
2003-09-18,200310,184.8,186.1,183.9,184.9,8125,46154,33702,152538
2003-09-19,200310,185.3,188.8,184.4,188.4,7428,45785,29742,156751
2003-09-22,200310,191.5,192.3,190.2,191.8,9063,44867,35985,155100
2003-09-23,200310,192.2,193.6,190.0,190.9,10063,44967,37686,158217
2003-09-24,200310,191.3,191.7,188.6,190.7,8076,46636,36750,158615
2003-09-25,200310,190.8,193.3,190.6,192.9,8657,46840,33836,159929
2003-09-26,200310,192.4,194.9,191.7,193.3,8897,47639,30830,161403
2003-09-29,200310,194.2,199.6,193.3,199.3,9808,48904,39745,164677
2003-09-30,200310,198.7,201.5,196.0,197.6,10560,49233,38547,166704
2003-10-01,200310,197.8,200.6,197.6,199.6,8996,49575,32833,166844
2003-10-02,200310,201.5,203.5,200.3,200.8,9209,49092,32318,168147
2003-10-03,200310,200.0,200.3,195.6,195.8,8264,48340,28019,168597
2003-10-06,200310,195.4,198.7,193.9,197.5,7677,48796,24373,169213
2003-10-07,200310,197.8,200.1,197.7,198.9,6335,48982,20294,169171
2003-10-08,200310,198.9,199.6,197.7,198.0,11116,50084,38641,170351
2003-10-09,200310,198.6,203.7,197.9,201.9,10620,50368,38078,170751
2003-10-10,200310,207.4,214.3,203.1,206.4,14824,48560,55160,170771
2003-10-13,200310,207.4,212.2,205.8,208.4,11717,46980,40904,170005
2003-10-14,200310,209.8,211.7,206.5,208.2,12164,44707,48517,168356
2003-10-15,200312,207.3,209.0,204.6,206.0,12040,43872,42084,169519
2003-10-16,200312,205.6,207.1,204.3,206.0,9499,42451,35088,168173
2003-10-17,200312,207.5,209.9,206.3,207.1,9768,41641,41197,166581
2003-10-20,200312,209.2,210.3,208.5,209.4,8341,41120,31326,168235
2003-10-21,200312,209.2,212.9,207.9,211.8,9936,40679,35710,167566
2003-10-22,200312,213.7,219.0,213.3,218.1,13051,41872,52745,173404
2003-10-23,200312,218.7,226.4,218.5,223.3,11490,39983,47461,172624
2003-10-24,200312,222.6,225.4,221.3,225.1,7347,39364,29850,170813
2003-10-27,200312,227.5,231.5,225.9,226.7,11260,37844,48255,170150
2003-10-28,200312,226.8,233.2,225.7,233.0,8065,36536,36670,168920
2003-10-29,200312,235.2,240.9,234.1,240.5,11070,35074,54806,169240
2003-10-30,200312,240.3,242.9,237.8,240.0,9535,34707,46517,172731
2003-10-31,200312,240.1,240.9,237.5,238.6,7224,33891,35583,173140
2003-11-03,200312,239.8,241.9,239.0,241.3,4923,33431,24868,173963
2003-11-04,200312,240.5,241.0,231.8,232.4,8445,32555,44714,172509
2003-11-05,200312,231.3,233.7,225.9,233.4,8115,31091,38985,171228
2003-11-06,200312,234.9,236.7,231.2,231.5,6311,30279,32305,170227
2003-11-07,200312,230.2,232.1,227.3,227.7,6755,29936,35366,169164
2003-11-10,200312,226.9,228.6,223.2,227.9,8215,28903,42734,167522
2003-11-11,200312,229.3,232.6,228.8,230.7,7213,29012,39238,169107
2003-11-12,200312,231.6,236.9,229.7,230.2,6321,28749,38435,170093
2003-11-13,200312,230.0,232.3,228.3,230.9,4719,28269,26810,169631
2003-11-14,200312,231.4,232.6,228.5,229.6,7157,27927,40970,168375
2003-11-17,200312,230.0,231.0,227.3,228.1,5278,27666,29288,168937
2003-11-18,200312,227.3,228.8,224.9,228.1,6662,27567,37142,170773
2003-11-19,200312,226.6,227.2,219.4,220.3,10406,27191,61313,173157
2003-11-20,200312,219.7,221.9,218.3,221.2,6042,27003,37253,173207
2003-11-21,200312,220.9,221.1,216.2,220.0,6417,26662,41154,172613
2003-11-24,200312,219.2,220.0,216.0,216.5,5377,26913,32712,172430
2003-11-25,200312,215.6,216.4,213.4,216.0,6690,27393,41655,172871
2003-11-26,200312,216.6,217.5,215.8,217.1,5384,27953,35376,168523
2003-11-28,200312,218.1,219.7,217.7,218.7,3259,28498,20358,169112
2003-12-01,200312,219.3,220.7,216.7,219.4,6450,29394,39159,167950
2003-12-02,200312,218.8,225.0,218.3,223.5,6296,30157,36828,169361
2003-12-03,200312,223.9,226.9,223.7,225.5,6482,30563,36205,169982
2003-12-04,200312,224.3,226.2,223.2,223.4,6859,31955,36151,175403
2003-12-05,200312,222.1,222.9,218.8,220.0,7551,32658,40309,176042
2003-12-08,200312,219.6,222.1,219.3,221.1,3835,32253,21810,174225
2003-12-09,200312,222.3,226.5,222.0,226.3,5641,32324,31510,174876
2003-12-10,200312,226.9,227.1,223.6,225.3,5088,32375,28379,174903
2003-12-11,200312,224.6,226.5,221.5,222.2,6206,33034,30984,176765
2003-12-12,200312,222.0,225.4,221.7,224.8,4980,33721,25609,178843
2003-12-15,200401,224.9,225.8,221.6,223.3,4663,33755,22340,177593
2003-12-16,200401,222.5,222.7,219.9,221.0,5593,33918,26612,177050
2003-12-17,200401,221.3,223.2,220.5,222.3,4587,34127,22821,176008
2003-12-18,200401,222.2,222.6,218.7,220.0,4237,33896,20272,175053
2003-12-19,200401,222.6,223.1,220.3,221.9,3809,34193,19375,175387
2003-12-22,200401,220.7,221.5,219.6,221.2,5218,34890,24362,174898
2003-12-23,200401,219.4,219.6,217.3,217.6,7055,35089,31780,173898
2003-12-24,200401,215.2,227.6,214.8,227.1,9104,38093,36052,181602
2003-12-26,200401,228.4,242.1,228.3,241.9,11848,40439,48961,186159
2003-12-29,200401,240.9,241.0,236.0,238.0,9481,41270,41369,182600
2003-12-30,200401,234.7,237.3,232.4,235.6,8146,42517,35334,178731
2003-12-31,200401,235.3,237.2,233.7,236.3,4585,43327,18083,178880
2004-01-02,200401,236.5,240.1,236.3,237.9,5487,43301,21118,177534
2004-01-05,200401,238.2,239.3,234.2,236.9,7310,42629,28258,176003
2004-01-06,200401,237.2,238.4,235.1,236.2,5714,42907,20852,176547
2004-01-07,200401,234.5,235.3,231.5,233.1,7241,42742,26443,174594
2004-01-08,200401,232.3,234.1,231.2,233.7,6851,42486,26729,172869
2004-01-09,200401,234.1,234.3,230.7,231.3,7482,42357,28478,173352
2004-01-12,200401,233.5,240.3,232.1,238.9,11083,42449,43662,176844
2004-01-13,200401,239.4,250.3,238.9,247.0,14514,45404,53183,184633
2004-01-14,200401,246.1,252.0,244.0,250.6,11363,46675,40656,187689
2004-01-15,200403,249.5,250.4,246.8,248.8,8146,44953,31710,185260
2004-01-16,200403,247.6,251.3,245.8,250.1,8240,45166,31496,185852
2004-01-20,200403,250.2,252.8,248.3,250.7,6662,44900,24710,185209
2004-01-21,200403,249.7,254.1,248.7,253.6,7593,44645,28607,186441
2004-01-22,200403,253.7,255.1,252.2,253.5,6123,44799,25295,188412
2004-01-23,200403,252.6,257.9,251.6,253.8,7955,45054,31931,191709
2004-01-26,200403,255.0,257.7,254.4,256.5,6404,44386,23930,191104
2004-01-27,200403,254.9,255.8,250.2,250.8,8054,44236,30198,191673
2004-01-28,200403,249.2,249.3,240.7,241.8,10005,43017,38844,189871
2004-01-29,200403,241.3,243.6,240.1,242.3,6849,41510,28517,186968
2004-01-30,200403,242.2,246.5,241.2,246.1,7065,41168,28949,186617
2004-02-02,200403,243.7,244.2,236.3,236.5,8571,40452,34970,186543
2004-02-03,200403,236.3,237.9,235.0,236.4,7491,39575,31874,184147
2004-02-04,200403,236.3,238.5,235.2,235.5,5992,38790,27901,182342
2004-02-05,200403,235.3,239.8,234.9,239.3,5545,39111,27498,184899
2004-02-06,200403,240.6,244.5,239.7,243.6,7879,39279,35102,186983
2004-02-09,200403,241.0,243.9,235.9,242.9,7334,38905,32901,185612
2004-02-10,200403,242.5,244.8,234.1,236.5,10231,38185,46672,184011
2004-02-11,200403,235.2,238.2,234.0,235.9,5151,37685,23330,183053
2004-02-12,200403,235.3,235.8,230.4,231.6,8079,37912,36035,184431
2004-02-13,200403,231.1,234.4,230.1,233.8,5499,37295,25774,182582
2004-02-17,200403,235.0,244.2,234.8,243.4,11376,37049,50973,181209
2004-02-18,200403,244.7,247.3,242.1,244.4,10045,37948,44187,183204
2004-02-19,200403,244.7,251.6,244.0,251.3,9342,39608,40772,186233
2004-02-20,200403,252.0,255.6,251.5,253.6,11404,43286,45860,192711
2004-02-23,200403,256.6,261.5,255.7,259.4,11632,44551,46144,193113
2004-02-24,200403,258.3,266.1,256.8,265.6,9153,45203,38610,191863
2004-02-25,200403,266.6,269.4,260.1,266.9,12027,46598,45689,191562
2004-02-26,200403,266.4,267.1,262.2,264.7,11526,46226,44025,186384
2004-02-27,200403,263.3,267.8,261.6,266.5,10445,47595,40795,185726
2004-03-01,200403,269.0,271.6,266.9,271.0,7304,48498,25949,183700
2004-03-02,200403,270.4,275.7,266.1,266.8,10157,49026,39166,184308
2004-03-03,200403,266.0,270.2,265.3,269.7,7477,49716,28420,184381
2004-03-04,200403,270.0,273.5,266.4,268.9,8174,49387,28700,183604
2004-03-05,200403,269.0,270.7,265.7,270.5,7169,50133,24689,182966
2004-03-08,200403,270.4,272.2,262.8,264.9,9675,50930,31457,183718
2004-03-09,200403,265.1,270.4,265.0,269.8,6603,51090,23948,184282
2004-03-10,200403,269.5,273.9,265.1,265.7,9942,50543,30970,183050
2004-03-11,200403,266.4,270.9,265.5,270.0,10517,52077,32927,186867
2004-03-12,200403,270.5,275.5,269.9,274.7,8997,51739,29786,186788
2004-03-15,200405,275.8,281.1,275.2,279.7,8008,52425,25637,188732
2004-03-16,200405,280.4,287.5,279.3,284.5,10790,51335,38551,188281
2004-03-17,200405,284.5,288.3,282.2,286.8,8764,51139,31248,187714
2004-03-18,200405,288.4,296.5,287.8,294.2,8674,50318,32323,188176
2004-03-19,200405,293.7,300.3,292.5,295.3,10028,48464,36923,186377
2004-03-22,200405,299.8,309.5,299.1,305.4,9118,47637,37845,186900
2004-03-23,200405,304.6,306.6,301.4,305.5,6336,46538,26734,185232
2004-03-24,200405,306.3,308.9,295.5,298.5,11030,45754,42172,185696
2004-03-25,200405,299.7,302.3,294.3,299.5,8209,45281,31072,186027
2004-03-26,200405,300.2,302.0,293.9,295.4,5217,44612,20856,184993
2004-03-29,200405,295.7,296.5,290.7,293.1,5259,44132,21220,185416
2004-03-30,200405,293.1,295.1,292.0,294.0,5080,43695,20442,185132
2004-03-31,200405,291.9,296.3,286.0,292.0,11952,44296,44451,187690
2004-04-01,200405,293.3,306.5,292.5,305.6,8202,44818,32915,191365
2004-04-02,200405,305.5,312.8,304.1,312.1,8845,43459,34878,189853
2004-04-05,200405,312.6,317.3,303.2,304.3,9886,42794,39432,189726
2004-04-06,200405,303.3,304.2,298.1,300.7,8014,42414,32237,188568
2004-04-07,200405,301.6,304.9,301.0,302.8,5117,41344,21181,187022
2004-04-08,200405,303.2,305.5,294.0,296.4,9131,39813,36435,183681
2004-04-12,200405,294.4,295.6,287.3,288.0,8139,37689,32222,177561
2004-04-13,200405,286.5,288.2,284.4,286.1,6475,36799,30774,177320
2004-04-14,200405,284.5,297.1,281.8,295.9,8722,36097,39218,177152
2004-04-15,200405,295.3,298.2,277.5,278.4,10291,34292,44690,174495
2004-04-16,200405,277.7,282.9,276.3,279.7,8798,33708,36466,172121
2004-04-19,200405,281.0,282.6,277.6,279.7,5312,33504,22326,170499
2004-04-20,200405,278.6,279.9,274.0,274.8,9162,32933,38482,168496
2004-04-21,200405,273.9,274.5,268.4,272.3,11118,36652,47099,173997
2004-04-22,200405,270.9,276.1,270.7,275.2,9630,33842,42515,168627
2004-04-23,200405,275.2,278.6,273.1,278.1,7894,34272,34730,167618
2004-04-26,200405,277.2,277.8,273.9,275.3,7271,34338,31446,165766
2004-04-27,200405,275.9,283.3,275.7,281.4,11226,35764,43484,163098
2004-04-28,200405,280.2,280.8,275.6,278.2,10073,35926,41336,162518
2004-04-29,200405,278.3,281.9,275.5,280.0,9948,37466,37771,161545
2004-04-30,200405,281.8,290.4,280.9,286.4,12479,39237,46176,165295
2004-05-03,200405,287.6,295.3,287.2,291.6,10129,39745,36237,163180
2004-05-04,200405,291.3,297.4,289.9,294.0,9672,40287,33881,162347
2004-05-05,200405,294.5,299.0,293.4,298.6,8834,41520,31820,165089
2004-05-06,200405,297.5,298.1,292.0,291.9,9687,41927,33707,164814
2004-05-07,200405,290.8,302.3,288.6,297.7,13011,44323,41160,168487
2004-05-10,200405,295.2,296.6,290.1,294.2,10889,44652,36652,169419
2004-05-11,200405,293.9,296.8,291.7,295.7,9367,44689,34317,168816
2004-05-12,200405,296.4,300.1,276.0,279.2,18325,43327,56114,166507
2004-05-13,200405,279.1,284.0,277.3,283.0,10639,43003,35124,164749
2004-05-14,200405,280.3,281.6,266.1,268.5,14671,41802,44929,164458
2004-05-17,200407,266.0,268.3,256.2,264.2,15563,41435,50986,164721
2004-05-18,200407,263.4,265.7,255.2,256.9,14023,38059,48301,160312
2004-05-19,200407,256.9,266.4,255.5,264.1,10633,37203,38538,158573
2004-05-20,200407,264.2,264.2,252.2,253.7,8701,36951,31638,158774
2004-05-21,200407,253.2,256.2,249.6,252.8,6483,36388,24810,158714
2004-05-24,200407,254.8,257.9,250.5,255.1,6300,36205,25325,157849
2004-05-25,200407,256.6,263.3,256.3,261.0,6186,36091,23527,158390
2004-05-26,200407,260.5,262.4,253.1,254.3,10519,34802,39714,156435
2004-05-27,200407,251.5,252.5,236.6,237.0,12046,34180,49799,157729
2004-05-28,200407,235.3,239.7,233.3,235.2,9568,32733,40902,156457
2004-06-01,200407,243.6,254.8,243.1,254.1,7405,33163,30379,158817
2004-06-02,200407,252.9,254.5,245.4,247.1,6856,32289,29376,153712
2004-06-03,200407,244.8,244.8,231.9,235.9,8275,30058,35070,147168
2004-06-04,200407,236.8,243.0,236.0,241.8,6797,29566,29612,147461
2004-06-07,200407,236.4,241.8,232.4,241.0,6408,28773,29418,147434
2004-06-08,200407,240.3,243.9,238.3,240.1,6018,28429,26547,147245
2004-06-09,200407,239.5,242.4,238.1,240.5,6601,28687,28862,149698
2004-06-10,200407,238.0,238.7,234.4,236.5,6537,29097,31276,153475
2004-06-14,200407,235.5,243.4,234.6,240.3,6478,28324,28371,151150
2004-06-15,200407,239.7,243.6,239.0,241.4,8161,28405,37576,151253
2004-06-16,200407,241.0,243.3,235.5,240.0,7701,27300,35495,148656
2004-06-17,200407,241.3,243.4,237.3,240.9,6541,26867,31183,148531
2004-06-18,200407,239.7,242.6,237.8,240.6,5642,26370,26177,147558
2004-06-21,200407,239.2,248.1,238.6,246.9,6954,26283,33139,148063
2004-06-22,200407,245.1,249.1,244.0,247.9,8017,25921,40057,148225
2004-06-23,200407,248.3,257.0,248.2,256.3,9192,26396,45562,150752
2004-06-24,200407,257.5,267.0,256.2,259.1,9728,26670,48332,152301
2004-06-25,200407,258.8,262.9,257.4,260.0,7340,26585,37280,152260
2004-06-28,200407,257.2,258.0,241.2,245.9,9817,26574,47936,148889
2004-06-29,200407,246.5,250.3,244.3,245.1,7527,26357,38610,144053
2004-06-30,200407,244.0,244.6,228.7,236.4,10629,26658,51786,145246
2004-07-01,200407,236.7,241.5,235.0,240.4,8327,27375,43252,144494
2004-07-02,200407,238.8,242.0,235.7,236.9,5505,27083,28271,142781
2004-07-06,200407,235.6,243.3,233.6,242.9,8321,27041,41653,140984
2004-07-07,200407,243.5,257.9,240.6,244.0,14230,28450,65053,143255
2004-07-08,200407,241.1,243.3,235.5,239.8,10898,27718,47635,138885
2004-07-09,200407,239.9,243.3,236.3,238.1,7396,28019,32388,139825
2004-07-12,200407,235.8,235.9,227.0,228.8,8250,28340,36541,139281
2004-07-13,200407,225.8,227.7,220.0,223.8,8750,26912,39756,133021
2004-07-14,200407,224.0,230.4,221.5,229.6,7968,27027,34623,133047
2004-07-15,200408,229.2,229.4,220.5,219.2,6877,26729,30746,132518
2004-07-16,200408,218.2,219.3,212.0,212.8,8042,27208,35776,134562
2004-07-19,200408,211.9,217.6,210.9,214.3,6411,26309,28180,132378
2004-07-20,200408,213.4,216.7,208.7,214.4,8052,26342,35701,132020
2004-07-21,200408,211.9,212.2,203.0,203.5,8227,26191,40453,134601
2004-07-22,200408,202.5,203.6,191.2,192.1,9148,25442,47885,133221
2004-07-23,200408,191.6,198.3,190.7,195.5,7034,25131,38250,130573
2004-07-26,200408,191.9,193.4,185.7,191.6,7327,25529,37502,132205
2004-07-27,200408,192.1,197.2,187.0,191.3,7310,25470,36535,133006
2004-07-28,200408,189.6,190.2,181.8,182.8,6490,25735,35299,132923
2004-07-29,200408,184.2,187.5,183.1,185.3,7328,26269,43428,131616
2004-07-30,200408,184.2,185.6,179.2,180.2,8825,26864,42715,134100
2004-08-02,200408,180.2,182.7,177.6,178.1,4824,27177,24286,135042
2004-08-03,200408,177.9,178.4,175.0,176.7,6056,26472,30690,132463
2004-08-04,200408,176.1,177.6,174.4,175.1,5374,26463,27627,132676
2004-08-05,200408,176.3,179.6,175.8,178.7,5042,26703,24514,133436
2004-08-06,200408,178.6,180.1,175.2,176.4,5706,26933,28507,135777
2004-08-09,200408,178.4,181.4,177.5,181.0,4223,26655,20834,134774
2004-08-10,200408,179.8,181.3,178.0,178.8,4226,26789,20313,135636
2004-08-11,200408,178.8,179.6,173.8,174.6,5809,26872,28669,136309
2004-08-12,200408,175.1,182.0,174.2,179.8,6679,27435,30174,137223
2004-08-13,200408,179.8,182.8,178.0,179.8,5491,27136,23815,136562
2004-08-16,200409,179.0,179.4,173.6,177.3,5612,28075,24549,138752
2004-08-17,200409,179.0,184.3,178.9,183.2,6644,28181,27191,139284
2004-08-18,200409,182.6,186.0,181.5,184.9,5996,27989,24181,139170
2004-08-19,200409,185.1,185.8,180.6,183.8,5773,28431,24877,140309
2004-08-20,200409,183.5,183.6,180.2,180.7,4330,28303,17707,139580
2004-08-23,200409,180.9,190.3,179.3,188.1,7061,28259,28795,138979
2004-08-24,200409,188.0,188.3,184.8,185.5,7073,27295,31387,135112
2004-08-25,200409,185.7,190.5,183.6,186.1,7825,27563,34960,133791
2004-08-26,200409,185.6,186.9,181.5,182.0,7029,26564,29471,130261
2004-08-27,200409,181.8,183.5,176.0,176.8,6573,27718,29019,128594
2004-08-30,200409,178.7,185.6,178.4,182.6,7473,27435,30645,126992
2004-08-31,200409,183.6,184.9,179.6,183.2,7079,28900,29424,129057
2004-09-01,200409,185.0,191.2,180.5,184.1,8560,29014,34449,130093
2004-09-02,200409,184.3,184.4,180.1,180.3,4174,29092,17171,129671
2004-09-03,200409,179.7,180.0,175.1,175.4,6887,29579,28251,132135
2004-09-07,200409,173.8,174.0,167.5,171.6,8249,30275,31741,135158
2004-09-08,200409,172.2,173.9,170.6,173.4,5852,30267,22475,135208
2004-09-09,200409,173.3,175.0,172.4,173.0,5517,30109,23135,134203
2004-09-10,200409,172.9,174.0,167.0,170.5,6707,30942,26986,136230
2004-09-13,200409,169.9,170.9,168.3,170.4,5580,30747,22789,135203
2004-09-14,200409,170.4,171.5,169.1,169.7,4449,30124,18277,133973
2004-09-15,200410,170.4,172.2,169.5,169.6,4573,29795,17055,131955
2004-09-16,200410,170.1,171.8,168.3,168.4,4103,29608,17548,132221
2004-09-17,200410,168.6,170.4,167.4,168.3,4634,29467,19018,131290
2004-09-20,200410,167.7,167.9,166.2,166.5,4588,29447,20738,131325
2004-09-21,200410,166.5,166.9,164.6,165.3,6141,30534,26970,133666
2004-09-22,200410,165.6,166.1,163.5,165.0,6305,30672,26522,135012
2004-09-23,200410,165.1,165.9,163.9,165.2,5509,30264,23126,134844
2004-09-24,200410,165.1,165.1,162.6,162.8,6208,30263,25283,133854
2004-09-27,200410,162.9,165.7,162.7,164.6,5912,29607,23996,131622
2004-09-28,200410,164.6,165.3,163.8,164.8,4964,29933,20244,132373
2004-09-29,200410,165.6,166.6,164.9,165.2,7472,30554,31265,132092
2004-09-30,200410,165.1,165.2,162.8,162.9,7014,30773,27162,132109
2004-10-01,200410,163.5,165.6,163.1,164.8,6341,30747,26223,131874
2004-10-04,200410,164.8,164.9,162.3,162.5,5436,31543,23187,134768
2004-10-05,200410,162.4,162.8,159.8,160.0,10241,32476,35864,137609
2004-10-06,200410,160.4,162.5,159.6,160.5,6902,32504,26545,138314
2004-10-07,200410,161.7,162.8,161.0,162.2,4949,32409,19187,137135
2004-10-08,200410,162.4,164.9,161.8,163.5,6349,30963,24678,134353
2004-10-11,200410,163.9,166.9,163.8,166.7,5122,30094,18794,131480
2004-10-12,200410,165.7,165.7,157.2,158.6,9538,31413,36734,136309
2004-10-13,200410,159.3,159.3,155.7,156.1,6457,31106,26747,136586
2004-10-14,200410,156.4,157.2,155.6,156.3,6636,30206,28019,136924
2004-10-15,200412,156.4,157.3,155.8,156.4,4499,29875,19367,136903
2004-10-18,200412,156.3,157.8,155.8,157.5,4424,30159,18161,138239
2004-10-19,200412,158.0,160.8,157.7,160.4,6063,29790,22556,138682
2004-10-20,200412,160.9,161.9,159.9,161.5,6343,29640,23931,139013
2004-10-21,200412,162.2,163.5,161.1,161.7,6241,29353,23348,138748
2004-10-22,200412,161.4,161.7,160.0,160.1,5225,29091,20636,138414
2004-10-25,200412,161.0,163.0,160.9,162.2,5581,28250,22047,137122
2004-10-26,200412,162.2,162.7,159.3,160.9,5857,28468,23897,139163
2004-10-27,200412,160.7,160.9,158.9,159.6,5924,28279,22033,139409
2004-10-28,200412,159.7,160.5,158.8,159.6,4275,27979,17423,139706
2004-10-29,200412,159.5,159.6,157.6,158.1,9058,28937,38539,145650
2004-11-01,200412,157.4,157.5,154.2,154.3,6472,28916,27910,147643
2004-11-02,200412,155.1,156.0,154.5,155.2,5916,28507,27312,147953
2004-11-03,200412,155.2,156.6,153.8,154.1,4859,28626,23339,148847
2004-11-04,200412,154.1,154.4,152.5,152.7,4824,28832,22842,151507
2004-11-05,200412,152.7,153.3,151.3,151.5,4620,28827,20971,153496
2004-11-08,200412,151.7,153.1,151.1,152.3,6368,28162,30405,154530
2004-11-09,200412,152.7,154.2,152.7,154.0,5434,27848,25846,156499
2004-11-10,200412,155.1,161.3,155.1,158.5,7739,26891,35917,156285
