Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-28,202307,341.6,341.6,341.6,341.6,0,78,115978,384428
2021-06-29,202307,336.8,336.8,336.8,336.8,0,78,108533,383610
2021-06-30,202307,343.2,343.2,343.2,343.2,0,78,145538,385665
2021-07-01,202307,353.8,353.8,353.8,353.8,0,78,116538,382881
2021-07-02,202307,354.0,354.0,354.0,354.0,0,78,77391,381449
2021-07-06,202307,338.4,338.4,338.4,338.4,0,78,102641,378880
2021-07-07,202307,342.2,342.2,342.2,342.2,0,78,79576,375418
2021-07-08,202307,341.7,341.7,341.7,341.7,0,78,66483,373376
2021-07-09,202307,345.6,347.8,337.6,337.6,5,82,68762,373612
2021-07-12,202307,341.5,341.5,341.5,341.5,0,82,85257,372282
2021-07-13,202307,346.0,346.5,336.8,339.2,3,85,99626,369337
2021-07-14,202307,339.8,347.2,339.8,348.9,2,85,98738,374671
2021-07-15,202307,341.7,341.7,341.7,341.7,0,85,78172,372954
2021-07-16,202307,341.8,341.8,341.8,341.8,0,85,70904,374475
2021-07-19,202307,345.3,345.3,345.3,345.3,0,85,79392,374093
2021-07-20,202307,347.4,347.4,347.4,347.4,1,84,89693,371080
2021-07-21,202307,351.6,351.6,351.6,351.6,0,84,73701,371863
2021-07-22,202307,344.7,344.7,344.7,344.7,0,84,88499,369057
2021-07-23,202307,336.4,336.4,336.4,336.4,0,84,97954,368647
2021-07-26,202307,337.4,337.4,337.4,337.4,0,84,103543,366093
2021-07-27,202307,340.4,340.4,340.4,340.3,27,95,106300,359223
2021-07-28,202307,338.6,338.6,338.6,338.6,0,95,93109,354673
2021-07-29,202307,339.2,339.2,339.2,339.2,0,95,69915,352035
2021-07-30,202307,339.0,339.0,339.0,339.0,0,95,68814,354589
2021-08-02,202307,343.3,343.3,343.3,343.3,0,95,71338,355309
2021-08-03,202307,338.8,338.8,338.8,338.8,0,95,86252,358871
2021-08-04,202307,342.8,342.8,342.8,342.8,0,95,78508,357175
2021-08-05,202307,343.0,343.0,343.0,343.0,0,95,58262,358246
2021-08-06,202307,340.9,340.9,340.9,340.9,0,95,58644,359889
2021-08-09,202307,342.2,342.2,342.2,342.2,0,95,61903,361083
2021-08-10,202307,333.4,333.4,333.4,333.4,10,99,81662,362641
2021-08-11,202307,329.9,329.9,329.9,329.9,4,101,83725,362579
2021-08-12,202307,329.8,329.8,329.8,329.8,0,101,128800,365751
2021-08-13,202307,330.5,330.5,330.5,329.4,40,105,79767,370852
2021-08-16,202307,330.3,330.3,330.3,330.3,4,103,58530,368338
2021-08-17,202307,331.5,331.5,331.5,331.5,0,103,61603,367632
2021-08-18,202307,333.8,333.8,333.8,333.8,0,103,64887,367848
2021-08-19,202307,331.0,331.0,331.0,331.0,0,103,90174,367156
2021-08-20,202307,331.7,331.7,331.7,331.7,0,103,82128,366724
2021-08-23,202307,333.2,334.5,330.1,332.0,13,112,101820,367478
2021-08-24,202307,335.7,335.7,335.7,335.7,0,112,111548,364085
2021-08-25,202307,336.3,336.3,336.3,336.3,0,112,93341,359880
2021-08-26,202307,336.8,336.8,336.8,336.8,0,112,109286,354871
2021-08-27,202307,337.0,337.0,337.0,337.0,0,112,93472,350030
2021-08-30,202307,336.1,336.1,336.1,336.1,0,112,96998,347282
2021-08-31,202307,338.0,338.0,338.0,338.0,1,113,82656,349675
2021-09-01,202307,338.6,338.6,338.6,338.6,0,113,97135,350274
2021-09-02,202307,337.0,337.0,337.0,337.0,0,113,82849,352704
2021-09-03,202307,339.5,339.5,339.5,339.5,0,113,75224,356700
2021-09-07,202307,338.4,338.4,338.4,338.4,0,113,88394,359333
2021-09-08,202307,338.9,338.9,338.9,338.9,0,113,83290,358671
2021-09-09,202307,339.9,339.9,339.9,339.9,0,113,76822,359570
2021-09-10,202307,348.8,348.8,348.8,348.8,17,106,113386,358933
2021-09-13,202307,347.4,347.4,347.4,347.4,3,107,77867,358643
2021-09-14,202307,344.9,344.9,344.9,344.9,0,107,89208,361685
2021-09-15,202307,341.9,341.9,341.9,341.9,0,107,76461,367243
2021-09-16,202307,345.2,345.2,345.2,345.2,0,107,75702,364779
2021-09-17,202307,343.2,343.2,343.2,343.2,0,107,60517,364119
2021-09-20,202307,342.9,342.9,342.9,342.9,0,107,61562,366270
2021-09-21,202307,343.9,343.9,343.9,343.9,0,107,64574,365082
2021-09-22,202307,341.8,341.8,341.8,341.8,0,107,77987,366072
2021-09-23,202307,340.0,341.7,340.0,341.5,35,119,79770,368620
2021-09-24,202307,342.0,347.5,338.7,338.7,6,125,89442,364155
2021-09-27,202307,339.5,339.5,339.5,339.5,0,125,101758,362859
2021-09-28,202307,338.0,338.4,338.0,339.0,6,131,106633,362115
2021-09-29,202307,339.8,339.8,339.8,339.8,0,131,96796,362410
2021-09-30,202307,339.0,339.4,339.0,339.1,35,140,188540,372804
2021-10-01,202307,339.2,339.2,339.2,339.2,0,140,124436,380717
2021-10-04,202307,339.1,340.7,339.0,339.1,83,170,106447,389373
2021-10-05,202307,339.0,339.0,336.6,336.9,69,181,110425,399931
2021-10-06,202307,335.5,335.5,335.5,335.5,16,181,111362,401051
2021-10-07,202307,333.6,333.6,333.6,333.6,0,181,133600,404934
2021-10-08,202307,330.9,330.9,330.9,330.9,2,181,129426,412462
2021-10-11,202307,329.6,329.6,329.6,329.6,1,181,98385,414667
2021-10-12,202307,326.7,326.7,326.7,326.7,0,181,161059,423431
2021-10-13,202307,326.0,326.6,326.0,325.8,2,182,148542,434301
2021-10-14,202307,325.0,325.9,324.8,324.6,9,184,125079,437813
2021-10-15,202307,324.5,324.5,324.5,324.5,21,194,119357,441557
2021-10-18,202307,324.0,324.3,324.0,323.8,2,196,103519,440680
2021-10-19,202307,326.8,326.8,326.8,326.8,0,196,126135,441345
2021-10-20,202307,327.5,327.5,327.5,327.5,0,196,152622,445004
2021-10-21,202307,324.9,324.9,324.9,324.9,0,196,134251,442415
2021-10-22,202307,324.3,324.3,324.3,324.3,0,196,104934,443148
2021-10-25,202307,325.2,325.2,325.2,325.2,0,196,105882,442251
2021-10-26,202307,325.7,325.7,325.7,325.7,0,196,99998,441233
2021-10-27,202307,329.3,329.3,329.3,329.3,1,195,116763,441497
2021-10-28,202307,330.8,330.8,330.8,330.8,0,195,90195,441505
2021-10-29,202307,331.6,331.6,331.6,331.6,0,195,85283,443861
2021-11-01,202307,329.9,329.9,329.9,329.9,0,195,101010,446882
2021-11-02,202307,333.0,333.0,333.0,333.0,0,195,122105,447015
2021-11-03,202307,335.3,335.9,331.4,333.4,21,197,145413,446492
2021-11-04,202307,331.7,331.7,331.7,331.7,52,221,134414,445519
2021-11-05,202307,327.4,327.4,327.4,327.4,1,221,119689,446259
2021-11-08,202307,325.4,327.4,325.4,326.6,43,240,118849,449345
2021-11-09,202307,333.0,333.0,333.0,333.0,2,241,208991,451149
2021-11-10,202307,332.7,334.3,331.1,334.3,17,250,144208,451657
2021-11-11,202307,333.6,333.6,331.6,332.9,13,256,113709,454922
2021-11-12,202307,332.9,338.0,332.4,334.7,48,254,219254,457869
2021-11-15,202307,345.2,345.2,345.2,345.2,37,256,206280,459434
2021-11-16,202307,341.8,341.8,341.6,341.6,22,251,136693,459356
2021-11-17,202307,348.6,348.9,341.5,344.1,32,264,166581,458717
2021-11-18,202307,338.3,338.3,338.3,338.3,2,264,130667,456464
2021-11-19,202307,345.0,345.6,344.4,344.9,134,343,133918,459896
2021-11-22,202307,345.2,345.2,345.2,345.2,18,353,130579,453143
2021-11-23,202307,345.2,347.5,344.2,345.1,197,376,173989,439569
2021-11-24,202307,342.0,342.0,338.7,338.5,18,384,154517,426575
2021-11-26,202307,337.9,337.9,337.9,337.9,10,382,113075,411268
2021-11-29,202307,335.2,339.7,334.9,335.4,24,384,146049,402064
2021-11-30,202307,333.2,333.2,331.6,333.3,15,385,125482,395673
2021-12-01,202307,331.0,338.4,331.0,335.3,21,381,116891,392526
2021-12-02,202307,338.6,338.6,334.6,334.7,1,381,89750,386931
2021-12-03,202307,337.6,337.6,337.6,337.6,0,381,96822,388127
2021-12-06,202307,338.0,339.6,335.8,336.6,71,397,84327,386898
2021-12-07,202307,337.0,337.0,337.0,337.0,1,398,131595,381626
2021-12-08,202307,339.5,343.4,339.5,342.8,22,392,129268,379713
2021-12-09,202307,341.7,345.9,340.8,346.6,22,395,120377,374448
2021-12-10,202307,351.3,351.3,351.3,351.3,3,398,130266,377200
2021-12-13,202307,347.7,347.7,347.7,347.7,0,398,126939,386057
2021-12-14,202307,357.1,357.1,357.1,357.1,7,403,155630,389271
2021-12-15,202307,354.7,357.2,351.5,351.7,83,434,111843,390937
2021-12-16,202307,348.9,348.9,347.6,348.2,3,435,91353,391671
2021-12-17,202307,352.6,353.4,351.9,353.5,30,436,86514,395558
2021-12-20,202307,361.5,361.5,361.5,358.3,42,455,89052,399579
2021-12-21,202307,358.0,358.0,358.0,358.0,28,481,123965,400752
2021-12-22,202307,357.9,357.9,357.9,357.9,50,512,122677,401398
2021-12-23,202307,355.0,355.0,355.0,355.2,25,523,114534,394831
2021-12-27,202307,354.7,354.8,353.7,354.1,230,608,111279,390625
2021-12-28,202307,359.3,360.0,356.2,356.5,42,608,111162,388667
2021-12-29,202307,359.8,362.1,356.0,362.0,151,651,101633,385719
2021-12-30,202307,363.6,363.9,363.2,362.8,53,684,80136,383100
2021-12-31,202307,363.3,363.3,363.3,363.3,2,684,70775,384529
2022-01-03,202307,370.9,370.9,370.9,370.9,21,683,99278,387264
2022-01-04,202307,366.1,366.9,365.1,365.7,62,720,126896,389727
2022-01-05,202307,361.1,364.2,360.6,365.1,10,717,90966,393709
2022-01-06,202307,366.6,366.6,366.6,366.6,10,721,82800,395057
2022-01-07,202307,372.4,372.4,372.4,372.4,10,717,176150,399873
2022-01-10,202307,364.8,366.4,364.7,368.4,31,727,128977,401420
2022-01-11,202307,364.1,364.1,364.1,364.1,2,729,104700,404223
2022-01-12,202307,367.5,367.5,367.5,367.5,13,726,119316,405595
2022-01-13,202307,372.8,372.8,372.8,372.8,15,723,123578,406564
2022-01-14,202307,367.7,367.7,367.7,367.7,0,723,86049,408636
2022-01-18,202307,362.5,362.5,358.5,362.5,18,723,130475,411123
2022-01-19,202307,362.5,365.3,361.8,364.8,187,797,107366,408433
2022-01-20,202307,364.0,364.5,361.3,361.7,92,799,112795,409001
2022-01-21,202307,361.6,361.8,358.0,360.9,52,835,126816,406777
2022-01-24,202307,361.4,363.6,358.4,359.9,41,848,108921,403128
2022-01-25,202307,359.7,362.6,357.5,362.6,27,848,85142,406335
2022-01-26,202307,362.0,365.5,361.1,362.7,18,853,110399,406510
2022-01-27,202307,363.3,367.7,362.2,364.0,64,880,126445,405314
2022-01-28,202307,363.1,365.1,362.8,363.1,45,906,115880,407982
2022-01-31,202307,364.0,366.8,364.0,366.5,95,893,110184,407543
2022-02-01,202307,372.8,372.8,370.7,370.5,12,890,161808,415978
2022-02-02,202307,369.8,369.8,369.8,369.8,31,907,165105,419562
2022-02-03,202307,368.4,373.0,367.0,372.5,49,914,113131,421709
2022-02-04,202307,376.1,376.2,371.4,373.0,34,926,99942,427646
2022-02-07,202307,379.2,379.6,379.2,379.5,213,1004,171549,432553
2022-02-08,202307,381.2,384.5,380.5,385.0,41,993,170710,435938
2022-02-09,202307,388.1,391.4,388.1,390.9,40,995,189854,437323
2022-02-10,202307,404.0,404.0,388.5,388.1,60,1001,242105,440844
2022-02-11,202307,392.0,397.9,389.1,389.5,126,1005,165501,444025
2022-02-14,202307,388.7,388.7,386.6,389.5,20,1002,119747,443615
2022-02-15,202307,389.5,390.2,386.4,388.3,238,1219,116127,448483
2022-02-16,202307,393.5,394.1,387.6,393.0,4,1219,117840,451581
2022-02-17,202307,394.4,394.4,394.4,394.4,0,1219,97387,452204
2022-02-18,202307,394.4,396.1,392.2,393.3,51,1243,97082,444230
2022-02-22,202307,389.0,395.1,389.0,392.3,21,1255,135421,440199
2022-02-23,202307,392.5,395.4,390.2,395.7,26,1268,194581,429594
2022-02-24,202307,402.2,402.3,382.4,384.4,293,1282,229688,409458
2022-02-25,202307,379.5,386.4,375.5,378.7,159,1284,115402,397460
2022-02-28,202307,381.4,387.7,377.6,378.2,170,1368,89168,397503
2022-03-01,202307,387.4,387.4,387.4,387.4,94,1352,86848,397377
2022-03-02,202307,383.5,388.5,383.1,386.9,216,1390,113229,390216
2022-03-03,202307,383.1,387.4,381.8,384.4,142,1402,101656,385415
2022-03-04,202307,382.9,387.0,377.7,383.4,232,1477,106201,386351
2022-03-07,202307,383.4,384.4,374.2,378.2,305,1537,79280,381451
2022-03-08,202307,379.0,383.1,373.5,374.5,245,1551,118435,379713
2022-03-09,202307,380.0,380.5,374.1,379.5,140,1607,99322,377267
2022-03-10,202307,380.5,391.9,380.2,390.0,94,1643,79075,379115
2022-03-11,202307,386.1,391.5,385.9,391.0,110,1649,77326,378292
2022-03-14,202307,398.4,398.5,392.2,392.5,77,1654,67871,380101
2022-03-15,202307,391.0,391.0,387.5,388.4,16,1660,56719,381928
2022-03-16,202307,391.4,392.2,384.4,385.3,36,1663,66075,386382
2022-03-17,202307,385.0,387.5,383.9,385.4,6,1666,63223,387225
2022-03-18,202307,387.3,390.1,387.3,387.4,24,1681,48042,386647
2022-03-21,202307,393.1,396.0,391.1,392.9,48,1704,56697,390222
2022-03-22,202307,392.0,395.3,391.7,393.2,18,1711,71745,392169
2022-03-23,202307,397.5,399.4,397.0,397.4,191,1777,65559,394418
2022-03-24,202307,400.0,401.4,397.1,397.2,235,1872,62214,396707
2022-03-25,202307,400.3,401.2,394.7,396.2,79,1898,77521,399063
2022-03-28,202307,393.6,395.8,393.6,395.5,144,1940,69047,401250
2022-03-29,202307,393.0,394.7,384.9,391.7,317,2095,115184,396516
2022-03-30,202307,390.6,400.5,390.6,397.6,252,2116,79408,396922
2022-03-31,202307,398.0,401.5,387.3,388.5,268,2157,89587,398535
2022-04-01,202307,392.8,392.8,383.5,384.5,422,2276,99928,399925
2022-04-04,202307,388.5,391.8,388.4,389.3,224,2350,69195,399282
2022-04-05,202307,392.0,396.2,392.0,394.0,138,2367,68664,399314
2022-04-06,202307,392.4,396.6,390.7,396.6,235,2387,69143,396903
2022-04-07,202307,398.6,401.2,395.9,400.3,130,2426,98084,401526
2022-04-08,202307,400.3,404.7,399.6,403.1,300,2513,110444,397952
2022-04-11,202307,405.1,405.2,399.3,402.7,208,2598,124702,394745
2022-04-12,202307,404.7,408.0,404.4,408.1,305,2640,129909,397955
2022-04-13,202307,406.3,406.5,400.0,403.6,265,2727,141934,397943
2022-04-14,202307,405.8,407.6,400.8,401.6,287,2849,95503,397159
2022-04-18,202307,405.4,407.1,402.2,404.2,85,2895,80707,398637
2022-04-19,202307,405.1,409.7,404.6,405.5,153,2940,87853,403773
2022-04-20,202307,405.8,408.5,404.8,406.0,180,2980,98628,410624
2022-04-21,202307,406.2,408.0,405.3,406.2,64,2994,109910,406326
2022-04-22,202307,405.2,407.8,400.0,401.1,626,3077,145716,399023
2022-04-25,202307,400.0,401.6,393.9,397.6,904,3223,110089,393191
2022-04-26,202307,396.5,400.8,391.0,392.3,737,3306,140149,383905
2022-04-27,202307,389.6,398.1,386.9,393.7,570,3360,144199,379967
2022-04-28,202307,394.3,395.7,389.9,390.2,520,3460,97811,370858
2022-04-29,202307,393.1,399.0,392.9,393.2,297,3539,72926,366366
2022-05-02,202307,402.1,402.1,392.5,395.5,985,3854,76123,367046
2022-05-03,202307,396.1,398.9,392.3,393.7,443,3940,76859,366569
2022-05-04,202307,396.0,396.0,388.5,391.6,1009,4233,84573,364071
2022-05-05,202307,395.5,395.9,391.0,392.7,371,4301,72804,364287
2022-05-06,202307,390.5,391.2,387.9,388.4,458,4395,71536,362906
2022-05-09,202307,386.8,389.4,383.5,388.8,849,4305,83418,362723
2022-05-10,202307,391.7,391.9,385.4,387.5,676,4401,94781,360150
2022-05-11,202307,388.0,389.5,383.4,384.4,757,4462,92282,359682
2022-05-12,202307,385.9,388.1,383.2,385.0,697,4587,102015,361502
2022-05-13,202307,387.3,390.6,385.7,389.1,778,4573,76704,360823
2022-05-16,202307,392.9,394.5,392.2,394.5,274,4584,71196,360340
2022-05-17,202307,394.8,397.5,391.9,394.9,815,4570,85692,361553
2022-05-18,202307,393.7,396.5,390.5,394.2,226,4605,79333,362244
2022-05-19,202307,394.3,401.3,390.7,399.2,466,4705,91356,363567
2022-05-20,202307,398.0,403.9,397.5,402.2,394,4695,65277,362437
2022-05-23,202307,402.4,403.8,400.0,401.3,496,4763,83216,360945
2022-05-24,202307,401.4,402.5,398.4,402.2,152,4758,67508,360050
2022-05-25,202307,398.8,404.7,397.4,401.4,142,4799,67475,359794
2022-05-26,202307,398.3,404.9,398.3,403.9,220,4862,78654,363416
2022-05-27,202307,403.5,407.5,401.2,403.9,149,4922,70129,367759
2022-05-31,202307,404.0,405.8,389.0,390.1,340,5034,142798,370669
2022-06-01,202307,393.2,395.3,388.7,390.9,796,4862,112508,371806
2022-06-02,202307,391.0,393.7,389.6,390.3,262,4980,88017,374432
2022-06-03,202307,388.9,390.3,381.9,384.0,388,5013,88939,376015
2022-06-06,202307,385.2,386.7,382.0,384.8,232,5075,76764,377915
2022-06-07,202307,384.8,390.8,383.6,390.4,371,5165,137881,380689
2022-06-08,202307,391.5,391.9,386.7,388.3,382,5322,137016,381815
2022-06-09,202307,388.9,393.9,387.1,392.3,413,5285,148063,378764
2022-06-10,202307,393.1,393.1,388.5,391.5,247,5266,122882,381994
2022-06-13,202307,385.3,385.3,382.2,385.3,176,5302,120746,382493
2022-06-14,202307,385.0,388.7,382.9,384.1,216,5318,95898,384925
2022-06-15,202307,388.2,388.6,383.0,385.8,514,5422,123471,391433
2022-06-16,202307,388.3,395.8,385.4,394.8,653,5627,113657,396034
2022-06-17,202307,394.0,401.1,392.2,396.4,217,5669,117076,401864
2022-06-21,202307,389.6,397.2,388.1,394.3,305,5666,135836,403330
2022-06-22,202307,394.0,396.7,390.3,392.1,363,5761,114088,401460
2022-06-23,202307,385.2,386.6,378.8,383.7,1065,5852,199417,401174
2022-06-24,202307,379.0,385.6,379.0,383.2,1847,7005,112357,393981
2022-06-27,202307,384.9,387.2,378.8,386.3,273,7118,142381,395979
2022-06-28,202307,385.2,393.5,384.4,389.7,728,7265,155052,391532
2022-06-29,202307,394.0,395.2,387.5,392.6,1193,7563,117805,389551
2022-06-30,202307,392.0,402.0,388.2,396.5,1770,7688,130128,395002
2022-07-01,202307,396.9,396.9,380.1,381.8,1082,7817,124458,394704
2022-07-05,202307,381.1,381.1,373.1,376.2,2040,7887,131102,394947
2022-07-06,202307,378.6,380.9,373.7,376.0,592,7886,99118,393054
2022-07-07,202307,378.4,384.8,376.7,383.7,1044,7862,115580,394200
2022-07-08,202307,382.0,394.5,382.0,394.2,1094,8046,102199,398020
2022-07-11,202307,396.4,401.3,391.5,392.5,695,8315,87567,402516
2022-07-12,202307,392.5,394.5,380.8,381.7,581,8270,85950,396719
2022-07-13,202307,381.9,394.1,380.1,392.6,1148,8235,101286,398415
2022-07-14,202307,394.5,396.7,385.7,392.0,790,8341,91087,401268
2022-07-15,202307,391.1,394.5,379.5,382.1,663,8382,97787,402794
2022-07-18,202307,387.1,390.2,380.7,386.3,318,8473,66146,402538
2022-07-19,202307,385.6,386.7,379.5,383.5,839,8811,84585,400587
2022-07-20,202307,383.4,383.6,377.4,382.9,1235,9164,104065,399584
2022-07-21,202307,382.8,383.9,376.4,377.3,645,9257,87423,397394
2022-07-22,202307,378.1,379.7,372.8,374.9,609,9479,95103,395360
2022-07-25,202307,375.7,391.9,374.8,390.6,1106,9694,115645,393982
2022-07-26,202307,393.0,404.3,393.0,403.0,1966,10353,167251,396531
2022-07-27,202307,400.1,410.6,398.8,408.5,1649,10229,168432,399785
2022-07-28,202307,409.5,409.9,401.8,402.8,1556,10121,120960,396200
2022-07-29,202307,403.7,412.2,402.6,405.2,1212,10144,134004,398628
2022-08-01,202307,407.2,407.5,386.7,389.9,2700,11115,119634,396195
2022-08-02,202307,389.7,395.9,386.5,393.4,798,11139,112052,394764
2022-08-03,202307,392.9,395.6,385.7,387.9,1777,11229,96773,399187
2022-08-04,202307,388.5,407.8,387.2,407.1,1241,11524,108342,405628
2022-08-05,202307,407.5,408.1,389.6,392.6,1150,11878,93782,405176
2022-08-08,202307,390.4,392.5,386.1,387.8,1077,11976,76118,403740
2022-08-09,202307,389.3,400.1,389.3,396.0,1193,11946,85469,405706
2022-08-10,202307,396.3,406.7,391.1,392.8,2152,11774,116863,406988
2022-08-11,202307,394.4,400.3,392.0,395.4,1269,11747,94643,409075
2022-08-12,202307,395.0,401.4,389.1,396.1,1329,11947,115248,413046
2022-08-15,202307,394.2,394.2,382.1,387.0,2461,11970,103206,414384
2022-08-16,202307,387.0,388.2,382.5,383.3,2508,12076,116340,414099
2022-08-17,202307,385.0,389.8,383.9,387.9,1571,12264,92342,415345
2022-08-18,202307,388.0,396.3,385.1,393.1,1948,12150,89452,415594
2022-08-19,202307,393.1,393.5,385.0,387.2,1301,12261,75198,417251
2022-08-22,202307,385.4,399.3,384.6,398.0,992,12326,89742,420911
2022-08-23,202307,400.1,408.5,399.9,406.5,1578,12532,112713,421420
2022-08-24,202307,406.9,413.7,403.9,409.8,2797,12722,130176,418204
2022-08-25,202307,409.7,411.6,400.2,401.7,2600,13097,128821,414174
2022-08-26,202307,400.3,412.4,400.3,409.6,2993,13327,148174,402666
2022-08-29,202307,408.5,413.3,405.2,408.2,2408,13648,146858,396785
2022-08-30,202307,408.2,408.2,399.5,405.1,1374,13824,111506,391177
2022-08-31,202307,405.1,405.6,397.5,397.6,1479,13896,87055,391658
2022-09-01,202307,397.6,405.1,396.5,397.9,1350,14006,85197,390192
2022-09-02,202307,399.6,404.0,397.8,401.6,1466,14285,65439,389091
2022-09-06,202307,395.7,399.3,392.0,397.6,4713,14620,134943,389152
2022-09-07,202307,396.4,410.9,395.3,401.3,2420,14653,118346,387553
2022-09-08,202307,401.3,403.5,397.0,397.8,2057,14694,94963,386848
2022-09-09,202307,402.0,402.7,397.1,400.6,2188,14479,102775,386436
2022-09-12,202307,399.4,421.7,399.0,419.1,4196,14618,158367,384160
2022-09-13,202307,417.1,420.6,411.5,411.9,3308,14071,126557,383899
2022-09-14,202307,412.0,416.7,408.2,410.9,2410,14203,115778,378704
2022-09-15,202307,412.2,417.3,410.7,413.4,2084,14166,108099,381214
2022-09-16,202307,412.6,414.0,403.1,404.3,2745,14446,93055,382022
2022-09-19,202307,405.8,413.1,403.7,412.4,1966,14675,96768,389070
2022-09-20,202307,410.7,423.6,410.0,419.4,3955,15094,133855,392512
2022-09-21,202307,419.4,420.1,412.5,415.2,4335,15493,122858,392529
2022-09-22,202307,415.2,419.5,407.3,408.9,3250,15886,128036,392226
2022-09-23,202307,409.3,409.6,404.1,405.7,1369,15901,104461,390580
2022-09-26,202307,404.8,408.7,400.7,401.8,4167,15998,120170,383927
2022-09-27,202307,401.9,405.5,401.0,401.4,3730,16177,135075,380991
2022-09-28,202307,402.0,405.3,399.6,402.1,3985,16358,136291,374392
2022-09-29,202307,404.1,406.1,397.3,397.7,3804,16449,114158,367088
2022-09-30,202307,398.4,404.8,394.6,395.0,6489,17037,142813,367048
2022-10-03,202307,395.7,397.7,392.0,395.7,4846,17616,119259,364906
2022-10-04,202307,396.8,400.1,394.3,396.5,6770,17622,133407,359963
2022-10-05,202307,397.3,397.4,392.0,392.4,5949,18115,119721,362372
2022-10-06,202307,392.9,394.0,389.1,390.6,5902,18903,115210,366445
2022-10-07,202307,391.1,394.5,389.5,393.6,5445,19666,118140,360146
2022-10-10,202307,394.1,400.4,393.8,396.7,3709,20373,86784,359325
2022-10-11,202307,396.9,400.8,396.5,397.7,3350,21092,86122,360308
2022-10-12,202307,397.8,407.8,395.4,402.4,8073,22049,116052,361800
2022-10-13,202307,402.7,404.3,399.0,400.4,7871,22978,120403,367700
2022-10-14,202307,401.6,405.0,397.0,397.5,6984,23282,106847,367777
2022-10-17,202307,397.0,398.4,393.2,394.5,3526,23722,74367,372750
2022-10-18,202307,394.5,395.3,388.6,390.4,7182,24192,135896,372161
2022-10-19,202307,391.3,392.3,388.2,389.2,5317,24169,92934,371598
2022-10-20,202307,389.5,397.2,389.1,396.9,5321,24269,113929,378074
2022-10-21,202307,395.4,398.0,392.3,397.6,4927,24865,98546,381440
2022-10-24,202307,397.2,397.2,389.7,391.0,4174,25301,99332,385124
2022-10-25,202307,392.0,397.5,390.6,393.6,6186,25823,107375,388147
2022-10-26,202307,393.6,398.6,389.4,389.7,6288,25823,109141,388147
