Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-29,201110,272.5,272.5,272.5,272.5,0,260,75713,191661
2010-04-30,201110,275.0,275.0,275.0,275.0,0,260,45734,192400
2010-05-03,201110,268.1,268.1,268.1,268.1,0,260,41223,187837
2010-05-04,201110,269.0,269.0,269.0,269.0,0,260,50814,190267
2010-05-05,201110,264.8,264.8,264.8,264.8,0,260,51237,185009
2010-05-06,201110,259.6,259.6,259.6,259.6,0,260,51921,187280
2010-05-07,201110,260.5,260.5,260.5,260.5,0,260,35031,181298
2010-05-10,201110,260.3,265.0,260.3,260.0,3,259,30737,179461
2010-05-11,201110,266.0,266.0,265.0,261.2,1,259,40582,182333
2010-05-12,201110,258.8,258.8,258.8,258.8,0,259,49917,180721
2010-05-13,201110,259.8,259.8,259.8,259.8,0,259,38993,181214
2010-05-14,201110,256.7,256.7,256.7,256.7,0,259,40392,179787
2010-05-17,201110,259.9,259.9,259.9,256.0,5,264,37573,178379
2010-05-18,201110,263.0,263.0,261.0,254.5,2,266,31202,176145
2010-05-19,201110,255.8,255.8,255.8,251.0,1,267,50335,173499
2010-05-20,201110,253.0,253.0,253.0,252.2,1,268,51024,171694
2010-05-21,201110,257.3,258.1,256.0,251.5,20,281,40960,168197
2010-05-24,201110,259.9,259.9,259.3,254.2,1,282,32245,168303
2010-05-25,201110,251.0,251.0,251.0,251.0,0,282,46014,171451
2010-05-26,201110,250.3,250.3,250.3,250.3,4,282,39376,172059
2010-05-27,201110,252.6,253.0,252.6,253.2,6,286,46465,170249
2010-05-28,201110,251.3,251.3,251.3,251.3,0,286,44676,169346
2010-06-01,201110,252.0,252.0,252.0,247.7,12,298,37316,167756
2010-06-02,201110,252.5,252.5,252.5,250.3,21,311,33483,167698
2010-06-03,201110,256.5,256.5,256.5,256.5,0,311,69415,175203
2010-06-04,201110,248.8,248.8,248.8,248.8,0,311,54127,174700
2010-06-07,201110,257.0,257.0,257.0,251.0,4,315,46955,174860
2010-06-08,201110,252.2,252.2,252.2,247.6,35,332,55811,174770
2010-06-09,201110,249.2,255.3,249.1,250.0,15,333,100172,185373
2010-06-10,201110,246.5,246.5,246.5,246.5,10,333,64288,189498
2010-06-11,201110,257.0,257.0,257.0,257.0,0,333,45965,191237
2010-06-14,201110,255.2,255.2,255.2,255.2,12,333,61392,190165
2010-06-15,201110,253.0,253.0,253.0,253.0,6,333,49042,190775
2010-06-16,201110,255.1,255.1,255.1,255.1,2,333,44961,192858
2010-06-17,201110,263.0,263.0,263.0,256.0,8,335,56296,191680
2010-06-18,201110,260.0,260.0,260.0,260.0,2,337,55058,194108
2010-06-21,201110,260.0,260.0,260.0,260.0,4,339,93596,199628
2010-06-22,201110,260.0,260.0,260.0,260.0,1,339,61453,201431
2010-06-23,201110,255.0,255.0,255.0,255.0,0,339,63539,199418
2010-06-24,201110,253.5,253.5,253.5,253.5,0,339,74882,198181
2010-06-25,201110,257.2,259.0,257.2,254.8,96,385,56486,195350
2010-06-28,201110,257.0,257.0,257.0,261.5,2,387,70086,194006
2010-06-29,201110,258.9,258.9,258.9,258.9,0,387,81869,194244
2010-06-30,201110,266.0,266.0,257.0,253.0,25,389,72834,189493
2010-07-01,201110,257.5,257.5,257.5,257.5,1,388,56320,189602
2010-07-02,201110,262.0,262.0,262.0,262.0,5,388,42297,191017
2010-07-06,201110,258.0,258.0,258.0,258.0,0,388,52545,192292
2010-07-07,201110,272.0,272.0,272.0,267.1,1,389,60275,195985
2010-07-08,201110,268.4,268.4,268.4,268.4,2,390,62262,200263
2010-07-09,201110,271.4,271.4,271.4,271.4,2,391,55991,202172
2010-07-12,201110,269.3,269.3,269.3,269.3,7,394,60399,198865
2010-07-13,201110,268.4,268.4,268.4,268.4,0,394,69974,195206
2010-07-14,201110,270.3,270.3,270.3,270.4,5,396,48190,196511
2010-07-15,201110,278.5,278.5,278.5,278.5,18,397,70377,201326
2010-07-16,201110,280.7,280.7,279.8,278.3,1,398,38629,202793
2010-07-19,201110,275.0,275.0,275.0,275.0,0,398,46730,201719
2010-07-20,201110,274.0,274.0,274.0,274.0,4,399,43656,203147
2010-07-21,201110,278.0,278.0,278.0,278.0,0,399,37867,201218
2010-07-22,201110,274.0,274.0,274.0,274.0,0,399,52432,202070
2010-07-23,201110,279.6,279.6,279.2,274.8,3,402,48521,202779
2010-07-26,201110,275.7,277.0,273.5,273.2,254,508,56909,199843
2010-07-27,201110,273.5,273.5,273.5,273.5,4,510,53460,195151
2010-07-28,201110,280.0,280.1,279.4,277.8,7,510,61178,195243
2010-07-29,201110,277.4,277.4,277.4,277.4,9,514,62190,195821
2010-07-30,201110,280.4,281.4,279.3,278.1,18,513,54042,194702
2010-08-02,201110,275.6,275.6,275.6,275.6,0,513,46672,194040
2010-08-03,201110,277.3,279.7,276.0,275.7,7,512,42254,192396
2010-08-04,201110,280.4,281.0,277.8,278.4,58,520,37237,192608
2010-08-05,201110,278.9,286.1,278.5,278.9,183,583,75367,197454
2010-08-06,201110,279.6,283.5,278.6,279.7,73,592,42963,196449
2010-08-09,201110,282.4,283.3,281.2,279.4,24,564,44419,198029
2010-08-10,201110,280.2,281.7,279.1,275.7,23,557,44242,197477
2010-08-11,201110,279.9,279.9,276.4,273.5,32,572,45500,195934
2010-08-12,201110,280.7,280.7,280.7,280.7,36,585,60784,198374
2010-08-13,201110,282.5,283.0,281.6,279.5,4,589,45994,200244
2010-08-16,201110,283.3,284.3,279.6,278.8,15,592,41355,200832
2010-08-17,201110,281.6,281.6,280.6,282.0,21,593,38794,203643
2010-08-18,201110,288.6,288.7,283.9,282.8,16,595,45397,209236
2010-08-19,201110,281.0,281.0,281.0,281.0,0,595,58429,202331
2010-08-20,201110,280.6,282.2,280.3,278.7,58,636,39444,201457
2010-08-23,201110,282.1,283.3,281.9,283.4,5,636,37054,203532
2010-08-24,201110,280.5,280.8,278.8,279.6,29,644,48931,200331
2010-08-25,201110,280.5,280.5,280.5,280.5,0,644,41764,199560
2010-08-26,201110,282.5,284.9,282.5,286.3,14,652,54672,202255
2010-08-27,201110,286.5,288.5,285.4,285.8,83,677,59993,205304
2010-08-30,201110,285.5,285.5,285.5,285.5,49,678,47985,203025
2010-08-31,201110,287.1,289.8,284.4,283.0,70,704,61631,208364
2010-09-01,201110,285.8,286.0,284.9,284.5,50,729,54271,204321
2010-09-02,201110,284.9,285.5,284.2,286.5,12,739,29800,202330
2010-09-03,201110,287.5,292.3,286.7,289.8,63,755,59652,210140
2010-09-07,201110,288.5,291.3,288.5,291.0,32,764,46745,213073
2010-09-08,201110,288.5,288.5,288.5,288.5,9,767,47194,214423
2010-09-09,201110,288.0,288.8,286.1,286.3,114,757,39649,214235
2010-09-10,201110,283.0,283.0,283.0,283.0,51,741,59908,211056
2010-09-13,201110,284.9,284.9,283.5,284.0,274,799,55339,205336
2010-09-14,201110,287.4,287.4,284.7,287.3,38,813,47984,204584
2010-09-15,201110,286.6,288.0,286.2,286.9,47,823,37774,203826
2010-09-16,201110,287.0,287.1,285.3,286.2,41,832,37323,203858
2010-09-17,201110,289.8,294.2,289.8,296.7,82,869,76539,212791
2010-09-20,201110,300.4,302.1,300.4,299.3,38,885,50827,213764
2010-09-21,201110,296.5,296.5,296.5,296.5,14,875,54115,213118
2010-09-22,201110,299.9,299.9,299.9,299.9,7,868,49059,212286
2010-09-23,201110,298.3,298.3,298.3,298.3,2,867,44838,211963
2010-09-24,201110,299.9,303.6,299.0,303.3,92,874,63183,212403
2010-09-27,201110,301.5,301.5,301.5,301.5,95,860,61062,211084
2010-09-28,201110,299.0,301.6,296.7,295.6,66,855,69159,207421
2010-09-29,201110,299.2,299.2,294.3,295.9,77,862,75994,203706
2010-09-30,201110,289.6,299.0,289.6,295.0,125,869,76001,198606
2010-10-01,201110,279.6,279.6,279.6,279.6,41,861,75828,189576
2010-10-04,201110,279.6,286.0,279.5,283.6,76,866,58346,186282
2010-10-05,201110,290.2,292.5,289.6,290.5,187,917,55813,187127
2010-10-06,201110,291.9,291.9,288.3,287.7,25,933,41025,184292
2010-10-07,201110,291.0,291.0,288.6,288.5,180,1001,46373,183711
2010-10-08,201110,308.5,308.5,308.5,308.5,171,1004,34755,186141
2010-10-11,201110,319.2,320.1,313.4,312.4,112,1025,92633,194297
2010-10-12,201110,315.1,316.0,312.9,315.1,70,1039,60560,192578
2010-10-13,201110,310.7,310.7,310.7,310.7,128,1046,56447,194829
2010-10-14,201110,311.9,314.8,311.0,311.7,114,1081,48253,195938
2010-10-15,201110,313.7,315.0,312.5,309.0,380,1218,39114,196564
2010-10-18,201110,311.3,315.0,310.4,313.3,114,1242,43545,196445
2010-10-19,201110,316.0,316.7,309.8,313.0,363,1322,56113,200156
2010-10-20,201110,317.8,318.8,313.6,318.6,532,1421,51333,203565
2010-10-21,201110,317.2,319.2,313.8,314.2,1079,1773,46358,199890
2010-10-22,201110,314.0,314.3,311.3,310.8,135,1796,31715,197644
2010-10-25,201110,312.2,312.3,309.4,310.7,288,1817,46015,199307
2010-10-26,201110,310.2,313.5,309.2,312.6,407,1891,38392,201181
2010-10-27,201110,310.9,313.8,309.7,314.1,240,1928,43732,201113
2010-10-28,201110,314.4,315.5,313.2,313.3,123,1984,50314,204299
2010-10-29,201110,315.3,315.3,314.1,314.7,54,1989,38068,205505
2010-11-01,201110,316.2,316.2,313.0,315.7,47,1999,44672,207627
2010-11-02,201110,315.8,316.5,314.1,315.8,92,2028,39741,204711
2010-11-03,201110,316.4,318.4,313.4,319.9,540,2211,45902,203492
2010-11-04,201110,319.3,327.3,318.8,326.7,321,2218,69301,202235
2010-11-05,201110,325.5,326.8,322.7,326.0,350,2218,60334,202056
2010-11-08,201110,324.6,325.8,322.5,322.0,108,2251,59435,198825
2010-11-09,201110,334.8,337.3,321.6,328.5,210,2261,111881,198155
2010-11-10,201110,327.7,329.5,319.0,320.1,358,2235,72981,199589
2010-11-11,201110,322.8,329.7,319.7,319.6,1097,2445,76901,202789
2010-11-12,201110,318.5,320.0,304.9,305.2,1899,3144,130917,201990
2010-11-15,201110,307.5,314.6,305.1,311.1,1803,3346,74463,201636
2010-11-16,201110,304.2,311.4,295.6,297.5,2743,4321,119763,196858
2010-11-17,201110,298.8,304.1,292.0,297.9,1039,4549,95046,197310
2010-11-18,201110,300.0,305.4,296.0,302.1,1078,4689,71297,198626
2010-11-19,201110,301.6,303.9,293.0,294.4,547,4751,84152,199648
2010-11-22,201110,292.2,299.2,292.2,298.7,223,4804,73837,204275
2010-11-23,201110,300.0,305.1,293.0,305.5,373,4850,103028,205404
2010-11-24,201110,306.9,308.2,304.9,305.7,209,4892,71907,209089
2010-11-26,201110,306.4,307.0,303.1,303.4,194,4889,41759,203826
2010-11-29,201110,301.4,304.2,301.4,303.5,49,4876,79624,199183
2010-11-30,201110,303.2,304.2,301.0,305.6,351,4707,63753,196050
2010-12-01,201110,304.1,312.0,302.8,311.9,420,4626,65521,194767
2010-12-02,201110,310.7,311.7,308.6,308.6,110,4636,58263,193453
2010-12-03,201110,313.8,314.3,308.1,311.3,686,4651,49955,195032
2010-12-06,201110,309.0,311.6,304.3,306.4,404,4483,43508,192673
2010-12-07,201110,306.3,309.5,306.1,306.0,117,4466,54529,193278
2010-12-08,201110,305.0,310.0,301.8,308.6,162,4472,41904,194340
2010-12-09,201110,307.5,307.5,303.3,304.3,336,4471,58094,192236
2010-12-10,201110,307.3,307.3,301.8,304.1,355,4557,59863,192499
2010-12-13,201110,310.0,312.6,302.2,310.3,330,4688,60358,193297
2010-12-14,201110,310.3,315.9,308.9,309.5,82,4662,48190,193466
2010-12-15,201110,311.3,315.6,308.8,311.6,488,4713,71700,193890
2010-12-16,201110,313.0,313.6,310.3,311.9,338,4799,47938,192746
2010-12-17,201110,315.0,318.2,313.1,318.7,283,4805,46552,194460
2010-12-20,201110,318.6,322.5,318.0,320.5,236,4899,60925,195094
2010-12-21,201110,320.5,321.5,320.0,320.1,297,4851,60372,194131
2010-12-22,201110,319.4,320.7,318.5,320.0,200,4765,46428,195275
2010-12-23,201110,321.7,326.5,320.6,325.9,176,4824,47551,198102
2010-12-27,201110,324.1,334.4,324.1,331.5,552,5101,50900,197170
2010-12-28,201110,333.3,335.5,329.3,331.0,448,5195,56797,196263
2010-12-29,201110,330.7,331.3,328.2,329.9,435,5207,52393,194108
2010-12-30,201110,330.5,334.1,328.6,332.7,822,5063,49028,190947
2010-12-31,201110,336.2,337.7,332.0,336.6,57,5057,25506,191759
2011-01-03,201110,336.0,337.2,332.1,336.2,591,5122,57826,190367
2011-01-04,201110,336.0,336.0,329.1,333.0,588,5215,58696,190035
2011-01-05,201110,331.6,335.2,329.2,334.8,339,5257,49333,193783
2011-01-06,201110,334.5,334.5,331.3,332.5,257,5258,48524,193490
2011-01-07,201110,330.1,334.0,328.7,329.8,425,5324,44796,192414
2011-01-10,201110,334.0,336.8,331.9,334.2,524,5494,56960,194988
2011-01-11,201110,334.2,334.6,328.3,329.1,426,5616,50665,192977
2011-01-12,201110,330.7,343.8,329.0,339.4,1566,5695,87232,201193
2011-01-13,201110,339.1,345.9,339.1,343.1,650,5635,66183,205000
2011-01-14,201110,341.5,347.8,341.1,349.2,291,5636,45890,207278
2011-01-18,201110,350.6,350.6,345.4,347.3,524,5688,54945,207764
2011-01-19,201110,350.2,351.7,345.9,350.1,608,5721,63616,208454
2011-01-20,201110,350.2,353.0,344.5,353.8,617,5778,60339,207227
2011-01-21,201110,351.7,355.5,349.2,350.4,517,5810,53922,211047
2011-01-24,201110,355.5,355.7,347.9,350.7,225,5769,42913,210082
2011-01-25,201110,350.4,351.2,344.8,345.7,533,5813,73419,211803
2011-01-26,201110,349.4,350.5,344.4,347.9,315,5860,42694,213258
2011-01-27,201110,346.4,348.7,344.5,347.0,893,6074,56950,212835
2011-01-28,201110,346.7,351.3,343.5,347.2,1096,5976,57878,211247
2011-01-31,201110,346.0,351.0,345.3,350.4,1327,6400,42931,211776
2011-02-01,201110,350.6,358.4,348.2,360.3,1960,7188,62812,218089
2011-02-02,201110,357.7,359.9,355.3,357.7,854,7456,44124,218464
2011-02-03,201110,356.0,358.3,353.2,356.8,1380,7881,48049,219540
2011-02-04,201110,355.5,355.5,351.2,355.0,994,8043,47650,218854
2011-02-07,201110,357.3,358.8,352.7,356.9,787,7994,52582,221222
2011-02-08,201110,356.0,359.2,352.2,361.2,1046,8018,56063,220984
2011-02-09,201110,359.0,365.0,359.0,364.6,850,8102,76842,224857
2011-02-10,201110,363.7,366.5,361.8,362.1,1208,8417,79122,227698
2011-02-11,201110,362.1,365.0,360.0,361.7,1029,8416,91557,226265
2011-02-14,201110,363.0,363.0,357.7,358.8,560,8426,56393,224223
2011-02-15,201110,359.0,359.3,348.1,349.3,1148,8804,88211,218541
2011-02-16,201110,351.3,352.4,344.7,346.1,1101,8738,82875,213314
2011-02-17,201110,350.6,358.0,348.6,358.5,726,8886,82781,213420
2011-02-18,201110,358.8,359.2,349.0,348.2,800,8822,91234,207384
2011-02-22,201110,353.3,355.1,332.9,336.9,1561,8807,139471,205915
2011-02-23,201110,336.9,340.7,334.5,340.9,1307,8852,98977,202328
2011-02-24,201110,341.0,341.7,336.0,337.7,616,8991,69147,204416
2011-02-25,201110,339.0,350.9,336.5,347.8,1364,9281,105032,208368
2011-02-28,201110,346.9,346.9,343.6,347.1,590,9456,65016,207954
2011-03-01,201110,345.8,349.0,342.5,347.1,1521,9829,73877,208932
2011-03-02,201110,345.5,351.0,345.5,347.0,1033,10180,78482,210151
2011-03-03,201110,348.5,355.3,346.7,355.4,1303,10369,80337,209962
2011-03-04,201110,355.4,355.9,349.5,352.7,1634,10792,54825,212852
2011-03-07,201110,353.5,353.6,345.9,349.9,976,11133,47447,211975
2011-03-08,201110,349.4,350.7,345.5,348.2,1122,11173,48809,212482
2011-03-09,201110,348.2,348.2,342.6,343.4,1872,10985,65005,213700
2011-03-10,201110,343.4,348.2,339.7,343.2,1052,11021,79897,213447
2011-03-11,201110,344.0,344.3,335.0,339.7,1936,11235,65845,213479
2011-03-14,201110,336.7,345.7,336.3,346.1,647,11234,48375,213811
2011-03-15,201110,344.9,346.8,331.9,332.9,2413,11398,102582,215424
2011-03-16,201110,335.7,339.7,330.8,333.7,2184,11444,82509,213253
2011-03-17,201110,334.0,350.4,333.7,348.7,1210,11321,57114,214628
2011-03-18,201110,349.5,365.1,344.1,359.8,2135,11360,90585,214143
2011-03-21,201110,359.1,362.0,354.8,362.0,1169,11437,58437,213715
2011-03-22,201110,361.0,361.5,356.3,360.9,458,11342,45822,214100
2011-03-23,201110,359.5,362.7,356.4,355.9,483,11380,40424,215110
2011-03-24,201110,358.1,359.1,354.2,359.6,1272,11362,64638,214569
2011-03-25,201110,360.1,361.4,357.3,358.3,806,11204,44871,214434
2011-03-28,201110,358.4,360.2,354.6,354.8,687,11276,41232,213541
2011-03-29,201110,356.5,360.4,353.5,359.5,755,11181,57613,214495
2011-03-30,201110,359.0,361.1,357.0,360.7,614,11189,49990,213396
2011-03-31,201110,360.7,371.8,360.1,370.4,4474,12278,96364,223870
2011-04-01,201110,369.7,371.9,364.8,364.2,1432,12554,92554,220887
2011-04-04,201110,365.6,367.3,363.0,363.9,2908,12917,70895,222024
2011-04-05,201110,364.2,364.3,357.5,360.1,1987,12845,73093,221496
2011-04-06,201110,362.6,363.0,357.7,359.6,2205,13034,66152,223855
2011-04-07,201110,359.8,362.1,355.2,355.9,1437,12832,61244,224027
2011-04-08,201110,355.3,360.8,355.1,361.8,867,12622,80696,225180
2011-04-11,201110,362.7,363.0,355.0,356.3,1474,12842,75765,225602
2011-04-12,201110,356.6,357.4,345.6,349.6,2324,12684,100879,225272
2011-04-13,201110,350.1,352.7,348.3,348.9,1161,12665,68142,225671
2011-04-14,201110,349.0,350.0,345.3,347.7,1763,13071,72442,224071
2011-04-15,201110,349.2,349.9,345.8,347.9,1727,13508,59833,224757
2011-04-18,201110,348.0,351.8,345.7,350.4,907,13563,63519,227892
2011-04-19,201110,349.3,351.5,348.1,351.7,2958,14122,70134,234149
2011-04-20,201110,351.9,358.4,351.3,353.0,1710,14195,82852,231528
2011-04-21,201110,355.7,360.8,353.4,361.4,2000,14010,86133,230998
2011-04-25,201110,361.6,361.8,357.3,361.5,929,14011,72391,230165
2011-04-26,201110,357.5,360.8,356.3,359.9,1103,14008,80155,226777
2011-04-27,201110,360.1,360.6,353.8,356.5,2300,14033,100492,229631
2011-04-28,201110,359.4,361.6,345.3,349.2,2359,14248,96205,226081
2011-04-29,201110,350.1,358.1,347.0,359.2,1233,14165,73312,227707
2011-05-02,201110,356.2,359.1,355.0,357.5,692,14160,49497,225476
2011-05-03,201110,356.0,358.3,349.2,351.6,671,14303,51899,226128
2011-05-04,201110,351.6,352.2,346.6,347.4,2104,15027,55741,227074
2011-05-05,201110,346.7,347.3,338.3,341.8,1809,15120,62386,225385
2011-05-06,201110,343.5,346.3,337.7,343.0,1490,15243,59337,227095
2011-05-09,201110,344.1,346.0,342.0,344.2,510,15398,36558,228634
2011-05-10,201110,344.8,348.3,342.9,344.5,1349,15497,50938,229758
2011-05-11,201110,341.8,343.1,339.0,342.5,1622,15892,50702,231450
2011-05-12,201110,343.4,349.3,338.4,347.0,1149,15780,59830,231620
2011-05-13,201110,345.4,348.2,339.5,339.1,1487,15567,58013,231084
2011-05-16,201110,341.5,342.4,337.6,338.8,1727,15661,44274,231705
2011-05-17,201110,338.3,345.5,337.7,343.2,1673,15746,63461,227912
2011-05-18,201110,345.5,354.2,343.7,351.6,2042,16261,78339,230020
2011-05-19,201110,352.4,356.5,348.6,350.8,1587,16269,59599,226863
2011-05-20,201110,350.0,354.0,348.0,350.4,1715,16548,56851,228423
2011-05-23,201110,353.5,354.2,347.4,350.3,1346,16508,52945,227106
2011-05-24,201110,351.9,355.0,349.5,352.2,1302,16564,44716,227569
2011-05-25,201110,351.1,352.8,349.8,351.6,847,16461,44156,226183
2011-05-26,201110,353.1,356.9,352.0,354.7,1236,16468,55637,228542
2011-05-27,201110,354.0,354.5,348.6,350.8,1584,16864,45640,226268
2011-05-31,201110,346.9,353.1,346.9,349.9,990,16906,60526,228197
2011-06-01,201110,350.0,355.0,347.2,355.2,944,16936,47495,228028
2011-06-02,201110,353.8,359.6,353.8,359.0,2496,17085,69752,231708
2011-06-03,201110,360.0,362.5,358.5,359.5,1488,17223,58720,231683
2011-06-06,201110,362.1,362.1,353.1,352.3,927,17382,60509,232837
2011-06-07,201110,354.7,358.3,353.5,359.0,2524,17400,95114,238210
2011-06-08,201110,359.8,365.0,355.8,361.7,2990,17059,123982,242810
2011-06-09,201110,361.7,366.5,358.8,362.6,2484,16861,89353,241255
2011-06-10,201110,360.6,363.3,357.1,362.3,1176,16883,67709,240724
2011-06-13,201110,361.3,362.1,357.5,360.9,1269,16745,59712,240016
2011-06-14,201110,358.6,360.0,349.0,352.9,2007,16707,93851,234276
2011-06-15,201110,354.5,356.4,350.4,356.5,1919,16602,72323,226233
2011-06-16,201110,356.0,356.3,350.0,349.8,1961,15994,50302,223588
2011-06-17,201110,349.5,352.9,345.3,344.9,2087,16377,73418,222552
2011-06-20,201110,346.0,348.9,345.0,345.8,1338,16292,47350,219689
2011-06-21,201110,347.6,351.8,347.4,346.9,3105,16463,62783,217894
2011-06-22,201110,348.7,349.0,342.0,343.2,1724,16587,88566,214318
2011-06-23,201110,342.8,344.0,334.9,338.0,3038,16057,82817,211299
2011-06-24,201110,339.3,343.7,335.2,336.3,3218,15627,77005,210623
2011-06-27,201110,336.0,339.4,333.6,339.3,2377,16230,72242,205417
2011-06-28,201110,340.2,343.0,338.5,337.7,2874,16284,75697,203355
2011-06-29,201110,340.8,344.3,338.5,337.9,2619,16343,85748,201175
2011-06-30,201110,340.0,341.7,329.5,330.5,2716,16453,87843,196556
2011-07-01,201110,332.0,339.7,332.0,340.2,3510,16559,81609,195290
2011-07-05,201110,340.0,343.1,337.0,340.1,2361,17224,59000,191542
2011-07-06,201110,340.1,342.2,337.0,342.1,1357,16833,41419,186962
2011-07-07,201110,340.8,347.3,340.8,343.8,3087,16117,55285,184618
2011-07-08,201110,342.5,348.7,342.5,348.3,3398,16188,50579,182964
2011-07-11,201110,348.7,350.6,345.2,349.7,3148,15426,54647,179192
2011-07-12,201110,348.7,355.3,345.8,352.3,2691,15228,54797,174134
2011-07-13,201110,352.9,358.3,352.1,356.9,2433,15094,60546,170901
2011-07-14,201110,357.0,360.0,355.8,359.6,1558,15053,48967,172130
2011-07-15,201110,359.4,364.2,358.4,362.7,1496,14981,64490,173656
2011-07-18,201110,361.1,362.9,357.0,361.5,1842,14696,47761,175883
2011-07-19,201110,363.3,368.2,360.5,362.0,1882,14953,63182,175578
2011-07-20,201110,363.4,365.0,361.0,364.4,1633,14796,54249,176872
2011-07-21,201110,360.9,366.0,360.0,366.0,1803,14751,60177,181388
2011-07-22,201110,365.5,367.0,363.0,365.8,2366,15383,54139,184668
2011-07-25,201110,361.8,363.4,358.4,359.9,2204,15209,63275,183159
2011-07-26,201110,360.5,365.5,359.6,365.1,4479,15829,88163,184730
2011-07-27,201110,364.8,366.5,359.2,360.0,4172,16669,72706,181069
2011-07-28,201110,360.2,362.5,359.3,359.5,2971,17217,71948,181842
2011-07-29,201110,360.5,361.2,354.6,355.1,3983,17626,64517,179232
2011-08-01,201110,355.3,359.1,354.0,356.1,1948,17536,47317,177174
2011-08-02,201110,356.1,360.5,351.1,361.0,4212,17078,60166,174085
2011-08-03,201110,360.3,360.3,355.2,357.3,3923,16744,58039,172796
2011-08-04,201110,357.9,357.9,350.7,351.5,3628,16421,56445,170751
2011-08-05,201110,350.9,353.7,346.6,348.6,3732,16133,62997,169089
2011-08-08,201110,346.6,348.6,343.1,343.1,6215,17305,65577,168529
2011-08-09,201110,343.0,347.9,338.0,340.3,5298,17128,71742,166429
2011-08-10,201110,343.4,345.9,341.5,342.6,8251,19794,69201,166471
2011-08-11,201110,342.5,358.6,342.3,350.6,8472,21178,71819,168359
2011-08-12,201110,351.0,353.0,348.3,349.2,3286,22015,43115,169273
2011-08-15,201110,350.1,353.7,350.1,354.3,3166,23069,38689,164312
2011-08-16,201110,354.0,354.1,351.3,353.7,4125,23266,47248,165344
2011-08-17,201110,353.4,357.2,352.1,356.9,5849,23002,60109,166791
2011-08-18,201110,356.8,357.5,351.9,355.3,2919,22670,44461,169060
2011-08-19,201110,354.5,359.7,352.4,356.5,6043,23242,58845,168997
2011-08-22,201110,357.2,366.5,357.2,365.1,5284,23582,49905,173281
2011-08-23,201110,365.8,373.0,364.6,370.8,12092,24052,97602,183636
2011-08-24,201110,371.0,372.0,367.2,369.5,8058,24582,69729,185610
2011-08-25,201110,369.5,371.5,367.0,370.5,9191,25039,67295,190095
2011-08-26,201110,369.5,380.0,367.8,376.2,15067,25769,93367,194503
2011-08-29,201110,376.2,382.0,376.0,381.3,15927,28984,88962,195739
2011-08-30,201110,381.3,383.8,378.3,383.4,17890,31541,90610,200624
2011-08-31,201110,383.4,385.3,380.8,382.7,14056,30970,72052,200842
2011-09-01,201110,382.2,382.2,375.2,378.5,14520,31860,73995,205678
2011-09-02,201110,378.5,382.5,376.1,379.9,18606,34159,75280,211270
2011-09-06,201110,378.2,378.2,370.1,370.3,18751,33224,88357,206693
2011-09-07,201110,372.1,374.4,366.5,368.9,15569,33299,73862,204290
2011-09-08,201110,368.5,370.8,366.5,367.2,10701,33399,45518,203284
2011-09-09,201110,368.0,371.2,366.7,370.3,11564,32683,47321,201696
2011-09-12,201110,371.3,371.3,359.1,361.3,18823,30628,79711,195499
2011-09-13,201110,361.5,363.0,357.0,358.0,13838,28669,65214,189553
2011-09-14,201110,360.0,361.4,356.0,358.8,9221,26879,57760,185188
2011-09-15,201110,358.3,358.8,349.4,349.6,19753,25088,90626,178838
2011-09-16,201110,350.0,352.9,347.9,348.7,12427,24154,61561,175706
2011-09-19,201110,348.6,348.6,341.7,344.4,15237,23980,74849,173939
2011-09-20,201110,346.4,348.7,345.0,345.8,16987,23056,71882,173657
2011-09-21,201110,346.2,348.0,339.8,339.9,11689,22597,65036,174115
2011-09-22,201110,340.0,340.0,329.7,330.9,20465,19469,104152,175453
2011-09-23,201110,331.7,333.9,325.3,326.0,25481,19615,127946,179915
2011-09-26,201110,329.1,329.6,320.5,326.2,18301,15458,100506,181158
2011-09-27,201110,327.5,332.4,326.9,326.6,18163,12177,92845,177578
2011-09-28,201110,326.8,326.9,314.6,315.4,21031,7125,127565,175123
2011-09-29,201110,315.7,319.3,312.2,316.9,16875,6816,104154,181689
2011-09-30,201110,316.9,318.4,303.0,304.7,6774,4587,98067,183544
2011-10-03,201110,304.1,309.8,299.1,303.2,2183,3699,79681,185744
2011-10-04,201110,303.1,303.6,297.5,298.3,3114,2403,78343,184653
2011-10-05,201110,300.7,303.4,300.4,301.5,2956,1763,61798,184371
2011-10-06,201110,301.5,305.7,300.0,299.7,1956,1419,60244,188109
2011-10-07,201110,300.5,302.1,297.5,300.1,1657,988,57355,188537
2011-10-10,201110,299.5,306.8,299.5,304.7,903,722,42083,188771
2011-10-11,201110,304.5,318.2,304.5,316.9,340,546,120132,186934
2011-10-12,201110,316.9,321.0,315.6,320.1,351,357,61383,186539
2011-10-13,201110,320.0,327.9,319.6,325.2,482,60,61709,183446
2011-10-14,201110,328.4,329.9,328.4,328.4,88,4,72451,184551
