Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-23,202107,410.3,414.4,407.7,412.6,12302,52732,140377,434011
2020-12-24,202107,411.7,415.4,408.8,409.3,6267,52766,63032,428231
2020-12-28,202107,413.8,415.8,405.9,407.9,8474,52646,108965,421911
2020-12-29,202107,407.1,420.2,403.7,419.0,10491,53015,110872,417574
2020-12-30,202107,419.0,422.2,413.3,419.8,13872,52820,109406,415201
2020-12-31,202107,419.6,424.5,418.6,419.5,9881,52989,68521,415276
2021-01-04,202107,422.3,429.7,414.6,419.0,18432,53403,129991,416547
2021-01-05,202107,419.8,431.7,418.9,425.0,17693,54264,117742,417441
2021-01-06,202107,428.8,435.4,425.7,429.8,11811,55210,81277,420173
2021-01-07,202107,431.5,432.5,424.5,427.1,11193,55894,82095,418537
2021-01-08,202107,427.1,435.5,424.6,432.6,14057,56491,98819,418487
2021-01-11,202107,434.6,439.0,430.8,438.2,14028,58087,101056,420121
2021-01-12,202107,436.9,456.3,435.5,453.7,16835,60932,121400,418021
2021-01-13,202107,455.2,458.2,449.1,449.9,12735,61809,103613,411584
2021-01-14,202107,450.4,457.6,449.6,456.2,12411,62858,103759,411776
2021-01-15,202107,456.2,457.9,451.8,453.8,9382,63272,93477,414397
2021-01-19,202107,454.2,455.3,442.2,443.0,12443,62906,103242,409643
2021-01-20,202107,442.5,443.4,431.8,434.4,13041,62312,107347,408864
2021-01-21,202107,435.0,439.3,430.8,431.9,10440,63617,81702,409953
2021-01-22,202107,431.0,431.2,412.4,414.0,20837,63233,139712,406521
2021-01-25,202107,413.7,425.6,408.9,422.5,13157,63603,96659,405877
2021-01-26,202107,422.1,431.9,418.3,429.8,9995,63650,81915,407148
2021-01-27,202107,431.0,434.6,426.7,429.0,12442,64226,86569,404374
2021-01-28,202107,427.7,432.2,416.6,419.4,14246,65265,104547,405640
2021-01-29,202107,420.0,426.4,414.5,424.1,14906,66345,93018,403296
2021-02-01,202107,424.6,427.7,418.0,423.0,12587,67946,83462,405003
2021-02-02,202107,423.2,424.5,416.4,420.6,10734,68300,64889,403763
2021-02-03,202107,420.3,428.6,418.1,427.5,12839,70744,76457,409355
2021-02-04,202107,428.9,429.4,424.7,426.2,12292,71778,77028,407484
2021-02-05,202107,426.4,430.6,425.0,425.4,15900,74938,100129,407035
2021-02-08,202107,425.3,432.8,423.3,431.4,16639,77202,137255,406903
2021-02-09,202107,432.0,437.0,426.2,433.0,23540,80636,159946,413275
2021-02-10,202107,434.0,434.0,416.7,417.6,22511,82837,186271,417802
2021-02-11,202107,417.9,425.7,414.3,424.2,17521,84876,132657,424374
2021-02-12,202107,424.0,426.0,420.2,423.2,10219,84599,103327,421218
2021-02-16,202107,425.6,427.2,421.0,425.5,10121,86431,95871,417288
2021-02-17,202107,426.0,428.3,423.2,427.9,13462,88684,91147,419031
2021-02-18,202107,427.9,428.9,421.3,421.9,9830,90004,82737,418123
2021-02-19,202107,423.5,426.1,419.7,420.3,15600,91172,103286,413270
2021-02-22,202107,422.2,423.4,417.7,420.8,16571,91991,113845,413231
2021-02-23,202107,420.3,430.2,419.6,422.7,18638,91838,132701,409199
2021-02-24,202107,423.5,429.7,421.2,423.8,20003,92043,136990,407294
2021-02-25,202107,423.6,428.5,416.2,420.4,26125,92799,136843,408958
2021-02-26,202107,419.5,421.9,413.2,418.7,20734,92618,96680,407422
2021-03-01,202107,422.2,424.3,415.6,416.1,14892,93698,72523,404617
2021-03-02,202107,416.1,421.0,411.6,420.0,22459,93771,93240,402730
2021-03-03,202107,421.4,421.9,414.1,417.3,14613,93769,59858,402327
2021-03-04,202107,416.9,421.1,413.9,414.9,25347,95688,97609,408081
2021-03-05,202107,414.4,417.9,412.7,416.2,17993,95214,79274,409308
2021-03-08,202107,419.4,422.1,414.0,414.6,22398,95714,85944,411723
2021-03-09,202107,414.8,416.4,411.0,414.9,28519,96065,109462,411047
2021-03-10,202107,415.1,416.5,404.7,405.4,27843,96479,119538,414082
2021-03-11,202107,405.4,407.2,401.2,404.0,31703,96282,106595,412640
2021-03-12,202107,404.2,405.6,395.7,400.5,30808,97213,111227,412832
2021-03-15,202107,398.5,407.1,396.4,406.5,19788,97485,78423,413529
2021-03-16,202107,406.8,409.8,403.9,405.9,17001,99148,67828,414492
2021-03-17,202107,405.7,406.2,399.2,404.2,13477,99588,56818,413740
2021-03-18,202107,403.7,404.8,398.0,398.3,17416,99611,72101,411431
2021-03-19,202107,398.4,408.0,398.0,407.6,22335,99549,79090,409446
2021-03-22,202107,408.2,408.2,395.9,397.2,20736,101781,86873,409933
2021-03-23,202107,397.2,402.8,396.6,399.5,23835,103977,93181,408654
2021-03-24,202107,398.7,403.4,398.4,402.0,16853,106151,68718,409019
2021-03-25,202107,402.1,405.7,400.1,405.4,20899,107973,76473,410109
2021-03-26,202107,406.1,408.2,401.6,405.7,20886,108846,73466,410711
2021-03-29,202107,406.1,406.3,399.2,400.3,23763,110634,82041,408679
2021-03-30,202107,400.3,402.5,399.2,400.1,19995,111985,73057,409312
2021-03-31,202107,400.1,425.1,399.5,424.8,42615,114946,141728,413528
2021-04-01,202107,429.1,433.6,409.1,411.7,54741,115559,172539,416521
2021-04-05,202107,412.4,419.1,407.6,408.1,24754,115959,85111,415972
2021-04-06,202107,407.5,413.4,407.3,408.5,26197,117967,80051,414875
2021-04-07,202107,407.9,412.1,407.9,411.4,30899,119834,87078,415962
2021-04-08,202107,411.4,412.6,408.5,410.4,52365,127513,128017,414843
2021-04-09,202107,410.9,413.5,404.8,405.5,52804,135146,134029,414806
2021-04-12,202107,406.6,407.8,402.7,406.1,56344,141849,139295,413895
2021-04-13,202107,406.1,407.3,399.5,400.0,66728,150305,163431,415455
2021-04-14,202107,400.2,406.6,399.4,403.0,72900,160287,170289,414995
2021-04-15,202107,403.0,409.3,401.7,406.5,56334,167647,123331,416938
2021-04-16,202107,404.6,412.6,403.8,406.4,51807,171750,109994,415374
2021-04-19,202107,408.1,412.6,405.6,411.3,36036,172800,81160,413774
2021-04-20,202107,411.2,419.6,410.8,414.7,50563,175319,114273,414656
2021-04-21,202107,414.7,417.3,411.1,416.1,43802,177680,94502,414189
2021-04-22,202107,417.5,427.9,416.2,425.3,78727,184381,157823,417108
2021-04-23,202107,424.3,428.6,419.7,425.8,60659,187541,135612,411550
2021-04-26,202107,426.8,439.1,424.3,431.5,79683,194538,156364,410661
2021-04-27,202107,432.7,435.9,424.1,426.8,88299,193730,174366,405359
2021-04-28,202107,425.7,429.7,420.8,421.8,67012,194905,130256,398776
2021-04-29,202107,421.7,425.7,417.1,423.0,49448,196175,92592,398625
2021-04-30,202107,422.7,427.1,417.2,426.1,50673,199821,89461,400833
2021-05-03,202107,428.0,430.8,414.4,415.1,54069,199484,90837,403316
2021-05-04,202107,415.6,423.6,414.5,421.5,50754,197540,86647,404748
2021-05-05,202107,422.2,427.3,420.9,424.4,41527,197301,79075,408059
2021-05-06,202107,425.3,430.1,424.3,427.3,40417,194442,85748,410456
2021-05-07,202107,427.3,443.4,425.5,441.8,57636,196730,116112,419544
2021-05-10,202107,437.9,444.8,436.0,442.3,41134,196717,81095,421274
2021-05-11,202107,442.3,452.2,438.2,447.0,44910,198605,82690,428316
2021-05-12,202107,447.5,457.2,445.4,448.8,51850,194631,107558,430057
2021-05-13,202107,448.9,450.3,420.2,421.4,71787,184633,137672,421142
2021-05-14,202107,421.4,431.4,416.7,418.5,53443,179055,99863,416747
2021-05-17,202107,418.5,426.2,414.3,414.9,49046,174256,99819,414242
2021-05-18,202107,415.9,417.5,410.3,410.8,57562,167620,103347,409716
2021-05-19,202107,411.1,412.0,402.5,403.2,58049,162235,107654,405455
2021-05-20,202107,404.4,410.5,400.0,401.1,49900,156574,86440,400677
2021-05-21,202107,402.0,404.1,397.7,398.9,44352,155478,83617,402117
2021-05-24,202107,398.1,402.1,396.0,400.2,39186,150654,73932,400649
2021-05-25,202107,401.0,403.2,385.3,386.3,63571,148286,112089,403292
2021-05-26,202107,386.8,389.3,378.3,383.8,55434,142620,106069,402289
2021-05-27,202107,384.7,391.7,380.7,390.3,43187,140244,84645,404939
2021-05-28,202107,390.3,396.9,385.8,395.5,45081,136248,87506,402311
2021-06-01,202107,396.0,406.9,396.0,398.7,47828,132359,90291,400535
2021-06-02,202107,397.0,401.9,391.6,394.0,39575,128207,87560,398182
2021-06-03,202107,393.9,397.2,388.6,391.6,35414,126286,77493,399887
2021-06-04,202107,391.1,396.6,390.7,396.2,28358,124662,67256,401946
2021-06-07,202107,399.9,403.4,385.9,386.9,61246,115944,148122,403727
2021-06-08,202107,389.4,395.5,386.9,389.8,61175,105819,149668,404060
2021-06-09,202107,390.5,391.3,383.9,386.4,55471,97798,138721,404695
2021-06-10,202107,386.4,388.9,380.9,381.6,63100,88749,173690,409215
2021-06-11,202107,382.1,384.6,377.6,383.3,59047,82878,153104,413163
2021-06-14,202107,383.3,383.9,371.5,373.9,47865,76333,114452,411564
2021-06-15,202107,376.0,378.0,371.5,372.4,47204,70429,128542,407483
2021-06-16,202107,372.7,382.5,370.4,379.2,44504,65410,110388,403783
2021-06-17,202107,379.0,380.0,360.2,361.5,56555,58815,159530,402130
2021-06-18,202107,361.4,375.7,359.6,373.4,52991,52879,146282,398114
2021-06-21,202107,369.6,377.4,366.6,373.1,29744,48506,99821,397347
2021-06-22,202107,374.1,375.6,362.6,363.3,33443,44899,124560,398717
2021-06-23,202107,364.0,365.1,353.5,354.2,28256,40674,123524,400467
2021-06-24,202107,354.8,355.0,339.9,345.8,36867,31843,162116,397590
2021-06-25,202107,346.4,353.7,341.0,347.2,35417,19819,150344,391150
2021-06-28,202107,348.2,354.2,344.2,351.6,27410,10202,115978,384428
2021-06-29,202107,353.6,353.9,344.4,348.4,19066,3727,108533,383610
2021-06-30,202107,348.9,377.8,345.0,375.5,2649,2267,145538,385665
2021-07-01,202107,373.5,384.7,373.5,381.8,915,1740,116538,382881
2021-07-02,202107,381.8,384.3,378.2,379.9,426,1477,77391,381449
2021-07-06,202107,377.1,377.1,353.9,355.0,354,1249,102641,378880
2021-07-07,202107,360.6,360.6,355.0,357.2,589,779,79576,375418
2021-07-08,202107,358.6,358.6,354.8,355.3,416,610,66483,373376
2021-07-09,202107,355.3,355.3,351.3,352.5,482,422,68762,373612
2021-07-12,202107,351.9,355.5,351.7,354.9,234,214,85257,372282
2021-07-13,202107,354.9,357.9,354.9,355.1,131,96,99626,369337
2021-07-14,202107,366.6,366.6,366.6,366.6,12,11,98738,374671
