Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-26,201609,317.6,320.5,314.6,317.6,1165,2892,158458,401070
2015-06-29,201609,317.6,320.1,317.6,318.4,144,2945,125507,392733
2015-06-30,201609,318.4,330.1,316.7,329.7,668,3014,192303,393327
2015-07-01,201609,328.6,331.0,327.5,330.2,219,3018,105987,393899
2015-07-02,201609,330.9,331.0,327.2,328.1,107,3006,84624,394993
2015-07-06,201609,326.4,331.0,326.4,330.3,361,3000,79633,397026
2015-07-07,201609,329.1,329.1,323.0,324.9,348,2977,109698,397900
2015-07-08,201609,324.2,326.6,323.0,325.4,193,3024,90648,402953
2015-07-09,201609,327.2,334.6,327.2,332.8,284,3072,110431,404492
2015-07-10,201609,332.8,338.0,332.4,333.6,192,3081,117301,401491
2015-07-13,201609,334.0,334.2,331.0,333.4,288,3116,58416,400181
2015-07-14,201609,334.5,338.0,332.5,333.0,581,3184,91261,402626
2015-07-15,201609,332.5,335.0,329.0,333.2,668,3195,118459,404837
2015-07-16,201609,333.2,336.0,329.8,332.1,219,3234,117106,403567
2015-07-17,201609,329.8,330.9,328.2,328.5,80,3243,71368,407358
2015-07-20,201609,325.5,325.5,324.0,324.0,113,3251,83882,408730
2015-07-21,201609,325.6,325.6,323.0,325.8,194,3313,68982,412469
2015-07-22,201609,322.1,326.1,322.0,323.4,174,3362,110590,413414
2015-07-23,201609,322.0,325.1,318.6,318.7,178,3372,137053,408016
2015-07-24,201609,317.7,318.6,316.7,316.9,123,3387,112969,402050
2015-07-27,201609,315.0,316.1,308.6,309.2,524,3485,145197,397169
2015-07-28,201609,312.5,314.5,310.0,311.9,237,3567,97934,394219
2015-07-29,201609,311.5,315.4,311.5,312.0,209,3524,88455,390746
2015-07-30,201609,313.9,315.1,311.5,314.2,249,3609,110689,386656
2015-07-31,201609,312.0,314.4,311.5,312.7,39,3611,70660,381996
2015-08-03,201609,310.5,312.2,310.0,310.3,151,3633,72180,381835
2015-08-04,201609,315.0,315.0,311.4,311.4,121,3636,75322,381055
2015-08-05,201609,315.0,315.7,314.4,314.7,246,3706,95632,384421
2015-08-06,201609,312.7,312.8,309.1,309.5,226,3776,74043,381604
2015-08-07,201609,309.9,316.4,309.8,315.8,460,3939,81763,386242
2015-08-10,201609,318.0,324.1,317.3,323.7,738,3647,99996,390317
2015-08-11,201609,321.4,322.0,315.0,316.2,372,3711,98414,391719
2015-08-12,201609,316.0,319.2,300.0,302.6,1490,4049,201029,388666
2015-08-13,201609,303.8,312.0,303.8,311.7,1109,4224,112690,386389
2015-08-14,201609,309.5,309.5,305.0,305.2,664,4331,62334,385903
2015-08-17,201609,304.5,308.4,304.5,306.2,274,4404,69840,385094
2015-08-18,201609,306.1,307.0,303.4,304.3,386,4507,83227,386640
2015-08-19,201609,303.5,306.8,301.6,302.6,485,4701,113954,391034
2015-08-20,201609,302.6,308.0,301.8,308.1,782,4876,119179,393062
2015-08-21,201609,306.0,308.9,305.2,304.7,193,4915,98616,391733
2015-08-24,201609,304.3,308.7,300.0,303.5,904,5223,172449,392544
2015-08-25,201609,303.2,308.6,303.2,305.2,458,5275,123236,390236
2015-08-26,201609,304.0,308.3,303.8,303.5,425,5364,97062,383621
2015-08-27,201609,306.4,307.0,304.7,306.1,292,5354,116939,377661
2015-08-28,201609,306.9,307.3,303.5,303.5,227,5403,94236,371016
2015-08-31,201609,301.8,307.0,300.5,303.6,412,5493,83218,369225
2015-09-01,201609,302.6,303.1,299.9,301.2,351,5578,73935,369524
2015-09-02,201609,301.8,303.5,299.3,302.4,895,5678,104229,374545
2015-09-03,201609,300.6,301.3,297.1,299.8,925,5784,91064,376866
2015-09-04,201609,300.6,301.3,297.3,297.9,727,5952,59710,380258
2015-09-08,201609,299.6,301.7,298.8,300.3,994,5953,97479,378205
2015-09-09,201609,300.2,302.1,299.5,300.1,781,6167,73545,377749
2015-09-10,201609,300.1,300.9,297.8,298.7,577,6424,81502,378648
2015-09-11,201609,299.5,300.4,295.3,299.9,918,6564,119993,380425
2015-09-14,201609,301.0,303.6,301.0,302.9,546,6719,78028,384464
2015-09-15,201609,304.5,308.0,304.5,306.5,392,6759,103695,390928
2015-09-16,201609,307.1,308.9,304.6,306.1,354,6786,77846,393018
2015-09-17,201609,307.2,307.2,304.1,304.8,351,6813,69821,391754
2015-09-18,201609,305.0,307.0,301.3,301.6,715,6972,90426,385243
2015-09-21,201609,301.5,302.7,300.6,301.7,576,7023,69245,382846
2015-09-22,201609,301.2,301.7,297.9,298.0,720,7156,103236,380849
2015-09-23,201609,298.4,299.9,297.0,297.8,445,7306,90707,380779
2015-09-24,201609,298.1,299.5,296.9,297.4,711,7567,131665,379803
2015-09-25,201609,298.9,302.8,297.4,302.9,834,7685,114112,381635
2015-09-28,201609,301.5,303.0,298.4,299.1,676,7746,113546,374553
2015-09-29,201609,299.1,300.3,297.7,299.4,590,7796,98874,368560
2015-09-30,201609,299.4,305.2,299.4,303.4,572,7826,99423,368032
2015-10-01,201609,302.4,303.5,299.0,299.0,274,7869,68698,367622
2015-10-02,201609,300.1,300.8,296.4,296.8,1035,8030,110264,369584
2015-10-05,201609,297.3,298.9,296.5,298.2,785,8161,71514,376085
2015-10-06,201609,297.9,302.3,296.5,299.1,1091,8526,88674,378687
2015-10-07,201609,299.1,302.3,299.1,302.0,535,8615,80835,378972
2015-10-08,201609,301.2,302.1,298.8,300.3,751,8790,92608,379089
2015-10-09,201609,300.2,305.7,298.7,302.9,1963,9068,157414,391793
2015-10-12,201609,303.6,305.0,302.3,303.6,417,9106,70812,394314
2015-10-13,201609,303.6,309.6,303.6,309.3,1730,9251,172867,408493
2015-10-14,201609,308.2,310.0,307.8,308.5,1031,9504,76247,411479
2015-10-15,201609,309.4,310.7,306.8,307.4,626,9572,70003,412210
2015-10-16,201609,306.8,307.8,305.0,305.3,450,9545,67558,413613
2015-10-19,201609,305.3,307.0,304.3,304.8,353,9579,65101,415737
2015-10-20,201609,305.8,306.9,303.4,303.6,581,9705,90508,419206
2015-10-21,201609,303.0,305.8,303.0,303.9,485,9764,79807,420454
2015-10-22,201609,304.8,305.5,300.7,300.6,771,9847,85968,421741
2015-10-23,201609,300.6,301.3,299.0,300.3,783,10070,95627,419712
2015-10-26,201609,300.5,300.6,297.2,299.4,1372,10341,132382,409192
2015-10-27,201609,298.5,304.5,298.4,301.5,390,10289,98095,409127
2015-10-28,201609,301.5,301.8,297.9,298.3,1556,10305,121219,410981
2015-10-29,201609,298.3,299.7,297.4,298.6,597,10343,118776,412360
2015-10-30,201609,300.1,301.5,299.2,300.3,400,10370,91668,412483
2015-11-02,201609,301.0,302.0,298.5,298.7,312,10423,70680,413310
2015-11-03,201609,298.8,300.7,297.0,297.1,808,10384,78745,414929
2015-11-04,201609,298.5,299.1,296.5,297.9,269,10376,75330,415359
2015-11-05,201609,296.9,298.4,293.2,293.1,1183,10558,124996,422060
2015-11-06,201609,294.2,294.8,292.0,293.6,912,10724,99221,420412
2015-11-09,201609,294.5,294.6,292.8,293.1,311,10772,68537,418441
2015-11-10,201609,293.1,293.8,289.8,291.3,1325,11048,139626,422594
2015-11-11,201609,291.3,294.3,291.3,294.3,1672,11106,96624,422525
2015-11-12,201609,294.9,295.4,291.9,293.7,642,11057,105721,425251
2015-11-13,201609,294.0,294.8,292.6,293.1,1698,11088,100782,425267
2015-11-16,201609,294.0,294.1,292.7,293.4,1639,11011,109596,425690
2015-11-17,201609,293.6,294.4,292.6,292.9,786,10850,100785,426824
2015-11-18,201609,293.2,294.7,290.6,291.2,1070,11025,164927,431347
2015-11-19,201609,291.7,292.9,290.2,292.6,1202,11380,127119,429947
2015-11-20,201609,291.6,292.8,289.0,289.2,988,11368,132346,422592
2015-11-23,201609,289.0,292.8,286.0,292.9,1451,11501,161425,427251
2015-11-24,201609,291.5,293.2,290.5,290.6,523,11587,123250,424738
2015-11-25,201609,290.5,293.6,290.0,292.3,287,11628,125668,421993
2015-11-27,201609,292.6,292.8,291.7,292.1,348,11753,65245,418610
2015-11-30,201609,291.0,293.6,291.0,293.5,753,11957,73329,416623
2015-12-01,201609,293.9,298.5,292.4,294.3,883,11968,88426,418708
2015-12-02,201609,294.8,296.1,293.5,295.4,2369,12287,101949,418937
2015-12-03,201609,294.8,296.8,292.2,296.5,2315,12092,103100,422537
2015-12-04,201609,295.6,297.8,293.9,294.5,966,12274,107535,426105
2015-12-07,201609,294.0,294.1,287.4,287.9,1052,12350,134703,423951
2015-12-08,201609,289.8,289.8,284.3,284.5,1179,12439,129423,421259
2015-12-09,201609,284.9,287.0,283.5,286.0,1036,12411,118935,422326
2015-12-10,201609,286.3,287.1,283.5,283.5,848,12416,123167,426435
2015-12-11,201609,283.6,286.0,281.9,282.9,897,12543,104001,426489
2015-12-14,201609,282.9,285.3,282.7,284.6,669,12661,79875,425626
2015-12-15,201609,284.6,285.2,281.6,281.6,965,12793,99685,422365
2015-12-16,201609,281.6,282.7,278.0,279.4,2907,13294,111318,422542
2015-12-17,201609,279.2,285.3,276.5,285.3,1793,13427,133340,419036
2015-12-18,201609,284.9,291.4,284.6,289.6,1632,13433,121150,412874
2015-12-21,201609,288.7,290.8,287.3,287.7,426,13437,94744,408913
2015-12-22,201609,288.0,289.6,286.0,286.3,918,13632,82734,406089
2015-12-23,201609,287.2,287.3,282.5,282.7,460,13631,82999,404770
2015-12-24,201609,283.1,285.5,279.2,279.4,744,13642,47845,401230
2015-12-28,201609,278.8,279.7,277.9,278.3,875,13756,79768,401272
2015-12-29,201609,278.6,281.1,278.2,279.4,350,13855,58852,400372
2015-12-30,201609,279.5,280.3,277.0,277.4,676,13930,61060,400946
2015-12-31,201609,278.0,278.1,275.2,275.7,1339,14303,42811,401984
2016-01-04,201609,276.7,276.8,273.9,273.9,1181,14503,56089,404298
2016-01-05,201609,274.6,277.6,274.6,275.2,2714,14541,74712,405616
2016-01-06,201609,275.0,278.5,273.4,276.7,1199,14719,68362,408636
2016-01-07,201609,277.2,277.4,274.5,275.8,665,14776,68169,407214
2016-01-08,201609,276.9,279.0,276.0,276.6,791,14781,61186,406210
2016-01-11,201609,275.7,278.2,275.0,277.4,1127,14835,69493,410488
2016-01-12,201609,277.4,283.0,276.0,282.3,3114,15085,121756,407669
2016-01-13,201609,282.3,282.8,280.8,282.4,1641,15294,76000,408462
2016-01-14,201609,281.6,282.7,279.6,282.1,1208,15396,75161,412710
2016-01-15,201609,282.0,282.0,277.1,279.3,2803,15511,96429,416736
2016-01-19,201609,280.3,281.0,278.1,279.2,1149,15498,70505,414457
2016-01-20,201609,279.7,279.7,277.0,278.0,1206,15505,64531,413930
2016-01-21,201609,278.4,280.6,277.1,278.9,2320,15375,101124,416294
2016-01-22,201609,280.5,280.9,275.8,275.9,1439,15390,84598,418543
2016-01-25,201609,276.2,279.6,276.0,279.1,809,15306,79319,414832
2016-01-26,201609,279.4,279.6,276.7,276.9,1193,15108,77288,414945
2016-01-27,201609,277.0,279.6,276.0,278.7,871,14903,78438,414330
2016-01-28,201609,278.4,279.4,273.0,273.3,1388,14833,116929,416857
2016-01-29,201609,273.7,279.0,273.2,278.6,1111,14852,107553,414660
2016-02-01,201609,277.2,277.6,276.0,277.5,922,14893,64833,411718
2016-02-02,201609,277.6,280.6,275.9,280.6,1343,15047,95261,409219
2016-02-03,201609,279.5,279.5,275.5,276.4,1787,15365,98915,410647
2016-02-04,201609,277.0,278.3,274.0,274.3,1221,15327,101771,412698
2016-02-05,201609,275.1,275.9,271.5,271.7,1368,15437,127543,413967
2016-02-08,201609,271.3,272.5,270.3,271.2,1202,15674,84749,415913
2016-02-09,201609,271.5,272.1,269.0,270.5,1729,15976,98439,422098
2016-02-10,201609,270.8,270.8,268.5,268.7,1164,16240,99972,429231
2016-02-11,201609,269.5,272.0,268.5,271.3,1365,16184,128811,431062
2016-02-12,201609,271.5,271.7,268.5,269.0,1869,16304,79961,427480
2016-02-16,201609,271.2,274.0,269.8,271.7,1756,16186,117897,427548
2016-02-17,201609,271.7,272.8,270.3,270.4,1337,16170,92540,429362
2016-02-18,201609,270.5,271.5,269.8,270.3,996,16428,90686,430065
2016-02-19,201609,270.3,271.9,270.3,270.8,1273,16471,140902,425992
2016-02-22,201609,272.2,274.3,271.0,271.2,922,16343,120181,417671
2016-02-23,201609,270.0,270.5,268.0,269.6,1792,16555,120670,413798
2016-02-24,201609,269.4,271.5,269.0,269.7,1312,16589,110318,408668
2016-02-25,201609,269.1,270.3,267.5,267.7,1324,16924,106722,396608
2016-02-26,201609,268.2,268.5,264.4,266.0,1457,17236,107092,394638
2016-02-29,201609,266.0,268.2,264.7,267.6,2174,17303,68201,393073
2016-03-01,201609,267.6,269.0,266.3,266.7,1092,17606,66553,393496
2016-03-02,201609,267.8,270.9,266.6,269.7,610,17605,63525,388889
2016-03-03,201609,269.8,270.9,267.7,270.0,759,17739,43205,388536
2016-03-04,201609,271.1,275.5,270.7,275.5,2846,17942,110959,385979
2016-03-07,201609,276.8,278.0,275.0,275.7,3262,17771,92807,375631
2016-03-08,201609,275.8,277.8,273.5,277.2,2538,17823,80003,369907
2016-03-09,201609,277.0,277.0,273.8,275.5,2449,18207,89135,365680
2016-03-10,201609,275.7,276.8,273.6,276.8,1009,18244,59732,362941
2016-03-11,201609,276.6,278.9,275.8,278.1,1236,18350,66180,363272
2016-03-14,201609,277.8,277.8,275.3,276.2,1193,18405,60389,364456
2016-03-15,201609,276.2,276.2,271.8,273.2,1584,18612,87754,373582
2016-03-16,201609,273.0,273.1,270.2,272.6,1897,18920,64390,373702
2016-03-17,201609,272.8,275.6,270.8,272.1,1694,19038,88786,378866
2016-03-18,201609,271.5,274.1,271.4,271.6,1330,19371,52626,382209
2016-03-21,201609,271.9,274.2,271.2,273.6,1243,19573,58174,382104
2016-03-22,201609,273.7,277.8,273.0,275.8,3804,19422,107038,377306
2016-03-23,201609,275.7,276.8,273.3,275.8,764,19396,52255,375681
2016-03-24,201609,275.5,281.3,275.0,280.0,2739,19400,111803,381032
2016-03-28,201609,280.2,280.7,276.6,276.8,1993,19860,68832,375381
2016-03-29,201609,277.2,278.3,275.5,278.0,1061,20000,70221,372474
2016-03-30,201609,278.0,279.8,276.5,277.0,1875,20021,75763,372533
2016-03-31,201609,276.9,279.1,273.4,275.6,3044,20371,126329,375338
2016-04-01,201609,275.8,278.1,274.8,277.4,2482,20989,74307,377610
2016-04-04,201609,277.7,278.8,273.7,273.9,2191,21430,81195,384119
2016-04-05,201609,273.9,275.3,273.3,273.9,3517,21813,100271,379901
2016-04-06,201609,274.0,274.4,271.2,273.0,1377,21992,88342,379528
2016-04-07,201609,273.5,273.7,272.0,272.1,1399,22310,77858,381048
2016-04-08,201609,272.2,279.1,272.0,278.7,2191,22129,160439,379742
2016-04-11,201609,279.6,285.4,279.4,284.8,3607,21595,160243,374504
2016-04-12,201609,284.7,290.3,284.3,289.8,5708,22365,197807,374417
2016-04-13,201609,290.6,298.0,290.5,297.1,5886,23112,186705,372929
2016-04-14,201609,297.2,299.5,293.0,295.2,3685,23566,124605,373058
2016-04-15,201609,295.9,301.6,294.8,300.3,6066,23595,115631,373804
2016-04-18,201609,300.9,304.2,296.5,297.7,3314,23472,142573,372012
2016-04-19,201609,297.9,309.7,297.8,309.4,8539,24183,186637,372598
2016-04-20,201609,308.3,319.9,307.0,319.7,18283,24652,278423,374096
2016-04-21,201609,320.0,331.4,316.7,324.9,14830,23721,277693,369737
2016-04-22,201609,325.3,325.3,311.0,314.3,8328,23086,213746,359948
2016-04-25,201609,312.6,327.7,308.5,319.6,7456,24059,211785,358664
2016-04-26,201609,319.6,326.4,315.9,326.0,5605,23510,168814,357327
2016-04-27,201609,325.2,327.2,322.4,326.8,7468,23562,158694,353737
2016-04-28,201609,325.3,337.0,324.1,331.6,10196,23048,185518,349781
2016-04-29,201609,331.3,334.9,327.6,333.0,5615,23475,97937,350753
2016-05-02,201609,332.0,343.1,330.0,342.8,7042,23006,117912,350788
2016-05-03,201609,341.9,347.7,336.2,338.8,9105,23629,161262,349070
2016-05-04,201609,337.6,345.8,334.1,341.2,4680,23916,107162,352681
2016-05-05,201609,341.4,345.5,333.3,333.9,4756,23743,100271,353275
2016-05-06,201609,334.3,341.4,333.7,339.7,5728,23716,89120,359440
2016-05-09,201609,340.2,341.8,333.9,337.4,3929,23740,77919,357650
2016-05-10,201609,337.4,357.4,336.5,357.4,9669,24463,170578,365161
2016-05-11,201609,356.3,363.1,355.3,359.3,6087,24558,128022,363740
2016-05-12,201609,358.9,364.8,357.1,361.7,6130,24988,108003,365911
2016-05-13,201609,362.4,362.7,356.9,359.7,5317,25275,83224,369847
2016-05-16,201609,358.1,360.1,354.5,357.2,2202,25291,60303,372430
2016-05-17,201609,356.4,365.9,356.4,364.8,4155,25919,87220,376067
2016-05-18,201609,366.0,368.0,360.8,365.7,7680,26120,129477,381000
2016-05-19,201609,364.1,368.5,361.6,368.3,8000,26469,129139,379297
2016-05-20,201609,369.1,377.2,366.9,373.7,19134,26825,211492,371912
2016-05-23,201609,374.9,378.1,368.0,371.5,9377,27866,124261,369083
2016-05-24,201609,371.6,374.1,363.3,369.6,7702,28376,116847,374204
2016-05-25,201609,370.5,380.1,369.5,379.3,12539,28238,162010,377932
2016-05-26,201609,379.8,385.3,376.1,381.4,14565,27293,159858,374231
2016-05-27,201609,380.0,383.4,378.2,381.1,8520,27812,121175,376262
2016-05-31,201609,383.1,386.0,377.5,378.7,7463,28119,118827,379701
2016-06-01,201609,377.9,382.0,374.2,381.1,6740,28816,105176,384266
2016-06-02,201609,381.2,392.3,381.2,388.8,13777,29308,163885,382643
2016-06-03,201609,390.3,398.0,387.1,390.0,12084,30571,160972,383195
2016-06-06,201609,390.3,402.6,390.3,394.4,11250,31627,122486,384092
2016-06-07,201609,392.8,398.1,391.9,397.1,17688,34138,194057,381841
2016-06-08,201609,397.1,413.1,396.3,407.2,13197,35509,171549,385987
2016-06-09,201609,407.0,411.1,402.5,406.6,12151,36875,172489,386108
2016-06-10,201609,406.9,417.5,404.4,411.3,14484,37791,196794,390742
2016-06-13,201609,414.9,420.3,408.1,408.4,13750,39551,163943,397627
2016-06-14,201609,408.4,409.0,399.2,404.2,12447,39508,137047,395471
2016-06-15,201609,404.7,409.2,402.7,403.1,7367,40106,83532,397414
2016-06-16,201609,403.0,403.6,392.5,395.2,9871,40693,119827,396612
2016-06-17,201609,395.6,407.1,394.8,406.1,13175,42096,108108,401322
2016-06-20,201609,403.5,404.0,398.8,401.6,7211,42731,78604,401062
2016-06-21,201609,403.6,404.2,392.5,393.1,15998,44664,140198,399547
2016-06-22,201609,392.5,395.1,390.0,391.8,9450,45088,114751,402394
2016-06-23,201609,391.9,392.7,382.5,383.0,9260,45180,110795,398637
2016-06-24,201609,383.0,386.7,371.6,375.4,9989,45399,111600,386447
2016-06-27,201609,376.3,384.4,374.9,383.4,9278,45872,103876,383871
2016-06-28,201609,384.1,393.6,380.8,392.1,12013,46901,122639,381041
2016-06-29,201609,393.1,397.6,388.5,393.7,15397,47236,121284,376918
2016-06-30,201609,393.7,409.2,386.0,403.7,23005,48629,167972,379360
2016-07-01,201609,403.7,404.2,399.7,401.0,7321,48357,66231,380317
2016-07-05,201609,394.4,394.9,381.0,381.0,14957,48546,111351,377467
2016-07-06,201609,380.0,381.3,362.9,380.0,18516,49997,134491,377166
2016-07-07,201609,380.1,384.9,362.3,363.8,12917,49520,105906,375703
2016-07-08,201609,363.3,374.6,362.2,373.7,10024,50487,77659,375162
2016-07-11,201609,374.6,381.3,369.7,370.2,12113,51202,84520,375275
2016-07-12,201609,370.0,378.1,367.3,377.5,13616,52119,95383,377461
2016-07-13,201609,379.0,392.2,375.9,386.4,12742,52528,92358,378393
2016-07-14,201609,387.4,393.9,370.4,371.4,16932,52519,115325,377045
2016-07-15,201609,372.6,377.7,364.4,368.3,12070,52521,92211,374632
2016-07-18,201609,366.5,374.0,361.0,372.2,16549,53188,114598,376448
2016-07-19,201609,372.2,372.2,357.4,358.6,15707,53026,121999,375040
2016-07-20,201609,359.5,361.0,350.5,351.2,15032,53245,110749,373431
2016-07-21,201609,350.6,355.8,349.1,351.5,10153,54164,77816,373657
2016-07-22,201609,352.3,352.6,334.3,345.8,20687,53006,143435,369690
2016-07-25,201609,342.3,348.7,337.1,338.4,10820,53432,114312,367720
2016-07-26,201609,338.4,344.4,336.9,341.2,16827,55284,81479,364289
2016-07-27,201609,341.1,349.5,338.9,345.8,29521,59174,114848,366050
2016-07-28,201609,346.4,349.2,341.4,342.8,22858,59720,95045,362372
2016-07-29,201609,343.0,351.4,339.3,349.9,18248,59671,78004,363175
2016-08-01,201609,346.1,349.1,332.1,333.7,15110,58288,91657,358415
2016-08-02,201609,333.0,334.7,324.6,328.3,17340,57423,98029,359746
2016-08-03,201609,328.5,331.5,326.5,329.5,13824,55975,70908,359075
2016-08-04,201609,329.7,333.4,327.7,328.0,11136,55215,61367,358967
2016-08-05,201609,328.1,335.0,328.1,334.4,13105,54199,74696,359695
2016-08-08,201609,335.7,340.2,330.6,335.9,11517,53361,67947,359637
2016-08-09,201609,335.6,340.3,332.5,336.3,14832,50656,72474,357482
2016-08-10,201609,336.7,339.8,330.1,334.0,13441,49093,72861,359665
2016-08-11,201609,334.0,338.2,333.1,333.9,14131,47322,60436,359819
2016-08-12,201609,333.2,337.4,325.9,332.5,18355,45519,101590,357880
2016-08-15,201609,333.0,341.6,332.6,339.6,9923,44150,61772,358762
2016-08-16,201609,339.6,343.2,335.7,336.7,12431,43322,63023,359279
2016-08-17,201609,337.0,337.8,334.6,336.7,11551,41879,61849,360197
2016-08-18,201609,337.0,337.7,329.4,334.4,15074,40387,89444,361019
2016-08-19,201609,334.8,335.4,329.2,330.0,13936,39541,72622,363810
2016-08-22,201609,329.6,337.8,328.6,334.2,11758,37804,71932,364715
2016-08-23,201609,334.0,334.8,329.6,332.4,16906,36866,82487,365211
2016-08-24,201609,332.4,334.4,329.4,331.5,18528,33973,79925,364419
2016-08-25,201609,332.2,332.9,324.0,324.3,25678,31045,108375,363769
2016-08-26,201609,324.5,326.0,319.8,321.2,24097,24075,113116,359286
2016-08-29,201609,320.9,323.6,318.5,319.5,28962,16828,95185,353449
2016-08-30,201609,319.5,320.5,312.1,313.8,25858,8284,118184,350038
2016-08-31,201609,315.0,316.2,311.5,312.2,5084,6404,90104,350323
2016-09-01,201609,312.0,315.2,310.5,313.1,3056,4781,72433,353551
2016-09-02,201609,313.5,314.8,310.5,313.7,1198,4189,59988,356445
2016-09-06,201609,313.7,317.4,311.5,317.1,955,3448,61792,359617
2016-09-07,201609,317.2,324.5,317.1,323.8,1644,2394,72390,360536
2016-09-08,201609,323.8,326.4,322.5,325.1,807,1827,77371,359050
2016-09-09,201609,324.0,325.3,321.9,323.3,732,1338,67015,361195
2016-09-12,201609,323.4,327.5,315.6,318.3,1339,640,100624,362457
2016-09-13,201609,314.5,314.9,309.1,310.4,884,82,86532,366036
2016-09-14,201609,313.7,317.3,313.3,315.7,78,48,54020,365832
