Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-21,201801,307.5,308.4,303.1,303.8,2863,18450,109528,402032
2017-06-22,201801,303.8,304.1,297.9,298.4,2609,18944,169926,403453
2017-06-23,201801,299.0,302.0,296.4,298.3,4500,19527,163529,392167
2017-06-26,201801,297.9,300.6,297.7,299.1,2443,19885,127328,386708
2017-06-27,201801,299.0,301.7,298.3,298.8,2226,20170,129055,383749
2017-06-28,201801,299.1,301.0,298.8,300.7,2653,20090,141137,378069
2017-06-29,201801,300.9,304.7,300.3,300.7,4286,20032,138878,374365
2017-06-30,201801,300.9,314.4,299.9,312.2,8528,20742,175557,372015
2017-07-03,201801,314.7,324.6,314.7,321.3,6118,20796,138201,364845
2017-07-05,201801,323.8,328.5,323.5,326.9,8093,21700,181172,360432
2017-07-06,201801,328.7,331.4,324.6,331.2,6202,21764,115621,357093
2017-07-07,201801,331.5,339.6,331.1,339.3,6566,21972,158045,354815
2017-07-10,201801,341.3,349.1,341.3,346.7,9348,22647,149806,355492
2017-07-11,201801,347.6,349.7,341.5,347.5,7173,22760,126081,352336
2017-07-12,201801,347.5,348.9,340.6,344.9,9787,23767,144037,352784
2017-07-13,201801,343.1,343.2,326.2,327.0,7774,23800,140019,350133
2017-07-14,201801,328.2,333.9,326.4,332.9,6831,24279,106361,352457
2017-07-17,201801,333.4,333.9,329.0,331.3,3415,24732,80254,351089
2017-07-18,201801,335.5,337.5,331.2,332.8,4727,26160,107882,355774
2017-07-19,201801,332.8,337.1,331.2,336.1,4997,27651,89954,358384
2017-07-20,201801,336.0,341.8,334.2,339.9,4886,28031,95433,360749
2017-07-21,201801,340.0,340.4,336.1,338.7,4355,29094,80101,358408
2017-07-24,201801,334.0,335.1,330.6,334.5,3602,28664,109643,354033
2017-07-25,201801,340.2,342.3,326.2,326.6,3884,28505,128036,349698
2017-07-26,201801,327.0,329.5,322.2,328.2,4527,29196,111382,346847
2017-07-27,201801,328.6,332.4,327.2,330.6,3421,30140,93266,345733
2017-07-28,201801,330.5,333.4,329.5,330.0,4412,29972,110716,342611
2017-07-31,201801,325.8,327.9,323.5,327.0,3544,30435,90076,340193
2017-08-01,201801,323.5,324.1,315.4,316.1,8416,31531,128911,346002
2017-08-02,201801,316.3,318.8,315.1,316.9,6180,31645,80115,345382
2017-08-03,201801,316.5,316.5,311.6,313.9,6446,31759,105165,349505
2017-08-04,201801,313.6,314.5,310.4,310.6,4075,31834,76479,351678
2017-08-07,201801,313.4,317.2,312.5,315.5,6091,30800,66993,351470
2017-08-08,201801,316.2,319.0,315.0,315.6,7647,30497,81145,352317
2017-08-09,201801,314.4,316.2,313.0,314.0,7149,28696,85399,349341
2017-08-10,201801,314.0,317.5,301.1,301.4,11409,28968,165527,354662
2017-08-11,201801,303.0,305.9,301.4,305.3,6809,29444,106641,360351
2017-08-14,201801,302.8,303.9,301.1,303.5,4803,29850,73676,363484
2017-08-15,201801,303.8,304.0,299.7,300.3,6548,30320,91405,367467
2017-08-16,201801,300.0,300.5,298.2,299.1,7135,32263,84285,371037
2017-08-17,201801,299.7,303.1,299.6,301.2,9370,34605,88864,376515
2017-08-18,201801,301.4,302.6,299.5,301.5,5832,35274,82519,382142
2017-08-21,201801,300.5,300.9,298.6,299.9,6047,36715,69399,384507
2017-08-22,201801,299.4,302.0,298.6,299.7,6161,38116,76054,386366
2017-08-23,201801,299.0,300.3,296.3,297.6,7814,39419,107533,391440
2017-08-24,201801,296.7,302.7,296.7,301.8,7941,40103,118331,391492
2017-08-25,201801,301.5,303.3,300.5,300.9,5050,40979,79855,393169
2017-08-28,201801,300.7,303.0,299.6,300.5,3337,40937,100743,391684
2017-08-29,201801,299.9,301.9,299.4,300.3,6348,40902,126204,389025
2017-08-30,201801,300.3,301.2,298.3,298.8,6914,40429,112051,387884
2017-08-31,201801,298.8,302.2,298.1,301.1,6263,41345,76697,386570
2017-09-01,201801,301.0,303.8,299.8,300.4,5103,41399,78742,387189
2017-09-05,201801,301.3,309.7,301.1,309.4,7894,42016,116962,390740
2017-09-06,201801,309.3,311.6,307.1,310.0,8571,41898,97322,388816
2017-09-07,201801,309.9,311.1,308.1,308.7,5383,42199,71596,388132
2017-09-08,201801,308.3,310.4,306.5,306.9,9454,41974,84834,388080
2017-09-11,201801,308.1,308.2,304.1,305.2,11670,40824,95213,385453
2017-09-12,201801,305.3,306.0,298.0,301.8,10223,40589,113979,390515
2017-09-13,201801,301.8,307.6,300.6,307.0,8860,40053,91975,390108
2017-09-14,201801,307.2,315.0,306.8,314.4,12479,40814,119112,390832
2017-09-15,201801,314.4,315.0,311.6,312.9,10365,41936,97089,383170
2017-09-18,201801,312.3,317.6,312.3,314.3,9484,42396,75082,383301
2017-09-19,201801,314.7,315.2,309.2,310.6,8167,43251,79374,382400
2017-09-20,201801,310.5,314.0,310.2,312.1,8288,43417,71693,379295
2017-09-21,201801,311.7,315.1,311.1,314.9,9855,45465,69954,383184
2017-09-22,201801,314.6,322.7,314.5,321.0,9391,47979,122512,383301
2017-09-25,201801,320.9,321.2,315.9,316.4,10735,50135,104435,378258
2017-09-26,201801,316.5,317.3,312.3,315.3,12146,52128,117234,371740
2017-09-27,201801,315.1,315.9,312.9,315.5,9191,53784,108309,365560
2017-09-28,201801,315.5,316.3,312.9,313.6,10917,54959,114984,363085
2017-09-29,201801,313.5,319.4,311.9,317.8,15271,55698,109768,363269
2017-10-02,201801,317.0,318.8,314.3,315.7,8836,57297,63427,366416
2017-10-03,201801,315.5,317.2,313.4,313.5,9083,57248,62295,365972
2017-10-04,201801,314.1,315.1,311.8,313.1,9699,59540,61806,369193
2017-10-05,201801,313.2,320.5,313.0,319.0,9993,63059,78392,373590
2017-10-06,201801,319.1,321.9,317.1,321.4,18832,68162,82308,373093
2017-10-09,201801,322.0,322.6,317.4,317.6,25070,68125,95749,364337
2017-10-10,201801,317.6,321.5,317.4,318.3,21406,70374,88389,362871
2017-10-11,201801,318.1,318.5,316.8,317.0,17761,75042,65924,363394
2017-10-12,201801,317.4,330.7,316.6,328.3,27058,82273,149983,374051
2017-10-13,201801,328.3,331.8,327.1,330.7,14150,83716,85647,375804
2017-10-16,201801,329.8,329.9,326.3,326.7,10641,85608,70943,378514
2017-10-17,201801,326.0,326.2,323.4,323.9,11248,86439,69726,381697
2017-10-18,201801,323.9,325.1,322.6,324.1,9091,87672,57307,381549
2017-10-19,201801,323.6,325.7,323.4,323.7,11169,88396,69835,385979
2017-10-20,201801,323.6,324.5,319.0,319.3,18120,88764,100981,389249
2017-10-23,201801,318.7,320.0,317.3,318.0,10143,89931,72097,391459
2017-10-24,201801,317.9,319.1,314.9,316.4,15767,91503,90084,391895
2017-10-25,201801,317.0,319.8,316.5,317.5,18446,92709,86231,393041
2017-10-26,201801,317.5,318.0,313.9,314.2,13582,93406,80128,393974
2017-10-27,201801,314.1,315.5,313.6,314.1,14569,95491,78325,396894
2017-10-30,201801,314.0,316.5,313.9,314.3,18003,95950,78728,395975
2017-10-31,201801,314.4,316.1,313.3,313.8,23466,96108,93467,391864
2017-11-01,201801,314.1,316.9,312.9,315.7,23218,95489,100475,393752
2017-11-02,201801,315.6,319.8,315.4,319.4,16504,95658,78480,391543
2017-11-03,201801,319.1,319.1,314.8,316.0,17208,96053,85395,392397
2017-11-06,201801,316.4,318.7,315.9,318.1,19862,98959,92513,397208
2017-11-07,201801,318.5,319.4,317.1,317.7,31609,101406,107405,390046
2017-11-08,201801,317.9,318.6,316.3,317.4,18525,102800,81236,391815
2017-11-09,201801,317.3,323.7,313.5,313.9,41320,104565,186315,395198
2017-11-10,201801,314.5,317.4,313.8,316.6,22032,106565,90943,397040
2017-11-13,201801,316.8,318.5,313.3,313.4,28868,110201,109813,398130
2017-11-14,201801,313.8,314.6,311.6,312.3,34294,113178,114579,401742
2017-11-15,201801,312.8,315.3,312.2,313.4,30809,115817,113292,407711
2017-11-16,201801,313.8,314.9,312.0,312.5,18501,116979,80664,407413
2017-11-17,201801,312.6,320.7,312.2,320.0,55699,122796,169329,409951
2017-11-20,201801,320.3,322.2,317.5,322.0,44521,123411,123436,406518
2017-11-21,201801,321.8,322.1,319.2,320.4,24278,122861,92672,405729
2017-11-22,201801,320.3,327.4,319.9,326.7,64853,128835,183884,415712
2017-11-24,201801,325.9,329.3,325.3,325.9,45198,130347,128593,413535
2017-11-27,201801,325.9,331.9,324.8,329.3,87419,140578,189035,419511
2017-11-28,201801,329.5,329.7,324.6,325.8,95429,140283,185128,413121
2017-11-29,201801,326.4,329.4,325.1,327.3,77278,139989,148130,412704
2017-11-30,201801,327.4,330.3,322.6,326.5,67666,136309,129637,412301
2017-12-01,201801,326.3,330.5,325.3,330.2,49103,138998,88734,418204
2017-12-04,201801,330.8,341.0,330.7,337.5,93499,141942,191297,428251
2017-12-05,201801,337.5,345.4,336.1,343.3,75180,142093,154404,438273
2017-12-06,201801,343.7,348.2,335.8,342.3,99248,141244,203633,439111
2017-12-07,201801,342.5,342.7,334.6,335.2,76050,132754,155675,441430
2017-12-08,201801,335.6,337.9,330.3,331.7,67659,122568,142991,436872
2017-12-11,201801,331.8,331.8,327.0,327.7,54826,108379,120805,428466
2017-12-12,201801,327.7,328.4,323.9,324.7,64153,90770,141790,415878
2017-12-13,201801,324.7,327.2,324.2,326.8,46291,79064,107065,409581
2017-12-14,201801,326.8,326.9,321.2,321.6,51533,71664,119334,400947
2017-12-15,201801,321.3,323.0,320.4,320.6,49212,66388,115466,401500
2017-12-18,201801,321.1,322.4,316.5,318.5,57475,62688,139286,406109
2017-12-19,201801,318.5,319.3,315.1,315.2,54153,53050,133889,403020
2017-12-20,201801,315.3,317.4,314.5,315.7,45133,46620,109675,401458
2017-12-21,201801,315.7,316.9,313.8,314.2,35343,40103,108818,401700
2017-12-22,201801,314.3,315.3,312.7,312.8,30486,30165,88840,394425
2017-12-26,201801,313.7,317.2,313.7,315.2,25430,24241,74412,393914
2017-12-27,201801,315.2,318.0,311.2,314.2,38738,13307,128095,385415
2017-12-28,201801,313.9,314.5,311.6,311.8,31056,4773,105396,376307
2017-12-29,201801,311.7,314.2,311.5,312.6,6056,2633,61158,376495
2018-01-02,201801,313.6,315.1,311.9,313.5,2293,2301,56989,382719
2018-01-03,201801,314.2,314.8,313.0,314.4,2014,1849,64278,383755
2018-01-04,201801,314.1,316.1,311.4,315.8,2517,1370,119689,383151
2018-01-05,201801,315.9,318.9,315.8,317.9,1317,1014,80194,386175
2018-01-08,201801,316.8,318.1,315.5,317.5,889,570,102518,386756
2018-01-09,201801,317.7,317.7,313.8,314.5,433,336,77298,385688
2018-01-10,201801,313.0,313.1,312.1,312.9,219,123,107715,387909
2018-01-11,201801,313.4,314.3,309.4,309.6,238,61,141281,387742
2018-01-12,201801,309.6,309.9,308.0,309.8,88,45,137690,391873
