Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-02,200610,165.0,167.0,165.0,165.8,5710,18268,35923,218990
2006-08-03,200610,165.9,166.1,164.6,165.3,1753,17979,26950,217969
2006-08-04,200610,166.6,167.0,165.6,166.0,1932,18275,20741,217872
2006-08-07,200610,164.2,164.2,161.3,161.9,2816,18697,51156,221860
2006-08-08,200610,162.5,162.5,159.9,160.5,2040,18791,38655,224115
2006-08-09,200610,160.5,161.3,159.8,160.8,2228,19326,28765,225421
2006-08-10,200610,161.8,161.9,159.8,160.0,3101,19677,32436,228025
2006-08-11,200610,160.1,161.3,158.8,160.2,1731,19914,31963,230946
2006-08-14,200610,160.2,162.2,159.0,161.8,2614,19719,29816,229811
2006-08-15,200610,162.3,162.3,160.8,161.0,1482,20085,20635,230615
2006-08-16,200610,161.5,163.2,160.0,160.1,2970,20415,27894,234047
2006-08-17,200610,160.1,162.0,160.1,161.6,4025,21286,30316,233943
2006-08-18,200610,161.5,161.8,159.8,159.9,3828,22259,30665,234836
2006-08-21,200610,159.7,160.9,159.6,159.7,3189,23274,25049,236747
2006-08-22,200610,159.7,159.9,158.5,158.8,3023,23623,33428,239623
2006-08-23,200610,159.8,161.2,159.1,160.3,3566,24210,28110,233802
2006-08-24,200610,161.0,163.5,161.0,162.6,5186,25624,36856,232628
2006-08-25,200610,162.6,162.7,160.0,160.1,4682,27451,34288,237510
2006-08-28,200610,160.0,160.7,159.4,159.6,5681,28893,25091,236789
2006-08-29,200610,160.0,161.2,159.2,159.3,5562,29802,35189,233270
2006-08-30,200610,159.3,159.7,158.6,159.3,9252,33252,49192,235481
2006-08-31,200610,159.3,160.3,158.3,158.7,6409,35819,39332,239678
2006-09-01,200610,159.5,159.7,158.5,159.1,5773,37466,25997,241878
2006-09-05,200610,158.9,163.7,158.5,161.4,6585,37033,47896,236506
2006-09-06,200610,161.4,163.6,159.0,159.2,6626,37583,42863,239940
2006-09-07,200610,159.4,161.7,158.0,160.5,8483,37122,54967,241338
2006-09-08,200610,161.0,161.2,158.7,158.7,3782,37286,25147,243363
2006-09-11,200610,158.3,159.4,157.7,158.7,6173,37904,26697,244997
2006-09-12,200610,158.7,159.8,156.6,156.7,6914,36845,34855,246771
2006-09-13,200610,156.8,158.5,156.7,157.3,8527,36950,33293,249589
2006-09-14,200610,157.3,159.5,157.3,158.6,7019,37164,37672,253117
2006-09-15,200610,158.6,162.1,158.3,161.4,7322,36106,37275,250870
2006-09-18,200610,162.7,165.1,162.2,164.1,11126,33554,54432,242982
2006-09-19,200610,164.3,165.1,162.0,162.1,7879,31033,36790,240600
2006-09-20,200610,162.3,165.9,161.8,165.8,8331,29408,40225,238047
2006-09-21,200610,165.8,170.0,165.4,168.3,9645,24932,48009,229336
2006-09-22,200610,168.3,168.4,164.5,165.2,8832,21067,39417,226350
2006-09-25,200610,165.2,165.5,161.8,162.4,7076,19437,33853,224692
2006-09-26,200610,162.7,163.6,161.8,162.4,7059,17748,25051,221845
2006-09-27,200610,162.7,163.4,160.2,160.4,5625,14848,26368,220935
2006-09-28,200610,160.4,162.4,160.0,162.1,8478,10781,42391,218101
2006-09-29,200610,162.1,164.1,161.8,161.9,5412,8666,41077,215915
2006-10-02,200610,162.3,164.5,162.0,162.1,2411,7468,18637,215013
2006-10-03,200610,162.1,162.1,160.2,160.4,2860,5824,22802,215122
2006-10-04,200610,160.8,165.5,160.4,165.0,2416,4442,33137,213850
2006-10-05,200610,164.9,168.5,164.3,167.3,1707,3797,40077,208716
2006-10-06,200610,167.0,168.3,165.0,166.0,2051,3087,27783,207172
2006-10-09,200610,165.4,168.8,165.4,168.7,1007,2790,30741,208136
2006-10-10,200610,168.2,168.2,165.0,165.8,1223,1874,28240,209141
2006-10-11,200610,165.9,167.3,165.6,166.0,1501,859,22293,208069
2006-10-12,200610,166.0,173.0,166.0,172.0,988,495,49054,205499
2006-10-13,200610,173.0,176.8,173.0,174.5,536,19,62506,203810
