Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-29,202210,301.1,301.1,301.1,301.1,0,1,155579,443512
2020-06-30,202210,303.6,303.6,303.6,303.6,0,1,189625,441205
2020-07-01,202210,310.5,310.5,310.5,310.5,0,1,203629,445297
2020-07-02,202210,310.1,310.1,310.1,310.1,0,1,84437,440216
2020-07-06,202210,311.0,311.0,311.0,311.0,0,1,101463,436428
2020-07-07,202210,306.6,306.6,306.6,306.6,0,1,92459,433050
2020-07-08,202210,307.5,307.5,307.5,307.5,0,1,82693,431598
2020-07-09,202210,308.6,308.6,308.6,308.6,0,1,87308,430073
2020-07-10,202210,305.1,305.1,305.1,305.1,0,1,89971,425686
2020-07-13,202210,301.7,301.7,301.7,301.7,0,1,133150,425124
2020-07-14,202210,300.1,300.1,300.1,300.1,0,1,99399,420582
2020-07-15,202210,299.3,299.3,299.3,299.3,0,1,88725,423777
2020-07-16,202210,302.5,302.5,302.5,302.5,0,1,77559,429389
2020-07-17,202210,299.4,299.4,299.4,299.4,0,1,64258,431328
2020-07-20,202210,299.6,299.6,299.6,299.6,0,1,76897,429344
2020-07-21,202210,300.5,300.5,300.5,300.5,0,1,89500,433462
2020-07-22,202210,299.4,299.4,299.4,299.4,0,1,82172,432948
2020-07-23,202210,298.8,298.8,298.8,298.8,0,1,97987,429234
2020-07-24,202210,297.4,297.4,297.4,297.4,0,1,104742,429574
2020-07-27,202210,299.0,299.0,299.0,299.0,0,1,143251,430690
2020-07-28,202210,299.5,299.5,299.5,299.5,0,1,132303,429852
2020-07-29,202210,299.0,299.0,299.0,299.0,0,1,119164,431057
2020-07-30,202210,299.8,299.8,299.8,299.8,0,1,109385,431583
2020-07-31,202210,299.0,299.0,299.0,299.0,0,1,92054,431113
2020-08-03,202210,297.6,297.6,297.6,297.6,0,1,75352,434521
2020-08-04,202210,296.9,296.9,296.9,296.9,0,1,126580,436579
2020-08-05,202210,297.5,297.5,297.5,297.5,0,1,83330,441834
2020-08-06,202210,296.9,296.9,296.9,296.9,0,1,97301,446720
2020-08-07,202210,295.8,295.8,295.8,295.8,0,1,96403,450272
2020-08-10,202210,297.2,297.2,297.2,297.2,0,1,82311,446334
2020-08-11,202210,296.5,296.5,296.5,296.5,0,1,79546,447208
2020-08-12,202210,292.2,292.2,292.2,292.2,0,1,105073,447922
2020-08-13,202210,298.7,298.7,298.7,298.7,0,1,148022,450916
2020-08-14,202210,296.8,296.8,296.8,296.8,0,1,65560,448774
2020-08-17,202210,299.3,299.3,299.3,299.3,0,1,103498,447593
2020-08-18,202210,296.6,296.6,296.6,296.6,0,1,94172,447479
2020-08-19,202210,295.2,295.2,295.2,295.2,0,1,78779,446575
2020-08-20,202210,294.5,294.5,294.5,294.5,0,1,69934,447259
2020-08-21,202210,294.3,294.3,294.3,294.3,0,1,113184,448227
2020-08-24,202210,294.9,294.9,294.9,294.9,0,1,119467,444709
2020-08-25,202210,297.5,297.5,297.5,295.7,2,2,137271,445245
2020-08-26,202210,296.7,296.7,296.7,292.0,2,3,106449,447309
2020-08-27,202210,292.2,292.2,292.2,292.2,0,3,188868,442354
2020-08-28,202210,298.1,298.1,298.1,296.4,2,4,148072,448756
2020-08-31,202210,300.2,300.2,300.2,300.2,0,4,125041,447219
2020-09-01,202210,301.0,301.0,301.0,301.0,0,4,127768,445510
2020-09-02,202210,302.3,302.3,302.3,302.3,0,4,96418,447016
2020-09-03,202210,301.8,301.8,301.8,301.8,0,4,92434,446732
2020-09-04,202210,303.7,303.7,303.7,303.7,0,4,109991,450418
2020-09-08,202210,302.3,302.3,302.3,302.3,0,4,120459,450922
2020-09-09,202210,305.5,305.5,305.5,303.8,2,5,114428,453820
2020-09-10,202210,302.0,302.0,302.0,302.0,0,5,101295,449302
2020-09-11,202210,302.6,302.6,302.6,302.6,0,5,148765,455721
2020-09-14,202210,308.2,308.2,308.2,308.2,0,5,125410,456297
2020-09-15,202210,307.8,307.8,307.8,307.8,0,5,97549,454013
2020-09-16,202210,307.0,307.0,307.0,307.0,0,5,119165,458792
2020-09-17,202210,308.4,308.4,308.4,308.4,0,5,226976,464462
2020-09-18,202210,311.8,311.8,311.8,311.8,0,5,158652,470238
2020-09-21,202210,307.9,307.9,307.9,307.9,0,5,140591,472224
2020-09-22,202210,307.2,307.2,307.2,307.2,0,5,172690,466221
2020-09-23,202210,308.2,308.2,308.2,308.2,0,5,186312,462866
2020-09-24,202210,307.6,307.6,307.6,307.6,0,5,161310,454139
2020-09-25,202210,306.0,306.0,306.0,306.0,0,5,134289,449455
2020-09-28,202210,303.2,303.2,303.2,303.2,0,5,155040,443042
2020-09-29,202210,304.2,304.2,304.2,304.2,0,5,104023,438397
2020-09-30,202210,308.3,308.3,308.3,308.3,0,5,153640,440883
2020-10-01,202210,308.2,308.2,308.2,308.2,0,5,104821,443213
2020-10-02,202210,304.0,304.0,304.0,304.7,2,7,101097,448341
2020-10-05,202210,303.6,303.6,303.6,304.7,5,12,83952,445640
2020-10-06,202210,312.0,312.0,310.0,310.2,22,30,112347,452711
2020-10-07,202210,308.1,308.1,308.1,308.1,0,30,167672,447259
2020-10-08,202210,306.1,306.1,306.1,306.1,0,30,209139,443140
2020-10-09,202210,304.1,304.1,304.1,304.1,0,30,187939,442710
2020-10-12,202210,302.7,302.7,302.7,302.7,0,30,119104,438667
2020-10-13,202210,303.5,303.5,303.5,303.5,0,30,90861,440096
2020-10-14,202210,306.0,306.0,306.0,306.3,1,31,118249,441963
2020-10-15,202210,304.4,304.4,304.4,304.4,0,31,127600,439189
2020-10-16,202210,305.1,305.1,305.1,305.1,0,31,104353,436453
2020-10-19,202210,306.9,306.9,306.9,306.9,0,31,80949,438522
2020-10-20,202210,307.5,307.5,307.5,307.5,0,31,108031,436821
2020-10-21,202210,310.1,310.1,310.1,310.1,0,31,101460,439806
2020-10-22,202210,311.1,311.1,311.1,311.1,0,31,144305,447745
2020-10-23,202210,310.9,311.0,310.6,311.1,4,34,94004,446512
2020-10-26,202210,311.1,311.1,308.3,306.4,33,67,89338,447269
2020-10-27,202210,310.2,312.0,310.2,307.6,26,88,108217,445305
2020-10-28,202210,306.7,306.7,306.7,306.7,0,88,118394,442567
2020-10-29,202210,306.7,306.7,306.7,306.7,0,88,97257,442042
2020-10-30,202210,306.7,306.7,306.7,304.4,2,90,101255,441987
2020-11-02,202210,312.1,313.0,312.1,307.9,31,110,106386,440508
2020-11-03,202210,309.3,309.3,309.3,308.6,1,111,86811,441450
2020-11-04,202210,310.2,310.2,310.2,310.2,1,111,108460,443000
2020-11-05,202210,312.4,312.4,312.4,312.4,0,111,123814,444020
2020-11-06,202210,313.8,313.8,313.8,313.8,1,111,132243,443220
2020-11-09,202210,314.8,314.8,314.8,314.8,0,111,134420,443698
2020-11-10,202210,316.3,317.5,316.3,317.9,6,115,210635,446205
2020-11-11,202210,318.0,318.0,318.0,318.0,0,115,170615,447388
2020-11-12,202210,321.0,321.0,321.0,321.0,0,115,137231,450091
2020-11-13,202210,324.6,324.6,324.6,324.6,0,115,113932,450463
2020-11-16,202210,328.0,330.0,328.0,328.0,5,120,76483,453118
2020-11-17,202210,328.8,328.8,328.8,328.8,0,120,114289,454952
2020-11-18,202210,328.6,328.6,328.6,328.6,0,120,103839,459489
2020-11-19,202210,328.5,328.5,328.5,328.5,0,120,88651,456716
2020-11-20,202210,331.1,331.1,331.1,331.1,0,120,128903,431687
2020-11-23,202210,335.1,335.3,335.0,333.4,5,125,136362,428609
2020-11-24,202210,335.9,335.9,335.9,335.9,0,125,157638,426130
2020-11-25,202210,331.6,331.6,331.6,331.6,0,125,164391,419862
2020-11-27,202210,332.4,332.4,332.4,332.4,0,125,61084,416560
2020-11-30,202210,328.6,328.6,328.6,328.6,0,125,98625,416548
2020-12-01,202210,327.5,327.5,327.5,327.5,0,125,84829,418190
2020-12-02,202210,323.9,323.9,323.9,323.9,0,125,110801,415891
2020-12-03,202210,325.9,327.9,325.9,325.3,3,127,82425,416305
2020-12-04,202210,325.2,325.3,325.0,323.6,7,134,68337,415671
2020-12-07,202210,325.5,325.5,325.5,325.5,0,134,135831,418001
2020-12-08,202210,325.9,325.9,325.9,325.9,0,134,163202,420922
2020-12-09,202210,328.6,328.6,328.6,328.6,0,134,144850,426666
2020-12-10,202210,328.2,328.2,328.2,328.2,0,134,175947,424337
2020-12-11,202210,332.4,332.4,332.4,332.4,0,134,118280,428870
2020-12-14,202210,331.4,331.4,331.4,331.4,0,134,86107,430837
2020-12-15,202210,330.9,330.9,330.9,330.9,0,134,116002,431619
2020-12-16,202210,329.0,329.0,329.0,329.0,0,134,141933,432791
2020-12-17,202210,332.3,332.4,332.3,330.4,3,137,113758,432793
2020-12-18,202210,332.8,332.8,332.8,332.8,1,137,126482,437258
2020-12-21,202210,337.4,337.4,337.4,337.4,2,137,123724,436126
2020-12-22,202210,336.6,341.5,336.6,337.3,48,174,114119,434333
2020-12-23,202210,336.9,336.9,335.0,332.2,48,213,140377,434011
2020-12-24,202210,331.8,331.8,331.8,331.8,0,213,63032,428231
2020-12-28,202210,335.3,335.3,335.3,335.3,0,213,108965,421911
2020-12-29,202210,337.8,337.8,337.8,337.8,0,213,110872,417574
2020-12-30,202210,338.8,338.8,338.8,338.8,0,213,109406,415201
2020-12-31,202210,338.8,338.8,338.8,338.8,30,237,68521,415276
2021-01-04,202210,340.0,340.0,340.0,340.0,49,280,129991,416547
2021-01-05,202210,340.8,344.2,340.8,342.0,7,285,117742,417441
2021-01-06,202210,346.5,346.7,342.4,344.8,117,292,81277,420173
2021-01-07,202210,345.9,345.9,345.9,345.9,0,292,82095,418537
2021-01-08,202210,350.7,351.0,347.2,347.2,11,296,98819,418487
2021-01-11,202210,345.2,346.0,341.4,343.5,99,325,101056,420121
2021-01-12,202210,338.4,338.5,337.4,342.5,5,325,121400,418021
2021-01-13,202210,342.6,342.7,340.3,343.1,14,327,103613,411584
2021-01-14,202210,346.4,347.1,346.4,346.2,7,331,103759,411776
2021-01-15,202210,350.0,350.0,350.0,350.0,0,331,93477,414397
2021-01-19,202210,350.0,350.0,350.0,350.0,0,331,103242,409643
2021-01-20,202210,342.0,342.0,342.0,342.0,0,331,107347,408864
2021-01-21,202210,338.8,338.8,338.8,338.8,0,331,81702,409953
2021-01-22,202210,331.8,331.8,331.2,329.0,10,331,139712,406521
2021-01-25,202210,335.0,335.0,335.0,333.4,8,337,96659,405877
2021-01-26,202210,337.9,338.0,331.7,336.8,4,340,81915,407148
2021-01-27,202210,335.9,335.9,332.8,331.4,3,340,86569,404374
2021-01-28,202210,330.0,330.0,326.6,325.2,5,345,104547,405640
2021-01-29,202210,327.6,330.3,327.6,324.5,20,354,93018,403296
2021-02-01,202210,328.8,328.8,328.8,328.8,0,354,83462,405003
2021-02-02,202210,333.8,333.8,328.5,331.4,7,356,64889,403763
2021-02-03,202210,336.6,337.8,336.6,337.2,55,381,76457,409355
2021-02-04,202210,336.5,338.7,336.5,336.9,194,463,77028,407484
2021-02-05,202210,341.3,341.3,338.5,338.6,39,427,100129,407035
2021-02-08,202210,342.1,343.0,341.7,342.3,33,430,137255,406903
2021-02-09,202210,344.8,344.8,340.3,340.9,25,442,159946,413275
2021-02-10,202210,336.8,336.8,336.8,336.8,0,442,186271,417802
2021-02-11,202210,340.4,340.4,340.4,340.4,7,442,132657,424374
2021-02-12,202210,341.5,342.0,339.8,339.7,3,445,103327,421218
2021-02-16,202210,341.4,341.4,341.4,341.4,0,445,95871,417288
2021-02-17,202210,342.1,342.1,342.1,342.1,1,445,91147,419031
2021-02-18,202210,343.8,343.8,342.5,342.1,1,445,82737,418123
2021-02-19,202210,341.2,341.2,341.2,341.2,1,445,103286,413270
2021-02-22,202210,346.5,346.5,346.5,346.5,2,446,113845,413231
2021-02-23,202210,346.3,348.0,346.3,348.2,7,451,132701,409199
2021-02-24,202210,349.1,350.3,348.6,349.5,30,466,136990,407294
2021-02-25,202210,351.0,351.0,345.7,348.0,59,491,136843,408958
2021-02-26,202210,343.3,343.3,343.3,343.3,0,491,96680,407422
2021-03-01,202210,345.6,345.6,345.6,345.6,0,491,72523,404617
2021-03-02,202210,348.3,348.3,345.5,346.9,66,523,93240,402730
2021-03-03,202210,347.0,347.0,345.8,346.8,19,514,59858,402327
2021-03-04,202210,346.1,348.2,345.9,349.2,148,544,97609,408081
2021-03-05,202210,347.8,349.7,347.7,349.7,7,539,79274,409308
2021-03-08,202210,349.1,350.2,349.1,350.2,68,587,85944,411723
2021-03-09,202210,347.6,348.7,347.6,349.3,3,589,109462,411047
2021-03-10,202210,345.0,345.0,345.0,345.0,0,589,119538,414082
2021-03-11,202210,346.4,347.7,342.7,347.6,71,597,106595,412640
2021-03-12,202210,346.6,348.5,346.0,346.5,29,610,111227,412832
2021-03-15,202210,348.6,348.6,344.5,347.7,2,609,78423,413529
2021-03-16,202210,350.5,351.3,347.1,350.4,40,635,67828,414492
2021-03-17,202210,348.8,349.0,347.1,347.8,67,675,56818,413740
2021-03-18,202210,344.7,344.7,344.7,344.7,2,675,72101,411431
2021-03-19,202210,348.0,348.0,348.0,348.0,0,675,79090,409446
2021-03-22,202210,345.5,345.5,343.3,343.6,2,674,86873,409933
2021-03-23,202210,345.4,345.4,345.4,345.4,1,674,93181,408654
2021-03-24,202210,347.1,347.2,346.2,346.5,135,683,68718,409019
2021-03-25,202210,345.6,346.7,345.4,347.0,57,710,76473,410109
2021-03-26,202210,345.9,347.4,343.9,347.2,4,710,73466,410711
2021-03-29,202210,344.0,344.0,343.9,343.4,1,711,82041,408679
2021-03-30,202210,344.7,349.1,344.7,348.7,23,715,73057,409312
2021-03-31,202210,348.7,366.8,348.7,365.7,183,781,141728,413528
2021-04-01,202210,362.3,362.3,352.2,354.4,6,784,172539,416521
2021-04-05,202210,353.7,355.5,353.1,352.4,35,786,85111,415972
2021-04-06,202210,348.8,348.8,348.8,348.8,12,787,80051,414875
2021-04-07,202210,349.3,353.6,349.3,353.4,28,796,87078,415962
2021-04-08,202210,353.4,355.8,353.4,353.3,14,800,128017,414843
2021-04-09,202210,354.5,354.5,354.5,354.5,0,800,134029,414806
2021-04-12,202210,352.4,354.7,352.3,355.5,9,795,139295,413895
2021-04-13,202210,354.4,354.4,354.4,354.4,0,795,163431,415455
2021-04-14,202210,357.2,357.7,356.2,357.7,44,809,170289,414995
2021-04-15,202210,360.0,360.1,359.9,359.0,25,820,123331,416938
2021-04-16,202210,358.4,360.2,357.9,359.3,8,816,109994,415374
2021-04-19,202210,360.2,360.2,360.2,360.2,1,816,81160,413774
2021-04-20,202210,363.2,364.2,362.1,363.2,68,837,114273,414656
2021-04-21,202210,364.6,364.6,361.3,361.2,9,839,94502,414189
2021-04-22,202210,366.1,368.8,365.7,367.7,97,847,157823,417108
2021-04-23,202210,365.5,370.4,365.5,367.9,69,849,135612,411550
2021-04-26,202210,375.0,376.0,374.5,375.1,44,872,156364,410661
2021-04-27,202210,374.1,378.0,371.6,371.0,31,899,174366,405359
2021-04-28,202210,367.7,367.7,367.7,367.7,0,899,130256,398776
2021-04-29,202210,369.1,370.5,366.5,369.1,25,916,92592,398625
2021-04-30,202210,369.0,369.0,369.0,369.0,0,916,89461,400833
2021-05-03,202210,365.7,369.9,363.9,364.2,2,916,90837,403316
2021-05-04,202210,365.5,368.4,365.5,367.6,53,923,86647,404748
2021-05-05,202210,366.5,368.2,366.5,370.2,8,925,79075,408059
2021-05-06,202210,369.5,373.2,366.3,366.8,89,977,85748,410456
2021-05-07,202210,367.6,371.2,364.2,369.3,85,989,116112,419544
2021-05-10,202210,369.7,370.4,365.4,367.4,55,997,81095,421274
2021-05-11,202210,370.4,370.9,367.2,368.3,35,1018,82690,428316
2021-05-12,202210,367.2,371.7,360.2,364.1,224,1114,107558,430057
2021-05-13,202210,364.8,364.8,351.9,356.0,48,1136,137672,421142
2021-05-14,202210,357.7,357.7,354.5,354.4,85,1135,99863,416747
2021-05-17,202210,353.0,356.4,351.3,354.4,80,1134,99819,414242
2021-05-18,202210,358.3,359.9,357.0,360.0,8,1137,103347,409716
2021-05-19,202210,364.5,365.7,355.8,360.4,50,1138,107654,405455
2021-05-20,202210,361.3,361.3,361.3,361.3,4,1138,86440,400677
2021-05-21,202210,356.5,356.5,356.5,356.5,4,1138,83617,402117
2021-05-24,202210,355.0,355.0,353.3,355.9,41,1138,73932,400649
2021-05-25,202210,355.9,355.9,349.8,350.3,61,1152,112089,403292
2021-05-26,202210,349.5,353.6,349.5,353.3,20,1141,106069,402289
2021-05-27,202210,359.8,365.7,359.8,362.7,80,1160,84645,404939
2021-05-28,202210,363.9,365.9,361.1,365.4,14,1161,87506,402311
2021-06-01,202210,366.6,369.0,365.3,365.5,16,1164,90291,400535
2021-06-02,202210,363.3,363.4,361.7,363.5,10,1161,87560,398182
2021-06-03,202210,362.1,364.8,360.7,365.1,36,1170,77493,399887
2021-06-04,202210,366.6,367.3,361.5,362.1,57,1177,67256,401946
2021-06-07,202210,357.7,363.8,356.4,360.7,60,1189,148122,403727
2021-06-08,202210,361.2,361.2,355.9,359.0,77,1240,149668,404060
2021-06-09,202210,361.7,364.1,355.5,358.8,102,1265,138721,404695
2021-06-10,202210,358.8,359.6,354.4,355.2,61,1275,173690,409215
2021-06-11,202210,357.1,362.1,355.9,361.7,65,1285,153104,413163
2021-06-14,202210,355.4,356.4,354.1,353.3,48,1303,114452,411564
2021-06-15,202210,349.9,352.9,347.5,348.8,132,1344,128542,407483
2021-06-16,202210,352.2,356.8,352.2,350.9,2,1342,110388,403783
2021-06-17,202210,350.0,351.9,337.2,342.5,24,1337,159530,402130
2021-06-18,202210,345.8,352.6,345.2,350.4,81,1364,146282,398114
2021-06-21,202210,350.9,350.9,344.6,346.1,6,1360,99821,397347
2021-06-22,202210,342.8,343.8,339.9,340.4,15,1368,124560,398717
2021-06-23,202210,339.0,342.1,337.6,340.2,172,1425,123524,400467
2021-06-24,202210,337.5,341.7,333.3,338.1,286,1475,162116,397590
2021-06-25,202210,336.7,349.0,335.3,344.2,107,1448,150344,391150
2021-06-28,202210,347.1,347.1,340.5,346.2,87,1474,115978,384428
2021-06-29,202210,339.1,342.2,339.1,340.9,54,1484,108533,383610
2021-06-30,202210,342.2,360.7,339.6,352.1,406,1466,145538,385665
2021-07-01,202210,359.0,361.0,359.0,361.0,26,1453,116538,382881
2021-07-02,202210,355.0,358.4,355.0,359.4,47,1444,77391,381449
2021-07-06,202210,352.5,352.5,343.5,343.1,28,1450,102641,378880
2021-07-07,202210,346.0,349.7,345.6,347.6,5,1453,79576,375418
2021-07-08,202210,347.7,349.7,346.4,347.6,7,1454,66483,373376
2021-07-09,202210,340.5,344.4,340.5,343.5,13,1462,68762,373612
2021-07-12,202210,342.3,348.1,341.4,347.2,21,1475,85257,372282
2021-07-13,202210,342.1,347.2,341.1,344.0,35,1479,99626,369337
2021-07-14,202210,350.7,354.6,341.7,354.8,125,1508,98738,374671
2021-07-15,202210,348.7,348.7,348.4,347.8,14,1507,78172,372954
2021-07-16,202210,351.2,351.4,348.3,348.2,6,1507,70904,374475
2021-07-19,202210,353.3,354.4,353.3,351.5,20,1513,79392,374093
2021-07-20,202210,352.6,354.9,347.2,352.6,11,1511,89693,371080
2021-07-21,202210,353.9,358.4,353.9,357.0,17,1509,73701,371863
2021-07-22,202210,356.7,362.3,348.0,350.3,132,1532,88499,369057
2021-07-23,202210,346.4,346.4,341.4,342.0,44,1540,97954,368647
2021-07-26,202210,343.3,345.8,338.3,342.7,54,1560,103543,366093
2021-07-27,202210,343.8,348.1,343.8,346.9,101,1573,106300,359223
2021-07-28,202210,346.7,349.5,343.7,346.0,34,1570,93109,354673
2021-07-29,202210,348.6,348.9,345.8,347.1,49,1575,69915,352035
2021-07-30,202210,348.7,348.8,344.3,346.0,20,1574,68814,354589
2021-08-02,202210,347.4,351.2,344.0,350.6,73,1592,71338,355309
2021-08-03,202210,349.5,350.5,344.9,345.3,103,1636,86252,358871
2021-08-04,202210,345.9,350.5,344.5,348.8,113,1678,78508,357175
2021-08-05,202210,348.8,350.2,348.8,349.4,74,1688,58262,358246
2021-08-06,202210,349.7,350.0,345.4,347.4,392,1840,58644,359889
2021-08-09,202210,352.6,352.6,346.9,348.7,13,1837,61903,361083
2021-08-10,202210,351.0,351.1,342.5,343.2,509,2120,81662,362641
2021-08-11,202210,342.5,343.7,341.1,341.5,261,2263,83725,362579
2021-08-12,202210,341.5,345.5,339.8,340.9,485,2467,128800,365751
2021-08-13,202210,342.9,344.4,338.9,339.9,541,2656,79767,370852
2021-08-16,202210,341.9,341.9,339.0,341.9,101,2671,58530,368338
2021-08-17,202210,344.9,345.0,343.6,343.3,10,2667,61603,367632
2021-08-18,202210,347.0,347.0,342.8,344.4,84,2719,64887,367848
2021-08-19,202210,343.5,343.5,339.8,341.5,49,2729,90174,367156
2021-08-20,202210,343.5,343.8,339.0,342.8,120,2747,82128,366724
2021-08-23,202210,341.1,344.7,339.0,341.9,58,2772,101820,367478
2021-08-24,202210,342.7,348.9,340.7,346.9,55,2786,111548,364085
2021-08-25,202210,345.8,349.1,345.5,346.6,93,2820,93341,359880
2021-08-26,202210,345.8,348.5,344.6,347.6,77,2826,109286,354871
2021-08-27,202210,349.7,351.2,345.4,346.4,171,2831,93472,350030
2021-08-30,202210,346.8,347.6,345.4,345.6,27,2836,96998,347282
2021-08-31,202210,346.9,348.6,345.0,347.4,40,2846,82656,349675
2021-09-01,202210,347.1,351.2,345.9,346.1,89,2869,97135,350274
2021-09-02,202210,346.4,348.4,343.9,344.7,216,2891,82849,352704
2021-09-03,202210,344.7,349.0,343.8,346.8,177,2972,75224,356700
2021-09-07,202210,347.4,348.1,343.2,344.4,250,3055,88394,359333
2021-09-08,202210,343.4,345.1,342.5,343.8,199,3144,83290,358671
2021-09-09,202210,342.3,345.0,341.3,344.5,144,3180,76822,359570
2021-09-10,202210,344.0,352.7,343.8,350.4,401,3208,113386,358933
2021-09-13,202210,348.8,350.0,348.8,350.0,98,3244,77867,358643
2021-09-14,202210,349.1,350.3,346.8,347.4,169,3323,89208,361685
2021-09-15,202210,348.1,348.1,344.6,344.8,44,3349,76461,367243
2021-09-16,202210,346.8,349.5,346.7,348.9,82,3365,75702,364779
2021-09-17,202210,347.2,348.2,344.9,346.4,101,3325,60517,364119
2021-09-20,202210,343.3,346.0,343.3,345.7,50,3328,61562,366270
2021-09-21,202210,345.8,348.0,345.4,347.3,41,3342,64574,365082
2021-09-22,202210,348.0,349.0,345.3,345.8,32,3331,77987,366072
2021-09-23,202210,344.8,345.6,344.2,345.2,120,3361,79770,368620
2021-09-24,202210,345.2,345.8,342.0,342.9,213,3374,89442,364155
2021-09-27,202210,344.9,347.4,344.8,344.0,397,3437,101758,362859
2021-09-28,202210,344.2,344.7,342.6,344.1,153,3447,106633,362115
2021-09-29,202210,345.2,345.9,343.8,345.3,185,3531,96796,362410
2021-09-30,202210,344.5,345.3,339.0,339.1,473,3571,188540,372804
2021-10-01,202210,339.3,343.0,338.9,339.2,814,3986,124436,380717
2021-10-04,202210,339.5,340.0,337.3,337.3,811,4119,106447,389373
2021-10-05,202210,337.0,337.5,335.7,336.0,486,4164,110425,399931
2021-10-06,202210,337.1,339.7,335.7,336.6,777,4238,111362,401051
2021-10-07,202210,338.0,339.6,333.9,334.2,624,4351,133600,404934
2021-10-08,202210,335.4,336.0,332.5,332.7,573,4598,129426,412462
2021-10-11,202210,332.9,333.3,330.1,330.6,369,4737,98385,414667
2021-10-12,202210,330.0,331.1,325.6,326.1,805,5059,161059,423431
2021-10-13,202210,325.5,327.0,324.0,324.9,703,5365,148542,434301
2021-10-14,202210,324.9,328.0,323.5,324.8,662,5525,125079,437813
2021-10-15,202210,324.8,328.5,324.6,325.3,427,5498,119357,441557
2021-10-18,202210,326.3,327.0,323.4,325.1,424,5440,103519,440680
2021-10-19,202210,327.2,332.0,324.0,328.3,441,5625,126135,441345
2021-10-20,202210,328.6,332.6,327.5,331.0,1029,5377,152622,445004
2021-10-21,202210,331.3,331.3,326.5,328.3,258,5448,134251,442415
2021-10-22,202210,328.3,330.9,327.9,328.8,338,5540,104934,443148
2021-10-25,202210,327.0,332.2,326.9,329.9,660,5223,105882,442251
2021-10-26,202210,329.4,332.1,327.9,330.1,457,5240,99998,441233
2021-10-27,202210,329.2,336.4,328.0,334.0,357,5303,116763,441497
2021-10-28,202210,332.5,337.7,332.5,335.3,252,5343,90195,441505
2021-10-29,202210,336.0,337.9,333.0,336.3,247,5405,85283,443861
2021-11-01,202210,336.0,336.6,333.2,333.9,102,5423,101010,446882
2021-11-02,202210,332.5,338.6,332.5,338.3,239,5416,122105,447015
2021-11-03,202210,336.9,340.3,336.6,339.0,633,5342,145413,446492
2021-11-04,202210,337.8,339.2,335.5,336.7,683,5321,134414,445519
2021-11-05,202210,335.7,337.0,331.0,332.8,312,5408,119689,446259
2021-11-08,202210,331.3,333.6,330.6,331.2,513,5535,118849,449345
2021-11-09,202210,332.0,341.0,330.6,339.3,840,5473,208991,451149
2021-11-10,202210,338.5,340.3,336.4,340.0,972,5130,144208,451657
2021-11-11,202210,340.0,341.1,338.7,340.2,517,5058,113709,454922
2021-11-12,202210,339.2,349.2,339.2,347.8,2011,4727,219254,457869
2021-11-15,202210,346.6,358.5,346.5,358.3,767,4867,206280,459434
2021-11-16,202210,357.2,357.5,354.4,354.6,534,5003,136693,459356
2021-11-17,202210,355.3,364.3,354.6,359.6,1278,5104,166581,458717
2021-11-18,202210,358.7,361.0,353.0,353.5,406,5085,130667,456464
2021-11-19,202210,356.2,358.9,352.3,356.6,847,5104,133918,459896
2021-11-22,202210,356.6,359.3,353.9,358.3,523,5161,130579,453143
2021-11-23,202210,358.4,358.4,354.8,355.2,500,5311,173989,439569
2021-11-24,202210,355.3,356.6,348.6,349.4,353,5345,154517,426575
2021-11-26,202210,346.0,348.5,346.0,348.2,820,5660,113075,411268
2021-11-29,202210,352.6,352.6,344.6,344.9,470,5780,146049,402064
2021-11-30,202210,345.6,346.2,342.0,343.3,557,5813,125482,395673
2021-12-01,202210,344.1,349.4,339.9,346.3,669,5924,116891,392526
2021-12-02,202210,347.1,349.5,345.7,346.4,360,5957,89750,386931
2021-12-03,202210,348.3,353.3,346.1,351.0,481,5914,96822,388127
2021-12-06,202210,349.9,351.7,347.2,348.1,426,5912,84327,386898
2021-12-07,202210,347.6,349.2,345.8,347.0,173,5929,131595,381626
2021-12-08,202210,347.2,353.7,345.9,353.2,367,5882,129268,379713
2021-12-09,202210,354.4,357.3,350.3,356.8,120,5900,120377,374448
2021-12-10,202210,362.0,364.8,356.3,363.8,247,5945,130266,377200
2021-12-13,202210,360.9,364.2,357.5,358.2,147,5942,126939,386057
2021-12-14,202210,358.2,370.9,357.3,368.2,740,5895,155630,389271
2021-12-15,202210,368.3,372.9,364.4,364.8,681,5957,111843,390937
2021-12-16,202210,365.5,366.6,361.7,361.9,404,5980,91353,391671
2021-12-17,202210,362.1,369.1,361.7,368.9,329,6018,86514,395558
2021-12-20,202210,369.6,375.4,368.8,374.2,470,6051,89052,399579
2021-12-21,202210,374.0,380.6,372.0,377.9,1089,6442,123965,400752
2021-12-22,202210,376.9,382.5,376.6,381.3,1200,6502,122677,401398
2021-12-23,202210,382.1,383.8,379.1,381.2,436,6418,114534,394831
2021-12-27,202210,380.1,383.6,377.5,380.3,2134,6253,111279,390625
2021-12-28,202210,380.5,383.8,377.3,380.4,1547,6375,111162,388667
2021-12-29,202210,379.7,383.1,376.8,382.7,492,6438,101633,385719
2021-12-30,202210,382.7,385.0,380.4,380.9,682,6631,80136,383100
2021-12-31,202210,381.1,384.3,379.3,380.2,621,6522,70775,384529
