Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-28,201510,369.3,369.3,369.3,369.3,0,0,106923,300833
2013-07-01,201510,365.6,365.6,365.6,365.6,0,0,80214,297217
2013-07-02,201510,367.0,367.0,367.0,367.0,0,0,59529,294163
2013-07-03,201510,367.0,367.0,367.0,367.0,0,0,51313,291055
2013-07-05,201510,356.3,356.3,356.3,356.3,0,0,52562,290290
2013-07-08,201510,365.0,365.0,365.0,365.0,0,0,78898,289312
2013-07-09,201510,371.7,371.7,371.7,371.7,0,0,92858,289952
2013-07-10,201510,372.2,372.2,372.2,372.2,0,0,90291,294980
2013-07-11,201510,374.0,374.0,374.0,374.0,0,0,94439,295933
2013-07-12,201510,361.6,361.6,361.6,361.6,0,0,82491,291984
2013-07-15,201510,368.3,368.3,368.3,368.3,0,0,62579,291493
2013-07-16,201510,372.0,372.0,372.0,372.0,0,0,88500,296152
2013-07-17,201510,367.0,367.0,367.0,367.0,0,0,72200,296614
2013-07-18,201510,366.8,366.8,366.8,366.8,0,0,84796,292319
2013-07-19,201510,369.1,369.1,369.1,369.1,0,0,84024,290855
2013-07-22,201510,370.4,370.4,370.4,370.4,0,0,104955,289940
2013-07-23,201510,363.0,363.0,363.0,363.0,0,0,147925,283625
2013-07-24,201510,369.5,369.5,369.5,369.5,0,0,135469,283183
2013-07-25,201510,355.8,355.8,355.8,355.8,0,0,156847,277019
2013-07-26,201510,360.7,360.7,360.7,360.7,0,0,105903,270416
2013-07-29,201510,364.1,364.1,364.1,364.1,0,0,72336,264985
2013-07-30,201510,355.9,355.9,355.9,355.9,0,0,73687,262248
2013-07-31,201510,358.3,358.3,358.3,358.3,0,0,47290,257613
2013-08-01,201510,353.3,353.3,353.3,353.3,0,0,70102,258219
2013-08-02,201510,348.8,348.8,348.8,348.8,0,0,65501,252207
2013-08-05,201510,350.5,350.5,350.5,350.5,0,0,63076,250606
2013-08-06,201510,345.3,345.3,345.3,345.3,0,0,60754,252941
2013-08-07,201510,344.5,344.5,344.5,344.5,0,0,64344,255145
2013-08-08,201510,350.0,350.0,350.0,350.0,0,0,72910,255273
2013-08-09,201510,348.5,348.5,348.5,348.5,0,0,56255,256951
2013-08-12,201510,360.6,360.6,360.6,360.6,0,0,100457,257870
2013-08-13,201510,356.2,356.2,356.2,356.2,0,0,66833,260617
2013-08-14,201510,357.8,357.8,357.8,357.8,0,0,75364,264625
2013-08-15,201510,355.4,355.4,355.4,355.4,0,0,105248,268443
2013-08-16,201510,351.1,351.1,351.1,351.1,0,0,64755,270164
2013-08-19,201510,353.6,353.6,353.6,353.6,0,0,93632,274829
2013-08-20,201510,354.2,354.2,354.2,354.2,0,0,78304,275079
2013-08-21,201510,356.4,356.4,356.4,356.4,0,0,95457,279371
2013-08-22,201510,358.7,358.7,358.7,358.7,0,0,86643,281359
2013-08-23,201510,369.4,369.4,369.4,369.4,0,0,117026,279836
2013-08-26,201510,363.3,363.3,363.3,363.3,0,0,113680,274793
2013-08-27,201510,362.1,362.1,362.1,362.1,0,0,120724,274447
2013-08-28,201510,365.8,365.8,365.8,365.8,0,0,85837,274059
2013-08-29,201510,363.3,363.3,363.3,363.3,0,0,76463,271408
2013-08-30,201510,364.4,364.4,364.4,364.4,0,0,64176,267981
2013-09-03,201510,366.3,366.3,366.3,366.3,0,0,90364,267260
2013-09-04,201510,357.5,357.5,357.5,357.5,0,0,81878,263370
2013-09-05,201510,355.9,355.9,355.9,355.9,0,0,71125,267067
2013-09-06,201510,350.1,350.1,350.1,350.1,0,0,70056,266776
2013-09-09,201510,350.4,350.4,350.4,350.4,0,0,58381,266328
2013-09-10,201510,356.2,356.2,356.2,356.2,0,0,55545,268404
2013-09-11,201510,360.3,360.3,360.3,360.3,0,0,51189,268904
2013-09-12,201510,356.8,356.8,356.8,356.8,0,0,125136,273870
2013-09-13,201510,348.3,348.3,348.3,348.3,0,0,65680,273578
2013-09-16,201510,346.0,346.0,346.0,346.0,0,0,63821,270765
2013-09-17,201510,348.7,348.7,348.7,348.7,0,0,65238,269238
2013-09-18,201510,349.7,349.7,349.7,349.7,0,0,49886,268088
2013-09-19,201510,351.5,351.5,351.5,351.5,0,0,66436,269142
2013-09-20,201510,348.7,348.7,348.7,348.7,0,0,71344,267540
2013-09-23,201510,348.7,348.7,348.7,348.7,0,0,57896,267625
2013-09-24,201510,351.5,351.5,351.5,351.5,0,0,64638,271114
2013-09-25,201510,351.3,351.3,351.3,351.3,0,0,70280,271389
2013-09-26,201510,352.0,352.0,352.0,352.0,0,0,74700,266406
2013-09-27,201510,352.1,352.1,352.1,352.1,0,0,85521,263534
2013-09-30,201510,345.8,345.8,345.8,345.8,0,0,94066,258864
2013-10-01,201510,349.2,349.2,349.2,349.2,0,0,79057,259320
2013-10-02,201510,355.7,355.7,355.7,355.7,0,0,85682,261077
2013-10-03,201510,355.1,355.1,355.1,355.1,0,0,83567,264034
2013-10-04,201510,358.1,358.1,358.1,358.1,0,0,54393,266879
2013-10-07,201510,359.9,359.9,359.9,359.9,0,0,61036,268273
2013-10-08,201510,359.2,359.2,359.2,359.2,0,0,96947,262950
2013-10-09,201510,357.7,357.7,357.7,357.7,0,0,76422,260210
2013-10-10,201510,353.1,353.1,353.1,353.1,0,0,70028,263751
2013-10-11,201510,350.1,350.1,350.1,350.1,0,0,73620,264826
2013-10-14,201510,352.2,352.2,352.2,352.2,0,0,48943,265937
2013-10-15,201510,351.8,351.8,351.8,351.8,0,0,51300,265574
2013-10-16,201510,350.5,350.5,350.5,350.5,0,0,55777,268011
2013-10-17,201510,353.6,353.6,353.6,353.6,0,0,82401,273793
2013-10-18,201510,350.4,350.4,350.4,350.4,0,0,62552,275488
2013-10-21,201510,353.7,353.7,353.7,353.7,0,0,49210,276679
2013-10-22,201510,352.6,352.6,352.6,352.6,0,0,63384,277326
2013-10-23,201510,354.0,354.0,354.0,354.0,0,0,69964,281416
2013-10-24,201510,355.7,355.7,355.7,355.7,0,0,75419,286119
2013-10-25,201510,351.7,351.7,351.7,351.7,0,0,63945,288810
2013-10-28,201510,349.5,349.5,349.5,349.5,0,0,94173,285675
2013-10-29,201510,349.9,349.9,349.9,349.9,0,0,68973,283833
2013-10-30,201510,350.0,350.0,350.0,350.0,0,0,63482,282928
2013-10-31,201510,349.2,349.2,349.2,349.2,0,0,102114,276102
2013-11-01,201510,343.1,343.1,343.1,343.1,0,0,88484,274851
2013-11-04,201510,346.0,346.0,346.0,346.0,0,0,52847,273464
2013-11-05,201510,344.5,344.5,344.5,344.5,0,0,58665,272399
2013-11-06,201510,346.3,346.3,346.3,346.3,0,0,46156,274233
2013-11-07,201510,346.3,346.3,346.3,346.3,0,0,108853,279635
2013-11-08,201510,353.9,353.9,353.9,353.9,0,0,122814,279127
2013-11-11,201510,355.7,355.7,355.7,355.7,0,0,77156,281180
2013-11-12,201510,357.9,357.9,357.9,357.9,0,0,93758,285827
2013-11-13,201510,356.3,356.3,356.3,356.3,0,0,88825,286975
2013-11-14,201510,356.8,356.8,356.8,356.8,0,0,69447,286901
2013-11-15,201510,349.2,349.2,349.2,349.2,0,0,107439,284852
2013-11-18,201510,349.4,349.4,349.4,349.4,0,0,68681,285598
2013-11-19,201510,348.6,348.6,348.6,348.6,0,0,103198,284962
2013-11-20,201510,349.2,349.2,349.2,349.2,0,0,61860,287455
2013-11-21,201510,346.6,346.6,346.6,346.6,0,0,94117,282175
2013-11-22,201510,350.6,350.6,350.6,350.6,0,0,170480,283833
2013-11-25,201510,345.0,345.0,345.0,345.0,0,0,138857,279260
2013-11-26,201510,343.5,343.5,343.5,343.5,0,0,149860,270122
2013-11-27,201510,345.8,345.8,345.8,345.8,0,0,122004,269164
2013-11-29,201510,345.9,345.9,345.9,345.9,0,0,58142,272318
2013-12-02,201510,345.0,345.0,345.0,345.0,0,0,79497,271810
2013-12-03,201510,348.0,348.0,348.0,348.0,0,0,84483,272138
2013-12-04,201510,347.7,347.7,347.7,347.7,0,0,76302,274368
2013-12-05,201510,346.8,346.8,346.8,346.8,0,0,62287,272246
2013-12-06,201510,348.0,348.0,348.0,348.0,0,0,86962,271507
2013-12-09,201510,351.0,351.0,351.0,351.0,0,0,110204,274923
2013-12-10,201510,350.7,350.7,350.7,350.7,21,13,125736,273084
2013-12-11,201510,349.2,349.2,349.2,349.2,0,13,83858,273076
2013-12-12,201510,347.6,347.6,347.6,347.6,0,13,110868,273703
2013-12-13,201510,347.6,347.6,347.6,347.6,0,13,64571,275059
2013-12-16,201510,347.8,347.8,347.8,347.8,0,13,91134,278378
2013-12-17,201510,352.9,352.9,352.9,352.9,0,13,106695,281739
2013-12-18,201510,352.6,352.6,352.6,352.6,0,13,95917,281668
2013-12-19,201510,353.4,353.4,353.4,353.4,0,13,74011,280044
2013-12-20,201510,354.8,354.8,354.8,354.8,0,13,66618,278637
2013-12-23,201510,355.0,355.0,355.0,355.0,0,13,61073,278316
2013-12-24,201510,354.7,354.7,354.7,354.7,0,13,29557,277183
2013-12-26,201510,351.1,351.1,351.1,351.1,0,13,51679,274517
2013-12-27,201510,351.0,351.0,351.0,351.0,0,13,50931,269283
2013-12-30,201510,350.3,350.3,350.3,350.3,0,13,61939,263318
2013-12-31,201510,345.4,345.4,345.4,345.4,0,13,59341,261916
2014-01-02,201510,344.9,344.9,344.9,344.9,0,13,83756,259558
2014-01-03,201510,346.1,346.1,346.1,346.1,0,13,60236,255320
2014-01-06,201510,345.2,345.2,345.2,345.2,0,13,54404,256889
2014-01-07,201510,345.2,345.2,345.2,345.2,0,13,75473,257156
2014-01-08,201510,340.3,340.3,340.3,340.3,0,13,61228,258064
2014-01-09,201510,340.0,340.0,340.0,338.0,15,28,55457,258852
2014-01-10,201510,335.0,335.0,335.0,335.0,0,28,99518,261387
2014-01-13,201510,341.9,341.9,341.9,341.9,0,28,76923,268127
2014-01-14,201510,342.6,342.6,342.6,342.6,0,28,84788,274395
2014-01-15,201510,340.4,340.4,340.4,340.4,0,28,62718,275461
2014-01-16,201510,340.2,340.2,340.2,340.2,0,28,67741,276916
2014-01-17,201510,343.4,343.4,343.4,343.4,0,28,52231,280538
2014-01-21,201510,334.2,334.2,334.2,334.2,0,28,98084,276037
2014-01-22,201510,337.7,337.7,337.7,337.7,0,28,97169,274371
2014-01-23,201510,334.6,334.6,334.6,334.6,0,28,86296,277222
2014-01-24,201510,334.9,334.9,334.9,334.9,0,28,79409,281105
2014-01-27,201510,337.0,337.0,337.0,337.0,0,28,67328,283719
2014-01-28,201510,335.4,335.4,335.4,335.4,0,28,58073,283141
2014-01-29,201510,336.5,336.5,336.5,336.5,0,28,61871,284767
2014-01-30,201510,337.7,337.7,337.7,337.7,0,28,83153,288439
2014-01-31,201510,338.2,338.2,338.2,338.2,0,28,53273,289381
2014-02-03,201510,340.0,340.0,340.0,340.0,0,28,66500,296313
2014-02-04,201510,338.7,338.7,338.7,338.7,5,28,103782,296160
2014-02-05,201510,337.7,337.7,337.7,337.7,0,28,81099,297459
2014-02-06,201510,338.8,338.8,338.8,338.8,0,28,82089,299592
2014-02-07,201510,341.5,341.6,341.5,341.6,5,31,89707,299090
2014-02-10,201510,341.0,341.0,341.0,341.0,0,31,114108,298102
2014-02-11,201510,342.2,342.2,342.2,342.2,0,31,111357,299642
2014-02-12,201510,345.4,345.4,345.4,341.5,1,32,105294,300606
2014-02-13,201510,346.3,346.3,346.3,346.3,0,32,130961,306794
2014-02-14,201510,341.2,341.2,341.2,341.2,0,32,86675,307517
2014-02-18,201510,340.8,340.8,340.8,340.8,0,32,89996,313130
2014-02-19,201510,340.8,340.8,340.8,339.7,12,42,99500,315700
2014-02-20,201510,340.6,340.6,340.6,340.6,0,42,107676,318648
2014-02-21,201510,344.6,344.6,344.6,344.6,0,42,109437,318948
2014-02-24,201510,346.5,346.5,346.5,343.9,2,44,100108,318697
2014-02-25,201510,344.5,344.5,344.5,344.5,2,44,120422,312265
2014-02-26,201510,343.7,343.7,343.7,343.7,0,44,113665,311237
2014-02-27,201510,338.2,338.2,338.2,338.2,0,44,133509,313908
2014-02-28,201510,347.4,347.4,347.4,343.3,1,45,72181,312727
2014-03-03,201510,346.4,347.3,344.4,344.1,16,54,76960,308234
2014-03-04,201510,345.8,345.9,345.8,344.8,2,56,61991,310250
2014-03-05,201510,345.9,347.8,345.9,348.2,12,65,86807,311907
2014-03-06,201510,349.5,349.5,349.5,349.1,1,66,65887,315551
2014-03-07,201510,352.2,352.2,352.2,352.2,0,66,77169,314909
2014-03-10,201510,349.9,349.9,349.9,349.9,0,66,76789,313679
2014-03-11,201510,353.8,353.8,353.8,353.8,7,68,80751,313843
2014-03-12,201510,349.9,349.9,349.9,349.9,0,68,87183,312123
2014-03-13,201510,353.5,353.5,353.5,353.5,0,68,86099,312512
2014-03-14,201510,351.0,351.0,351.0,351.0,0,68,50100,311659
2014-03-17,201510,353.1,353.1,353.1,353.1,0,68,48968,313659
2014-03-18,201510,353.2,353.2,353.2,353.2,0,68,64297,313206
2014-03-19,201510,356.7,356.7,356.7,356.7,0,68,58912,312457
2014-03-20,201510,354.8,354.8,354.8,354.8,0,68,80268,313438
2014-03-21,201510,355.0,355.0,355.0,352.8,4,72,54563,313042
2014-03-24,201510,353.6,353.6,353.6,353.6,0,72,53400,310701
2014-03-25,201510,355.9,355.9,355.9,355.9,0,72,44591,308413
2014-03-26,201510,357.0,357.0,357.0,357.0,0,72,56617,310304
2014-03-27,201510,356.8,356.8,356.8,356.8,0,72,60057,311337
2014-03-28,201510,360.0,365.6,360.0,357.2,10,80,59149,311315
2014-03-31,201510,357.7,357.7,357.7,357.7,0,80,79112,315530
2014-04-01,201510,362.4,362.4,362.4,362.4,0,80,81170,317907
2014-04-02,201510,359.6,359.6,359.6,359.6,0,80,71874,317437
2014-04-03,201510,360.0,360.0,360.0,360.0,0,80,60621,319746
2014-04-04,201510,365.9,365.9,365.9,365.9,0,80,60550,320314
2014-04-07,201510,368.1,368.1,368.1,368.1,0,80,73487,319166
2014-04-08,201510,369.5,369.5,369.5,368.8,24,92,85437,323759
2014-04-09,201510,369.3,369.3,369.3,369.3,28,112,111659,322909
2014-04-10,201510,367.7,367.7,367.7,367.7,4,112,92969,324996
2014-04-11,201510,364.2,364.2,364.2,364.2,0,112,92971,325134
2014-04-14,201510,364.7,364.7,364.7,364.7,0,112,75391,323495
2014-04-15,201510,365.9,365.9,365.9,365.9,0,112,99285,327940
2014-04-16,201510,368.7,368.7,368.7,368.7,0,112,98032,330217
2014-04-17,201510,371.5,371.5,371.5,371.5,0,112,77777,330863
2014-04-21,201510,366.4,366.4,366.4,366.4,0,112,65023,326909
2014-04-22,201510,366.2,367.0,366.0,365.2,17,127,96759,319612
2014-04-23,201510,372.8,372.8,372.8,372.8,0,127,82811,319374
2014-04-24,201510,373.6,373.6,373.6,373.6,4,127,66677,321256
2014-04-25,201510,376.5,376.5,376.5,376.5,2,127,93026,322778
2014-04-28,201510,378.2,378.2,378.2,378.2,0,127,87158,313034
2014-04-29,201510,379.6,379.6,379.6,379.6,0,127,84094,312643
2014-04-30,201510,382.3,382.3,382.3,382.3,0,127,54438,311951
2014-05-01,201510,376.2,376.2,376.2,376.2,4,127,67266,307927
2014-05-02,201510,375.1,375.1,375.1,375.1,3,129,52435,306997
2014-05-05,201510,377.8,377.8,377.8,376.9,1,130,41847,306003
2014-05-06,201510,375.0,375.7,375.0,376.3,10,134,52734,301044
2014-05-07,201510,374.1,374.1,374.1,374.1,1,133,46061,300955
2014-05-08,201510,376.5,376.5,376.5,376.5,0,133,49668,304247
2014-05-09,201510,375.2,375.2,374.0,376.0,14,136,72693,306441
2014-05-12,201510,371.9,371.9,371.9,371.9,0,136,52557,306273
2014-05-13,201510,372.7,373.3,372.7,372.1,2,137,47288,308575
2014-05-14,201510,370.9,372.6,370.8,374.0,17,154,59257,308861
2014-05-15,201510,376.0,376.0,375.7,371.1,10,163,58502,308695
2014-05-16,201510,374.2,374.9,374.2,375.0,10,171,40215,308042
2014-05-19,201510,382.9,382.9,382.9,382.9,20,170,66852,311205
2014-05-20,201510,380.8,380.8,380.8,380.8,23,171,59330,309900
2014-05-21,201510,381.9,383.2,381.9,385.0,22,181,52865,312503
2014-05-22,201510,387.3,389.5,384.6,386.4,47,194,68722,312970
2014-05-23,201510,389.5,389.5,389.5,389.5,0,194,47658,314438
2014-05-27,201510,382.6,382.6,382.6,382.6,0,194,56981,316786
2014-05-28,201510,384.5,384.5,384.5,384.5,0,194,53669,319837
2014-05-29,201510,383.7,383.7,383.7,383.7,10,195,47963,322545
2014-05-30,201510,382.5,382.5,382.5,382.8,1,196,43742,323321
2014-06-02,201510,381.0,381.0,379.1,379.7,61,211,70660,326994
2014-06-03,201510,379.0,381.6,376.4,377.4,34,219,63403,324171
2014-06-04,201510,376.9,377.4,376.8,376.2,6,223,50648,325598
2014-06-05,201510,380.4,380.5,373.6,375.5,68,235,75200,325433
2014-06-06,201510,375.3,377.0,373.0,378.6,25,232,71690,323183
2014-06-09,201510,380.1,380.1,380.1,380.1,0,232,117046,321145
2014-06-10,201510,382.9,382.9,382.9,382.9,5,229,91632,323764
2014-06-11,201510,381.0,381.0,381.0,381.0,0,229,96606,331403
2014-06-12,201510,379.3,379.3,379.3,379.3,1,228,147714,334567
2014-06-13,201510,378.4,378.4,378.4,378.4,0,228,76143,328609
2014-06-16,201510,377.0,377.0,377.0,372.8,12,223,77244,321025
2014-06-17,201510,374.8,374.9,374.5,375.0,25,242,95038,318947
2014-06-18,201510,375.0,376.0,372.4,375.2,17,249,89566,321833
2014-06-19,201510,379.3,379.3,379.3,379.3,2,250,66586,322917
2014-06-20,201510,383.0,383.0,383.0,383.0,0,250,94813,319678
2014-06-23,201510,384.3,384.3,380.1,377.7,2,251,81696,312533
2014-06-24,201510,376.0,376.8,373.8,372.1,15,264,79268,313281
2014-06-25,201510,375.5,375.7,375.5,376.1,5,267,67496,312544
2014-06-26,201510,377.6,380.0,377.2,380.4,48,313,84019,311418
2014-06-27,201510,380.8,381.0,378.0,376.0,27,332,76415,305212
2014-06-30,201510,379.5,379.5,358.1,361.9,100,357,138977,300717
2014-07-01,201510,362.1,368.0,362.1,364.0,511,589,104997,307503
2014-07-02,201510,366.0,366.0,363.3,364.5,74,629,74618,305639
2014-07-03,201510,367.2,367.3,363.6,361.7,101,679,65381,303523
2014-07-07,201510,360.0,361.0,359.5,360.5,59,711,69727,305677
2014-07-08,201510,361.9,363.1,358.7,358.1,63,743,71490,307471
2014-07-09,201510,357.6,357.6,355.0,353.5,39,769,71609,306896
2014-07-10,201510,356.3,356.9,351.1,348.9,122,846,75599,308462
2014-07-11,201510,351.0,351.4,342.4,343.8,85,881,107297,307335
2014-07-14,201510,350.0,352.2,349.4,348.8,26,891,60358,308551
2014-07-15,201510,348.9,349.7,347.7,348.6,68,889,84109,309346
2014-07-16,201510,353.8,356.8,352.2,354.7,12,895,75615,312011
2014-07-17,201510,356.1,356.9,355.5,352.7,46,895,100006,312002
2014-07-18,201510,354.8,354.8,351.6,350.8,45,922,65077,311194
2014-07-21,201510,347.4,348.5,344.3,344.2,39,936,69780,311795
2014-07-22,201510,347.2,347.2,344.2,339.4,16,945,84754,312262
2014-07-23,201510,342.0,344.9,342.0,343.7,89,963,89726,317473
2014-07-24,201510,348.0,348.0,345.9,342.8,79,993,82165,316242
2014-07-25,201510,343.0,344.5,342.0,343.4,41,1004,67864,313130
2014-07-28,201510,346.0,350.0,346.0,348.3,71,1040,75371,310679
2014-07-29,201510,345.6,346.0,345.6,345.6,74,1078,79952,310960
2014-07-30,201510,344.5,344.5,344.5,342.1,30,1096,74819,305596
2014-07-31,201510,343.1,344.7,343.1,342.7,31,1105,52988,306104
2014-08-01,201510,343.1,344.3,341.5,339.6,163,1143,65207,308342
2014-08-04,201510,345.9,345.9,345.9,345.9,12,1145,50919,308728
2014-08-05,201510,345.2,345.2,342.3,342.1,43,1166,45064,309521
2014-08-06,201510,344.2,345.2,341.6,345.7,42,1181,50940,310884
2014-08-07,201510,346.7,348.3,345.7,344.8,46,1187,52758,310222
2014-08-08,201510,345.9,346.0,345.8,346.3,31,1192,52844,312378
2014-08-11,201510,343.7,343.7,343.7,343.7,22,1194,70704,315069
2014-08-12,201510,340.0,340.6,339.0,338.7,151,1224,94438,315061
2014-08-13,201510,342.5,342.5,339.5,336.4,18,1237,81375,314837
2014-08-14,201510,339.0,344.0,339.0,342.0,46,1237,104165,325147
2014-08-15,201510,344.2,344.2,344.2,344.2,45,1254,87366,327893
2014-08-18,201510,346.2,346.2,344.5,345.7,118,1276,66958,325320
2014-08-19,201510,345.0,345.9,344.2,344.3,135,1316,77140,323645
2014-08-20,201510,345.0,345.0,338.8,336.6,146,1380,119815,321940
2014-08-21,201510,341.3,342.3,340.2,339.7,110,1433,93734,322775
2014-08-22,201510,343.4,344.3,342.1,342.1,111,1465,131157,327970
2014-08-25,201510,340.1,340.6,337.4,338.6,94,1466,115786,322759
2014-08-26,201510,338.8,338.9,336.0,336.8,85,1490,80500,321972
2014-08-27,201510,340.7,340.7,337.6,336.8,26,1490,69549,325707
2014-08-28,201510,339.7,340.4,338.6,338.6,87,1525,73064,326321
2014-08-29,201510,340.2,341.1,340.2,340.0,34,1516,80983,328039
2014-09-02,201510,342.9,345.4,342.9,344.0,81,1531,101439,338784
2014-09-03,201510,344.4,348.4,339.1,339.6,163,1576,86641,336723
2014-09-04,201510,337.0,338.1,332.0,331.6,89,1597,89510,333754
2014-09-05,201510,335.4,338.8,335.4,337.6,91,1620,63298,338579
2014-09-08,201510,338.0,338.0,334.2,333.4,58,1610,54468,336748
2014-09-09,201510,333.9,333.9,330.0,329.2,132,1607,90390,337387
2014-09-10,201510,330.8,331.8,330.0,329.1,193,1665,66777,335143
2014-09-11,201510,330.0,330.0,323.0,323.0,458,1864,128146,336087
2014-09-12,201510,325.2,326.4,321.0,320.4,234,1831,62537,338321
2014-09-15,201510,320.4,322.3,320.4,319.3,184,1891,63070,339203
2014-09-16,201510,319.6,322.5,318.5,318.5,178,1960,64301,340520
2014-09-17,201510,320.7,320.9,318.2,317.9,194,1980,45218,339836
2014-09-18,201510,320.0,320.5,316.5,316.4,242,2035,69241,336991
2014-09-19,201510,316.5,316.5,313.5,312.1,181,2100,61257,337135
2014-09-22,201510,308.0,309.7,306.1,307.2,366,2188,78426,343685
2014-09-23,201510,306.0,306.0,305.1,305.7,362,2210,72670,342573
2014-09-24,201510,306.0,306.8,303.9,305.7,107,2207,70736,347541
2014-09-25,201510,305.9,305.9,302.5,302.7,233,2339,87632,351126
2014-09-26,201510,302.7,302.7,300.3,301.1,658,2566,72739,346438
2014-09-29,201510,299.8,304.3,299.7,304.1,817,2838,101269,351517
2014-09-30,201510,301.5,302.1,300.0,300.1,226,2796,84112,351029
2014-10-01,201510,299.7,299.8,296.8,299.8,117,2849,77612,353528
2014-10-02,201510,301.5,301.6,298.9,300.8,228,2890,68350,350560
2014-10-03,201510,299.3,299.3,296.7,296.6,308,2915,62037,351777
2014-10-06,201510,299.9,305.6,298.7,305.5,176,2943,80385,355686
2014-10-07,201510,304.2,311.8,303.9,307.6,156,2970,110724,359477
2014-10-08,201510,309.9,310.1,304.8,306.5,117,3017,72712,359441
2014-10-09,201510,306.1,310.3,306.1,309.3,161,3078,69027,359356
2014-10-10,201510,307.5,308.7,304.6,303.2,338,3136,118518,365207
2014-10-13,201510,304.8,309.1,304.5,308.9,114,3145,82955,368505
2014-10-14,201510,313.1,318.2,312.8,317.4,186,3162,99987,369514
2014-10-15,201510,317.8,319.2,316.4,316.1,191,3156,107745,371765
2014-10-16,201510,320.4,320.4,315.8,320.3,608,3420,127084,367967
2014-10-17,201510,319.5,320.0,316.1,316.0,171,3507,74862,365704
2014-10-20,201510,312.5,313.9,312.5,314.2,172,3527,56527,364446
2014-10-21,201510,318.0,321.5,318.0,320.7,262,3581,119942,361628
2014-10-22,201510,319.7,327.3,317.4,318.2,366,3649,166795,356605
2014-10-23,201510,317.4,325.8,317.4,325.3,739,3475,100082,361171
2014-10-24,201510,327.5,327.5,320.0,319.7,278,3518,109593,357898
2014-10-27,201510,319.8,332.1,318.5,331.5,600,3740,140606,362272
2014-10-28,201510,330.6,339.1,325.4,326.2,1367,3848,197552,361561
2014-10-29,201510,328.0,335.6,326.0,333.6,655,3892,161233,366342
2014-10-30,201510,334.0,334.3,329.1,331.6,1441,4356,138052,366737
2014-10-31,201510,334.6,336.5,328.0,335.7,502,4428,114436,371261
2014-11-03,201510,333.9,333.9,331.1,331.3,733,4470,91390,371585
2014-11-04,201510,331.7,331.7,324.3,327.0,475,4468,107063,377036
2014-11-05,201510,327.0,327.0,325.0,332.0,130,4465,77340,379748
2014-11-06,201510,332.5,337.5,332.5,335.0,171,4463,115912,384840
2014-11-07,201510,334.4,338.9,333.7,340.4,188,4537,93705,384163
2014-11-10,201510,339.5,345.6,336.6,336.3,267,4596,101852,387551
2014-11-11,201510,337.5,347.7,337.5,347.7,388,4562,122193,390674
2014-11-12,201510,351.0,354.8,341.9,345.7,635,4644,184629,384743
2014-11-13,201510,349.4,351.1,348.1,348.4,157,4655,106449,388844
2014-11-14,201510,344.4,344.4,341.4,339.3,162,4699,121109,387533
2014-11-17,201510,338.0,344.3,337.0,343.0,358,4826,111473,388582
2014-11-18,201510,344.4,344.4,336.5,336.9,106,4831,109863,385343
2014-11-19,201510,335.1,335.1,329.4,329.1,146,4903,109075,388721
2014-11-20,201510,331.0,334.5,331.0,334.3,110,4904,111664,386744
2014-11-21,201510,336.3,339.8,333.1,339.2,176,4899,126572,382415
2014-11-24,201510,337.2,337.2,333.3,333.6,180,4962,95638,377665
2014-11-25,201510,336.5,339.4,336.5,338.5,206,4970,110456,379157
2014-11-26,201510,336.0,338.0,335.7,338.5,43,4968,94045,369114
2014-11-28,201510,339.9,342.5,332.3,333.0,255,4976,80366,365745
2014-12-01,201510,330.8,335.6,329.8,332.7,254,5023,65436,362312
2014-12-02,201510,332.8,334.5,327.5,327.9,350,5063,79098,362080
2014-12-03,201510,327.9,327.9,322.9,326.0,191,5100,72723,360649
2014-12-04,201510,327.8,331.3,326.5,330.7,266,5127,62894,361369
2014-12-05,201510,328.8,338.0,328.5,338.1,257,5145,85823,357484
2014-12-08,201510,336.3,341.5,336.3,339.2,166,5115,75373,354046
2014-12-09,201510,341.2,341.2,338.9,341.3,142,5123,88744,352063
2014-12-10,201510,343.5,343.5,335.5,337.4,176,5178,114832,349339
2014-12-11,201510,337.6,340.7,337.6,339.3,36,5184,91796,353074
2014-12-12,201510,341.1,341.1,336.3,338.2,307,5157,100750,351095
2014-12-15,201510,338.0,340.2,333.6,334.8,176,5135,69167,351992
2014-12-16,201510,335.5,336.7,331.8,332.0,216,5132,97047,355086
2014-12-17,201510,333.5,335.2,331.3,335.0,335,5396,83064,352740
2014-12-18,201510,338.0,341.3,334.8,338.2,268,5490,77893,353806
2014-12-19,201510,335.5,337.1,334.4,338.0,138,5519,61799,352544
2014-12-22,201510,339.1,342.1,336.4,341.0,207,5537,74843,354920
2014-12-23,201510,339.5,341.7,339.4,339.4,134,5571,62209,357019
2014-12-24,201510,339.7,339.7,337.0,338.3,4,5571,38810,356400
2014-12-26,201510,341.1,341.1,341.1,341.4,71,5602,36281,352380
2014-12-29,201510,343.7,344.0,337.8,338.7,140,5637,82127,344810
2014-12-30,201510,340.4,340.4,335.0,335.7,186,5624,55125,342536
2014-12-31,201510,336.1,336.1,330.0,330.9,158,5654,44054,341247
2015-01-02,201510,330.0,330.0,326.2,325.8,263,5712,41975,338930
2015-01-05,201510,328.3,335.6,328.3,335.4,352,5723,61136,339073
2015-01-06,201510,333.0,337.3,333.0,337.5,273,5751,50548,336608
