Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-03,201810,322.1,324.0,321.9,323.7,430,7499,64278,383755
2018-01-04,201810,322.9,324.7,320.7,323.9,724,7660,119689,383151
2018-01-05,201810,324.4,326.0,323.7,324.9,458,7716,80194,386175
2018-01-08,201810,324.8,325.3,322.8,324.7,357,7811,102518,386756
2018-01-09,201810,324.0,325.0,321.4,322.3,465,7969,77298,385688
2018-01-10,201810,321.0,321.1,319.9,320.7,576,8102,107715,387909
2018-01-11,201810,320.4,322.4,318.5,319.0,1228,8224,141281,387742
2018-01-12,201810,318.6,324.3,317.2,323.8,1146,8216,137690,391873
2018-01-16,201810,325.3,328.0,324.9,328.0,1109,8286,90112,393607
2018-01-17,201810,327.7,329.3,326.0,329.1,838,8356,79408,391975
2018-01-18,201810,329.0,332.9,328.0,332.6,833,8434,98467,394520
2018-01-19,201810,332.8,337.5,332.5,334.6,1094,8575,129614,398865
2018-01-22,201810,336.8,338.9,336.2,338.9,1784,8499,155541,405626
2018-01-23,201810,338.2,339.0,335.1,338.6,1500,8567,176911,413551
2018-01-24,201810,338.8,341.5,335.2,341.1,889,8708,153526,422255
2018-01-25,201810,341.0,344.8,337.2,341.4,1560,8845,210067,429278
2018-01-26,201810,341.8,342.2,336.4,337.6,533,8907,131013,424530
2018-01-29,201810,340.8,341.8,337.5,338.6,584,8945,122328,422614
2018-01-30,201810,337.8,342.1,336.6,340.2,748,9003,132830,427424
2018-01-31,201810,340.5,340.9,336.3,338.6,427,9042,114954,434142
2018-02-01,201810,338.1,338.1,333.0,335.7,785,9005,133590,440791
2018-02-02,201810,335.9,335.9,333.9,334.7,914,9034,99412,443290
2018-02-05,201810,331.7,333.3,330.9,331.3,710,9140,114470,449348
2018-02-06,201810,330.9,336.2,330.3,334.3,1277,9280,169932,450915
2018-02-07,201810,336.6,337.4,333.8,336.9,1243,9333,170413,453083
2018-02-08,201810,335.9,343.4,335.8,341.0,1877,9299,245342,462617
2018-02-09,201810,340.4,342.2,336.8,341.6,1621,9354,236785,470852
2018-02-12,201810,346.4,351.7,344.0,351.7,3777,9269,277455,470033
2018-02-13,201810,352.0,356.7,349.5,355.3,4199,9652,297142,478654
2018-02-14,201810,353.9,357.0,352.2,355.9,1618,9848,184607,482281
2018-02-15,201810,354.0,359.3,354.0,359.1,2082,10062,168585,486893
2018-02-16,201810,358.6,362.8,357.1,359.4,3546,9975,216738,484525
2018-02-20,201810,365.0,366.7,359.9,361.3,1925,10052,207787,482494
2018-02-21,201810,361.1,366.0,356.3,364.3,1541,10290,179985,480402
2018-02-22,201810,363.9,365.4,362.3,364.4,1015,10616,123837,480938
2018-02-23,201810,364.3,365.5,362.8,364.2,1333,10752,141203,466874
2018-02-26,201810,366.0,368.0,363.8,364.1,1422,10973,160346,464337
2018-02-27,201810,364.9,370.5,363.3,369.0,2299,11217,188204,454972
2018-02-28,201810,371.1,374.8,368.7,372.0,3237,11549,151084,449658
2018-03-01,201810,368.4,375.3,367.1,374.6,2347,11655,137024,452021
2018-03-02,201810,376.0,379.6,372.1,373.0,1517,11691,106904,451251
2018-03-05,201810,375.2,375.5,369.9,374.1,1139,11711,92298,451650
2018-03-06,201810,373.6,373.8,371.9,373.1,1418,11761,86041,453096
2018-03-07,201810,372.3,375.9,371.4,373.5,2721,12873,119838,451974
2018-03-08,201810,372.3,374.2,370.5,373.0,2640,12952,113798,452476
2018-03-09,201810,372.8,373.1,364.6,365.5,1735,12998,110173,449167
2018-03-12,201810,365.0,366.6,362.8,365.4,1317,13131,88705,448828
2018-03-13,201810,367.0,369.8,366.1,369.0,1600,13374,103486,453357
2018-03-14,201810,369.2,370.6,363.3,364.2,2247,13922,114080,455487
2018-03-15,201810,364.2,366.2,363.0,364.1,950,13899,85377,456113
2018-03-16,201810,365.3,367.6,363.3,365.0,1207,13867,84554,456830
2018-03-19,201810,362.5,362.7,354.5,355.3,2532,14314,148823,453442
2018-03-20,201810,355.6,359.4,354.5,357.9,1900,14431,84736,446889
2018-03-21,201810,359.3,362.9,357.9,359.7,1972,14999,101849,445056
2018-03-22,201810,361.5,363.0,360.6,362.6,2508,15407,96225,448445
2018-03-23,201810,362.0,370.2,356.7,369.6,5681,15962,179345,459520
2018-03-26,201810,369.1,374.6,366.3,367.4,3047,16343,120092,461202
2018-03-27,201810,366.2,369.9,363.6,364.3,1738,16850,80167,463132
2018-03-28,201810,364.9,366.3,361.4,362.6,1256,17035,84785,462529
2018-03-29,201810,361.7,377.2,359.6,376.3,5144,18077,156648,465911
2018-04-02,201810,378.8,382.3,371.7,372.0,2206,18577,99282,470427
2018-04-03,201810,372.6,377.8,372.3,374.4,2954,19259,156512,477478
2018-04-04,201810,374.3,376.5,359.0,374.5,8225,21570,275216,483444
2018-04-05,201810,373.3,376.2,371.9,374.6,5728,21651,169570,485386
2018-04-06,201810,370.0,379.4,367.6,379.1,4572,23181,158507,492884
2018-04-09,201810,384.0,386.5,378.8,384.4,5852,23867,200437,500047
2018-04-10,201810,384.6,386.7,380.8,380.9,6059,24433,234887,504158
2018-04-11,201810,382.0,384.5,378.2,378.6,4471,25616,181794,508671
2018-04-12,201810,378.8,381.5,376.9,380.3,2437,26014,132048,517907
2018-04-13,201810,381.4,383.7,378.4,379.8,2772,26144,101585,516142
2018-04-16,201810,379.0,381.1,376.3,376.6,2698,26816,139707,520902
2018-04-17,201810,376.9,381.0,376.4,380.6,2160,27300,118915,523756
2018-04-18,201810,380.6,381.8,377.2,378.6,4366,28047,191257,523137
2018-04-19,201810,378.6,379.3,376.1,376.6,5010,29592,143169,521480
2018-04-20,201810,376.5,377.6,373.6,375.9,5958,29688,155705,516211
2018-04-23,201810,377.2,377.6,373.4,373.8,3800,29080,112516,511409
2018-04-24,201810,373.9,375.9,371.9,374.2,5551,28962,162763,509787
2018-04-25,201810,375.7,379.6,373.7,376.8,5136,29164,157020,512288
2018-04-26,201810,375.2,379.4,375.2,377.6,4238,29596,151179,505655
2018-04-27,201810,379.0,390.0,375.9,387.3,5214,29622,198375,512954
2018-04-30,201810,390.1,393.5,386.5,387.5,4807,29982,121149,513838
2018-05-01,201810,387.4,395.5,385.0,394.7,4966,29377,138609,519252
2018-05-02,201810,394.9,395.2,389.0,391.5,5884,29316,134225,517885
2018-05-03,201810,388.8,391.5,387.1,389.6,3450,29301,95186,522300
2018-05-04,201810,389.7,389.7,384.0,384.6,5757,29410,97007,523244
2018-05-07,201810,382.0,383.2,376.7,376.8,5137,30866,109585,517537
2018-05-08,201810,376.8,380.6,375.9,379.5,4835,30038,106939,516770
2018-05-09,201810,379.5,379.8,376.3,378.5,4606,31138,87104,522120
2018-05-10,201810,379.9,384.7,377.8,379.9,5964,30745,123481,521440
2018-05-11,201810,379.1,379.1,371.6,373.0,3129,30814,109988,521191
2018-05-14,201810,373.4,380.1,373.0,378.8,4685,30921,101255,525574
2018-05-15,201810,380.5,382.2,372.0,375.8,5762,30922,99206,523522
2018-05-16,201810,375.1,376.1,371.0,371.0,3261,30940,80194,519266
2018-05-17,201810,371.0,374.2,368.5,369.2,3754,31774,87948,521014
2018-05-18,201810,369.0,373.8,368.6,369.5,1884,32080,80180,522587
2018-05-21,201810,373.6,376.4,371.5,375.1,2869,32327,91393,519956
2018-05-22,201810,373.1,378.0,372.8,374.7,2901,32623,94822,519836
2018-05-23,201810,375.5,379.8,374.3,378.5,6775,32543,118955,523230
2018-05-24,201810,378.0,383.2,375.7,376.4,4540,32804,106492,524677
2018-05-25,201810,376.8,379.6,375.9,379.1,4057,33291,81310,527945
2018-05-29,201810,381.2,383.4,376.6,378.5,3796,33694,125064,530101
2018-05-30,201810,376.8,378.6,372.3,375.9,2996,34330,124247,530203
2018-05-31,201810,375.2,378.0,373.1,374.5,1922,34643,82246,528644
2018-06-01,201810,375.9,376.4,371.8,373.9,3146,34728,87904,524555
2018-06-04,201810,372.0,373.6,368.8,369.0,6604,33494,123657,520095
2018-06-05,201810,368.9,370.9,367.3,368.7,5297,32937,123004,517330
2018-06-06,201810,369.1,369.6,366.2,366.4,5760,32386,121264,516018
2018-06-07,201810,366.2,367.5,360.3,360.7,6901,32905,192658,518176
2018-06-08,201810,360.9,362.4,358.0,360.2,5639,32863,166560,514233
2018-06-11,201810,360.1,361.6,353.8,354.1,7641,32214,177527,515282
2018-06-12,201810,354.5,359.0,354.5,356.8,4933,32129,155850,511108
2018-06-13,201810,356.9,357.8,350.0,351.3,5916,32407,177206,518082
2018-06-14,201810,351.0,351.9,347.3,347.3,4660,32503,131841,518845
2018-06-15,201810,347.2,351.0,340.5,343.6,11374,32807,228192,511936
2018-06-18,201810,342.5,345.4,339.7,340.7,7162,33597,126804,515735
2018-06-19,201810,340.3,341.3,325.6,339.0,15571,33592,266679,511414
2018-06-20,201810,339.5,341.8,331.8,336.5,7811,33407,169759,508974
2018-06-21,201810,337.0,338.6,332.3,333.6,9393,32567,174766,506376
2018-06-22,201810,334.0,341.0,333.4,340.4,5057,32953,149148,503596
2018-06-25,201810,340.5,340.5,332.0,333.6,6037,32877,151325,496681
2018-06-26,201810,333.1,336.2,330.5,332.4,7708,34098,163465,495303
2018-06-27,201810,332.4,336.2,330.6,331.6,6870,34674,158142,497248
2018-06-28,201810,331.1,334.1,330.4,331.1,6288,35251,121080,501128
2018-06-29,201810,331.0,335.0,329.3,330.3,7505,36368,101377,504101
2018-07-02,201810,329.9,333.1,326.5,327.7,11770,37329,137573,509910
2018-07-03,201810,328.6,328.7,325.6,325.7,3173,37694,59580,510794
2018-07-05,201810,326.2,328.4,324.3,324.8,7970,37340,85622,511541
2018-07-06,201810,324.8,339.4,324.4,337.9,9790,37843,134180,514772
2018-07-09,201810,338.0,338.0,326.9,329.0,5338,37907,104411,512419
2018-07-10,201810,329.0,334.9,325.6,331.5,8770,39177,111403,515717
2018-07-11,201810,330.0,332.4,328.0,329.2,10034,39917,149094,519122
2018-07-12,201810,330.0,331.6,324.4,329.3,8098,40803,126421,519670
2018-07-13,201810,329.3,329.9,323.8,324.5,8673,42049,116397,522171
2018-07-16,201810,324.8,332.1,323.1,328.1,15406,41530,149316,522765
2018-07-17,201810,329.0,331.8,326.8,327.7,10444,42568,117969,522450
2018-07-18,201810,328.1,330.2,325.5,326.3,9468,43631,96931,524050
2018-07-19,201810,326.5,328.1,323.9,326.6,8347,42531,118688,527596
2018-07-20,201810,326.6,329.3,324.2,324.9,7738,41277,95580,522408
2018-07-23,201810,326.2,328.6,324.6,326.0,5905,41489,81418,522257
2018-07-24,201810,325.8,328.5,324.0,327.3,7329,41713,102287,521742
2018-07-25,201810,327.4,329.8,325.9,328.8,6235,42438,90989,521351
2018-07-26,201810,332.1,336.8,330.3,331.7,10712,42825,147045,518449
2018-07-27,201810,331.7,334.9,330.3,331.3,6437,43481,102899,513442
2018-07-30,201810,333.8,335.3,331.0,333.0,13455,45270,129750,511111
2018-07-31,201810,333.0,341.8,332.2,340.2,23632,46888,159894,514543
2018-08-01,201810,339.3,339.9,333.5,334.8,11081,47842,98765,512634
2018-08-02,201810,333.6,334.7,330.0,331.3,13495,49332,120421,508473
2018-08-03,201810,331.3,332.1,328.2,330.6,10865,49352,81658,509155
2018-08-06,201810,330.6,331.0,325.8,328.3,9351,48562,78878,508880
2018-08-07,201810,329.6,332.9,328.9,331.2,11260,48261,93783,507395
2018-08-08,201810,330.5,336.3,329.4,336.0,11448,49707,102347,512692
2018-08-09,201810,335.9,336.9,333.0,333.4,8216,49400,71772,506426
2018-08-10,201810,333.4,333.4,321.5,322.1,14795,48181,182648,507059
2018-08-13,201810,322.5,328.7,320.3,327.9,13220,48982,121367,511408
2018-08-14,201810,326.9,337.7,326.9,336.6,15741,49098,142047,516696
2018-08-15,201810,336.7,338.0,330.0,330.1,12953,48177,113616,505482
2018-08-16,201810,330.4,336.6,330.2,335.5,6039,48756,80120,506379
2018-08-17,201810,335.3,336.8,330.0,330.7,7332,49209,80274,500865
2018-08-20,201810,333.5,333.7,328.1,329.0,7920,49831,76610,500199
2018-08-21,201810,328.7,329.2,325.5,325.7,12285,50736,88605,500229
2018-08-22,201810,326.0,326.0,321.8,322.0,20028,48934,126465,499544
2018-08-23,201810,321.9,323.0,315.0,315.2,17259,50878,145593,507195
2018-08-24,201810,315.8,317.7,314.2,314.5,19151,51486,128767,502720
2018-08-27,201810,314.0,314.0,306.2,308.1,29910,54661,175643,503591
2018-08-28,201810,308.1,308.5,302.2,302.3,29963,58239,186025,509363
2018-08-29,201810,302.3,305.7,301.5,303.0,25988,61433,151172,510852
2018-08-30,201810,303.2,304.0,300.8,301.8,34544,61036,157760,508202
2018-08-31,201810,301.5,305.9,300.8,304.6,23933,61612,120853,514980
2018-09-04,201810,305.1,311.5,304.5,309.2,20126,61080,146973,521993
2018-09-05,201810,309.2,310.2,306.4,307.3,17520,61688,89236,521814
2018-09-06,201810,307.4,313.2,307.0,311.9,13890,59509,113646,521266
2018-09-07,201810,311.9,316.9,310.7,314.7,16221,57862,111652,522453
2018-09-10,201810,313.2,317.2,312.0,316.3,16304,56648,116839,524899
2018-09-11,201810,316.4,318.4,312.8,314.2,14402,56282,114683,528799
2018-09-12,201810,314.2,317.7,309.1,315.8,23950,54679,178541,528655
2018-09-13,201810,314.5,316.2,311.8,312.4,12190,52314,101939,529652
2018-09-14,201810,312.0,312.7,305.3,305.8,14780,51486,137959,529822
2018-09-17,201810,305.0,305.5,302.3,302.9,14049,50131,111288,529792
2018-09-18,201810,302.6,302.9,298.8,300.5,18556,46791,130554,531670
2018-09-19,201810,300.9,307.1,300.9,306.4,13007,44630,119647,531196
2018-09-20,201810,307.4,312.7,303.8,311.4,22286,42776,124553,529357
2018-09-21,201810,311.1,311.9,305.3,305.9,20316,34919,99036,520787
2018-09-24,201810,306.5,306.5,303.4,304.7,27247,27661,108227,518489
2018-09-25,201810,305.0,313.6,304.0,306.2,31674,19899,162537,517504
2018-09-26,201810,307.1,309.1,306.4,307.7,28028,14266,122648,518523
2018-09-27,201810,307.0,310.5,306.5,308.2,26211,6703,119104,513795
2018-09-28,201810,308.3,310.8,304.0,305.4,5864,3752,120441,517295
2018-10-01,201810,305.3,313.0,305.2,310.5,1774,2624,119039,515507
2018-10-02,201810,310.4,311.8,307.4,311.2,2411,2071,97909,515973
2018-10-03,201810,311.2,312.4,307.5,307.5,1422,1219,85539,515554
2018-10-04,201810,309.0,311.5,308.2,308.4,819,854,88134,517940
2018-10-05,201810,308.4,314.5,306.5,315.6,947,694,169118,521544
2018-10-08,201810,317.6,317.6,314.0,314.2,458,534,122655,517338
2018-10-09,201810,314.0,314.5,312.0,313.5,330,458,109492,518625
2018-10-10,201810,310.0,312.6,310.0,312.0,236,273,108358,520795
2018-10-11,201810,310.7,315.0,310.0,312.8,232,35,132615,531009
2018-10-12,201810,312.9,313.1,311.5,312.4,35,0,94280,525287
