Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-20,201901,339.1,340.8,330.4,335.7,5437,36358,169759,508974
2018-06-21,201901,336.2,337.9,331.2,332.1,10086,39297,174766,506376
2018-06-22,201901,333.2,339.3,332.0,338.5,5914,40879,149148,503596
2018-06-25,201901,338.7,338.8,329.7,331.8,4961,40973,151325,496681
2018-06-26,201901,331.5,333.9,328.1,330.2,3905,41274,163465,495303
2018-06-27,201901,329.4,334.2,327.9,329.2,5941,41608,158142,497248
2018-06-28,201901,328.9,331.7,327.7,329.1,5358,42030,121080,501128
2018-06-29,201901,329.5,332.7,326.6,328.0,4207,42237,101377,504101
2018-07-02,201901,328.0,330.6,323.7,325.8,8982,42970,137573,509910
2018-07-03,201901,326.9,327.5,324.0,324.1,4407,43832,59580,510794
2018-07-05,201901,324.6,326.2,321.8,322.5,4636,44315,85622,511541
2018-07-06,201901,322.9,336.3,321.9,335.1,7468,44430,134180,514772
2018-07-09,201901,334.1,334.6,323.6,325.8,7831,44052,104411,512419
2018-07-10,201901,325.3,331.5,321.8,327.9,9087,44238,111403,515717
2018-07-11,201901,326.7,328.0,323.8,324.8,13504,45214,149094,519122
2018-07-12,201901,325.9,327.4,319.3,324.4,11682,44698,126421,519670
2018-07-13,201901,325.0,325.7,319.0,320.2,10622,44759,116397,522171
2018-07-16,201901,320.3,328.8,319.0,325.5,8996,46077,149316,522765
2018-07-17,201901,327.4,329.5,323.6,324.8,7097,46879,117969,522450
2018-07-18,201901,324.9,327.2,322.1,323.2,5713,47325,96931,524050
2018-07-19,201901,324.2,325.4,321.3,324.1,5472,47559,118688,527596
2018-07-20,201901,324.3,326.9,321.7,322.7,4675,48156,95580,522408
2018-07-23,201901,324.2,326.0,322.2,323.1,5723,49117,81418,522257
2018-07-24,201901,322.2,325.6,321.0,324.6,4181,49540,102287,521742
2018-07-25,201901,325.0,327.3,323.1,326.5,5659,50014,90989,521351
2018-07-26,201901,330.4,334.4,328.2,329.5,6932,50659,147045,518449
2018-07-27,201901,328.9,332.5,327.9,328.9,3929,50598,102899,513442
2018-07-30,201901,331.7,333.1,329.4,331.6,5902,51221,129750,511111
2018-07-31,201901,331.5,341.4,331.0,339.9,10605,52645,159894,514543
2018-08-01,201901,338.6,339.1,332.9,334.7,7116,52831,98765,512634
2018-08-02,201901,333.0,334.7,330.2,332.0,11177,51973,120421,508473
2018-08-03,201901,332.1,332.8,328.4,331.0,5692,52206,81658,509155
2018-08-06,201901,331.0,331.5,325.9,329.0,7088,54192,78878,508880
2018-08-07,201901,329.9,333.7,329.9,332.0,8941,54219,93783,507395
2018-08-08,201901,330.7,336.5,329.8,336.1,9696,54798,102347,512692
2018-08-09,201901,336.2,337.4,333.4,333.8,6748,54102,71772,506426
2018-08-10,201901,333.0,333.1,321.5,322.1,18697,52977,182648,507059
2018-08-13,201901,322.1,327.5,319.9,326.7,12890,53654,121367,511408
2018-08-14,201901,325.8,336.4,325.3,335.4,10679,52938,142047,516696
2018-08-15,201901,335.8,336.8,329.8,329.8,10581,50470,113616,505482
2018-08-16,201901,330.5,336.8,330.3,336.1,5275,50594,80120,506379
2018-08-17,201901,335.7,337.3,330.9,332.0,9396,49384,80274,500865
2018-08-20,201901,334.7,334.7,329.3,329.9,8345,48863,76610,500199
2018-08-21,201901,329.2,329.8,326.2,326.4,8059,48756,88605,500229
2018-08-22,201901,326.4,326.4,321.5,321.8,12337,47996,126465,499544
2018-08-23,201901,321.9,323.1,315.3,315.4,16516,50940,145593,507195
2018-08-24,201901,316.1,318.1,315.3,315.7,11387,50100,128767,502720
2018-08-27,201901,315.0,315.2,308.3,310.8,11660,49932,175643,503591
2018-08-28,201901,310.8,311.3,305.0,305.2,14376,50823,186025,509363
2018-08-29,201901,305.2,308.4,304.4,305.4,14136,52560,151172,510852
2018-08-30,201901,306.2,306.8,303.1,303.8,11743,54093,157760,508202
2018-08-31,201901,303.5,309.0,303.2,307.7,10894,55075,120853,514980
2018-09-04,201901,308.3,313.1,306.1,310.3,20088,57065,146973,521993
2018-09-05,201901,310.3,311.6,307.5,309.1,12247,57003,89236,521814
2018-09-06,201901,309.4,313.8,308.7,312.6,16403,57487,113646,521266
2018-09-07,201901,312.6,317.3,311.7,316.0,17006,58342,111652,522453
2018-09-10,201901,314.6,318.5,313.7,317.7,23023,59252,116839,524899
2018-09-11,201901,317.7,319.6,313.7,315.1,18887,60477,114683,528799
2018-09-12,201901,314.7,318.7,310.4,317.8,25547,62365,178541,528655
2018-09-13,201901,316.5,318.1,314.1,314.7,18079,64527,101939,529652
2018-09-14,201901,314.3,315.2,308.6,309.2,26832,67284,137959,529822
2018-09-17,201901,308.0,308.9,306.0,306.5,17616,67154,111288,529792
2018-09-18,201901,306.0,306.7,302.9,304.5,20580,69520,130554,531670
2018-09-19,201901,305.0,310.6,305.0,310.0,16483,70879,119647,531196
2018-09-20,201901,310.2,316.6,307.4,315.3,15430,71547,124553,529357
2018-09-21,201901,314.5,315.6,309.1,309.8,10974,71052,99036,520787
2018-09-24,201901,309.7,310.2,307.1,308.7,12088,73867,108227,518489
2018-09-25,201901,308.5,317.0,307.7,310.3,19393,75627,162537,517504
2018-09-26,201901,311.1,313.3,310.6,311.8,14790,76167,122648,518523
2018-09-27,201901,311.1,314.5,310.5,312.6,12301,77385,119104,513795
2018-09-28,201901,312.7,315.5,308.3,309.4,15555,77536,120441,517295
2018-10-01,201901,309.3,316.9,308.9,313.9,21207,77923,119039,515507
2018-10-02,201901,314.1,315.8,311.3,315.5,16673,77697,97909,515973
2018-10-03,201901,315.4,317.0,311.7,312.0,16280,76044,85539,515554
2018-10-04,201901,311.8,315.7,311.5,312.9,16713,77577,88134,517940
2018-10-05,201901,313.2,319.8,310.8,319.6,39674,80253,169118,521544
2018-10-08,201901,319.9,321.8,318.2,318.7,33131,82243,122655,517338
2018-10-09,201901,318.3,320.4,316.7,318.2,27597,85452,109492,518625
2018-10-10,201901,318.3,319.4,314.3,316.2,27989,91132,108358,520795
2018-10-11,201901,316.1,320.0,314.4,317.5,31237,96674,132615,531009
2018-10-12,201901,317.2,319.7,315.8,318.0,22935,95642,94280,525287
2018-10-15,201901,317.8,328.5,315.8,328.4,27190,97458,143461,529330
2018-10-16,201901,328.4,328.4,322.5,324.2,29004,100025,113623,527587
2018-10-17,201901,324.2,327.8,323.1,325.5,29651,101814,102814,528093
2018-10-18,201901,325.6,325.6,317.9,318.2,19270,105082,101303,531555
2018-10-19,201901,318.5,319.4,314.8,315.1,30779,109492,116990,531396
2018-10-22,201901,315.1,317.6,313.9,315.0,27639,110165,112211,530845
2018-10-23,201901,314.5,314.5,312.1,312.8,26346,111805,127772,527167
2018-10-24,201901,312.7,312.9,307.4,308.3,40122,111757,161254,524404
2018-10-25,201901,308.4,308.6,305.6,306.5,24167,112874,100874,527019
2018-10-26,201901,306.7,311.0,306.7,309.5,20600,114016,97327,531540
2018-10-29,201901,309.8,312.7,308.3,310.0,21921,112718,94362,533283
2018-10-30,201901,310.5,312.5,307.0,307.1,21118,112563,93088,538378
2018-10-31,201901,307.3,309.8,304.2,308.2,38636,110537,149116,535377
2018-11-01,201901,308.0,317.3,305.5,315.0,45747,112587,182345,530296
2018-11-02,201901,314.0,317.9,311.1,312.7,22763,112508,103727,527771
2018-11-05,201901,312.6,315.5,309.3,312.1,30058,112617,103937,519388
2018-11-06,201901,312.5,313.9,309.9,312.8,22928,112534,83591,516768
2018-11-07,201901,313.1,315.1,309.1,309.7,29886,113899,113543,515083
2018-11-08,201901,310.0,312.2,306.1,308.0,42918,116304,153891,517233
2018-11-09,201901,308.9,309.3,307.0,307.4,37898,118169,130720,514609
2018-11-12,201901,307.5,308.4,306.1,307.5,29285,118339,103903,514139
2018-11-13,201901,307.5,310.2,305.5,305.8,28579,119854,112327,508053
2018-11-14,201901,305.9,308.2,305.7,307.6,18227,123464,72326,508568
2018-11-15,201901,307.6,311.1,305.9,307.6,31929,125270,118442,506674
2018-11-16,201901,309.0,314.8,308.0,313.0,32617,129778,114428,503863
2018-11-19,201901,313.0,313.4,306.0,307.5,36328,133540,117624,500580
2018-11-20,201901,307.5,311.9,306.8,309.2,34133,138836,109394,504553
2018-11-21,201901,310.0,310.7,307.5,308.7,35237,139809,108461,503632
2018-11-23,201901,309.0,310.8,307.7,308.0,34986,142769,97654,495559
2018-11-26,201901,308.1,308.8,303.0,305.1,72846,145941,178902,490844
2018-11-27,201901,305.4,307.8,303.5,307.1,57394,147546,133623,482698
2018-11-28,201901,307.9,312.1,306.6,310.3,56434,147745,130083,473562
2018-11-29,201901,309.8,311.6,307.1,309.5,58556,150364,124711,468119
2018-11-30,201901,309.6,312.1,308.3,310.5,38511,148807,76554,465135
2018-12-03,201901,317.9,319.1,314.1,314.4,65996,148767,123718,470131
2018-12-04,201901,314.1,316.3,312.5,314.7,45121,142651,87760,467453
2018-12-05,201901,314.5,315.7,313.1,313.9,25859,141082,60794,468053
2018-12-06,201901,313.7,314.7,309.2,312.2,50944,136299,91003,464520
2018-12-07,201901,312.6,314.1,310.3,311.2,57733,127039,120183,461155
2018-12-10,201901,310.8,312.3,309.6,310.0,51364,116961,110257,461776
2018-12-11,201901,309.7,312.9,309.0,310.9,59826,104906,125717,458543
2018-12-12,201901,311.4,315.6,311.0,312.6,64047,91425,137382,450965
2018-12-13,201901,312.8,314.0,307.6,308.5,76845,80855,165330,453873
2018-12-14,201901,308.5,310.3,307.2,307.3,46803,70597,102778,443122
2018-12-17,201901,307.5,309.7,307.4,309.1,33980,65272,74905,440938
2018-12-18,201901,309.0,312.7,308.8,310.4,53370,55402,118006,439963
2018-12-19,201901,310.3,310.6,307.5,307.8,48264,49056,105923,438466
2018-12-20,201901,307.8,309.5,307.0,307.7,52160,42648,123365,442111
2018-12-21,201901,307.7,308.8,305.5,305.6,45184,32732,130195,442786
2018-12-24,201901,306.0,308.1,305.0,307.5,26254,24747,84562,437389
2018-12-26,201901,307.6,309.8,302.6,303.4,22979,19427,92742,436251
2018-12-27,201901,303.4,305.5,302.9,303.9,24456,13908,91385,434854
2018-12-28,201901,304.5,310.9,304.0,308.9,16221,6032,99580,429116
2018-12-31,201901,309.1,310.3,305.8,306.2,4293,4310,60139,427779
2019-01-02,201901,306.2,312.2,305.8,311.0,3618,2679,97184,438218
2019-01-03,201901,311.3,313.5,310.1,312.7,1890,2027,69385,436360
2019-01-04,201901,312.1,316.1,312.0,315.1,2013,1798,61622,436508
2019-01-07,201901,316.0,319.3,316.0,318.2,1975,1254,84123,440136
2019-01-08,201901,318.6,319.3,316.8,317.6,1802,795,107309,444936
2019-01-09,201901,318.7,320.1,318.6,319.0,695,520,97565,440073
2019-01-10,201901,319.6,319.7,313.1,312.6,321,202,105577,436905
2019-01-11,201901,311.7,311.7,310.5,310.4,99,77,99187,439812
2019-01-14,201901,308.7,308.7,307.0,306.9,30,28,102378,443332
