Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-29,202212,298.7,298.7,298.7,298.7,0,4,155579,443512
2020-06-30,202212,303.0,303.0,303.0,303.0,0,4,189625,441205
2020-07-01,202212,309.3,309.3,309.3,309.3,0,4,203629,445297
2020-07-02,202212,308.8,308.8,308.8,308.8,0,4,84437,440216
2020-07-06,202212,309.9,309.9,309.9,309.9,0,4,101463,436428
2020-07-07,202212,306.1,306.1,306.1,306.1,0,4,92459,433050
2020-07-08,202212,307.0,307.0,307.0,307.0,0,4,82693,431598
2020-07-09,202212,306.2,306.2,306.2,306.2,0,4,87308,430073
2020-07-10,202212,303.3,303.3,303.3,303.3,0,4,89971,425686
2020-07-13,202212,300.8,300.8,300.8,300.8,0,4,133150,425124
2020-07-14,202212,299.4,299.4,299.4,299.4,0,4,99399,420582
2020-07-15,202212,298.3,298.3,298.3,298.3,0,4,88725,423777
2020-07-16,202212,300.1,300.1,300.1,300.1,0,4,77559,429389
2020-07-17,202212,297.9,297.9,297.9,297.9,0,4,64258,431328
2020-07-20,202212,298.6,298.6,298.6,298.6,0,4,76897,429344
2020-07-21,202212,298.2,298.2,298.2,298.2,0,4,89500,433462
2020-07-22,202212,297.7,297.7,297.7,297.7,0,4,82172,432948
2020-07-23,202212,297.1,297.1,297.1,297.1,0,4,97987,429234
2020-07-24,202212,295.7,295.7,295.7,295.7,0,4,104742,429574
2020-07-27,202212,297.3,297.3,297.3,297.3,0,4,143251,430690
2020-07-28,202212,297.8,297.8,297.8,297.8,0,4,132303,429852
2020-07-29,202212,297.4,297.4,297.4,297.4,0,4,119164,431057
2020-07-30,202212,298.2,298.2,298.2,298.2,0,4,109385,431583
2020-07-31,202212,297.4,297.4,297.4,297.4,0,4,92054,431113
2020-08-03,202212,296.7,296.7,296.7,296.7,0,4,75352,434521
2020-08-04,202212,296.0,296.0,296.0,296.0,0,4,126580,436579
2020-08-05,202212,296.6,296.6,296.6,296.6,0,4,83330,441834
2020-08-06,202212,295.2,295.2,295.2,295.2,88,92,97301,446720
2020-08-07,202212,295.0,295.0,295.0,295.0,0,92,96403,450272
2020-08-10,202212,296.3,296.3,296.3,296.3,0,92,82311,446334
2020-08-11,202212,294.9,294.9,294.9,294.9,0,92,79546,447208
2020-08-12,202212,291.5,291.5,291.5,291.5,22,114,105073,447922
2020-08-13,202212,295.5,297.0,295.5,297.6,36,139,148022,450916
2020-08-14,202212,297.2,297.2,297.2,298.0,134,273,65560,448774
2020-08-17,202212,299.5,300.7,299.3,298.9,4,277,103498,447593
2020-08-18,202212,297.0,297.0,297.0,297.8,3,280,94172,447479
2020-08-19,202212,297.0,297.0,297.0,297.3,36,291,78779,446575
2020-08-20,202212,297.0,297.0,295.0,295.9,2,292,69934,447259
2020-08-21,202212,295.7,295.7,295.7,295.7,0,292,113184,448227
2020-08-24,202212,294.3,294.3,294.3,294.3,0,292,119467,444709
2020-08-25,202212,295.1,295.1,295.1,295.1,0,292,137271,445245
2020-08-26,202212,295.8,296.0,294.7,291.4,12,294,106449,447309
2020-08-27,202212,291.6,291.6,291.6,291.6,0,294,188868,442354
2020-08-28,202212,295.8,295.8,295.8,295.8,0,294,148072,448756
2020-08-31,202212,300.9,300.9,300.9,300.9,0,294,125041,447219
2020-09-01,202212,301.8,301.8,301.8,301.8,0,294,127768,445510
2020-09-02,202212,303.1,303.1,303.1,303.1,0,294,96418,447016
2020-09-03,202212,302.4,302.4,302.4,302.4,0,294,92434,446732
2020-09-04,202212,305.2,305.2,305.2,305.2,0,294,109991,450418
2020-09-08,202212,303.7,303.7,303.7,303.7,0,294,120459,450922
2020-09-09,202212,304.8,306.3,304.0,303.1,155,393,114428,453820
2020-09-10,202212,303.2,303.3,302.7,303.4,32,413,101295,449302
2020-09-11,202212,301.0,301.0,300.8,302.3,1,414,148765,455721
2020-09-14,202212,307.6,307.6,307.6,307.6,0,414,125410,456297
2020-09-15,202212,307.4,308.5,307.2,306.8,40,413,97549,454013
2020-09-16,202212,305.2,305.2,305.2,305.2,0,413,119165,458792
2020-09-17,202212,304.5,304.7,304.5,306.9,3,415,226976,464462
2020-09-18,202212,309.0,311.5,309.0,310.8,142,488,158652,470238
2020-09-21,202212,309.4,309.5,309.0,309.9,34,503,140591,472224
2020-09-22,202212,308.0,308.0,308.0,308.4,22,501,172690,466221
2020-09-23,202212,309.5,309.5,306.0,306.7,75,531,186312,462866
2020-09-24,202212,305.4,306.3,305.3,306.2,103,568,161310,454139
2020-09-25,202212,304.4,304.4,302.9,303.1,74,583,134289,449455
2020-09-28,202212,300.0,300.1,299.5,298.9,2,585,155040,443042
2020-09-29,202212,298.9,301.1,298.7,300.2,135,586,104023,438397
2020-09-30,202212,306.4,309.1,303.9,304.3,69,588,153640,440883
2020-10-01,202212,304.0,304.1,303.7,304.2,9,597,104821,443213
2020-10-02,202212,303.4,303.7,301.8,303.0,147,666,101097,448341
2020-10-05,202212,302.6,302.6,299.6,301.5,36,683,83952,445640
2020-10-06,202212,304.2,305.8,302.5,305.3,61,709,112347,452711
2020-10-07,202212,303.6,303.6,303.6,303.6,0,709,167672,447259
2020-10-08,202212,307.0,307.0,301.3,300.8,65,733,209139,443140
2020-10-09,202212,302.9,302.9,300.0,303.4,40,726,187939,442710
2020-10-12,202212,302.2,302.2,302.2,302.2,1,726,119104,438667
2020-10-13,202212,302.7,303.0,302.7,303.1,25,739,90861,440096
2020-10-14,202212,305.8,305.8,302.6,305.4,24,749,118249,441963
2020-10-15,202212,304.2,304.2,304.2,304.2,0,749,127600,439189
2020-10-16,202212,307.7,307.7,307.7,304.5,1,750,104353,436453
2020-10-19,202212,306.3,306.3,305.5,305.2,45,750,80949,438522
2020-10-20,202212,304.3,304.3,304.3,304.3,0,750,108031,436821
2020-10-21,202212,307.7,308.3,306.5,306.1,33,744,101460,439806
2020-10-22,202212,309.3,309.4,303.2,307.1,18,736,144305,447745
2020-10-23,202212,307.5,308.1,307.5,305.0,57,706,94004,446512
2020-10-26,202212,306.0,306.0,306.0,305.9,4,706,89338,447269
2020-10-27,202212,307.7,310.5,307.7,307.3,25,709,108217,445305
2020-10-28,202212,307.7,307.9,306.0,306.2,8,708,118394,442567
2020-10-29,202212,306.7,306.7,306.7,306.7,0,708,97257,442042
2020-10-30,202212,306.0,306.0,304.5,304.7,27,723,101255,441987
2020-11-02,202212,309.6,310.5,309.6,307.3,47,736,106386,440508
2020-11-03,202212,308.0,308.0,307.3,308.1,19,744,86811,441450
2020-11-04,202212,309.8,309.8,309.8,309.8,1,744,108460,443000
2020-11-05,202212,311.7,311.7,311.7,311.7,0,744,123814,444020
2020-11-06,202212,313.0,313.0,313.0,312.9,2,744,132243,443220
2020-11-09,202212,314.0,314.0,314.0,314.0,0,744,134420,443698
2020-11-10,202212,315.0,319.5,315.0,316.9,29,753,210635,446205
2020-11-11,202212,316.8,316.8,316.8,316.8,0,753,170615,447388
2020-11-12,202212,320.6,320.6,320.6,320.6,0,753,137231,450091
2020-11-13,202212,326.5,326.5,326.5,323.9,1,753,113932,450463
2020-11-16,202212,329.0,329.0,325.8,325.9,62,775,76483,453118
2020-11-17,202212,325.3,326.8,325.1,328.8,56,796,114289,454952
2020-11-18,202212,328.5,328.5,328.5,328.5,0,796,103839,459489
2020-11-19,202212,328.4,328.4,328.4,328.4,0,796,88651,456716
2020-11-20,202212,330.9,330.9,330.9,330.0,1,797,128903,431687
2020-11-23,202212,330.0,333.2,330.0,332.6,35,814,136362,428609
2020-11-24,202212,335.1,335.1,335.1,335.1,0,814,157638,426130
2020-11-25,202212,331.0,331.0,331.0,331.0,0,814,164391,419862
2020-11-27,202212,332.5,332.5,332.5,331.9,4,814,61084,416560
2020-11-30,202212,327.7,327.7,327.7,327.7,0,814,98625,416548
2020-12-01,202212,327.0,327.0,327.0,327.0,0,814,84829,418190
2020-12-02,202212,322.8,322.8,322.8,322.8,0,814,110801,415891
2020-12-03,202212,326.4,327.1,326.4,324.2,9,818,82425,416305
2020-12-04,202212,324.0,324.0,323.3,322.4,19,819,68337,415671
2020-12-07,202212,324.8,324.8,324.8,324.8,0,819,135831,418001
2020-12-08,202212,325.3,325.3,325.3,325.3,0,819,163202,420922
2020-12-09,202212,328.1,328.1,328.1,328.1,0,819,144850,426666
2020-12-10,202212,327.7,327.7,327.7,327.7,0,819,175947,424337
2020-12-11,202212,331.2,331.4,331.2,332.0,17,819,118280,428870
2020-12-14,202212,331.4,331.4,331.4,331.0,45,783,86107,430837
2020-12-15,202212,330.5,330.5,330.5,330.5,0,783,116002,431619
2020-12-16,202212,328.6,328.6,328.6,328.6,0,783,141933,432791
2020-12-17,202212,327.6,331.0,327.6,330.0,7,783,113758,432793
2020-12-18,202212,332.6,332.8,331.5,332.5,16,790,126482,437258
2020-12-21,202212,336.0,337.7,336.0,337.1,74,821,123724,436126
2020-12-22,202212,336.1,339.4,334.6,335.4,234,894,114119,434333
2020-12-23,202212,336.2,336.2,330.2,331.5,162,893,140377,434011
2020-12-24,202212,330.9,333.0,330.5,331.1,4,897,63032,428231
2020-12-28,202212,334.4,334.4,334.4,334.7,1,897,108965,421911
2020-12-29,202212,335.0,337.8,335.0,337.2,48,918,110872,417574
2020-12-30,202212,337.8,339.6,336.7,338.2,53,956,109406,415201
2020-12-31,202212,336.3,337.3,336.0,338.4,35,958,68521,415276
2021-01-04,202212,340.0,340.5,338.3,339.3,52,934,129991,416547
2021-01-05,202212,340.5,341.8,338.5,341.4,56,914,117742,417441
2021-01-06,202212,345.8,345.8,345.8,343.9,40,906,81277,420173
2021-01-07,202212,344.8,344.8,344.8,344.8,0,906,82095,418537
2021-01-08,202212,350.5,350.5,346.0,346.0,22,906,98819,418487
2021-01-11,202212,341.8,346.3,340.6,342.7,121,969,101056,420121
2021-01-12,202212,341.6,341.6,341.6,341.6,9,971,121400,418021
2021-01-13,202212,342.2,342.2,338.8,341.8,6,969,103613,411584
2021-01-14,202212,344.0,345.0,344.0,344.8,30,978,103759,411776
2021-01-15,202212,345.0,348.5,345.0,348.7,55,971,93477,414397
2021-01-19,202212,348.7,348.7,348.7,348.7,0,971,103242,409643
2021-01-20,202212,343.9,343.9,339.8,340.7,46,954,107347,408864
2021-01-21,202212,337.6,337.6,337.6,337.6,0,954,81702,409953
2021-01-22,202212,336.0,336.0,327.7,328.0,15,961,139712,406521
2021-01-25,202212,333.0,333.8,327.9,332.5,36,974,96659,405877
2021-01-26,202212,336.7,336.7,330.2,335.8,8,977,81915,407148
2021-01-27,202212,330.3,330.3,330.3,330.3,24,988,86569,404374
2021-01-28,202212,330.0,330.0,324.1,324.0,38,1012,104547,405640
2021-01-29,202212,325.3,329.6,325.0,324.0,59,1011,93018,403296
2021-02-01,202212,329.2,329.4,329.2,327.9,3,1009,83462,405003
2021-02-02,202212,330.8,332.4,327.1,330.4,105,1069,64889,403763
2021-02-03,202212,335.3,336.7,334.9,335.6,177,1146,76457,409355
2021-02-04,202212,337.6,337.6,335.1,335.5,3,1145,77028,407484
2021-02-05,202212,342.3,342.3,337.0,337.0,74,1152,100129,407035
2021-02-08,202212,337.4,342.1,337.4,341.1,137,1097,137255,406903
2021-02-09,202212,343.5,343.7,338.6,339.7,202,1109,159946,413275
2021-02-10,202212,336.2,336.8,335.0,335.5,58,1103,186271,417802
2021-02-11,202212,334.0,338.1,334.0,339.1,29,1109,132657,424374
2021-02-12,202212,339.5,340.0,338.3,338.5,18,1109,103327,421218
2021-02-16,202212,340.2,340.2,340.2,340.2,5,1104,95871,417288
2021-02-17,202212,342.8,342.8,338.8,340.8,20,1101,91147,419031
2021-02-18,202212,342.7,342.7,340.4,340.8,57,1124,82737,418123
2021-02-19,202212,342.6,343.0,340.0,339.9,76,1132,103286,413270
2021-02-22,202212,342.6,345.8,342.6,344.7,148,1093,113845,413231
2021-02-23,202212,344.7,347.0,344.5,346.9,68,1098,132701,409199
2021-02-24,202212,348.0,349.2,346.6,347.7,34,1110,136990,407294
2021-02-25,202212,348.7,348.7,344.5,346.4,1,1110,136843,408958
2021-02-26,202212,344.7,346.0,340.4,341.7,27,1114,96680,407422
2021-03-01,202212,342.5,344.6,342.0,344.0,2,1114,72523,404617
2021-03-02,202212,345.8,345.8,343.3,345.3,50,1121,93240,402730
2021-03-03,202212,345.3,345.3,344.1,345.3,10,1118,59858,402327
2021-03-04,202212,346.5,347.3,344.3,347.7,11,1124,97609,408081
2021-03-05,202212,346.5,349.3,346.3,348.6,36,1117,79274,409308
2021-03-08,202212,346.5,348.4,346.0,348.3,31,1138,85944,411723
2021-03-09,202212,346.4,349.9,346.4,347.8,23,1152,109462,411047
2021-03-10,202212,343.7,343.7,341.5,343.7,1,1153,119538,414082
2021-03-11,202212,345.7,347.4,342.9,346.6,288,1344,106595,412640
2021-03-12,202212,346.6,348.5,344.2,345.4,81,1354,111227,412832
2021-03-15,202212,343.0,347.1,342.6,346.8,27,1367,78423,413529
2021-03-16,202212,346.7,349.5,344.6,349.5,67,1372,67828,414492
2021-03-17,202212,346.8,348.3,345.7,346.9,73,1386,56818,413740
2021-03-18,202212,343.6,345.5,342.8,343.8,49,1401,72101,411431
2021-03-19,202212,345.0,348.3,345.0,347.3,97,1436,79090,409446
2021-03-22,202212,344.5,345.6,342.2,342.9,263,1508,86873,409933
2021-03-23,202212,344.5,345.1,342.3,344.7,12,1512,93181,408654
2021-03-24,202212,346.5,346.8,345.0,346.0,232,1596,68718,409019
2021-03-25,202212,345.5,346.2,344.9,346.1,34,1589,76473,410109
2021-03-26,202212,346.9,347.2,342.9,346.7,528,1780,73466,410711
2021-03-29,202212,346.0,346.0,342.6,343.0,73,1808,82041,408679
2021-03-30,202212,345.4,347.5,344.0,347.2,215,1891,73057,409312
2021-03-31,202212,347.7,366.5,347.2,364.2,540,2066,141728,413528
2021-04-01,202212,363.3,364.2,349.6,352.6,244,2158,172539,416521
2021-04-05,202212,353.3,354.3,350.8,350.5,50,2169,85111,415972
2021-04-06,202212,348.8,351.7,347.0,347.2,48,2184,80051,414875
2021-04-07,202212,348.3,352.5,348.3,351.5,77,2218,87078,415962
2021-04-08,202212,352.1,353.9,351.5,351.8,19,2221,128017,414843
2021-04-09,202212,352.8,353.1,351.4,353.0,13,2232,134029,414806
2021-04-12,202212,351.8,354.8,351.0,354.4,34,2238,139295,413895
2021-04-13,202212,355.5,355.5,352.0,353.0,5,2242,163431,415455
2021-04-14,202212,354.9,357.0,354.0,356.1,53,2262,170289,414995
2021-04-15,202212,358.9,359.1,356.0,357.7,25,2276,123331,416938
2021-04-16,202212,357.3,360.4,356.9,358.4,12,2280,109994,415374
2021-04-19,202212,359.0,360.2,358.5,359.5,48,2278,81160,413774
2021-04-20,202212,361.6,362.7,358.9,361.6,80,2319,114273,414656
2021-04-21,202212,362.9,363.2,359.4,359.5,72,2328,94502,414189
2021-04-22,202212,364.5,367.3,363.7,366.4,223,2308,157823,417108
2021-04-23,202212,364.3,369.2,363.0,366.4,347,2326,135612,411550
2021-04-26,202212,366.5,374.0,365.0,373.5,383,2440,156364,410661
2021-04-27,202212,371.6,376.5,368.5,368.8,251,2524,174366,405359
2021-04-28,202212,368.8,370.8,363.1,365.5,151,2543,130256,398776
2021-04-29,202212,367.0,368.1,364.0,366.8,208,2602,92592,398625
2021-04-30,202212,366.8,368.4,364.7,367.0,117,2664,89461,400833
2021-05-03,202212,366.6,368.5,361.4,362.0,201,2732,90837,403316
2021-05-04,202212,363.5,366.6,363.5,366.1,219,2798,86647,404748
2021-05-05,202212,365.9,367.7,362.6,368.2,281,2911,79075,408059
2021-05-06,202212,368.0,372.3,362.5,365.0,390,2977,85748,410456
2021-05-07,202212,366.7,370.5,361.5,368.0,471,3168,116112,419544
2021-05-10,202212,368.2,368.2,363.3,366.0,85,3165,81095,421274
2021-05-11,202212,367.8,371.4,365.7,367.2,115,3199,82690,428316
2021-05-12,202212,368.5,370.8,358.9,362.7,149,3229,107558,430057
2021-05-13,202212,359.6,363.1,350.3,354.7,258,3325,137672,421142
2021-05-14,202212,355.9,356.4,352.3,352.8,260,3361,99863,416747
2021-05-17,202212,352.8,355.2,350.1,353.0,175,3367,99819,414242
2021-05-18,202212,358.7,359.2,355.2,358.4,10,3368,103347,409716
2021-05-19,202212,362.9,364.5,354.7,359.2,88,3391,107654,405455
2021-05-20,202212,363.6,363.6,360.1,360.2,16,3399,86440,400677
2021-05-21,202212,361.4,362.0,355.4,355.5,40,3429,83617,402117
2021-05-24,202212,353.6,354.2,351.8,354.8,50,3413,73932,400649
2021-05-25,202212,351.7,354.4,348.2,349.1,125,3410,112089,403292
2021-05-26,202212,350.0,355.4,347.6,352.7,348,3544,106069,402289
2021-05-27,202212,358.8,365.0,352.3,361.6,316,3609,84645,404939
2021-05-28,202212,362.6,365.3,360.0,364.2,24,3618,87506,402311
2021-06-01,202212,366.0,368.7,363.4,364.3,155,3651,90291,400535
2021-06-02,202212,364.6,364.6,360.3,362.1,71,3684,87560,398182
2021-06-03,202212,357.6,363.8,357.1,364.1,94,3674,77493,399887
2021-06-04,202212,366.4,366.4,360.6,360.9,181,3703,67256,401946
2021-06-07,202212,361.9,363.5,355.0,360.2,180,3731,148122,403727
2021-06-08,202212,358.5,358.7,354.0,356.8,503,3945,149668,404060
2021-06-09,202212,359.6,362.6,355.5,356.8,200,3974,138721,404695
2021-06-10,202212,355.6,358.5,352.0,352.5,313,4047,173690,409215
2021-06-11,202212,353.3,361.8,352.1,360.5,411,4109,153104,413163
2021-06-14,202212,355.3,358.9,352.4,352.6,146,4131,114452,411564
2021-06-15,202212,351.8,352.6,347.3,348.1,205,4130,128542,407483
2021-06-16,202212,351.3,356.3,349.9,350.1,158,4145,110388,403783
2021-06-17,202212,350.0,352.4,336.0,341.8,252,4206,159530,402130
2021-06-18,202212,344.5,351.1,343.3,349.3,426,4357,146282,398114
2021-06-21,202212,346.1,349.6,343.3,345.1,309,4415,99821,397347
2021-06-22,202212,344.0,346.0,339.3,339.7,105,4452,124560,398717
2021-06-23,202212,339.5,343.3,336.3,339.1,664,4701,123524,400467
2021-06-24,202212,339.4,340.4,332.1,337.1,834,4918,162116,397590
2021-06-25,202212,337.1,349.2,333.8,344.1,363,4986,150344,391150
2021-06-28,202212,346.3,347.8,338.1,345.5,402,5095,115978,384428
2021-06-29,202212,338.0,347.0,337.6,339.9,256,5175,108533,383610
2021-06-30,202212,339.0,360.0,336.8,350.2,1039,5469,145538,385665
2021-07-01,202212,351.5,360.0,349.2,359.0,153,5533,116538,382881
2021-07-02,202212,353.6,359.3,351.1,357.7,70,5521,77391,381449
2021-07-06,202212,352.5,352.5,341.2,341.7,255,5578,102641,378880
2021-07-07,202212,350.8,350.8,343.5,346.4,136,5629,79576,375418
2021-07-08,202212,348.3,349.2,344.4,346.4,41,5635,66483,373376
2021-07-09,202212,344.8,345.0,339.3,342.1,250,5653,68762,373612
2021-07-12,202212,338.8,347.2,338.8,346.1,134,5696,85257,372282
2021-07-13,202212,340.0,347.0,339.5,343.1,132,5719,99626,369337
2021-07-14,202212,344.5,354.0,341.3,353.8,186,5712,98738,374671
2021-07-15,202212,349.0,352.1,347.2,347.0,95,5707,78172,372954
2021-07-16,202212,351.0,351.2,347.1,347.7,38,5717,70904,374475
2021-07-19,202212,351.1,354.5,348.6,351.1,30,5717,79392,374093
2021-07-20,202212,352.5,355.8,346.8,352.4,132,5743,89693,371080
2021-07-21,202212,353.0,358.1,353.0,356.4,150,5762,73701,371863
2021-07-22,202212,354.4,362.1,347.2,349.6,263,5857,88499,369057
2021-07-23,202212,349.9,349.9,340.6,341.5,180,5913,97954,368647
2021-07-26,202212,342.0,344.7,337.2,342.1,178,5953,103543,366093
2021-07-27,202212,342.6,347.8,342.6,346.3,136,5979,106300,359223
2021-07-28,202212,348.2,348.5,342.4,345.2,64,5985,93109,354673
2021-07-29,202212,347.8,348.1,344.9,346.5,339,5851,69915,352035
2021-07-30,202212,347.9,348.6,343.6,345.4,135,5861,68814,354589
2021-08-02,202212,346.9,350.8,343.3,349.9,149,5904,71338,355309
2021-08-03,202212,349.1,350.0,343.7,345.0,136,5943,86252,358871
2021-08-04,202212,347.2,350.2,344.2,348.3,229,6005,78508,357175
2021-08-05,202212,348.3,349.9,347.4,348.9,65,5986,58262,358246
2021-08-06,202212,349.0,349.4,344.9,346.8,103,5967,58644,359889
2021-08-09,202212,345.7,352.2,345.3,348.1,103,5985,61903,361083
2021-08-10,202212,348.3,350.6,341.0,342.1,260,5986,81662,362641
2021-08-11,202212,341.9,343.3,340.2,340.6,216,5997,83725,362579
2021-08-12,202212,340.0,346.8,339.2,340.2,551,5997,128800,365751
2021-08-13,202212,340.5,341.9,338.1,338.9,380,5958,79767,370852
2021-08-16,202212,340.2,341.6,338.3,341.3,169,5899,58530,368338
2021-08-17,202212,345.0,345.2,342.4,342.9,80,5883,61603,367632
2021-08-18,202212,343.4,346.5,341.4,344.3,119,5873,64887,367848
2021-08-19,202212,344.1,344.5,339.0,340.8,230,5973,90174,367156
2021-08-20,202212,341.7,344.9,338.1,342.1,627,6055,82128,366724
2021-08-23,202212,344.3,344.4,338.1,341.3,191,6076,101820,367478
2021-08-24,202212,342.1,349.2,340.5,346.3,534,6240,111548,364085
2021-08-25,202212,345.7,349.6,344.2,347.0,348,6318,93341,359880
2021-08-26,202212,344.3,348.8,344.1,347.6,206,6315,109286,354871
2021-08-27,202212,346.1,351.6,345.8,347.0,684,6415,93472,350030
2021-08-30,202212,346.7,348.3,345.8,346.3,155,6417,96998,347282
2021-08-31,202212,347.6,350.0,345.7,348.3,133,6390,82656,349675
2021-09-01,202212,349.5,352.1,346.9,347.1,758,6428,97135,350274
2021-09-02,202212,347.6,349.5,344.9,345.7,589,6283,82849,352704
2021-09-03,202212,345.9,349.9,344.6,347.7,529,6323,75224,356700
2021-09-07,202212,347.5,349.7,343.9,345.0,814,6281,88394,359333
2021-09-08,202212,344.9,345.7,342.5,344.4,806,6519,83290,358671
2021-09-09,202212,343.0,345.9,342.1,345.2,586,6552,76822,359570
2021-09-10,202212,345.1,354.0,344.5,351.0,1739,6871,113386,358933
2021-09-13,202212,351.3,351.6,348.4,350.5,219,6895,77867,358643
2021-09-14,202212,350.0,351.1,346.8,347.6,998,6839,89208,361685
2021-09-15,202212,347.3,348.4,344.4,345.0,1051,7003,76461,367243
2021-09-16,202212,345.5,349.8,344.8,349.2,1008,7186,75702,364779
2021-09-17,202212,348.5,348.8,345.4,347.0,221,7127,60517,364119
2021-09-20,202212,344.1,347.0,343.8,346.2,248,7134,61562,366270
2021-09-21,202212,346.1,348.7,345.5,347.7,570,7192,64574,365082
2021-09-22,202212,347.8,349.5,345.4,346.0,575,7202,77987,366072
2021-09-23,202212,345.5,346.3,344.2,345.5,458,7281,79770,368620
2021-09-24,202212,344.7,346.6,342.3,343.6,714,7151,89442,364155
2021-09-27,202212,344.0,347.9,343.3,344.6,521,7098,101758,362859
2021-09-28,202212,344.7,345.3,343.1,344.6,330,7079,106633,362115
2021-09-29,202212,345.3,346.5,344.1,345.8,609,7043,96796,362410
2021-09-30,202212,345.0,346.6,340.1,340.3,2760,7689,188540,372804
2021-10-01,202212,340.5,344.4,340.0,340.5,2012,8266,124436,380717
2021-10-04,202212,340.2,341.2,338.8,339.2,1567,8832,106447,389373
2021-10-05,202212,338.7,340.9,337.5,337.7,1575,9130,110425,399931
2021-10-06,202212,337.8,341.5,337.5,338.2,1435,9495,111362,401051
2021-10-07,202212,338.9,341.3,336.0,336.3,2323,9738,133600,404934
2021-10-08,202212,336.0,338.7,334.3,334.6,3734,12351,129426,412462
2021-10-11,202212,335.6,335.6,331.7,332.4,1411,12786,98385,414667
2021-10-12,202212,332.3,333.0,327.4,327.9,1854,13301,161059,423431
2021-10-13,202212,328.5,329.2,325.9,326.8,2143,13694,148542,434301
2021-10-14,202212,326.5,329.9,325.0,326.4,2692,14171,125079,437813
2021-10-15,202212,326.4,330.4,326.0,326.7,1462,14408,119357,441557
2021-10-18,202212,326.5,327.5,324.7,326.4,1488,14151,103519,440680
2021-10-19,202212,325.1,333.5,325.1,329.7,1307,13985,126135,441345
2021-10-20,202212,329.0,333.8,328.6,332.4,2739,13845,152622,445004
2021-10-21,202212,332.1,332.4,327.4,329.3,1400,13782,134251,442415
2021-10-22,202212,330.3,332.3,328.5,329.5,1828,13776,104934,443148
2021-10-25,202212,327.7,333.2,327.7,330.6,2203,13663,105882,442251
2021-10-26,202212,330.4,333.1,328.9,331.3,1277,13656,99998,441233
2021-10-27,202212,331.1,337.7,329.0,335.2,2267,13737,116763,441497
2021-10-28,202212,334.7,339.0,333.7,336.6,944,13725,90195,441505
2021-10-29,202212,337.4,339.1,334.4,337.6,1058,14271,85283,443861
2021-11-01,202212,337.2,337.9,334.5,335.2,1682,14611,101010,446882
2021-11-02,202212,334.8,339.7,333.4,339.5,1605,14698,122105,447015
2021-11-03,202212,339.1,341.5,337.6,340.3,2803,15594,145413,446492
2021-11-04,202212,339.8,340.3,336.7,338.2,1965,15244,134414,445519
2021-11-05,202212,337.9,338.6,332.0,334.2,946,15173,119689,446259
2021-11-08,202212,334.0,335.4,331.8,332.6,1467,15533,118849,449345
2021-11-09,202212,333.3,344.2,331.9,340.3,2352,15754,208991,451149
2021-11-10,202212,339.3,341.8,337.3,341.4,1964,15362,144208,451657
2021-11-11,202212,341.2,342.3,340.0,340.9,1368,15303,113709,454922
2021-11-12,202212,340.1,350.1,340.1,347.7,3501,15662,219254,457869
2021-11-15,202212,349.4,359.0,345.6,358.7,3456,16009,206280,459434
2021-11-16,202212,358.0,358.9,354.7,355.1,2402,16832,136693,459356
2021-11-17,202212,355.3,364.7,355.0,360.3,3427,16864,166581,458717
2021-11-18,202212,359.0,361.4,353.4,353.9,1250,16812,130667,456464
2021-11-19,202212,355.2,359.8,352.9,357.3,2547,16549,133918,459896
2021-11-22,202212,357.7,360.0,353.9,359.1,2472,16251,130579,453143
2021-11-23,202212,359.2,359.2,355.7,356.3,2901,15313,173989,439569
2021-11-24,202212,356.3,357.5,349.2,350.2,1502,15289,154517,426575
2021-11-26,202212,348.5,349.5,346.8,349.0,1511,15638,113075,411268
2021-11-29,202212,349.3,353.7,345.5,346.0,3217,15901,146049,402064
2021-11-30,202212,346.1,347.4,342.8,344.2,1772,15974,125482,395673
2021-12-01,202212,344.6,350.0,340.4,346.4,1655,16216,116891,392526
2021-12-02,202212,347.4,349.7,345.7,346.5,1537,16133,89750,386931
2021-12-03,202212,346.3,352.9,346.1,350.4,1922,16277,96822,388127
2021-12-06,202212,349.3,351.4,347.0,347.9,1394,15975,84327,386898
2021-12-07,202212,349.7,349.7,345.7,347.1,1645,15994,131595,381626
2021-12-08,202212,347.8,353.9,345.9,353.3,2148,16043,129268,379713
2021-12-09,202212,353.7,357.3,349.9,356.9,1524,16338,120377,374448
2021-12-10,202212,357.1,364.7,356.3,363.7,1239,16459,130266,377200
2021-12-13,202212,364.2,364.3,357.3,358.4,2115,17185,126939,386057
2021-12-14,202212,357.8,370.8,357.2,368.1,2848,17278,155630,389271
2021-12-15,202212,368.2,372.6,364.2,364.8,2451,17779,111843,390937
2021-12-16,202212,365.3,366.4,361.4,361.8,1844,17990,91353,391671
2021-12-17,202212,362.7,368.8,361.6,368.7,2197,18304,86514,395558
2021-12-20,202212,369.5,375.1,368.2,374.1,2887,18735,89052,399579
2021-12-21,202212,373.0,379.7,371.5,377.1,3402,19257,123965,400752
2021-12-22,202212,375.6,380.5,374.8,379.2,5565,19688,122677,401398
2021-12-23,202212,377.8,382.1,376.9,378.9,2706,19842,114534,394831
2021-12-27,202212,378.3,381.0,374.7,378.3,4842,19696,111279,390625
2021-12-28,202212,378.3,381.9,374.8,378.7,5861,20370,111162,388667
