Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-24,202208,353.2,355.3,345.6,348.7,587,2006,162116,397590
2021-06-25,202208,348.7,358.1,346.4,354.0,222,2086,150344,391150
2021-06-28,202208,356.4,358.4,350.4,357.0,119,2123,115978,384428
2021-06-29,202208,354.0,354.0,350.9,352.2,134,2186,108533,383610
2021-06-30,202208,352.3,373.3,349.7,369.6,857,2378,145538,385665
2021-07-01,202208,373.2,378.2,373.2,377.4,28,2374,116538,382881
2021-07-02,202208,376.5,376.5,376.5,376.5,32,2369,77391,381449
2021-07-06,202208,365.5,367.7,356.0,358.3,68,2408,102641,378880
2021-07-07,202208,365.5,365.5,359.6,360.3,27,2411,79576,375418
2021-07-08,202208,360.3,361.9,358.7,359.4,13,2418,66483,373376
2021-07-09,202208,356.7,356.7,353.0,355.5,78,2421,68762,373612
2021-07-12,202208,356.5,360.0,354.5,359.6,114,2506,85257,372282
2021-07-13,202208,354.3,360.5,353.1,356.2,54,2546,99626,369337
2021-07-14,202208,356.2,366.3,353.8,366.0,160,2553,98738,374671
2021-07-15,202208,363.1,364.0,359.9,359.8,8,2556,78172,372954
2021-07-16,202208,366.0,366.0,360.7,360.6,23,2556,70904,374475
2021-07-19,202208,360.9,366.8,360.5,360.8,55,2564,79392,374093
2021-07-20,202208,364.5,365.2,357.6,362.7,141,2581,89693,371080
2021-07-21,202208,364.6,368.9,363.9,368.7,75,2600,73701,371863
2021-07-22,202208,369.0,369.0,359.5,361.9,332,2641,88499,369057
2021-07-23,202208,362.0,362.0,353.5,354.3,119,2690,97954,368647
2021-07-26,202208,354.3,356.8,349.0,354.4,427,2792,103543,366093
2021-07-27,202208,356.2,361.7,355.7,360.5,145,2801,106300,359223
2021-07-28,202208,360.5,361.3,355.3,358.3,182,2828,93109,354673
2021-07-29,202208,358.4,360.9,357.8,359.4,141,2873,69915,352035
2021-07-30,202208,360.8,360.8,356.0,357.8,102,2914,68814,354589
2021-08-02,202208,358.4,362.8,355.1,362.5,174,2930,71338,355309
2021-08-03,202208,360.3,360.3,353.8,354.8,339,3063,86252,358871
2021-08-04,202208,354.9,359.6,354.2,357.9,178,3069,78508,357175
2021-08-05,202208,356.3,360.9,356.1,359.8,433,2980,58262,358246
2021-08-06,202208,359.9,361.1,356.1,357.7,320,2997,58644,359889
2021-08-09,202208,361.7,362.1,355.9,359.2,42,2990,61903,361083
2021-08-10,202208,359.3,362.8,356.1,357.2,196,3009,81662,362641
2021-08-11,202208,355.9,357.6,354.7,355.3,124,3046,83725,362579
2021-08-12,202208,356.3,361.1,353.0,356.1,384,3089,128800,365751
2021-08-13,202208,356.8,358.7,354.0,355.5,354,3142,79767,370852
2021-08-16,202208,355.2,358.6,354.5,358.0,255,3209,58530,368338
2021-08-17,202208,360.0,362.1,358.4,359.2,118,3216,61603,367632
2021-08-18,202208,361.2,362.2,358.0,359.6,206,3238,64887,367848
2021-08-19,202208,358.8,358.8,353.7,355.3,225,3312,90174,367156
2021-08-20,202208,355.8,357.5,352.2,355.8,274,3297,82128,366724
2021-08-23,202208,354.3,358.2,352.0,353.1,163,3363,101820,367478
2021-08-24,202208,354.8,360.1,352.0,358.1,77,3371,111548,364085
2021-08-25,202208,355.9,358.8,355.7,356.9,233,3409,93341,359880
2021-08-26,202208,356.4,359.9,355.7,358.7,279,3488,109286,354871
2021-08-27,202208,358.8,359.0,355.6,355.9,123,3470,93472,350030
2021-08-30,202208,357.9,358.4,353.2,353.4,137,3491,96998,347282
2021-08-31,202208,354.1,355.1,352.9,354.2,383,3522,82656,349675
2021-09-01,202208,353.4,356.0,352.6,352.5,1053,3577,97135,350274
2021-09-02,202208,354.8,355.2,351.3,351.7,926,3441,82849,352704
2021-09-03,202208,352.0,355.4,350.8,353.8,728,3574,75224,356700
2021-09-07,202208,354.8,356.6,350.1,351.3,635,3720,88394,359333
2021-09-08,202208,353.1,353.2,349.5,350.6,699,3862,83290,358671
2021-09-09,202208,350.9,351.7,348.9,351.0,1297,4404,76822,359570
2021-09-10,202208,350.9,358.6,350.5,356.3,982,4514,113386,358933
2021-09-13,202208,355.5,357.6,353.6,357.3,388,4552,77867,358643
2021-09-14,202208,358.4,358.8,354.2,354.5,955,4645,89208,361685
2021-09-15,202208,354.2,355.3,351.6,352.2,392,4686,76461,367243
2021-09-16,202208,352.6,356.5,352.2,355.5,248,4698,75702,364779
2021-09-17,202208,355.4,355.4,351.9,352.8,424,4694,60517,364119
2021-09-20,202208,351.2,353.3,349.7,351.9,496,4718,61562,366270
2021-09-21,202208,351.9,355.1,351.7,354.0,331,4653,64574,365082
2021-09-22,202208,354.5,355.5,352.1,353.2,196,4666,77987,366072
2021-09-23,202208,352.8,353.6,350.6,351.9,315,4753,79770,368620
2021-09-24,202208,351.9,352.5,349.1,349.8,768,4841,89442,364155
2021-09-27,202208,349.8,354.1,349.5,350.9,525,4882,101758,362859
2021-09-28,202208,350.0,351.0,348.7,349.8,777,5040,106633,362115
2021-09-29,202208,350.0,352.1,349.5,351.3,1040,5182,96796,362410
2021-09-30,202208,351.5,351.5,341.0,341.4,2846,5801,188540,372804
2021-10-01,202208,341.9,345.0,341.0,341.2,2006,6499,124436,380717
2021-10-04,202208,341.0,341.6,338.3,338.5,1084,6802,106447,389373
2021-10-05,202208,338.9,338.9,335.7,336.3,2077,7399,110425,399931
2021-10-06,202208,336.6,340.4,335.8,337.5,2514,7790,111362,401051
2021-10-07,202208,337.9,339.9,333.7,334.0,1823,7980,133600,404934
2021-10-08,202208,334.0,336.7,332.7,332.9,1326,8173,129426,412462
2021-10-11,202208,333.5,333.7,330.5,331.1,1934,8265,98385,414667
2021-10-12,202208,331.0,331.4,325.6,325.9,3125,8611,161059,423431
2021-10-13,202208,326.8,327.4,323.4,324.8,3285,8973,148542,434301
2021-10-14,202208,325.3,328.1,323.6,325.3,2035,9421,125079,437813
2021-10-15,202208,325.1,329.7,324.8,326.7,1605,9728,119357,441557
2021-10-18,202208,327.8,327.8,324.8,326.5,704,9682,103519,440680
2021-10-19,202208,326.4,333.4,325.3,329.7,1285,9768,126135,441345
2021-10-20,202208,330.5,334.3,328.7,333.2,2311,9745,152622,445004
2021-10-21,202208,333.0,333.5,328.4,330.4,1201,10111,134251,442415
2021-10-22,202208,330.3,333.5,330.3,331.5,688,9910,104934,443148
2021-10-25,202208,331.0,335.3,329.6,333.1,744,9949,105882,442251
2021-10-26,202208,332.7,335.5,330.7,333.3,551,10013,99998,441233
2021-10-27,202208,333.6,339.8,330.8,336.8,756,10141,116763,441497
2021-10-28,202208,336.5,341.2,334.9,338.1,622,10065,90195,441505
2021-10-29,202208,338.0,340.9,336.0,338.8,411,10105,85283,443861
2021-11-01,202208,339.2,339.6,335.7,336.5,332,10168,101010,446882
2021-11-02,202208,336.3,342.2,335.7,341.8,393,10143,122105,447015
2021-11-03,202208,341.8,343.8,339.4,342.6,528,10155,145413,446492
2021-11-04,202208,342.6,342.6,338.5,339.5,1035,10005,134414,445519
2021-11-05,202208,338.7,340.2,334.7,335.2,763,10117,119689,446259
2021-11-08,202208,334.2,335.2,332.4,333.0,1110,10027,118849,449345
2021-11-09,202208,333.8,343.2,332.3,341.9,1972,10138,208991,451149
2021-11-10,202208,339.9,343.5,339.0,343.2,1026,10026,144208,451657
2021-11-11,202208,343.2,344.9,342.2,343.7,520,9868,113709,454922
2021-11-12,202208,345.0,357.2,344.7,354.5,2637,9773,219254,457869
2021-11-15,202208,352.5,365.4,351.8,364.5,1629,9586,206280,459434
2021-11-16,202208,364.0,365.4,359.4,359.6,892,9668,136693,459356
2021-11-17,202208,360.5,371.2,360.2,365.1,1233,9579,166581,458717
2021-11-18,202208,365.0,368.0,359.0,359.8,719,9570,130667,456464
2021-11-19,202208,360.3,364.2,357.9,362.6,1250,9518,133918,459896
2021-11-22,202208,362.4,365.2,360.6,363.5,600,9557,130579,453143
2021-11-23,202208,363.8,363.9,358.4,359.0,916,9671,173989,439569
2021-11-24,202208,359.2,359.9,351.8,353.1,559,9766,154517,426575
2021-11-26,202208,351.5,351.8,348.5,351.3,874,9836,113075,411268
2021-11-29,202208,353.8,356.2,347.1,347.4,1396,9794,146049,402064
2021-11-30,202208,348.2,349.0,345.0,346.3,2461,10020,125482,395673
2021-12-01,202208,347.0,354.0,343.8,350.2,1365,10001,116891,392526
2021-12-02,202208,350.1,353.5,349.7,351.4,515,9989,89750,386931
2021-12-03,202208,351.3,359.6,350.9,357.8,985,9884,96822,388127
2021-12-06,202208,355.9,358.1,352.8,354.4,713,9941,84327,386898
2021-12-07,202208,355.2,355.2,351.1,352.9,460,10029,131595,381626
2021-12-08,202208,352.2,359.5,351.4,359.0,707,9949,129268,379713
2021-12-09,202208,358.8,362.5,355.4,361.9,544,10020,120377,374448
2021-12-10,202208,361.8,370.6,361.3,368.9,349,9997,130266,377200
2021-12-13,202208,367.6,369.5,362.5,363.3,530,9955,126939,386057
2021-12-14,202208,363.3,377.5,362.2,373.9,2340,9452,155630,389271
2021-12-15,202208,373.8,379.3,370.0,370.6,1222,9439,111843,390937
2021-12-16,202208,370.8,373.2,368.4,368.6,1193,9575,91353,391671
2021-12-17,202208,369.4,376.7,368.3,376.3,1044,9610,86514,395558
2021-12-20,202208,378.2,383.5,375.8,382.4,594,9612,89052,399579
2021-12-21,202208,382.1,389.8,380.1,387.5,2059,9524,123965,400752
2021-12-22,202208,387.5,395.5,386.5,394.0,2632,9611,122677,401398
2021-12-23,202208,392.7,396.6,391.5,395.3,1925,9693,114534,394831
2021-12-27,202208,394.6,401.8,394.4,399.8,1875,9454,111279,390625
2021-12-28,202208,401.0,403.9,397.0,400.0,1151,9394,111162,388667
2021-12-29,202208,400.7,402.5,395.2,400.4,1232,9082,101633,385719
2021-12-30,202208,401.2,401.4,395.5,396.1,1413,8919,80136,383100
2021-12-31,202208,397.0,399.5,393.4,394.6,876,8958,70775,384529
2022-01-03,202208,397.2,406.4,396.9,404.0,1279,8869,99278,387264
2022-01-04,202208,404.5,407.7,401.6,407.2,3194,8633,126896,389727
2022-01-05,202208,407.4,408.5,400.8,406.2,2933,8236,90966,393709
2022-01-06,202208,404.8,406.1,399.2,404.7,1574,8486,82800,395057
2022-01-07,202208,404.2,417.4,400.8,414.7,3622,8417,176150,399873
2022-01-10,202208,412.2,414.9,405.1,407.4,2565,8502,128977,401420
2022-01-11,202208,407.0,409.1,401.8,404.2,1814,8515,104700,404223
2022-01-12,202208,404.5,407.9,400.6,407.7,1888,8410,119316,405595
2022-01-13,202208,405.9,406.4,396.8,401.7,1690,8307,123578,406564
2022-01-14,202208,400.3,402.4,396.0,396.8,1053,8201,86049,408636
2022-01-18,202208,392.9,393.1,382.3,384.8,2142,8394,130475,411123
2022-01-19,202208,387.8,392.3,387.0,390.9,2115,8519,107366,408433
2022-01-20,202208,390.2,396.0,386.6,392.5,1965,8840,112795,409001
2022-01-21,202208,392.5,392.5,384.8,386.4,2599,9241,126816,406777
2022-01-24,202208,388.5,388.8,380.8,386.2,2175,9519,108921,403128
2022-01-25,202208,385.1,387.5,381.4,385.1,2557,10213,85142,406335
2022-01-26,202208,384.5,394.0,382.4,392.9,3149,10713,110399,406510
2022-01-27,202208,391.9,399.3,389.4,395.1,3439,11252,126445,405314
2022-01-28,202208,394.2,402.4,393.1,400.8,2637,11573,115880,407982
2022-01-31,202208,402.2,408.7,401.6,408.1,2163,11812,110184,407543
2022-02-01,202208,407.5,421.8,406.3,420.1,5608,11695,161808,415978
2022-02-02,202208,420.5,429.0,417.0,419.4,6783,12402,165105,419562
2022-02-03,202208,419.4,426.2,417.0,421.7,2840,12945,113131,421709
2022-02-04,202208,422.5,428.1,419.8,427.8,1820,12957,99942,427646
2022-02-07,202208,429.6,438.8,429.3,437.6,4119,14289,171549,432553
2022-02-08,202208,438.8,442.1,435.6,442.1,5301,15740,170710,435938
2022-02-09,202208,442.1,450.9,438.6,449.2,4531,15747,189854,437323
2022-02-10,202208,449.0,462.6,440.3,440.8,6936,14526,242105,440844
2022-02-11,202208,439.2,448.6,437.4,442.9,3406,14792,165501,444025
2022-02-14,202208,443.5,445.8,433.9,436.7,2906,14679,119747,443615
2022-02-15,202208,437.1,438.3,427.9,428.7,2798,14509,116127,448483
2022-02-16,202208,428.7,440.4,427.6,438.1,1255,14417,117840,451581
2022-02-17,202208,437.0,443.4,435.5,439.4,1337,14498,97387,452204
2022-02-18,202208,438.5,443.4,436.8,437.6,1221,14445,97082,444230
2022-02-22,202208,439.4,442.4,434.4,440.7,2353,14158,135421,440199
2022-02-23,202208,440.7,455.1,440.2,452.8,5710,14061,194581,429594
2022-02-24,202208,452.0,468.5,437.6,438.9,5908,14249,229688,409458
2022-02-25,202208,439.4,445.0,426.2,427.3,2130,14163,115402,397460
2022-02-28,202208,432.0,438.7,429.2,430.3,1459,14202,89168,397503
2022-03-01,202208,433.2,442.7,432.8,437.8,2814,14432,86848,397377
2022-03-02,202208,439.3,441.9,426.5,429.9,3251,14894,113229,390216
2022-03-03,202208,431.0,436.1,428.9,431.8,2800,14252,101656,385415
2022-03-04,202208,427.6,445.2,427.6,439.8,4442,14146,106201,386351
2022-03-07,202208,442.7,445.8,434.8,439.2,2526,13988,79280,381451
2022-03-08,202208,436.8,452.7,434.9,448.3,4301,13735,118435,379713
2022-03-09,202208,448.0,456.8,447.3,449.8,3795,14210,99322,377267
2022-03-10,202208,448.4,459.7,446.8,456.4,3431,14834,79075,379115
2022-03-11,202208,456.6,457.4,445.9,453.1,2468,14948,77326,378292
2022-03-14,202208,456.7,463.9,455.3,457.7,3013,15009,67871,380101
2022-03-15,202208,459.4,459.4,450.8,456.1,1879,15142,56719,381928
2022-03-16,202208,445.5,459.8,445.5,451.8,3037,15583,66075,386382
2022-03-17,202208,452.4,455.3,448.8,451.5,1637,15822,63223,387225
2022-03-18,202208,450.8,456.6,450.5,454.6,1273,15950,48042,386647
2022-03-21,202208,455.1,462.0,453.1,459.2,2359,16037,56697,390222
2022-03-22,202208,460.0,464.2,455.4,458.1,1076,16148,71745,392169
2022-03-23,202208,458.0,469.0,457.0,464.6,1751,16428,65559,394418
2022-03-24,202208,463.7,468.2,461.2,462.3,2151,16608,62214,396707
2022-03-25,202208,463.6,468.4,460.2,465.6,2636,16370,77521,399063
2022-03-28,202208,464.6,464.7,459.0,460.5,2169,16481,69047,401250
2022-03-29,202208,458.0,460.6,444.5,450.4,3605,16386,115184,396516
2022-03-30,202208,450.7,460.4,448.6,455.5,3080,16747,79408,396922
2022-03-31,202208,456.3,460.2,445.4,447.9,4197,17105,89587,398535
2022-04-01,202208,448.0,450.0,433.7,435.0,4585,17848,99928,399925
2022-04-04,202208,435.0,441.8,434.2,439.6,2115,18657,69195,399282
2022-04-05,202208,439.6,448.5,439.0,447.6,2707,18264,68664,399314
2022-04-06,202208,447.7,451.1,442.7,444.0,2751,18306,69143,396903
2022-04-07,202208,443.0,447.2,441.7,444.5,2751,19032,98084,401526
2022-04-08,202208,444.0,452.8,444.0,452.2,2767,19193,110444,397952
2022-04-11,202208,452.6,454.3,443.8,446.3,3462,19916,124702,394745
2022-04-12,202208,448.4,453.3,446.6,449.3,3362,20472,129909,397955
2022-04-13,202208,449.4,449.9,441.8,444.2,4059,20616,141934,397943
2022-04-14,202208,444.3,448.3,441.5,444.7,4125,21440,95503,397159
2022-04-18,202208,444.6,450.8,443.9,449.3,3000,21645,80707,398637
2022-04-19,202208,451.0,454.8,447.6,450.1,4307,22728,87853,403773
2022-04-20,202208,449.8,456.8,449.8,455.9,3690,23104,98628,410624
2022-04-21,202208,456.1,457.5,451.1,453.7,4981,23574,109910,406326
2022-04-22,202208,453.3,454.6,441.0,441.4,4511,23831,145716,399023
2022-04-25,202208,441.4,441.9,435.3,436.6,3558,24189,110089,393191
2022-04-26,202208,435.4,441.6,427.6,428.3,4593,24264,140149,383905
2022-04-27,202208,429.0,438.4,422.5,432.0,6258,24410,144199,379967
2022-04-28,202208,431.6,433.1,421.8,422.6,4527,23982,97811,370858
2022-04-29,202208,423.1,432.1,423.0,424.8,5275,23592,72926,366366
2022-05-02,202208,425.8,426.8,417.9,423.7,4708,23328,76123,367046
2022-05-03,202208,425.0,428.3,416.8,417.1,7259,22844,76859,366569
2022-05-04,202208,419.9,420.4,411.0,411.7,6505,22414,84573,364071
2022-05-05,202208,412.3,418.5,411.3,412.4,5013,22009,72804,364287
2022-05-06,202208,412.2,413.3,406.6,407.2,4625,21883,71536,362906
2022-05-09,202208,406.7,408.7,397.0,397.5,5757,21477,83418,362723
2022-05-10,202208,398.3,401.5,394.0,395.9,7994,21504,94781,360150
2022-05-11,202208,396.7,401.0,392.3,393.1,7122,21517,92282,359682
2022-05-12,202208,394.9,400.1,391.3,392.7,8055,21716,102015,361502
2022-05-13,202208,393.4,406.6,393.4,404.0,5853,21990,76704,360823
2022-05-16,202208,408.0,411.2,407.2,409.1,7257,21298,71196,360340
2022-05-17,202208,408.3,413.9,404.3,408.5,7886,21941,85692,361553
2022-05-18,202208,408.2,413.2,404.3,409.4,7943,22215,79333,362244
2022-05-19,202208,409.9,425.0,409.1,420.6,7695,22167,91356,363567
2022-05-20,202208,421.1,425.7,418.0,424.2,6066,22249,65277,362437
2022-05-23,202208,423.7,427.0,416.2,418.1,8215,22443,83216,360945
2022-05-24,202208,418.4,422.8,415.7,421.6,6546,22220,67508,360050
2022-05-25,202208,421.3,423.0,413.7,418.9,4644,22531,67475,359794
2022-05-26,202208,418.6,425.8,415.5,422.7,8529,23655,78654,363416
2022-05-27,202208,421.1,428.9,420.2,427.3,8441,25212,70129,367759
2022-05-31,202208,427.7,431.2,406.9,410.4,14548,26084,142798,370669
2022-06-01,202208,411.2,415.4,405.8,407.1,13482,26969,112508,371806
2022-06-02,202208,407.4,412.2,405.9,408.4,12165,27375,88017,374432
2022-06-03,202208,408.0,410.5,400.5,401.0,10574,28037,88939,376015
2022-06-06,202208,402.2,405.3,400.8,401.3,9141,29041,76764,377915
2022-06-07,202208,402.0,410.8,399.0,409.8,14254,30233,137881,380689
2022-06-08,202208,409.7,415.6,406.0,407.7,14825,32021,137016,381815
2022-06-09,202208,407.7,418.0,405.7,417.2,15029,32925,148063,378764
2022-06-10,202208,415.7,420.6,414.3,417.6,12733,34108,122882,381994
2022-06-13,202208,418.0,418.9,405.2,405.7,13910,35009,120746,382493
2022-06-14,202208,405.1,410.0,399.5,400.6,14194,36586,95898,384925
2022-06-15,202208,400.6,406.9,397.9,404.5,15230,38055,123471,391433
2022-06-16,202208,405.3,417.6,405.1,415.8,17030,40041,113657,396034
2022-06-17,202208,416.4,425.4,413.5,422.5,18067,40859,117076,401864
2022-06-21,202208,422.5,424.4,413.3,415.9,17555,40902,135836,403330
2022-06-22,202208,417.6,418.5,412.2,415.3,19443,42396,114088,401460
2022-06-23,202208,413.5,416.5,401.2,406.0,33887,45746,199417,401174
2022-06-24,202208,406.7,413.9,403.7,411.4,19797,48529,112357,393981
2022-06-27,202208,411.1,417.1,408.0,414.6,35508,57769,142381,395979
2022-06-28,202208,414.6,425.2,411.5,419.7,38947,63464,155052,391532
2022-06-29,202208,421.1,430.5,420.0,429.3,31128,63552,117805,389551
2022-06-30,202208,429.8,442.5,426.0,435.5,28006,63263,130128,395002
2022-07-01,202208,435.5,436.9,420.1,422.1,19815,61377,124458,394704
2022-07-05,202208,422.6,422.6,410.0,410.4,22002,59457,131102,394947
2022-07-06,202208,412.9,420.3,411.2,415.6,18820,60707,99118,393054
2022-07-07,202208,415.6,429.1,415.2,423.5,25535,63646,115580,394200
2022-07-08,202208,424.4,433.0,420.9,431.3,23777,65113,102199,398020
2022-07-11,202208,434.7,440.0,431.7,432.9,18868,65752,87567,402516
2022-07-12,202208,434.1,435.8,424.2,424.8,22579,61474,85950,396719
2022-07-13,202208,424.8,438.6,422.2,437.2,22459,58863,101286,398415
2022-07-14,202208,437.4,448.1,433.0,438.9,24052,57002,91087,401268
2022-07-15,202208,440.0,443.3,428.2,431.0,24645,55160,97787,402794
2022-07-18,202208,432.1,438.1,429.5,434.5,13884,52005,66146,402538
2022-07-19,202208,435.7,436.3,429.0,435.0,18372,49190,84585,400587
2022-07-20,202208,435.0,437.8,430.4,436.5,25902,42449,104065,399584
2022-07-21,202208,437.5,438.0,433.0,434.4,20824,39539,87423,397394
2022-07-22,202208,434.4,437.4,430.4,431.5,23854,32264,95103,395360
2022-07-25,202208,434.9,449.1,431.8,447.5,26478,24255,115645,393982
2022-07-26,202208,448.1,473.2,448.1,472.4,34161,15106,167251,396531
2022-07-27,202208,472.4,491.4,470.6,488.9,25584,7262,168432,399785
2022-07-28,202208,489.2,496.5,483.5,489.7,11701,2587,120960,396200
2022-07-29,202208,498.9,513.1,493.8,495.3,1708,1553,134004,398628
2022-08-01,202208,499.1,501.1,481.0,487.0,496,1204,119634,396195
2022-08-02,202208,486.5,495.2,486.5,489.2,301,1061,112052,394764
2022-08-03,202208,490.0,490.0,477.5,481.7,249,872,96773,399187
2022-08-04,202208,481.8,514.7,480.0,513.7,350,605,108342,405628
2022-08-05,202208,516.3,516.3,499.0,499.1,242,371,93782,405176
2022-08-08,202208,498.3,502.5,490.1,498.7,66,333,76118,403740
2022-08-09,202208,512.4,518.1,510.0,513.6,68,279,85469,405706
2022-08-10,202208,528.0,531.2,513.0,515.6,163,176,116863,406988
2022-08-11,202208,523.0,526.9,521.1,520.2,67,123,94643,409075
2022-08-12,202208,520.2,520.2,520.2,520.2,2,121,115248,413046
