Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201208,341.0,342.0,341.0,343.2,12,404,72242,205417
2011-06-28,201208,346.2,347.6,346.2,342.1,3,404,75697,203355
2011-06-29,201208,347.7,347.7,344.9,341.4,54,372,85748,201175
2011-06-30,201208,340.5,340.5,338.6,333.7,23,382,87843,196556
2011-07-01,201208,348.0,348.0,348.0,346.0,44,384,81609,195290
2011-07-05,201208,345.4,345.4,345.4,345.4,1,385,59000,191542
2011-07-06,201208,348.4,349.5,348.4,347.5,46,386,41419,186962
2011-07-07,201208,351.9,351.9,349.4,347.3,42,389,55285,184618
2011-07-08,201208,349.6,350.8,348.8,350.5,22,390,50579,182964
2011-07-11,201208,352.2,353.0,351.9,352.8,10,395,54647,179192
2011-07-12,201208,355.1,355.1,355.1,355.1,1,395,54797,174134
2011-07-13,201208,356.3,357.0,353.2,356.2,333,457,60546,170901
2011-07-14,201208,357.7,357.7,357.7,357.8,11,457,48967,172130
2011-07-15,201208,358.5,360.5,358.0,360.9,95,438,64490,173656
2011-07-18,201208,361.3,361.3,361.3,361.3,0,438,47761,175883
2011-07-19,201208,366.8,367.0,366.8,360.7,2,439,63182,175578
2011-07-20,201208,363.3,363.3,362.9,364.0,29,458,54249,176872
2011-07-21,201208,362.2,362.2,362.2,365.9,11,463,60177,181388
2011-07-22,201208,366.3,366.3,366.3,366.3,13,462,54139,184668
2011-07-25,201208,361.5,361.5,361.5,361.7,3,461,63275,183159
2011-07-26,201208,368.9,369.0,368.9,367.9,17,469,88163,184730
2011-07-27,201208,367.5,368.2,367.0,363.6,21,472,72706,181069
2011-07-28,201208,363.6,363.6,363.6,364.8,4,473,71948,181842
2011-07-29,201208,361.3,361.3,361.3,361.3,13,475,64517,179232
2011-08-01,201208,367.5,367.5,367.5,362.9,1,476,47317,177174
2011-08-02,201208,367.8,367.8,367.8,367.8,35,503,60166,174085
2011-08-03,201208,363.7,363.7,363.7,363.3,95,546,58039,172796
2011-08-04,201208,361.8,361.8,360.0,358.6,10,545,56445,170751
2011-08-05,201208,357.4,359.4,357.3,355.1,6,545,62997,169089
2011-08-08,201208,352.7,352.7,352.5,349.5,2,547,65577,168529
2011-08-09,201208,353.4,353.7,351.2,347.0,92,537,71742,166429
2011-08-10,201208,352.2,353.6,350.2,349.7,75,552,69201,166471
2011-08-11,201208,364.4,365.0,357.0,356.4,38,569,71819,168359
2011-08-12,201208,357.6,357.6,357.6,355.0,5,570,43115,169273
2011-08-15,201208,361.5,361.5,361.5,360.4,4,572,38689,164312
2011-08-16,201208,359.8,361.2,359.8,360.5,8,574,47248,165344
2011-08-17,201208,364.8,365.0,363.0,363.8,52,587,60109,166791
2011-08-18,201208,362.0,363.0,361.8,362.4,44,593,44461,169060
2011-08-19,201208,365.3,365.3,364.6,362.2,7,594,58845,168997
2011-08-22,201208,367.3,368.2,367.3,368.8,24,603,49905,173281
2011-08-23,201208,371.3,373.5,371.3,372.3,180,637,97602,183636
2011-08-24,201208,372.9,372.9,372.9,371.8,127,678,69729,185610
2011-08-25,201208,371.8,374.7,371.8,373.4,41,674,67295,190095
2011-08-26,201208,378.2,380.0,377.4,377.3,208,776,93367,194503
2011-08-29,201208,380.0,385.0,380.0,382.4,102,800,88962,195739
2011-08-30,201208,379.5,383.4,379.5,385.2,112,805,90610,200624
2011-08-31,201208,385.0,387.9,385.0,386.1,115,779,72052,200842
2011-09-01,201208,385.9,387.1,381.2,384.1,107,757,73995,205678
2011-09-02,201208,386.0,388.6,386.0,385.5,61,734,75280,211270
2011-09-06,201208,382.6,382.6,377.7,376.9,181,824,88357,206693
2011-09-07,201208,378.7,378.7,376.0,377.0,120,864,73862,204290
2011-09-08,201208,377.0,378.5,376.5,375.3,136,893,45518,203284
2011-09-09,201208,376.4,379.0,375.8,378.8,140,928,47321,201696
2011-09-12,201208,373.2,373.9,370.9,370.7,104,933,79711,195499
2011-09-13,201208,372.2,372.5,369.6,368.1,178,958,65214,189553
2011-09-14,201208,370.5,370.8,369.2,369.0,117,952,57760,185188
2011-09-15,201208,366.4,366.4,362.0,360.4,26,947,90626,178838
2011-09-16,201208,362.9,363.0,360.1,359.8,63,965,61561,175706
2011-09-19,201208,355.7,356.5,353.3,354.9,84,1002,74849,173939
2011-09-20,201208,358.2,359.0,356.9,357.3,379,964,71882,173657
2011-09-21,201208,359.5,359.5,353.8,351.5,110,982,65036,174115
2011-09-22,201208,348.6,348.6,344.0,343.4,261,1063,104152,175453
2011-09-23,201208,343.0,343.7,339.5,338.3,752,1269,127946,179915
2011-09-26,201208,340.9,342.5,334.0,338.9,315,1387,100506,181158
2011-09-27,201208,344.9,345.6,341.9,340.2,316,1469,92845,177578
2011-09-28,201208,340.2,340.2,332.0,332.3,236,1563,127565,175123
2011-09-29,201208,333.0,337.0,330.0,334.4,745,1853,104154,181689
2011-09-30,201208,334.4,334.4,320.0,321.3,729,1876,98067,183544
2011-10-03,201208,322.1,325.7,316.0,319.6,479,2030,79681,185744
2011-10-04,201208,320.3,320.3,315.0,314.8,251,2203,78343,184653
2011-10-05,201208,318.4,320.0,317.5,317.4,210,2293,61798,184371
2011-10-06,201208,318.4,321.8,317.1,316.2,367,2425,60244,188109
2011-10-07,201208,316.2,318.5,313.5,316.3,260,2529,57355,188537
2011-10-10,201208,321.1,321.1,318.0,319.7,133,2486,42083,188771
2011-10-11,201208,319.7,332.0,319.7,330.8,619,2573,120132,186934
2011-10-12,201208,331.0,332.9,327.5,331.8,243,2644,61383,186539
2011-10-13,201208,331.7,335.5,330.4,333.9,200,2643,61709,183446
2011-10-14,201208,335.0,335.6,332.0,334.1,563,2794,72451,184551
2011-10-17,201208,332.5,332.5,330.0,329.5,432,2696,48156,186236
2011-10-18,201208,329.5,329.5,326.0,330.1,171,2780,61308,187911
2011-10-19,201208,332.1,332.1,326.3,325.5,230,2911,62535,190096
2011-10-20,201208,325.5,326.5,321.6,326.5,98,2944,60349,189575
2011-10-21,201208,329.6,329.7,326.5,324.7,124,2939,61658,188290
2011-10-24,201208,330.3,331.0,327.0,330.7,300,3072,62251,186326
2011-10-25,201208,329.0,333.9,329.0,332.3,129,3081,58557,187731
2011-10-26,201208,331.7,332.5,327.7,327.0,128,3097,56048,187848
2011-10-27,201208,330.9,334.5,329.4,333.9,212,3138,58326,185512
2011-10-28,201208,332.5,333.4,328.0,328.4,170,3148,48318,186893
2011-10-31,201208,328.4,328.6,324.4,326.3,170,3149,57086,188320
2011-11-01,201208,321.6,324.2,321.0,320.8,130,3176,51119,188866
2011-11-02,201208,323.5,324.0,321.2,320.9,61,3199,33831,190670
2011-11-03,201208,326.6,327.2,325.0,325.0,97,3228,54799,192476
2011-11-04,201208,324.7,326.0,323.5,325.7,565,3345,39473,189645
2011-11-07,201208,323.2,323.8,319.4,319.8,955,3675,65038,194349
2011-11-08,201208,321.6,322.6,319.6,317.7,218,3666,71736,196865
2011-11-09,201208,318.7,318.7,313.5,314.2,175,3738,87272,202247
2011-11-10,201208,314.0,314.7,310.0,309.8,256,3835,85984,207316
2011-11-11,201208,310.7,311.9,309.8,312.2,228,3834,72230,209275
2011-11-14,201208,312.0,315.1,312.0,311.9,133,3835,48819,206484
2011-11-15,201208,315.8,317.2,313.6,314.0,99,3889,76640,207010
2011-11-16,201208,312.1,312.7,309.5,309.3,763,4101,68877,209773
2011-11-17,201208,309.3,309.4,303.8,308.0,318,4217,83304,210082
2011-11-18,201208,307.2,311.0,304.5,311.7,602,4286,83359,210477
2011-11-21,201208,306.5,307.3,304.0,302.5,198,4308,84748,213138
2011-11-22,201208,303.6,304.4,301.4,303.8,187,4387,106158,209707
2011-11-23,201208,304.0,304.0,295.0,293.5,297,4457,86330,213497
2011-11-25,201208,295.0,295.1,293.0,293.5,91,4476,61555,213061
2011-11-28,201208,297.8,298.2,296.7,299.5,306,4539,82109,210500
2011-11-29,201208,299.5,302.1,297.3,298.2,159,4588,98349,209361
2011-11-30,201208,302.0,303.0,299.5,302.7,183,4685,70010,209028
2011-12-01,201208,303.1,303.1,297.0,300.7,618,4693,75648,211113
2011-12-02,201208,300.5,303.3,299.5,301.0,405,4679,58086,209904
2011-12-05,201208,302.3,302.6,295.7,296.2,567,4729,50751,210229
2011-12-06,201208,296.1,299.0,295.2,297.4,506,4898,56805,207046
2011-12-07,201208,299.0,299.1,296.0,297.7,98,4902,46978,207886
2011-12-08,201208,296.0,298.0,296.0,296.6,112,4888,47418,210219
2011-12-09,201208,295.0,295.0,289.9,290.9,797,5026,72491,214074
2011-12-12,201208,291.4,293.7,290.4,293.0,269,5020,63305,216136
2011-12-13,201208,295.0,297.5,293.9,296.7,606,5085,74425,213142
2011-12-14,201208,292.1,293.2,291.1,295.1,242,5142,67080,211480
2011-12-15,201208,293.9,296.6,293.9,295.1,341,5085,54134,211617
2011-12-16,201208,296.8,300.3,296.8,302.1,172,5106,73631,208636
2011-12-19,201208,305.0,306.0,304.3,305.0,375,5156,72782,205888
2011-12-20,201208,308.5,308.7,305.4,307.9,535,5237,62695,204488
2011-12-21,201208,307.2,312.0,307.2,310.9,227,5258,92750,202855
2011-12-22,201208,312.9,313.1,310.8,310.3,133,5277,55074,199689
2011-12-23,201208,308.5,308.5,308.5,308.6,143,5246,36312,198829
2011-12-27,201208,313.5,318.9,313.5,318.0,915,5636,77645,196580
2011-12-28,201208,316.3,321.0,316.2,320.2,558,5736,60855,196703
2011-12-29,201208,319.6,320.0,317.0,317.5,670,5952,55382,196312
2011-12-30,201208,319.8,321.1,317.9,319.4,226,6014,42519,194464
2012-01-03,201208,326.1,326.6,322.0,324.2,977,6186,72530,195357
2012-01-04,201208,323.5,324.9,323.5,325.2,312,6244,55292,189764
2012-01-05,201208,325.0,325.0,317.0,318.2,622,6252,55567,186325
2012-01-06,201208,321.2,321.2,316.6,317.4,244,6285,39905,183272
2012-01-09,201208,322.1,328.0,321.7,327.7,365,6249,59774,182340
2012-01-10,201208,325.9,327.1,325.5,327.0,323,6255,53609,183589
2012-01-11,201208,321.1,323.1,318.0,318.9,1279,6053,76954,179224
2012-01-12,201208,319.7,319.7,303.7,313.9,1193,6147,74295,183519
2012-01-13,201208,312.5,313.5,307.6,308.4,797,6170,59221,186211
2012-01-17,201208,312.3,316.2,311.2,316.5,842,6247,61886,190530
2012-01-18,201208,316.5,317.1,312.9,316.6,671,6295,70632,195864
2012-01-19,201208,316.3,318.5,316.3,319.1,258,6315,63623,200330
2012-01-20,201208,318.3,318.5,318.1,315.8,680,6418,54844,197245
2012-01-23,201208,324.4,326.5,323.1,323.8,1007,6355,67637,198664
2012-01-24,201208,323.0,329.8,322.3,326.4,332,6314,65132,201968
2012-01-25,201208,325.0,327.7,324.8,325.3,357,6350,49552,202181
2012-01-26,201208,327.0,329.4,326.3,327.2,411,6366,52846,202753
2012-01-27,201208,326.7,327.0,325.0,326.0,335,6397,42334,202700
2012-01-30,201208,320.4,321.5,318.3,317.1,365,6422,53970,202689
2012-01-31,201208,320.1,321.0,318.4,323.3,500,6492,52594,202350
2012-02-01,201208,323.2,327.0,323.2,325.9,447,6458,50203,200396
2012-02-02,201208,325.3,330.3,325.2,327.2,167,6464,52584,199351
2012-02-03,201208,326.9,331.6,326.7,331.9,375,6391,54080,194731
2012-02-06,201208,332.9,333.2,329.1,331.1,244,6367,68100,194194
2012-02-07,201208,330.4,330.4,328.8,329.2,491,6427,60767,188968
2012-02-08,201208,326.5,327.4,324.5,326.2,271,6454,75650,182920
2012-02-09,201208,327.9,330.2,325.5,326.6,241,6525,84564,181384
2012-02-10,201208,322.5,325.9,322.0,326.0,648,6691,70257,182224
2012-02-13,201208,329.8,334.0,329.0,335.4,538,6653,82942,183501
2012-02-14,201208,335.7,335.9,332.5,334.3,727,6613,64952,182669
2012-02-15,201208,334.0,338.5,334.0,336.6,605,6654,70421,184365
2012-02-16,201208,334.6,337.6,334.6,335.0,465,6670,73303,184063
2012-02-17,201208,337.9,338.5,337.0,336.7,461,6816,73694,182471
2012-02-21,201208,338.8,338.8,334.3,333.8,263,6836,83783,183614
2012-02-22,201208,333.9,334.1,331.4,335.0,554,6908,88685,183125
2012-02-23,201208,336.0,338.4,334.6,336.4,778,7023,79268,183964
2012-02-24,201208,336.2,339.9,336.2,337.2,478,6957,75285,181653
2012-02-27,201208,338.7,344.0,338.4,344.4,730,6954,83060,184559
2012-02-28,201208,343.6,348.6,343.6,349.1,3344,6998,98468,189803
2012-02-29,201208,346.8,352.8,346.8,351.7,1370,7083,94616,194355
2012-03-01,201208,349.1,354.4,348.1,354.6,694,7062,63388,198433
2012-03-02,201208,353.7,359.0,352.3,358.0,1087,7380,62464,201444
2012-03-05,201208,357.8,358.7,355.8,356.7,1150,7445,59056,202711
2012-03-06,201208,356.8,363.0,354.4,363.2,1282,7692,75685,206515
2012-03-07,201208,360.7,363.0,360.1,362.4,1231,7710,67378,207629
2012-03-08,201208,362.2,365.0,360.5,364.9,912,7979,77143,210152
2012-03-09,201208,363.8,367.5,359.8,362.1,1320,8046,96976,216459
2012-03-12,201208,361.3,362.4,360.0,360.5,312,8036,49319,218119
2012-03-13,201208,360.5,364.8,360.5,364.3,1633,7856,72253,222437
2012-03-14,201208,363.1,366.5,363.1,365.6,938,8039,70950,226519
2012-03-15,201208,367.6,369.6,365.5,369.7,1002,8005,68151,231677
2012-03-16,201208,368.7,371.6,368.1,371.9,1618,7931,56867,227484
2012-03-19,201208,371.0,371.8,368.2,368.8,824,8024,53312,234290
2012-03-20,201208,368.8,368.8,362.5,363.8,823,8082,64846,237159
2012-03-21,201208,365.0,369.3,364.3,367.9,756,8155,61855,238777
2012-03-22,201208,365.5,368.8,364.6,368.0,845,8290,52141,238787
2012-03-23,201208,372.0,372.0,369.5,370.4,646,8340,62780,240542
2012-03-26,201208,373.4,375.4,373.0,374.3,1045,8442,71732,243337
2012-03-27,201208,374.3,375.2,371.5,373.0,504,8325,70175,241213
2012-03-28,201208,374.5,375.6,371.9,374.2,323,8332,71515,248006
2012-03-29,201208,373.6,376.3,369.4,369.7,1321,8283,100949,248222
2012-03-30,201208,371.4,389.7,371.4,385.5,2367,8616,116345,253803
2012-04-02,201208,387.0,393.0,386.9,389.4,1282,8650,85555,252062
2012-04-03,201208,389.9,391.8,386.3,384.9,1136,8871,77473,256098
2012-04-04,201208,384.9,389.6,384.7,385.8,1037,8910,93998,256214
2012-04-05,201208,386.9,390.1,386.9,390.0,1283,9096,74752,253735
2012-04-09,201208,389.0,392.1,386.5,387.6,682,9203,63024,253907
2012-04-10,201208,388.5,393.1,383.1,387.2,1726,9377,119666,260582
2012-04-11,201208,385.0,386.4,383.1,383.8,2113,9561,97814,263599
2012-04-12,201208,387.3,391.5,386.5,390.1,1643,9766,85675,265245
2012-04-13,201208,390.1,392.2,388.7,390.3,1681,9847,92294,266819
2012-04-16,201208,388.5,389.3,386.1,387.6,1143,9935,90857,263573
2012-04-17,201208,389.5,392.0,389.4,390.9,1195,9994,94035,266125
2012-04-18,201208,391.5,391.8,384.6,388.9,3593,11239,103921,265195
2012-04-19,201208,390.0,394.0,388.1,390.6,2229,11718,90885,269848
2012-04-20,201208,390.6,406.4,390.6,404.7,3833,13137,123465,273491
2012-04-23,201208,401.7,403.8,399.7,398.4,2976,14333,107156,272337
2012-04-24,201208,399.0,412.4,399.0,410.8,4809,14263,107447,268419
2012-04-25,201208,410.8,421.8,410.7,412.0,7549,15918,119700,265970
2012-04-26,201208,412.0,415.0,408.9,412.3,2249,15967,101008,260098
2012-04-27,201208,413.2,420.9,412.9,418.0,5146,17004,109221,251841
2012-04-30,201208,417.9,428.2,416.6,427.8,6551,18665,76481,252775
2012-05-01,201208,427.5,429.9,425.1,428.7,3726,18771,66017,254173
2012-05-02,201208,428.3,429.8,419.9,421.2,6141,18722,85518,256042
2012-05-03,201208,421.2,423.2,416.3,417.2,5451,18293,70536,255361
2012-05-04,201208,417.5,424.0,415.0,422.5,3534,18276,72444,257920
2012-05-07,201208,420.8,424.3,416.9,418.2,2105,18317,49803,254073
2012-05-08,201208,419.0,420.0,407.6,408.9,8087,17564,81557,252090
2012-05-09,201208,409.1,410.8,400.5,406.5,5187,18592,79987,251120
2012-05-10,201208,406.0,417.3,406.0,416.6,2992,18438,58573,251663
2012-05-11,201208,416.5,416.9,399.6,401.0,3456,18102,69544,249900
2012-05-14,201208,400.3,402.1,392.2,394.9,3393,18082,75886,247954
2012-05-15,201208,395.1,406.9,393.6,405.7,5616,18658,72265,251245
2012-05-16,201208,405.7,411.3,398.3,410.2,4423,19274,79018,253257
2012-05-17,201208,410.2,417.6,409.0,410.3,7087,19597,64602,254734
2012-05-18,201208,409.4,414.7,403.1,403.4,7207,20488,70596,254416
2012-05-21,201208,405.0,408.6,403.5,405.5,4856,21169,44773,252173
2012-05-22,201208,405.6,407.6,392.4,393.0,5390,22167,71287,248847
2012-05-23,201208,395.0,395.0,386.0,392.6,6005,21956,78222,247364
2012-05-24,201208,394.3,398.8,392.3,396.8,4864,22652,59216,247907
2012-05-25,201208,397.0,397.5,393.5,395.3,2325,22558,36447,248909
2012-05-29,201208,395.3,402.3,395.3,399.3,4597,23111,54015,249886
2012-05-30,201208,399.0,401.0,392.5,397.1,4529,22721,54827,249796
2012-05-31,201208,397.0,397.4,382.4,382.2,6129,21236,86106,241818
2012-06-01,201208,383.4,388.8,376.8,381.1,5819,20451,83024,236083
2012-06-04,201208,381.3,390.0,381.3,385.1,3419,20745,54155,239714
2012-06-05,201208,386.5,393.9,385.9,390.7,8472,21563,65971,237205
2012-06-06,201208,390.7,405.0,390.4,403.1,9352,22281,71829,239880
2012-06-07,201208,402.9,418.2,402.9,415.3,8793,23761,80736,240144
2012-06-08,201208,416.4,422.0,411.4,419.0,8610,24640,74064,242746
2012-06-11,201208,418.0,423.0,414.2,417.2,5972,25047,61767,240973
2012-06-12,201208,416.0,427.0,413.6,420.0,9920,25549,89989,244223
2012-06-13,201208,418.8,419.2,407.8,410.2,8894,26001,72141,243131
2012-06-14,201208,410.2,415.2,404.0,407.0,14227,28602,80287,247303
2012-06-15,201208,409.0,411.3,403.0,403.6,16567,29828,80793,246904
2012-06-18,201208,405.0,411.9,403.3,409.7,17305,31745,111158,250125
2012-06-19,201208,410.2,429.0,410.2,422.7,24989,34753,131286,259367
2012-06-20,201208,421.8,425.3,417.5,424.1,22951,37828,101249,262450
2012-06-21,201208,424.0,431.2,420.7,424.7,17188,39644,91006,264906
2012-06-22,201208,422.3,430.9,420.0,419.7,32751,45744,119019,270972
2012-06-25,201208,423.4,435.8,423.4,430.1,24484,46965,104980,275888
2012-06-26,201208,431.1,434.0,421.1,424.2,24764,45930,89832,272448
2012-06-27,201208,424.2,430.0,421.8,423.7,25193,45278,89677,267712
2012-06-28,201208,423.7,429.4,420.5,421.3,22123,47331,75542,267400
2012-06-29,201208,423.0,432.2,419.9,429.5,23114,45798,83598,264209
2012-07-02,201208,434.5,440.8,432.5,435.3,16173,45718,59578,264832
2012-07-03,201208,440.2,449.0,436.0,447.2,14746,45716,57922,266538
2012-07-05,201208,454.9,467.0,452.0,465.8,26422,45062,85220,265461
2012-07-06,201208,466.6,467.3,460.8,461.5,17141,45639,56300,263460
2012-07-09,201208,468.1,479.3,467.3,474.0,18125,46168,77546,260042
2012-07-10,201208,474.6,475.3,466.5,468.3,20021,45622,60727,261063
2012-07-11,201208,469.8,480.8,455.0,463.3,32803,44265,109856,263063
2012-07-12,201208,465.0,470.0,461.0,466.7,23010,44546,68050,265066
2012-07-13,201208,466.7,475.7,466.1,474.1,14382,44258,57970,266914
2012-07-16,201208,478.0,490.6,478.0,487.3,20814,44631,74228,269808
2012-07-17,201208,487.3,494.7,483.5,494.0,24890,45694,86800,273643
2012-07-18,201208,494.1,514.0,491.6,514.0,36015,42065,133616,277387
2012-07-19,201208,517.5,534.0,514.3,532.0,37485,35924,165533,268926
2012-07-20,201208,532.0,552.0,531.5,543.0,28456,35121,120829,268937
2012-07-23,201208,544.6,548.8,523.0,523.0,24674,31926,84494,264544
2012-07-24,201208,521.0,522.6,495.0,509.8,25367,29871,114869,260346
2012-07-25,201208,510.2,529.8,497.6,529.8,23497,27996,107084,259966
2012-07-26,201208,530.2,536.0,514.5,518.8,20536,25367,88339,258031
2012-07-27,201208,518.5,532.6,512.1,527.7,21903,16071,92231,251675
2012-07-30,201208,533.7,548.0,532.0,546.3,17518,10657,70035,248148
2012-07-31,201208,544.3,554.2,541.4,544.7,9025,8376,76866,246496
2012-08-01,201208,545.4,550.0,517.3,537.2,8788,6277,95384,243227
2012-08-02,201208,540.9,542.7,517.3,523.7,2594,5348,63218,244382
2012-08-03,201208,524.0,533.0,519.0,531.5,2393,4648,58232,243636
2012-08-06,201208,529.4,529.4,517.0,518.2,3095,3145,68203,244756
2012-08-07,201208,520.3,522.9,511.3,512.3,1315,2520,68237,244787
2012-08-08,201208,513.0,522.7,510.6,521.9,877,2092,57507,246938
2012-08-09,201208,521.9,541.1,520.0,538.7,1086,1448,84702,251628
2012-08-10,201208,538.9,547.3,537.4,544.5,1227,638,75128,253806
2012-08-13,201208,542.3,543.4,528.9,526.3,562,176,60269,252778
2012-08-14,201208,533.5,534.1,527.8,530.8,194,0,64760,253617
