Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201712,318.5,318.5,318.5,318.5,0,105,125507,392733
2015-06-30,201712,320.0,320.0,320.0,324.9,21,100,192303,393327
2015-07-01,201712,327.9,327.9,327.9,327.9,0,100,105987,393899
2015-07-02,201712,323.5,323.5,323.5,323.5,0,100,84624,394993
2015-07-06,201712,326.5,326.5,326.5,326.5,0,100,79633,397026
2015-07-07,201712,322.3,322.3,322.3,322.3,0,100,109698,397900
2015-07-08,201712,322.5,322.5,322.5,322.5,0,100,90648,402953
2015-07-09,201712,329.2,329.2,329.2,329.2,0,100,110431,404492
2015-07-10,201712,329.2,329.2,329.2,329.2,0,100,117301,401491
2015-07-13,201712,328.8,328.8,328.8,328.8,0,100,58416,400181
2015-07-14,201712,327.7,327.7,327.7,327.7,5,105,91261,402626
2015-07-15,201712,326.0,326.0,326.0,326.0,0,105,118459,404837
2015-07-16,201712,324.7,324.7,324.7,324.7,0,105,117106,403567
2015-07-17,201712,323.0,323.0,323.0,321.6,6,110,71368,407358
2015-07-20,201712,318.0,318.0,318.0,318.0,0,110,83882,408730
2015-07-21,201712,320.2,320.2,320.2,320.2,0,110,68982,412469
2015-07-22,201712,318.2,318.2,318.2,318.2,0,110,110590,413414
2015-07-23,201712,312.4,312.4,312.4,312.4,0,110,137053,408016
2015-07-24,201712,311.0,311.0,311.0,311.0,0,110,112969,402050
2015-07-27,201712,305.6,305.6,305.6,305.6,0,110,145197,397169
2015-07-28,201712,305.0,305.0,305.0,308.2,5,115,97934,394219
2015-07-29,201712,308.1,308.1,308.1,308.1,0,115,88455,390746
2015-07-30,201712,309.7,309.7,309.7,309.7,0,115,110689,386656
2015-07-31,201712,309.1,309.1,309.1,309.1,0,115,70660,381996
2015-08-03,201712,307.9,307.9,307.9,307.9,0,115,72180,381835
2015-08-04,201712,308.3,308.3,308.3,308.3,0,115,75322,381055
2015-08-05,201712,309.2,309.2,309.2,309.2,0,115,95632,384421
2015-08-06,201712,302.7,302.7,302.7,302.7,0,115,74043,381604
2015-08-07,201712,309.9,309.9,309.9,309.9,0,115,81763,386242
2015-08-10,201712,317.4,317.4,317.4,317.4,0,115,99996,390317
2015-08-11,201712,310.9,310.9,310.9,310.9,0,115,98414,391719
2015-08-12,201712,299.2,299.2,299.2,299.2,0,115,201029,388666
2015-08-13,201712,308.9,308.9,308.9,308.9,0,115,112690,386389
2015-08-14,201712,308.0,308.0,305.0,305.3,44,137,62334,385903
2015-08-17,201712,305.0,305.0,305.0,302.5,22,153,69840,385094
2015-08-18,201712,302.0,302.0,302.0,299.8,6,159,83227,386640
2015-08-19,201712,299.7,299.7,299.7,299.7,4,159,113954,391034
2015-08-20,201712,306.0,306.0,306.0,306.0,0,159,119179,393062
2015-08-21,201712,302.6,302.6,302.6,302.6,0,159,98616,391733
2015-08-24,201712,301.6,301.6,301.6,301.6,0,159,172449,392544
2015-08-25,201712,303.6,303.6,303.6,303.6,0,159,123236,390236
2015-08-26,201712,302.5,302.5,302.5,302.5,0,159,97062,383621
2015-08-27,201712,304.0,304.0,304.0,304.0,0,159,116939,377661
2015-08-28,201712,301.8,301.8,301.8,301.8,0,159,94236,371016
2015-08-31,201712,301.8,301.8,301.8,301.8,0,159,83218,369225
2015-09-01,201712,299.3,299.3,299.3,300.5,14,167,73935,369524
2015-09-02,201712,302.0,302.0,300.5,301.4,8,173,104229,374545
2015-09-03,201712,299.3,299.3,299.0,299.6,6,179,91064,376866
2015-09-04,201712,297.9,297.9,297.9,297.9,0,179,59710,380258
2015-09-08,201712,298.8,298.8,298.8,298.8,1,179,97479,378205
2015-09-09,201712,298.6,298.6,298.6,298.6,0,179,73545,377749
2015-09-10,201712,297.9,297.9,297.9,297.9,0,179,81502,378648
2015-09-11,201712,297.0,297.0,297.0,299.0,2,181,119993,380425
2015-09-14,201712,301.8,301.8,301.8,301.8,0,181,78028,384464
2015-09-15,201712,305.1,305.1,305.1,305.1,0,181,103695,390928
2015-09-16,201712,305.6,305.6,305.6,305.6,4,181,77846,393018
2015-09-17,201712,304.1,304.1,304.1,304.1,0,181,69821,391754
2015-09-18,201712,301.2,301.2,301.2,301.2,0,181,90426,385243
2015-09-21,201712,302.8,302.8,301.2,301.4,8,189,69245,382846
2015-09-22,201712,300.0,300.0,300.0,298.1,62,229,103236,380849
2015-09-23,201712,297.8,297.8,297.8,297.3,7,230,90707,380779
2015-09-24,201712,296.9,296.9,296.9,296.9,12,223,131665,379803
2015-09-25,201712,302.0,302.0,302.0,302.0,0,223,114112,381635
2015-09-28,201712,298.5,298.5,298.5,298.5,0,223,113546,374553
2015-09-29,201712,297.6,297.6,297.6,297.6,0,223,98874,368560
2015-09-30,201712,301.2,301.2,301.2,301.2,0,223,99423,368032
2015-10-01,201712,297.4,297.4,297.4,297.4,0,223,68698,367622
2015-10-02,201712,295.6,295.6,295.6,295.6,0,223,110264,369584
2015-10-05,201712,297.1,297.1,297.1,297.1,0,223,71514,376085
2015-10-06,201712,297.4,297.4,297.4,297.4,0,223,88674,378687
2015-10-07,201712,300.2,300.2,300.2,300.2,0,223,80835,378972
2015-10-08,201712,299.2,299.2,299.2,299.2,0,223,92608,379089
2015-10-09,201712,300.6,300.6,300.6,300.6,0,223,157414,391793
2015-10-12,201712,300.5,300.5,300.5,300.5,0,223,70812,394314
2015-10-13,201712,305.6,305.6,305.6,305.6,0,223,172867,408493
2015-10-14,201712,303.9,303.9,303.9,303.9,0,223,76247,411479
2015-10-15,201712,303.7,303.7,303.7,303.7,0,223,70003,412210
2015-10-16,201712,302.0,302.0,302.0,302.0,0,223,67558,413613
2015-10-19,201712,300.7,300.7,300.7,300.7,0,223,65101,415737
2015-10-20,201712,299.7,299.7,299.7,299.7,0,223,90508,419206
2015-10-21,201712,299.6,299.6,299.6,299.6,0,223,79807,420454
2015-10-22,201712,299.2,299.2,299.2,299.2,0,223,85968,421741
2015-10-23,201712,299.2,299.2,299.2,299.2,0,223,95627,419712
2015-10-26,201712,297.6,297.6,297.6,297.6,0,223,132382,409192
2015-10-27,201712,299.1,299.1,299.1,299.1,0,223,98095,409127
2015-10-28,201712,296.7,296.7,296.7,296.7,0,223,121219,410981
2015-10-29,201712,296.0,296.0,296.0,296.3,2,225,118776,412360
2015-10-30,201712,297.4,297.4,297.4,297.4,0,225,91668,412483
2015-11-02,201712,296.4,296.4,296.4,296.4,0,225,70680,413310
2015-11-03,201712,295.3,295.3,295.3,295.3,0,225,78745,414929
2015-11-04,201712,295.6,295.6,295.6,295.6,0,225,75330,415359
2015-11-05,201712,295.0,296.3,295.0,293.3,24,241,124996,422060
2015-11-06,201712,294.3,294.3,294.3,292.1,4,243,99221,420412
2015-11-09,201712,292.8,292.8,292.8,292.8,0,243,68537,418441
2015-11-10,201712,292.1,292.1,291.3,290.2,19,261,139626,422594
2015-11-11,201712,294.7,294.7,294.7,295.0,2,263,96624,422525
2015-11-12,201712,298.0,298.0,298.0,295.4,1,264,105721,425251
2015-11-13,201712,295.9,295.9,295.9,295.9,0,264,100782,425267
2015-11-16,201712,296.6,296.6,296.6,296.6,0,264,109596,425690
2015-11-17,201712,296.3,296.3,296.3,296.3,0,264,100785,426824
2015-11-18,201712,294.4,294.4,294.4,294.4,0,264,164927,431347
2015-11-19,201712,296.3,296.3,296.3,296.3,0,264,127119,429947
2015-11-20,201712,296.7,296.7,296.7,293.9,17,274,132346,422592
2015-11-23,201712,295.4,295.4,295.4,297.5,2,276,161425,427251
2015-11-24,201712,295.8,295.8,295.8,295.8,0,276,123250,424738
2015-11-25,201712,295.0,295.0,295.0,296.7,3,274,125668,421993
2015-11-27,201712,296.9,296.9,296.9,296.9,5,274,65245,418610
2015-11-30,201712,297.5,297.5,297.5,297.5,0,274,73329,416623
2015-12-01,201712,300.0,300.0,300.0,298.2,13,281,88426,418708
2015-12-02,201712,299.0,299.0,299.0,299.0,1,282,101949,418937
2015-12-03,201712,300.3,300.3,300.3,300.3,0,282,103100,422537
2015-12-04,201712,300.3,300.3,300.3,298.7,26,300,107535,426105
2015-12-07,201712,292.3,292.3,292.3,292.3,0,300,134703,423951
2015-12-08,201712,288.8,288.8,288.8,288.8,0,300,129423,421259
2015-12-09,201712,290.1,290.1,290.1,290.1,2,302,118935,422326
2015-12-10,201712,288.4,288.4,288.4,288.4,6,304,123167,426435
2015-12-11,201712,287.2,287.2,287.2,287.2,0,304,104001,426489
2015-12-14,201712,288.2,288.2,288.2,288.2,0,304,79875,425626
2015-12-15,201712,288.9,289.1,288.9,285.2,22,317,99685,422365
2015-12-16,201712,282.5,282.5,282.5,282.5,0,317,111318,422542
2015-12-17,201712,288.2,288.2,288.2,288.2,0,317,133340,419036
2015-12-18,201712,292.6,292.6,292.6,292.6,0,317,121150,412874
2015-12-21,201712,296.0,296.0,294.0,290.7,1,318,94744,408913
2015-12-22,201712,292.0,292.7,292.0,290.1,34,341,82734,406089
2015-12-23,201712,286.4,286.4,286.4,286.4,0,341,82999,404770
2015-12-24,201712,283.6,283.6,283.6,283.6,0,341,47845,401230
2015-12-28,201712,283.5,283.5,283.5,283.5,0,341,79768,401272
2015-12-29,201712,283.9,283.9,283.9,283.9,0,341,58852,400372
2015-12-30,201712,283.9,283.9,283.9,283.1,4,345,61060,400946
2015-12-31,201712,282.5,282.5,282.5,281.6,2,347,42811,401984
2016-01-04,201712,280.5,280.5,280.5,279.3,3,350,56089,404298
2016-01-05,201712,280.6,280.6,280.6,280.6,0,350,74712,405616
2016-01-06,201712,281.7,281.7,281.7,281.7,0,350,68362,408636
2016-01-07,201712,281.1,281.1,281.1,281.1,0,350,68169,407214
2016-01-08,201712,281.4,281.4,281.4,281.4,0,350,61186,406210
2016-01-11,201712,282.1,282.1,282.1,282.1,0,350,69493,410488
2016-01-12,201712,281.5,283.2,281.5,286.4,8,358,121756,407669
2016-01-13,201712,286.6,286.6,286.6,286.6,2,360,76000,408462
2016-01-14,201712,286.2,286.2,286.2,286.2,16,376,75161,412710
2016-01-15,201712,284.1,284.1,284.1,284.1,3,379,96429,416736
2016-01-19,201712,284.8,284.9,284.8,284.1,23,397,70505,414457
2016-01-20,201712,283.4,283.4,283.4,283.4,0,397,64531,413930
2016-01-21,201712,283.9,283.9,283.9,283.9,0,397,101124,416294
2016-01-22,201712,285.4,285.5,281.3,280.9,8,399,84598,418543
2016-01-25,201712,285.4,285.5,281.3,283.8,0,399,79319,414832
2016-01-26,201712,282.0,282.0,282.0,282.0,49,444,77288,414945
2016-01-27,201712,283.5,283.5,283.5,283.5,0,444,78438,414330
2016-01-28,201712,280.0,280.0,280.0,278.2,1,445,116929,416857
2016-01-29,201712,283.0,283.0,283.0,283.0,0,445,107553,414660
2016-02-01,201712,282.5,282.6,282.2,280.1,4,449,64833,411718
2016-02-02,201712,284.4,284.4,284.4,284.4,78,527,95261,409219
2016-02-03,201712,282.0,282.0,282.0,280.7,1,528,98915,410647
2016-02-04,201712,279.3,279.3,279.3,279.4,10,538,101771,412698
2016-02-05,201712,278.4,278.4,277.5,277.4,14,552,127543,413967
2016-02-08,201712,277.8,278.3,277.0,276.9,17,561,84749,415913
2016-02-09,201712,277.6,277.6,277.6,277.1,12,567,98439,422098
2016-02-10,201712,276.2,276.2,276.2,276.0,23,584,99972,429231
2016-02-11,201712,275.8,275.8,275.8,278.3,10,594,128811,431062
2016-02-12,201712,276.3,276.3,276.3,276.3,0,594,79961,427480
2016-02-16,201712,278.8,281.0,278.8,278.6,11,605,117897,427548
2016-02-17,201712,277.2,277.2,277.2,277.2,0,605,92540,429362
2016-02-18,201712,277.2,277.2,277.2,277.2,0,605,90686,430065
2016-02-19,201712,277.7,277.7,277.7,277.7,0,605,140902,425992
2016-02-22,201712,277.7,277.7,277.7,277.7,0,605,120181,417671
2016-02-23,201712,276.0,276.0,276.0,276.8,7,611,120670,413798
2016-02-24,201712,275.8,275.8,275.8,275.8,0,611,110318,408668
2016-02-25,201712,271.7,271.7,271.7,271.7,0,611,106722,396608
2016-02-26,201712,270.0,270.0,270.0,270.4,2,613,107092,394638
2016-02-29,201712,271.3,271.3,271.3,271.3,0,613,68201,393073
2016-03-01,201712,271.8,272.0,270.8,270.9,2,615,66553,393496
2016-03-02,201712,275.8,275.8,274.0,274.5,6,618,63525,388889
2016-03-03,201712,274.4,274.4,274.4,274.4,0,618,43205,388536
2016-03-04,201712,279.8,279.8,279.8,279.8,0,618,110959,385979
2016-03-07,201712,278.7,278.7,278.7,278.7,5,615,92807,375631
2016-03-08,201712,279.6,279.6,279.6,279.6,9,614,80003,369907
2016-03-09,201712,277.5,277.5,277.5,277.2,36,647,89135,365680
2016-03-10,201712,277.0,279.0,275.0,278.8,23,659,59732,362941
2016-03-11,201712,280.0,280.0,278.5,279.9,66,689,66180,363272
2016-03-14,201712,278.4,278.4,278.4,278.4,14,685,60389,364456
2016-03-15,201712,276.0,277.7,274.6,275.9,53,721,87754,373582
2016-03-16,201712,275.7,275.7,273.3,275.7,8,729,64390,373702
2016-03-17,201712,277.2,277.2,274.3,275.5,29,756,88786,378866
2016-03-18,201712,275.5,275.5,275.5,275.5,41,776,52626,382209
2016-03-21,201712,276.1,276.1,276.1,276.1,2,774,58174,382104
2016-03-22,201712,277.3,277.3,277.3,277.3,11,769,107038,377306
2016-03-23,201712,277.7,277.7,276.3,277.4,3,769,52255,375681
2016-03-24,201712,280.4,280.4,280.4,280.4,22,747,111803,381032
2016-03-28,201712,278.8,279.1,277.5,278.0,3,750,68832,375381
2016-03-29,201712,277.0,278.1,277.0,278.4,43,765,70221,372474
2016-03-30,201712,279.4,280.4,278.4,278.7,128,859,75763,372533
2016-03-31,201712,279.4,280.6,276.4,277.9,53,852,126329,375338
2016-04-01,201712,278.6,284.1,277.5,283.5,982,1636,74307,377610
2016-04-04,201712,283.7,284.2,281.0,281.4,150,1588,81195,384119
2016-04-05,201712,282.9,283.3,281.0,281.1,72,1582,100271,379901
2016-04-06,201712,279.6,280.2,279.0,279.9,107,1585,88342,379528
2016-04-07,201712,280.3,281.3,280.3,280.0,39,1607,77858,381048
2016-04-08,201712,284.6,284.9,283.8,284.7,18,1608,160439,379742
2016-04-11,201712,288.5,289.3,288.4,289.1,13,1618,160243,374504
2016-04-12,201712,291.0,293.7,289.6,292.7,393,1744,197807,374417
2016-04-13,201712,295.6,297.3,293.7,298.2,384,1864,186705,372929
2016-04-14,201712,298.1,299.0,295.1,296.2,353,1922,124605,373058
2016-04-15,201712,296.5,302.1,296.5,301.0,542,2072,115631,373804
2016-04-18,201712,303.1,303.1,296.4,297.1,655,2245,142573,372012
2016-04-19,201712,297.0,303.7,296.6,300.2,457,2329,186637,372598
2016-04-20,201712,301.2,303.8,299.7,301.7,153,2316,278423,374096
2016-04-21,201712,306.2,309.5,300.8,305.7,53,2316,277693,369737
2016-04-22,201712,302.9,306.1,299.6,301.3,130,2342,213746,359948
2016-04-25,201712,303.3,307.3,298.9,304.1,9,2342,211785,358664
2016-04-26,201712,306.4,307.5,302.5,306.6,16,2341,168814,357327
2016-04-27,201712,305.7,307.3,302.7,304.3,53,2337,158694,353737
2016-04-28,201712,307.7,308.0,303.7,303.7,117,2245,185518,349781
2016-04-29,201712,305.4,306.6,303.0,304.3,7,2244,97937,350753
2016-05-02,201712,304.4,316.4,302.9,315.9,420,2524,117912,350788
2016-05-03,201712,315.3,320.5,311.1,312.0,294,2637,161262,349070
2016-05-04,201712,310.9,317.3,310.1,314.5,71,2661,107162,352681
2016-05-05,201712,315.9,317.3,312.1,312.8,65,2664,100271,353275
2016-05-06,201712,316.1,316.1,316.1,316.1,12,2664,89120,359440
2016-05-09,201712,315.8,317.3,311.4,314.6,6,2664,77919,357650
2016-05-10,201712,317.2,327.0,315.1,323.2,390,2862,170578,365161
2016-05-11,201712,323.8,325.9,321.0,322.4,269,2871,128022,363740
2016-05-12,201712,322.3,324.8,318.2,319.9,123,2898,108003,365911
2016-05-13,201712,320.1,320.2,316.8,318.9,159,2845,83224,369847
2016-05-16,201712,318.9,320.6,316.1,315.5,261,2864,60303,372430
2016-05-17,201712,317.5,322.7,317.5,320.5,73,2850,87220,376067
2016-05-18,201712,322.4,324.1,320.2,320.7,77,2868,129477,381000
2016-05-19,201712,321.9,322.0,314.3,319.3,416,2713,129139,379297
2016-05-20,201712,317.9,323.4,315.4,318.4,109,2649,211492,371912
2016-05-23,201712,317.3,321.0,315.6,317.2,254,2643,124261,369083
2016-05-24,201712,318.1,320.5,314.0,315.5,147,2656,116847,374204
2016-05-25,201712,316.2,321.9,314.8,320.0,115,2687,162010,377932
2016-05-26,201712,319.3,322.9,318.1,321.2,271,2660,159858,374231
2016-05-27,201712,322.2,323.8,320.5,322.6,216,2748,121175,376262
2016-05-31,201712,326.6,326.6,322.4,323.7,141,2839,118827,379701
2016-06-01,201712,321.7,322.9,320.5,323.1,74,2894,105176,384266
2016-06-02,201712,324.0,324.7,320.8,324.9,234,3023,163885,382643
2016-06-03,201712,323.2,324.4,320.4,324.8,420,3083,160972,383195
2016-06-06,201712,325.0,326.9,323.0,327.4,180,3166,122486,384092
2016-06-07,201712,327.9,331.6,323.9,330.5,366,3279,194057,381841
2016-06-08,201712,329.6,333.7,328.0,330.7,400,3401,171549,385987
2016-06-09,201712,330.2,335.0,329.7,331.6,242,3436,172489,386108
2016-06-10,201712,333.2,338.4,331.4,336.8,761,3840,196794,390742
2016-06-13,201712,339.3,344.6,337.3,336.6,229,3747,163943,397627
2016-06-14,201712,335.0,335.0,330.4,334.3,182,3823,137047,395471
2016-06-15,201712,332.2,336.2,331.0,332.7,151,3884,83532,397414
2016-06-16,201712,333.4,333.4,325.0,328.7,166,3970,119827,396612
2016-06-17,201712,331.7,334.2,329.5,329.9,94,3959,108108,401322
2016-06-20,201712,330.0,330.0,325.8,328.6,170,4045,78604,401062
2016-06-21,201712,327.9,328.9,323.4,325.2,105,4123,140198,399547
2016-06-22,201712,325.2,326.6,322.5,323.3,164,4203,114751,402394
2016-06-23,201712,323.9,326.5,320.0,321.4,428,4242,110795,398637
2016-06-24,201712,321.8,324.4,317.2,322.7,316,4344,111600,386447
2016-06-27,201712,323.8,325.9,322.6,324.6,43,4374,103876,383871
2016-06-28,201712,327.3,331.6,324.3,330.0,189,4392,122639,381041
2016-06-29,201712,328.0,330.5,327.2,330.1,91,4375,121284,376918
2016-06-30,201712,330.0,336.9,324.7,331.8,185,4423,167972,379360
2016-07-01,201712,332.0,333.7,327.6,330.2,159,4479,66231,380317
2016-07-05,201712,327.0,327.0,317.7,319.8,116,4476,111351,377467
2016-07-06,201712,320.4,324.3,316.2,324.2,282,4380,134491,377166
2016-07-07,201712,325.0,325.0,320.0,320.1,1344,4673,105906,375703
2016-07-08,201712,320.2,324.3,320.0,324.2,309,4658,77659,375162
2016-07-11,201712,326.4,326.8,320.0,322.4,128,4703,84520,375275
2016-07-12,201712,323.7,328.9,321.1,329.1,202,4668,95383,377461
2016-07-13,201712,327.9,335.5,327.8,332.1,455,4840,92358,378393
2016-07-14,201712,333.9,334.4,320.4,323.0,577,4932,115325,377045
2016-07-15,201712,323.5,330.0,320.0,321.5,591,5067,92211,374632
2016-07-18,201712,321.5,326.1,320.0,325.5,871,5179,114598,376448
2016-07-19,201712,321.1,324.7,320.0,320.4,1431,5684,121999,375040
2016-07-20,201712,320.1,322.3,318.1,320.8,1289,6326,110749,373431
2016-07-21,201712,321.9,325.0,316.6,318.5,444,6422,77816,373657
2016-07-22,201712,316.7,316.8,311.9,317.2,583,6511,143435,369690
2016-07-25,201712,314.7,320.0,310.6,311.0,528,6472,114312,367720
2016-07-26,201712,310.0,315.0,310.0,313.6,336,6443,81479,364289
2016-07-27,201712,313.5,319.1,313.0,316.0,107,6436,114848,366050
2016-07-28,201712,315.1,319.2,311.0,312.5,162,6527,95045,362372
2016-07-29,201712,312.5,315.9,310.4,315.8,131,6533,78004,363175
2016-08-01,201712,315.4,315.4,307.5,307.9,535,6628,91657,358415
2016-08-02,201712,307.0,310.0,304.4,306.5,764,6835,98029,359746
2016-08-03,201712,309.0,310.3,306.9,308.1,832,7032,70908,359075
2016-08-04,201712,308.1,310.1,306.1,306.4,561,7116,61367,358967
2016-08-05,201712,309.1,312.3,309.1,311.6,448,7220,74696,359695
2016-08-08,201712,314.6,314.9,308.6,311.4,556,7298,67947,359637
2016-08-09,201712,311.3,312.1,308.4,309.0,284,7310,72474,357482
2016-08-10,201712,313.0,313.0,305.8,306.6,1061,7585,72861,359665
2016-08-11,201712,306.6,309.9,306.2,308.4,408,7640,60436,359819
2016-08-12,201712,309.3,310.5,303.4,306.1,1328,7815,101590,357880
2016-08-15,201712,307.9,311.7,306.7,307.8,559,7896,61772,358762
2016-08-16,201712,307.4,309.7,304.1,305.2,1546,8115,63023,359279
2016-08-17,201712,306.6,307.0,302.4,305.6,839,8306,61849,360197
2016-08-18,201712,304.8,309.1,302.6,305.6,1211,8720,89444,361019
2016-08-19,201712,304.2,307.2,303.2,304.7,149,8709,72622,363810
2016-08-22,201712,306.0,310.5,304.4,308.7,615,8724,71932,364715
2016-08-23,201712,308.6,309.2,305.8,308.4,218,8775,82487,365211
2016-08-24,201712,306.4,308.5,304.2,306.4,434,8834,79925,364419
2016-08-25,201712,306.9,307.8,303.0,303.3,1367,9296,108375,363769
2016-08-26,201712,303.8,305.8,302.6,303.7,2032,9387,113116,359286
2016-08-29,201712,301.9,306.0,301.7,303.2,255,9389,95185,353449
2016-08-30,201712,303.9,304.6,298.0,299.2,2343,10010,118184,350038
2016-08-31,201712,299.0,301.5,296.5,297.5,1533,10606,90104,350323
2016-09-01,201712,298.2,300.7,297.4,299.1,822,10785,72433,353551
2016-09-02,201712,301.8,301.9,297.9,300.4,936,11022,59988,356445
2016-09-06,201712,300.0,302.2,298.8,301.0,530,11142,61792,359617
2016-09-07,201712,301.6,305.8,301.3,304.9,609,11207,72390,360536
2016-09-08,201712,305.7,306.6,303.3,305.9,292,11285,77371,359050
2016-09-09,201712,304.7,307.9,304.4,306.7,548,11378,67015,361195
2016-09-12,201712,304.1,309.7,301.8,305.2,710,11450,100624,362457
2016-09-13,201712,305.2,305.4,300.9,301.9,734,11606,86532,366036
2016-09-14,201712,303.0,303.9,300.4,300.4,573,11755,54020,365832
2016-09-15,201712,301.9,304.0,301.2,303.2,612,11993,66577,364651
2016-09-16,201712,302.9,309.4,302.4,309.1,334,11946,76921,363591
2016-09-19,201712,311.5,312.1,305.0,307.3,769,11940,75364,363458
2016-09-20,201712,308.4,312.1,307.3,309.6,541,11939,92750,362924
2016-09-21,201712,309.0,311.1,306.0,308.0,985,12174,82165,362065
2016-09-22,201712,308.5,308.5,305.4,305.9,475,12288,83485,362982
2016-09-23,201712,304.0,305.4,301.5,302.8,1855,12694,105571,368008
2016-09-26,201712,302.0,303.8,299.8,300.6,1754,13288,99147,369394
2016-09-27,201712,301.6,304.5,299.7,303.0,992,13427,122378,371239
2016-09-28,201712,303.6,307.0,302.8,303.7,664,13393,104817,366176
2016-09-29,201712,304.5,305.5,301.9,302.8,711,13345,84338,361670
2016-09-30,201712,302.0,304.7,300.1,303.4,925,13590,92785,359768
2016-10-03,201712,305.1,312.0,303.7,311.5,926,13608,87478,362625
2016-10-04,201712,310.3,312.9,309.1,309.6,1229,13469,70228,364721
2016-10-05,201712,309.5,312.4,308.1,309.0,865,13505,68489,365806
2016-10-06,201712,307.1,307.5,302.6,306.0,759,13508,70867,366277
2016-10-07,201712,306.1,309.8,303.6,304.1,411,13518,109692,368616
2016-10-10,201712,305.2,306.5,302.8,303.3,619,13744,95584,370352
2016-10-11,201712,303.6,306.5,303.0,305.8,524,13820,88842,371311
2016-10-12,201712,304.1,309.3,301.9,302.0,888,13917,136913,370213
2016-10-13,201712,304.0,308.0,301.5,307.5,809,14128,110205,374756
2016-10-14,201712,306.3,309.2,304.0,304.2,1255,14238,76701,375357
2016-10-17,201712,304.4,306.7,303.4,306.3,645,14439,60443,377751
2016-10-18,201712,306.3,310.3,305.5,306.2,975,14688,84856,380612
2016-10-19,201712,306.1,308.4,305.2,308.4,538,14647,70744,384027
2016-10-20,201712,308.4,311.0,306.5,307.0,1100,14908,83002,383324
2016-10-21,201712,308.3,309.0,307.4,308.6,212,14941,48088,384691
2016-10-24,201712,308.2,311.1,306.2,308.2,452,14993,66195,386356
2016-10-25,201712,308.2,312.4,306.4,310.2,522,15164,106785,382137
2016-10-26,201712,310.2,317.0,309.6,316.1,1327,15279,115775,382863
2016-10-27,201712,315.6,322.2,314.5,320.7,1862,14955,190907,380587
2016-10-28,201712,321.0,321.0,314.3,315.5,1435,14845,113106,378220
2016-10-31,201712,315.5,318.0,313.7,315.1,723,14923,112865,371347
2016-11-01,201712,315.1,316.5,310.0,310.6,444,15002,103448,366377
2016-11-02,201712,310.2,312.0,307.7,308.2,948,15404,83902,364955
2016-11-03,201712,308.2,310.9,308.1,308.8,912,15718,65591,366567
2016-11-04,201712,308.9,311.3,307.5,310.7,922,15873,56456,366671
2016-11-07,201712,311.3,313.8,310.6,312.0,1015,16011,69799,368582
2016-11-08,201712,312.0,316.5,311.6,313.5,795,16077,99038,369732
2016-11-09,201712,312.5,318.5,309.7,314.3,1817,16135,147999,372864
2016-11-10,201712,313.9,320.7,313.4,315.2,631,16100,92370,374158
2016-11-11,201712,318.0,319.2,310.6,311.8,619,16066,119161,379192
2016-11-14,201712,311.9,314.4,309.6,313.5,702,15935,86645,378959
2016-11-15,201712,314.4,315.0,310.9,314.1,1204,16221,96649,380317
2016-11-16,201712,315.0,315.2,312.7,314.2,773,16327,65810,381969
2016-11-17,201712,314.4,319.0,314.1,318.7,491,16322,96186,383134
2016-11-18,201712,316.7,317.6,315.7,316.0,1642,16862,76620,379791
2016-11-21,201712,317.1,322.9,317.1,322.2,3692,18303,127739,374766
2016-11-22,201712,321.9,326.4,321.3,326.0,2136,18605,130829,378007
2016-11-23,201712,324.5,325.5,315.2,317.4,3994,20803,188958,378936
2016-11-25,201712,317.0,322.7,316.3,322.5,476,20817,87539,373449
2016-11-28,201712,321.5,326.5,321.4,325.7,2988,21233,149369,370079
2016-11-29,201712,324.2,325.0,321.7,322.3,639,21077,116471,367705
2016-11-30,201712,322.7,324.6,317.1,317.6,792,20916,96314,361811
2016-12-01,201712,318.7,320.1,311.6,313.2,852,20984,90903,357619
2016-12-02,201712,314.6,318.9,313.6,314.3,1092,21066,75498,356328
2016-12-05,201712,316.1,322.1,315.8,317.9,1543,21085,104650,355869
2016-12-06,201712,318.8,324.5,318.3,319.7,2231,20890,110200,358330
2016-12-07,201712,320.0,321.0,317.3,320.6,569,20911,127436,356025
2016-12-08,201712,320.3,320.4,313.2,314.3,1610,21173,123762,356875
2016-12-09,201712,314.2,320.0,312.7,319.5,846,21196,141628,354665
2016-12-12,201712,320.0,320.9,315.4,317.4,663,21239,115386,354487
2016-12-13,201712,317.4,319.3,316.5,317.5,1251,21503,107895,356626
2016-12-14,201712,317.3,317.5,314.9,315.0,1543,21821,87967,356107
2016-12-15,201712,315.8,317.1,313.8,316.3,1109,22057,123649,358322
2016-12-16,201712,315.9,319.2,315.7,318.8,1040,22423,84248,356750
2016-12-19,201712,317.6,318.7,315.9,316.7,2589,23031,100962,355770
2016-12-20,201712,316.5,316.9,311.6,312.7,2396,22853,91088,354704
2016-12-21,201712,312.9,313.8,311.1,312.5,2083,22926,70963,353576
2016-12-22,201712,312.1,313.1,310.3,312.6,1599,23235,87890,347683
2016-12-23,201712,312.1,313.0,309.4,309.8,743,23211,77384,340063
2016-12-27,201712,310.2,317.8,310.2,317.6,1928,23127,95484,338439
2016-12-28,201712,316.9,318.8,315.2,315.4,1005,23042,97114,332610
2016-12-29,201712,317.5,318.7,315.2,316.4,3417,22826,87907,328776
