Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-20,202001,326.5,333.3,324.4,332.5,10478,41019,147461,482246
2019-06-21,202001,332.2,332.8,325.2,325.8,5860,40864,140003,474204
2019-06-24,202001,326.0,329.2,325.7,327.6,4329,40856,166581,469322
2019-06-25,202001,330.2,331.3,324.2,325.3,4928,40643,185576,464320
2019-06-26,202001,325.1,325.1,322.3,322.8,3473,40399,120262,454255
2019-06-27,202001,322.1,323.8,320.3,321.7,3121,40324,149750,450262
2019-06-28,202001,321.2,326.1,319.6,324.8,9626,41144,191254,438060
2019-07-01,202001,327.5,327.6,315.6,316.5,8091,40317,115106,440092
2019-07-02,202001,316.5,318.2,313.6,314.9,3506,40044,85180,437302
2019-07-03,202001,314.5,318.0,314.1,316.9,3885,40203,70357,441220
2019-07-05,202001,316.7,316.8,312.9,314.1,4426,39459,67448,438649
2019-07-08,202001,315.6,317.0,312.8,314.0,6461,38839,68663,439304
2019-07-09,202001,314.1,317.7,312.0,317.5,7294,39327,78157,439959
2019-07-10,202001,317.5,319.4,315.2,319.1,7547,38790,72726,439532
2019-07-11,202001,318.6,321.1,317.3,320.4,7794,39684,79762,439825
2019-07-12,202001,320.4,323.2,319.1,323.0,7824,39676,78996,439915
2019-07-15,202001,323.9,325.3,318.9,319.8,6061,39181,68812,440029
2019-07-16,202001,319.4,319.4,314.7,316.4,2803,39719,82534,443329
2019-07-17,202001,316.6,318.4,314.9,315.3,4573,39418,91560,445115
2019-07-18,202001,314.8,315.9,313.3,314.5,4203,39127,92969,446535
2019-07-19,202001,314.5,321.5,314.0,319.2,5089,39317,94899,446275
2019-07-22,202001,319.9,319.9,315.6,316.2,1590,39416,74557,445175
2019-07-23,202001,316.6,317.5,313.8,314.3,4892,41025,102772,452806
2019-07-24,202001,314.2,316.4,313.7,314.7,4481,41196,91031,453064
2019-07-25,202001,314.3,315.1,310.9,311.7,5554,40751,135367,450221
2019-07-26,202001,311.1,313.8,311.0,311.6,1627,41122,94121,447476
2019-07-29,202001,311.6,314.5,310.9,313.3,2127,41393,122818,430482
2019-07-30,202001,313.1,313.3,308.7,309.6,2148,41715,124658,430142
2019-07-31,202001,309.1,310.6,306.2,307.3,5369,42456,100124,434179
2019-08-01,202001,307.0,307.1,299.7,301.6,6875,42828,137132,436771
2019-08-02,202001,302.6,304.5,300.7,301.2,4786,43090,96174,445899
2019-08-05,202001,302.7,304.1,297.6,304.1,6860,42968,111329,447969
2019-08-06,202001,303.0,305.3,301.2,304.2,7255,43008,83903,445322
2019-08-07,202001,304.0,304.8,301.4,301.8,12627,42859,97005,443734
2019-08-08,202001,302.0,305.2,301.4,303.7,8689,42450,91816,442668
2019-08-09,202001,304.1,306.5,302.7,305.3,8987,43459,84658,443962
2019-08-12,202001,305.2,305.4,299.8,300.3,10995,43238,116546,449099
2019-08-13,202001,300.3,307.0,299.3,306.1,12374,43640,118629,444681
2019-08-14,202001,306.5,307.8,300.9,301.5,6262,43083,93573,441891
2019-08-15,202001,302.6,303.3,298.3,298.6,5637,43311,82441,443374
2019-08-16,202001,299.4,302.5,298.9,301.8,10187,43628,79848,446573
2019-08-19,202001,300.3,302.1,298.2,298.8,4581,43311,63872,446138
2019-08-20,202001,299.3,301.7,299.3,301.0,6530,43579,80480,447831
2019-08-21,202001,300.8,302.9,300.0,301.7,6075,44007,77024,449103
2019-08-22,202001,301.8,304.7,300.1,300.6,8736,43658,115953,448285
2019-08-23,202001,300.5,302.0,296.6,296.9,7127,44526,119117,450780
2019-08-26,202001,296.5,300.8,296.5,300.0,8285,44794,130757,447567
2019-08-27,202001,298.8,299.2,296.1,298.4,6674,44918,136352,449736
2019-08-28,202001,298.3,301.7,295.9,301.0,7475,45134,129825,442520
2019-08-29,202001,300.6,302.8,299.0,299.5,4759,45298,123711,441475
2019-08-30,202001,299.7,300.3,296.5,296.7,9949,45794,100703,440422
2019-09-03,202001,297.1,298.3,295.3,295.7,10405,45860,84508,442553
2019-09-04,202001,296.3,301.7,296.0,300.1,7747,46100,79231,444839
2019-09-05,202001,299.7,301.7,295.6,296.3,8769,47339,91500,444878
2019-09-06,202001,296.4,298.5,294.4,294.8,9304,46554,83851,445722
2019-09-09,202001,294.4,296.7,293.8,295.9,13451,48747,80842,448781
2019-09-10,202001,296.5,300.6,296.1,300.0,12976,48716,103439,448017
2019-09-11,202001,300.1,300.5,295.6,296.6,17921,48813,110746,444225
2019-09-12,202001,296.8,303.2,296.8,303.1,20590,51802,136021,444629
2019-09-13,202001,302.7,306.4,302.6,303.3,11891,53894,103115,443350
2019-09-16,202001,304.8,304.9,299.4,300.8,8123,54385,80828,442996
2019-09-17,202001,300.7,300.8,296.8,299.5,13621,53801,105134,445953
2019-09-18,202001,299.9,300.9,296.8,297.2,7833,54663,71281,447298
2019-09-19,202001,297.4,299.1,296.9,297.7,8962,56725,83955,447503
2019-09-20,202001,297.5,298.9,296.3,296.7,8434,57178,93781,446605
2019-09-23,202001,295.7,301.2,295.7,300.3,10396,58755,117846,446487
2019-09-24,202001,299.9,303.7,299.9,301.3,14343,58242,120408,440713
2019-09-25,202001,301.6,302.4,298.8,299.5,10137,58245,119518,437811
2019-09-26,202001,299.1,301.9,297.4,297.6,17396,59566,156450,436180
2019-09-27,202001,297.5,298.0,296.3,297.1,16727,59924,145914,423397
2019-09-30,202001,297.4,304.3,297.4,302.8,19135,60733,117982,419990
2019-10-01,202001,303.2,310.9,302.6,310.8,28933,62421,161541,418560
2019-10-02,202001,310.5,310.5,306.8,307.6,21331,63592,122567,416468
2019-10-03,202001,307.6,309.0,303.9,304.8,14857,62791,97801,414174
2019-10-04,202001,305.2,307.0,304.0,305.7,10421,64058,60519,414701
2019-10-07,202001,305.9,306.5,303.4,304.4,33094,67888,108836,413362
2019-10-08,202001,304.8,310.3,304.2,309.3,35288,72752,139648,415259
2019-10-09,202001,308.6,313.9,308.6,312.0,34332,78773,140484,416243
2019-10-10,202001,311.2,313.7,309.7,310.1,23419,82332,109756,416011
2019-10-11,202001,310.6,315.2,310.4,313.2,31430,87988,137310,424702
2019-10-14,202001,315.6,316.2,311.5,313.5,34951,89552,127479,422386
2019-10-15,202001,312.5,314.4,310.2,310.4,17504,91926,96907,423455
2019-10-16,202001,310.2,311.7,306.9,307.4,16531,93123,91377,423469
2019-10-17,202001,307.4,311.2,306.3,309.4,18922,91664,98490,415870
2019-10-18,202001,309.7,312.4,308.7,311.2,12914,91924,79065,417416
2019-10-21,202001,310.6,313.9,309.3,310.3,9335,92772,62143,417184
2019-10-22,202001,310.9,314.3,309.0,309.4,18032,92866,100079,420856
2019-10-23,202001,309.6,311.9,308.5,311.0,17922,92551,96142,417221
2019-10-24,202001,310.9,312.0,307.8,308.0,12794,93491,72356,417310
2019-10-25,202001,308.2,309.6,305.4,305.6,22890,96719,96578,421440
2019-10-28,202001,306.0,307.5,305.4,306.4,11759,96674,61125,419817
2019-10-29,202001,306.5,308.2,304.7,305.6,32154,98370,118533,425314
2019-10-30,202001,305.6,306.6,304.6,304.8,15578,99891,75275,429631
2019-10-31,202001,305.0,307.7,304.1,306.9,30600,103464,118162,435660
2019-11-01,202001,306.7,309.0,306.2,306.3,33278,103838,116191,438412
2019-11-04,202001,306.1,306.8,304.2,304.7,23262,104338,88776,438691
2019-11-05,202001,304.9,305.7,303.9,305.1,16561,106094,68510,442022
2019-11-06,202001,304.9,305.3,300.8,301.3,40147,106316,147762,447862
2019-11-07,202001,301.7,308.4,301.5,307.8,49989,104644,187979,430946
2019-11-08,202001,308.1,308.6,304.1,307.0,59025,102322,216783,424637
2019-11-11,202001,306.0,306.2,302.2,302.7,38593,107133,134914,426686
2019-11-12,202001,302.7,305.2,302.5,304.4,53998,111895,155034,425630
2019-11-13,202001,304.2,308.4,303.9,306.3,49481,118105,168274,426448
2019-11-14,202001,306.1,307.1,303.8,305.3,38196,123821,135017,427234
2019-11-15,202001,305.8,309.5,305.4,309.2,26765,126156,104428,428809
2019-11-18,202001,309.2,310.0,303.1,303.8,55955,130076,184524,432413
2019-11-19,202001,304.0,305.7,303.7,304.2,48158,131138,154566,424802
2019-11-20,202001,303.8,305.1,301.5,302.0,55366,134908,164755,429975
2019-11-21,202001,302.0,304.9,301.9,303.2,68403,141181,177299,425675
2019-11-22,202001,303.1,303.6,300.5,301.2,59144,144391,165313,425656
2019-11-25,202001,301.0,302.7,300.3,300.6,57800,145302,148516,423249
2019-11-26,202001,300.6,301.2,296.7,297.1,83622,150038,197973,424773
2019-11-27,202001,297.3,299.0,296.0,296.2,80403,154849,184014,419480
2019-11-29,202001,296.2,296.5,292.8,293.1,48190,156738,108618,424936
2019-12-02,202001,293.1,295.6,292.6,293.5,71014,155205,148373,433212
2019-12-03,202001,294.4,295.4,293.4,294.7,54345,152739,126407,437104
2019-12-04,202001,295.0,298.0,294.9,296.7,50467,150973,128619,440430
2019-12-05,202001,296.7,303.3,295.6,301.5,83857,148021,201972,446422
2019-12-06,202001,301.6,303.9,298.5,299.3,86507,138394,193499,447371
2019-12-09,202001,299.5,301.6,298.1,298.5,74085,129697,166884,445295
2019-12-10,202001,298.5,300.2,297.3,298.7,71206,119877,168709,447452
2019-12-11,202001,297.6,298.3,294.3,295.0,88996,112228,219938,449780
2019-12-12,202001,295.0,297.7,293.1,294.2,88861,102371,209347,456796
2019-12-13,202001,296.5,299.1,294.5,296.9,77248,89139,203075,453980
2019-12-16,202001,298.2,301.5,297.3,301.3,49521,84402,132141,457401
2019-12-17,202001,300.7,303.3,298.4,302.3,57927,75104,155534,455363
2019-12-18,202001,302.3,303.7,299.5,302.9,52750,63166,135843,456741
2019-12-19,202001,302.3,303.0,297.5,298.4,39166,59347,118560,456192
2019-12-20,202001,299.0,299.8,297.8,297.9,40809,51881,111675,453155
2019-12-23,202001,297.9,302.0,297.8,301.4,28906,42371,105999,449486
2019-12-24,202001,301.6,303.2,299.8,301.8,12323,38334,57390,449578
2019-12-26,202001,301.6,301.9,298.4,299.5,24973,32496,74756,446989
2019-12-27,202001,299.5,300.2,295.3,295.4,41843,19917,132904,440461
2019-12-30,202001,296.0,298.3,295.2,297.5,37227,7695,118265,432061
2019-12-31,202001,298.1,302.0,296.8,299.9,11044,4291,88498,429144
2020-01-02,202001,299.2,302.4,298.1,300.6,5442,3270,101896,432126
2020-01-03,202001,300.5,300.8,295.4,296.1,4103,2459,106648,439288
2020-01-06,202001,296.2,299.4,296.2,297.7,1723,1711,74904,439292
2020-01-07,202001,297.8,297.8,295.7,296.4,1388,1195,82010,444311
2020-01-08,202001,295.9,297.6,295.7,296.9,1231,902,110415,447516
2020-01-09,202001,297.1,297.1,294.5,296.2,1174,589,101386,454706
2020-01-10,202001,297.1,298.7,296.4,298.7,407,318,130976,459500
2020-01-13,202001,299.1,299.1,297.0,299.0,455,301,77110,458387
2020-01-14,202001,297.2,297.2,297.2,297.2,248,217,121739,462462
