Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-21,201907,332.3,333.8,329.0,329.7,3005,13189,174766,506376
2018-06-22,201907,331.7,335.2,329.8,334.6,1951,14375,149148,503596
2018-06-25,201907,330.6,334.9,326.7,327.9,1495,14518,151325,496681
2018-06-26,201907,328.1,330.0,324.5,325.8,1489,14835,163465,495303
2018-06-27,201907,326.9,329.9,323.5,324.5,2006,15316,158142,497248
2018-06-28,201907,324.8,327.1,323.9,324.6,1803,15791,121080,501128
2018-06-29,201907,325.3,327.9,322.7,323.4,2559,15771,101377,504101
2018-07-02,201907,323.4,327.3,320.0,322.8,5999,15855,137573,509910
2018-07-03,201907,324.0,324.2,321.5,321.6,1718,16043,59580,510794
2018-07-05,201907,321.7,323.1,320.0,320.5,2991,16407,85622,511541
2018-07-06,201907,320.5,332.3,320.0,331.4,2380,16977,134180,514772
2018-07-09,201907,330.4,330.4,320.4,321.8,2443,17260,104411,512419
2018-07-10,201907,320.7,326.3,318.9,323.6,2418,17559,111403,515717
2018-07-11,201907,321.9,323.0,315.6,316.1,5673,18141,149094,519122
2018-07-12,201907,317.4,319.0,311.8,316.5,3256,18704,126421,519670
2018-07-13,201907,317.0,317.7,311.8,313.1,5832,20244,116397,522171
2018-07-16,201907,313.1,321.9,311.9,319.6,2319,20351,149316,522765
2018-07-17,201907,322.4,323.4,316.6,317.5,2299,20130,117969,522450
2018-07-18,201907,318.3,319.9,316.1,317.6,2282,19903,96931,524050
2018-07-19,201907,318.9,320.3,317.2,320.1,1888,19964,118688,527596
2018-07-20,201907,320.7,322.1,318.6,318.8,2782,20084,95580,522408
2018-07-23,201907,319.0,321.0,318.7,319.1,1335,20237,81418,522257
2018-07-24,201907,318.5,321.7,317.4,321.1,2222,20595,102287,521742
2018-07-25,201907,319.4,323.1,319.0,322.4,1549,20756,90989,521351
2018-07-26,201907,324.1,328.9,323.5,325.2,3997,20459,147045,518449
2018-07-27,201907,324.7,328.2,323.6,324.5,1585,20644,102899,513442
2018-07-30,201907,327.6,328.0,324.7,327.2,1182,20868,129750,511111
2018-07-31,201907,327.3,336.0,326.4,334.7,2167,20794,159894,514543
2018-08-01,201907,334.0,334.0,327.8,329.8,2445,21009,98765,512634
2018-08-02,201907,328.4,330.5,326.8,329.5,3835,21220,120421,508473
2018-08-03,201907,329.1,330.1,326.1,329.1,1786,21634,81658,509155
2018-08-06,201907,329.1,329.4,324.7,327.4,2002,22186,78878,508880
2018-08-07,201907,329.1,332.2,328.5,332.0,1475,22526,93783,507395
2018-08-08,201907,330.3,335.1,330.1,334.9,2227,22720,102347,512692
2018-08-09,201907,335.1,335.7,332.0,332.6,1938,22711,71772,506426
2018-08-10,201907,331.7,332.3,321.0,321.4,8744,23957,182648,507059
2018-08-13,201907,321.3,325.8,320.0,325.1,4046,24444,121367,511408
2018-08-14,201907,323.8,331.2,323.2,330.0,4915,24670,142047,516696
2018-08-15,201907,330.2,331.1,325.4,325.4,4152,24654,113616,505482
2018-08-16,201907,326.5,332.3,326.5,331.4,1907,24656,80120,506379
2018-08-17,201907,331.6,332.8,326.3,327.4,1430,24893,80274,500865
2018-08-20,201907,330.5,330.5,326.2,327.2,2046,24662,76610,500199
2018-08-21,201907,326.6,327.6,324.1,324.4,2343,24637,88605,500229
2018-08-22,201907,325.0,325.0,320.0,320.5,3326,25068,126465,499544
2018-08-23,201907,320.0,321.6,315.8,315.9,4163,25726,145593,507195
2018-08-24,201907,316.8,319.6,316.2,317.4,4026,26085,128767,502720
2018-08-27,201907,316.7,316.7,311.8,314.3,7357,27704,175643,503591
2018-08-28,201907,314.3,314.6,310.3,310.5,9987,29758,186025,509363
2018-08-29,201907,310.9,313.6,310.0,310.4,5668,30165,151172,510852
2018-08-30,201907,311.3,312.0,308.1,308.3,5579,31096,157760,508202
2018-08-31,201907,308.4,312.7,307.3,311.5,5430,32477,120853,514980
2018-09-04,201907,312.6,314.9,309.6,313.1,6513,33181,146973,521993
2018-09-05,201907,313.1,314.1,310.8,312.3,3451,33482,89236,521814
2018-09-06,201907,312.4,314.4,311.2,313.8,6858,33109,113646,521266
2018-09-07,201907,313.2,317.2,313.0,316.1,5200,32839,111652,522453
2018-09-10,201907,314.1,317.3,314.1,316.3,3353,33542,116839,524899
2018-09-11,201907,316.6,317.0,311.6,312.7,4237,33323,114683,528799
2018-09-12,201907,312.4,316.0,309.4,314.6,6880,33597,178541,528655
2018-09-13,201907,313.2,315.6,311.3,312.2,5708,34703,101939,529652
2018-09-14,201907,313.1,313.6,309.9,310.7,6570,35949,137959,529822
2018-09-17,201907,309.6,310.0,308.4,309.1,4261,36624,111288,529792
2018-09-18,201907,309.1,309.1,306.1,307.3,6591,37982,130554,531670
2018-09-19,201907,307.5,312.1,306.7,311.6,7751,38874,119647,531196
2018-09-20,201907,311.6,317.8,309.2,316.5,4682,38742,124553,529357
2018-09-21,201907,316.5,316.7,311.0,311.8,4647,39723,99036,520787
2018-09-24,201907,311.5,311.7,308.6,309.8,4875,40909,108227,518489
2018-09-25,201907,310.0,316.5,308.7,311.2,5962,41949,162537,517504
2018-09-26,201907,311.7,313.5,310.9,312.0,4310,42775,122648,518523
2018-09-27,201907,311.6,314.0,310.8,312.4,4434,42989,119104,513795
2018-09-28,201907,312.5,314.6,307.7,308.3,5957,43656,120441,517295
2018-10-01,201907,308.4,315.4,308.0,312.0,4484,43964,119039,515507
2018-10-02,201907,312.4,314.9,310.8,314.5,4967,44340,97909,515973
2018-10-03,201907,314.5,316.6,311.4,311.6,4436,45300,85539,515554
2018-10-04,201907,311.5,314.6,311.3,312.0,4594,46310,88134,517940
2018-10-05,201907,312.2,317.8,310.0,317.7,9376,46040,169118,521544
2018-10-08,201907,317.9,319.3,315.8,316.4,4442,46213,122655,517338
2018-10-09,201907,315.8,317.6,314.3,315.9,5231,47287,109492,518625
2018-10-10,201907,315.9,316.2,311.2,312.9,7038,46980,108358,520795
2018-10-11,201907,313.0,316.8,311.1,314.9,9005,48752,132615,531009
2018-10-12,201907,314.8,316.6,314.1,316.1,3856,49836,94280,525287
2018-10-15,201907,316.1,325.4,314.4,325.1,11482,51645,143461,529330
2018-10-16,201907,324.4,324.5,320.0,321.2,6198,52668,113623,527587
2018-10-17,201907,320.4,324.5,320.4,321.9,4377,53046,102814,528093
2018-10-18,201907,321.2,321.2,315.1,316.0,6598,54182,101303,531555
2018-10-19,201907,316.0,317.7,313.1,313.4,5448,55312,116990,531396
2018-10-22,201907,313.5,316.7,313.3,315.4,6922,56411,112211,530845
2018-10-23,201907,314.7,317.0,314.1,315.7,7652,56641,127772,527167
2018-10-24,201907,315.7,315.7,311.8,312.2,7809,56000,161254,524404
2018-10-25,201907,312.2,312.3,309.2,310.0,5598,56284,100874,527019
2018-10-26,201907,310.0,313.7,310.0,312.6,4656,57205,97327,531540
2018-10-29,201907,313.4,315.6,310.6,311.7,4258,58401,94362,533283
2018-10-30,201907,312.4,313.4,309.1,309.3,5469,59739,93088,538378
2018-10-31,201907,309.5,312.5,307.9,311.8,8398,61133,149116,535377
2018-11-01,201907,311.5,320.9,309.8,320.3,9144,60297,182345,530296
2018-11-02,201907,318.4,322.6,316.5,318.0,6315,60734,103727,527771
2018-11-05,201907,318.5,320.6,315.4,317.3,3211,60783,103937,519388
2018-11-06,201907,319.8,319.8,315.4,317.4,3253,60572,83591,516768
2018-11-07,201907,317.4,319.6,315.0,316.2,2750,60689,113543,515083
2018-11-08,201907,316.2,318.4,313.4,316.0,7164,61108,153891,517233
2018-11-09,201907,316.0,317.2,315.4,315.8,6671,61081,130720,514609
2018-11-12,201907,315.8,316.5,314.9,315.8,6304,60114,103903,514139
2018-11-13,201907,315.8,318.2,314.4,314.8,5315,59447,112327,508053
2018-11-14,201907,314.8,317.5,314.8,316.2,3334,59879,72326,508568
2018-11-15,201907,315.5,319.1,314.4,315.7,3910,59538,118442,506674
2018-11-16,201907,316.8,322.2,316.0,320.6,5002,59670,114428,503863
2018-11-19,201907,320.8,320.8,314.7,315.7,5217,60038,117624,500580
2018-11-20,201907,315.7,319.9,315.1,317.9,3100,60089,109394,504553
2018-11-21,201907,318.7,319.5,316.5,316.8,4460,59974,108461,503632
2018-11-23,201907,317.0,318.1,316.3,316.7,2555,59905,97654,495559
2018-11-26,201907,317.1,317.3,311.4,313.7,8660,60704,178902,490844
2018-11-27,201907,314.0,316.4,312.4,315.9,3941,60490,133623,482698
2018-11-28,201907,316.4,320.0,315.2,318.8,5986,60478,130083,473562
2018-11-29,201907,318.8,320.2,315.9,317.8,3703,59970,124711,468119
2018-11-30,201907,318.2,320.2,317.0,319.1,3511,59929,76554,465135
2018-12-03,201907,325.0,327.2,322.8,323.1,7534,59856,123718,470131
2018-12-04,201907,322.8,324.6,321.2,323.6,4845,59621,87760,467453
2018-12-05,201907,323.1,324.6,322.3,323.2,6571,59715,60794,468053
2018-12-06,201907,323.2,324.0,318.9,322.2,6458,59888,91003,464520
2018-12-07,201907,322.7,324.0,320.4,321.6,5318,60047,120183,461155
2018-12-10,201907,321.3,322.7,320.3,320.8,3324,60649,110257,461776
2018-12-11,201907,320.5,323.2,319.5,321.5,6194,60830,125717,458543
2018-12-12,201907,322.8,325.9,321.6,323.7,5843,61249,137382,450965
2018-12-13,201907,323.7,325.0,319.1,320.6,7833,61364,165330,453873
2018-12-14,201907,320.2,321.7,318.9,319.1,5924,61509,102778,443122
2018-12-17,201907,319.9,321.3,319.2,321.0,4543,61824,74905,440938
2018-12-18,201907,320.9,324.3,320.7,322.1,8731,60875,118006,439963
2018-12-19,201907,322.1,322.4,319.0,319.4,6007,61302,105923,438466
2018-12-20,201907,319.4,320.6,318.2,318.8,7761,61467,123365,442111
2018-12-21,201907,318.6,319.6,316.7,316.8,9258,62656,130195,442786
2018-12-24,201907,317.0,318.9,316.0,318.4,5294,63158,84562,437389
2018-12-26,201907,318.7,320.5,314.1,315.0,5351,63435,92742,436251
2018-12-27,201907,315.1,317.0,314.3,315.4,4665,63894,91385,434854
2018-12-28,201907,315.7,321.3,315.4,319.8,7352,64665,99580,429116
2018-12-31,201907,320.6,321.5,316.0,316.6,8275,65212,60139,427779
2019-01-02,201907,316.6,322.8,316.3,321.6,14046,67651,97184,438218
2019-01-03,201907,321.3,324.3,320.3,323.3,8384,66315,69385,436360
2019-01-04,201907,322.6,326.5,322.6,325.5,6419,66217,61622,436508
2019-01-07,201907,325.8,329.5,325.8,328.6,8807,67970,84123,440136
2019-01-08,201907,328.1,329.6,326.8,328.4,16030,71176,107309,444936
2019-01-09,201907,328.2,331.1,327.8,330.2,14891,72293,97565,440073
2019-01-10,201907,330.2,330.5,323.9,324.3,13910,74275,105577,436905
2019-01-11,201907,323.8,325.2,322.0,322.7,17051,74455,99187,439812
2019-01-14,201907,322.5,322.5,318.7,319.8,16216,75196,102378,443332
2019-01-15,201907,320.2,320.9,316.8,316.9,14805,75066,95104,447505
2019-01-16,201907,317.5,319.1,316.6,317.6,9549,75235,80546,449642
2019-01-17,201907,317.9,322.5,317.3,319.6,15793,75029,125578,452073
2019-01-18,201907,319.7,323.6,319.6,322.3,12443,75862,92518,453344
2019-01-22,201907,321.1,323.0,317.6,320.4,11326,76292,91001,454308
2019-01-23,201907,320.4,322.2,319.7,320.5,8638,77177,64403,455236
2019-01-24,201907,320.5,322.0,319.6,320.2,9039,78148,66705,454968
2019-01-25,201907,319.8,321.9,318.6,321.7,14029,78926,72112,458268
2019-01-28,201907,320.8,322.0,318.3,320.0,7740,79395,64565,458842
2019-01-29,201907,319.3,320.2,318.9,319.6,8731,79684,64844,462200
2019-01-30,201907,319.4,320.8,318.7,318.9,7733,80674,74226,462063
2019-01-31,201907,318.9,321.4,317.2,317.8,14410,81577,122030,464844
2019-02-01,201907,318.5,324.9,318.3,319.6,21633,80027,158889,461245
2019-02-04,201907,319.5,320.5,318.3,318.4,11982,80634,95601,461968
2019-02-05,201907,318.5,318.5,316.6,317.5,12521,81356,113672,466157
2019-02-06,201907,317.4,318.0,316.6,316.9,12853,82532,134747,472140
2019-02-07,201907,316.4,316.7,313.2,313.5,24508,85518,187915,467989
2019-02-08,201907,313.6,316.0,313.0,314.0,14406,85183,157081,466401
2019-02-11,201907,314.5,316.1,312.3,312.8,16295,87658,129083,464454
2019-02-12,201907,313.0,317.9,313.0,317.3,13719,88737,120864,464871
2019-02-13,201907,317.3,318.5,316.2,318.1,9856,89489,124445,463553
2019-02-14,201907,317.9,318.6,313.5,313.7,15862,90323,146110,466020
2019-02-15,201907,314.2,315.7,313.6,314.6,12306,91670,114181,468550
2019-02-19,201907,314.3,315.0,310.7,313.4,16407,92977,148548,464025
2019-02-20,201907,313.8,314.2,310.6,313.1,18141,93898,164581,461279
2019-02-21,201907,312.8,316.4,312.6,313.8,23038,96499,200235,458385
2019-02-22,201907,313.8,315.2,312.7,313.2,19646,98925,131086,462722
2019-02-25,201907,314.8,316.0,312.8,313.2,16774,99651,153802,456579
2019-02-26,201907,312.8,313.3,309.9,311.1,14700,99922,134961,449135
2019-02-27,201907,311.4,314.7,310.6,313.1,21464,100711,185082,435040
2019-02-28,201907,312.4,313.2,309.4,309.8,15984,101440,87896,438371
2019-03-01,201907,310.0,311.6,306.7,311.2,22297,101127,124476,441670
2019-03-04,201907,311.9,316.7,311.2,314.2,12627,100605,91019,441431
2019-03-05,201907,312.9,314.7,312.3,313.7,9573,101744,56939,445351
2019-03-06,201907,313.5,315.2,309.4,309.9,15077,103088,79139,449222
2019-03-07,201907,309.8,312.1,309.4,310.1,18110,104079,84253,447934
2019-03-08,201907,309.7,311.0,307.1,307.6,18608,104762,94737,449203
2019-03-11,201907,308.0,308.5,304.9,305.3,17193,106440,78529,453514
2019-03-12,201907,305.0,308.4,304.2,307.0,17800,109321,85078,456535
2019-03-13,201907,306.6,309.6,305.4,308.7,11876,111473,70074,456377
2019-03-14,201907,309.0,311.1,307.8,309.7,21232,111152,94745,450937
2019-03-15,201907,309.7,314.6,309.7,314.5,14991,111178,90807,452246
2019-03-18,201907,314.9,315.5,312.5,313.5,13243,112940,68007,452244
2019-03-19,201907,313.1,315.8,312.3,314.3,23371,114321,92444,455438
2019-03-20,201907,314.0,315.4,312.2,315.2,15037,116893,70125,459355
2019-03-21,201907,315.0,319.3,314.0,318.9,21131,118357,89271,462303
2019-03-22,201907,318.4,319.7,317.5,318.2,33008,120120,131772,464613
2019-03-25,201907,318.2,319.6,317.3,318.4,17643,119399,70281,462437
2019-03-26,201907,317.5,318.9,314.3,314.8,24110,121247,90924,462492
2019-03-27,201907,314.5,314.5,307.6,308.3,38346,123287,147785,457305
2019-03-28,201907,309.0,310.5,308.2,310.2,23018,124506,81069,456678
2019-03-29,201907,309.8,311.7,308.8,310.0,19116,126022,79579,456575
2019-04-01,201907,310.0,313.9,309.4,312.9,32147,127444,119921,459205
2019-04-02,201907,313.0,314.6,311.9,314.2,18343,129559,75773,460239
2019-04-03,201907,314.2,315.5,313.0,314.7,23113,129439,79527,459237
2019-04-04,201907,314.4,315.8,314.1,315.4,25580,129737,90679,459818
2019-04-05,201907,315.0,315.1,310.7,311.7,38545,133372,117725,454289
2019-04-08,201907,311.7,314.6,311.7,312.9,52182,139368,146726,449741
2019-04-09,201907,312.1,313.9,312.0,312.8,37926,149225,119602,450720
2019-04-10,201907,312.8,314.7,312.2,313.8,44625,156566,124965,452108
2019-04-11,201907,313.2,314.6,310.7,311.0,56719,167971,151992,451172
2019-04-12,201907,310.8,312.2,310.5,311.6,34907,174497,103525,449642
2019-04-15,201907,311.4,315.5,311.3,314.7,50544,181470,148723,454084
2019-04-16,201907,314.5,315.0,309.6,310.1,47322,187734,140136,450584
2019-04-17,201907,310.2,310.9,307.2,307.6,29520,190561,99929,451817
2019-04-18,201907,307.4,308.5,306.5,306.8,32275,194365,101237,452711
2019-04-22,201907,306.8,307.9,305.7,306.0,40225,200799,101132,453121
2019-04-23,201907,305.9,306.7,303.6,304.5,70696,206198,190496,451093
2019-04-24,201907,304.0,305.7,303.5,304.0,75488,210672,185588,453607
2019-04-25,201907,303.5,309.8,303.4,309.6,94791,224392,212892,458675
2019-04-26,201907,309.6,309.9,303.0,303.7,90176,234605,194058,458457
2019-04-29,201907,305.1,306.4,300.8,300.9,70207,237393,145707,454564
2019-04-30,201907,301.4,301.9,299.3,300.1,64966,240296,146041,464308
2019-05-01,201907,299.9,300.9,297.5,300.3,55023,240759,97390,468863
2019-05-02,201907,300.0,300.5,296.6,296.9,54313,243366,97831,475830
2019-05-03,201907,297.4,299.4,296.9,298.2,42263,242852,81094,476787
2019-05-06,201907,295.6,297.8,293.1,296.6,67630,242005,148279,484744
2019-05-07,201907,296.0,297.1,293.1,293.2,56874,237031,118268,484655
2019-05-08,201907,293.7,295.2,292.3,292.9,45721,234681,109357,488631
2019-05-09,201907,292.9,292.9,288.0,289.1,68079,233312,153458,494699
2019-05-10,201907,289.1,290.7,286.5,287.3,52755,232529,114410,498629
2019-05-13,201907,287.0,287.9,283.1,287.3,56601,230861,124056,502023
2019-05-14,201907,287.7,300.9,287.7,298.0,85536,229501,161255,498143
2019-05-15,201907,298.3,304.9,297.4,299.8,72239,227725,125099,497771
2019-05-16,201907,299.8,303.8,299.5,301.9,41749,226246,90016,499843
2019-05-17,201907,301.9,302.7,293.7,294.3,49867,225395,91919,500656
2019-05-20,201907,296.0,299.0,295.1,297.3,34728,222493,66684,501010
2019-05-21,201907,298.7,302.2,293.1,295.3,62452,219566,115481,503581
2019-05-22,201907,294.4,300.8,294.0,298.3,44908,215533,87239,502952
2019-05-23,201907,298.6,300.0,295.5,297.2,47813,210269,84820,499833
2019-05-24,201907,297.2,301.4,296.8,300.5,49320,203415,95297,499857
2019-05-28,201907,303.6,314.0,302.7,312.8,86657,201391,175489,500486
2019-05-29,201907,316.6,326.3,315.8,319.0,111280,198061,234918,498139
2019-05-30,201907,321.0,328.1,316.1,327.4,77111,189523,159640,496340
2019-05-31,201907,327.8,327.8,320.5,321.3,62673,186106,135776,494394
2019-06-03,201907,321.3,325.8,319.6,320.5,54900,181589,103297,491541
2019-06-04,201907,324.5,327.1,320.0,321.0,65773,173444,127523,486652
2019-06-05,201907,321.0,322.0,317.0,317.7,54305,169562,102889,484883
2019-06-06,201907,317.8,318.8,313.5,315.9,51707,163259,99618,486076
2019-06-07,201907,315.9,316.8,311.1,312.3,53367,154754,115101,483252
2019-06-10,201907,311.5,316.4,308.8,313.4,57465,145116,135055,484630
2019-06-11,201907,312.3,315.3,311.5,314.4,65099,130782,133025,482155
2019-06-12,201907,313.2,323.2,312.0,319.5,72990,122792,161205,485839
2019-06-13,201907,319.9,324.5,319.7,321.7,61968,110364,146618,483503
2019-06-14,201907,321.6,325.6,321.5,323.5,52101,106168,109636,485490
2019-06-17,201907,324.0,327.2,322.9,324.3,54911,99038,135076,488643
2019-06-18,201907,325.7,327.3,320.7,322.0,53222,94155,126014,492511
2019-06-19,201907,321.9,322.0,315.8,316.9,83861,82785,215974,486365
2019-06-20,201907,316.1,323.7,314.1,323.0,50795,74158,147461,482246
2019-06-21,201907,322.6,323.4,315.1,315.6,54693,61513,140003,474204
2019-06-24,201907,316.4,319.1,315.7,317.6,56423,48250,166581,469322
2019-06-25,201907,319.5,321.3,314.7,315.7,61570,35383,185576,464320
2019-06-26,201907,316.0,316.0,312.7,313.4,38106,20732,120262,454255
2019-06-27,201907,312.7,314.7,311.0,312.2,43187,6937,149750,450262
2019-06-28,201907,310.9,313.9,308.1,313.1,11083,2901,191254,438060
2019-07-01,201907,316.0,316.0,303.8,304.8,3580,1771,115106,440092
2019-07-02,201907,305.3,306.6,302.6,303.5,2147,1271,85180,437302
2019-07-03,201907,303.8,306.6,303.2,306.0,1472,1060,70357,441220
2019-07-05,201907,306.0,306.0,302.5,303.8,900,886,67448,438649
2019-07-08,201907,306.1,306.4,303.1,304.2,667,519,68663,439304
2019-07-09,201907,304.0,307.0,303.6,307.9,317,364,78157,439959
2019-07-10,201907,307.1,308.7,306.3,309.1,153,205,72726,439532
2019-07-11,201907,310.6,311.0,309.3,311.6,187,96,79762,439825
2019-07-12,201907,312.6,312.6,312.6,313.3,10,17,78996,439915
