Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-05-30,200607,173.3,174.4,171.5,171.9,19083,104700,32389,203717
2006-05-31,200607,171.8,172.7,171.0,172.4,21401,104356,38802,209648
2006-06-01,200607,172.4,175.7,171.1,175.2,21309,101030,38360,208448
2006-06-02,200607,175.5,185.9,174.5,185.4,62103,86862,87672,194422
2006-06-05,200607,184.0,187.5,183.1,183.9,34987,77126,60807,187470
2006-06-06,200607,183.7,185.0,180.2,180.9,22006,78408,40029,187685
2006-06-07,200607,180.8,182.8,179.8,182.1,18542,75546,33305,184730
2006-06-08,200607,182.0,182.2,179.3,180.1,13805,74848,24895,186677
2006-06-09,200607,179.9,181.0,176.0,176.6,20935,72541,34707,186865
2006-06-12,200607,177.7,186.0,177.7,181.2,19927,69113,34282,185234
2006-06-13,200607,181.7,182.5,180.1,181.4,12262,64679,22270,181296
2006-06-14,200607,181.6,183.5,178.8,179.2,17032,60605,32756,178931
2006-06-15,200607,179.8,180.7,177.5,179.1,13326,57790,27616,178760
2006-06-16,200607,180.3,183.0,179.3,180.9,15140,53771,28956,176944
2006-06-19,200607,180.0,180.0,177.3,177.9,11021,52326,21103,175952
2006-06-20,200607,177.9,178.3,177.0,177.3,11456,48746,23729,174478
2006-06-21,200607,177.5,179.0,176.7,178.1,15457,43959,34363,173392
2006-06-22,200607,178.5,178.9,176.5,176.5,13342,41697,34340,176737
2006-06-23,200607,176.5,176.8,175.2,176.5,16551,35381,38946,175163
2006-06-26,200607,176.5,176.5,171.3,171.9,17221,31013,57752,179019
2006-06-27,200607,172.0,174.2,171.6,173.1,13430,27831,52245,182423
2006-06-28,200607,173.0,174.0,171.7,172.7,18559,22407,52746,181695
2006-06-29,200607,172.8,174.5,171.3,172.4,16759,16830,52411,184243
2006-06-30,200607,172.4,175.5,172.4,174.6,12290,11357,60399,184110
2006-07-03,200607,176.0,177.2,174.5,175.7,8035,8416,44889,182828
2006-07-05,200607,176.8,176.8,173.0,173.4,5580,5762,33473,180074
2006-07-06,200607,173.7,177.5,173.7,175.2,2888,4438,33491,179524
2006-07-07,200607,177.0,177.0,171.9,172.9,1981,3712,33829,180976
2006-07-10,200607,175.0,176.0,172.0,173.4,1616,2960,35278,181888
2006-07-11,200607,176.0,176.0,173.0,173.4,2076,1867,43771,185061
2006-07-12,200607,174.0,174.5,171.9,173.5,1106,1107,33908,185104
2006-07-13,200607,173.9,173.9,170.9,171.0,1040,256,37666,193772
2006-07-14,200607,170.8,172.5,170.7,171.3,327,28,28982,195884
