Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-25,201505,386.6,391.2,386.0,389.9,522,8271,67496,312544
2014-06-26,201505,389.3,396.1,389.0,395.6,534,8331,84019,311418
2014-06-27,201505,394.7,396.7,388.7,392.0,477,8336,76415,305212
2014-06-30,201505,389.5,396.5,365.6,369.5,2455,8665,138977,300717
2014-07-01,201505,368.3,368.9,361.0,367.2,3009,9524,104997,307503
2014-07-02,201505,367.0,369.5,365.4,368.7,2835,9763,74618,305639
2014-07-03,201505,367.8,371.1,365.3,365.6,2407,9857,65381,303523
2014-07-07,201505,362.8,365.9,360.8,365.1,1219,10005,69727,305677
2014-07-08,201505,365.1,366.3,361.9,362.1,1780,10056,71490,307471
2014-07-09,201505,360.5,363.6,358.7,359.5,1682,10102,71609,306896
2014-07-10,201505,358.8,362.9,354.3,354.4,2150,10317,75599,308462
2014-07-11,201505,355.6,357.6,345.9,350.3,2730,10205,107297,307335
2014-07-14,201505,350.4,355.8,348.4,353.7,865,10329,60358,308551
2014-07-15,201505,353.0,353.9,348.5,352.2,1677,10220,84109,309346
2014-07-16,201505,354.9,361.1,354.9,360.1,1411,10419,75615,312011
2014-07-17,201505,360.1,367.7,356.8,358.8,1872,10602,100006,312002
2014-07-18,201505,358.8,362.0,352.6,353.7,3081,10452,65077,311194
2014-07-21,201505,352.0,352.0,346.2,348.8,1843,10756,69780,311795
2014-07-22,201505,347.2,352.7,342.9,343.4,1679,10990,84754,312262
2014-07-23,201505,344.0,350.5,342.5,348.7,1749,11039,89726,317473
2014-07-24,201505,348.5,359.3,348.5,350.8,1720,11346,82165,316242
2014-07-25,201505,350.8,352.0,347.7,349.9,1634,11397,67864,313130
2014-07-28,201505,352.4,359.0,352.4,357.3,1218,11775,75371,310679
2014-07-29,201505,359.1,360.1,352.3,354.6,1766,12090,79952,310960
2014-07-30,201505,353.7,355.1,348.7,349.6,1713,12499,74819,305596
2014-07-31,201505,349.3,352.3,348.0,350.2,1755,12643,52988,306104
2014-08-01,201505,347.7,348.5,342.8,344.1,1441,12920,65207,308342
2014-08-04,201505,342.5,351.4,342.3,349.4,1269,13335,50919,308728
2014-08-05,201505,347.2,347.5,343.8,345.9,1675,13781,45064,309521
2014-08-06,201505,347.2,349.7,342.5,349.5,1538,13953,50940,310884
2014-08-07,201505,349.7,351.0,346.9,348.3,1414,14050,52758,310222
2014-08-08,201505,348.5,351.3,347.0,350.9,764,14047,52844,312378
2014-08-11,201505,351.1,354.3,348.1,349.1,841,14114,70704,315069
2014-08-12,201505,349.7,349.7,339.0,343.7,1859,14699,94438,315061
2014-08-13,201505,344.0,346.2,341.9,341.9,1449,14908,81375,314837
2014-08-14,201505,342.8,349.6,340.5,348.0,2998,15368,104165,325147
2014-08-15,201505,346.2,353.4,345.6,350.8,1966,15389,87366,327893
2014-08-18,201505,350.8,353.1,347.9,352.5,1158,15557,66958,325320
2014-08-19,201505,351.2,351.4,346.2,348.9,3059,16600,77140,323645
2014-08-20,201505,349.1,349.3,340.0,340.8,2923,17254,119815,321940
2014-08-21,201505,340.8,344.7,340.5,342.7,3343,17742,93734,322775
2014-08-22,201505,342.8,348.0,342.8,346.6,4627,18606,131157,327970
2014-08-25,201505,345.8,345.8,337.7,339.2,3308,19224,115786,322759
2014-08-26,201505,339.1,340.3,336.5,339.8,2587,19598,80500,321972
2014-08-27,201505,339.2,342.9,338.0,339.8,2343,20124,69549,325707
2014-08-28,201505,339.8,344.0,339.1,342.6,3014,20161,73064,326321
2014-08-29,201505,342.6,345.1,341.2,344.5,3813,20586,80983,328039
2014-09-02,201505,343.4,350.6,343.4,349.2,5542,21470,101439,338784
2014-09-03,201505,347.0,348.5,340.0,343.1,3682,21285,86641,336723
2014-09-04,201505,342.6,342.8,334.6,334.9,4181,21417,89510,333754
2014-09-05,201505,335.5,341.8,335.2,341.6,3465,21640,63298,338579
2014-09-08,201505,340.6,343.8,336.2,336.5,1677,21603,54468,336748
2014-09-09,201505,336.7,338.2,331.3,332.0,5690,22262,90390,337387
2014-09-10,201505,331.8,334.2,331.3,331.8,3306,22377,66777,335143
2014-09-11,201505,331.7,331.7,322.0,325.5,6872,22785,128146,336087
2014-09-12,201505,325.2,327.6,322.6,323.6,3147,23157,62537,338321
2014-09-15,201505,321.3,325.3,320.2,322.8,2265,23463,63070,339203
2014-09-16,201505,323.6,326.6,320.0,322.2,2529,23846,64301,340520
2014-09-17,201505,322.0,324.2,319.5,320.3,2525,23889,45218,339836
2014-09-18,201505,320.0,321.7,316.8,317.7,3579,24181,69241,336991
2014-09-19,201505,316.6,316.9,312.6,313.1,3094,24168,61257,337135
2014-09-22,201505,311.9,311.9,305.1,306.6,4409,24616,78426,343685
2014-09-23,201505,306.2,307.7,304.1,305.6,3310,25238,72670,342573
2014-09-24,201505,305.6,306.2,303.3,304.6,3220,25748,70736,347541
2014-09-25,201505,303.8,305.2,299.9,300.2,8052,26846,87632,351126
2014-09-26,201505,299.5,300.8,297.4,297.7,3250,27006,72739,346438
2014-09-29,201505,297.0,301.1,295.5,300.2,6778,28199,101269,351517
2014-09-30,201505,299.9,301.4,294.6,295.9,4911,29001,84112,351029
2014-10-01,201505,294.6,296.3,292.3,295.7,4336,29605,77612,353528
2014-10-02,201505,295.1,298.1,294.4,297.4,4652,30555,68350,350560
2014-10-03,201505,297.6,298.7,292.5,293.8,2412,30883,62037,351777
2014-10-06,201505,294.4,303.3,294.4,302.7,3505,30799,80385,355686
2014-10-07,201505,302.5,309.9,300.3,306.1,6566,31227,110724,359477
2014-10-08,201505,305.8,309.1,301.7,304.2,6298,31705,72712,359441
2014-10-09,201505,304.2,308.2,303.6,307.3,5185,31488,69027,359356
2014-10-10,201505,307.0,311.0,301.3,301.9,7512,31952,118518,365207
2014-10-13,201505,301.4,309.1,299.9,308.3,5014,32262,82955,368505
2014-10-14,201505,308.3,316.7,308.2,316.1,6848,31902,99987,369514
2014-10-15,201505,316.0,321.6,314.8,315.8,8127,32839,107745,371765
2014-10-16,201505,314.2,321.0,314.1,320.6,7848,32494,127084,367967
2014-10-17,201505,321.0,324.1,316.5,316.8,5972,32740,74862,365704
2014-10-20,201505,315.8,315.8,311.1,314.9,2862,32911,56527,364446
2014-10-21,201505,314.9,323.1,314.8,322.3,6627,32561,119942,361628
2014-10-22,201505,321.3,328.1,317.9,319.3,12757,33404,166795,356605
2014-10-23,201505,320.2,330.4,317.1,329.9,6063,33258,100082,361171
2014-10-24,201505,330.1,334.2,323.5,323.8,9651,34601,109593,357898
2014-10-27,201505,323.2,339.5,320.3,339.0,10857,34093,140606,362272
2014-10-28,201505,338.2,349.0,335.7,337.5,17581,34154,197552,361561
2014-10-29,201505,336.8,349.2,335.8,346.8,12340,34211,161233,366342
2014-10-30,201505,347.3,351.6,337.3,338.0,12580,34357,138052,366737
2014-10-31,201505,338.0,344.3,333.5,340.9,10722,35447,114436,371261
2014-11-03,201505,340.5,342.2,334.7,335.3,8524,36338,91390,371585
2014-11-04,201505,335.7,337.4,327.9,331.4,8575,36869,107063,377036
2014-11-05,201505,331.6,338.4,328.3,337.7,5453,37225,77340,379748
2014-11-06,201505,336.8,347.0,334.7,343.2,9616,37567,115912,384840
2014-11-07,201505,343.2,348.5,340.8,347.4,7075,37907,93705,384163
2014-11-10,201505,346.9,354.3,341.5,342.2,9426,39277,101852,387551
2014-11-11,201505,341.7,361.4,340.1,357.9,10048,39969,122193,390674
2014-11-12,201505,358.9,367.9,348.8,357.1,20715,40087,184629,384743
2014-11-13,201505,357.6,365.5,355.0,358.1,10587,41205,106449,388844
2014-11-14,201505,358.0,358.0,344.4,345.2,14046,41264,121109,387533
2014-11-17,201505,345.2,350.6,342.2,349.4,8817,42177,111473,388582
2014-11-18,201505,349.3,351.7,342.4,343.2,9122,42246,109863,385343
2014-11-19,201505,343.4,344.4,335.3,335.9,7910,42174,109075,388721
2014-11-20,201505,336.7,343.1,335.9,342.4,6798,42393,111664,386744
2014-11-21,201505,342.4,350.0,339.7,348.5,9219,42952,126572,382415
2014-11-24,201505,347.9,348.4,341.3,343.0,7437,43581,95638,377665
2014-11-25,201505,343.1,350.7,343.0,349.9,7616,44076,110456,379157
2014-11-26,201505,348.9,351.8,345.8,349.3,5472,44955,94045,369114
2014-11-28,201505,348.9,355.5,340.4,342.9,9638,45565,80366,365745
2014-12-01,201505,340.9,345.9,340.0,342.6,8894,46240,65436,362312
2014-12-02,201505,343.0,344.9,336.6,337.2,9920,46474,79098,362080
2014-12-03,201505,337.6,337.8,331.7,335.8,9973,47172,72723,360649
2014-12-04,201505,335.9,343.0,333.1,340.6,8186,47985,62894,361369
2014-12-05,201505,341.1,350.9,337.6,349.4,8604,48261,85823,357484
2014-12-08,201505,349.5,355.0,347.0,352.9,6671,48665,75373,354046
2014-12-09,201505,353.9,356.5,351.6,355.2,9353,49008,88744,352063
2014-12-10,201505,356.2,358.5,345.9,349.2,11382,49169,114832,349339
2014-12-11,201505,350.3,354.9,346.1,351.5,9643,50768,91796,353074
2014-12-12,201505,351.0,355.8,347.0,350.7,12773,51542,100750,351095
2014-12-15,201505,351.7,354.1,346.4,347.3,7556,51806,69167,351992
2014-12-16,201505,347.3,348.7,342.4,343.3,9358,52472,97047,355086
2014-12-17,201505,343.3,346.5,341.0,345.2,12063,52455,83064,352740
2014-12-18,201505,345.2,351.4,344.2,348.4,12900,54525,77893,353806
2014-12-19,201505,347.8,349.3,343.7,347.1,7467,55018,61799,352544
2014-12-22,201505,345.7,352.6,344.8,351.1,8261,55608,74843,354920
2014-12-23,201505,351.1,353.9,348.9,350.9,8286,56401,62209,357019
2014-12-24,201505,351.0,351.5,346.8,347.8,5610,56663,38810,356400
2014-12-26,201505,347.8,353.5,347.2,353.1,4158,56895,36281,352380
2014-12-29,201505,352.9,358.5,348.6,350.1,11662,57489,82127,344810
2014-12-30,201505,350.0,352.4,345.3,346.3,8415,58222,55125,342536
2014-12-31,201505,345.9,347.4,339.9,340.9,7895,58553,44054,341247
2015-01-02,201505,339.8,339.8,333.9,334.1,7477,58984,41975,338930
2015-01-05,201505,334.1,347.1,333.5,346.5,9549,59266,61136,339073
2015-01-06,201505,346.3,350.5,344.2,348.7,10407,58735,50548,336608
2015-01-07,201505,348.8,351.2,345.2,348.0,10840,59974,52895,335312
2015-01-08,201505,347.3,349.2,341.6,342.2,11598,60281,59243,332210
2015-01-09,201505,342.2,344.5,340.1,344.1,8367,61146,46801,330306
2015-01-12,201505,343.1,349.9,334.6,335.4,18248,61978,99180,332748
2015-01-13,201505,335.3,339.5,327.5,328.3,19201,63342,97469,338726
2015-01-14,201505,327.9,331.5,323.5,330.2,21025,64655,101691,342001
2015-01-15,201505,331.5,332.6,321.3,322.2,18644,65507,95523,342034
2015-01-16,201505,322.3,324.5,320.0,320.5,19155,68356,77299,344557
2015-01-20,201505,319.3,319.9,314.5,319.3,23346,70065,99132,345111
2015-01-21,201505,320.6,324.3,318.8,322.7,23386,73030,88272,347515
2015-01-22,201505,323.4,327.3,320.7,322.6,24206,74916,82067,351467
2015-01-23,201505,323.0,326.0,318.4,323.7,22699,77921,82612,354260
2015-01-26,201505,323.4,332.5,322.2,331.6,21413,81526,83239,360598
2015-01-27,201505,331.6,335.1,327.2,328.8,23434,86430,76815,366125
2015-01-28,201505,328.5,332.8,325.7,329.9,24269,90147,85464,370280
2015-01-29,201505,329.0,333.2,328.6,330.6,21600,91927,80763,368138
2015-01-30,201505,330.7,332.1,322.0,324.0,22179,92265,96449,365739
2015-02-02,201505,324.0,326.1,321.0,321.6,13863,94469,59891,365951
2015-02-03,201505,321.8,336.1,321.6,332.3,29559,97110,113348,371005
2015-02-04,201505,331.7,334.6,323.0,325.7,21760,98737,86445,363263
2015-02-05,201505,325.0,326.9,323.1,325.3,23422,102708,80743,361993
2015-02-06,201505,325.0,327.2,322.0,323.1,33538,110556,102290,363988
2015-02-09,201505,323.0,326.3,321.4,323.0,25998,113350,83294,359884
2015-02-10,201505,323.5,325.9,318.9,319.8,37558,124285,118412,364911
2015-02-11,201505,319.9,323.8,318.7,322.2,30090,131816,90367,364317
2015-02-12,201505,321.6,324.8,320.0,323.7,34332,139994,95390,364333
2015-02-13,201505,323.7,328.7,323.7,326.0,32684,148287,88324,364792
2015-02-17,201505,326.4,335.7,326.3,335.2,35936,158022,94707,371919
2015-02-18,201505,335.2,337.0,329.6,331.5,34577,164593,89697,372413
2015-02-19,201505,331.4,342.5,331.0,339.7,53989,174616,124571,378209
2015-02-20,201505,339.7,341.8,338.1,338.7,45103,179797,102233,371483
2015-02-23,201505,340.0,342.8,335.7,338.5,49903,183030,97077,364762
2015-02-24,201505,338.5,351.7,338.5,345.7,79797,190953,154595,357742
2015-02-25,201505,345.9,346.1,336.5,339.8,62527,192405,114624,352843
2015-02-26,201505,339.9,344.7,337.6,344.1,54611,193466,95851,350625
2015-02-27,201505,344.5,346.7,339.3,342.4,41447,193455,71165,350029
2015-03-02,201505,341.4,344.0,332.0,333.5,50382,188577,77766,345268
2015-03-03,201505,333.3,334.9,326.8,332.8,56144,182944,87840,336523
2015-03-04,201505,333.7,333.8,326.6,327.1,38218,183062,59665,337412
2015-03-05,201505,327.5,329.8,325.0,325.2,41358,184834,63354,340678
2015-03-06,201505,325.3,328.0,324.1,327.7,42745,184551,70120,342800
2015-03-09,201505,327.4,336.7,327.2,334.1,52881,185685,79703,345141
2015-03-10,201505,334.1,335.6,330.2,331.0,41948,185232,64357,345400
2015-03-11,201505,331.1,336.0,329.3,333.3,46602,183525,76222,346972
2015-03-12,201505,333.3,335.0,329.0,331.6,40894,182325,62001,346271
2015-03-13,201505,331.7,333.0,326.5,327.0,39324,179086,62951,343934
2015-03-16,201505,326.8,328.8,323.2,323.7,38204,177151,63327,343436
2015-03-17,201505,323.2,324.5,317.2,317.5,60044,172951,98932,340100
2015-03-18,201505,317.8,321.6,317.4,320.8,49012,169165,78609,338011
2015-03-19,201505,322.0,327.4,317.9,319.3,42673,164287,68922,335281
2015-03-20,201505,319.2,326.3,318.6,324.0,46405,164292,75613,336280
2015-03-23,201505,323.5,329.0,323.1,327.3,33472,163543,57613,336427
2015-03-24,201505,327.3,327.8,323.0,326.3,37424,164461,62906,340977
2015-03-25,201505,327.0,327.8,323.7,324.5,44376,162616,76816,343648
2015-03-26,201505,324.0,324.7,321.4,322.4,43187,157769,75365,341366
2015-03-27,201505,322.0,323.5,320.5,321.4,38898,152352,63106,339581
2015-03-30,201505,321.9,325.9,321.2,323.2,47253,150657,79524,340401
2015-03-31,201505,322.8,329.9,318.3,326.8,72384,154014,123037,346338
2015-04-01,201505,326.4,333.8,324.2,331.9,60068,151149,103404,346441
2015-04-02,201505,331.2,332.3,326.3,327.3,49767,143148,88834,341619
2015-04-06,201505,327.3,328.4,322.4,323.0,30700,140198,56254,340289
2015-04-07,201505,322.8,325.6,319.3,319.7,57703,134853,102140,339892
2015-04-08,201505,319.7,321.3,318.4,319.9,48893,127023,94291,340408
2015-04-09,201505,320.2,320.5,311.4,312.1,78786,117988,152956,345958
2015-04-10,201505,312.4,314.2,308.3,309.2,64690,105009,131602,342934
2015-04-13,201505,308.8,310.0,307.3,308.8,51526,95021,103434,344354
2015-04-14,201505,308.8,314.1,308.8,313.6,58462,84812,124281,345989
2015-04-15,201505,313.6,318.0,311.1,311.5,60011,78458,131253,347517
2015-04-16,201505,311.5,313.6,308.5,312.4,40234,74093,84545,345505
2015-04-17,201505,312.0,315.7,311.9,315.0,38588,66350,78363,343101
2015-04-20,201505,314.0,320.0,313.7,318.5,40800,61433,96676,345050
2015-04-21,201505,318.0,318.3,313.7,315.8,32338,55302,81952,347324
2015-04-22,201505,315.8,316.9,312.8,315.5,30819,49011,83400,346680
2015-04-23,201505,315.8,319.4,315.7,316.6,27677,42113,84348,346608
2015-04-24,201505,317.1,317.3,312.1,314.6,29372,34026,95543,345619
2015-04-27,201505,313.5,318.0,312.8,315.1,31409,23919,95820,340184
2015-04-28,201505,314.6,321.7,314.6,318.7,29618,16792,119557,333979
2015-04-29,201505,318.7,325.1,317.3,324.2,22127,9441,113249,332177
2015-04-30,201505,324.2,326.6,317.4,318.9,6151,6756,96171,329441
2015-05-01,201505,318.9,319.7,313.2,314.7,1897,5761,64956,326642
2015-05-04,201505,314.2,317.1,313.3,315.8,2172,4823,69676,329825
2015-05-05,201505,315.0,318.5,313.7,318.1,2367,3461,87019,331199
2015-05-06,201505,318.0,320.8,316.2,317.6,1597,2573,59099,332884
2015-05-07,201505,318.0,319.2,315.0,317.4,1435,1485,64587,335429
2015-05-08,201505,317.1,317.8,314.8,315.2,1287,821,50461,337379
2015-05-11,201505,315.7,317.3,311.8,312.1,467,522,56668,340046
2015-05-12,201505,311.7,312.4,302.5,302.5,699,240,113288,348881
2015-05-13,201505,304.5,305.1,301.8,301.7,135,112,80388,348824
2015-05-14,201505,303.8,306.7,301.1,310.6,118,0,67874,347254
