Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-28,201512,369.3,369.3,369.3,369.3,0,0,106923,300833
2013-07-01,201512,365.6,365.6,365.6,365.6,0,0,80214,297217
2013-07-02,201512,367.0,367.0,367.0,367.0,0,0,59529,294163
2013-07-03,201512,367.0,367.0,367.0,367.0,0,0,51313,291055
2013-07-05,201512,356.3,356.3,356.3,356.3,0,0,52562,290290
2013-07-08,201512,365.0,365.0,365.0,365.0,0,0,78898,289312
2013-07-09,201512,371.7,371.7,371.7,371.7,0,0,92858,289952
2013-07-10,201512,372.2,372.2,372.2,372.2,0,0,90291,294980
2013-07-11,201512,374.0,374.0,374.0,374.0,0,0,94439,295933
2013-07-12,201512,361.6,361.6,361.6,361.6,0,0,82491,291984
2013-07-15,201512,368.3,368.3,368.3,368.3,0,0,62579,291493
2013-07-16,201512,372.0,372.0,372.0,372.0,0,0,88500,296152
2013-07-17,201512,367.0,367.0,367.0,367.0,0,0,72200,296614
2013-07-18,201512,366.8,366.8,366.8,366.8,0,0,84796,292319
2013-07-19,201512,369.1,369.1,369.1,369.1,0,0,84024,290855
2013-07-22,201512,370.4,370.4,370.4,370.4,0,0,104955,289940
2013-07-23,201512,363.0,363.0,363.0,363.0,0,0,147925,283625
2013-07-24,201512,369.5,369.5,369.5,369.5,0,0,135469,283183
2013-07-25,201512,355.8,355.8,355.8,355.8,0,0,156847,277019
2013-07-26,201512,360.7,360.7,360.7,360.7,0,0,105903,270416
2013-07-29,201512,364.1,364.1,364.1,364.1,0,0,72336,264985
2013-07-30,201512,355.9,355.9,355.9,355.9,0,0,73687,262248
2013-07-31,201512,358.3,358.3,358.3,358.3,0,0,47290,257613
2013-08-01,201512,353.3,353.3,353.3,353.3,0,0,70102,258219
2013-08-02,201512,348.8,348.8,348.8,348.8,0,0,65501,252207
2013-08-05,201512,350.5,350.5,350.5,350.5,0,0,63076,250606
2013-08-06,201512,345.3,345.3,345.3,345.3,0,0,60754,252941
2013-08-07,201512,344.5,344.5,344.5,344.5,0,0,64344,255145
2013-08-08,201512,350.0,350.0,350.0,350.0,0,0,72910,255273
2013-08-09,201512,348.5,348.5,348.5,348.5,0,0,56255,256951
2013-08-12,201512,360.6,360.6,360.6,360.6,0,0,100457,257870
2013-08-13,201512,356.2,356.2,356.2,356.2,0,0,66833,260617
2013-08-14,201512,357.8,357.8,357.8,357.8,0,0,75364,264625
2013-08-15,201512,355.4,355.4,355.4,355.4,0,0,105248,268443
2013-08-16,201512,351.1,351.1,351.1,351.1,0,0,64755,270164
2013-08-19,201512,353.6,353.6,353.6,353.6,0,0,93632,274829
2013-08-20,201512,354.2,354.2,354.2,354.2,0,0,78304,275079
2013-08-21,201512,356.4,356.4,356.4,356.4,0,0,95457,279371
2013-08-22,201512,358.7,358.7,358.7,358.7,0,0,86643,281359
2013-08-23,201512,369.4,369.4,369.4,369.4,0,0,117026,279836
2013-08-26,201512,363.3,363.3,363.3,363.3,0,0,113680,274793
2013-08-27,201512,362.1,362.1,362.1,362.1,0,0,120724,274447
2013-08-28,201512,365.8,365.8,365.8,365.8,0,0,85837,274059
2013-08-29,201512,363.3,363.3,363.3,363.3,0,0,76463,271408
2013-08-30,201512,364.4,364.4,364.4,364.4,0,0,64176,267981
2013-09-03,201512,366.3,366.3,366.3,366.3,0,0,90364,267260
2013-09-04,201512,357.5,357.5,357.5,357.5,0,0,81878,263370
2013-09-05,201512,355.9,355.9,355.9,355.9,0,0,71125,267067
2013-09-06,201512,350.1,350.1,350.1,350.1,0,0,70056,266776
2013-09-09,201512,350.4,350.4,350.4,350.4,0,0,58381,266328
2013-09-10,201512,356.2,356.2,356.2,356.2,0,0,55545,268404
2013-09-11,201512,360.3,360.3,360.3,360.3,0,0,51189,268904
2013-09-12,201512,356.8,356.8,356.8,356.8,0,0,125136,273870
2013-09-13,201512,348.3,348.3,348.3,348.3,0,0,65680,273578
2013-09-16,201512,346.0,346.0,346.0,346.0,0,0,63821,270765
2013-09-17,201512,348.7,348.7,348.7,348.7,0,0,65238,269238
2013-09-18,201512,349.7,349.7,349.7,349.7,0,0,49886,268088
2013-09-19,201512,351.5,351.5,351.5,351.5,0,0,66436,269142
2013-09-20,201512,348.7,348.7,348.7,348.7,0,0,71344,267540
2013-09-23,201512,348.7,348.7,348.7,348.7,0,0,57896,267625
2013-09-24,201512,351.5,351.5,351.5,351.5,0,0,64638,271114
2013-09-25,201512,351.3,351.3,351.3,351.3,0,0,70280,271389
2013-09-26,201512,352.0,352.0,352.0,352.0,0,0,74700,266406
2013-09-27,201512,352.1,352.1,352.1,352.1,0,0,85521,263534
2013-09-30,201512,345.8,345.8,345.8,345.8,0,0,94066,258864
2013-10-01,201512,349.2,349.2,349.2,349.2,0,0,79057,259320
2013-10-02,201512,355.7,355.7,355.7,355.7,0,0,85682,261077
2013-10-03,201512,355.1,355.1,355.1,355.1,0,0,83567,264034
2013-10-04,201512,357.8,357.8,357.8,357.8,0,0,54393,266879
2013-10-07,201512,356.7,356.7,356.7,356.7,0,0,61036,268273
2013-10-08,201512,356.0,356.0,356.0,356.0,0,0,96947,262950
2013-10-09,201512,354.5,354.5,354.5,354.5,0,0,76422,260210
2013-10-10,201512,349.9,349.9,349.9,349.9,0,0,70028,263751
2013-10-11,201512,346.9,346.9,346.9,346.9,0,0,73620,264826
2013-10-14,201512,349.0,349.0,349.0,349.0,0,0,48943,265937
2013-10-15,201512,348.8,348.8,348.8,348.8,0,0,51300,265574
2013-10-16,201512,347.5,347.5,347.5,347.5,0,0,55777,268011
2013-10-17,201512,350.6,350.6,350.6,350.6,0,0,82401,273793
2013-10-18,201512,347.4,347.4,347.4,347.4,0,0,62552,275488
2013-10-21,201512,350.7,350.7,350.7,350.7,0,0,49210,276679
2013-10-22,201512,349.6,349.6,349.6,349.6,0,0,63384,277326
2013-10-23,201512,351.0,351.0,351.0,351.0,0,0,69964,281416
2013-10-24,201512,352.7,352.7,352.7,352.7,0,0,75419,286119
2013-10-25,201512,348.7,348.7,348.7,348.7,0,0,63945,288810
2013-10-28,201512,346.5,346.5,346.5,346.5,0,0,94173,285675
2013-10-29,201512,346.9,346.9,346.9,346.9,0,0,68973,283833
2013-10-30,201512,347.0,347.0,347.0,347.0,0,0,63482,282928
2013-10-31,201512,348.0,348.0,348.0,345.0,1,1,102114,276102
2013-11-01,201512,338.9,338.9,338.9,338.9,0,1,88484,274851
2013-11-04,201512,340.0,340.0,340.0,341.6,1,2,52847,273464
2013-11-05,201512,340.2,340.2,340.2,340.2,0,2,58665,272399
2013-11-06,201512,341.8,341.8,341.8,341.8,0,2,46156,274233
2013-11-07,201512,342.0,342.0,342.0,342.0,0,2,108853,279635
2013-11-08,201512,341.8,347.1,341.8,349.4,21,22,122814,279127
2013-11-11,201512,351.8,351.8,351.8,351.8,0,22,77156,281180
2013-11-12,201512,354.0,354.0,354.0,354.0,0,22,93758,285827
2013-11-13,201512,352.4,352.4,352.4,352.4,0,22,88825,286975
2013-11-14,201512,352.8,352.8,352.8,352.8,0,22,69447,286901
2013-11-15,201512,345.3,345.3,345.3,345.3,0,22,107439,284852
2013-11-18,201512,345.4,345.4,345.4,345.4,0,22,68681,285598
2013-11-19,201512,344.8,344.8,344.8,344.8,0,22,103198,284962
2013-11-20,201512,345.0,345.0,345.0,345.0,0,22,61860,287455
2013-11-21,201512,342.5,342.5,342.5,342.5,0,22,94117,282175
2013-11-22,201512,346.5,346.5,346.5,346.5,0,22,170480,283833
2013-11-25,201512,343.0,343.0,343.0,341.0,1,23,138857,279260
2013-11-26,201512,339.0,339.0,339.0,339.0,0,23,149860,270122
2013-11-27,201512,341.4,341.4,341.4,341.4,0,23,122004,269164
2013-11-29,201512,341.5,341.5,341.5,341.5,0,23,58142,272318
2013-12-02,201512,340.6,340.6,340.6,340.6,0,23,79497,271810
2013-12-03,201512,343.5,343.5,343.5,343.5,0,23,84483,272138
2013-12-04,201512,343.4,343.4,343.4,343.4,0,23,76302,274368
2013-12-05,201512,342.7,342.7,342.7,342.7,0,23,62287,272246
2013-12-06,201512,343.5,343.5,343.5,343.5,0,23,86962,271507
2013-12-09,201512,343.5,343.5,343.5,346.5,1,23,110204,274923
2013-12-10,201512,349.9,349.9,349.9,346.7,94,102,125736,273084
2013-12-11,201512,345.0,345.0,345.0,345.0,0,102,83858,273076
2013-12-12,201512,345.0,345.0,345.0,343.0,121,202,110868,273703
2013-12-13,201512,343.2,343.2,343.2,343.2,0,202,64571,275059
2013-12-16,201512,343.4,343.4,343.4,343.4,0,202,91134,278378
2013-12-17,201512,348.5,348.5,348.5,348.5,0,202,106695,281739
2013-12-18,201512,348.2,348.2,348.2,348.2,0,202,95917,281668
2013-12-19,201512,349.0,349.0,349.0,349.0,0,202,74011,280044
2013-12-20,201512,350.4,350.4,350.4,350.4,0,202,66618,278637
2013-12-23,201512,350.6,350.6,350.6,350.6,0,202,61073,278316
2013-12-24,201512,350.3,350.3,350.3,350.3,0,202,29557,277183
2013-12-26,201512,346.7,346.7,346.7,346.7,0,202,51679,274517
2013-12-27,201512,346.6,346.6,346.6,346.6,0,202,50931,269283
2013-12-30,201512,345.9,345.9,345.9,345.9,0,202,61939,263318
2013-12-31,201512,342.0,342.0,342.0,342.0,0,202,59341,261916
2014-01-02,201512,341.2,341.2,341.2,341.2,0,202,83756,259558
2014-01-03,201512,341.2,341.5,341.2,342.4,1,203,60236,255320
2014-01-06,201512,342.4,342.4,342.4,342.4,0,203,54404,256889
2014-01-07,201512,342.0,342.0,342.0,343.0,6,209,75473,257156
2014-01-08,201512,335.6,335.6,335.6,335.6,0,209,61228,258064
2014-01-09,201512,337.6,338.8,335.6,336.0,48,256,55457,258852
2014-01-10,201512,337.4,339.6,335.0,333.0,66,313,99518,261387
2014-01-13,201512,339.6,339.6,339.6,339.6,0,313,76923,268127
2014-01-14,201512,340.3,340.3,340.3,340.3,0,313,84788,274395
2014-01-15,201512,338.3,338.3,338.3,338.3,0,313,62718,275461
2014-01-16,201512,337.9,337.9,337.9,337.9,0,313,67741,276916
2014-01-17,201512,341.2,341.2,341.2,341.2,0,313,52231,280538
2014-01-21,201512,332.1,332.1,332.1,332.1,0,313,98084,276037
2014-01-22,201512,335.6,335.6,335.6,335.6,0,313,97169,274371
2014-01-23,201512,332.6,332.6,332.6,332.6,0,313,86296,277222
2014-01-24,201512,332.9,332.9,332.9,332.9,0,313,79409,281105
2014-01-27,201512,335.0,335.0,335.0,335.0,0,313,67328,283719
2014-01-28,201512,333.4,333.4,333.4,333.4,0,313,58073,283141
2014-01-29,201512,333.1,336.0,333.1,334.5,21,334,61871,284767
2014-01-30,201512,335.7,335.7,335.7,335.7,0,334,83153,288439
2014-01-31,201512,335.5,335.5,335.0,336.2,8,342,53273,289381
2014-02-03,201512,338.0,338.0,338.0,338.0,0,342,66500,296313
2014-02-04,201512,335.0,335.0,335.0,337.4,22,327,103782,296160
2014-02-05,201512,335.0,335.0,335.0,336.5,2,328,81099,297459
2014-02-06,201512,339.0,339.8,338.7,337.6,11,337,82089,299592
2014-02-07,201512,340.0,340.0,340.0,340.8,7,342,89707,299090
2014-02-10,201512,340.4,340.4,340.4,340.4,0,342,114108,298102
2014-02-11,201512,340.0,340.0,340.0,341.6,4,345,111357,299642
2014-02-12,201512,343.1,343.1,339.7,340.2,4,348,105294,300606
2014-02-13,201512,344.5,344.5,344.5,344.5,0,348,130961,306794
2014-02-14,201512,340.0,340.0,340.0,340.0,1,348,86675,307517
2014-02-18,201512,339.5,339.5,339.5,339.5,0,348,89996,313130
2014-02-19,201512,338.8,338.8,338.8,338.3,12,359,99500,315700
2014-02-20,201512,339.2,339.2,339.2,339.2,18,359,107676,318648
2014-02-21,201512,341.0,341.0,341.0,343.2,58,414,109437,318948
2014-02-24,201512,342.3,342.3,342.3,342.3,4,416,100108,318697
2014-02-25,201512,341.6,344.0,340.7,342.8,105,496,120422,312265
2014-02-26,201512,343.0,343.0,341.0,342.5,10,499,113665,311237
2014-02-27,201512,342.9,343.0,342.3,337.0,13,509,133509,313908
2014-02-28,201512,341.7,341.7,341.7,341.7,1,509,72181,312727
2014-03-03,201512,341.0,344.6,341.0,342.9,287,693,76960,308234
2014-03-04,201512,343.5,344.1,343.0,343.7,28,718,61991,310250
2014-03-05,201512,343.5,346.7,343.5,346.3,137,841,86807,311907
2014-03-06,201512,348.3,349.0,346.4,347.3,58,898,65887,315551
2014-03-07,201512,350.3,350.3,350.3,350.3,0,898,77169,314909
2014-03-10,201512,347.9,347.9,347.9,347.9,3,898,76789,313679
2014-03-11,201512,351.1,351.1,351.1,352.7,16,894,80751,313843
2014-03-12,201512,348.1,348.1,348.1,348.6,1,895,87183,312123
2014-03-13,201512,351.6,353.5,351.6,352.3,5,896,86099,312512
2014-03-14,201512,350.3,350.3,350.1,349.8,10,895,50100,311659
2014-03-17,201512,352.0,352.0,352.0,352.0,1,895,48968,313659
2014-03-18,201512,352.0,352.0,352.0,352.0,22,897,64297,313206
2014-03-19,201512,355.6,355.6,355.6,355.6,6,897,58912,312457
2014-03-20,201512,353.7,353.7,353.7,353.7,0,897,80268,313438
2014-03-21,201512,351.7,351.7,351.7,351.7,2,897,54563,313042
2014-03-24,201512,352.5,352.5,352.5,352.5,0,897,53400,310701
2014-03-25,201512,354.8,354.8,354.8,354.8,0,897,44591,308413
2014-03-26,201512,355.9,355.9,355.9,355.9,0,897,56617,310304
2014-03-27,201512,355.7,355.7,355.7,355.7,0,897,60057,311337
2014-03-28,201512,356.0,361.5,355.0,355.8,43,933,59149,311315
2014-03-31,201512,356.8,356.8,355.0,356.5,43,953,79112,315530
2014-04-01,201512,361.3,361.3,361.3,361.3,0,953,81170,317907
2014-04-02,201512,360.4,360.4,360.4,358.4,2,951,71874,317437
2014-04-03,201512,358.8,358.8,358.8,358.8,16,953,60621,319746
2014-04-04,201512,362.0,364.4,362.0,364.8,7,956,60550,320314
2014-04-07,201512,368.2,368.5,366.4,367.0,15,959,73487,319166
2014-04-08,201512,368.1,369.0,367.6,367.6,32,967,85437,323759
2014-04-09,201512,367.6,367.6,367.6,367.6,12,979,111659,322909
2014-04-10,201512,364.6,366.0,362.3,366.1,15,982,92969,324996
2014-04-11,201512,364.4,364.4,361.9,362.7,36,1006,92971,325134
2014-04-14,201512,361.5,361.5,361.4,363.1,1,1006,75391,323495
2014-04-15,201512,365.0,365.1,363.6,364.2,3,1006,99285,327940
2014-04-16,201512,368.0,368.0,368.0,367.0,2,1008,98032,330217
2014-04-17,201512,366.4,367.6,361.6,370.1,7,1013,77777,330863
2014-04-21,201512,361.6,361.6,361.6,365.2,10,1016,65023,326909
2014-04-22,201512,364.3,364.4,364.3,363.7,26,1033,96759,319612
2014-04-23,201512,369.0,370.2,367.5,371.4,33,1060,82811,319374
2014-04-24,201512,371.4,373.0,370.7,372.3,111,1121,66677,321256
2014-04-25,201512,375.0,375.0,375.0,375.0,2,1121,93026,322778
2014-04-28,201512,375.0,377.4,375.0,376.8,138,1129,87158,313034
2014-04-29,201512,376.4,377.6,375.1,378.1,13,1140,84094,312643
2014-04-30,201512,380.1,381.3,377.6,380.8,2,1142,54438,311951
2014-05-01,201512,378.0,378.0,374.3,375.1,223,1257,67266,307927
2014-05-02,201512,372.5,373.0,371.6,373.4,5,1261,52435,306997
2014-05-05,201512,374.8,375.6,374.8,375.3,5,1259,41847,306003
2014-05-06,201512,373.0,375.8,372.1,375.0,80,1265,52734,301044
2014-05-07,201512,373.4,375.4,372.4,372.7,33,1281,46061,300955
2014-05-08,201512,376.2,377.1,372.2,375.1,25,1276,49668,304247
2014-05-09,201512,374.3,375.5,371.3,375.2,91,1282,72693,306441
2014-05-12,201512,370.1,370.1,370.1,370.9,1,1283,52557,306273
2014-05-13,201512,371.6,372.4,369.8,371.3,48,1289,47288,308575
2014-05-14,201512,369.6,373.8,368.0,373.1,176,1308,59257,308861
2014-05-15,201512,375.0,375.0,370.2,370.3,45,1321,58502,308695
2014-05-16,201512,373.6,374.1,373.1,374.2,7,1324,40215,308042
2014-05-19,201512,376.0,382.0,376.0,381.4,206,1207,66852,311205
2014-05-20,201512,384.0,386.1,376.3,379.1,26,1199,59330,309900
2014-05-21,201512,380.5,383.0,378.4,383.4,38,1203,52865,312503
2014-05-22,201512,384.1,387.5,383.0,385.2,246,1256,68722,312970
2014-05-23,201512,383.7,388.8,382.6,388.0,28,1254,47658,314438
2014-05-27,201512,382.7,382.7,378.6,380.4,45,1251,56981,316786
2014-05-28,201512,380.5,382.7,378.3,382.9,53,1274,53669,319837
2014-05-29,201512,384.0,384.3,381.6,382.5,148,1325,47963,322545
2014-05-30,201512,381.6,382.6,380.2,381.4,115,1364,43742,323321
2014-06-02,201512,378.0,380.3,376.6,379.0,73,1361,70660,326994
2014-06-03,201512,378.5,380.5,374.9,376.6,78,1347,63403,324171
2014-06-04,201512,376.9,377.9,375.0,375.3,79,1393,50648,325598
2014-06-05,201512,379.6,379.8,372.3,375.0,295,1462,75200,325433
2014-06-06,201512,374.5,378.8,372.0,377.8,126,1456,71690,323183
2014-06-09,201512,380.0,380.2,375.9,379.3,69,1466,117046,321145
2014-06-10,201512,379.0,382.9,378.4,382.0,146,1481,91632,323764
2014-06-11,201512,380.4,382.6,379.1,380.3,48,1526,96606,331403
2014-06-12,201512,377.3,381.3,374.6,378.3,42,1557,147714,334567
2014-06-13,201512,375.6,380.1,375.6,377.5,11,1565,76143,328609
2014-06-16,201512,376.9,379.4,374.0,371.8,7,1565,77244,321025
2014-06-17,201512,373.5,376.5,372.8,374.1,67,1602,95038,318947
2014-06-18,201512,374.8,375.0,370.9,374.2,223,1706,89566,321833
2014-06-19,201512,374.3,377.9,372.9,377.6,129,1778,66586,322917
2014-06-20,201512,377.6,380.3,375.1,381.8,90,1786,94813,319678
2014-06-23,201512,382.9,383.5,374.9,376.6,65,1808,81696,312533
2014-06-24,201512,374.1,375.5,371.7,371.0,81,1845,79268,313281
2014-06-25,201512,371.5,376.1,371.5,375.2,119,1929,67496,312544
2014-06-26,201512,375.7,379.3,374.6,378.9,554,2133,84019,311418
2014-06-27,201512,378.3,380.1,373.0,374.9,56,2156,76415,305212
2014-06-30,201512,373.9,379.3,357.6,362.0,399,2270,138977,300717
2014-07-01,201512,360.0,368.7,360.0,364.7,1280,2724,104997,307503
2014-07-02,201512,364.1,368.7,362.2,366.2,650,3027,74618,305639
2014-07-03,201512,367.5,368.0,361.2,362.1,502,3231,65381,303523
2014-07-07,201512,360.2,362.9,359.6,360.7,82,3252,69727,305677
2014-07-08,201512,360.7,363.1,358.6,358.3,401,3325,71490,307471
2014-07-09,201512,357.3,357.3,353.9,353.1,108,3386,71609,306896
2014-07-10,201512,355.2,356.7,347.0,348.2,356,3366,75599,308462
2014-07-11,201512,348.9,351.5,341.4,344.0,126,3366,107297,307335
2014-07-14,201512,347.6,352.7,347.6,349.5,83,3406,60358,308551
2014-07-15,201512,349.0,351.4,346.1,350.6,141,3474,84109,309346
2014-07-16,201512,354.2,356.6,352.2,354.9,130,3509,75615,312011
2014-07-17,201512,353.9,363.4,352.7,353.4,75,3527,100006,312002
2014-07-18,201512,353.8,356.9,349.3,351.1,138,3533,65077,311194
2014-07-21,201512,347.6,348.8,344.0,345.1,172,3592,69780,311795
2014-07-22,201512,341.2,349.3,338.0,341.4,77,3621,84754,312262
2014-07-23,201512,342.0,346.6,340.5,343.6,316,3769,89726,317473
2014-07-24,201512,344.6,352.5,343.4,343.3,340,3920,82165,316242
2014-07-25,201512,344.8,344.9,341.2,342.7,127,3934,67864,313130
2014-07-28,201512,346.9,348.8,343.2,348.1,274,4025,75371,310679
2014-07-29,201512,347.3,349.6,342.7,344.6,187,4062,79952,310960
2014-07-30,201512,343.1,345.5,342.2,343.1,208,4133,74819,305596
2014-07-31,201512,342.6,345.6,342.2,343.1,116,4144,52988,306104
2014-08-01,201512,342.4,344.1,341.0,341.8,314,4279,65207,308342
2014-08-04,201512,345.8,348.3,345.0,346.6,251,4352,50919,308728
2014-08-05,201512,345.5,345.5,342.3,343.2,530,4254,45064,309521
2014-08-06,201512,344.9,348.2,340.9,347.6,324,4279,50940,310884
2014-08-07,201512,347.6,348.9,344.9,346.0,133,4320,52758,310222
2014-08-08,201512,345.7,349.0,344.2,347.3,305,4405,52844,312378
2014-08-11,201512,348.0,350.8,344.1,345.0,223,4427,70704,315069
2014-08-12,201512,343.9,345.3,337.1,338.6,376,4451,94438,315061
2014-08-13,201512,339.7,342.5,337.6,337.6,260,4537,81375,314837
2014-08-14,201512,338.0,345.4,337.6,341.9,700,4540,104165,325147
2014-08-15,201512,343.6,347.9,341.6,346.5,146,4540,87366,327893
2014-08-18,201512,346.5,348.4,343.1,347.0,232,4499,66958,325320
2014-08-19,201512,344.7,346.6,343.5,345.5,226,4548,77140,323645
2014-08-20,201512,345.7,346.2,338.4,338.5,400,4555,119815,321940
2014-08-21,201512,340.1,343.1,339.4,340.1,318,4686,93734,322775
2014-08-22,201512,343.1,345.3,342.3,343.9,404,4734,131157,327970
2014-08-25,201512,343.0,343.0,336.8,339.2,294,4787,115786,322759
2014-08-26,201512,338.0,339.9,335.6,339.2,1133,5105,80500,321972
2014-08-27,201512,338.3,341.6,337.0,338.6,645,5172,69549,325707
2014-08-28,201512,338.6,342.3,338.3,340.6,1254,5523,73064,326321
2014-08-29,201512,341.9,342.3,338.3,341.9,637,5504,80983,328039
2014-09-02,201512,340.5,346.9,340.5,345.4,1534,5635,101439,338784
2014-09-03,201512,344.8,348.6,338.2,339.8,815,5852,86641,336723
2014-09-04,201512,339.6,339.8,332.5,333.3,395,5871,89510,333754
2014-09-05,201512,334.3,340.7,334.3,340.5,446,6126,63298,338579
2014-09-08,201512,339.5,342.0,334.3,334.6,355,6142,54468,336748
2014-09-09,201512,334.4,335.7,330.1,330.4,1537,6733,90390,337387
2014-09-10,201512,330.9,332.6,329.8,330.1,1044,7125,66777,335143
2014-09-11,201512,330.0,330.0,321.0,324.7,1461,7648,128146,336087
2014-09-12,201512,324.7,326.5,320.9,321.6,889,7882,62537,338321
2014-09-15,201512,320.0,322.6,318.1,319.4,2014,7872,63070,339203
2014-09-16,201512,319.5,322.7,317.4,319.4,1973,9185,64301,340520
2014-09-17,201512,320.9,321.7,317.4,318.3,1004,9755,45218,339836
2014-09-18,201512,318.5,319.7,315.7,316.7,881,10124,69241,336991
2014-09-19,201512,316.0,316.0,312.3,312.6,1692,10826,61257,337135
2014-09-22,201512,312.7,312.7,305.0,306.8,2954,12005,78426,343685
2014-09-23,201512,306.8,307.3,304.2,306.3,1517,12484,72670,342573
2014-09-24,201512,306.1,307.0,303.8,306.0,1956,13207,70736,347541
2014-09-25,201512,306.1,306.5,302.6,302.9,2440,13830,87632,351126
2014-09-26,201512,302.5,303.6,300.6,301.4,1307,14091,72739,346438
2014-09-29,201512,300.7,304.5,299.7,304.0,827,14208,101269,351517
2014-09-30,201512,302.7,305.0,299.5,300.4,626,14204,84112,351029
2014-10-01,201512,299.3,300.6,297.0,300.2,1429,14610,77612,353528
2014-10-02,201512,299.3,302.2,299.0,301.3,880,14682,68350,350560
2014-10-03,201512,301.8,301.8,295.9,296.7,802,14938,62037,351777
2014-10-06,201512,298.7,306.2,298.5,305.7,1035,14860,80385,355686
2014-10-07,201512,303.3,311.6,303.3,307.5,1010,14886,110724,359477
2014-10-08,201512,307.0,310.0,303.9,306.4,858,14871,72712,359441
2014-10-09,201512,305.9,310.0,305.8,308.8,1086,14836,69027,359356
2014-10-10,201512,307.5,312.5,302.6,303.3,2481,14536,118518,365207
2014-10-13,201512,303.2,309.4,301.2,308.9,1003,14601,82955,368505
2014-10-14,201512,308.3,318.0,308.3,317.3,3014,16365,99987,369514
2014-10-15,201512,317.5,321.7,315.4,315.9,900,16381,107745,371765
2014-10-16,201512,315.0,320.0,315.0,319.8,1777,16336,127084,367967
2014-10-17,201512,320.0,322.5,315.0,315.2,1385,16740,74862,365704
2014-10-20,201512,315.0,315.0,310.0,313.4,534,16812,56527,364446
2014-10-21,201512,315.0,320.5,314.8,319.5,1049,16904,119942,361628
2014-10-22,201512,318.9,325.0,316.2,317.4,1570,17115,166795,356605
2014-10-23,201512,317.5,324.9,315.6,324.1,1862,17384,100082,361171
2014-10-24,201512,325.0,327.4,317.5,318.0,1547,17274,109593,357898
2014-10-27,201512,317.5,329.9,315.0,329.4,2268,17141,140606,362272
2014-10-28,201512,329.3,336.4,323.0,323.7,3693,17081,197552,361561
2014-10-29,201512,323.5,333.2,323.4,330.2,2270,17080,161233,366342
2014-10-30,201512,330.0,333.9,325.6,329.0,4111,17304,138052,366737
2014-10-31,201512,328.9,335.3,325.5,333.3,2823,17315,114436,371261
2014-11-03,201512,332.8,332.9,328.2,329.9,1437,17334,91390,371585
2014-11-04,201512,329.9,331.5,322.9,325.5,3134,16953,107063,377036
2014-11-05,201512,325.0,330.7,322.4,330.1,1015,16894,77340,379748
2014-11-06,201512,330.0,335.6,327.6,332.7,1577,16847,115912,384840
2014-11-07,201512,333.0,339.7,331.0,338.7,966,16845,93705,384163
2014-11-10,201512,337.5,343.5,333.9,334.2,1557,17033,101852,387551
2014-11-11,201512,335.1,345.8,332.4,345.2,1252,17238,122193,390674
2014-11-12,201512,345.2,352.4,339.3,342.9,1929,17051,184629,384743
2014-11-13,201512,343.6,350.3,341.9,346.0,628,17030,106449,388844
2014-11-14,201512,345.7,345.8,336.5,337.3,1217,17032,121109,387533
2014-11-17,201512,338.0,342.4,335.0,341.1,865,17204,111473,388582
2014-11-18,201512,341.0,342.5,334.3,335.0,909,17330,109863,385343
2014-11-19,201512,334.5,335.6,326.7,326.9,2206,18454,109075,388721
2014-11-20,201512,328.1,332.4,328.1,331.9,1554,18948,111664,386744
2014-11-21,201512,330.8,337.4,330.0,336.7,1389,18972,126572,382415
2014-11-24,201512,336.0,336.7,330.2,330.8,822,19178,95638,377665
2014-11-25,201512,333.5,336.7,333.0,335.9,508,19147,110456,379157
2014-11-26,201512,335.6,337.0,333.3,335.8,560,19233,94045,369114
2014-11-28,201512,335.3,339.8,328.6,330.9,1158,19436,80366,365745
2014-12-01,201512,328.5,333.7,327.3,330.7,1357,19864,65436,362312
2014-12-02,201512,331.6,332.5,325.5,326.2,1267,19894,79098,362080
2014-12-03,201512,326.2,326.4,321.0,324.0,1097,20019,72723,360649
2014-12-04,201512,324.0,330.8,321.1,328.7,1021,19986,62894,361369
2014-12-05,201512,328.7,336.9,325.5,335.7,1056,20033,85823,357484
2014-12-08,201512,335.7,340.0,333.1,336.6,1228,20268,75373,354046
2014-12-09,201512,335.8,339.2,335.3,338.9,770,20383,88744,352063
2014-12-10,201512,338.0,341.6,331.8,335.1,1080,20266,114832,349339
2014-12-11,201512,336.2,338.9,332.2,336.9,553,20355,91796,353074
2014-12-12,201512,337.3,339.4,333.1,335.6,1147,20262,100750,351095
2014-12-15,201512,338.2,338.6,331.1,332.1,597,20274,69167,351992
2014-12-16,201512,331.3,334.4,329.0,329.7,937,20385,97047,355086
2014-12-17,201512,329.9,333.8,328.0,332.9,648,20456,83064,352740
2014-12-18,201512,332.0,339.3,332.0,336.4,1216,20440,77893,353806
2014-12-19,201512,336.4,336.5,332.2,336.3,948,20538,61799,352544
2014-12-22,201512,335.1,340.5,334.6,339.2,518,20495,74843,354920
2014-12-23,201512,337.7,340.8,336.9,338.1,489,20446,62209,357019
2014-12-24,201512,338.1,338.8,334.9,336.7,387,20503,38810,356400
2014-12-26,201512,336.8,340.4,336.6,339.6,236,20602,36281,352380
2014-12-29,201512,339.7,343.3,335.6,336.7,943,20726,82127,344810
2014-12-30,201512,337.0,338.9,332.9,333.7,823,20716,55125,342536
