Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-02,201412,348.8,349.8,345.5,348.3,3637,18405,83756,259558
2014-01-03,201412,349.2,350.9,347.1,349.1,1980,18668,60236,255320
2014-01-06,201412,349.0,351.5,347.9,349.8,2644,19358,54404,256889
2014-01-07,201412,349.8,349.9,345.8,346.6,4542,19860,75473,257156
2014-01-08,201412,347.4,347.7,342.0,342.4,3320,19936,61228,258064
2014-01-09,201412,342.1,345.0,339.3,340.0,3213,20416,55457,258852
2014-01-10,201412,339.5,344.0,337.1,337.7,5581,20779,99518,261387
2014-01-13,201412,338.2,347.5,337.7,346.1,3239,21119,76923,268127
2014-01-14,201412,345.0,348.9,342.8,348.2,2000,21306,84788,274395
2014-01-15,201412,346.7,347.9,343.7,345.9,2184,21621,62718,275461
2014-01-16,201412,345.9,354.0,345.9,348.0,3262,21518,67741,276916
2014-01-17,201412,349.2,352.4,346.4,351.8,3175,22153,52231,280538
2014-01-21,201412,351.4,351.4,341.7,343.4,7169,23345,98084,276037
2014-01-22,201412,344.4,346.8,343.3,346.6,3197,23574,97169,274371
2014-01-23,201412,346.0,348.5,344.0,344.1,3053,23843,86296,277222
2014-01-24,201412,344.3,347.4,343.1,346.4,3217,23946,79409,281105
2014-01-27,201412,345.5,348.6,344.0,344.8,1890,24237,67328,283719
2014-01-28,201412,344.8,347.5,343.0,345.0,2817,24751,58073,283141
2014-01-29,201412,345.1,345.5,341.7,342.8,3153,25665,61871,284767
2014-01-30,201412,342.8,346.1,338.5,343.1,4371,26460,83153,288439
2014-01-31,201412,342.7,344.2,340.1,343.6,2997,26886,53273,289381
2014-02-03,201412,344.1,348.8,342.0,346.0,2431,27258,66500,296313
2014-02-04,201412,345.9,347.9,344.1,345.1,4411,27714,103782,296160
2014-02-05,201412,344.5,347.0,343.0,344.8,5407,28270,81099,297459
2014-02-06,201412,344.6,347.3,343.4,346.8,5645,28671,82089,299592
2014-02-07,201412,346.4,350.3,342.7,349.5,2879,29175,89707,299090
2014-02-10,201412,348.6,352.5,345.3,346.0,4189,29747,114108,298102
2014-02-11,201412,346.4,349.0,343.4,348.4,4060,29852,111357,299642
2014-02-12,201412,348.2,350.1,345.8,347.1,5911,30802,105294,300606
2014-02-13,201412,345.5,354.8,345.5,354.2,5854,31680,130961,306794
2014-02-14,201412,354.1,356.4,351.2,352.7,5173,32830,86675,307517
2014-02-18,201412,353.0,355.3,351.3,352.8,5382,33499,89996,313130
2014-02-19,201412,353.7,354.7,349.6,352.4,4560,34290,99500,315700
2014-02-20,201412,352.4,355.5,350.4,354.8,4993,35377,107676,318648
2014-02-21,201412,355.0,359.0,353.4,357.8,6999,36720,109437,318948
2014-02-24,201412,357.4,361.6,357.1,361.1,6362,38052,100108,318697
2014-02-25,201412,360.3,366.0,359.1,365.3,4958,38860,120422,312265
2014-02-26,201412,365.3,365.6,360.9,364.8,5641,39322,113665,311237
2014-02-27,201412,364.8,370.2,359.1,360.6,8931,41289,133509,313908
2014-02-28,201412,360.2,364.9,357.6,364.4,5478,42080,72181,312727
2014-03-03,201412,365.1,366.7,358.6,360.4,6027,42391,76960,308234
2014-03-04,201412,360.0,363.0,358.6,359.0,4817,42909,61991,310250
2014-03-05,201412,358.5,360.5,356.5,359.9,7605,43969,86807,311907
2014-03-06,201412,360.0,362.9,357.7,359.9,7278,44661,65887,315551
2014-03-07,201412,359.3,364.4,356.9,362.3,8822,45485,77169,314909
2014-03-10,201412,362.6,362.6,355.1,358.6,6387,46218,76789,313679
2014-03-11,201412,358.5,366.5,357.5,364.2,8502,45633,80751,313843
2014-03-12,201412,364.7,366.3,358.1,359.8,7951,46185,87183,312123
2014-03-13,201412,360.3,365.7,359.3,363.6,8275,46375,86099,312512
2014-03-14,201412,362.5,364.4,360.5,362.6,4968,46266,50100,311659
2014-03-17,201412,361.8,364.8,359.9,364.1,4781,46716,48968,313659
2014-03-18,201412,363.6,368.2,362.8,366.1,7155,46735,64297,313206
2014-03-19,201412,365.4,370.0,365.0,369.6,5341,46801,58912,312457
2014-03-20,201412,369.6,375.6,369.5,374.2,7866,47148,80268,313438
2014-03-21,201412,374.2,374.2,368.0,369.7,5373,48086,54563,313042
2014-03-24,201412,368.6,373.1,365.5,372.9,3588,48230,53400,310701
2014-03-25,201412,373.7,375.5,370.1,374.9,4141,48103,44591,308413
2014-03-26,201412,374.0,377.5,372.9,377.3,6695,48231,56617,310304
2014-03-27,201412,376.0,379.2,375.2,378.4,4653,48340,60057,311337
2014-03-28,201412,378.0,378.0,374.7,377.2,7624,47920,59149,311315
2014-03-31,201412,376.7,379.5,368.9,375.5,9266,48394,79112,315530
2014-04-01,201412,374.3,381.7,373.4,380.3,9882,49792,81170,317907
2014-04-02,201412,380.1,383.5,375.8,377.6,7188,50862,71874,317437
2014-04-03,201412,377.3,379.6,372.1,376.9,7441,51490,60621,319746
2014-04-04,201412,377.0,379.5,374.2,379.1,6328,52982,60550,320314
2014-04-07,201412,378.8,380.9,376.5,379.0,5198,53651,73487,319166
2014-04-08,201412,378.8,381.6,377.2,380.3,7787,55897,85437,323759
2014-04-09,201412,380.3,385.7,378.2,381.3,10373,56856,111659,322909
2014-04-10,201412,381.1,383.8,378.6,383.3,10398,58491,92969,324996
2014-04-11,201412,382.3,382.6,378.8,380.4,7192,59388,92971,325134
2014-04-14,201412,379.0,382.8,378.2,381.0,5989,60068,75391,323495
2014-04-15,201412,380.5,385.0,379.9,383.2,9346,60943,99285,327940
2014-04-16,201412,383.2,386.6,382.0,383.6,9103,61613,98032,330217
2014-04-17,201412,383.3,388.3,382.6,386.2,5824,62047,77777,330863
2014-04-21,201412,385.6,388.4,376.9,380.6,6955,61689,65023,326909
2014-04-22,201412,380.6,382.5,375.5,377.2,8034,62143,96759,319612
2014-04-23,201412,377.9,383.7,376.0,383.0,9142,63167,82811,319374
2014-04-24,201412,383.2,386.0,380.8,385.0,7525,63747,66677,321256
2014-04-25,201412,385.3,389.1,383.1,388.7,9079,63923,93026,322778
2014-04-28,201412,389.5,392.4,387.2,390.2,6987,64191,87158,313034
2014-04-29,201412,390.1,393.9,388.7,393.4,9279,65064,84094,312643
2014-04-30,201412,393.3,396.5,391.3,395.9,6912,66056,54438,311951
2014-05-01,201412,394.8,396.8,388.4,390.0,8354,65494,67266,307927
2014-05-02,201412,388.4,389.8,385.9,387.8,10499,65233,52435,306997
2014-05-05,201412,387.4,390.9,386.8,390.1,6519,65765,41847,306003
2014-05-06,201412,390.1,390.2,385.1,388.5,7419,65703,52734,301044
2014-05-07,201412,389.0,389.8,385.6,386.1,6715,66222,46061,300955
2014-05-08,201412,386.0,390.7,384.6,388.6,9350,66687,49668,304247
2014-05-09,201412,388.3,390.0,382.9,388.9,11978,67331,72693,306441
2014-05-12,201412,389.0,390.4,383.4,384.8,10172,68294,52557,306273
2014-05-13,201412,384.0,386.5,382.7,385.9,8349,68395,47288,308575
2014-05-14,201412,385.9,387.4,381.4,386.8,9900,69254,59257,308861
2014-05-15,201412,386.2,390.0,383.6,385.2,7541,69174,58502,308695
2014-05-16,201412,385.1,389.0,383.2,388.2,6490,70152,40215,308042
2014-05-19,201412,387.6,400.2,386.7,397.4,10316,69729,66852,311205
2014-05-20,201412,396.4,405.8,394.5,395.4,10152,70204,59330,309900
2014-05-21,201412,395.2,403.4,394.3,402.9,8759,70885,52865,312503
2014-05-22,201412,401.7,411.4,401.7,409.7,14340,72529,68722,312970
2014-05-23,201412,409.8,411.4,404.7,409.4,11659,74174,47658,314438
2014-05-27,201412,407.5,408.5,398.1,399.4,12397,76865,56981,316786
2014-05-28,201412,399.1,404.1,396.7,403.3,12503,78743,53669,319837
2014-05-29,201412,402.7,406.7,402.7,404.5,10874,80900,47963,322545
2014-05-30,201412,404.4,406.3,402.2,403.6,9155,81580,43742,323321
2014-06-02,201412,400.5,403.7,397.4,402.2,14311,82438,70660,326994
2014-06-03,201412,400.8,401.9,396.5,397.9,10169,83485,63403,324171
2014-06-04,201412,397.9,399.4,390.5,391.3,8879,84578,50648,325598
2014-06-05,201412,391.0,396.0,388.0,391.5,16346,86156,75200,325433
2014-06-06,201412,391.8,396.0,388.8,394.2,20822,90108,71690,323183
2014-06-09,201412,393.2,398.2,392.6,397.0,34175,100086,117046,321145
2014-06-10,201412,397.0,402.9,395.5,401.8,28875,108288,91632,323764
2014-06-11,201412,402.0,402.7,397.4,400.3,30931,117747,96606,331403
2014-06-12,201412,399.6,401.4,393.9,397.7,38633,129340,147714,334567
2014-06-13,201412,397.0,399.3,393.2,396.7,22399,134429,76143,328609
2014-06-16,201412,396.5,399.2,391.7,392.7,19555,136300,77244,321025
2014-06-17,201412,392.2,395.3,387.7,390.0,25848,139254,95038,318947
2014-06-18,201412,390.7,393.3,386.9,390.4,21076,143069,89566,321833
2014-06-19,201412,390.1,396.0,388.8,395.2,16501,145997,66586,322917
2014-06-20,201412,395.2,400.0,392.1,398.9,26824,151216,94813,319678
2014-06-23,201412,399.0,402.0,391.6,394.6,23625,152604,81696,312533
2014-06-24,201412,393.4,393.7,386.5,387.1,28100,154730,79268,313281
2014-06-25,201412,386.2,392.0,386.2,390.6,24039,157366,67496,312544
2014-06-26,201412,390.7,397.8,389.4,397.1,27308,158648,84019,311418
2014-06-27,201412,396.2,398.3,389.7,393.0,26833,156929,76415,305212
2014-06-30,201412,392.8,397.9,363.5,367.4,62809,156748,138977,300717
2014-07-01,201412,366.0,367.0,355.8,362.1,52840,158796,104997,307503
2014-07-02,201412,362.5,364.5,359.0,363.1,32299,157948,74618,305639
2014-07-03,201412,362.4,365.3,359.4,360.2,26578,157463,65381,303523
2014-07-07,201412,356.7,359.6,354.3,358.7,30755,159696,69727,305677
2014-07-08,201412,358.7,360.8,356.0,357.3,27146,159352,71490,307471
2014-07-09,201412,356.9,359.0,354.1,355.2,32327,158343,71609,306896
2014-07-10,201412,354.7,359.6,349.3,349.8,34282,156704,75599,308462
2014-07-11,201412,350.0,353.8,340.0,345.0,47010,156357,107297,307335
2014-07-14,201412,343.8,351.1,342.8,348.7,24637,157050,60358,308551
2014-07-15,201412,348.0,349.6,342.8,347.2,30640,156742,84109,309346
2014-07-16,201412,347.3,357.7,347.3,356.8,36440,156499,75615,312011
2014-07-17,201412,357.5,366.6,353.3,357.5,51898,155516,100006,312002
2014-07-18,201412,358.0,360.5,350.4,351.8,27538,154671,65077,311194
2014-07-21,201412,350.1,350.2,343.8,346.8,32997,155385,69780,311795
2014-07-22,201412,345.6,351.4,341.3,341.7,33889,157025,84754,312262
2014-07-23,201412,341.5,348.9,340.3,347.3,37979,158732,89726,317473
2014-07-24,201412,346.4,358.5,346.4,350.0,36957,158469,82165,316242
2014-07-25,201412,350.1,351.5,345.5,350.2,27993,159441,67864,313130
2014-07-28,201412,353.7,357.6,352.2,357.3,31776,157809,75371,310679
2014-07-29,201412,358.0,360.2,351.2,354.3,34053,158245,79952,310960
2014-07-30,201412,353.9,355.0,347.4,348.6,29083,157974,74819,305596
2014-07-31,201412,348.3,351.3,346.2,348.8,26238,159617,52988,306104
2014-08-01,201412,346.7,347.2,341.1,342.4,32962,160058,65207,308342
2014-08-04,201412,341.4,350.4,340.4,347.8,27630,160655,50919,308728
2014-08-05,201412,345.8,346.8,341.1,343.6,22490,159843,45064,309521
2014-08-06,201412,343.4,348.9,340.2,348.2,29047,160492,50940,310884
2014-08-07,201412,348.2,350.0,345.2,347.5,27586,159158,52758,310222
2014-08-08,201412,347.3,351.1,345.9,350.6,26785,159619,52844,312378
2014-08-11,201412,349.6,354.5,347.7,349.0,35518,160366,70704,315069
2014-08-12,201412,349.1,350.2,337.8,343.5,55175,159916,94438,315061
2014-08-13,201412,343.5,345.8,341.5,342.1,37804,159912,81375,314837
2014-08-14,201412,342.6,352.3,341.0,351.1,51921,166155,104165,325147
2014-08-15,201412,350.1,358.0,347.7,353.5,47031,166653,87366,327893
2014-08-18,201412,353.1,355.7,350.2,355.1,30692,166681,66958,325320
2014-08-19,201412,353.5,354.7,350.1,352.7,31038,166455,77140,323645
2014-08-20,201412,352.5,354.0,343.1,344.2,55383,161571,119815,321940
2014-08-21,201412,343.5,348.3,343.5,346.5,36880,161842,93734,322775
2014-08-22,201412,346.4,355.0,346.4,352.7,54036,164818,131157,327970
2014-08-25,201412,351.5,351.5,341.6,343.7,51765,162370,115786,322759
2014-08-26,201412,343.0,344.8,340.5,343.5,32574,161439,80500,321972
2014-08-27,201412,343.1,347.0,342.0,344.2,29185,163561,69549,325707
2014-08-28,201412,344.1,349.8,343.4,348.6,36653,165990,73064,326321
2014-08-29,201412,348.4,351.8,346.6,350.7,39472,168331,80983,328039
2014-09-02,201412,349.0,362.0,348.4,360.0,53604,176185,101439,338784
2014-09-03,201412,358.5,358.8,347.0,350.4,47400,171378,86641,336723
2014-09-04,201412,350.1,350.6,341.2,341.5,43752,167383,89510,333754
2014-09-05,201412,341.6,349.5,341.5,349.1,34287,168130,63298,338579
2014-09-08,201412,348.0,351.6,342.0,342.4,29649,166901,54468,336748
2014-09-09,201412,342.0,344.2,337.0,338.7,44520,165044,90390,337387
2014-09-10,201412,338.5,341.5,337.0,337.2,32528,164596,66777,335143
2014-09-11,201412,336.5,336.9,325.1,329.2,67039,164682,128146,336087
2014-09-12,201412,328.5,331.7,326.0,327.9,32193,164644,62537,338321
2014-09-15,201412,325.9,329.4,325.0,327.0,33159,165164,63070,339203
2014-09-16,201412,326.6,330.9,323.6,326.1,37301,163873,64301,340520
2014-09-17,201412,325.7,327.9,323.8,324.2,20784,163018,45218,339836
2014-09-18,201412,324.4,325.7,320.0,320.3,34994,159625,69241,336991
2014-09-19,201412,320.0,320.2,315.0,315.4,33119,159507,61257,337135
2014-09-22,201412,314.7,315.0,309.0,310.5,40670,162283,78426,343685
2014-09-23,201412,310.0,311.9,307.5,308.9,35457,161318,72670,342573
2014-09-24,201412,308.7,309.6,307.0,308.0,34155,160997,70736,347541
2014-09-25,201412,307.3,308.7,303.3,303.9,38873,162606,87632,351126
2014-09-26,201412,303.6,304.8,300.6,301.1,36298,165029,72739,346438
2014-09-29,201412,300.5,304.6,299.5,303.9,50444,170167,101269,351517
2014-09-30,201412,303.3,305.3,297.6,298.9,50094,170015,84112,351029
2014-10-01,201412,297.5,299.4,295.1,298.6,47233,169595,77612,353528
2014-10-02,201412,298.6,302.0,297.3,301.3,38829,168552,68350,350560
2014-10-03,201412,301.5,302.8,297.0,298.8,35705,167709,62037,351777
2014-10-06,201412,299.0,309.4,298.9,308.9,48026,169666,80385,355686
2014-10-07,201412,308.4,316.8,306.7,312.6,62331,166894,110724,359477
2014-10-08,201412,312.3,314.8,307.1,309.8,38310,164351,72712,359441
2014-10-09,201412,309.9,314.4,309.3,313.5,36596,161601,69027,359356
2014-10-10,201412,313.0,319.0,310.2,311.0,66107,160479,118518,365207
2014-10-13,201412,310.7,318.8,308.6,317.9,48082,159512,82955,368505
2014-10-14,201412,318.0,325.3,317.8,324.0,61423,157594,99987,369514
2014-10-15,201412,323.4,329.9,322.2,327.3,63475,155509,107745,371765
2014-10-16,201412,326.1,335.8,326.0,334.6,67192,148956,127084,367967
2014-10-17,201412,334.8,338.8,329.3,330.5,40052,145782,74862,365704
2014-10-20,201412,329.9,330.5,325.3,329.4,31170,142572,56527,364446
2014-10-21,201412,329.6,344.4,329.5,342.9,64182,138545,119942,361628
2014-10-22,201412,342.3,353.6,335.5,338.0,79813,132568,166795,356605
2014-10-23,201412,338.1,353.4,335.1,352.4,53640,133207,100082,361171
2014-10-24,201412,353.0,359.2,347.1,350.2,50616,125836,109593,357898
2014-10-27,201412,349.5,378.0,346.0,376.8,66743,127673,140606,362272
2014-10-28,201412,377.0,399.8,373.8,375.1,89196,123769,197552,361561
2014-10-29,201412,374.7,404.6,374.3,397.2,73990,124448,161233,366342
2014-10-30,201412,400.5,408.5,379.0,380.0,57407,120231,138052,366737
2014-10-31,201412,380.6,394.7,375.4,389.0,51184,120502,114436,371261
2014-11-03,201412,389.2,389.3,370.4,372.7,43708,115478,91390,371585
2014-11-04,201412,372.0,376.8,364.0,372.5,47983,117729,107063,377036
2014-11-05,201412,372.7,378.1,367.6,375.3,33363,116451,77340,379748
2014-11-06,201412,376.9,396.8,371.3,391.7,47098,116238,115912,384840
2014-11-07,201412,393.0,398.0,382.2,390.4,42649,112068,93705,384163
2014-11-10,201412,390.5,398.6,380.0,380.9,40166,109507,101852,387551
2014-11-11,201412,379.5,404.7,378.7,400.6,48602,106668,122193,390674
2014-11-12,201412,401.2,417.6,385.8,395.0,65315,97712,184629,384743
2014-11-13,201412,396.1,407.7,390.5,393.5,41989,91980,106449,388844
2014-11-14,201412,393.1,393.4,377.0,379.9,42642,87370,121109,387533
2014-11-17,201412,379.9,389.0,373.0,387.1,45641,78669,111473,388582
2014-11-18,201412,388.7,392.5,377.5,378.0,41062,69229,109863,385343
2014-11-19,201412,378.0,378.9,370.1,370.4,34400,64355,109075,388721
2014-11-20,201412,370.7,375.1,365.0,370.8,34233,55416,111664,386744
2014-11-21,201412,371.4,379.8,366.2,378.4,31756,40601,126572,382415
2014-11-24,201412,378.4,382.0,373.4,374.9,26553,30978,95638,377665
2014-11-25,201412,375.0,391.6,375.0,390.6,26419,23136,110456,379157
2014-11-26,201412,390.6,402.7,389.6,401.6,23317,11755,94045,369114
2014-11-28,201412,400.0,407.5,385.5,391.1,5926,8850,80366,365745
2014-12-01,201412,390.1,392.3,383.9,384.4,3163,7479,65436,362312
2014-12-02,201412,385.2,388.3,381.8,383.1,3451,5727,79098,362080
2014-12-03,201412,384.3,384.3,375.5,381.1,1970,4243,72723,360649
2014-12-04,201412,382.0,389.5,379.7,385.7,1631,3519,62894,361369
2014-12-05,201412,386.0,395.9,383.0,394.2,1274,2751,85823,357484
2014-12-08,201412,395.0,403.3,392.8,401.5,1396,1740,75373,354046
2014-12-09,201412,402.9,413.4,400.6,411.6,1293,1053,88744,352063
2014-12-10,201412,412.1,414.3,402.0,405.2,611,550,114832,349339
2014-12-11,201412,408.5,415.8,403.5,406.1,507,95,91796,353074
2014-12-12,201412,408.9,408.9,378.5,378.9,55,65,100750,351095
