Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-26,201808,303.6,306.1,303.3,304.8,214,2373,127328,386708
2017-06-27,201808,305.7,307.2,303.7,303.9,171,2418,129055,383749
2017-06-28,201808,305.3,306.5,304.4,305.9,75,2458,141137,378069
2017-06-29,201808,307.5,309.1,305.8,305.9,253,2480,138878,374365
2017-06-30,201808,307.8,318.4,305.8,315.9,370,2594,175557,372015
2017-07-03,201808,320.3,325.4,320.3,322.8,426,2614,138201,364845
2017-07-05,201808,326.6,328.8,324.6,328.1,140,2635,181172,360432
2017-07-06,201808,327.5,331.5,325.3,331.6,51,2651,115621,357093
2017-07-07,201808,333.3,337.8,331.1,337.7,286,2744,158045,354815
2017-07-10,201808,345.8,345.9,342.9,344.9,224,2664,149806,355492
2017-07-11,201808,343.9,346.7,341.0,346.6,62,2648,126081,352336
2017-07-12,201808,344.5,348.2,341.7,346.1,191,2652,144037,352784
2017-07-13,201808,339.5,339.5,329.5,330.0,221,2657,140019,350133
2017-07-14,201808,329.8,335.5,329.6,335.7,216,2680,106361,352457
2017-07-17,201808,335.8,337.0,332.6,334.4,102,2667,80254,351089
2017-07-18,201808,337.8,339.1,333.6,334.2,44,2671,107882,355774
2017-07-19,201808,337.8,337.8,333.3,336.8,110,2584,89954,358384
2017-07-20,201808,335.6,341.6,335.1,340.0,171,2492,95433,360749
2017-07-21,201808,340.0,340.3,337.7,340.3,71,2495,80101,358408
2017-07-24,201808,335.3,337.3,333.5,336.9,76,2523,109643,354033
2017-07-25,201808,341.4,342.5,328.8,328.9,156,2518,128036,349698
2017-07-26,201808,330.8,331.4,325.5,330.3,36,2516,111382,346847
2017-07-27,201808,331.4,333.5,329.5,332.1,78,2554,93266,345733
2017-07-28,201808,332.4,334.6,330.7,331.0,66,2567,110716,342611
2017-07-31,201808,328.0,329.5,325.0,329.3,70,2554,90076,340193
2017-08-01,201808,326.0,326.0,319.6,320.2,212,2544,128911,346002
2017-08-02,201808,320.2,322.3,319.8,321.4,175,2622,80115,345382
2017-08-03,201808,321.1,321.1,317.0,319.7,582,2710,105165,349505
2017-08-04,201808,320.4,320.4,316.8,316.8,406,2768,76479,351678
2017-08-07,201808,318.7,323.3,318.7,322.1,162,2803,66993,351470
2017-08-08,201808,324.6,324.6,321.0,321.1,111,2853,81145,352317
2017-08-09,201808,321.5,322.2,319.6,320.5,149,2889,85399,349341
2017-08-10,201808,321.0,322.6,309.2,309.1,1556,2818,165527,354662
2017-08-11,201808,310.0,314.0,309.6,313.8,1343,2951,106641,360351
2017-08-14,201808,312.1,312.3,309.2,311.9,515,2905,73676,363484
2017-08-15,201808,311.6,311.8,308.0,308.6,591,2934,91405,367467
2017-08-16,201808,308.6,308.9,307.0,307.5,352,2932,84285,371037
2017-08-17,201808,308.9,310.8,307.5,308.6,296,2886,88864,376515
2017-08-18,201808,309.3,309.6,307.3,308.0,436,3004,82519,382142
2017-08-21,201808,307.9,308.0,305.9,307.6,380,3104,69399,384507
2017-08-22,201808,307.1,309.4,306.6,307.2,444,3160,76054,386366
2017-08-23,201808,306.7,308.1,304.8,306.0,710,3303,107533,391440
2017-08-24,201808,305.5,310.1,305.3,309.1,329,3364,118331,391492
2017-08-25,201808,308.9,310.3,308.0,308.7,388,3538,79855,393169
2017-08-28,201808,308.7,310.5,307.8,308.1,309,3668,100743,391684
2017-08-29,201808,307.6,309.7,307.4,308.2,339,3726,126204,389025
2017-08-30,201808,308.0,308.9,306.7,307.2,250,3780,112051,387884
2017-08-31,201808,307.0,310.7,306.7,309.6,276,3921,76697,386570
2017-09-01,201808,310.0,312.2,308.6,309.0,426,4012,78742,387189
2017-09-05,201808,312.7,317.8,312.2,317.8,499,4093,116962,390740
2017-09-06,201808,316.3,319.3,315.4,317.8,419,3960,97322,388816
2017-09-07,201808,317.3,318.7,316.6,317.1,315,3938,71596,388132
2017-09-08,201808,318.0,318.8,315.2,315.6,252,4048,84834,388080
2017-09-11,201808,315.9,316.9,313.2,314.0,225,4127,95213,385453
2017-09-12,201808,314.0,314.6,307.2,311.0,484,4321,113979,390515
2017-09-13,201808,312.6,316.2,310.0,315.8,570,4436,91975,390108
2017-09-14,201808,316.0,322.3,315.5,322.1,573,4487,119112,390832
2017-09-15,201808,321.0,322.4,319.8,320.8,165,4486,97089,383170
2017-09-18,201808,321.9,325.2,320.4,322.2,98,4485,75082,383301
2017-09-19,201808,322.6,323.6,318.3,319.3,475,4657,79374,382400
2017-09-20,201808,320.3,322.2,318.9,320.2,281,4656,71693,379295
2017-09-21,201808,320.7,322.9,319.4,322.7,298,4652,69954,383184
2017-09-22,201808,325.6,329.7,322.5,328.3,457,4565,122512,383301
2017-09-25,201808,325.0,328.5,323.9,324.3,77,4553,104435,378258
2017-09-26,201808,324.3,325.2,320.8,323.6,195,4565,117234,371740
2017-09-27,201808,322.0,324.3,321.8,323.7,352,4582,108309,365560
2017-09-28,201808,321.1,324.5,321.1,322.2,503,4797,114984,363085
2017-09-29,201808,320.6,327.4,320.4,325.5,395,4801,109768,363269
2017-10-02,201808,323.2,326.4,322.7,323.8,195,4744,63427,366416
2017-10-03,201808,324.9,325.0,321.8,321.6,363,4795,62295,365972
2017-10-04,201808,322.9,322.9,319.9,321.2,187,4793,61806,369193
2017-10-05,201808,322.1,328.4,322.0,326.9,262,4818,78392,373590
2017-10-06,201808,327.4,329.7,325.6,329.5,902,4656,82308,373093
2017-10-09,201808,327.9,330.3,325.4,325.5,489,4578,95749,364337
2017-10-10,201808,329.2,329.3,325.9,326.1,196,4485,88389,362871
2017-10-11,201808,324.8,326.3,324.8,325.1,25,4484,65924,363394
2017-10-12,201808,325.4,337.3,325.0,335.5,928,4208,149983,374051
2017-10-13,201808,335.4,338.1,334.6,337.3,231,4159,85647,375804
2017-10-16,201808,335.4,335.9,333.9,334.1,235,4208,70943,378514
2017-10-17,201808,332.0,332.6,331.0,331.6,688,4197,69726,381697
2017-10-18,201808,330.5,332.4,330.2,331.8,310,4250,57307,381549
2017-10-19,201808,331.7,333.2,331.1,331.9,259,4187,69835,385979
2017-10-20,201808,332.4,332.4,327.4,327.6,157,4236,100981,389249
2017-10-23,201808,327.0,328.2,326.0,326.7,203,4263,72097,391459
2017-10-24,201808,327.1,327.5,323.7,325.2,212,4337,90084,391895
2017-10-25,201808,327.3,327.9,325.7,325.8,183,4388,86231,393041
2017-10-26,201808,326.0,326.2,322.6,322.8,174,4463,80128,393974
2017-10-27,201808,322.7,324.0,322.3,322.7,77,4461,78325,396894
2017-10-30,201808,323.2,324.9,322.8,323.0,187,4479,78728,395975
2017-10-31,201808,323.0,324.3,322.2,322.4,262,4418,93467,391864
2017-11-01,201808,322.0,325.4,321.9,324.6,273,4428,100475,393752
2017-11-02,201808,324.5,328.5,324.5,328.4,698,4400,78480,391543
2017-11-03,201808,328.4,328.4,324.0,325.0,486,4412,85395,392397
2017-11-06,201808,325.7,327.4,324.9,326.5,279,4386,92513,397208
2017-11-07,201808,327.0,327.6,325.9,326.3,358,4390,107405,390046
2017-11-08,201808,326.9,327.0,325.2,326.3,508,4359,81236,391815
2017-11-09,201808,326.6,330.0,322.2,322.6,886,4348,186315,395198
2017-11-10,201808,322.8,325.6,322.6,325.4,226,4385,90943,397040
2017-11-13,201808,325.4,327.1,322.0,322.2,225,4478,109813,398130
2017-11-14,201808,322.7,323.1,320.3,321.0,742,4607,114579,401742
2017-11-15,201808,321.4,323.2,320.9,321.5,1171,4852,113292,407711
2017-11-16,201808,322.7,322.8,320.2,320.6,673,4599,80664,407413
2017-11-17,201808,320.8,328.1,320.5,327.7,768,4533,169329,409951
2017-11-20,201808,328.9,329.8,325.5,329.8,549,4523,123436,406518
2017-11-21,201808,329.2,329.7,327.1,328.4,208,4510,92672,405729
2017-11-22,201808,328.0,334.3,328.0,333.8,1061,4529,183884,415712
2017-11-24,201808,333.8,336.0,333.2,333.2,528,4697,128593,413535
2017-11-27,201808,334.6,338.6,332.6,336.6,710,4789,189035,419511
2017-11-28,201808,335.8,336.2,332.7,333.7,376,4738,185128,413121
2017-11-29,201808,333.8,336.3,333.5,334.7,282,4787,148130,412704
2017-11-30,201808,332.8,337.4,330.2,334.1,1179,4980,129637,412301
2017-12-01,201808,334.1,337.7,333.0,337.7,415,5094,88734,418204
2017-12-04,201808,338.5,346.2,338.3,344.1,2014,5250,191297,428251
2017-12-05,201808,343.8,350.8,342.8,348.9,1194,5343,154404,438273
2017-12-06,201808,350.0,352.0,342.0,348.0,2131,5376,203633,439111
2017-12-07,201808,346.7,348.1,341.4,342.0,1000,5321,155675,441430
2017-12-08,201808,342.7,344.6,338.0,339.2,1450,5555,142991,436872
2017-12-11,201808,336.8,337.9,335.1,336.1,717,5464,120805,428466
2017-12-12,201808,336.4,336.5,333.2,333.9,1214,5640,141790,415878
2017-12-13,201808,334.9,335.8,334.1,335.6,1475,6435,107065,409581
2017-12-14,201808,334.5,334.6,330.5,330.8,944,6636,119334,400947
2017-12-15,201808,331.3,331.9,329.5,330.1,1045,6853,115466,401500
2017-12-18,201808,330.0,332.2,327.3,329.3,1118,7079,139286,406109
2017-12-19,201808,328.4,329.8,325.9,326.1,742,7171,133889,403020
2017-12-20,201808,326.4,328.0,325.9,326.7,430,7085,109675,401458
2017-12-21,201808,327.0,327.6,325.0,325.4,1189,7119,108818,401700
2017-12-22,201808,325.7,326.6,324.2,324.2,374,7144,88840,394425
2017-12-26,201808,325.3,328.5,325.3,326.5,375,7126,74412,393914
2017-12-27,201808,327.9,329.3,323.3,325.5,733,7190,128095,385415
2017-12-28,201808,324.3,325.4,323.0,323.2,493,7211,105396,376307
2017-12-29,201808,323.3,325.5,322.9,323.9,680,7149,61158,376495
2018-01-02,201808,325.6,326.3,323.3,324.8,695,7211,56989,382719
2018-01-03,201808,325.5,325.6,323.8,325.2,680,7332,64278,383755
2018-01-04,201808,324.8,326.6,322.1,325.9,1778,7401,119689,383151
2018-01-05,201808,325.8,329.0,325.6,327.4,874,7319,80194,386175
2018-01-08,201808,326.4,328.0,325.0,326.9,517,7304,102518,386756
2018-01-09,201808,326.3,327.2,323.3,324.1,644,7257,77298,385688
2018-01-10,201808,323.0,323.1,321.3,322.1,1575,7534,107715,387909
2018-01-11,201808,322.4,324.0,319.7,320.2,1689,7808,141281,387742
2018-01-12,201808,319.6,324.7,317.7,324.3,2731,8265,137690,391873
2018-01-16,201808,325.1,329.5,325.1,329.5,2764,8246,90112,393607
2018-01-17,201808,329.2,331.0,327.5,330.8,1766,8527,79408,391975
2018-01-18,201808,330.4,334.9,330.1,334.9,1608,8653,98467,394520
2018-01-19,201808,335.5,340.2,334.8,337.5,1718,8591,129614,398865
2018-01-22,201808,340.3,342.8,339.4,342.8,4359,9285,155541,405626
2018-01-23,201808,342.2,343.4,338.8,342.9,3420,9832,176911,413551
2018-01-24,201808,343.0,346.3,339.6,345.3,3382,10418,153526,422255
2018-01-25,201808,345.5,350.4,340.8,344.7,6446,10834,210067,429278
2018-01-26,201808,344.0,346.2,339.3,340.4,2785,10821,131013,424530
2018-01-29,201808,342.7,345.7,340.9,342.3,2059,10708,122328,422614
2018-01-30,201808,342.4,346.9,340.2,344.7,1762,10525,132830,427424
2018-01-31,201808,345.2,345.8,340.0,342.8,2235,10636,114954,434142
2018-02-01,201808,342.4,342.5,336.4,339.6,3187,11209,133590,440791
2018-02-02,201808,339.3,339.8,337.0,337.8,2682,11721,99412,443290
2018-02-05,201808,336.2,336.2,332.7,333.2,3646,12827,114470,449348
2018-02-06,201808,333.2,339.0,332.2,337.1,3940,13453,169932,450915
2018-02-07,201808,338.2,341.0,336.7,340.0,4113,14824,170413,453083
2018-02-08,201808,339.6,348.5,339.1,345.0,6007,15307,245342,462617
2018-02-09,201808,343.9,346.5,340.8,345.6,6543,16763,236785,470852
2018-02-12,201808,350.1,357.4,350.0,357.1,7647,18095,277455,470033
2018-02-13,201808,357.3,363.1,354.8,361.2,11235,18442,297142,478654
2018-02-14,201808,361.2,365.2,357.8,363.6,6241,19163,184607,482281
2018-02-15,201808,362.3,366.6,361.7,366.4,5313,18775,168585,486893
2018-02-16,201808,366.9,371.1,364.3,368.4,8504,19215,216738,484525
2018-02-20,201808,371.8,377.8,370.3,370.9,5689,19407,207787,482494
2018-02-21,201808,371.2,376.8,364.8,374.8,7349,19680,179985,480402
2018-02-22,201808,374.5,376.1,372.4,374.6,3929,20063,123837,480938
2018-02-23,201808,374.0,376.5,372.9,373.6,3933,20402,141203,466874
2018-02-26,201808,375.4,378.5,373.9,374.2,4481,20057,160346,464337
2018-02-27,201808,374.3,382.8,373.4,380.7,6073,19732,188204,454972
2018-02-28,201808,382.7,389.1,381.1,386.1,9746,19914,151084,449658
2018-03-01,201808,384.3,388.9,379.2,388.4,5405,20183,137024,452021
2018-03-02,201808,388.0,394.4,383.6,385.0,5572,20909,106904,451251
2018-03-05,201808,388.1,388.2,379.9,386.3,3334,20739,92298,451650
2018-03-06,201808,386.0,386.5,382.7,384.1,4047,21067,86041,453096
2018-03-07,201808,383.6,386.8,380.5,381.5,4693,21421,119838,451974
2018-03-08,201808,380.6,383.8,378.5,380.9,5290,22464,113798,452476
2018-03-09,201808,381.0,382.3,371.3,372.4,3586,22783,110173,449167
2018-03-12,201808,371.4,374.2,369.4,370.4,2778,23366,88705,448828
2018-03-13,201808,371.1,376.2,371.1,374.8,4428,24190,103486,453357
2018-03-14,201808,373.7,377.9,369.1,369.8,3040,24268,114080,455487
2018-03-15,201808,369.0,373.5,369.0,369.9,2467,24372,85377,456113
2018-03-16,201808,370.6,373.5,369.8,371.3,3019,24504,84554,456830
2018-03-19,201808,369.2,369.3,359.1,359.4,5432,25097,148823,453442
2018-03-20,201808,360.0,363.9,359.0,362.3,2669,25351,84736,446889
2018-03-21,201808,363.6,368.4,362.1,364.6,2962,25608,101849,445056
2018-03-22,201808,366.0,368.5,365.6,368.1,3693,26085,96225,448445
2018-03-23,201808,367.5,377.6,361.5,376.9,9880,26213,179345,459520
2018-03-26,201808,377.0,383.5,373.8,374.7,6825,26712,120092,461202
2018-03-27,201808,376.8,377.9,371.4,372.2,3542,26854,80167,463132
2018-03-28,201808,372.0,375.0,369.2,370.5,3148,26902,84785,462529
2018-03-29,201808,370.0,384.4,367.1,383.2,8968,26779,156648,465911
2018-04-02,201808,383.3,389.1,378.3,378.5,3358,26749,99282,470427
2018-04-03,201808,378.9,384.8,378.7,380.9,5438,27702,156512,477478
2018-04-04,201808,381.1,383.3,364.6,381.8,16648,29186,275216,483444
2018-04-05,201808,381.8,384.2,379.0,383.1,10211,29313,169570,485386
2018-04-06,201808,378.9,387.2,374.8,386.6,7612,30073,158507,492884
2018-04-09,201808,386.7,393.3,385.9,391.2,6808,30752,200437,500047
2018-04-10,201808,390.8,393.1,386.1,386.4,8391,31289,234887,504158
2018-04-11,201808,387.1,389.8,383.1,383.3,7692,31773,181794,508671
2018-04-12,201808,383.5,387.3,381.2,385.8,7597,31835,132048,517907
2018-04-13,201808,385.6,389.5,383.1,385.5,4759,32248,101585,516142
2018-04-16,201808,385.4,386.8,380.9,381.4,4550,32826,139707,520902
2018-04-17,201808,380.9,385.5,380.9,385.1,4286,33363,118915,523756
2018-04-18,201808,385.1,387.1,380.8,381.9,8828,33957,191257,523137
2018-04-19,201808,381.7,382.7,377.9,378.3,13659,32818,143169,521480
2018-04-20,201808,378.1,380.4,375.5,378.5,10243,33144,155705,516211
2018-04-23,201808,379.6,381.0,375.3,376.1,8178,33914,112516,511409
2018-04-24,201808,376.1,378.1,374.5,376.8,15443,36254,162763,509787
2018-04-25,201808,377.7,383.6,376.3,380.1,11747,36983,157020,512288
2018-04-26,201808,380.1,383.7,378.9,381.8,11831,37477,151179,505655
2018-04-27,201808,382.5,395.9,380.5,392.8,18693,41272,198375,512954
2018-04-30,201808,393.2,400.1,391.5,392.4,15513,43447,121149,513838
2018-05-01,201808,392.6,402.8,390.0,401.5,17764,45546,138609,519252
2018-05-02,201808,400.9,403.2,395.6,397.4,18367,46936,134225,517885
2018-05-03,201808,396.0,397.9,392.7,395.4,11170,47981,95186,522300
2018-05-04,201808,395.4,396.0,389.1,390.4,12551,48709,97007,523244
2018-05-07,201808,389.1,389.1,380.3,380.5,14530,49071,109585,517537
2018-05-08,201808,380.0,384.7,379.1,383.2,13472,50189,106939,516770
2018-05-09,201808,383.5,383.7,379.8,382.3,13596,51357,87104,522120
2018-05-10,201808,383.9,388.9,381.5,383.9,14802,51892,123481,521440
2018-05-11,201808,384.2,384.6,376.2,376.8,13188,52657,109988,521191
2018-05-14,201808,376.1,386.2,376.1,384.4,12084,53106,101255,525574
2018-05-15,201808,383.6,387.7,376.4,380.1,12572,52100,99206,523522
2018-05-16,201808,380.6,380.8,375.0,375.0,11435,52497,80194,519266
2018-05-17,201808,375.3,378.8,372.6,373.5,11763,52036,87948,521014
2018-05-18,201808,373.2,378.8,373.2,374.5,11987,52590,80180,522587
2018-05-21,201808,378.2,381.4,375.4,378.7,12058,52324,91393,519956
2018-05-22,201808,378.0,381.2,376.2,377.5,15655,53069,94822,519836
2018-05-23,201808,377.5,382.5,376.5,380.5,15440,55332,118955,523230
2018-05-24,201808,380.5,385.7,377.4,377.6,13663,56607,106492,524677
2018-05-25,201808,377.8,381.7,377.1,380.8,11076,57378,81310,527945
2018-05-29,201808,382.0,386.7,378.3,380.6,17492,56814,125064,530101
2018-05-30,201808,379.2,380.7,373.5,377.6,19628,58339,124247,530203
2018-05-31,201808,377.4,380.0,374.9,376.2,10002,58945,82246,528644
2018-06-01,201808,375.8,378.2,373.2,375.4,10950,59623,87904,524555
2018-06-04,201808,373.2,375.5,370.0,370.3,15475,59751,123657,520095
2018-06-05,201808,370.7,372.6,368.4,369.0,19968,61397,123004,517330
2018-06-06,201808,369.9,370.1,366.3,366.5,16630,63145,121264,516018
2018-06-07,201808,366.5,367.4,359.4,359.8,31478,62797,192658,518176
2018-06-08,201808,360.3,362.1,357.2,359.3,21604,63022,166560,514233
2018-06-11,201808,359.2,360.9,352.6,352.8,23634,65347,177527,515282
2018-06-12,201808,353.0,357.9,353.0,355.2,22813,68879,155850,511108
2018-06-13,201808,355.0,356.1,348.3,349.5,26873,69944,177206,518082
2018-06-14,201808,349.5,350.4,345.1,345.2,23363,70673,131841,518845
2018-06-15,201808,345.5,349.9,337.8,340.9,48440,69437,228192,511936
2018-06-18,201808,339.8,342.7,336.6,337.6,18652,71145,126804,515735
2018-06-19,201808,336.8,338.8,322.3,336.3,41177,69177,266679,511414
2018-06-20,201808,336.3,339.5,329.6,334.8,28218,70675,169759,508974
2018-06-21,201808,335.5,337.4,331.6,332.8,27078,71627,174766,506376
2018-06-22,201808,332.3,340.7,332.3,340.0,22537,72620,149148,503596
2018-06-25,201808,340.0,340.0,332.1,333.5,29344,73401,151325,496681
2018-06-26,201808,333.0,336.5,330.8,332.8,38865,76434,163465,495303
2018-06-27,201808,332.5,336.8,331.4,332.3,39616,79787,158142,497248
2018-06-28,201808,332.0,334.7,330.4,330.7,28411,83181,121080,501128
2018-06-29,201808,331.0,335.1,330.1,331.0,22387,83320,101377,504101
2018-07-02,201808,330.5,334.0,327.5,328.0,20108,81837,137573,509910
2018-07-03,201808,329.3,329.6,326.3,326.3,11569,80278,59580,510794
2018-07-05,201808,326.3,329.4,326.0,326.4,19577,79930,85622,511541
2018-07-06,201808,326.4,339.7,326.0,338.1,28211,77894,134180,514772
2018-07-09,201808,338.1,338.1,328.0,329.9,20462,74916,104411,512419
2018-07-10,201808,329.9,335.6,326.5,332.2,19849,74169,111403,515717
2018-07-11,201808,331.2,333.7,328.5,330.5,27165,68974,149094,519122
2018-07-12,201808,331.4,333.0,325.8,330.9,22904,67098,126421,519670
2018-07-13,201808,331.2,332.2,325.6,326.0,20952,64187,116397,522171
2018-07-16,201808,326.2,333.6,325.1,329.1,32830,58504,149316,522765
2018-07-17,201808,330.0,332.9,328.1,329.1,22678,55684,117969,522450
2018-07-18,201808,329.1,332.0,327.5,328.2,17358,52544,96931,524050
2018-07-19,201808,328.5,330.2,326.0,328.8,29079,52386,118688,527596
2018-07-20,201808,328.8,331.5,326.1,326.9,22067,47990,95580,522408
2018-07-23,201808,328.5,330.4,326.6,328.0,22184,43549,81418,522257
2018-07-24,201808,327.9,330.0,326.1,328.9,26907,38797,102287,521742
2018-07-25,201808,328.9,331.1,327.4,330.0,20900,33043,90989,521351
2018-07-26,201808,332.9,337.9,331.2,332.6,32038,25668,147045,518449
2018-07-27,201808,332.2,336.0,331.6,332.7,28592,16732,102899,513442
2018-07-30,201808,335.0,336.3,331.4,333.9,25836,7396,129750,511111
2018-07-31,201808,334.4,342.6,333.3,341.2,6887,5787,159894,514543
2018-08-01,201808,340.8,340.8,335.0,336.5,2599,3848,98765,512634
2018-08-02,201808,335.5,336.3,331.8,332.8,2261,2996,120421,508473
2018-08-03,201808,332.7,333.3,329.9,332.5,1436,2393,81658,509155
2018-08-06,201808,332.1,332.2,328.3,330.0,345,2137,78878,508880
2018-08-07,201808,330.7,333.9,330.7,332.7,927,1594,93783,507395
2018-08-08,201808,332.3,338.0,331.5,337.1,963,1056,102347,512692
2018-08-09,201808,337.5,337.5,334.0,334.0,533,747,71772,506426
2018-08-10,201808,333.1,333.9,323.5,323.5,526,308,182648,507059
2018-08-13,201808,322.0,328.0,321.4,327.8,273,36,121367,511408
2018-08-14,201808,335.0,335.0,335.0,335.0,108,50,142047,516696
