Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201307,340.7,340.7,340.7,340.7,0,0,72242,205417
2011-06-28,201307,339.6,339.6,339.6,339.6,0,0,75697,203355
2011-06-29,201307,339.4,339.4,339.4,339.4,0,0,85748,201175
2011-06-30,201307,331.2,331.2,331.2,331.2,0,0,87843,196556
2011-07-01,201307,342.3,342.3,342.3,342.3,0,0,81609,195290
2011-07-05,201307,339.6,339.6,339.6,339.6,0,0,59000,191542
2011-07-06,201307,341.7,341.7,341.7,341.7,0,0,41419,186962
2011-07-07,201307,340.0,340.0,340.0,340.0,0,0,55285,184618
2011-07-08,201307,342.4,342.4,342.4,342.4,0,0,50579,182964
2011-07-11,201307,344.7,344.7,344.7,344.7,0,0,54647,179192
2011-07-12,201307,346.3,346.3,346.3,346.3,0,0,54797,174134
2011-07-13,201307,346.2,346.2,346.2,346.2,0,0,60546,170901
2011-07-14,201307,347.2,347.2,347.2,347.2,0,0,48967,172130
2011-07-15,201307,351.0,351.0,351.0,351.0,0,0,64490,173656
2011-07-18,201307,350.3,350.3,350.3,350.3,0,0,47761,175883
2011-07-19,201307,349.7,349.7,349.7,349.7,0,0,63182,175578
2011-07-20,201307,353.0,353.0,353.0,353.0,0,0,54249,176872
2011-07-21,201307,354.9,354.9,354.9,354.9,0,0,60177,181388
2011-07-22,201307,355.3,355.3,355.3,355.3,0,0,54139,184668
2011-07-25,201307,350.7,350.7,350.7,350.7,0,0,63275,183159
2011-07-26,201307,356.9,356.9,356.9,356.9,0,0,88163,184730
2011-07-27,201307,352.6,352.6,352.6,352.6,0,0,72706,181069
2011-07-28,201307,354.9,354.9,354.9,354.9,0,0,71948,181842
2011-07-29,201307,351.4,351.4,351.4,351.4,0,0,64517,179232
2011-08-01,201307,353.0,353.0,353.0,353.0,0,0,47317,177174
2011-08-02,201307,356.9,356.9,356.9,356.9,0,0,60166,174085
2011-08-03,201307,352.4,352.4,352.4,352.4,0,0,58039,172796
2011-08-04,201307,348.4,348.4,348.4,348.4,0,0,56445,170751
2011-08-05,201307,344.9,344.9,344.9,344.9,0,0,62997,169089
2011-08-08,201307,339.3,339.3,339.3,339.3,0,0,65577,168529
2011-08-09,201307,336.8,336.8,336.8,336.8,0,0,71742,166429
2011-08-10,201307,339.5,339.5,339.5,339.5,0,0,69201,166471
2011-08-11,201307,344.2,344.2,344.2,344.2,0,0,71819,168359
2011-08-12,201307,343.2,343.2,343.2,343.2,0,0,43115,169273
2011-08-15,201307,348.6,348.6,348.6,348.6,0,0,38689,164312
2011-08-16,201307,349.2,349.2,349.2,349.2,0,0,47248,165344
2011-08-17,201307,351.5,351.5,351.5,351.5,0,0,60109,166791
2011-08-18,201307,352.4,352.4,352.4,352.4,0,0,44461,169060
2011-08-19,201307,351.3,351.3,351.3,351.3,0,0,58845,168997
2011-08-22,201307,355.5,355.5,355.5,355.5,0,0,49905,173281
2011-08-23,201307,357.6,357.6,357.6,357.6,0,0,97602,183636
2011-08-24,201307,356.6,356.6,356.6,356.6,0,0,69729,185610
2011-08-25,201307,358.2,358.2,358.2,358.2,0,0,67295,190095
2011-08-26,201307,358.6,358.6,358.6,358.6,0,0,93367,194503
2011-08-29,201307,362.0,362.0,362.0,362.0,0,0,88962,195739
2011-08-30,201307,367.1,367.1,367.1,367.1,0,0,90610,200624
2011-08-31,201307,370.2,370.2,370.2,370.2,0,0,72052,200842
2011-09-01,201307,369.8,369.8,369.8,369.8,0,0,73995,205678
2011-09-02,201307,371.6,371.6,371.6,371.6,0,0,75280,211270
2011-09-06,201307,364.5,364.5,364.5,364.5,0,0,88357,206693
2011-09-07,201307,365.6,365.6,365.6,365.6,0,0,73862,204290
2011-09-08,201307,364.6,364.6,364.6,364.6,0,0,45518,203284
2011-09-09,201307,368.8,368.8,368.8,368.8,0,0,47321,201696
2011-09-12,201307,363.1,363.1,363.1,363.1,0,0,79711,195499
2011-09-13,201307,360.3,360.3,360.3,360.3,0,0,65214,189553
2011-09-14,201307,362.3,362.3,362.3,362.3,0,0,57760,185188
2011-09-15,201307,354.4,354.4,354.4,354.4,0,0,90626,178838
2011-09-16,201307,366.0,366.0,359.0,354.5,3,3,61561,175706
2011-09-19,201307,349.7,349.7,349.7,349.7,0,3,74849,173939
2011-09-20,201307,352.0,352.0,352.0,352.0,0,3,71882,173657
2011-09-21,201307,347.0,347.0,347.0,347.0,0,3,65036,174115
2011-09-22,201307,339.7,339.7,339.7,339.7,0,3,104152,175453
2011-09-23,201307,334.5,334.5,334.5,334.5,0,3,127946,179915
2011-09-26,201307,334.1,334.1,334.1,334.1,0,3,100506,181158
2011-09-27,201307,336.4,336.4,336.4,336.4,0,3,92845,177578
2011-09-28,201307,330.7,330.7,330.7,330.7,0,3,127565,175123
2011-09-29,201307,333.8,333.8,333.8,333.8,0,3,104154,181689
2011-09-30,201307,331.6,331.6,331.6,324.5,2,5,98067,183544
2011-10-03,201307,320.6,320.6,320.6,320.6,0,5,79681,185744
2011-10-04,201307,315.7,315.7,315.7,315.7,0,5,78343,184653
2011-10-05,201307,318.7,318.7,318.7,318.7,0,5,61798,184371
2011-10-06,201307,316.3,316.3,316.3,316.3,0,5,60244,188109
2011-10-07,201307,315.3,315.3,315.3,315.3,0,5,57355,188537
2011-10-10,201307,318.1,318.1,318.1,318.1,0,5,42083,188771
2011-10-11,201307,326.8,326.8,326.8,326.8,0,5,120132,186934
2011-10-12,201307,326.8,326.8,326.8,326.8,0,5,61383,186539
2011-10-13,201307,326.5,326.5,326.5,326.5,0,5,61709,183446
2011-10-14,201307,326.3,326.3,326.3,326.3,0,5,72451,184551
2011-10-17,201307,323.2,323.2,323.2,323.2,0,5,48156,186236
2011-10-18,201307,324.7,324.7,324.7,324.7,0,5,61308,187911
2011-10-19,201307,320.8,320.8,320.8,320.8,0,5,62535,190096
2011-10-20,201307,321.6,321.6,321.6,321.6,0,5,60349,189575
2011-10-21,201307,321.4,321.4,321.4,321.4,0,5,61658,188290
2011-10-24,201307,327.6,327.6,327.6,327.6,0,5,62251,186326
2011-10-25,201307,329.5,329.5,329.5,329.5,0,5,58557,187731
2011-10-26,201307,324.8,324.8,324.8,324.8,0,5,56048,187848
2011-10-27,201307,329.1,329.1,329.1,329.1,10,11,58326,185512
2011-10-28,201307,324.5,324.5,324.5,324.5,0,11,48318,186893
2011-10-31,201307,321.5,321.5,321.5,321.5,0,11,57086,188320
2011-11-01,201307,316.8,316.8,316.8,316.8,6,17,51119,188866
2011-11-02,201307,318.5,318.5,318.5,318.5,27,43,33831,190670
2011-11-03,201307,323.3,323.3,323.3,323.3,0,43,54799,192476
2011-11-04,201307,324.3,324.3,324.3,324.3,0,43,39473,189645
2011-11-07,201307,320.5,320.5,320.5,320.5,3,46,65038,194349
2011-11-08,201307,316.3,316.3,316.3,316.3,2,47,71736,196865
2011-11-09,201307,313.9,313.9,313.9,313.9,31,78,87272,202247
2011-11-10,201307,310.2,310.2,310.2,310.2,22,92,85984,207316
2011-11-11,201307,318.1,318.1,318.1,316.0,11,95,72230,209275
2011-11-14,201307,311.5,311.5,311.5,311.5,0,95,48819,206484
2011-11-15,201307,313.2,313.2,313.2,313.2,0,95,76640,207010
2011-11-16,201307,309.0,309.0,309.0,309.0,10,105,68877,209773
2011-11-17,201307,315.7,315.7,315.7,308.5,7,112,83304,210082
2011-11-18,201307,312.5,312.5,312.5,312.5,0,112,83359,210477
2011-11-21,201307,304.1,304.1,304.1,304.1,0,112,84748,213138
2011-11-22,201307,307.3,307.3,307.3,307.3,9,121,106158,209707
2011-11-23,201307,305.0,305.0,305.0,301.0,60,180,86330,213497
2011-11-25,201307,300.4,300.4,300.4,300.4,43,200,61555,213061
2011-11-28,201307,306.5,306.5,306.5,306.5,67,200,82109,210500
2011-11-29,201307,305.1,305.1,305.1,305.1,38,200,98349,209361
2011-11-30,201307,310.4,310.4,310.4,310.4,0,200,70010,209028
2011-12-01,201307,309.4,309.4,309.4,309.4,0,200,75648,211113
2011-12-02,201307,309.0,309.0,309.0,309.0,0,200,58086,209904
2011-12-05,201307,304.8,304.8,304.8,304.8,0,200,50751,210229
2011-12-06,201307,306.1,306.1,306.1,306.1,0,200,56805,207046
2011-12-07,201307,307.3,307.3,307.3,307.3,51,235,46978,207886
2011-12-08,201307,306.0,306.0,306.0,306.0,0,235,47418,210219
2011-12-09,201307,305.0,305.0,305.0,302.7,6,241,72491,214074
2011-12-12,201307,304.0,304.0,304.0,304.0,68,276,63305,216136
2011-12-13,201307,306.3,306.3,306.3,306.3,5,276,74425,213142
2011-12-14,201307,302.7,302.8,302.7,303.7,10,286,67080,211480
2011-12-15,201307,302.4,302.4,302.4,302.0,15,296,54134,211617
2011-12-16,201307,310.5,310.5,310.5,310.5,66,271,73631,208636
2011-12-19,201307,314.1,314.1,314.1,314.1,0,271,72782,205888
2011-12-20,201307,317.4,317.4,317.4,317.4,0,271,62695,204488
2011-12-21,201307,319.8,319.8,319.8,320.2,26,297,92750,202855
2011-12-22,201307,318.4,318.4,318.4,318.4,0,297,55074,199689
2011-12-23,201307,316.5,316.5,316.5,316.5,0,297,36312,198829
2011-12-27,201307,322.2,322.2,322.2,322.2,0,297,77645,196580
2011-12-28,201307,324.0,324.0,324.0,324.0,0,297,60855,196703
2011-12-29,201307,323.1,323.1,323.1,323.1,0,297,55382,196312
2011-12-30,201307,324.9,324.9,324.9,324.9,25,299,42519,194464
2012-01-03,201307,326.7,326.7,326.7,326.7,19,301,72530,195357
2012-01-04,201307,327.6,327.6,327.6,327.6,0,301,55292,189764
2012-01-05,201307,324.8,324.8,324.8,321.2,4,305,55567,186325
2012-01-06,201307,321.0,321.0,321.0,320.4,2,306,39905,183272
2012-01-09,201307,328.7,328.7,328.7,328.7,8,306,59774,182340
2012-01-10,201307,328.0,328.0,328.0,328.0,0,306,53609,183589
2012-01-11,201307,324.6,324.6,324.6,324.6,52,355,76954,179224
2012-01-12,201307,318.9,318.9,318.9,318.9,0,355,74295,183519
2012-01-13,201307,314.4,314.4,314.4,314.4,0,355,59221,186211
2012-01-17,201307,320.3,320.3,320.3,320.3,0,355,61886,190530
2012-01-18,201307,319.8,319.8,319.8,319.8,0,355,70632,195864
2012-01-19,201307,321.3,321.3,320.0,320.8,21,324,63623,200330
2012-01-20,201307,317.0,317.0,317.0,317.0,5,378,54844,197245
2012-01-23,201307,320.5,320.5,320.5,321.3,91,438,67637,198664
2012-01-24,201307,324.0,324.0,324.0,323.9,1,439,65132,201968
2012-01-25,201307,326.4,326.4,326.4,325.1,99,538,49552,202181
2012-01-26,201307,327.2,327.2,327.2,327.2,0,538,52846,202753
2012-01-27,201307,326.8,326.8,326.8,326.8,5,543,42334,202700
2012-01-30,201307,320.3,320.3,320.2,318.4,11,553,53970,202689
2012-01-31,201307,320.3,320.8,320.3,322.4,3,556,52594,202350
2012-02-01,201307,325.0,325.0,325.0,324.8,4,559,50203,200396
2012-02-02,201307,325.0,325.7,325.0,326.8,3,562,52584,199351
2012-02-03,201307,326.0,327.5,326.0,330.6,45,563,54080,194731
2012-02-06,201307,332.4,332.4,328.1,328.5,114,580,68100,194194
2012-02-07,201307,328.5,329.2,327.1,328.1,69,574,60767,188968
2012-02-08,201307,329.0,329.6,325.6,326.0,184,666,75650,182920
2012-02-09,201307,327.0,330.2,324.2,327.4,257,848,84564,181384
2012-02-10,201307,325.8,325.8,322.9,326.2,6,849,70257,182224
2012-02-13,201307,327.6,330.5,327.6,334.5,16,838,82942,183501
2012-02-14,201307,331.2,331.9,330.2,331.7,14,841,64952,182669
2012-02-15,201307,333.0,333.0,329.3,332.4,354,816,70421,184365
2012-02-16,201307,331.1,331.1,327.8,329.1,75,776,73303,184063
2012-02-17,201307,332.1,332.1,330.7,330.3,57,769,73694,182471
2012-02-21,201307,328.5,328.5,324.9,327.4,147,797,83783,183614
2012-02-22,201307,327.0,328.7,326.0,329.3,42,808,88685,183125
2012-02-23,201307,330.1,330.9,328.6,330.3,42,838,79268,183964
2012-02-24,201307,332.5,332.5,330.3,330.2,449,995,75285,181653
2012-02-27,201307,332.8,335.2,332.8,336.0,71,1011,83060,184559
2012-02-28,201307,335.4,337.0,334.6,339.3,178,1079,98468,189803
2012-02-29,201307,339.0,340.0,337.7,340.6,68,1079,94616,194355
2012-03-01,201307,340.1,342.6,338.1,343.5,30,1084,63388,198433
2012-03-02,201307,344.2,344.4,341.3,344.0,49,1086,62464,201444
2012-03-05,201307,342.9,343.5,341.6,342.3,37,1106,59056,202711
2012-03-06,201307,342.5,342.5,341.0,346.1,17,1107,75685,206515
2012-03-07,201307,344.0,344.2,342.3,345.9,107,1141,67378,207629
2012-03-08,201307,343.7,343.7,341.8,344.2,120,1165,77143,210152
2012-03-09,201307,343.5,345.8,340.8,343.6,238,1142,96976,216459
2012-03-12,201307,342.1,342.1,342.1,340.1,114,1217,49319,218119
2012-03-13,201307,341.8,341.8,338.9,341.5,161,1294,72253,222437
2012-03-14,201307,341.5,342.1,340.2,341.0,105,1333,70950,226519
2012-03-15,201307,342.2,343.6,340.0,342.2,92,1382,68151,231677
2012-03-16,201307,343.1,344.3,343.0,344.7,191,1423,56867,227484
2012-03-19,201307,341.9,341.9,341.2,342.1,95,1470,53312,234290
2012-03-20,201307,338.1,339.0,337.5,338.0,34,1485,64846,237159
2012-03-21,201307,339.3,343.2,339.3,342.7,47,1497,61855,238777
2012-03-22,201307,343.0,343.2,341.2,342.4,36,1510,52141,238787
2012-03-23,201307,341.7,341.7,341.7,341.7,2,1510,62780,240542
2012-03-26,201307,342.1,343.8,339.9,341.2,79,1532,71732,243337
2012-03-27,201307,340.0,341.4,340.0,342.2,22,1537,70175,241213
2012-03-28,201307,342.6,342.9,340.2,342.0,75,1592,71515,248006
2012-03-29,201307,341.0,342.7,335.8,336.6,614,1996,100949,248222
2012-03-30,201307,337.2,353.8,337.2,349.3,395,2019,116345,253803
2012-04-02,201307,353.3,355.4,349.2,351.3,741,2311,85555,252062
2012-04-03,201307,350.7,354.9,350.0,351.2,857,2995,77473,256098
2012-04-04,201307,352.6,356.7,351.2,353.4,1056,3365,93998,256214
2012-04-05,201307,354.3,355.8,351.8,353.9,972,3263,74752,253735
2012-04-09,201307,354.9,357.5,351.3,350.9,89,3257,63024,253907
2012-04-10,201307,354.0,355.9,343.9,348.0,313,3300,119666,260582
2012-04-11,201307,345.9,352.0,345.7,348.1,2267,3982,97814,263599
2012-04-12,201307,352.8,352.9,348.6,350.3,199,4007,85675,265245
2012-04-13,201307,350.0,351.8,347.0,347.6,1261,4046,92294,266819
2012-04-16,201307,348.7,349.2,344.7,345.8,113,4035,90857,263573
2012-04-17,201307,348.0,349.8,347.9,349.3,96,4019,94035,266125
2012-04-18,201307,344.8,349.6,344.0,346.7,36,4009,103921,265195
2012-04-19,201307,348.1,350.4,345.8,347.1,17,4008,90885,269848
2012-04-20,201307,347.5,349.1,342.5,348.2,115,3993,123465,273491
2012-04-23,201307,344.7,345.0,341.9,341.0,1400,4417,107156,272337
2012-04-24,201307,344.5,346.7,341.2,343.7,1057,4527,107447,268419
2012-04-25,201307,343.2,348.4,343.2,347.6,976,4755,119700,265970
2012-04-26,201307,346.0,347.9,344.7,346.0,110,4735,101008,260098
2012-04-27,201307,347.6,348.9,345.0,345.9,525,5019,109221,251841
2012-04-30,201307,345.7,354.1,345.6,354.3,240,5154,76481,252775
2012-05-01,201307,357.0,359.7,356.9,359.3,239,5233,66017,254173
2012-05-02,201307,356.3,357.7,347.6,350.2,955,5405,85518,256042
2012-05-03,201307,348.8,353.0,348.6,351.1,634,5309,70536,255361
2012-05-04,201307,352.6,355.4,351.7,354.5,306,5309,72444,257920
2012-05-07,201307,350.1,355.8,349.7,350.2,70,5302,49803,254073
2012-05-08,201307,349.8,351.6,346.7,349.8,954,5584,81557,252090
2012-05-09,201307,349.7,350.8,342.1,347.1,389,5640,79987,251120
2012-05-10,201307,349.2,355.5,345.8,350.9,286,5621,58573,251663
2012-05-11,201307,350.1,350.9,343.4,346.2,136,5679,69544,249900
2012-05-14,201307,342.0,344.7,339.4,339.5,126,5717,75886,247954
2012-05-15,201307,339.5,345.1,339.5,343.5,412,5982,72265,251245
2012-05-16,201307,339.6,348.1,339.3,346.0,741,6436,79018,253257
2012-05-17,201307,345.5,349.1,344.1,343.7,448,6718,64602,254734
2012-05-18,201307,343.1,347.4,338.3,338.3,1031,6871,70596,254416
2012-05-21,201307,342.2,344.7,340.4,340.0,205,6866,44773,252173
2012-05-22,201307,337.2,341.9,332.7,336.1,700,6880,71287,248847
2012-05-23,201307,334.8,337.8,332.3,336.2,514,6884,78222,247364
2012-05-24,201307,338.5,343.7,336.2,343.6,1714,7096,59216,247907
2012-05-25,201307,340.7,344.2,340.6,344.1,417,7140,36447,248909
2012-05-29,201307,348.0,350.2,343.2,346.3,698,7421,54015,249886
2012-05-30,201307,348.8,350.7,345.2,351.8,261,7381,54827,249796
2012-05-31,201307,348.7,348.7,342.1,343.2,1282,7271,86106,241818
2012-06-01,201307,344.7,346.5,338.2,337.8,1919,6186,83024,236083
2012-06-04,201307,341.8,346.5,338.6,345.6,278,6217,54155,239714
2012-06-05,201307,345.6,351.3,344.8,348.1,375,6231,65971,237205
2012-06-06,201307,350.3,352.5,347.5,351.3,390,6267,71829,239880
2012-06-07,201307,349.8,361.0,349.3,358.7,974,6066,80736,240144
2012-06-08,201307,355.4,361.2,353.9,360.4,795,6065,74064,242746
2012-06-11,201307,355.6,363.5,353.6,358.7,328,6075,61767,240973
2012-06-12,201307,357.2,365.3,355.1,361.8,1120,6282,89989,244223
2012-06-13,201307,361.1,361.4,354.4,358.8,407,6302,72141,243131
2012-06-14,201307,359.2,361.1,352.0,358.5,634,6132,80287,247303
2012-06-15,201307,361.5,362.5,358.2,359.1,777,6368,80793,246904
2012-06-18,201307,361.6,366.9,360.3,367.5,2318,7396,111158,250125
2012-06-19,201307,366.3,376.1,366.3,371.4,793,7652,131286,259367
2012-06-20,201307,369.6,373.9,366.6,372.5,332,7654,101249,262450
2012-06-21,201307,371.9,372.9,367.2,369.2,1753,7860,91006,264906
2012-06-22,201307,368.8,373.4,366.3,365.2,580,8177,119019,270972
2012-06-25,201307,375.3,380.8,371.1,375.0,921,8328,104980,275888
2012-06-26,201307,373.4,375.6,367.0,371.7,611,8510,89832,272448
2012-06-27,201307,371.5,378.3,369.0,369.8,736,8612,89677,267712
2012-06-28,201307,369.8,374.2,368.5,370.1,420,8721,75542,267400
2012-06-29,201307,372.0,376.7,369.5,371.8,208,8691,83598,264209
2012-07-02,201307,379.0,380.0,373.8,377.0,995,8398,59578,264832
2012-07-03,201307,380.0,384.6,377.5,383.9,1026,8312,57922,266538
2012-07-05,201307,391.2,395.4,389.0,393.3,2322,8707,85220,265461
2012-07-06,201307,392.0,393.8,385.3,386.2,468,8740,56300,263460
2012-07-09,201307,391.8,394.8,388.5,391.7,2707,8846,77546,260042
2012-07-10,201307,391.2,396.4,389.0,393.2,1025,8678,60727,261063
2012-07-11,201307,393.4,400.2,383.6,388.1,1318,8498,109856,263063
2012-07-12,201307,391.1,397.2,386.7,395.9,1070,8549,68050,265066
2012-07-13,201307,397.8,403.4,396.0,402.4,1457,8731,57970,266914
2012-07-16,201307,406.7,414.0,406.6,410.3,1440,8944,74228,269808
2012-07-17,201307,411.2,412.8,405.0,411.2,898,9209,86800,273643
2012-07-18,201307,410.5,415.1,407.4,411.0,2199,9592,133616,277387
2012-07-19,201307,410.8,418.2,398.5,398.5,5349,10413,165533,268926
2012-07-20,201307,398.3,407.6,397.5,404.8,2525,11260,120829,268937
2012-07-23,201307,400.0,400.0,385.1,385.3,1498,11648,84494,264544
2012-07-24,201307,387.6,387.6,370.3,380.8,2966,11271,114869,260346
2012-07-25,201307,382.2,394.5,372.5,393.1,3762,11417,107084,259966
2012-07-26,201307,392.2,396.0,381.9,382.7,1953,11527,88339,258031
2012-07-27,201307,382.0,395.5,381.2,391.6,1168,11713,92231,251675
2012-07-30,201307,401.2,401.8,398.6,401.4,1365,11966,70035,248148
2012-07-31,201307,399.6,404.9,397.5,404.3,1296,12207,76866,246496
2012-08-01,201307,405.5,407.0,398.7,405.7,2034,12639,95384,243227
2012-08-02,201307,407.0,408.3,401.0,405.7,2319,12903,63218,244382
2012-08-03,201307,404.7,411.3,403.3,410.1,1454,12935,58232,243636
2012-08-06,201307,406.5,410.5,400.7,407.3,1202,12921,68203,244756
2012-08-07,201307,410.5,411.1,401.5,403.2,983,13019,68237,244787
2012-08-08,201307,403.0,408.5,401.0,403.4,907,13141,57507,246938
2012-08-09,201307,403.0,408.6,402.5,405.6,1936,13449,84702,251628
2012-08-10,201307,406.0,414.1,402.6,409.2,1948,13889,75128,253806
2012-08-13,201307,410.0,410.0,397.8,398.3,1702,13832,60269,252778
2012-08-14,201307,399.6,402.7,396.9,402.3,1021,14107,64760,253617
2012-08-15,201307,401.9,411.0,401.9,407.0,1446,14354,56339,255600
2012-08-16,201307,408.0,408.3,402.5,403.6,583,14389,52765,258909
2012-08-17,201307,404.0,408.5,404.0,408.2,446,14367,46258,262538
2012-08-20,201307,408.5,412.9,406.2,412.3,1047,14378,61658,265100
2012-08-21,201307,412.8,424.4,412.8,424.2,2382,14968,82491,267986
2012-08-22,201307,423.4,424.8,421.4,424.3,4314,14590,85784,268969
2012-08-23,201307,424.5,430.0,422.0,423.6,1688,14673,84645,264966
2012-08-24,201307,429.5,431.5,425.2,428.8,1408,14952,68001,262609
2012-08-27,201307,430.6,434.9,427.3,428.9,1023,15051,71105,259043
2012-08-28,201307,431.4,432.6,428.8,432.2,532,15003,74629,257606
2012-08-29,201307,432.7,437.7,431.3,436.1,972,15274,68877,257951
2012-08-30,201307,436.8,444.2,435.5,442.9,1300,15170,87686,259630
2012-08-31,201307,443.0,447.8,439.6,446.9,1746,15576,58923,256990
2012-09-04,201307,447.3,457.9,447.1,457.4,3514,15006,89284,251907
2012-09-05,201307,456.0,458.3,452.0,454.4,2642,15126,64528,247768
2012-09-06,201307,452.4,458.1,448.1,457.8,2973,15522,67625,247213
2012-09-07,201307,455.5,458.1,451.6,452.7,896,15529,57667,244857
2012-09-10,201307,450.0,455.0,446.1,446.2,666,15536,45884,240526
2012-09-11,201307,446.0,448.8,442.8,443.9,1429,15910,53502,238717
2012-09-12,201307,443.2,455.9,439.9,455.2,2058,15540,83823,240532
2012-09-13,201307,455.2,459.9,452.0,459.4,1681,15844,63247,240032
2012-09-14,201307,459.2,465.7,458.2,461.2,2626,17055,61700,244632
2012-09-17,201307,459.5,460.6,441.2,441.2,4988,17442,98403,243511
2012-09-18,201307,440.5,443.4,428.2,433.8,2658,17411,95539,239569
2012-09-19,201307,435.5,442.8,435.5,438.9,1361,17361,55987,237505
2012-09-20,201307,441.9,443.9,428.2,429.5,2726,16963,97147,233178
2012-09-21,201307,432.0,435.0,429.5,433.6,1404,16892,61786,229108
2012-09-24,201307,431.8,435.0,426.3,432.9,1258,16907,66035,225291
2012-09-25,201307,432.1,439.6,431.9,438.1,721,16916,55928,223005
2012-09-26,201307,438.0,438.0,425.5,427.4,1787,16839,93555,220759
2012-09-27,201307,426.4,428.9,418.5,419.6,2731,17085,90374,215181
2012-09-28,201307,420.0,436.1,416.6,435.4,4023,16912,87791,214058
2012-10-01,201307,435.4,435.4,428.6,429.9,2001,16892,57239,210075
2012-10-02,201307,429.6,429.6,421.0,422.8,1430,16804,58047,209593
2012-10-03,201307,420.5,426.7,414.8,423.8,2001,16714,71313,208188
2012-10-04,201307,423.9,430.8,421.5,422.1,2507,16522,51165,205427
2012-10-05,201307,422.5,424.5,415.8,416.0,4771,16986,57235,205510
2012-10-08,201307,417.3,418.3,412.3,415.0,1771,16855,40069,206260
2012-10-09,201307,415.9,420.5,412.5,414.1,2595,17556,53888,206193
2012-10-10,201307,413.9,415.0,411.3,413.3,2957,17203,69569,206727
2012-10-11,201307,413.3,427.9,413.1,426.9,4187,17895,92772,207910
2012-10-12,201307,426.9,427.2,416.8,417.9,2977,18048,64230,205943
2012-10-15,201307,417.3,417.3,409.4,411.8,1156,17893,49855,206957
2012-10-16,201307,412.0,418.1,411.1,411.4,1413,17805,48830,208969
2012-10-17,201307,411.7,414.8,410.2,413.1,1433,17804,46130,209009
2012-10-18,201307,414.1,420.5,413.6,419.8,1842,17778,50548,211638
2012-10-19,201307,421.0,423.5,417.4,418.5,1573,18143,38960,210804
2012-10-22,201307,418.3,422.5,417.1,421.8,2626,18249,60042,210597
2012-10-23,201307,421.2,424.2,416.5,423.6,1599,18014,40247,211274
2012-10-24,201307,423.0,428.8,422.3,423.6,2497,18212,56242,214255
2012-10-25,201307,423.6,426.5,420.6,425.8,3165,18509,56325,219583
2012-10-26,201307,425.8,431.2,423.0,430.1,1928,18366,54039,223492
2012-10-29,201307,431.0,431.4,421.7,422.7,1574,18229,43623,221287
2012-10-30,201307,423.5,428.3,422.4,425.5,1357,18306,51110,221538
2012-10-31,201307,426.0,432.5,426.0,430.9,2035,18341,52435,223858
2012-11-01,201307,430.9,437.0,430.8,433.8,1630,18035,48486,223920
2012-11-02,201307,432.5,435.9,428.3,429.8,1436,17896,47575,224833
2012-11-05,201307,429.8,431.0,426.1,428.2,2276,17771,57558,224222
2012-11-06,201307,427.9,432.6,427.9,431.0,839,17631,57483,222845
2012-11-07,201307,431.0,431.4,426.7,429.4,1523,17690,63616,222999
2012-11-08,201307,429.4,431.5,426.7,427.5,1726,17687,61347,222656
2012-11-09,201307,428.5,429.1,416.6,417.7,2937,18300,91362,218488
2012-11-12,201307,416.3,416.3,401.8,402.6,6665,18543,106718,219912
2012-11-13,201307,404.9,408.4,396.9,402.8,3730,18556,79497,216550
2012-11-14,201307,402.6,407.2,400.0,401.4,4097,18972,68646,215852
2012-11-15,201307,401.4,405.0,396.5,397.2,2067,18912,55910,214636
2012-11-16,201307,396.3,398.2,390.8,394.2,3344,19179,79809,218631
2012-11-19,201307,396.1,398.7,395.2,397.0,1203,19384,58736,216072
2012-11-20,201307,397.3,401.6,391.6,401.0,1310,19495,66958,217998
2012-11-21,201307,400.4,404.9,396.7,397.8,2936,19846,72807,217530
2012-11-23,201307,400.4,401.6,398.3,398.3,435,19873,33809,213677
2012-11-26,201307,400.0,403.1,397.5,401.9,2126,20344,62487,211418
2012-11-27,201307,402.9,408.0,402.9,407.7,3767,20617,95845,211266
2012-11-28,201307,408.2,410.0,404.5,405.9,5603,21768,99575,209667
2012-11-29,201307,407.0,410.0,405.8,409.3,3244,22217,76743,211835
2012-11-30,201307,409.9,409.9,403.0,407.8,1511,22500,51355,217794
2012-12-03,201307,408.7,413.0,407.1,413.0,1142,22571,52732,217216
2012-12-04,201307,413.6,413.8,410.0,413.7,2025,22745,50767,216689
2012-12-05,201307,413.3,418.8,413.3,418.9,1682,23223,51454,216039
2012-12-06,201307,420.0,423.8,419.9,423.4,3754,24892,59962,218750
2012-12-07,201307,423.4,426.0,417.2,419.1,3457,25420,63093,219501
2012-12-10,201307,418.4,423.6,415.0,423.1,2266,25401,64469,220921
2012-12-11,201307,422.8,427.6,421.8,424.8,2090,26112,64741,222860
2012-12-12,201307,424.8,427.5,420.2,426.7,3356,26985,73671,227164
2012-12-13,201307,426.6,430.2,423.9,428.9,6731,27524,78759,230398
2012-12-14,201307,431.8,432.0,427.6,429.9,4861,27466,67968,234947
2012-12-17,201307,429.9,434.2,425.3,428.7,4316,28227,74761,237651
2012-12-18,201307,429.7,430.8,421.5,423.7,3994,28404,86649,237209
2012-12-19,201307,424.5,424.7,414.7,419.6,5522,27570,94253,230883
2012-12-20,201307,419.6,419.6,409.8,411.3,7724,25221,87136,223144
2012-12-21,201307,410.7,419.4,410.6,417.5,3575,24838,71303,219055
