Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-12,201103,264.6,265.9,261.5,262.1,457,3723,49917,180721
2010-05-13,201103,263.8,265.3,262.3,263.2,360,3842,38993,181214
2010-05-14,201103,262.3,262.3,261.6,260.4,15,3844,40392,179787
2010-05-17,201103,262.2,262.2,259.5,259.8,84,3888,37573,178379
2010-05-18,201103,260.3,262.4,258.6,257.8,130,3858,31202,176145
2010-05-19,201103,255.9,259.3,254.7,254.3,242,3931,50335,173499
2010-05-20,201103,257.0,257.0,251.8,255.8,162,3951,51024,171694
2010-05-21,201103,256.1,259.1,256.1,255.9,82,3946,40960,168197
2010-05-24,201103,259.8,261.0,258.2,258.0,75,3958,32245,168303
2010-05-25,201103,254.3,255.8,253.9,254.2,152,3981,46014,171451
2010-05-26,201103,257.0,257.0,254.1,254.3,141,4014,39376,172059
2010-05-27,201103,254.3,256.3,253.1,256.4,312,4176,46465,170249
2010-05-28,201103,256.4,258.1,254.5,254.6,343,4329,44676,169346
2010-06-01,201103,252.8,253.2,252.0,251.2,122,4256,37316,167756
2010-06-02,201103,254.0,254.5,252.4,253.3,87,4243,33483,167698
2010-06-03,201103,254.4,259.9,254.0,261.5,401,4405,69415,175203
2010-06-04,201103,259.0,259.0,255.0,255.1,428,4391,54127,174700
2010-06-07,201103,256.3,257.0,254.4,256.3,147,4444,46955,174860
2010-06-08,201103,254.3,255.0,252.0,252.1,122,4450,55811,174770
2010-06-09,201103,253.3,256.2,253.3,254.6,1055,4977,100172,185373
2010-06-10,201103,256.3,257.2,252.0,251.8,129,4972,64288,189498
2010-06-11,201103,253.8,257.1,253.2,257.5,114,4970,45965,191237
2010-06-14,201103,259.7,260.4,258.7,259.3,109,4956,61392,190165
2010-06-15,201103,261.2,261.9,257.1,256.5,324,4960,49042,190775
2010-06-16,201103,258.9,259.5,258.5,259.8,358,4920,44961,192858
2010-06-17,201103,262.0,262.5,259.7,261.3,460,4996,56296,191680
2010-06-18,201103,263.3,264.5,262.0,265.5,375,5109,55058,194108
2010-06-21,201103,268.6,269.7,266.5,267.0,569,5231,93596,199628
2010-06-22,201103,267.9,269.0,266.9,267.7,69,5239,61453,201431
2010-06-23,201103,267.7,267.7,263.0,262.6,422,5324,63539,199418
2010-06-24,201103,262.9,263.7,260.5,261.4,162,5280,74882,198181
2010-06-25,201103,263.5,263.7,261.6,262.3,458,5370,56486,195350
2010-06-28,201103,262.3,268.6,261.1,268.6,532,5564,70086,194006
2010-06-29,201103,267.0,272.3,265.0,266.6,824,5713,81869,194244
2010-06-30,201103,267.0,273.0,261.0,260.6,393,5692,72834,189493
2010-07-01,201103,264.2,264.7,259.2,262.8,292,5737,56320,189602
2010-07-02,201103,263.6,266.9,263.2,266.0,339,5877,42297,191017
2010-07-06,201103,264.2,267.7,263.1,263.6,874,6118,52545,192292
2010-07-07,201103,267.0,273.0,263.5,272.4,888,6268,60275,195985
2010-07-08,201103,272.0,281.5,271.2,275.7,1053,6419,62262,200263
2010-07-09,201103,276.0,280.0,276.0,278.7,408,6474,55991,202172
2010-07-12,201103,278.6,280.0,275.7,276.9,587,6449,60399,198865
2010-07-13,201103,277.4,280.0,275.5,276.6,937,6491,69974,195206
2010-07-14,201103,277.9,280.7,276.4,278.7,499,6623,48190,196511
2010-07-15,201103,279.6,289.5,279.6,288.5,1637,6912,70377,201326
2010-07-16,201103,288.0,290.1,285.9,288.3,832,7010,38629,202793
2010-07-19,201103,287.4,289.9,281.6,284.6,739,7095,46730,201719
2010-07-20,201103,283.5,285.0,280.9,282.1,947,7226,43656,203147
2010-07-21,201103,284.3,286.1,281.7,285.0,226,7219,37867,201218
2010-07-22,201103,283.7,286.0,280.8,282.1,302,7244,52432,202070
2010-07-23,201103,282.6,285.0,281.0,283.0,624,7366,48521,202779
2010-07-26,201103,280.0,281.2,276.0,277.7,446,7426,56909,199843
2010-07-27,201103,277.8,281.5,277.8,278.5,577,7415,53460,195151
2010-07-28,201103,281.1,285.7,281.1,284.2,1207,7350,61178,195243
2010-07-29,201103,284.6,287.6,284.6,285.6,730,7579,62190,195821
2010-07-30,201103,287.6,289.9,286.7,288.1,2057,7541,54042,194702
2010-08-02,201103,288.1,294.2,287.8,287.1,1585,7369,46672,194040
2010-08-03,201103,284.3,289.7,284.0,288.0,1352,7644,42254,192396
2010-08-04,201103,289.7,292.1,288.9,290.2,1143,7762,37237,192608
2010-08-05,201103,290.0,298.4,286.4,292.1,4266,8769,75367,197454
2010-08-06,201103,292.1,294.1,289.6,293.1,1928,8728,42963,196449
2010-08-09,201103,293.0,296.5,292.5,292.6,1220,8635,44419,198029
2010-08-10,201103,292.6,292.6,288.7,288.8,935,8663,44242,197477
2010-08-11,201103,288.6,289.6,285.0,286.2,703,8825,45500,195934
2010-08-12,201103,286.5,294.6,285.7,293.8,1527,9219,60784,198374
2010-08-13,201103,293.9,296.1,292.6,294.1,813,9346,45994,200244
2010-08-16,201103,293.3,297.8,291.7,292.8,669,9305,41355,200832
2010-08-17,201103,292.8,297.7,292.0,297.4,720,9284,38794,203643
2010-08-18,201103,298.7,302.0,294.6,297.5,1313,9580,45397,209236
2010-08-19,201103,296.4,298.9,291.8,293.5,1734,9805,58429,202331
2010-08-20,201103,292.5,293.0,290.8,291.2,643,9860,39444,201457
2010-08-23,201103,291.1,294.5,290.0,293.2,343,9904,37054,203532
2010-08-24,201103,290.5,292.1,288.5,288.9,903,9714,48931,200331
2010-08-25,201103,290.3,292.5,288.0,291.0,899,9758,41764,199560
2010-08-26,201103,292.0,296.5,292.0,297.4,670,9998,54672,202255
2010-08-27,201103,296.5,300.6,296.2,298.9,1263,10124,59993,205304
2010-08-30,201103,300.5,302.1,298.4,298.3,848,10118,47985,203025
2010-08-31,201103,296.4,302.4,294.4,295.2,1540,10224,61631,208364
2010-09-01,201103,296.5,297.2,294.1,294.2,1023,10351,54271,204321
2010-09-02,201103,295.8,296.2,293.6,296.9,564,10521,29800,202330
2010-09-03,201103,297.3,306.0,296.0,303.9,3261,11407,59652,210140
2010-09-07,201103,303.4,308.0,301.7,307.7,1345,11537,46745,213073
2010-09-08,201103,307.2,309.5,304.5,306.2,1910,11855,47194,214423
2010-09-09,201103,306.1,306.6,302.4,303.7,1224,11864,39649,214235
2010-09-10,201103,303.1,303.7,297.0,297.0,2417,12022,59908,211056
2010-09-13,201103,295.8,299.6,295.1,297.5,2377,12258,55339,205336
2010-09-14,201103,297.9,301.0,295.5,300.8,2348,12217,47984,204584
2010-09-15,201103,299.7,301.9,299.7,301.8,1735,12588,37774,203826
2010-09-16,201103,301.3,302.3,298.5,300.6,1621,12846,37323,203858
2010-09-17,201103,300.8,311.7,300.8,312.0,4188,13362,76539,212791
2010-09-20,201103,313.6,321.4,311.6,314.2,2212,13456,50827,213764
2010-09-21,201103,313.1,316.6,311.3,311.8,2659,14356,54115,213118
2010-09-22,201103,311.8,316.2,311.5,315.0,1135,14443,49059,212286
2010-09-23,201103,314.5,315.4,310.0,314.0,1563,14673,44838,211963
2010-09-24,201103,315.0,321.0,313.3,321.1,2159,14614,63183,212403
2010-09-27,201103,321.8,325.9,318.8,319.9,2023,14692,61062,211084
2010-09-28,201103,318.1,320.4,311.8,312.8,1606,14583,69159,207421
2010-09-29,201103,313.1,313.1,307.4,311.5,3238,14871,75994,203706
2010-09-30,201103,311.1,314.3,304.8,311.2,3196,14872,76001,198606
2010-10-01,201103,311.0,311.0,295.9,294.3,2621,15316,75828,189576
2010-10-04,201103,295.0,298.0,291.4,296.7,2541,15511,58346,186282
2010-10-05,201103,297.0,304.9,295.4,303.2,2869,15810,55813,187127
2010-10-06,201103,303.0,303.6,298.9,299.3,2730,16243,41025,184292
2010-10-07,201103,299.8,302.5,298.7,299.6,3043,16212,46373,183711
2010-10-08,201103,299.5,319.6,298.0,319.6,2138,16497,34755,186141
2010-10-11,201103,328.9,338.0,327.1,331.0,5143,17943,92633,194297
2010-10-12,201103,330.9,337.6,330.2,337.0,5248,18539,60560,192578
2010-10-13,201103,336.1,339.9,331.6,332.3,3132,18876,56447,194829
2010-10-14,201103,332.3,338.0,331.8,335.0,2939,18673,48253,195938
2010-10-15,201103,335.7,339.6,332.0,331.7,2189,19218,39114,196564
2010-10-18,201103,331.1,334.4,329.8,332.7,4203,19121,43545,196445
2010-10-19,201103,332.6,338.0,327.5,332.2,4617,18660,56113,200156
2010-10-20,201103,332.2,342.0,332.2,342.5,3004,19403,51333,203565
2010-10-21,201103,342.5,344.3,337.3,337.9,3175,19256,46358,199890
2010-10-22,201103,337.9,340.0,334.2,334.9,3006,19596,31715,197644
2010-10-25,201103,335.0,339.0,335.0,337.9,1931,19823,46015,199307
2010-10-26,201103,337.9,339.7,334.9,338.6,4175,20579,38392,201181
2010-10-27,201103,338.2,339.5,333.3,338.9,2703,21064,43732,201113
2010-10-28,201103,339.0,342.7,338.0,338.7,2993,21505,50314,204299
2010-10-29,201103,338.7,341.0,337.2,340.2,3105,22029,38068,205505
2010-11-01,201103,342.0,342.1,337.3,341.0,4513,23446,44672,207627
2010-11-02,201103,341.0,342.5,339.0,341.0,4121,23820,39741,204711
2010-11-03,201103,341.0,341.8,336.8,342.2,3835,24005,45902,203492
2010-11-04,201103,342.1,352.5,340.7,351.5,5616,23945,69301,202235
2010-11-05,201103,353.2,353.2,348.3,352.0,4721,23866,60334,202056
2010-11-08,201103,350.8,352.5,347.9,349.3,8458,25659,59435,198825
2010-11-09,201103,348.9,369.3,347.7,366.4,15661,25678,111881,198155
2010-11-10,201103,366.0,366.0,358.5,360.0,7010,26386,72981,199589
2010-11-11,201103,360.3,364.6,359.3,362.0,6190,26947,76901,202789
2010-11-12,201103,363.8,363.9,342.6,344.0,12826,29088,130917,201990
2010-11-15,201103,346.0,356.5,339.9,352.3,9618,30524,74463,201636
2010-11-16,201103,352.2,352.4,332.8,334.6,15531,29841,119763,196858
2010-11-17,201103,335.0,340.2,324.2,331.9,16544,29997,95046,197310
2010-11-18,201103,334.0,342.0,328.8,338.8,8614,31265,71297,198626
2010-11-19,201103,339.7,342.4,328.9,330.4,11294,33714,84152,199648
2010-11-22,201103,330.4,339.0,327.1,338.6,8178,34708,73837,204275
2010-11-23,201103,340.2,345.9,333.8,345.8,16896,37613,103028,205404
2010-11-24,201103,346.2,348.4,344.2,345.1,9808,39926,71907,209089
2010-11-26,201103,346.2,348.0,340.3,341.7,4043,41054,41759,203826
2010-11-29,201103,342.4,343.3,338.0,341.4,9609,43046,79624,199183
2010-11-30,201103,341.3,342.3,337.8,343.1,9474,43498,63753,196050
2010-12-01,201103,341.5,351.1,340.0,350.8,10155,44839,65521,194767
2010-12-02,201103,350.4,351.1,346.8,347.3,11462,44927,58263,193453
2010-12-03,201103,347.1,354.0,346.0,352.9,11632,45710,49955,195032
2010-12-06,201103,353.6,355.0,345.0,347.6,10152,45399,43508,192673
2010-12-07,201103,347.6,350.5,344.5,345.8,14095,46393,54529,193278
2010-12-08,201103,345.6,350.0,340.0,348.9,9535,47964,41904,194340
2010-12-09,201103,349.1,349.6,341.3,343.0,12757,49473,58094,192236
2010-12-10,201103,343.0,345.1,336.9,340.1,17579,52884,59863,192499
2010-12-13,201103,338.9,347.6,335.6,345.1,17447,56838,60358,193297
2010-12-14,201103,345.9,349.7,343.2,344.6,14487,59749,48190,193466
2010-12-15,201103,343.4,352.7,343.4,349.1,23057,65412,71700,193890
2010-12-16,201103,349.0,350.9,345.3,346.8,16044,69336,47938,192746
2010-12-17,201103,346.5,351.5,345.7,351.3,16953,73298,46552,194460
2010-12-20,201103,351.3,358.6,349.9,355.5,26312,78815,60925,195094
2010-12-21,201103,355.4,357.4,354.0,356.4,23645,82863,60372,194131
2010-12-22,201103,356.5,356.9,353.5,356.4,19037,85783,46428,195275
2010-12-23,201103,354.0,364.3,354.0,363.4,21198,89803,47551,198102
2010-12-27,201103,360.5,372.8,359.8,370.3,25465,91495,50900,197170
2010-12-28,201103,370.2,374.2,369.6,372.6,25486,92035,56797,196263
2010-12-29,201103,372.0,372.8,368.0,369.5,23270,93646,52393,194108
2010-12-30,201103,369.4,371.5,366.6,369.2,27467,94191,49028,190947
2010-12-31,201103,369.1,375.2,368.4,373.9,16088,95892,25506,191759
2011-01-03,201103,372.8,375.8,365.7,369.0,36731,95925,57826,190367
2011-01-04,201103,368.0,369.8,363.2,367.8,35591,97234,58696,190035
2011-01-05,201103,367.4,373.8,364.5,373.0,31221,99220,49333,193783
2011-01-06,201103,373.0,373.0,367.6,369.1,31641,98377,48524,193490
2011-01-07,201103,367.7,369.3,361.5,362.7,29546,97390,44796,192414
2011-01-10,201103,363.6,375.3,363.3,370.6,35747,99394,56960,194988
2011-01-11,201103,370.2,372.2,361.1,362.9,35933,95879,50665,192977
2011-01-12,201103,363.0,382.9,362.1,381.5,36916,95437,87232,201193
2011-01-13,201103,382.4,386.5,381.3,383.6,34797,96121,66183,205000
2011-01-14,201103,382.5,388.5,379.6,388.1,25305,95954,45890,207278
2011-01-18,201103,384.2,387.8,382.2,383.4,32674,95383,54945,207764
2011-01-19,201103,383.8,387.2,378.1,383.3,36895,95377,63616,208454
2011-01-20,201103,382.0,385.5,375.9,385.3,31957,95331,60339,207227
2011-01-21,201103,384.4,385.3,378.2,379.6,33150,96178,53922,211047
2011-01-24,201103,379.9,383.5,377.3,380.2,28297,94554,42913,210082
2011-01-25,201103,380.1,380.8,371.8,372.6,41013,95723,73419,211803
2011-01-26,201103,373.4,377.0,370.6,374.4,25976,95262,42694,213258
2011-01-27,201103,375.2,377.9,371.3,377.4,31071,94300,56950,212835
2011-01-28,201103,377.0,384.4,374.7,377.0,34101,91875,57878,211247
2011-01-31,201103,375.2,380.7,374.5,380.3,23753,90879,42931,211776
2011-02-01,201103,380.5,391.0,378.3,390.0,34402,92624,62812,218089
2011-02-02,201103,388.4,390.7,384.1,386.9,27290,91511,44124,218464
2011-02-03,201103,387.8,389.7,383.3,386.4,26070,89899,48049,219540
2011-02-04,201103,386.5,387.3,381.1,383.2,26231,86723,47650,218854
2011-02-07,201103,384.3,386.9,380.1,382.4,26926,85301,52582,221222
2011-02-08,201103,382.4,386.0,378.3,385.7,30212,81450,56063,220984
2011-02-09,201103,386.4,390.5,384.4,388.6,39339,80176,76842,224857
2011-02-10,201103,388.6,390.0,381.7,382.5,35112,74706,79122,227698
2011-02-11,201103,383.0,385.5,376.1,378.1,38133,68452,91557,226265
2011-02-14,201103,378.6,380.4,374.6,375.5,28614,62589,56393,224223
2011-02-15,201103,375.4,376.3,366.0,366.6,43040,54382,88211,218541
2011-02-16,201103,366.7,369.3,363.3,364.3,37904,46588,82875,213314
2011-02-17,201103,364.0,373.4,364.0,372.7,40129,41772,82781,213420
2011-02-18,201103,373.7,374.6,361.5,362.0,41996,33071,91234,207384
2011-02-22,201103,365.7,368.0,345.2,346.5,49662,21985,139471,205915
2011-02-23,201103,347.6,352.5,344.3,351.8,26304,16291,98977,202328
2011-02-24,201103,352.0,352.6,346.2,350.4,16911,12573,69147,204416
2011-02-25,201103,350.9,365.3,348.3,359.7,20638,8660,105032,208368
2011-02-28,201103,360.3,361.3,353.8,356.4,11553,6689,65016,207954
2011-03-01,201103,356.4,359.5,351.4,358.0,9083,5159,73877,208932
2011-03-02,201103,358.0,363.5,357.0,359.0,5353,4501,78482,210151
2011-03-03,201103,358.5,367.0,358.1,366.8,6460,3498,80337,209962
2011-03-04,201103,365.3,368.6,360.5,363.8,2520,2855,54825,212852
2011-03-07,201103,364.2,364.2,356.5,358.1,2594,1945,47447,211975
2011-03-08,201103,355.0,358.0,354.0,355.4,2041,1484,48809,212482
2011-03-09,201103,353.5,355.5,348.5,348.5,2264,753,65005,213700
2011-03-10,201103,349.5,353.5,344.5,349.1,760,460,79897,213447
2011-03-11,201103,346.8,350.0,340.0,346.1,326,229,65845,213479
2011-03-14,201103,344.6,350.5,344.4,349.6,95,21,48375,213811
