Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-26,201410,348.6,348.6,348.6,348.6,0,0,89832,272448
2012-06-27,201410,345.3,345.3,345.3,345.3,0,0,89677,267712
2012-06-28,201410,345.6,345.6,345.6,345.6,0,0,75542,267400
2012-06-29,201410,347.4,347.4,347.4,347.4,0,0,83598,264209
2012-07-02,201410,355.4,355.4,355.4,355.4,0,0,59578,264832
2012-07-03,201410,361.5,361.5,361.5,361.5,0,0,57922,266538
2012-07-05,201410,367.1,367.1,367.1,367.1,0,0,85220,265461
2012-07-06,201410,360.2,360.2,360.2,360.2,0,0,56300,263460
2012-07-09,201410,361.8,361.8,361.8,361.8,0,0,77546,260042
2012-07-10,201410,363.3,363.3,363.3,363.3,0,0,60727,261063
2012-07-11,201410,353.4,353.4,353.4,353.4,0,0,109856,263063
2012-07-12,201410,355.9,355.9,355.9,355.9,0,0,68050,265066
2012-07-13,201410,365.0,365.0,365.0,365.0,0,0,57970,266914
2012-07-16,201410,370.4,370.4,370.4,370.4,0,0,74228,269808
2012-07-17,201410,360.9,360.9,360.9,360.9,0,0,86800,273643
2012-07-18,201410,360.5,360.5,360.5,360.5,0,0,133616,277387
2012-07-19,201410,348.6,348.6,348.6,348.6,0,0,165533,268926
2012-07-20,201410,356.1,356.1,356.1,356.1,0,0,120829,268937
2012-07-23,201410,340.0,340.0,340.0,340.0,0,0,84494,264544
2012-07-24,201410,335.8,335.8,335.8,335.8,0,0,114869,260346
2012-07-25,201410,343.7,343.7,343.7,343.7,0,0,107084,259966
2012-07-26,201410,335.1,335.1,335.1,335.1,0,0,88339,258031
2012-07-27,201410,341.2,341.2,341.2,341.2,0,0,92231,251675
2012-07-30,201410,347.4,347.4,347.4,347.4,0,0,70035,248148
2012-07-31,201410,347.1,347.1,347.1,347.1,0,0,76866,246496
2012-08-01,201410,346.6,346.6,346.6,346.6,0,0,95384,243227
2012-08-02,201410,345.8,345.8,345.8,345.8,0,0,63218,244382
2012-08-03,201410,352.1,352.1,352.1,352.1,0,0,58232,243636
2012-08-06,201410,345.9,345.9,345.9,345.9,0,0,68203,244756
2012-08-07,201410,346.1,346.1,346.1,346.1,0,0,68237,244787
2012-08-08,201410,345.8,345.8,345.8,345.8,0,0,57507,246938
2012-08-09,201410,347.0,347.0,347.0,347.0,0,0,84702,251628
2012-08-10,201410,352.6,352.6,352.6,352.6,0,0,75128,253806
2012-08-13,201410,343.9,343.9,343.9,343.9,0,0,60269,252778
2012-08-14,201410,346.8,346.8,346.8,346.8,0,0,64760,253617
2012-08-15,201410,352.4,352.4,352.4,352.4,0,0,56339,255600
2012-08-16,201410,348.3,348.3,348.3,348.3,0,0,52765,258909
2012-08-17,201410,351.5,351.5,351.5,351.5,0,0,46258,262538
2012-08-20,201410,354.2,354.2,354.2,354.2,0,0,61658,265100
2012-08-21,201410,365.1,365.1,365.1,365.1,0,0,82491,267986
2012-08-22,201410,362.6,362.6,362.6,362.6,0,0,85784,268969
2012-08-23,201410,358.8,358.8,358.8,358.8,0,0,84645,264966
2012-08-24,201410,358.2,358.2,358.2,358.2,0,0,68001,262609
2012-08-27,201410,360.1,360.1,360.1,360.1,0,0,71105,259043
2012-08-28,201410,366.7,366.7,366.7,366.7,0,0,74629,257606
2012-08-29,201410,366.2,366.2,366.2,366.2,0,0,68877,257951
2012-08-30,201410,373.3,373.3,373.3,373.3,0,0,87686,259630
2012-08-31,201410,374.2,374.2,374.2,374.2,0,0,58923,256990
2012-09-04,201410,381.6,381.6,381.6,381.6,0,0,89284,251907
2012-09-05,201410,379.0,379.0,379.0,379.0,0,0,64528,247768
2012-09-06,201410,381.7,381.7,381.7,381.7,0,0,67625,247213
2012-09-07,201410,379.3,379.3,379.3,379.3,0,0,57667,244857
2012-09-10,201410,374.2,374.2,374.2,374.2,0,0,45884,240526
2012-09-11,201410,374.5,374.5,374.5,374.5,0,0,53502,238717
2012-09-12,201410,384.2,384.2,384.2,384.2,0,0,83823,240532
2012-09-13,201410,391.9,391.9,391.9,391.9,0,0,63247,240032
2012-09-14,201410,396.9,396.9,396.9,396.9,0,0,61700,244632
2012-09-17,201410,381.3,381.3,381.3,381.3,0,0,98403,243511
2012-09-18,201410,379.1,379.1,379.1,379.1,0,0,95539,239569
2012-09-19,201410,386.3,386.3,386.3,386.3,0,0,55987,237505
2012-09-20,201410,377.9,377.9,377.9,377.9,0,0,97147,233178
2012-09-21,201410,383.2,383.2,383.2,383.2,0,0,61786,229108
2012-09-24,201410,384.8,384.8,384.8,384.8,0,0,66035,225291
2012-09-25,201410,387.9,387.9,387.9,387.9,0,0,55928,223005
2012-09-26,201410,376.3,376.3,376.3,376.3,0,0,93555,220759
2012-09-27,201410,374.1,374.1,374.1,374.1,0,0,90374,215181
2012-09-28,201410,383.2,383.2,383.2,383.2,0,0,87791,214058
2012-10-01,201410,383.2,383.2,383.2,383.2,0,0,57239,210075
2012-10-02,201410,383.4,383.4,383.4,383.4,0,0,58047,209593
2012-10-03,201410,386.2,386.2,386.2,386.2,0,0,71313,208188
2012-10-04,201410,387.1,387.1,387.1,387.1,0,0,51165,205427
2012-10-05,201410,384.0,384.0,384.0,384.0,0,0,57235,205510
2012-10-08,201410,383.3,383.3,383.3,383.3,0,0,40069,206260
2012-10-09,201410,385.5,385.5,385.5,385.5,0,0,53888,206193
2012-10-10,201410,385.5,385.5,385.5,385.5,0,0,69569,206727
2012-10-11,201410,390.2,390.2,390.2,390.2,0,0,92772,207910
2012-10-12,201410,384.8,384.8,384.8,384.8,0,0,64230,205943
2012-10-15,201410,383.9,383.9,383.9,383.9,0,0,49855,206957
2012-10-16,201410,383.9,383.9,383.9,383.9,0,0,48830,208969
2012-10-17,201410,383.9,383.9,383.9,383.9,0,0,46130,209009
2012-10-18,201410,388.1,388.1,388.1,388.1,0,0,50548,211638
2012-10-19,201410,385.8,385.8,385.8,385.8,0,0,38960,210804
2012-10-22,201410,382.4,382.4,382.4,382.4,0,0,60042,210597
2012-10-23,201410,381.6,381.6,381.6,381.6,0,0,40247,211274
2012-10-24,201410,379.8,379.8,379.8,379.8,0,0,56242,214255
2012-10-25,201410,384.6,384.6,384.6,384.6,0,0,56325,219583
2012-10-26,201410,387.1,387.1,387.1,387.1,0,0,54039,223492
2012-10-29,201410,383.8,383.8,383.8,383.8,0,0,43623,221287
2012-10-30,201410,384.6,384.6,384.6,384.6,0,0,51110,221538
2012-10-31,201410,390.0,390.0,390.0,390.0,0,0,52435,223858
2012-11-01,201410,392.2,392.2,392.2,392.2,0,0,48486,223920
2012-11-02,201410,390.2,390.2,390.2,390.2,0,0,47575,224833
2012-11-05,201410,392.2,392.2,392.2,392.2,0,0,57558,224222
2012-11-06,201410,394.6,394.6,394.6,394.6,0,0,57483,222845
2012-11-07,201410,395.1,395.1,395.1,395.1,0,0,63616,222999
2012-11-08,201410,390.8,390.8,390.8,390.8,0,0,61347,222656
2012-11-09,201410,386.7,386.7,386.7,386.7,0,0,91362,218488
2012-11-12,201410,372.0,372.0,372.0,372.0,0,0,106718,219912
2012-11-13,201410,371.1,371.1,371.1,371.1,0,0,79497,216550
2012-11-14,201410,367.8,367.8,367.8,367.8,0,0,68646,215852
2012-11-15,201410,367.8,367.8,367.8,367.8,0,0,55910,214636
2012-11-16,201410,365.2,365.2,365.2,365.2,0,0,79809,218631
2012-11-19,201410,368.0,368.0,368.0,368.0,0,0,58736,216072
2012-11-20,201410,376.9,376.9,376.9,376.9,0,0,66958,217998
2012-11-21,201410,372.6,372.6,372.6,372.6,0,0,72807,217530
2012-11-23,201410,370.1,370.1,370.1,370.1,0,0,33809,213677
2012-11-26,201410,376.8,376.8,376.8,376.8,0,0,62487,211418
2012-11-27,201410,378.0,378.0,378.0,378.0,0,0,95845,211266
2012-11-28,201410,377.4,377.4,377.4,377.4,0,0,99575,209667
2012-11-29,201410,379.3,379.3,379.3,379.3,0,0,76743,211835
2012-11-30,201410,376.7,376.7,376.7,376.7,0,0,51355,217794
2012-12-03,201410,377.9,377.9,377.9,377.9,0,0,52732,217216
2012-12-04,201410,377.5,377.5,377.5,377.5,0,0,50767,216689
2012-12-05,201410,379.4,379.4,379.4,379.4,0,0,51454,216039
2012-12-06,201410,380.1,380.1,380.1,380.1,0,0,59962,218750
2012-12-07,201410,377.6,377.6,377.6,377.6,0,0,63093,219501
2012-12-10,201410,380.4,380.4,380.4,380.4,0,0,64469,220921
2012-12-11,201410,377.7,377.7,377.7,377.7,0,0,64741,222860
2012-12-12,201410,377.5,377.5,377.5,377.5,0,0,73671,227164
2012-12-13,201410,374.1,374.1,374.1,374.1,0,0,78759,230398
2012-12-14,201410,374.9,374.9,374.9,374.9,0,0,67968,234947
2012-12-17,201410,375.4,375.4,375.4,375.4,0,0,74761,237651
2012-12-18,201410,372.4,372.4,372.4,372.4,0,0,86649,237209
2012-12-19,201410,374.4,374.4,374.4,374.4,0,0,94253,230883
2012-12-20,201410,372.3,372.3,372.3,372.3,0,0,87136,223144
2012-12-21,201410,376.2,376.2,376.2,376.2,0,0,71303,219055
2012-12-24,201410,378.0,378.0,378.0,378.0,0,0,13460,217123
2012-12-26,201410,380.1,380.1,380.1,380.1,0,0,35030,214763
2012-12-27,201410,379.6,379.6,379.6,379.6,0,0,56156,214840
2012-12-28,201410,381.3,381.3,381.3,381.3,0,0,46509,212675
2012-12-31,201410,379.3,379.3,379.3,379.3,0,0,41641,212318
2013-01-02,201410,369.1,369.1,369.1,369.1,0,0,87255,212220
2013-01-03,201410,371.2,371.2,371.2,371.2,0,0,72147,213587
2013-01-04,201410,368.0,368.0,368.0,368.0,0,0,91011,217057
2013-01-07,201410,370.4,370.4,370.4,370.4,0,0,66908,221754
2013-01-08,201410,373.9,373.9,373.9,373.9,0,0,90669,231380
2013-01-09,201410,372.7,372.7,372.7,372.7,0,0,66453,236541
2013-01-10,201410,372.2,372.2,372.2,372.2,0,0,73657,239253
2013-01-11,201410,367.6,367.6,367.6,367.6,0,0,103686,239286
2013-01-14,201410,372.4,372.4,372.4,372.4,0,0,99718,243966
2013-01-15,201410,368.8,368.8,368.8,368.8,0,0,70144,245142
2013-01-16,201410,372.8,372.8,372.8,372.8,0,0,61078,248379
2013-01-17,201410,367.0,367.0,367.0,367.0,0,0,67903,250969
2013-01-18,201410,365.6,365.6,365.6,365.6,0,0,52244,257003
2013-01-22,201410,370.0,370.0,370.0,370.0,0,0,66975,261357
2013-01-23,201410,367.5,367.5,367.5,367.5,0,0,61038,260806
2013-01-24,201410,368.7,368.7,368.7,368.7,0,0,60246,262403
2013-01-25,201410,367.8,367.8,367.8,367.8,0,0,50698,265830
2013-01-28,201410,371.1,371.1,371.1,371.1,0,0,63748,271755
2013-01-29,201410,372.2,372.2,372.2,372.2,0,0,63940,275945
2013-01-30,201410,377.0,377.0,377.0,377.0,0,0,84287,283587
2013-01-31,201410,372.2,372.2,372.2,372.2,0,0,66516,283307
2013-02-01,201410,373.5,373.5,373.5,373.5,0,0,60786,284598
2013-02-04,201410,376.4,376.4,376.4,376.4,0,0,63578,289169
2013-02-05,201410,380.9,380.9,380.9,380.9,0,0,67380,293791
2013-02-06,201410,377.1,377.1,377.1,377.1,0,0,67658,297884
2013-02-07,201410,374.0,374.0,374.0,374.0,0,0,103018,299409
2013-02-08,201410,358.1,358.1,358.1,358.1,0,0,127547,293557
2013-02-11,201410,355.6,355.6,355.6,355.6,0,0,110589,288241
2013-02-12,201410,358.2,358.2,358.2,358.2,0,0,111120,288367
2013-02-13,201410,355.2,355.2,355.2,355.2,0,0,98987,285320
2013-02-14,201410,352.7,352.7,352.7,352.7,0,0,76655,287571
2013-02-15,201410,350.9,350.9,350.9,350.9,0,0,76257,287519
2013-02-19,201410,354.3,354.3,354.3,354.3,0,0,127471,288404
2013-02-20,201410,360.9,360.9,360.9,360.9,0,0,99658,287133
2013-02-21,201410,358.4,358.4,358.4,358.4,0,0,96690,287141
2013-02-22,201410,351.8,351.8,351.8,351.8,0,0,125673,285306
2013-02-25,201410,350.4,350.4,350.4,350.4,0,0,84295,281667
2013-02-26,201410,350.9,350.9,350.9,350.9,0,0,85212,276811
2013-02-27,201410,350.6,350.6,350.6,350.6,0,0,74555,273384
2013-02-28,201410,354.7,354.7,354.7,354.7,0,0,101193,278426
2013-03-01,201410,354.5,354.5,354.5,354.5,0,0,63406,278514
2013-03-04,201410,356.6,356.6,356.6,356.6,0,0,60350,279739
2013-03-05,201410,360.1,360.1,360.1,360.1,0,0,72197,282271
2013-03-06,201410,361.0,361.0,361.0,361.0,0,0,60899,284766
2013-03-07,201410,358.8,358.8,358.8,358.8,0,0,48254,283992
2013-03-08,201410,356.8,356.8,356.8,356.8,0,0,82067,287658
2013-03-11,201410,353.0,353.0,353.0,353.0,0,0,52536,289162
2013-03-12,201410,354.1,354.1,354.1,354.1,0,0,44182,292079
2013-03-13,201410,352.4,352.4,352.4,352.4,0,0,77168,289811
2013-03-14,201410,351.8,351.8,351.8,351.8,0,0,51317,290658
2013-03-15,201410,350.5,350.5,350.5,350.5,0,0,71701,286887
2013-03-18,201410,350.5,350.5,350.5,350.5,0,0,69486,285016
2013-03-19,201410,352.0,352.0,352.0,352.0,0,0,66487,280843
2013-03-20,201410,353.9,353.9,353.9,353.9,0,0,52169,277147
2013-03-21,201410,356.5,356.5,356.5,356.5,0,0,68355,275787
2013-03-22,201410,351.0,351.0,351.0,351.0,0,0,63458,276047
2013-03-25,201410,351.8,351.8,351.8,351.8,0,0,51760,276718
2013-03-26,201410,352.5,352.5,352.5,352.5,0,0,53899,278479
2013-03-27,201410,354.1,354.1,354.1,354.1,0,0,53500,276889
2013-03-28,201410,344.8,344.8,344.8,344.8,0,0,114748,265823
2013-04-01,201410,351.2,354.0,351.2,343.6,2,1,75109,264793
2013-04-02,201410,347.0,347.0,347.0,347.0,0,1,70450,263647
2013-04-03,201410,345.6,345.6,345.6,345.6,0,1,88779,268791
2013-04-04,201410,346.4,346.4,346.4,346.4,0,1,75796,270365
2013-04-05,201410,345.6,345.6,345.6,345.6,0,1,93399,268643
2013-04-08,201410,345.6,345.6,345.6,345.6,0,1,88401,264678
2013-04-09,201410,347.5,347.5,347.5,347.5,0,1,109070,263859
2013-04-10,201410,345.6,345.6,345.6,345.6,0,1,104584,263465
2013-04-11,201410,345.6,345.6,345.6,344.2,6,5,116966,268395
2013-04-12,201410,344.7,344.7,344.7,344.7,0,5,97092,269815
2013-04-15,201410,343.6,343.6,343.6,337.6,5,10,95809,265038
2013-04-16,201410,340.1,340.1,340.1,340.1,0,10,98735,260889
2013-04-17,201410,341.1,341.1,341.1,341.1,0,10,87883,259660
2013-04-18,201410,343.6,343.6,343.6,343.6,0,10,106959,258190
2013-04-19,201410,345.4,345.4,345.4,341.5,1,11,71982,259507
2013-04-22,201410,342.2,342.2,342.2,342.2,0,11,60802,256549
2013-04-23,201410,340.2,340.2,340.2,340.2,0,11,106335,257195
2013-04-24,201410,338.1,338.1,338.1,338.1,0,11,93462,256616
2013-04-25,201410,341.4,341.4,341.4,341.4,0,11,78263,259343
2013-04-26,201410,344.2,344.2,344.2,344.2,0,11,80861,256073
2013-04-29,201410,350.7,350.7,350.7,350.7,0,11,100575,254657
2013-04-30,201410,349.4,349.4,349.4,349.4,0,11,84242,256095
2013-05-01,201410,347.2,348.0,345.7,345.2,4,13,64306,252829
2013-05-02,201410,344.4,344.4,344.4,344.4,0,13,52103,251520
2013-05-03,201410,349.9,349.9,349.9,349.9,0,13,60323,254880
2013-05-06,201410,345.7,345.7,345.7,345.7,0,13,47975,255652
2013-05-07,201410,347.1,347.1,347.1,347.1,0,13,48613,256273
2013-05-08,201410,348.9,348.9,348.9,348.9,0,13,59407,255563
2013-05-09,201410,349.1,349.1,349.1,349.1,0,13,59637,256026
2013-05-10,201410,345.0,345.0,344.8,342.7,9,17,81098,253224
2013-05-13,201410,344.8,344.8,344.8,344.8,0,17,55882,256027
2013-05-14,201410,345.7,345.7,345.7,345.7,0,17,49412,256827
2013-05-15,201410,344.8,344.8,344.8,344.8,0,17,65335,257079
2013-05-16,201410,345.9,345.9,345.9,345.9,0,17,67023,262144
2013-05-17,201410,351.5,351.5,351.5,351.5,0,17,78886,266250
2013-05-20,201410,350.9,350.9,350.9,350.9,0,17,83251,265719
2013-05-21,201410,349.1,349.1,349.1,349.1,0,17,79684,266679
2013-05-22,201410,355.6,356.1,355.6,355.8,11,25,92654,273301
2013-05-23,201410,355.2,355.2,355.2,355.2,2,25,122274,278221
2013-05-24,201410,358.5,358.5,358.5,358.5,0,25,75831,278455
2013-05-28,201410,364.7,368.3,364.7,370.6,3,27,87265,278897
2013-05-29,201410,374.6,374.6,374.6,374.6,0,27,81118,281771
2013-05-30,201410,376.4,376.4,376.4,376.4,0,27,68017,278637
2013-05-31,201410,378.1,381.4,378.1,382.5,1,28,78192,283461
2013-06-03,201410,385.5,385.5,385.5,385.5,3,28,66803,284663
2013-06-04,201410,386.7,386.7,386.7,386.7,0,28,63395,287234
2013-06-05,201410,378.2,378.2,378.2,378.2,6,29,89168,293733
2013-06-06,201410,381.0,381.0,381.0,381.0,1,29,63516,295504
2013-06-07,201410,385.4,385.4,385.4,385.4,0,29,107801,294342
2013-06-10,201410,385.5,385.5,381.4,385.3,2,30,112581,296538
2013-06-11,201410,382.8,382.8,382.8,389.5,1,30,138411,305361
2013-06-12,201410,382.9,382.9,382.9,382.9,4,30,128960,302716
2013-06-13,201410,379.3,379.3,379.3,379.3,0,30,117388,311067
2013-06-14,201410,378.6,378.6,378.6,378.6,0,30,66987,309878
2013-06-17,201410,374.1,374.1,374.1,374.1,0,30,66094,312582
2013-06-18,201410,377.0,378.0,377.0,377.3,3,31,84914,315493
2013-06-19,201410,380.0,380.0,380.0,380.0,2,33,88479,319741
2013-06-20,201410,373.3,373.3,373.3,373.3,0,33,71545,317017
2013-06-21,201410,371.5,371.5,371.5,371.5,14,40,85645,313249
2013-06-24,201410,372.8,372.8,372.8,372.8,2,40,93109,317140
2013-06-25,201410,373.1,373.1,373.1,373.1,0,40,93023,316642
2013-06-26,201410,373.8,373.8,373.8,373.8,0,40,84166,310365
2013-06-27,201410,373.6,373.6,373.6,373.6,13,40,110598,306334
2013-06-28,201410,367.2,367.2,367.2,367.2,0,40,106923,300833
2013-07-01,201410,363.1,363.1,363.1,363.1,0,40,80214,297217
2013-07-02,201410,364.3,364.3,364.3,364.3,0,40,59529,294163
2013-07-03,201410,364.3,364.3,364.3,364.3,0,40,51313,291055
2013-07-05,201410,358.5,359.1,356.8,353.7,7,43,52562,290290
2013-07-08,201410,361.2,361.7,361.2,363.5,1,44,78898,289312
2013-07-09,201410,370.8,370.8,370.8,370.8,6,44,92858,289952
2013-07-10,201410,370.9,370.9,370.9,370.9,9,48,90291,294980
2013-07-11,201410,373.0,373.0,373.0,373.0,0,48,94439,295933
2013-07-12,201410,360.6,360.6,360.6,360.6,2,48,82491,291984
2013-07-15,201410,361.9,363.1,361.6,367.1,2,49,62579,291493
2013-07-16,201410,370.7,370.7,370.7,370.7,0,49,88500,296152
2013-07-17,201410,372.0,372.0,363.0,368.0,28,65,72200,296614
2013-07-18,201410,365.2,365.2,365.2,365.2,2,64,84796,292319
2013-07-19,201410,368.1,368.1,364.7,369.3,13,71,84024,290855
2013-07-22,201410,369.8,370.2,366.9,370.1,32,73,104955,289940
2013-07-23,201410,364.2,364.2,364.2,364.2,0,73,147925,283625
2013-07-24,201410,366.6,366.6,366.6,366.6,20,73,135469,283183
2013-07-25,201410,354.0,354.0,354.0,354.0,27,65,156847,277019
2013-07-26,201410,359.8,359.8,353.6,359.0,17,69,105903,270416
2013-07-29,201410,357.1,362.0,355.4,361.3,5,73,72336,264985
2013-07-30,201410,354.9,354.9,354.9,354.9,0,73,73687,262248
2013-07-31,201410,356.8,357.0,354.5,356.8,18,85,47290,257613
2013-08-01,201410,353.0,353.7,350.0,351.7,28,105,70102,258219
2013-08-02,201410,357.8,361.7,357.8,348.6,11,114,65501,252207
2013-08-05,201410,346.6,348.7,346.6,349.7,22,134,63076,250606
2013-08-06,201410,346.8,348.5,344.5,345.2,162,242,60754,252941
2013-08-07,201410,347.0,347.7,344.6,343.1,51,259,64344,255145
2013-08-08,201410,347.7,348.3,346.0,350.6,71,298,72910,255273
2013-08-09,201410,350.5,350.9,350.5,347.5,24,308,56255,256951
2013-08-12,201410,356.1,361.3,356.1,360.5,33,313,100457,257870
2013-08-13,201410,361.5,361.7,356.0,356.3,51,345,66833,260617
2013-08-14,201410,357.2,359.2,357.2,357.7,11,350,75364,264625
2013-08-15,201410,356.4,357.1,355.2,355.6,97,393,105248,268443
2013-08-16,201410,354.7,355.6,350.1,351.4,117,478,64755,270164
2013-08-19,201410,350.3,356.2,350.3,355.1,14,482,93632,274829
2013-08-20,201410,356.3,356.5,352.6,353.9,101,521,78304,275079
2013-08-21,201410,358.3,360.0,358.2,355.7,45,529,95457,279371
2013-08-22,201410,356.0,359.2,354.2,357.9,5,528,86643,281359
2013-08-23,201410,368.5,368.5,368.5,368.5,23,505,117026,279836
2013-08-26,201410,372.1,372.5,360.6,363.0,155,456,113680,274793
2013-08-27,201410,365.5,366.3,359.6,360.2,46,451,120724,274447
2013-08-28,201410,363.8,366.0,361.9,365.1,46,465,85837,274059
2013-08-29,201410,365.9,369.3,362.9,363.2,114,421,76463,271408
2013-08-30,201410,363.2,365.5,359.0,363.7,38,402,64176,267981
2013-09-03,201410,368.5,371.2,368.5,365.7,47,405,90364,267260
2013-09-04,201410,364.0,364.0,357.8,356.8,65,380,81878,263370
2013-09-05,201410,349.6,359.4,349.6,358.5,29,379,71125,267067
2013-09-06,201410,356.3,356.3,350.1,352.2,56,396,70056,266776
2013-09-09,201410,353.4,354.5,351.1,354.0,78,421,58381,266328
2013-09-10,201410,359.8,359.8,351.9,358.5,57,440,55545,268404
2013-09-11,201410,358.5,363.8,358.5,361.5,95,432,51189,268904
2013-09-12,201410,358.6,362.5,357.7,360.3,186,495,125136,273870
2013-09-13,201410,356.9,358.8,350.3,350.9,528,560,65680,273578
2013-09-16,201410,353.3,356.1,348.4,355.2,541,755,63821,270765
2013-09-17,201410,359.2,359.2,355.0,357.8,46,754,65238,269238
2013-09-18,201410,358.4,360.3,356.9,358.8,64,764,49886,268088
2013-09-19,201410,358.8,359.5,355.7,354.7,229,766,66436,269142
2013-09-20,201410,354.6,356.5,348.8,351.9,296,836,71344,267540
2013-09-23,201410,351.5,355.0,350.1,351.4,330,874,57896,267625
2013-09-24,201410,354.6,356.3,354.6,355.1,101,912,64638,271114
2013-09-25,201410,356.6,357.0,352.7,354.4,33,927,70280,271389
2013-09-26,201410,354.0,357.5,353.6,354.9,65,939,74700,266406
2013-09-27,201410,353.9,355.2,352.8,354.2,114,985,85521,263534
2013-09-30,201410,355.0,355.1,347.5,348.4,217,1007,94066,258864
2013-10-01,201410,347.1,352.8,347.1,351.1,439,1208,79057,259320
2013-10-02,201410,355.2,359.1,350.7,358.3,89,1217,85682,261077
2013-10-03,201410,361.1,361.4,357.6,357.8,266,1271,83567,264034
2013-10-04,201410,357.0,360.9,357.0,361.0,139,1339,54393,266879
2013-10-07,201410,359.5,363.8,358.1,363.0,17,1344,61036,268273
2013-10-08,201410,361.2,363.2,358.7,361.7,212,1434,96947,262950
2013-10-09,201410,361.5,362.1,360.3,359.1,174,1562,76422,260210
2013-10-10,201410,359.7,361.5,356.0,355.8,46,1558,70028,263751
2013-10-11,201410,357.3,359.0,353.4,352.9,88,1603,73620,264826
2013-10-14,201410,356.8,357.1,352.6,355.2,58,1624,48943,265937
2013-10-15,201410,353.8,355.7,352.5,354.0,227,1704,51300,265574
2013-10-16,201410,354.0,355.5,351.5,352.8,209,1797,55777,268011
2013-10-17,201410,353.0,356.7,349.9,355.9,131,1845,82401,273793
2013-10-18,201410,353.9,356.1,350.3,352.3,261,1868,62552,275488
2013-10-21,201410,352.3,355.8,350.3,355.8,369,2048,49210,276679
2013-10-22,201410,352.4,355.6,351.4,355.1,187,2102,63384,277326
2013-10-23,201410,356.0,358.2,353.4,356.3,517,2252,69964,281416
2013-10-24,201410,356.9,359.0,355.5,358.1,261,2305,75419,286119
2013-10-25,201410,354.9,356.1,353.6,354.4,330,2480,63945,288810
2013-10-28,201410,350.8,352.9,348.4,351.9,290,2461,94173,285675
2013-10-29,201410,352.0,355.3,352.0,352.5,90,2474,68973,283833
2013-10-30,201410,353.0,354.1,351.3,352.9,90,2527,63482,282928
2013-10-31,201410,353.4,353.5,348.1,348.8,85,2568,102114,276102
2013-11-01,201410,349.4,350.4,339.9,341.9,300,2549,88484,274851
2013-11-04,201410,343.7,345.5,343.7,343.3,274,2487,52847,273464
2013-11-05,201410,347.0,347.0,342.1,342.5,265,2539,58665,272399
2013-11-06,201410,345.3,345.7,344.5,345.3,117,2602,46156,274233
2013-11-07,201410,345.3,350.5,345.3,345.5,551,2677,108853,279635
2013-11-08,201410,344.0,352.3,341.5,352.1,466,2585,122814,279127
2013-11-11,201410,350.7,357.4,349.1,355.8,197,2651,77156,281180
2013-11-12,201410,354.5,357.6,352.6,357.7,449,2685,93758,285827
2013-11-13,201410,355.0,358.0,354.8,357.0,470,2915,88825,286975
2013-11-14,201410,354.0,357.1,353.6,356.7,376,3017,69447,286901
2013-11-15,201410,354.0,354.1,349.3,349.6,154,3033,107439,284852
2013-11-18,201410,350.4,355.0,348.7,349.9,254,3065,68681,285598
2013-11-19,201410,350.0,351.0,348.6,348.5,155,3113,103198,284962
2013-11-20,201410,347.6,350.0,347.5,349.2,588,3353,61860,287455
2013-11-21,201410,349.8,349.9,343.5,346.9,361,3469,94117,282175
2013-11-22,201410,346.9,352.5,346.4,351.5,192,3457,170480,283833
2013-11-25,201410,351.5,351.5,347.3,350.8,772,3798,138857,279260
2013-11-26,201410,350.1,350.7,345.9,349.8,600,3967,149860,270122
2013-11-27,201410,350.0,351.4,347.3,348.0,629,4206,122004,269164
2013-11-29,201410,347.9,349.4,346.2,347.7,335,4231,58142,272318
2013-12-02,201410,346.6,347.9,344.5,347.4,309,4216,79497,271810
2013-12-03,201410,347.5,353.8,346.6,353.0,374,4162,84483,272138
2013-12-04,201410,353.0,355.2,350.7,354.9,665,4436,76302,274368
2013-12-05,201410,356.3,356.3,351.7,353.2,237,4396,62287,272246
2013-12-06,201410,353.8,354.9,351.4,355.7,210,4366,86962,271507
2013-12-09,201410,355.9,360.5,355.0,359.3,387,4425,110204,274923
2013-12-10,201410,357.3,360.1,356.7,358.3,414,4473,125736,273084
2013-12-11,201410,357.9,358.0,355.1,356.2,299,4510,83858,273076
2013-12-12,201410,356.1,356.4,352.7,354.8,467,4453,110868,273703
2013-12-13,201410,354.8,355.9,353.4,355.1,343,4479,64571,275059
2013-12-16,201410,354.8,357.7,353.5,357.1,117,4500,91134,278378
2013-12-17,201410,356.1,362.3,354.9,360.6,184,4477,106695,281739
2013-12-18,201410,362.5,364.5,359.6,360.6,113,4510,95917,281668
2013-12-19,201410,360.0,364.1,359.6,360.9,60,4512,74011,280044
2013-12-20,201410,362.5,364.7,358.8,362.5,144,4531,66618,278637
2013-12-23,201410,365.0,365.0,362.2,363.2,80,4541,61073,278316
2013-12-24,201410,363.1,363.2,362.2,362.7,167,4611,29557,277183
2013-12-26,201410,360.0,360.1,357.4,358.6,101,4659,51679,274517
2013-12-27,201410,361.2,361.2,357.3,358.6,125,4677,50931,269283
2013-12-30,201410,356.4,359.7,356.4,357.4,208,4736,61939,263318
2013-12-31,201410,356.1,357.7,351.2,351.8,73,4765,59341,261916
2014-01-02,201410,350.8,352.1,348.6,350.8,561,4748,83756,259558
2014-01-03,201410,350.5,353.1,349.6,351.4,149,4768,60236,255320
