Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202010,324.2,324.2,324.2,324.2,0,0,121080,501128
2018-06-29,202010,322.8,322.8,322.8,322.8,0,0,101377,504101
2018-07-02,202010,324.6,324.6,324.6,324.6,0,0,137573,509910
2018-07-03,202010,323.7,323.7,323.7,323.7,0,0,59580,510794
2018-07-05,202010,322.1,322.1,322.1,322.1,0,0,85622,511541
2018-07-06,202010,330.4,330.4,330.4,330.4,0,0,134180,514772
2018-07-09,202010,325.0,325.0,325.0,324.0,18,11,104411,512419
2018-07-10,202010,325.5,325.5,325.5,325.5,0,11,111403,515717
2018-07-11,202010,323.0,323.0,323.0,318.9,22,22,149094,519122
2018-07-12,202010,317.6,317.6,317.6,317.6,0,22,126421,519670
2018-07-13,202010,314.6,314.6,314.6,314.6,0,22,116397,522171
2018-07-16,202010,321.3,321.3,321.3,321.3,0,22,149316,522765
2018-07-17,202010,318.3,318.3,318.3,318.3,0,22,117969,522450
2018-07-18,202010,318.8,318.8,318.8,318.8,0,22,96931,524050
2018-07-19,202010,321.2,321.2,321.2,321.2,0,22,118688,527596
2018-07-20,202010,318.9,318.9,318.9,318.9,0,22,95580,522408
2018-07-23,202010,319.1,319.1,319.1,319.1,0,22,81418,522257
2018-07-24,202010,321.2,321.2,321.2,321.2,0,22,102287,521742
2018-07-25,202010,322.3,322.3,322.3,322.3,0,22,90989,521351
2018-07-26,202010,325.3,325.3,325.3,325.3,0,22,147045,518449
2018-07-27,202010,324.2,324.2,324.2,324.2,0,22,102899,513442
2018-07-30,202010,326.6,326.6,326.6,326.6,0,22,129750,511111
2018-07-31,202010,333.4,333.4,333.4,333.4,0,22,159894,514543
2018-08-01,202010,329.3,329.3,329.3,329.3,0,22,98765,512634
2018-08-02,202010,329.4,329.4,329.4,329.4,0,22,120421,508473
2018-08-03,202010,329.2,329.2,329.2,329.2,0,22,81658,509155
2018-08-06,202010,327.2,327.2,327.2,327.2,0,22,78878,508880
2018-08-07,202010,331.7,331.7,331.7,331.7,0,22,93783,507395
2018-08-08,202010,334.4,334.4,334.4,334.4,0,22,102347,512692
2018-08-09,202010,332.0,332.0,332.0,332.0,0,22,71772,506426
2018-08-10,202010,322.0,322.0,322.0,322.0,0,22,182648,507059
2018-08-13,202010,325.7,325.7,325.7,325.7,0,22,121367,511408
2018-08-14,202010,328.8,328.8,328.8,328.8,0,22,142047,516696
2018-08-15,202010,324.4,324.4,324.4,324.4,0,22,113616,505482
2018-08-16,202010,329.6,329.6,329.6,329.6,0,22,80120,506379
2018-08-17,202010,324.9,324.9,324.9,324.9,0,22,80274,500865
2018-08-20,202010,325.3,325.3,325.3,325.3,0,22,76610,500199
2018-08-21,202010,323.1,323.1,323.1,323.1,0,22,88605,500229
2018-08-22,202010,320.9,320.9,320.9,320.9,0,22,126465,499544
2018-08-23,202010,316.4,316.4,316.4,316.4,0,22,145593,507195
2018-08-24,202010,317.6,317.6,317.6,317.6,0,22,128767,502720
2018-08-27,202010,314.6,314.6,314.6,314.6,0,22,175643,503591
2018-08-28,202010,313.2,313.2,313.2,313.2,0,22,186025,509363
2018-08-29,202010,313.3,313.3,313.3,313.3,0,22,151172,510852
2018-08-30,202010,310.5,310.5,310.5,310.5,0,22,157760,508202
2018-08-31,202010,313.2,313.2,313.2,313.2,0,22,120853,514980
2018-09-04,202010,313.0,313.0,313.0,313.0,0,22,146973,521993
2018-09-05,202010,312.3,312.3,312.3,312.3,0,22,89236,521814
2018-09-06,202010,312.2,312.2,312.2,312.2,0,22,113646,521266
2018-09-07,202010,314.7,314.7,314.7,314.7,0,22,111652,522453
2018-09-10,202010,314.2,314.2,314.2,314.2,0,22,116839,524899
2018-09-11,202010,310.4,310.4,310.4,310.4,0,22,114683,528799
2018-09-12,202010,313.4,313.4,313.4,313.4,0,22,178541,528655
2018-09-13,202010,310.3,310.3,310.3,310.3,0,22,101939,529652
2018-09-14,202010,310.4,310.4,310.4,310.4,0,22,137959,529822
2018-09-17,202010,310.3,310.3,310.3,310.3,0,22,111288,529792
2018-09-18,202010,309.5,309.5,309.5,309.5,0,22,130554,531670
2018-09-19,202010,312.5,312.5,312.5,312.5,0,22,119647,531196
2018-09-20,202010,315.7,315.7,315.7,315.7,0,22,124553,529357
2018-09-21,202010,312.9,312.9,312.9,312.9,0,22,99036,520787
2018-09-24,202010,311.3,311.3,311.3,311.3,0,22,108227,518489
2018-09-25,202010,311.3,311.3,311.3,311.3,0,22,162537,517504
2018-09-26,202010,312.0,312.0,312.0,312.0,0,22,122648,518523
2018-09-27,202010,312.3,312.3,312.3,312.3,0,22,119104,513795
2018-09-28,202010,311.0,311.0,311.0,311.0,0,22,120441,517295
2018-10-01,202010,313.0,313.0,313.0,313.0,0,22,119039,515507
2018-10-02,202010,315.2,315.2,315.2,315.2,0,22,97909,515973
2018-10-03,202010,322.0,322.0,322.0,314.3,1,23,85539,515554
2018-10-04,202010,314.1,314.1,314.1,314.1,0,23,88134,517940
2018-10-05,202010,318.5,318.5,318.5,318.5,0,23,169118,521544
2018-10-08,202010,316.3,316.3,316.3,316.3,0,23,122655,517338
2018-10-09,202010,315.9,315.9,315.9,315.9,0,23,109492,518625
2018-10-10,202010,313.4,313.4,313.4,313.4,0,23,108358,520795
2018-10-11,202010,314.5,314.5,314.5,314.5,0,23,132615,531009
2018-10-12,202010,315.6,315.6,315.6,315.6,0,23,94280,525287
2018-10-15,202010,324.7,324.7,324.7,324.7,0,23,143461,529330
2018-10-16,202010,320.7,320.7,320.7,320.7,0,23,113623,527587
2018-10-17,202010,321.1,321.1,321.1,321.1,0,23,102814,528093
2018-10-18,202010,315.7,315.7,315.7,315.7,0,23,101303,531555
2018-10-19,202010,314.3,314.3,314.3,314.3,0,23,116990,531396
2018-10-22,202010,315.8,315.8,315.8,315.8,0,23,112211,530845
2018-10-23,202010,316.6,316.6,316.6,316.6,0,23,127772,527167
2018-10-24,202010,316.2,316.2,316.2,316.2,0,23,161254,524404
2018-10-25,202010,315.8,315.8,315.8,315.8,0,23,100874,527019
2018-10-26,202010,315.7,315.7,315.7,315.7,0,23,97327,531540
2018-10-29,202010,315.7,315.7,315.7,315.7,0,23,94362,533283
2018-10-30,202010,315.6,315.6,315.6,315.6,0,23,93088,538378
2018-10-31,202010,315.7,315.7,315.7,315.7,0,23,149116,535377
2018-11-01,202010,321.7,321.7,321.7,321.7,0,23,182345,530296
2018-11-02,202010,320.2,320.2,320.2,320.2,0,23,103727,527771
2018-11-05,202010,319.7,319.7,319.7,319.7,0,23,103937,519388
2018-11-06,202010,319.1,319.1,319.1,319.1,0,23,83591,516768
2018-11-07,202010,317.4,317.4,317.4,317.4,0,23,113543,515083
2018-11-08,202010,317.7,317.7,317.7,317.7,0,23,153891,517233
2018-11-09,202010,318.2,318.2,318.2,318.2,0,23,130720,514609
2018-11-12,202010,318.7,318.7,318.7,318.7,0,23,103903,514139
2018-11-13,202010,318.3,318.3,318.3,318.3,0,23,112327,508053
2018-11-14,202010,320.3,320.3,320.3,320.3,0,23,72326,508568
2018-11-15,202010,320.0,320.0,320.0,320.0,0,23,118442,506674
2018-11-16,202010,324.3,324.3,324.3,324.3,0,23,114428,503863
2018-11-19,202010,320.3,320.3,320.3,320.3,0,23,117624,500580
2018-11-20,202010,325.7,325.7,325.7,325.7,0,23,109394,504553
2018-11-21,202010,325.5,325.5,325.5,325.5,0,23,108461,503632
2018-11-23,202010,325.2,325.2,325.2,325.2,0,23,97654,495559
2018-11-26,202010,325.0,325.0,325.0,321.4,40,43,178902,490844
2018-11-27,202010,322.1,322.1,322.1,322.1,0,43,133623,482698
2018-11-28,202010,324.6,324.6,324.6,324.6,0,43,130083,473562
2018-11-29,202010,324.2,324.2,324.2,324.2,0,43,124711,468119
2018-11-30,202010,324.8,324.8,324.8,324.8,0,43,76554,465135
2018-12-03,202010,328.1,328.1,328.1,328.1,0,43,123718,470131
2018-12-04,202010,328.9,328.9,328.9,328.9,0,43,87760,467453
2018-12-05,202010,328.8,328.8,328.8,328.8,0,43,60794,468053
2018-12-06,202010,328.3,328.3,328.3,328.3,0,43,91003,464520
2018-12-07,202010,327.3,327.3,327.3,327.3,0,43,120183,461155
2018-12-10,202010,326.8,326.8,326.8,326.8,0,43,110257,461776
2018-12-11,202010,327.2,327.2,327.2,327.2,0,43,125717,458543
2018-12-12,202010,328.9,328.9,328.9,328.9,0,43,137382,450965
2018-12-13,202010,325.7,325.7,325.7,325.7,0,43,165330,453873
2018-12-14,202010,324.5,324.5,324.5,324.5,0,43,102778,443122
2018-12-17,202010,326.4,326.4,326.4,326.4,0,43,74905,440938
2018-12-18,202010,325.2,325.2,325.2,325.2,0,43,118006,439963
2018-12-19,202010,323.0,323.0,323.0,323.0,0,43,105923,438466
2018-12-20,202010,322.6,322.6,322.6,322.6,0,43,123365,442111
2018-12-21,202010,321.0,321.0,321.0,321.0,0,43,130195,442786
2018-12-24,202010,322.1,322.1,322.1,322.1,0,43,84562,437389
2018-12-26,202010,318.9,318.9,318.9,318.9,0,43,92742,436251
2018-12-27,202010,320.2,320.2,320.2,320.2,0,43,91385,434854
2018-12-28,202010,323.6,323.6,323.6,323.6,0,43,99580,429116
2018-12-31,202010,319.1,319.1,319.1,319.1,0,43,60139,427779
2019-01-02,202010,323.7,323.7,323.7,323.7,0,43,97184,438218
2019-01-03,202010,324.9,324.9,324.9,324.9,0,43,69385,436360
2019-01-04,202010,327.1,327.1,327.1,327.1,0,43,61622,436508
2019-01-07,202010,329.9,329.9,329.9,329.9,0,43,84123,440136
2019-01-08,202010,329.9,329.9,329.9,329.9,0,43,107309,444936
2019-01-09,202010,331.6,331.6,331.6,331.6,0,43,97565,440073
2019-01-10,202010,326.8,326.8,326.8,326.8,0,43,105577,436905
2019-01-11,202010,326.4,326.4,326.4,326.4,0,43,99187,439812
2019-01-14,202010,325.6,325.6,325.6,325.6,0,43,102378,443332
2019-01-15,202010,320.5,320.5,320.5,320.5,0,43,95104,447505
2019-01-16,202010,321.2,321.2,321.2,321.2,0,43,80546,449642
2019-01-17,202010,322.8,322.8,322.8,322.8,0,43,125578,452073
2019-01-18,202010,325.5,325.5,325.5,325.5,0,43,92518,453344
2019-01-22,202010,323.5,323.5,323.5,323.5,0,43,91001,454308
2019-01-23,202010,322.8,322.8,322.8,322.8,0,43,64403,455236
2019-01-24,202010,328.7,328.7,328.7,325.3,6,46,66705,454968
2019-01-25,202010,326.3,326.3,326.3,326.3,0,46,72112,458268
2019-01-28,202010,324.9,324.9,324.9,324.9,0,46,64565,458842
2019-01-29,202010,325.1,325.1,325.1,325.1,0,46,64844,462200
2019-01-30,202010,324.1,324.1,324.1,324.1,0,46,74226,462063
2019-01-31,202010,324.2,324.2,324.2,324.2,0,46,122030,464844
2019-02-01,202010,324.5,324.5,324.5,324.5,0,46,158889,461245
2019-02-04,202010,323.8,323.8,323.8,323.8,0,46,95601,461968
2019-02-05,202010,322.6,322.6,322.6,322.6,0,46,113672,466157
2019-02-06,202010,322.6,322.6,322.6,322.6,0,46,134747,472140
2019-02-07,202010,320.7,320.7,320.7,320.7,0,46,187915,467989
2019-02-08,202010,320.6,320.6,320.6,320.6,0,46,157081,466401
2019-02-11,202010,320.5,320.5,320.5,320.5,0,46,129083,464454
2019-02-12,202010,324.8,324.8,324.8,324.8,12,46,120864,464871
2019-02-13,202010,325.8,325.8,325.8,325.8,0,46,124445,463553
2019-02-14,202010,321.7,321.7,321.7,321.7,0,46,146110,466020
2019-02-15,202010,323.3,323.3,323.3,322.9,2,46,114181,468550
2019-02-19,202010,322.0,322.0,321.1,321.7,1,47,148548,464025
2019-02-20,202010,320.0,321.2,320.0,321.7,32,66,164581,461279
2019-02-21,202010,321.7,321.7,321.6,322.0,13,66,200235,458385
2019-02-22,202010,321.5,321.5,321.5,321.5,0,66,131086,462722
2019-02-25,202010,321.2,321.2,321.2,321.2,0,66,153802,456579
2019-02-26,202010,320.0,320.0,320.0,319.5,1,66,134961,449135
2019-02-27,202010,323.6,323.8,322.2,321.1,10,66,185082,435040
2019-02-28,202010,320.2,320.2,319.6,319.0,1,66,87896,438371
2019-03-01,202010,318.0,318.2,317.7,320.5,23,70,124476,441670
2019-03-04,202010,322.8,322.8,322.8,322.8,0,66,91019,441431
2019-03-05,202010,323.0,323.0,323.0,323.0,0,66,56939,445351
2019-03-06,202010,322.5,322.5,321.5,319.9,4,66,79139,449222
2019-03-07,202010,322.0,322.0,321.4,319.3,1,66,84253,447934
2019-03-08,202010,319.4,319.4,319.4,319.0,65,99,94737,449203
2019-03-11,202010,318.3,318.6,318.3,318.4,25,108,78529,453514
2019-03-12,202010,318.0,321.0,318.0,318.8,12,115,85078,456535
2019-03-13,202010,321.5,321.8,321.5,320.4,2,114,70074,456377
2019-03-14,202010,323.5,323.5,323.5,321.8,5,114,94745,450937
2019-03-15,202010,323.5,325.9,323.5,325.6,62,166,90807,452246
2019-03-18,202010,324.4,324.4,324.4,324.4,0,166,68007,452244
2019-03-19,202010,325.0,325.0,325.0,325.0,18,175,92444,455438
2019-03-20,202010,327.1,327.1,324.7,325.6,19,187,70125,459355
2019-03-21,202010,328.0,328.1,327.4,328.8,77,227,89271,462303
2019-03-22,202010,327.1,327.1,327.0,326.9,27,240,131772,464613
2019-03-25,202010,325.4,325.4,325.4,325.4,4,240,70281,462437
2019-03-26,202010,325.0,325.2,324.5,323.8,44,262,90924,462492
2019-03-27,202010,319.9,319.9,319.9,318.6,3,262,147785,457305
2019-03-28,202010,320.6,320.8,320.6,319.6,12,262,81069,456678
2019-03-29,202010,319.1,319.1,319.1,319.1,0,262,79579,456575
2019-04-01,202010,321.1,322.2,321.1,322.8,8,270,119921,459205
2019-04-02,202010,322.9,322.9,322.9,322.8,13,278,75773,460239
2019-04-03,202010,323.4,323.4,323.4,323.4,0,278,79527,459237
2019-04-04,202010,324.4,324.4,324.4,324.4,2,280,90679,459818
2019-04-05,202010,322.4,322.4,322.4,322.4,4,282,117725,454289
2019-04-08,202010,324.3,324.3,324.3,324.3,42,280,146726,449741
2019-04-09,202010,323.1,323.1,323.1,323.1,145,353,119602,450720
2019-04-10,202010,324.4,324.4,324.4,324.3,18,354,124965,452108
2019-04-11,202010,322.5,322.5,321.9,321.3,123,349,151992,451172
2019-04-12,202010,321.3,321.3,321.3,321.3,48,361,103525,449642
2019-04-15,202010,323.4,323.4,323.4,323.4,73,385,148723,454084
2019-04-16,202010,320.0,320.0,319.6,319.0,74,404,140136,450584
2019-04-17,202010,318.0,318.0,317.0,316.3,203,592,99929,451817
2019-04-18,202010,316.5,316.5,315.8,314.9,48,626,101237,452711
2019-04-22,202010,315.0,315.1,314.3,313.8,78,672,101132,453121
2019-04-23,202010,313.0,314.0,312.4,312.3,26,677,190496,451093
2019-04-24,202010,311.7,312.4,310.0,309.9,77,712,185588,453607
2019-04-25,202010,310.0,313.2,310.0,313.4,488,1044,212892,458675
2019-04-26,202010,313.2,313.5,309.7,309.6,207,1166,194058,458457
2019-04-29,202010,310.4,311.6,306.4,306.4,200,1299,145707,454564
2019-04-30,202010,308.8,308.8,306.9,306.7,309,1573,146041,464308
2019-05-01,202010,306.0,306.3,304.9,306.6,249,1811,97390,468863
2019-05-02,202010,306.8,306.8,304.7,304.5,172,1892,97831,475830
2019-05-03,202010,304.8,307.0,304.8,306.2,29,1913,81094,476787
2019-05-06,202010,304.7,305.4,302.1,304.3,389,2067,148279,484744
2019-05-07,202010,304.2,305.1,303.1,302.9,298,2218,118268,484655
2019-05-08,202010,304.0,305.9,304.0,305.4,158,2248,109357,488631
2019-05-09,202010,304.9,305.2,301.8,303.5,251,2310,153458,494699
2019-05-10,202010,304.8,305.0,303.0,303.3,109,2342,114410,498629
2019-05-13,202010,303.3,304.1,301.5,304.2,195,2412,124056,502023
2019-05-14,202010,309.3,316.1,309.1,313.4,171,2466,161255,498143
2019-05-15,202010,314.0,318.1,313.3,314.1,60,2476,125099,497771
2019-05-16,202010,316.8,316.8,314.0,314.5,69,2497,90016,499843
2019-05-17,202010,313.5,313.6,309.1,309.1,50,2507,91919,500656
2019-05-20,202010,311.9,313.0,310.7,312.2,118,2538,66684,501010
2019-05-21,202010,314.5,315.8,308.6,309.6,108,2556,115481,503581
2019-05-22,202010,309.8,313.7,309.1,312.1,61,2589,87239,502952
2019-05-23,202010,311.6,313.7,310.8,312.5,7,2590,84820,499833
2019-05-24,202010,313.4,314.9,313.4,314.3,13,2594,95297,499857
2019-05-28,202010,319.5,324.5,317.7,324.5,25,2607,175489,500486
2019-05-29,202010,330.7,332.0,326.7,328.7,576,2675,234918,498139
2019-05-30,202010,325.5,335.3,325.5,334.4,874,2752,159640,496340
2019-05-31,202010,332.5,335.0,329.0,329.4,135,2774,135776,494394
2019-06-03,202010,332.3,334.9,330.6,330.9,60,2776,103297,491541
2019-06-04,202010,334.0,335.7,331.2,331.9,41,2777,127523,486652
2019-06-05,202010,329.9,333.2,328.6,329.1,31,2772,102889,484883
2019-06-06,202010,325.5,327.5,325.3,326.7,53,2756,99618,486076
2019-06-07,202010,324.1,324.2,323.0,324.0,23,2767,115101,483252
2019-06-10,202010,327.1,327.3,321.6,325.5,25,2773,135055,484630
2019-06-11,202010,324.0,327.2,324.0,326.3,11,2775,133025,482155
2019-06-12,202010,329.8,329.8,329.8,329.8,25,2785,161205,485839
2019-06-13,202010,332.0,333.2,329.2,330.3,234,2721,146618,483503
2019-06-14,202010,332.2,333.0,330.8,331.7,38,2741,109636,485490
2019-06-17,202010,332.4,334.6,331.1,331.7,103,2725,135076,488643
2019-06-18,202010,330.0,333.3,328.8,330.0,56,2708,126014,492511
2019-06-19,202010,330.9,331.0,326.0,326.3,175,2712,215974,486365
2019-06-20,202010,326.2,332.8,324.5,332.6,88,2717,147461,482246
2019-06-21,202010,330.0,330.1,326.3,326.3,74,2737,140003,474204
2019-06-24,202010,326.3,330.1,326.3,328.3,7,2739,166581,469322
2019-06-25,202010,329.0,330.7,325.9,326.7,40,2732,185576,464320
2019-06-26,202010,324.8,325.4,324.5,325.0,37,2733,120262,454255
2019-06-27,202010,324.8,324.8,323.7,325.0,35,2733,149750,450262
2019-06-28,202010,327.9,330.5,325.5,330.4,28,2732,191254,438060
2019-07-01,202010,326.4,332.3,323.5,324.1,84,2762,115106,440092
2019-07-02,202010,324.1,325.4,322.7,324.3,26,2752,85180,437302
2019-07-03,202010,326.1,326.1,324.2,325.9,4,2752,70357,441220
2019-07-05,202010,325.9,325.9,322.1,324.2,6,2756,67448,438649
2019-07-08,202010,324.3,326.0,322.5,323.5,45,2759,68663,439304
2019-07-09,202010,322.2,327.3,322.2,327.8,49,2777,78157,439959
2019-07-10,202010,325.8,328.7,325.8,328.6,7,2777,72726,439532
2019-07-11,202010,328.0,330.3,328.0,330.4,31,2783,79762,439825
2019-07-12,202010,331.2,332.0,329.8,332.2,19,2791,78996,439915
2019-07-15,202010,331.3,333.7,328.2,328.5,35,2799,68812,440029
2019-07-16,202010,324.3,325.8,323.9,325.7,54,2800,82534,443329
2019-07-17,202010,325.4,326.3,324.4,324.4,14,2804,91560,445115
2019-07-18,202010,323.9,325.4,323.4,324.5,36,2819,92969,446535
2019-07-19,202010,326.9,330.5,326.4,328.2,39,2848,94899,446275
2019-07-22,202010,327.0,328.5,325.6,325.9,10,2850,74557,445175
2019-07-23,202010,325.1,326.2,323.9,323.9,7,2850,102772,452806
2019-07-24,202010,325.1,325.1,325.1,325.1,13,2850,91031,453064
2019-07-25,202010,323.2,323.4,322.2,322.8,6,2850,135367,450221
2019-07-26,202010,323.1,324.6,322.5,322.9,145,2861,94121,447476
2019-07-29,202010,324.7,324.7,324.6,324.6,11,2861,122818,430482
2019-07-30,202010,323.1,323.1,321.0,322.2,41,2874,124658,430142
2019-07-31,202010,321.6,321.7,320.1,320.7,107,2876,100124,434179
2019-08-01,202010,319.2,319.2,314.7,316.1,191,2901,137132,436771
2019-08-02,202010,318.6,318.8,315.2,316.0,193,2902,96174,445899
2019-08-05,202010,316.9,318.4,313.3,318.7,143,2963,111329,447969
2019-08-06,202010,317.4,319.6,316.3,318.1,83,2993,83903,445322
2019-08-07,202010,317.2,317.2,315.6,316.2,36,3008,97005,443734
2019-08-08,202010,317.3,320.0,317.0,318.4,241,3085,91816,442668
2019-08-09,202010,319.2,320.4,317.4,319.3,62,3103,84658,443962
2019-08-12,202010,319.2,319.2,315.4,316.2,270,3213,116546,449099
2019-08-13,202010,317.6,322.4,316.1,321.6,251,3221,118629,444681
2019-08-14,202010,319.9,322.4,316.7,316.7,124,3249,93573,441891
2019-08-15,202010,316.7,317.7,314.2,314.5,157,3334,82441,443374
2019-08-16,202010,316.0,317.9,315.2,317.3,105,3339,79848,446573
2019-08-19,202010,315.6,317.3,314.0,314.3,30,3340,63872,446138
2019-08-20,202010,315.6,315.6,315.6,315.6,91,3334,80480,447831
2019-08-21,202010,315.8,316.9,314.5,316.1,352,3453,77024,449103
2019-08-22,202010,316.4,317.9,313.7,314.0,175,3397,115953,448285
2019-08-23,202010,314.3,315.1,311.2,311.3,90,3405,119117,450780
2019-08-26,202010,314.3,314.4,312.5,314.0,45,3430,130757,447567
2019-08-27,202010,312.7,312.9,310.9,312.4,40,3439,136352,449736
2019-08-28,202010,312.9,315.2,310.6,314.6,83,3454,129825,442520
2019-08-29,202010,315.1,316.0,313.4,313.3,43,3457,123711,441475
2019-08-30,202010,313.5,314.6,312.1,312.2,220,3598,100703,440422
2019-09-03,202010,311.6,313.4,311.1,311.7,93,3629,84508,442553
2019-09-04,202010,312.1,316.5,311.5,315.3,180,3565,79231,444839
2019-09-05,202010,314.8,316.3,311.7,312.3,140,3586,91500,444878
2019-09-06,202010,313.4,314.1,311.2,311.4,103,3574,83851,445722
2019-09-09,202010,311.2,313.7,311.0,312.9,101,3579,80842,448781
2019-09-10,202010,313.2,316.6,313.2,315.9,263,3588,103439,448017
2019-09-11,202010,315.5,316.1,312.2,313.3,108,3576,110746,444225
2019-09-12,202010,315.4,319.0,315.3,319.0,368,3507,136021,444629
2019-09-13,202010,321.0,321.9,318.8,319.6,155,3525,103115,443350
2019-09-16,202010,319.3,320.1,316.8,317.6,114,3537,80828,442996
2019-09-17,202010,316.7,317.8,314.2,316.7,392,3630,105134,445953
2019-09-18,202010,314.8,317.7,314.2,314.2,162,3624,71281,447298
2019-09-19,202010,315.0,315.7,313.9,314.3,120,3645,83955,447503
2019-09-20,202010,314.4,315.0,312.3,312.3,207,3613,93781,446605
2019-09-23,202010,314.0,315.5,314.0,314.3,432,3628,117846,446487
2019-09-24,202010,314.9,316.9,313.9,315.1,110,3598,120408,440713
2019-09-25,202010,313.8,315.6,313.3,313.7,218,3566,119518,437811
2019-09-26,202010,314.4,316.3,312.9,313.3,93,3620,156450,436180
2019-09-27,202010,314.0,314.8,312.4,314.0,748,3901,145914,423397
2019-09-30,202010,316.9,318.7,315.7,317.7,152,3920,117982,419990
2019-10-01,202010,318.3,323.3,317.9,323.3,361,3884,161541,418560
2019-10-02,202010,323.0,323.2,321.0,322.3,464,3981,122567,416468
2019-10-03,202010,322.6,322.7,318.5,318.8,215,4018,97801,414174
2019-10-04,202010,320.0,320.4,318.1,319.3,171,4012,60519,414701
2019-10-07,202010,318.4,319.7,317.5,318.4,69,3986,108836,413362
2019-10-08,202010,319.2,323.7,318.6,322.5,712,4156,139648,415259
2019-10-09,202010,324.0,326.0,322.2,325.2,378,4133,140484,416243
2019-10-10,202010,325.5,325.8,322.8,322.9,418,4147,109756,416011
2019-10-11,202010,324.1,326.0,323.6,324.0,874,4053,137310,424702
2019-10-14,202010,325.9,325.9,322.7,323.8,192,4047,127479,422386
2019-10-15,202010,322.8,324.4,320.8,320.7,457,3950,96907,423455
2019-10-16,202010,321.5,321.9,319.2,319.9,163,3960,91377,423469
2019-10-17,202010,320.2,322.4,318.9,321.0,111,3959,98490,415870
2019-10-18,202010,321.8,323.5,320.7,322.3,240,3993,79065,417416
2019-10-21,202010,322.2,324.9,320.9,321.7,338,3995,62143,417184
2019-10-22,202010,322.1,324.5,320.0,320.1,273,4071,100079,420856
2019-10-23,202010,321.0,321.9,319.3,321.4,256,4172,96142,417221
2019-10-24,202010,320.7,321.8,318.6,318.5,230,4187,72356,417310
2019-10-25,202010,319.0,320.2,317.4,317.4,266,4191,96578,421440
2019-10-28,202010,317.9,319.5,317.3,318.6,120,4208,61125,419817
2019-10-29,202010,319.6,319.8,317.5,318.3,74,4221,118533,425314
2019-10-30,202010,318.8,318.9,317.3,317.3,118,4256,75275,429631
2019-10-31,202010,317.6,320.1,317.3,319.5,578,4613,118162,435660
2019-11-01,202010,319.9,321.0,318.9,318.9,309,4694,116191,438412
2019-11-04,202010,317.6,318.1,316.7,317.1,268,4727,88776,438691
2019-11-05,202010,317.6,317.9,316.8,317.7,272,4801,68510,442022
2019-11-06,202010,317.0,317.1,314.7,315.1,437,4984,147762,447862
2019-11-07,202010,316.6,320.3,316.1,319.6,453,4974,187979,430946
2019-11-08,202010,319.6,320.0,315.8,317.4,358,5053,216783,424637
2019-11-11,202010,315.1,315.4,313.5,314.3,275,5057,134914,426686
2019-11-12,202010,314.8,317.0,314.4,316.0,148,5108,155034,425630
2019-11-13,202010,316.1,318.2,315.7,317.0,264,5104,168274,426448
2019-11-14,202010,316.1,317.3,314.1,314.7,178,5135,135017,427234
2019-11-15,202010,315.3,318.0,315.3,317.9,190,5133,104428,428809
2019-11-18,202010,317.7,318.1,312.4,312.9,388,5210,184524,432413
2019-11-19,202010,313.6,314.5,313.0,313.4,347,5318,154566,424802
2019-11-20,202010,313.4,314.0,311.9,312.2,289,5355,164755,429975
2019-11-21,202010,312.3,314.0,312.1,313.0,218,5291,177299,425675
2019-11-22,202010,312.7,312.7,310.7,311.3,473,5345,165313,425656
2019-11-25,202010,311.1,313.3,311.0,312.4,547,5306,148516,423249
2019-11-26,202010,312.5,312.9,309.8,310.4,1092,5664,197973,424773
2019-11-27,202010,310.5,311.9,309.0,309.8,965,5553,184014,419480
2019-11-29,202010,309.0,309.1,308.0,308.4,684,5816,108618,424936
2019-12-02,202010,309.2,309.8,308.1,308.8,919,6006,148373,433212
2019-12-03,202010,309.2,309.9,308.5,308.6,1555,6479,126407,437104
2019-12-04,202010,309.0,310.0,308.7,308.8,2066,6620,128619,440430
2019-12-05,202010,309.2,313.1,308.8,311.6,1982,6771,201972,446422
2019-12-06,202010,311.7,312.9,309.6,310.0,2281,7061,193499,447371
2019-12-09,202010,310.5,312.1,310.0,310.2,390,7061,166884,445295
2019-12-10,202010,310.3,311.4,309.9,310.7,456,7135,168709,447452
2019-12-11,202010,310.7,310.9,309.3,310.1,1079,7096,219938,449780
2019-12-12,202010,309.9,310.5,308.2,308.5,1358,7213,209347,456796
2019-12-13,202010,309.9,311.6,308.8,310.1,1419,7222,203075,453980
2019-12-16,202010,312.7,313.4,310.9,313.4,1147,7333,132141,457401
2019-12-17,202010,311.5,313.8,310.6,312.7,910,7279,155534,455363
2019-12-18,202010,312.0,314.0,311.5,314.2,538,7356,135843,456741
2019-12-19,202010,313.3,313.3,310.5,311.2,741,7656,118560,456192
2019-12-20,202010,311.4,312.2,310.7,311.0,585,7732,111675,453155
2019-12-23,202010,311.3,313.7,311.1,313.3,476,7734,105999,449486
2019-12-24,202010,312.9,314.7,312.1,313.8,230,7771,57390,449578
2019-12-26,202010,313.5,313.5,311.4,312.4,117,7759,74756,446989
2019-12-27,202010,312.3,312.3,309.4,309.9,238,7820,132904,440461
2019-12-30,202010,309.6,312.0,309.5,311.2,513,7887,118265,432061
2019-12-31,202010,311.3,315.6,311.0,313.3,399,7842,88498,429144
2020-01-02,202010,311.9,314.6,311.6,313.6,768,7799,101896,432126
