Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-27,201908,327.5,327.9,323.7,324.1,231,1978,158142,497248
2018-06-28,201908,324.1,326.5,324.1,324.3,340,2071,121080,501128
2018-06-29,201908,325.2,327.6,323.0,323.3,692,2234,101377,504101
2018-07-02,201908,323.4,326.3,319.9,322.9,990,2507,137573,509910
2018-07-03,201908,323.8,324.4,321.7,321.8,134,2570,59580,510794
2018-07-05,201908,321.8,323.0,320.4,320.7,117,2632,85622,511541
2018-07-06,201908,320.7,331.2,320.4,331.1,352,2659,134180,514772
2018-07-09,201908,327.6,328.8,321.3,321.6,314,2660,104411,512419
2018-07-10,201908,320.2,324.5,319.0,323.5,115,2707,111403,515717
2018-07-11,201908,321.5,321.5,315.9,316.0,773,2830,149094,519122
2018-07-12,201908,318.0,318.7,312.3,316.5,416,2946,126421,519670
2018-07-13,201908,317.0,317.0,312.0,313.4,443,3113,116397,522171
2018-07-16,201908,313.6,321.9,313.4,319.9,265,3176,149316,522765
2018-07-17,201908,321.1,323.5,317.2,317.6,267,3149,117969,522450
2018-07-18,201908,318.9,319.8,316.8,317.7,408,3254,96931,524050
2018-07-19,201908,319.1,320.5,317.9,320.3,116,3275,118688,527596
2018-07-20,201908,320.9,322.3,319.2,319.0,326,3321,95580,522408
2018-07-23,201908,319.4,321.1,319.0,319.3,160,3384,81418,522257
2018-07-24,201908,318.6,322.1,317.8,321.4,90,3390,102287,521742
2018-07-25,201908,321.2,323.2,319.6,322.5,123,3432,90989,521351
2018-07-26,201908,327.0,328.8,323.6,325.2,317,3510,147045,518449
2018-07-27,201908,327.4,327.7,324.3,324.5,31,3507,102899,513442
2018-07-30,201908,325.8,328.2,325.8,327.3,71,3496,129750,511111
2018-07-31,201908,327.3,335.8,327.1,334.7,155,3462,159894,514543
2018-08-01,201908,334.1,334.1,327.9,329.9,250,3502,98765,512634
2018-08-02,201908,328.5,330.9,326.8,329.9,483,3713,120421,508473
2018-08-03,201908,328.2,330.4,326.7,329.5,106,3742,81658,509155
2018-08-06,201908,329.5,329.5,325.9,327.8,26,3752,78878,508880
2018-08-07,201908,330.1,331.8,330.1,332.4,117,3796,93783,507395
2018-08-08,201908,332.8,335.2,332.8,335.1,62,3793,102347,512692
2018-08-09,201908,334.2,336.0,333.1,332.8,27,3806,71772,506426
2018-08-10,201908,331.5,331.5,321.8,321.9,458,3934,182648,507059
2018-08-13,201908,321.9,325.0,321.1,325.5,258,3955,121367,511408
2018-08-14,201908,328.5,331.0,324.9,330.1,700,3907,142047,516696
2018-08-15,201908,328.2,330.9,325.9,325.7,446,3882,113616,505482
2018-08-16,201908,326.6,332.1,326.6,331.4,85,3890,80120,506379
2018-08-17,201908,328.8,332.7,326.6,327.5,113,3956,80274,500865
2018-08-20,201908,329.0,330.0,326.9,327.3,73,3974,76610,500199
2018-08-21,201908,326.7,327.5,324.4,324.5,155,4036,88605,500229
2018-08-22,201908,324.5,324.5,320.9,320.9,447,4173,126465,499544
2018-08-23,201908,320.6,322.1,316.8,316.8,1058,4545,145593,507195
2018-08-24,201908,317.4,320.5,316.8,318.2,1114,4954,128767,502720
2018-08-27,201908,317.8,317.8,313.4,315.5,1781,5545,175643,503591
2018-08-28,201908,315.5,315.8,311.9,312.1,3697,6353,186025,509363
2018-08-29,201908,312.6,314.9,311.6,311.9,1358,6266,151172,510852
2018-08-30,201908,312.9,313.3,309.5,309.6,1477,6531,157760,508202
2018-08-31,201908,309.6,313.4,308.7,312.8,1000,6829,120853,514980
2018-09-04,201908,312.8,316.1,311.3,314.1,1190,6808,146973,521993
2018-09-05,201908,314.8,315.2,312.6,313.4,530,6680,89236,521814
2018-09-06,201908,313.7,315.0,312.7,314.5,771,6647,113646,521266
2018-09-07,201908,314.3,318.1,313.8,317.0,591,6658,111652,522453
2018-09-10,201908,316.6,318.2,316.0,317.0,624,6482,116839,524899
2018-09-11,201908,317.0,318.1,312.4,313.3,780,6549,114683,528799
2018-09-12,201908,312.4,316.5,310.0,315.5,921,6377,178541,528655
2018-09-13,201908,313.7,316.4,312.2,313.1,574,6475,101939,529652
2018-09-14,201908,314.3,314.3,311.0,311.8,506,6607,137959,529822
2018-09-17,201908,310.2,311.1,309.5,310.3,585,6711,111288,529792
2018-09-18,201908,310.3,310.4,307.5,308.6,743,6832,130554,531670
2018-09-19,201908,308.6,312.9,308.0,312.8,832,6974,119647,531196
2018-09-20,201908,312.0,318.9,310.4,317.5,681,7021,124553,529357
2018-09-21,201908,317.5,317.8,312.4,313.0,661,7145,99036,520787
2018-09-24,201908,312.8,312.8,309.8,310.9,603,7328,108227,518489
2018-09-25,201908,310.1,316.6,310.0,312.3,411,7372,162537,517504
2018-09-26,201908,313.5,314.4,312.0,313.0,656,7414,122648,518523
2018-09-27,201908,313.2,314.5,312.2,313.3,407,7399,119104,513795
2018-09-28,201908,313.8,315.3,308.7,309.1,884,7650,120441,517295
2018-10-01,201908,309.1,316.2,309.0,312.9,1797,7405,119039,515507
2018-10-02,201908,313.4,315.6,311.9,315.4,895,7436,97909,515973
2018-10-03,201908,316.8,317.1,312.6,312.7,393,7637,85539,515554
2018-10-04,201908,312.5,315.4,312.5,313.0,254,7710,88134,517940
2018-10-05,201908,313.0,318.4,311.3,318.5,1059,7883,169118,521544
2018-10-08,201908,319.7,319.9,316.7,317.0,486,7888,122655,517338
2018-10-09,201908,316.3,317.9,315.2,316.5,539,8053,109492,518625
2018-10-10,201908,314.4,314.4,312.0,313.4,410,8082,108358,520795
2018-10-11,201908,313.2,317.3,311.9,315.3,1439,8490,132615,531009
2018-10-12,201908,315.3,317.1,315.0,316.5,489,8575,94280,525287
2018-10-15,201908,316.6,325.6,315.4,325.4,1774,8659,143461,529330
2018-10-16,201908,324.0,324.2,320.4,321.5,952,8800,113623,527587
2018-10-17,201908,320.8,324.8,320.7,322.1,735,9012,102814,528093
2018-10-18,201908,320.8,320.9,315.5,316.4,985,9178,101303,531555
2018-10-19,201908,316.4,318.0,313.7,313.9,589,9405,116990,531396
2018-10-22,201908,313.9,317.1,313.8,315.8,1004,9360,112211,530845
2018-10-23,201908,315.2,317.6,314.5,316.4,1387,9250,127772,527167
2018-10-24,201908,316.7,316.7,312.9,313.3,1576,9298,161254,524404
2018-10-25,201908,313.3,313.4,310.3,311.1,1452,9492,100874,527019
2018-10-26,201908,311.1,314.2,311.1,313.5,654,9511,97327,531540
2018-10-29,201908,315.2,315.9,311.8,312.6,364,9597,94362,533283
2018-10-30,201908,313.7,314.3,310.1,310.3,523,9716,93088,538378
2018-10-31,201908,310.1,313.4,309.1,312.9,1434,9704,149116,535377
2018-11-01,201908,311.5,321.8,311.1,321.3,1663,9822,182345,530296
2018-11-02,201908,320.9,323.5,317.7,319.1,1402,9922,103727,527771
2018-11-05,201908,319.4,321.4,316.6,318.6,385,10057,103937,519388
2018-11-06,201908,321.9,321.9,316.7,318.6,556,10103,83591,516768
2018-11-07,201908,318.7,320.7,316.2,317.4,402,9990,113543,515083
2018-11-08,201908,317.8,319.5,314.5,317.2,1305,10090,153891,517233
2018-11-09,201908,317.2,318.2,317.0,317.2,511,10110,130720,514609
2018-11-12,201908,317.1,317.8,316.9,317.2,376,10164,103903,514139
2018-11-13,201908,317.2,319.0,315.8,316.3,794,10227,112327,508053
2018-11-14,201908,317.6,318.9,316.7,317.6,625,10200,72326,508568
2018-11-15,201908,318.2,320.4,315.9,317.3,495,10267,118442,506674
2018-11-16,201908,317.8,323.4,317.8,321.9,504,10380,114428,503863
2018-11-19,201908,321.5,321.5,316.1,317.0,487,10417,117624,500580
2018-11-20,201908,317.0,321.2,316.4,319.3,525,10427,109394,504553
2018-11-21,201908,319.0,320.7,318.0,318.1,284,10430,108461,503632
2018-11-23,201908,318.9,319.5,317.8,318.2,445,10570,97654,495559
2018-11-26,201908,318.7,318.8,312.8,315.2,934,10768,178902,490844
2018-11-27,201908,315.0,317.8,314.3,317.4,518,11020,133623,482698
2018-11-28,201908,317.0,321.2,317.0,320.2,557,11070,130083,473562
2018-11-29,201908,320.2,320.9,317.6,319.3,517,11086,124711,468119
2018-11-30,201908,319.3,321.6,318.5,320.4,585,11310,76554,465135
2018-12-03,201908,325.3,327.6,324.5,324.5,1489,11295,123718,470131
2018-12-04,201908,324.5,325.8,322.8,325.1,479,11443,87760,467453
2018-12-05,201908,324.9,325.8,324.3,324.7,510,11476,60794,468053
2018-12-06,201908,324.5,325.2,321.2,323.9,1155,11662,91003,464520
2018-12-07,201908,325.1,325.3,322.7,323.2,631,11816,120183,461155
2018-12-10,201908,323.2,324.4,322.1,322.5,323,11724,110257,461776
2018-12-11,201908,321.6,324.5,321.3,323.2,530,11729,125717,458543
2018-12-12,201908,324.2,327.4,323.8,325.3,774,11640,137382,450965
2018-12-13,201908,325.4,326.0,320.9,322.3,2300,11754,165330,453873
2018-12-14,201908,322.0,323.2,320.6,320.7,1319,11767,102778,443122
2018-12-17,201908,321.4,322.9,321.4,322.6,212,11760,74905,440938
2018-12-18,201908,323.0,326.0,323.0,323.6,807,11700,118006,439963
2018-12-19,201908,323.7,323.9,320.7,321.0,358,11796,105923,438466
2018-12-20,201908,321.0,322.1,320.0,320.4,759,11988,123365,442111
2018-12-21,201908,320.3,321.3,318.4,318.4,1023,12370,130195,442786
2018-12-24,201908,318.7,320.4,317.7,319.9,749,12285,84562,437389
2018-12-26,201908,320.4,322.1,315.9,316.7,1140,12633,92742,436251
2018-12-27,201908,317.0,318.7,316.0,317.0,790,12986,91385,434854
2018-12-28,201908,317.4,322.8,317.3,321.3,1137,13395,99580,429116
2018-12-31,201908,322.8,323.0,317.7,318.2,598,13598,60139,427779
2019-01-02,201908,318.2,324.1,317.9,323.1,926,13873,97184,438218
2019-01-03,201908,322.3,325.6,322.0,324.7,1264,13565,69385,436360
2019-01-04,201908,324.9,327.8,324.1,326.9,493,13556,61622,436508
2019-01-07,201908,327.9,330.7,327.7,329.9,874,13204,84123,440136
2019-01-08,201908,329.3,330.9,328.1,329.7,1517,12978,107309,444936
2019-01-09,201908,329.3,332.3,329.3,331.5,1004,12800,97565,440073
2019-01-10,201908,331.4,331.8,325.5,325.7,1503,12731,105577,436905
2019-01-11,201908,325.3,326.6,323.5,324.3,2109,13101,99187,439812
2019-01-14,201908,324.0,324.0,320.4,321.4,1536,12975,102378,443332
2019-01-15,201908,321.9,322.5,318.4,318.5,1548,12923,95104,447505
2019-01-16,201908,319.3,320.5,318.2,319.2,1271,12753,80546,449642
2019-01-17,201908,319.4,324.0,319.0,321.1,1037,12856,125578,452073
2019-01-18,201908,321.8,325.1,321.1,323.8,1219,13012,92518,453344
2019-01-22,201908,322.1,324.5,319.3,321.9,710,13124,91001,454308
2019-01-23,201908,321.9,323.6,321.2,321.9,971,13208,64403,455236
2019-01-24,201908,322.4,323.4,321.2,321.7,616,13302,66705,454968
2019-01-25,201908,321.3,323.3,320.0,323.2,1238,13208,72112,458268
2019-01-28,201908,322.3,323.4,320.0,321.4,1266,13084,64565,458842
2019-01-29,201908,320.6,321.6,320.3,321.0,2290,13189,64844,462200
2019-01-30,201908,320.7,322.1,320.1,320.4,1696,13441,74226,462063
2019-01-31,201908,320.4,322.8,318.7,319.2,2371,13737,122030,464844
2019-02-01,201908,320.0,326.3,320.0,321.1,2270,14082,158889,461245
2019-02-04,201908,321.3,322.0,319.9,320.0,1047,14464,95601,461968
2019-02-05,201908,319.8,319.8,318.2,319.2,2821,14998,113672,466157
2019-02-06,201908,319.3,319.7,318.4,318.6,1671,15169,134747,472140
2019-02-07,201908,318.2,318.4,315.0,315.4,3558,15739,187915,467989
2019-02-08,201908,315.6,317.8,314.9,315.7,2808,15284,157081,466401
2019-02-11,201908,315.3,317.7,314.1,314.7,1901,15147,129083,464454
2019-02-12,201908,315.7,319.7,315.0,319.0,2121,15439,120864,464871
2019-02-13,201908,319.3,320.1,318.0,319.9,2065,16331,124445,463553
2019-02-14,201908,319.1,320.4,315.3,315.5,4620,17337,146110,466020
2019-02-15,201908,315.9,317.5,315.5,316.4,1912,17824,114181,468550
2019-02-19,201908,316.6,316.8,312.7,315.2,2555,17908,148548,464025
2019-02-20,201908,315.7,315.9,312.5,315.0,1350,17898,164581,461279
2019-02-21,201908,314.9,318.2,314.4,315.6,3920,17864,200235,458385
2019-02-22,201908,317.0,317.0,314.5,315.0,3702,18674,131086,462722
2019-02-25,201908,316.5,317.8,314.8,315.0,3504,18290,153802,456579
2019-02-26,201908,314.6,315.1,311.8,313.0,2286,18636,134961,449135
2019-02-27,201908,313.1,316.4,312.6,314.8,3032,18580,185082,435040
2019-02-28,201908,314.3,315.0,311.3,311.5,5668,18235,87896,438371
2019-03-01,201908,311.6,313.4,308.4,312.8,8460,16997,124476,441670
2019-03-04,201908,313.7,318.2,312.9,315.8,2852,17516,91019,441431
2019-03-05,201908,315.9,316.3,313.9,315.3,2227,18252,56939,445351
2019-03-06,201908,315.1,316.8,311.2,311.6,5189,18728,79139,449222
2019-03-07,201908,311.6,313.7,311.1,311.8,4284,18454,84253,447934
2019-03-08,201908,311.5,312.5,308.9,309.3,4210,19087,94737,449203
2019-03-11,201908,309.8,310.2,306.7,307.1,4613,19637,78529,453514
2019-03-12,201908,306.9,310.1,306.0,308.7,3242,19933,85078,456535
2019-03-13,201908,308.3,311.3,307.2,310.5,2222,20400,70074,456377
2019-03-14,201908,310.9,312.7,309.5,311.3,7213,20519,94745,450937
2019-03-15,201908,314.5,316.2,311.4,316.0,5267,21154,90807,452246
2019-03-18,201908,316.3,317.0,314.2,315.0,3074,21178,68007,452244
2019-03-19,201908,314.8,317.3,313.9,315.9,4978,22265,92444,455438
2019-03-20,201908,315.1,316.8,313.7,316.6,3969,22517,70125,459355
2019-03-21,201908,316.5,320.6,315.5,320.3,4312,22518,89271,462303
2019-03-22,201908,319.8,321.1,318.9,319.5,8070,22625,131772,464613
2019-03-25,201908,319.5,321.1,318.7,319.7,3184,22899,70281,462437
2019-03-26,201908,319.7,320.2,315.8,316.3,4926,22541,90924,462492
2019-03-27,201908,315.8,316.1,309.3,310.0,7344,22698,147785,457305
2019-03-28,201908,310.1,312.0,309.8,311.7,4460,22930,81069,456678
2019-03-29,201908,311.5,313.1,310.3,311.5,3146,22856,79579,456575
2019-04-01,201908,311.2,315.4,310.9,314.6,5176,23215,119921,459205
2019-04-02,201908,315.3,316.2,313.4,315.7,4303,22977,75773,460239
2019-04-03,201908,315.4,316.9,314.5,316.2,3630,23210,79527,459237
2019-04-04,201908,315.5,317.3,315.5,317.0,3588,23483,90679,459818
2019-04-05,201908,316.5,316.6,312.4,313.4,4551,23676,117725,454289
2019-04-08,201908,313.3,316.2,313.3,314.6,3105,23738,146726,449741
2019-04-09,201908,313.7,315.4,313.5,314.4,4662,24213,119602,450720
2019-04-10,201908,314.4,316.3,313.8,315.4,4204,24004,124965,452108
2019-04-11,201908,315.0,316.0,312.3,312.6,5533,24185,151992,451172
2019-04-12,201908,312.2,313.6,312.1,312.9,5535,24578,103525,449642
2019-04-15,201908,312.7,316.6,312.7,315.8,8021,25297,148723,454084
2019-04-16,201908,315.6,315.9,310.9,311.4,7498,25959,140136,450584
2019-04-17,201908,311.5,312.1,308.4,308.8,4536,25993,99929,451817
2019-04-18,201908,308.5,309.7,307.8,308.0,5124,26546,101237,452711
2019-04-22,201908,308.1,308.9,306.8,307.1,5079,27433,101132,453121
2019-04-23,201908,307.1,307.6,304.7,305.6,13718,29792,190496,451093
2019-04-24,201908,305.4,306.8,304.4,304.8,9802,30863,185588,453607
2019-04-25,201908,304.3,310.7,304.3,310.5,10088,31822,212892,458675
2019-04-26,201908,310.4,310.6,304.2,304.8,7788,32365,194058,458457
2019-04-29,201908,305.9,307.4,301.9,302.0,8217,34072,145707,454564
2019-04-30,201908,302.6,303.2,300.6,301.5,13304,34913,146041,464308
2019-05-01,201908,301.5,302.2,298.9,301.6,6786,35401,97390,468863
2019-05-02,201908,301.6,301.6,298.1,298.3,7381,36011,97831,475830
2019-05-03,201908,298.7,300.6,298.5,299.4,7737,36139,81094,476787
2019-05-06,201908,297.0,299.0,294.1,297.9,13406,36828,148279,484744
2019-05-07,201908,297.4,298.4,294.7,294.8,10694,37446,118268,484655
2019-05-08,201908,295.3,296.8,294.0,294.6,11313,38656,109357,488631
2019-05-09,201908,294.6,294.7,290.0,291.0,18534,38580,153458,494699
2019-05-10,201908,291.0,292.6,288.5,289.2,10678,38512,114410,498629
2019-05-13,201908,289.0,289.6,285.0,288.9,12240,39193,124056,502023
2019-05-14,201908,289.3,302.5,289.3,299.5,12801,39111,161255,498143
2019-05-15,201908,299.5,306.1,298.8,301.2,11307,39216,125099,497771
2019-05-16,201908,301.2,305.2,301.0,303.4,7110,39273,90016,499843
2019-05-17,201908,303.3,304.1,295.4,296.0,8822,40480,91919,500656
2019-05-20,201908,297.3,300.6,296.9,299.0,4484,40950,66684,501010
2019-05-21,201908,301.3,303.8,294.9,296.9,10488,41298,115481,503581
2019-05-22,201908,296.2,302.3,295.7,299.9,8674,41647,87239,502952
2019-05-23,201908,300.2,301.5,297.0,298.9,7916,41631,84820,499833
2019-05-24,201908,298.7,302.6,298.4,301.9,14663,44536,95297,499857
2019-05-28,201908,304.9,315.0,304.1,313.9,22256,44250,175489,500486
2019-05-29,201908,317.6,327.2,316.8,320.1,27093,46024,234918,498139
2019-05-30,201908,320.8,329.3,317.4,328.7,16567,47268,159640,496340
2019-05-31,201908,328.9,328.9,321.9,322.7,12060,46248,135776,494394
2019-06-03,201908,322.6,327.1,321.2,322.0,9152,46579,103297,491541
2019-06-04,201908,326.0,328.8,321.7,322.7,16456,45610,127523,486652
2019-06-05,201908,322.1,323.5,318.7,319.2,9271,47679,102889,484883
2019-06-06,201908,319.4,320.1,314.9,317.1,16577,50392,99618,486076
2019-06-07,201908,317.0,317.9,312.6,313.6,12049,50763,115101,483252
2019-06-10,201908,313.0,317.4,310.1,314.7,16627,50490,135055,484630
2019-06-11,201908,313.9,316.5,312.8,315.6,15729,52084,133025,482155
2019-06-12,201908,314.2,324.1,313.2,320.8,20211,54382,161205,485839
2019-06-13,201908,321.5,325.5,321.1,322.9,14532,56075,146618,483503
2019-06-14,201908,322.9,326.7,322.9,324.7,13765,57664,109636,485490
2019-06-17,201908,325.1,328.4,324.2,325.7,10273,59303,135076,488643
2019-06-18,201908,327.3,328.6,322.3,323.5,12850,58480,126014,492511
2019-06-19,201908,323.3,323.4,317.3,318.2,30292,58148,215974,486365
2019-06-20,201908,317.3,324.9,315.5,324.2,16782,58052,147461,482246
2019-06-21,201908,324.2,324.7,316.5,317.0,17620,57958,140003,474204
2019-06-24,201908,317.1,320.4,316.9,318.9,30382,58521,166581,469322
2019-06-25,201908,320.6,322.6,315.9,317.0,39844,61767,185576,464320
2019-06-26,201908,317.0,317.1,313.8,314.5,31390,65305,120262,454255
2019-06-27,201908,314.0,315.6,312.1,313.2,47179,73165,149750,450262
2019-06-28,201908,312.5,316.8,310.3,315.3,52686,68840,191254,438060
2019-07-01,201908,318.2,318.6,306.2,307.2,26116,69152,115106,440092
2019-07-02,201908,307.2,309.1,304.5,305.7,21612,67463,85180,437302
2019-07-03,201908,305.7,309.1,305.2,308.1,17438,67762,70357,441220
2019-07-05,201908,308.1,308.3,304.4,305.8,16848,66655,67448,438649
2019-07-08,201908,307.1,308.7,304.6,305.8,14947,65457,68663,439304
2019-07-09,201908,306.0,309.4,304.0,309.2,16359,63370,78157,439959
2019-07-10,201908,309.2,311.0,307.1,310.7,15707,61589,72726,439532
2019-07-11,201908,310.2,313.0,309.3,312.4,16365,60189,79762,439825
2019-07-12,201908,312.4,315.0,311.3,314.8,15559,58600,78996,439915
2019-07-15,201908,315.8,317.0,310.7,311.6,15207,56340,68812,440029
2019-07-16,201908,311.5,311.6,306.7,308.4,22179,54008,82534,443329
2019-07-17,201908,308.4,310.6,307.2,307.5,30317,49870,91560,445115
2019-07-18,201908,307.2,308.6,305.8,307.0,29475,47406,92969,446535
2019-07-19,201908,307.5,313.5,306.6,311.2,26702,45216,94899,446275
2019-07-22,201908,310.3,312.2,308.2,308.4,21136,43871,74557,445175
2019-07-23,201908,308.3,309.9,306.0,306.4,29175,41564,102772,452806
2019-07-24,201908,306.2,308.7,305.6,306.3,22730,38532,91031,453064
2019-07-25,201908,306.0,306.7,303.0,303.9,32038,34864,135367,450221
2019-07-26,201908,303.6,305.5,302.5,303.1,26107,28058,94121,447476
2019-07-29,201908,303.0,305.9,302.6,304.2,40329,12993,122818,430482
2019-07-30,201908,303.4,304.2,299.8,300.3,30207,5229,124658,430142
2019-07-31,201908,300.0,301.4,297.6,298.2,6814,3727,100124,434179
2019-08-01,201908,297.9,298.2,291.8,293.2,5567,2840,137132,436771
2019-08-02,201908,293.4,295.4,291.9,292.4,4087,1927,96174,445899
2019-08-05,201908,293.6,294.9,289.6,294.9,2567,1502,111329,447969
2019-08-06,201908,293.9,295.8,292.2,295.1,1600,1266,83903,445322
2019-08-07,201908,295.0,295.2,292.7,293.0,1415,927,97005,443734
2019-08-08,201908,293.0,296.3,292.8,294.8,667,721,91816,442668
2019-08-09,201908,295.6,296.9,294.5,296.7,665,425,84658,443962
2019-08-12,201908,295.7,295.8,292.4,291.9,315,237,116546,449099
2019-08-13,201908,292.4,298.3,291.6,297.8,244,63,118629,444681
2019-08-14,201908,293.0,293.0,293.0,293.0,73,69,93573,441891
