Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-07-31,200608,165.4,166.2,161.9,162.6,5908,5446,51286,211185
2006-08-01,200608,163.5,163.5,161.0,161.1,5352,4867,45654,218096
2006-08-02,200608,162.3,163.6,162.2,162.5,3548,3819,35923,218990
2006-08-03,200608,162.6,162.8,161.5,162.4,3557,2730,26950,217969
2006-08-04,200608,164.0,164.0,162.4,163.2,2679,2359,20741,217872
2006-08-07,200608,163.0,163.0,158.1,158.9,3285,2036,51156,221860
2006-08-08,200608,159.0,159.0,157.0,157.9,2232,1319,38655,224115
2006-08-09,200608,157.5,158.7,157.5,158.6,1395,1018,28765,225421
2006-08-10,200608,158.6,159.5,157.7,157.9,640,906,32436,228025
2006-08-11,200608,157.9,159.5,156.5,159.3,955,210,31963,230946
2006-08-14,200608,159.5,160.8,158.5,158.7,164,198,29816,229811
