Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202012,321.2,321.2,321.2,321.2,0,12,121080,501128
2018-06-29,202012,319.8,319.8,319.8,319.8,0,12,101377,504101
2018-07-02,202012,321.6,321.6,321.6,321.6,0,12,137573,509910
2018-07-03,202012,320.7,320.7,320.7,320.7,0,12,59580,510794
2018-07-05,202012,319.1,319.1,319.1,319.1,0,12,85622,511541
2018-07-06,202012,327.8,327.8,327.8,327.3,1,13,134180,514772
2018-07-09,202012,323.2,323.2,322.0,322.0,109,71,104411,512419
2018-07-10,202012,325.7,325.7,325.7,323.3,15,82,111403,515717
2018-07-11,202012,320.5,320.5,320.5,320.9,23,94,149094,519122
2018-07-12,202012,322.0,322.0,322.0,319.1,36,115,126421,519670
2018-07-13,202012,316.2,316.2,316.2,316.2,0,115,116397,522171
2018-07-16,202012,322.4,322.4,322.4,322.4,0,115,149316,522765
2018-07-17,202012,320.7,320.7,320.7,320.7,0,115,117969,522450
2018-07-18,202012,320.1,320.1,320.1,320.1,0,115,96931,524050
2018-07-19,202012,322.5,322.5,322.5,322.5,0,115,118688,527596
2018-07-20,202012,320.1,320.1,320.1,320.1,0,115,95580,522408
2018-07-23,202012,319.1,319.1,319.1,319.1,0,115,81418,522257
2018-07-24,202012,321.2,321.2,321.2,321.2,0,115,102287,521742
2018-07-25,202012,322.3,322.3,322.3,322.3,0,115,90989,521351
2018-07-26,202012,325.3,325.3,325.3,325.3,0,115,147045,518449
2018-07-27,202012,324.2,324.2,324.2,324.2,0,115,102899,513442
2018-07-30,202012,326.6,326.6,326.6,326.6,0,115,129750,511111
2018-07-31,202012,329.9,329.9,329.9,333.4,2,115,159894,514543
2018-08-01,202012,329.3,329.3,329.3,329.3,0,115,98765,512634
2018-08-02,202012,329.4,329.4,329.4,329.4,0,115,120421,508473
2018-08-03,202012,329.2,329.2,329.2,329.2,0,115,81658,509155
2018-08-06,202012,327.2,327.2,327.2,327.2,0,115,78878,508880
2018-08-07,202012,331.7,331.7,331.7,331.7,0,115,93783,507395
2018-08-08,202012,334.4,334.4,334.4,334.4,0,115,102347,512692
2018-08-09,202012,332.0,332.0,332.0,332.0,0,115,71772,506426
2018-08-10,202012,322.0,322.0,322.0,322.0,0,115,182648,507059
2018-08-13,202012,325.7,325.7,325.7,325.7,0,115,121367,511408
2018-08-14,202012,328.8,328.8,328.8,328.8,0,115,142047,516696
2018-08-15,202012,324.4,324.4,324.4,324.4,0,115,113616,505482
2018-08-16,202012,329.6,329.6,329.6,329.6,0,115,80120,506379
2018-08-17,202012,324.9,324.9,324.9,324.9,0,115,80274,500865
2018-08-20,202012,325.3,325.3,325.3,325.3,0,115,76610,500199
2018-08-21,202012,323.1,323.1,323.1,323.1,0,115,88605,500229
2018-08-22,202012,320.9,320.9,320.9,320.9,0,115,126465,499544
2018-08-23,202012,318.8,318.8,318.8,318.8,0,115,145593,507195
2018-08-24,202012,320.2,322.9,318.3,319.5,8,119,128767,502720
2018-08-27,202012,316.5,316.5,316.5,316.5,0,119,175643,503591
2018-08-28,202012,315.1,315.1,315.1,315.1,0,119,186025,509363
2018-08-29,202012,315.2,315.2,315.2,315.2,0,119,151172,510852
2018-08-30,202012,312.4,312.4,312.4,312.4,0,119,157760,508202
2018-08-31,202012,315.1,315.1,315.1,315.1,0,119,120853,514980
2018-09-04,202012,314.9,314.9,314.9,314.9,0,119,146973,521993
2018-09-05,202012,314.2,314.2,314.2,314.2,0,119,89236,521814
2018-09-06,202012,314.1,314.1,314.1,314.1,0,119,113646,521266
2018-09-07,202012,316.6,316.6,316.6,316.6,0,119,111652,522453
2018-09-10,202012,316.1,316.1,316.1,316.1,0,119,116839,524899
2018-09-11,202012,312.3,312.3,312.3,312.3,0,119,114683,528799
2018-09-12,202012,314.9,314.9,314.9,314.9,0,119,178541,528655
2018-09-13,202012,311.8,311.8,311.8,311.8,0,119,101939,529652
2018-09-14,202012,311.9,311.9,311.9,311.9,0,119,137959,529822
2018-09-17,202012,311.8,311.8,311.8,311.8,0,119,111288,529792
2018-09-18,202012,311.0,311.0,311.0,311.0,0,119,130554,531670
2018-09-19,202012,314.0,314.0,314.0,314.0,0,119,119647,531196
2018-09-20,202012,317.2,317.2,317.2,317.2,0,119,124553,529357
2018-09-21,202012,314.4,314.4,314.4,314.4,0,119,99036,520787
2018-09-24,202012,314.7,315.2,314.7,312.8,10,129,108227,518489
2018-09-25,202012,312.8,312.8,312.8,312.8,0,129,162537,517504
2018-09-26,202012,315.0,315.0,315.0,315.0,0,129,122648,518523
2018-09-27,202012,315.1,315.1,315.1,315.1,0,129,119104,513795
2018-09-28,202012,314.4,314.4,314.4,312.8,1,130,120441,517295
2018-10-01,202012,315.1,315.1,315.1,315.1,0,130,119039,515507
2018-10-02,202012,317.3,317.3,317.3,317.3,0,130,97909,515973
2018-10-03,202012,322.2,322.2,322.2,316.4,1,131,85539,515554
2018-10-04,202012,316.0,316.0,316.0,316.0,0,131,88134,517940
2018-10-05,202012,320.4,320.4,320.4,320.4,0,131,169118,521544
2018-10-08,202012,318.2,318.2,318.2,318.2,0,131,122655,517338
2018-10-09,202012,317.9,317.9,317.9,317.9,0,131,109492,518625
2018-10-10,202012,314.3,314.3,314.3,314.3,0,131,108358,520795
2018-10-11,202012,316.1,316.1,316.1,316.1,0,131,132615,531009
2018-10-12,202012,317.5,317.5,317.5,317.5,0,131,94280,525287
2018-10-15,202012,326.5,326.5,326.5,326.5,0,131,143461,529330
2018-10-16,202012,322.4,322.4,322.4,322.4,0,131,113623,527587
2018-10-17,202012,323.0,323.0,323.0,323.0,0,131,102814,528093
2018-10-18,202012,317.6,317.6,317.6,317.6,0,131,101303,531555
2018-10-19,202012,315.2,315.2,315.2,315.2,0,131,116990,531396
2018-10-22,202012,317.0,317.0,317.0,317.0,0,131,112211,530845
2018-10-23,202012,318.3,318.3,318.3,318.3,0,131,127772,527167
2018-10-24,202012,316.6,316.6,316.6,316.6,0,131,161254,524404
2018-10-25,202012,315.8,315.8,315.8,315.8,0,131,100874,527019
2018-10-26,202012,316.3,316.3,316.3,316.3,0,131,97327,531540
2018-10-29,202012,315.8,315.8,315.8,315.8,0,131,94362,533283
2018-10-30,202012,315.0,315.0,315.0,314.9,2,133,93088,538378
2018-10-31,202012,315.6,315.6,315.6,315.6,0,133,149116,535377
2018-11-01,202012,322.4,322.4,322.4,322.4,0,133,182345,530296
2018-11-02,202012,321.4,321.4,321.4,321.4,0,133,103727,527771
2018-11-05,202012,320.7,320.7,320.7,320.7,0,133,103937,519388
2018-11-06,202012,320.6,320.6,320.6,320.6,0,133,83591,516768
2018-11-07,202012,319.2,319.2,319.2,319.2,0,133,113543,515083
2018-11-08,202012,319.3,319.3,319.3,319.3,0,133,153891,517233
2018-11-09,202012,318.5,318.8,318.5,319.7,1,133,130720,514609
2018-11-12,202012,320.4,320.4,320.4,320.4,0,133,103903,514139
2018-11-13,202012,320.1,320.1,320.1,320.1,0,133,112327,508053
2018-11-14,202012,321.8,321.8,321.8,321.8,0,133,72326,508568
2018-11-15,202012,321.4,321.4,321.4,321.4,0,133,118442,506674
2018-11-16,202012,325.1,325.1,325.1,325.4,1,134,114428,503863
2018-11-19,202012,321.0,321.0,321.0,321.0,0,134,117624,500580
2018-11-20,202012,323.7,323.7,323.7,323.7,0,134,109394,504553
2018-11-21,202012,323.0,323.0,323.0,323.0,0,134,108461,503632
2018-11-23,202012,323.0,323.0,323.0,323.0,0,134,97654,495559
2018-11-26,202012,319.7,319.7,319.7,319.7,0,134,178902,490844
2018-11-27,202012,321.4,321.4,321.4,321.4,0,134,133623,482698
2018-11-28,202012,324.5,324.5,324.5,324.5,0,134,130083,473562
2018-11-29,202012,323.8,323.8,323.8,323.8,0,134,124711,468119
2018-11-30,202012,324.5,324.5,324.5,324.5,0,134,76554,465135
2018-12-03,202012,328.8,328.8,328.8,328.8,0,134,123718,470131
2018-12-04,202012,329.3,329.3,329.3,329.3,0,134,87760,467453
2018-12-05,202012,329.3,329.3,329.3,329.3,0,134,60794,468053
2018-12-06,202012,328.8,328.8,328.8,328.8,0,134,91003,464520
2018-12-07,202012,328.2,328.2,328.2,328.2,0,134,120183,461155
2018-12-10,202012,327.4,327.4,327.4,327.4,0,134,110257,461776
2018-12-11,202012,328.1,328.1,328.1,328.1,0,134,125717,458543
2018-12-12,202012,330.0,330.0,330.0,330.0,0,134,137382,450965
2018-12-13,202012,326.8,326.8,326.8,326.8,0,134,165330,453873
2018-12-14,202012,325.6,325.6,325.6,325.6,0,134,102778,443122
2018-12-17,202012,327.3,327.3,327.3,327.3,0,134,74905,440938
2018-12-18,202012,327.6,327.6,327.6,327.6,0,134,118006,439963
2018-12-19,202012,325.3,325.3,325.3,325.3,0,134,105923,438466
2018-12-20,202012,324.9,324.9,324.9,324.9,0,134,123365,442111
2018-12-21,202012,328.6,328.6,328.6,323.2,3,134,130195,442786
2018-12-24,202012,324.4,324.4,324.4,324.4,0,134,84562,437389
2018-12-26,202012,321.2,321.2,321.2,321.2,0,134,92742,436251
2018-12-27,202012,321.8,321.8,321.8,321.8,0,134,91385,434854
2018-12-28,202012,321.6,321.6,321.5,322.2,30,142,99580,429116
2018-12-31,202012,318.7,318.7,318.7,318.7,0,142,60139,427779
2019-01-02,202012,323.3,323.3,323.3,323.3,0,142,97184,438218
2019-01-03,202012,324.8,324.8,324.8,324.8,0,142,69385,436360
2019-01-04,202012,327.0,327.0,327.0,327.0,0,142,61622,436508
2019-01-07,202012,330.7,330.7,330.7,330.7,0,142,84123,440136
2019-01-08,202012,328.4,328.4,328.4,330.7,1,142,107309,444936
2019-01-09,202012,332.0,332.0,332.0,332.4,1,141,97565,440073
2019-01-10,202012,327.6,327.6,327.6,327.6,0,141,105577,436905
2019-01-11,202012,327.2,327.2,327.2,327.2,0,141,99187,439812
2019-01-14,202012,326.4,326.4,326.4,326.4,0,141,102378,443332
2019-01-15,202012,320.8,320.8,320.8,320.8,0,141,95104,447505
2019-01-16,202012,321.5,321.5,321.5,321.5,0,141,80546,449642
2019-01-17,202012,323.1,323.1,323.1,323.1,0,141,125578,452073
2019-01-18,202012,325.8,325.8,325.8,325.8,0,141,92518,453344
2019-01-22,202012,323.8,323.8,323.8,323.8,0,141,91001,454308
2019-01-23,202012,324.4,324.4,324.4,323.7,1,140,64403,455236
2019-01-24,202012,324.4,325.7,324.4,325.3,17,138,66705,454968
2019-01-25,202012,325.1,325.1,325.1,325.1,0,138,72112,458268
2019-01-28,202012,323.8,326.7,323.8,324.9,5,142,64565,458842
2019-01-29,202012,325.0,325.0,325.0,325.0,0,142,64844,462200
2019-01-30,202012,323.9,323.9,323.9,323.9,0,142,74226,462063
2019-01-31,202012,324.0,324.0,324.0,324.0,0,142,122030,464844
2019-02-01,202012,324.0,324.0,324.0,324.0,0,142,158889,461245
2019-02-04,202012,323.7,323.7,323.7,323.7,0,142,95601,461968
2019-02-05,202012,323.6,323.6,323.6,323.5,1,143,113672,466157
2019-02-06,202012,323.5,323.5,323.5,323.5,0,143,134747,472140
2019-02-07,202012,323.0,323.0,322.1,320.9,24,156,187915,467989
2019-02-08,202012,320.5,320.5,320.5,320.5,0,156,157081,466401
2019-02-11,202012,320.5,320.5,320.0,320.7,5,158,129083,464454
2019-02-12,202012,322.0,323.0,322.0,325.4,36,180,120864,464871
2019-02-13,202012,326.0,326.0,326.0,326.5,24,197,124445,463553
2019-02-14,202012,324.5,324.5,323.1,323.2,21,216,146110,466020
2019-02-15,202012,324.0,324.0,324.0,323.9,2,216,114181,468550
2019-02-19,202012,322.6,322.6,322.6,322.6,0,216,148548,464025
2019-02-20,202012,321.1,321.9,320.2,322.6,39,235,164581,461279
2019-02-21,202012,322.5,322.8,322.5,322.7,16,235,200235,458385
2019-02-22,202012,322.1,322.1,322.1,322.1,11,235,131086,462722
2019-02-25,202012,322.1,322.1,322.1,322.1,0,235,153802,456579
2019-02-26,202012,321.2,322.3,321.2,320.8,28,257,134961,449135
2019-02-27,202012,324.5,325.7,323.5,323.7,21,257,185082,435040
2019-02-28,202012,323.1,323.1,321.6,320.7,9,262,87896,438371
2019-03-01,202012,320.9,321.7,319.7,321.7,126,353,124476,441670
2019-03-04,202012,325.9,326.0,324.9,325.0,53,383,91019,441431
2019-03-05,202012,323.8,325.1,323.6,325.0,7,383,56939,445351
2019-03-06,202012,323.4,323.4,323.4,322.1,17,397,79139,449222
2019-03-07,202012,323.2,323.2,320.5,321.9,43,432,84253,447934
2019-03-08,202012,320.4,320.8,320.0,320.1,71,465,94737,449203
2019-03-11,202012,318.8,318.8,318.5,319.0,56,498,78529,453514
2019-03-12,202012,318.5,322.0,318.1,319.8,56,546,85078,456535
2019-03-13,202012,320.7,323.2,320.7,322.4,47,578,70074,456377
2019-03-14,202012,325.2,325.3,323.3,323.8,40,592,94745,450937
2019-03-15,202012,326.0,327.5,325.1,327.3,214,719,90807,452246
2019-03-18,202012,326.3,326.6,326.2,326.2,35,735,68007,452244
2019-03-19,202012,327.2,327.2,327.2,327.2,22,747,92444,455438
2019-03-20,202012,327.1,328.3,325.7,327.3,14,747,70125,459355
2019-03-21,202012,327.1,330.0,326.9,330.1,112,831,89271,462303
2019-03-22,202012,328.8,328.8,328.5,328.0,38,844,131772,464613
2019-03-25,202012,328.2,328.4,327.9,327.9,56,884,70281,462437
2019-03-26,202012,328.3,328.3,326.0,326.1,82,926,90924,462492
2019-03-27,202012,322.6,322.6,322.0,321.5,10,923,147785,457305
2019-03-28,202012,321.9,322.9,321.9,322.3,48,949,81069,456678
2019-03-29,202012,321.9,321.9,321.9,321.9,0,949,79579,456575
2019-04-01,202012,322.3,325.0,322.3,325.0,98,995,119921,459205
2019-04-02,202012,325.0,325.0,325.0,325.3,114,1011,75773,460239
2019-04-03,202012,325.5,325.5,325.5,326.0,47,1012,79527,459237
2019-04-04,202012,327.0,327.0,327.0,326.9,29,1013,90679,459818
2019-04-05,202012,324.7,324.7,324.7,324.7,5,1016,117725,454289
2019-04-08,202012,327.9,327.9,326.7,326.7,109,1007,146726,449741
2019-04-09,202012,325.7,326.5,324.4,325.3,299,1051,119602,450720
2019-04-10,202012,327.0,327.3,326.5,326.7,74,1052,124965,452108
2019-04-11,202012,323.7,323.7,323.3,323.2,108,1059,151992,451172
2019-04-12,202012,323.9,324.1,322.7,323.0,255,1173,103525,449642
2019-04-15,202012,323.6,325.5,323.6,324.8,170,1281,148723,454084
2019-04-16,202012,322.0,322.3,320.0,320.0,164,1399,140136,450584
2019-04-17,202012,320.4,320.5,316.5,316.8,420,1739,99929,451817
2019-04-18,202012,317.0,317.6,316.1,315.6,236,1909,101237,452711
2019-04-22,202012,315.4,316.7,314.2,314.5,197,2043,101132,453121
2019-04-23,202012,314.0,315.0,312.6,313.2,448,2369,190496,451093
2019-04-24,202012,313.5,314.1,310.3,310.4,274,2529,185588,453607
2019-04-25,202012,310.8,314.6,310.0,314.1,545,2958,212892,458675
2019-04-26,202012,314.5,314.7,310.1,310.7,255,3105,194058,458457
2019-04-29,202012,310.9,312.5,306.3,306.5,438,3458,145707,454564
2019-04-30,202012,308.0,308.9,306.1,306.8,701,4011,146041,464308
2019-05-01,202012,306.3,307.0,304.4,306.5,571,4462,97390,468863
2019-05-02,202012,306.5,306.9,304.5,305.0,857,5084,97831,475830
2019-05-03,202012,305.0,307.2,305.0,306.9,91,5094,81094,476787
2019-05-06,202012,304.5,306.0,302.1,305.1,803,5510,148279,484744
2019-05-07,202012,304.5,305.3,303.3,303.4,746,5988,118268,484655
2019-05-08,202012,304.7,306.3,304.6,305.9,475,5904,109357,488631
2019-05-09,202012,305.4,305.4,302.2,304.1,524,5889,153458,494699
2019-05-10,202012,305.3,305.4,303.0,303.7,423,5809,114410,498629
2019-05-13,202012,303.7,305.1,302.2,304.4,428,5859,124056,502023
2019-05-14,202012,306.9,316.4,306.9,313.8,503,5878,161255,498143
2019-05-15,202012,313.8,319.0,313.7,314.8,215,5904,125099,497771
2019-05-16,202012,317.3,317.6,314.0,315.1,899,6161,90016,499843
2019-05-17,202012,311.5,312.1,309.5,309.8,72,6197,91919,500656
2019-05-20,202012,312.4,313.4,311.2,312.9,304,6306,66684,501010
2019-05-21,202012,315.1,316.8,308.8,310.2,254,6196,115481,503581
2019-05-22,202012,311.2,314.8,309.4,312.6,295,6180,87239,502952
2019-05-23,202012,311.5,314.7,311.5,313.3,18,6183,84820,499833
2019-05-24,202012,314.5,315.7,313.8,315.2,80,6186,95297,499857
2019-05-28,202012,319.6,325.4,318.3,325.2,411,6184,175489,500486
2019-05-29,202012,330.2,332.8,326.6,329.2,1144,6122,234918,498139
2019-05-30,202012,328.6,335.7,326.0,335.1,1811,6114,159640,496340
2019-05-31,202012,331.9,335.6,329.8,330.2,424,6138,135776,494394
2019-06-03,202012,332.9,335.6,331.3,331.8,362,6327,103297,491541
2019-06-04,202012,335.9,336.9,332.1,332.9,286,6413,127523,486652
2019-06-05,202012,332.1,334.2,329.5,330.1,418,6442,102889,484883
2019-06-06,202012,328.5,328.8,326.5,327.8,104,6421,99618,486076
2019-06-07,202012,325.8,326.1,324.0,325.2,71,6440,115101,483252
2019-06-10,202012,323.2,328.7,322.3,326.6,194,6410,135055,484630
2019-06-11,202012,325.1,328.1,325.0,327.3,273,6461,133025,482155
2019-06-12,202012,330.8,334.1,325.5,330.9,700,6530,161205,485839
2019-06-13,202012,332.3,335.5,330.4,331.4,1422,5790,146618,483503
2019-06-14,202012,334.7,334.7,331.3,332.8,429,5610,109636,485490
2019-06-17,202012,332.0,334.9,332.0,332.8,365,5527,135076,488643
2019-06-18,202012,333.8,334.8,330.0,331.2,274,5424,126014,492511
2019-06-19,202012,332.0,332.3,326.8,327.5,762,5601,215974,486365
2019-06-20,202012,327.4,333.7,325.3,333.3,167,5560,147461,482246
2019-06-21,202012,330.7,331.5,327.0,327.2,226,5524,140003,474204
2019-06-24,202012,327.2,330.6,327.2,329.2,20,5533,166581,469322
2019-06-25,202012,331.9,332.0,326.5,327.5,135,5553,185576,464320
2019-06-26,202012,327.5,327.5,325.3,325.9,209,5619,120262,454255
2019-06-27,202012,326.3,326.6,324.4,325.9,211,5747,149750,450262
2019-06-28,202012,326.0,331.6,325.8,331.4,493,5732,191254,438060
2019-07-01,202012,331.7,333.3,324.3,325.3,834,5623,115106,440092
2019-07-02,202012,326.7,326.8,323.9,325.7,319,5562,85180,437302
2019-07-03,202012,326.2,327.3,325.1,327.1,41,5565,70357,441220
2019-07-05,202012,327.2,327.2,323.5,325.6,9,5568,67448,438649
2019-07-08,202012,327.5,327.5,323.5,324.5,334,5563,68663,439304
2019-07-09,202012,323.7,328.9,323.2,329.1,244,5670,78157,439959
2019-07-10,202012,328.3,330.0,327.0,329.7,263,5692,72726,439532
2019-07-11,202012,328.2,331.7,328.2,331.7,133,5706,79762,439825
2019-07-12,202012,332.5,333.4,330.4,333.4,965,5791,78996,439915
2019-07-15,202012,333.0,335.2,329.0,329.5,382,5864,68812,440029
2019-07-16,202012,329.4,329.4,324.7,326.8,203,5891,82534,443329
2019-07-17,202012,326.1,328.1,325.3,325.5,238,5861,91560,445115
2019-07-18,202012,324.0,326.7,323.9,325.7,442,6129,92969,446535
2019-07-19,202012,326.9,331.9,325.5,329.4,447,6174,94899,446275
2019-07-22,202012,330.4,330.5,326.7,327.2,101,6179,74557,445175
2019-07-23,202012,326.0,328.2,325.0,325.0,96,6220,102772,452806
2019-07-24,202012,326.1,327.2,325.2,326.6,519,6372,91031,453064
2019-07-25,202012,326.3,326.7,323.5,324.2,264,6242,135367,450221
2019-07-26,202012,323.5,326.0,323.5,324.5,163,6238,94121,447476
2019-07-29,202012,325.1,326.5,323.8,326.1,163,6259,122818,430482
2019-07-30,202012,325.3,325.3,322.2,323.7,179,6339,124658,430142
2019-07-31,202012,322.8,324.3,321.4,322.2,367,6266,100124,434179
2019-08-01,202012,320.5,320.7,316.5,317.7,442,6325,137132,436771
2019-08-02,202012,320.4,320.5,317.2,317.9,381,6425,96174,445899
2019-08-05,202012,316.2,320.9,315.0,320.9,575,6545,111329,447969
2019-08-06,202012,320.1,322.0,318.4,320.3,334,6560,83903,445322
2019-08-07,202012,320.3,320.7,317.8,318.4,188,6562,97005,443734
2019-08-08,202012,318.4,322.1,318.3,320.6,790,6710,91816,442668
2019-08-09,202012,320.4,322.6,319.5,321.4,481,6712,84658,443962
2019-08-12,202012,320.5,321.3,317.9,318.4,999,6940,116546,449099
2019-08-13,202012,317.5,324.7,317.5,323.6,531,7021,118629,444681
2019-08-14,202012,324.1,324.8,318.7,318.9,373,7001,93573,441891
2019-08-15,202012,318.9,320.1,316.6,316.8,408,6935,82441,443374
2019-08-16,202012,317.4,320.4,316.8,319.7,566,6793,79848,446573
2019-08-19,202012,319.1,319.7,316.1,316.6,526,6818,63872,446138
2019-08-20,202012,317.7,319.0,317.5,317.7,594,6721,80480,447831
2019-08-21,202012,319.1,319.1,317.0,318.2,493,6724,77024,449103
2019-08-22,202012,318.9,320.2,315.8,316.2,530,6521,115953,448285
2019-08-23,202012,316.4,317.4,313.4,313.6,439,6769,119117,450780
2019-08-26,202012,314.8,316.7,314.6,316.2,241,6758,130757,447567
2019-08-27,202012,314.7,315.3,313.0,314.7,169,6828,136352,449736
2019-08-28,202012,314.6,317.7,313.0,317.0,230,6849,129825,442520
2019-08-29,202012,317.1,318.3,315.6,315.6,384,6889,123711,441475
2019-08-30,202012,315.8,316.8,314.6,314.8,519,7041,100703,440422
2019-09-03,202012,314.2,316.0,313.6,314.4,367,6977,84508,442553
2019-09-04,202012,314.6,319.0,314.2,318.1,509,6996,79231,444839
2019-09-05,202012,316.9,318.7,314.2,314.9,875,7191,91500,444878
2019-09-06,202012,315.2,316.7,313.7,314.0,257,7178,83851,445722
2019-09-09,202012,315.0,316.5,313.7,315.7,347,7054,80842,448781
2019-09-10,202012,315.7,319.2,315.7,318.2,658,7114,103439,448017
2019-09-11,202012,318.0,318.4,314.5,315.5,410,7055,110746,444225
2019-09-12,202012,316.7,321.3,316.6,321.3,797,7043,136021,444629
2019-09-13,202012,321.5,324.3,321.0,322.1,1104,7198,103115,443350
2019-09-16,202012,323.2,323.2,319.2,320.0,560,7389,80828,442996
2019-09-17,202012,319.1,320.4,316.5,319.2,1062,7599,105134,445953
2019-09-18,202012,320.2,320.2,316.5,316.8,398,7578,71281,447298
2019-09-19,202012,317.4,318.1,316.2,316.7,1223,7772,83955,447503
2019-09-20,202012,316.1,317.3,314.4,314.5,944,7499,93781,446605
2019-09-23,202012,314.8,317.7,314.5,316.3,940,7708,117846,446487
2019-09-24,202012,316.1,318.9,316.0,317.0,721,7912,120408,440713
2019-09-25,202012,317.4,318.0,315.1,315.6,944,8195,119518,437811
2019-09-26,202012,315.4,318.3,314.8,315.4,631,8440,156450,436180
2019-09-27,202012,316.0,317.1,314.0,316.2,1729,8821,145914,423397
2019-09-30,202012,316.5,320.8,316.5,319.5,1129,9010,117982,419990
2019-10-01,202012,320.0,325.1,319.6,325.0,1390,8984,161541,418560
2019-10-02,202012,324.0,325.1,322.8,324.3,1559,9168,122567,416468
2019-10-03,202012,323.9,324.9,320.2,320.8,574,9328,97801,414174
2019-10-04,202012,321.1,322.2,320.1,321.5,582,9441,60519,414701
2019-10-07,202012,320.0,320.9,319.4,320.2,298,9490,108836,413362
2019-10-08,202012,320.6,325.4,320.2,324.2,3336,9739,139648,415259
2019-10-09,202012,324.4,327.6,323.8,326.7,2434,9811,140484,416243
2019-10-10,202012,326.3,327.4,324.1,324.2,1763,10200,109756,416011
2019-10-11,202012,324.8,327.1,324.3,324.8,2371,10181,137310,424702
2019-10-14,202012,326.1,326.7,323.5,324.7,1293,9982,127479,422386
2019-10-15,202012,323.9,325.2,321.4,321.7,1566,10213,96907,423455
2019-10-16,202012,321.4,323.0,320.2,321.2,1727,10628,91377,423469
2019-10-17,202012,321.3,323.6,320.4,322.3,1072,10756,98490,415870
2019-10-18,202012,322.3,324.6,321.9,323.4,726,10762,79065,417416
2019-10-21,202012,323.2,326.2,322.0,322.9,867,10767,62143,417184
2019-10-22,202012,324.4,325.5,321.2,321.3,1020,10837,100079,420856
2019-10-23,202012,321.4,323.3,320.3,322.6,4766,13543,96142,417221
2019-10-24,202012,322.7,322.9,320.0,320.0,889,13755,72356,417310
2019-10-25,202012,321.0,321.7,318.7,319.0,828,13802,96578,421440
2019-10-28,202012,319.5,321.0,318.7,320.3,461,13889,61125,419817
2019-10-29,202012,319.2,321.5,319.1,319.9,339,13829,118533,425314
2019-10-30,202012,319.9,320.6,318.9,319.0,514,13952,75275,429631
2019-10-31,202012,319.7,321.7,318.7,321.4,916,14068,118162,435660
2019-11-01,202012,321.3,322.6,319.9,320.4,1731,14425,116191,438412
2019-11-04,202012,319.5,320.2,317.9,318.6,1593,14894,88776,438691
2019-11-05,202012,319.0,319.5,318.3,319.3,900,15035,68510,442022
2019-11-06,202012,319.1,319.2,316.1,316.8,1774,15158,147762,447862
2019-11-07,202012,318.5,321.5,317.5,321.2,1820,15480,187979,430946
2019-11-08,202012,320.9,321.5,317.1,318.9,1027,15619,216783,424637
2019-11-11,202012,317.7,317.7,315.1,316.1,1555,15834,134914,426686
2019-11-12,202012,316.5,318.6,316.4,317.7,552,16077,155034,425630
2019-11-13,202012,317.5,319.8,317.3,318.5,1255,16454,168274,426448
2019-11-14,202012,317.7,319.0,315.5,315.8,1474,16834,135017,427234
2019-11-15,202012,316.4,319.0,316.4,318.8,697,16898,104428,428809
2019-11-18,202012,318.8,319.1,313.1,313.8,2175,16865,184524,432413
2019-11-19,202012,314.6,315.6,314.0,314.6,4256,19871,154566,424802
2019-11-20,202012,314.6,315.1,313.1,313.6,1108,19960,164755,429975
2019-11-21,202012,313.4,315.1,313.4,314.2,391,19972,177299,425675
2019-11-22,202012,313.9,313.9,312.0,312.6,1262,20116,165313,425656
2019-11-25,202012,312.0,314.8,312.0,314.0,1420,20287,148516,423249
2019-11-26,202012,314.1,314.6,311.3,312.0,4157,21686,197973,424773
2019-11-27,202012,312.2,313.6,310.7,311.4,1481,21956,184014,419480
2019-11-29,202012,311.2,311.2,310.0,310.4,1993,22068,108618,424936
2019-12-02,202012,310.4,311.8,310.1,311.1,3054,21797,148373,433212
2019-12-03,202012,311.8,312.2,310.7,310.9,2169,22143,126407,437104
2019-12-04,202012,311.2,312.4,310.7,310.9,3074,21894,128619,440430
2019-12-05,202012,311.0,314.8,310.7,313.2,3379,21769,201972,446422
2019-12-06,202012,313.3,314.6,311.0,311.7,3224,21689,193499,447371
2019-12-09,202012,311.8,313.6,311.6,312.1,3358,22239,166884,445295
2019-12-10,202012,312.4,313.4,311.6,312.4,2788,22208,168709,447452
2019-12-11,202012,312.3,312.8,310.9,312.0,2717,22468,219938,449780
2019-12-12,202012,312.2,312.3,310.0,310.2,4891,23623,209347,456796
2019-12-13,202012,311.2,313.2,310.3,311.9,2990,23437,203075,453980
2019-12-16,202012,314.4,315.2,312.6,315.2,2833,24311,132141,457401
2019-12-17,202012,314.5,315.5,312.2,314.3,2414,24653,155534,455363
2019-12-18,202012,314.0,315.8,312.9,315.9,1904,25122,135843,456741
2019-12-19,202012,315.7,315.8,312.2,313.2,2465,25409,118560,456192
2019-12-20,202012,313.2,314.1,312.8,313.1,2109,25126,111675,453155
2019-12-23,202012,313.0,315.7,313.0,315.3,2227,24970,105999,449486
2019-12-24,202012,315.0,316.6,314.0,315.7,965,25051,57390,449578
2019-12-26,202012,315.2,315.3,313.3,314.1,1029,25331,74756,446989
2019-12-27,202012,313.9,314.3,311.1,311.6,1456,25450,132904,440461
2019-12-30,202012,311.3,313.6,311.1,312.9,1490,25575,118265,432061
