Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202110,334.6,334.6,334.6,334.6,0,11,191254,438060
2019-07-01,202110,327.9,327.9,327.9,327.9,0,11,115106,440092
2019-07-02,202110,328.5,328.5,328.5,328.5,0,11,85180,437302
2019-07-03,202110,329.9,329.9,329.9,329.9,0,11,70357,441220
2019-07-05,202110,328.5,328.5,328.5,328.5,0,11,67448,438649
2019-07-08,202110,327.4,327.4,327.4,327.4,0,11,68663,439304
2019-07-09,202110,332.0,332.0,332.0,332.0,0,11,78157,439959
2019-07-10,202110,333.2,333.2,333.2,333.2,0,11,72726,439532
2019-07-11,202110,335.4,335.4,335.4,335.4,0,11,79762,439825
2019-07-12,202110,337.1,337.1,337.1,337.1,0,11,78996,439915
2019-07-15,202110,333.3,333.3,333.3,333.3,0,11,68812,440029
2019-07-16,202110,329.3,329.3,329.3,329.3,0,11,82534,443329
2019-07-17,202110,328.2,328.2,328.2,328.2,0,11,91560,445115
2019-07-18,202110,328.6,328.6,328.6,328.6,0,11,92969,446535
2019-07-19,202110,332.2,332.2,332.2,332.2,0,11,94899,446275
2019-07-22,202110,329.8,329.8,329.8,329.8,0,11,74557,445175
2019-07-23,202110,327.5,327.5,327.5,327.5,0,11,102772,452806
2019-07-24,202110,328.3,328.3,328.3,328.3,0,11,91031,453064
2019-07-25,202110,326.2,326.2,326.2,326.2,0,11,135367,450221
2019-07-26,202110,326.4,326.4,326.4,326.4,0,11,94121,447476
2019-07-29,202110,328.1,328.1,328.1,328.1,0,11,122818,430482
2019-07-30,202110,325.7,325.7,325.7,325.7,0,11,124658,430142
2019-07-31,202110,324.2,324.2,324.2,324.2,0,11,100124,434179
2019-08-01,202110,319.8,319.8,319.8,319.8,0,11,137132,436771
2019-08-02,202110,320.5,320.5,320.5,320.5,0,11,96174,445899
2019-08-05,202110,323.5,323.5,323.5,323.5,0,11,111329,447969
2019-08-06,202110,322.9,322.9,322.9,322.9,0,11,83903,445322
2019-08-07,202110,321.0,321.0,321.0,321.0,0,11,97005,443734
2019-08-08,202110,323.8,323.8,323.8,323.8,0,11,91816,442668
2019-08-09,202110,324.6,324.6,324.6,324.6,0,11,84658,443962
2019-08-12,202110,321.7,321.7,321.7,321.7,0,11,116546,449099
2019-08-13,202110,326.8,326.8,326.8,326.8,0,11,118629,444681
2019-08-14,202110,322.2,322.2,322.2,322.2,0,11,93573,441891
2019-08-15,202110,320.2,320.2,320.2,320.2,0,11,82441,443374
2019-08-16,202110,323.1,323.1,323.1,323.1,0,11,79848,446573
2019-08-19,202110,320.1,320.1,320.1,320.1,0,11,63872,446138
2019-08-20,202110,320.8,320.8,320.8,320.8,0,11,80480,447831
2019-08-21,202110,320.2,320.2,320.2,320.2,0,11,77024,449103
2019-08-22,202110,318.9,318.9,318.9,318.9,0,11,115953,448285
2019-08-23,202110,317.0,317.0,317.0,317.0,0,11,119117,450780
2019-08-26,202110,319.8,319.8,319.8,319.8,0,11,130757,447567
2019-08-27,202110,318.2,318.2,318.2,318.2,0,11,136352,449736
2019-08-28,202110,320.4,320.4,320.4,320.4,0,11,129825,442520
2019-08-29,202110,319.3,319.3,319.3,319.3,0,11,123711,441475
2019-08-30,202110,318.6,318.6,318.6,318.6,0,11,100703,440422
2019-09-03,202110,318.4,318.4,318.4,318.4,0,11,84508,442553
2019-09-04,202110,321.9,321.9,321.9,321.9,0,11,79231,444839
2019-09-05,202110,319.7,319.7,319.7,319.7,0,11,91500,444878
2019-09-06,202110,318.8,318.8,318.8,318.8,0,11,83851,445722
2019-09-09,202110,321.6,321.6,321.6,321.6,0,11,80842,448781
2019-09-10,202110,324.3,324.3,324.3,324.3,0,11,103439,448017
2019-09-11,202110,321.1,321.1,321.1,321.1,0,11,110746,444225
2019-09-12,202110,326.6,326.6,326.6,326.6,0,11,136021,444629
2019-09-13,202110,327.3,327.3,327.3,327.3,0,11,103115,443350
2019-09-16,202110,325.5,325.5,325.5,325.5,0,11,80828,442996
2019-09-17,202110,324.5,324.5,324.5,324.5,0,11,105134,445953
2019-09-18,202110,322.5,322.5,322.5,322.5,0,11,71281,447298
2019-09-19,202110,322.3,322.3,322.3,322.3,0,11,83955,447503
2019-09-20,202110,320.0,320.0,320.0,320.0,0,11,93781,446605
2019-09-23,202110,320.6,320.6,320.6,320.6,0,11,117846,446487
2019-09-24,202110,319.5,319.5,319.5,319.5,0,11,120408,440713
2019-09-25,202110,319.0,319.0,319.0,320.3,2,13,119518,437811
2019-09-26,202110,320.3,320.3,320.3,320.3,0,13,156450,436180
2019-09-27,202110,320.6,320.6,320.6,320.6,0,13,145914,423397
2019-09-30,202110,320.5,320.5,320.5,320.5,0,13,117982,419990
2019-10-01,202110,325.0,325.0,325.0,325.0,0,13,161541,418560
2019-10-02,202110,323.6,323.6,323.6,323.6,0,13,122567,416468
2019-10-03,202110,320.4,320.4,320.4,320.4,0,13,97801,414174
2019-10-04,202110,319.6,319.6,319.6,319.6,0,13,60519,414701
2019-10-07,202110,318.4,318.4,318.4,318.4,0,13,108836,413362
2019-10-08,202110,322.0,322.0,322.0,322.0,0,13,139648,415259
2019-10-09,202110,321.9,321.9,321.9,321.9,0,13,140484,416243
2019-10-10,202110,318.2,318.2,318.2,318.2,0,13,109756,416011
2019-10-11,202110,318.0,318.0,318.0,318.0,0,13,137310,424702
2019-10-14,202110,318.0,318.0,318.0,318.0,0,13,127479,422386
2019-10-15,202110,314.9,314.9,314.9,314.9,0,13,96907,423455
2019-10-16,202110,314.4,314.4,314.4,314.4,0,13,91377,423469
2019-10-17,202110,313.7,313.7,313.7,313.7,0,13,98490,415870
2019-10-18,202110,314.6,314.6,314.6,314.6,0,13,79065,417416
2019-10-21,202110,315.8,315.8,315.8,315.8,0,13,62143,417184
2019-10-22,202110,314.6,314.6,314.6,314.6,0,13,100079,420856
2019-10-23,202110,319.4,320.0,319.4,318.8,58,38,96142,417221
2019-10-24,202110,316.9,316.9,316.9,316.9,0,38,72356,417310
2019-10-25,202110,314.5,314.5,314.5,314.5,0,38,96578,421440
2019-10-28,202110,315.5,315.5,315.5,315.5,0,38,61125,419817
2019-10-29,202110,315.5,315.5,315.5,315.5,0,38,118533,425314
2019-10-30,202110,314.8,314.8,314.8,314.8,0,38,75275,429631
2019-10-31,202110,316.8,316.8,316.8,316.8,0,38,118162,435660
2019-11-01,202110,316.1,316.1,316.1,316.1,0,38,116191,438412
2019-11-04,202110,312.5,312.5,312.5,312.5,0,38,88776,438691
2019-11-05,202110,313.4,313.4,313.4,313.4,0,38,68510,442022
2019-11-06,202110,312.0,312.0,312.0,312.0,0,38,147762,447862
2019-11-07,202110,315.4,315.4,315.4,315.4,0,38,187979,430946
2019-11-08,202110,313.2,313.2,313.2,313.2,0,38,216783,424637
2019-11-11,202110,310.4,310.4,310.4,310.4,0,38,134914,426686
2019-11-12,202110,311.7,311.7,311.7,311.7,0,38,155034,425630
2019-11-13,202110,312.4,312.4,312.4,312.4,0,38,168274,426448
2019-11-14,202110,309.5,309.5,309.5,309.5,0,38,135017,427234
2019-11-15,202110,312.2,312.2,312.2,312.2,0,38,104428,428809
2019-11-18,202110,307.3,307.3,307.3,307.3,0,38,184524,432413
2019-11-19,202110,308.6,308.6,308.6,308.6,0,38,154566,424802
2019-11-20,202110,308.1,308.1,308.1,308.1,0,38,164755,429975
2019-11-21,202110,308.3,308.3,308.3,308.3,0,38,177299,425675
2019-11-22,202110,308.1,308.1,308.1,308.1,0,38,165313,425656
2019-11-25,202110,309.8,309.8,309.8,309.8,0,38,148516,423249
2019-11-26,202110,308.4,308.4,308.4,308.4,0,38,197973,424773
2019-11-27,202110,307.1,307.1,307.1,307.1,0,38,184014,419480
2019-11-29,202110,309.3,309.6,309.2,307.2,10,48,108618,424936
2019-12-02,202110,309.9,309.9,309.9,309.9,0,48,148373,433212
2019-12-03,202110,313.1,313.4,313.1,309.4,3,48,126407,437104
2019-12-04,202110,308.7,308.7,308.7,308.7,0,48,128619,440430
2019-12-05,202110,309.7,309.7,309.7,309.7,0,48,201972,446422
2019-12-06,202110,308.4,308.4,308.4,308.4,0,48,193499,447371
2019-12-09,202110,308.1,308.1,308.1,308.1,0,48,166884,445295
2019-12-10,202110,308.1,308.1,308.1,308.1,0,48,168709,447452
2019-12-11,202110,308.3,308.3,308.3,308.3,0,48,219938,449780
2019-12-12,202110,307.5,307.5,307.5,307.8,4,52,209347,456796
2019-12-13,202110,307.9,307.9,307.9,307.9,0,52,203075,453980
2019-12-16,202110,308.0,308.0,308.0,308.0,20,63,132141,457401
2019-12-17,202110,308.0,309.9,307.5,305.9,20,76,155534,455363
2019-12-18,202110,306.1,306.1,306.1,306.1,0,76,135843,456741
2019-12-19,202110,305.5,305.5,305.5,305.5,0,76,118560,456192
2019-12-20,202110,306.0,306.0,306.0,306.0,0,76,111675,453155
2019-12-23,202110,306.1,306.1,306.1,308.5,15,87,105999,449486
2019-12-24,202110,309.9,309.9,309.9,307.4,28,109,57390,449578
2019-12-26,202110,306.1,306.1,306.1,306.8,1,110,74756,446989
2019-12-27,202110,306.1,306.1,306.1,306.0,6,115,132904,440461
2019-12-30,202110,306.1,306.1,306.1,306.1,0,115,118265,432061
2019-12-31,202110,306.4,306.4,306.4,306.4,3,117,88498,429144
2020-01-02,202110,306.8,306.8,306.8,306.8,0,117,101896,432126
2020-01-03,202110,305.5,305.5,305.5,305.5,0,117,106648,439288
2020-01-06,202110,308.4,308.4,308.4,308.4,0,117,74904,439292
2020-01-07,202110,305.0,306.0,305.0,306.2,3,118,82010,444311
2020-01-08,202110,307.0,307.0,307.0,307.0,0,118,110415,447516
2020-01-09,202110,307.2,307.2,307.2,307.2,0,118,101386,454706
2020-01-10,202110,308.9,308.9,308.9,308.4,2,119,130976,459500
2020-01-13,202110,307.6,307.6,307.6,307.6,0,119,77110,458387
2020-01-14,202110,307.4,307.4,307.4,307.4,0,119,121739,462462
2020-01-15,202110,307.1,307.1,307.1,307.1,0,119,124600,466860
2020-01-16,202110,307.4,307.4,307.4,307.4,0,119,94603,470004
2020-01-17,202110,306.5,306.5,306.5,306.5,0,119,88780,470115
2020-01-21,202110,305.4,305.4,305.4,305.4,0,119,96494,473263
2020-01-22,202110,305.0,305.3,304.3,304.5,66,176,124152,476657
2020-01-23,202110,305.3,306.5,304.2,306.3,9,179,114803,485204
2020-01-24,202110,307.5,307.5,307.5,307.5,0,179,118453,483877
2020-01-27,202110,310.8,310.9,310.7,311.9,14,176,119500,485923
2020-01-28,202110,311.9,311.9,311.9,311.9,103,174,96537,486471
2020-01-29,202110,311.0,311.0,309.4,310.3,7,179,92459,489167
2020-01-30,202110,309.2,309.2,309.2,309.2,0,179,130680,495604
2020-01-31,202110,309.2,309.2,309.2,309.2,0,179,133734,496364
2020-02-03,202110,308.6,308.6,308.6,308.6,0,179,161299,497210
2020-02-04,202110,308.2,308.2,308.2,308.2,60,231,121757,499317
2020-02-05,202110,306.2,306.2,306.2,306.2,0,231,111256,506695
2020-02-06,202110,309.0,309.3,306.9,306.0,12,235,148938,511704
2020-02-07,202110,305.4,305.4,305.4,305.4,0,235,154517,508622
2020-02-10,202110,306.7,306.7,306.7,306.7,0,235,202541,501790
2020-02-11,202110,308.0,308.0,308.0,308.0,151,315,173210,503208
2020-02-12,202110,305.6,305.6,305.6,305.6,2,317,163862,509050
2020-02-13,202110,310.0,310.7,307.2,308.0,67,319,201516,513484
2020-02-14,202110,307.7,307.7,307.7,307.7,4,318,133162,513198
2020-02-18,202110,308.0,308.2,307.2,307.7,62,360,169921,506777
2020-02-19,202110,308.3,308.3,307.7,307.6,2,362,144393,506624
2020-02-20,202110,304.6,304.6,304.6,304.6,0,362,146671,506643
2020-02-21,202110,302.8,302.8,302.0,301.9,8,367,251169,502012
2020-02-24,202110,303.3,305.2,302.3,304.5,132,442,187441,509953
2020-02-25,202110,305.7,306.0,305.3,305.6,7,449,174342,505670
2020-02-26,202110,309.6,309.9,308.6,308.3,26,461,252529,484848
2020-02-27,202110,308.1,308.1,308.1,308.1,0,461,228888,467428
2020-02-28,202110,308.2,308.2,308.2,308.2,0,461,196441,454356
2020-03-02,202110,311.1,311.1,311.1,311.1,0,461,161802,448594
2020-03-03,202110,310.3,310.3,310.3,310.3,0,461,136571,449552
2020-03-04,202110,305.7,305.7,305.7,305.7,11,472,150256,446619
2020-03-05,202110,304.0,305.1,303.3,304.6,181,534,130272,447197
2020-03-06,202110,307.4,315.2,307.3,308.0,489,698,114697,451391
2020-03-09,202110,308.6,309.1,305.0,306.3,211,832,160311,446188
2020-03-10,202110,308.6,310.5,307.4,307.7,46,847,146766,451780
2020-03-11,202110,309.0,309.1,305.7,306.0,38,856,118050,450535
2020-03-12,202110,305.0,305.0,301.7,304.2,231,900,174107,443647
2020-03-13,202110,303.3,306.7,303.3,303.3,16,900,151095,435802
2020-03-16,202110,304.6,304.8,302.4,302.0,103,931,141966,430786
2020-03-17,202110,302.4,304.6,298.0,297.9,153,1019,139080,424437
2020-03-18,202110,300.2,300.6,297.2,297.5,162,1120,172940,417354
2020-03-19,202110,298.6,298.7,293.6,293.8,65,1132,229282,412398
2020-03-20,202110,296.6,301.8,296.6,298.2,77,1139,161490,407632
2020-03-23,202110,300.5,301.6,297.1,297.0,159,1132,144607,405702
2020-03-24,202110,298.9,300.0,293.8,295.9,274,1158,105867,405697
2020-03-25,202110,300.7,301.0,297.7,299.2,125,1199,124032,401324
2020-03-26,202110,299.2,301.7,298.9,301.2,8,1201,96137,401670
2020-03-27,202110,295.5,302.1,295.5,296.2,269,1318,84612,399734
2020-03-30,202110,296.9,298.7,293.7,293.7,133,1379,62464,400113
2020-03-31,202110,294.3,294.5,292.1,291.7,74,1410,76081,400871
2020-04-01,202110,294.1,295.3,294.1,294.7,83,1412,80291,400639
2020-04-02,202110,295.3,299.0,294.5,294.7,188,1534,97425,403475
2020-04-03,202110,296.8,296.8,293.1,293.8,39,1534,105739,404722
2020-04-06,202110,294.6,296.2,294.5,294.6,71,1545,93198,404961
2020-04-07,202110,296.5,297.5,294.5,294.5,50,1561,141351,399650
2020-04-08,202110,298.9,298.9,295.4,297.6,87,1590,108194,401910
2020-04-09,202110,297.9,301.2,296.9,300.0,110,1628,127768,403878
2020-04-13,202110,300.6,300.6,300.6,300.6,2,1628,116332,409662
2020-04-14,202110,300.9,300.9,297.7,298.6,56,1647,150591,408515
2020-04-15,202110,299.6,299.7,294.7,296.4,78,1703,133651,406621
2020-04-16,202110,296.4,296.4,295.2,295.9,27,1707,70065,409559
2020-04-17,202110,295.0,296.0,294.4,295.3,114,1786,72666,411562
2020-04-20,202110,296.2,296.2,294.8,294.9,94,1834,75822,412097
2020-04-21,202110,296.0,298.8,295.2,299.0,197,1860,133032,404468
2020-04-22,202110,300.2,301.5,293.4,294.6,122,1926,90239,406525
2020-04-23,202110,293.4,294.9,291.5,292.1,90,1975,87609,406406
2020-04-24,202110,291.5,293.4,290.4,291.0,255,2108,95214,406087
2020-04-27,202110,294.0,294.0,289.0,289.7,222,2200,116602,405656
2020-04-28,202110,289.8,294.4,289.7,292.4,373,2403,121803,407406
2020-04-29,202110,293.8,296.0,293.8,294.9,187,2502,112390,405430
2020-04-30,202110,295.4,299.9,294.8,296.4,101,2561,110405,409374
2020-05-01,202110,296.6,297.0,295.6,296.1,49,2560,55983,410095
2020-05-04,202110,294.6,295.7,294.3,295.2,81,2593,58920,413355
2020-05-05,202110,294.5,294.5,292.0,292.7,113,2603,68300,414481
2020-05-06,202110,294.4,295.2,290.0,290.7,154,2688,71080,415701
2020-05-07,202110,291.8,292.3,290.0,290.1,230,2888,84437,421891
2020-05-08,202110,291.9,293.2,291.1,291.3,19,2899,66382,425659
2020-05-11,202110,293.7,294.3,291.1,291.3,88,2842,76447,428935
2020-05-12,202110,293.9,294.0,292.0,292.3,193,2878,69743,433626
2020-05-13,202110,294.0,294.0,291.2,292.3,321,2948,78954,436106
2020-05-14,202110,292.2,292.2,291.0,291.0,232,3112,67202,436717
2020-05-15,202110,292.5,292.9,289.4,290.1,470,3161,65035,439875
2020-05-18,202110,290.2,290.2,289.2,289.5,259,3205,67017,441783
2020-05-19,202110,289.8,291.8,289.5,290.6,594,3360,86955,442413
2020-05-20,202110,291.7,293.5,290.2,290.6,64,3357,69448,444884
2020-05-21,202110,290.9,292.5,290.5,290.7,94,3381,78458,448471
2020-05-22,202110,291.7,293.6,290.7,292.7,461,3430,93893,445477
2020-05-26,202110,293.2,293.7,292.4,292.4,82,3457,73347,448878
2020-05-27,202110,292.9,294.1,292.1,292.3,263,3487,80820,455186
2020-05-28,202110,292.6,293.9,291.7,293.2,289,3529,86024,454247
2020-05-29,202110,293.8,295.1,293.1,293.8,564,3623,91156,456690
2020-06-01,202110,294.5,295.7,293.2,293.5,106,3681,102930,456929
2020-06-02,202110,294.4,295.4,294.0,294.5,186,3691,69941,455449
2020-06-03,202110,295.8,297.4,295.4,296.6,175,3719,92946,456415
2020-06-04,202110,298.1,302.2,298.1,301.6,135,3729,121506,454967
2020-06-05,202110,301.8,302.2,300.2,301.7,84,3757,138516,449535
2020-06-08,202110,301.2,301.8,300.4,301.5,32,3772,99250,450744
2020-06-09,202110,301.0,301.6,297.6,298.7,615,3892,127694,445736
2020-06-10,202110,297.8,300.2,297.8,298.4,417,3990,130678,447939
2020-06-11,202110,298.5,300.7,298.2,298.9,113,4022,119820,450199
2020-06-12,202110,301.3,301.3,297.7,297.7,84,4053,106962,449520
2020-06-15,202110,297.5,298.1,294.9,296.7,35,4065,91107,450100
2020-06-16,202110,297.0,297.3,295.1,295.3,194,4130,113544,448936
2020-06-17,202110,295.4,296.7,294.6,295.1,140,4223,127210,448282
2020-06-18,202110,296.0,297.4,294.6,294.8,277,4328,127139,448092
2020-06-19,202110,295.0,295.4,294.0,294.5,282,4496,124079,454278
2020-06-22,202110,295.4,295.9,293.9,294.6,139,4561,102456,453608
2020-06-23,202110,293.8,296.8,293.2,295.4,341,4756,149867,453600
2020-06-24,202110,297.1,297.5,295.6,296.3,85,4824,124525,453956
2020-06-25,202110,296.2,296.3,293.9,295.2,87,4892,168462,455401
2020-06-26,202110,295.8,295.8,292.8,293.1,42,4920,175915,455563
2020-06-29,202110,293.6,295.0,292.7,293.6,121,4983,155579,443512
2020-06-30,202110,294.3,297.3,293.8,296.1,329,5232,189625,441205
2020-07-01,202110,297.1,304.1,297.0,303.3,292,5388,203629,445297
2020-07-02,202110,303.4,304.2,302.1,302.9,27,5392,84437,440216
2020-07-06,202110,305.5,306.0,303.2,303.9,195,5394,101463,436428
2020-07-07,202110,304.6,305.2,301.3,301.8,120,5387,92459,433050
2020-07-08,202110,302.5,304.2,301.0,302.8,101,5374,82693,431598
2020-07-09,202110,305.7,306.6,303.4,304.1,168,5404,87308,430073
2020-07-10,202110,301.8,304.3,300.2,300.7,88,5373,89971,425686
2020-07-13,202110,297.7,297.7,296.1,297.0,88,5389,133150,425124
2020-07-14,202110,298.1,298.2,296.4,296.8,114,5452,99399,420582
2020-07-15,202110,297.7,298.7,295.8,297.7,354,5460,88725,423777
2020-07-16,202110,297.9,299.9,297.1,298.8,106,5504,77559,429389
2020-07-17,202110,298.9,299.1,296.5,296.6,88,5517,64258,431328
2020-07-20,202110,297.0,297.6,296.0,297.5,49,5528,76897,429344
2020-07-21,202110,295.9,298.0,295.5,296.9,178,5567,89500,433462
2020-07-22,202110,296.5,299.6,296.4,298.6,359,5685,82172,432948
2020-07-23,202110,298.6,300.2,297.7,300.1,343,5641,97987,429234
2020-07-24,202110,300.8,301.6,300.1,300.4,179,5662,104742,429574
2020-07-27,202110,300.8,304.1,299.5,302.4,188,5700,143251,430690
2020-07-28,202110,301.6,301.6,300.0,300.2,221,5719,132303,429852
2020-07-29,202110,299.5,300.3,298.9,299.8,85,5761,119164,431057
2020-07-30,202110,299.2,301.7,298.7,300.9,265,5831,109385,431583
2020-07-31,202110,303.5,303.7,300.5,300.6,141,5847,92054,431113
2020-08-03,202110,300.3,300.9,298.0,299.2,234,5752,75352,434521
2020-08-04,202110,298.4,299.4,297.0,298.1,375,5870,126580,436579
2020-08-05,202110,299.8,301.1,298.1,298.4,269,5914,83330,441834
2020-08-06,202110,298.9,299.5,297.4,298.0,206,5872,97301,446720
2020-08-07,202110,298.4,298.5,296.2,296.0,335,5812,96403,450272
2020-08-10,202110,296.4,298.8,296.1,297.5,164,5884,82311,446334
2020-08-11,202110,298.1,298.9,297.0,297.0,89,5905,79546,447208
2020-08-12,202110,297.1,297.7,295.1,295.7,348,6056,105073,447922
2020-08-13,202110,300.2,304.3,299.8,303.4,197,6135,148022,450916
2020-08-14,202110,302.3,304.5,302.3,302.9,19,6140,65560,448774
2020-08-17,202110,304.8,307.2,304.8,306.6,221,6147,103498,447593
2020-08-18,202110,305.5,307.2,303.7,304.6,562,6269,94172,447479
2020-08-19,202110,303.4,305.8,303.0,304.3,199,6266,78779,446575
2020-08-20,202110,304.6,304.9,302.8,303.0,289,6388,69934,447259
2020-08-21,202110,304.0,304.8,300.8,301.0,533,6262,113184,448227
2020-08-24,202110,301.1,303.6,300.8,301.6,185,6321,119467,444709
2020-08-25,202110,304.2,305.7,302.8,303.0,209,6378,137271,445245
2020-08-26,202110,303.5,303.5,300.6,301.0,365,6353,106449,447309
2020-08-27,202110,300.6,304.2,300.6,301.9,520,6303,188868,442354
2020-08-28,202110,301.3,308.1,301.3,306.9,202,6402,148072,448756
2020-08-31,202110,308.6,310.7,308.3,309.8,448,6389,125041,447219
2020-09-01,202110,309.2,311.7,308.1,310.7,358,6342,127768,445510
2020-09-02,202110,310.2,311.6,309.2,310.3,184,6327,96418,447016
2020-09-03,202110,310.7,311.6,309.9,310.8,85,6353,92434,446732
2020-09-04,202110,311.0,313.1,309.7,312.8,852,6185,109991,450418
2020-09-08,202110,313.3,314.3,310.6,311.6,582,6273,120459,450922
2020-09-09,202110,311.1,313.6,311.0,313.0,969,6357,114428,453820
2020-09-10,202110,311.9,313.2,310.2,311.0,2123,6805,101295,449302
2020-09-11,202110,312.0,313.6,308.7,311.9,1288,7127,148765,455721
2020-09-14,202110,312.2,315.7,311.7,314.8,1418,7265,125410,456297
2020-09-15,202110,315.5,316.1,313.3,314.5,519,7472,97549,454013
2020-09-16,202110,315.6,317.2,313.5,316.0,754,7541,119165,458792
2020-09-17,202110,315.7,319.7,314.4,317.8,793,7668,226976,464462
2020-09-18,202110,318.3,323.1,318.3,321.5,758,7668,158652,470238
2020-09-21,202110,321.2,321.7,317.3,318.4,830,7096,140591,472224
2020-09-22,202110,316.9,321.8,314.4,314.4,1262,6203,172690,466221
2020-09-23,202110,313.6,318.3,312.9,316.9,384,6268,186312,462866
2020-09-24,202110,315.5,315.6,313.1,313.7,591,6136,161310,454139
2020-09-25,202110,312.3,314.2,311.5,313.9,556,5778,134289,449455
2020-09-28,202110,311.4,314.9,310.9,311.6,52,5776,155040,443042
2020-09-29,202110,311.5,314.2,310.9,313.4,179,5776,104023,438397
2020-09-30,202110,313.4,322.5,312.9,319.9,441,5843,153640,440883
2020-10-01,202110,320.9,323.1,320.9,322.1,138,5846,104821,443213
2020-10-02,202110,321.8,325.4,321.0,325.6,321,5816,101097,448341
2020-10-05,202110,324.8,326.5,323.3,324.2,259,5836,83952,445640
2020-10-06,202110,326.0,328.3,324.0,324.3,211,5855,112347,452711
2020-10-07,202110,325.8,328.2,323.8,324.7,224,5930,167672,447259
2020-10-08,202110,325.7,327.5,320.4,321.0,684,5945,209139,443140
2020-10-09,202110,322.8,326.9,320.4,324.2,371,6031,187939,442710
2020-10-12,202110,321.8,326.2,319.5,321.6,130,6021,119104,438667
2020-10-13,202110,323.6,324.9,320.9,324.3,143,6029,90861,440096
2020-10-14,202110,325.6,326.3,324.4,325.3,235,6079,118249,441963
2020-10-15,202110,326.9,328.0,324.3,326.2,317,6129,127600,439189
2020-10-16,202110,326.5,327.6,324.5,325.4,175,6130,104353,436453
2020-10-19,202110,327.5,329.8,326.2,326.6,113,6152,80949,438522
2020-10-20,202110,327.8,328.3,325.6,326.5,160,6168,108031,436821
2020-10-21,202110,326.6,330.5,326.3,329.0,305,6181,101460,439806
2020-10-22,202110,327.8,331.3,327.7,329.2,243,6225,144305,447745
2020-10-23,202110,328.2,329.4,326.8,328.9,206,6266,94004,446512
2020-10-26,202110,326.9,328.8,325.5,328.4,146,6236,89338,447269
2020-10-27,202110,327.8,330.1,326.9,327.3,515,6344,108217,445305
2020-10-28,202110,327.2,328.0,324.2,325.2,606,6533,118394,442567
2020-10-29,202110,325.4,327.9,324.1,327.6,592,6486,97257,442042
2020-10-30,202110,328.3,329.5,326.5,327.1,245,6491,101255,441987
2020-11-02,202110,327.3,329.1,325.8,327.3,204,6479,106386,440508
2020-11-03,202110,328.7,329.5,328.0,328.4,364,6630,86811,441450
2020-11-04,202110,328.8,332.8,327.8,331.9,686,6712,108460,443000
2020-11-05,202110,331.6,335.2,331.3,334.2,1284,7140,123814,444020
2020-11-06,202110,334.9,336.6,334.1,336.2,476,7111,132243,443220
2020-11-09,202110,336.4,338.9,334.9,336.8,190,7127,134420,443698
2020-11-10,202110,336.3,346.3,335.9,342.3,688,7099,210635,446205
2020-11-11,202110,342.7,345.1,341.7,343.2,438,7097,170615,447388
2020-11-12,202110,343.5,344.3,342.2,343.7,192,7046,137231,450091
2020-11-13,202110,344.7,351.9,343.9,348.7,1372,7294,113932,450463
2020-11-16,202110,351.2,352.0,349.2,350.5,1224,7618,76483,453118
2020-11-17,202110,352.5,354.3,350.3,353.0,1073,7803,114289,454952
2020-11-18,202110,353.4,353.7,351.3,352.5,728,7941,103839,459489
2020-11-19,202110,350.7,352.0,349.0,351.8,375,8061,88651,456716
2020-11-20,202110,353.9,354.4,351.9,351.9,366,8216,128903,431687
2020-11-23,202110,354.8,356.0,352.4,354.4,238,8269,136362,428609
2020-11-24,202110,353.4,356.7,351.3,356.1,337,8311,157638,426130
2020-11-25,202110,355.0,355.6,351.3,352.6,944,8350,164391,419862
2020-11-27,202110,351.2,354.0,351.1,353.8,137,8303,61084,416560
2020-11-30,202110,354.9,355.8,349.8,350.1,442,8361,98625,416548
2020-12-01,202110,348.5,352.0,348.3,349.3,617,8589,84829,418190
2020-12-02,202110,349.4,349.4,343.4,346.6,818,8804,110801,415891
2020-12-03,202110,346.0,348.6,345.9,347.9,1119,9271,82425,416305
2020-12-04,202110,347.7,348.1,344.2,345.0,405,9338,68337,415671
2020-12-07,202110,344.7,348.1,342.8,346.5,801,9543,135831,418001
2020-12-08,202110,346.2,347.1,343.9,346.2,614,9530,163202,420922
2020-12-09,202110,347.4,349.3,346.0,348.9,794,9521,144850,426666
2020-12-10,202110,349.1,350.7,347.1,347.6,2353,10473,175947,424337
2020-12-11,202110,348.5,351.5,346.7,351.4,1106,10704,118280,428870
2020-12-14,202110,352.2,352.8,349.7,351.7,1320,10882,86107,430837
2020-12-15,202110,351.8,354.9,350.4,354.1,1387,11146,116002,431619
2020-12-16,202110,354.5,357.1,353.6,354.9,611,11292,141933,432791
2020-12-17,202110,355.0,356.7,353.1,355.9,1237,11754,113758,432793
2020-12-18,202110,356.5,360.1,356.5,359.2,739,11867,126482,437258
2020-12-21,202110,361.7,364.0,358.1,363.1,1286,12149,123724,436126
2020-12-22,202110,361.7,365.2,360.1,361.0,495,12227,114119,434333
2020-12-23,202110,360.8,361.1,356.7,358.3,1096,12094,140377,434011
2020-12-24,202110,358.1,359.5,356.6,356.7,179,12087,63032,428231
2020-12-28,202110,359.7,360.0,355.8,359.4,587,12244,108965,421911
2020-12-29,202110,358.3,363.6,357.1,362.6,1079,12471,110872,417574
2020-12-30,202110,362.8,365.5,360.6,364.8,745,12635,109406,415201
