Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-08-01,200609,165.0,165.2,162.6,162.7,9478,44433,45654,218096
2006-08-02,200609,163.5,165.7,163.5,164.3,8729,44924,35923,218990
2006-08-03,200609,165.3,165.3,163.3,163.9,7325,45003,26950,217969
2006-08-04,200609,165.3,165.9,164.0,164.6,5940,43787,20741,217872
2006-08-07,200609,164.3,164.3,159.7,160.6,9685,43355,51156,221860
2006-08-08,200609,160.6,162.6,158.3,159.3,8971,41446,38655,224115
2006-08-09,200609,159.0,160.0,158.5,159.8,6693,40353,28765,225421
2006-08-10,200609,159.9,160.8,158.5,158.6,5779,40243,32436,228025
2006-08-11,200609,158.6,159.7,157.0,159.0,5246,39624,31963,230946
2006-08-14,200609,159.0,161.0,158.0,160.9,6606,38073,29816,229811
2006-08-15,200609,161.0,161.4,159.6,159.9,4806,37421,20635,230615
2006-08-16,200609,160.0,161.8,159.0,159.2,8645,36863,27894,234047
2006-08-17,200609,159.5,161.2,159.2,160.5,8568,35852,30316,233943
2006-08-18,200609,160.7,161.0,159.0,159.3,7848,32420,30665,234836
2006-08-21,200609,159.2,160.3,158.9,159.3,6637,32222,25049,236747
2006-08-22,200609,159.4,162.0,157.7,158.3,7390,31446,33428,239623
2006-08-23,200609,158.3,160.5,158.3,159.7,7383,26512,28110,233802
2006-08-24,200609,159.7,162.8,159.7,161.8,7506,22652,36856,232628
2006-08-25,200609,161.8,162.0,159.4,159.5,5708,19697,34288,237510
2006-08-28,200609,159.5,160.2,158.8,158.9,7255,17548,25091,236789
2006-08-29,200609,159.3,160.2,158.2,158.3,7622,13649,35189,233270
2006-08-30,200609,158.3,158.7,157.6,158.0,12989,8892,49192,235481
2006-08-31,200609,157.6,159.0,157.1,157.2,6876,6715,39332,239678
2006-09-01,200609,158.0,158.0,157.1,157.6,3774,5006,25997,241878
2006-09-05,200609,157.6,162.2,157.0,160.3,3735,4396,47896,236506
2006-09-06,200609,160.3,162.5,158.3,158.6,3455,3109,42863,239940
2006-09-07,200609,158.9,160.5,157.0,159.6,3957,2235,54967,241338
2006-09-08,200609,159.8,160.1,157.8,157.8,805,1903,25147,243363
2006-09-11,200609,157.5,158.0,156.3,157.8,1397,1000,26697,244997
2006-09-12,200609,158.0,158.8,155.8,156.1,1098,536,34855,246771
2006-09-13,200609,158.0,158.2,156.5,157.5,581,264,33293,249589
2006-09-14,200609,159.0,160.7,159.0,160.8,182,158,37672,253117
