Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-27,201910,325.4,325.6,319.9,320.7,207,1279,158142,497248
2018-06-28,201910,321.1,323.7,321.1,321.4,102,1295,121080,501128
2018-06-29,201910,320.0,323.9,319.9,320.2,124,1334,101377,504101
2018-07-02,201910,318.0,325.3,317.4,321.6,1247,2038,137573,509910
2018-07-03,201910,322.0,323.0,320.6,320.4,136,2107,59580,510794
2018-07-05,201910,320.0,321.5,319.0,319.1,136,2167,85622,511541
2018-07-06,201910,326.5,329.0,325.5,328.0,179,2202,134180,514772
2018-07-09,201910,324.7,326.2,319.0,319.9,88,2210,104411,512419
2018-07-10,201910,320.5,323.6,317.3,321.3,134,2253,111403,515717
2018-07-11,201910,319.5,320.7,313.4,313.9,498,2476,149094,519122
2018-07-12,201910,316.2,316.8,310.1,314.5,135,2542,126421,519670
2018-07-13,201910,314.0,314.7,310.7,311.9,668,3013,116397,522171
2018-07-16,201910,312.0,320.6,311.5,318.4,284,3073,149316,522765
2018-07-17,201910,320.7,321.9,315.1,315.4,255,3105,117969,522450
2018-07-18,201910,317.0,318.0,314.2,315.6,406,3212,96931,524050
2018-07-19,201910,317.0,318.1,315.5,318.1,66,3256,118688,527596
2018-07-20,201910,318.7,320.0,317.2,317.2,180,3357,95580,522408
2018-07-23,201910,317.1,318.9,317.0,317.4,159,3399,81418,522257
2018-07-24,201910,316.0,319.8,315.9,319.4,104,3418,102287,521742
2018-07-25,201910,318.8,320.9,318.0,320.3,35,3405,90989,521351
2018-07-26,201910,324.3,326.2,321.5,322.9,397,3544,147045,518449
2018-07-27,201910,325.6,325.7,322.1,322.5,49,3577,102899,513442
2018-07-30,201910,324.1,325.8,323.0,324.8,81,3608,129750,511111
2018-07-31,201910,329.0,333.1,328.7,332.1,470,3747,159894,514543
2018-08-01,201910,328.6,328.6,326.0,327.8,37,3754,98765,512634
2018-08-02,201910,326.1,328.8,325.0,327.8,207,3896,120421,508473
2018-08-03,201910,325.1,328.2,325.0,327.6,407,4054,81658,509155
2018-08-06,201910,326.3,326.4,323.4,325.8,148,4158,78878,508880
2018-08-07,201910,328.0,330.5,327.0,330.4,111,4029,93783,507395
2018-08-08,201910,332.8,333.2,330.3,333.0,31,4023,102347,512692
2018-08-09,201910,331.5,334.0,330.7,330.5,10,4032,71772,506426
2018-08-10,201910,329.9,329.9,320.3,320.4,319,4186,182648,507059
2018-08-13,201910,320.4,324.3,320.0,323.8,454,4260,121367,511408
2018-08-14,201910,322.0,328.8,322.0,327.8,571,4279,142047,516696
2018-08-15,201910,325.5,328.4,323.7,323.7,403,4233,113616,505482
2018-08-16,201910,325.2,329.3,325.2,328.5,67,4207,80120,506379
2018-08-17,201910,327.7,328.1,323.6,324.4,23,4188,80274,500865
2018-08-20,201910,326.7,327.7,323.9,325.0,22,4190,76610,500199
2018-08-21,201910,324.4,324.5,322.2,322.4,31,4198,88605,500229
2018-08-22,201910,322.2,322.2,319.0,319.3,316,4257,126465,499544
2018-08-23,201910,318.9,320.7,315.3,315.3,1073,4276,145593,507195
2018-08-24,201910,315.3,318.6,315.3,316.7,592,4434,128767,502720
2018-08-27,201910,315.0,316.0,312.0,314.2,966,4793,175643,503591
2018-08-28,201910,313.9,315.1,311.2,311.7,2557,5760,186025,509363
2018-08-29,201910,311.2,314.5,311.2,312.0,288,5833,151172,510852
2018-08-30,201910,313.3,313.3,309.0,309.2,713,5942,157760,508202
2018-08-31,201910,309.7,312.8,308.7,312.2,494,6140,120853,514980
2018-09-04,201910,312.5,314.5,310.5,312.4,822,6263,146973,521993
2018-09-05,201910,313.1,313.1,310.3,311.6,215,6247,89236,521814
2018-09-06,201910,312.5,313.2,311.1,312.4,273,6238,113646,521266
2018-09-07,201910,312.6,315.9,311.9,314.8,184,6233,111652,522453
2018-09-10,201910,315.0,315.8,313.5,314.2,326,6186,116839,524899
2018-09-11,201910,314.0,315.3,309.9,310.7,238,6132,114683,528799
2018-09-12,201910,310.1,313.3,308.0,312.7,301,6164,178541,528655
2018-09-13,201910,311.0,313.6,309.9,310.5,335,6208,101939,529652
2018-09-14,201910,311.2,311.2,309.0,309.9,209,6229,137959,529822
2018-09-17,201910,309.0,310.1,308.0,309.4,360,6345,111288,529792
2018-09-18,201910,310.2,310.2,307.1,308.2,368,6481,130554,531670
2018-09-19,201910,307.9,312.4,307.9,311.8,610,6570,119647,531196
2018-09-20,201910,312.7,317.6,310.0,315.8,478,6665,124553,529357
2018-09-21,201910,315.7,316.3,312.1,313.0,457,6904,99036,520787
2018-09-24,201910,312.0,312.4,309.8,311.0,210,6952,108227,518489
2018-09-25,201910,311.0,316.9,310.0,312.3,339,7036,162537,517504
2018-09-26,201910,313.8,314.2,312.0,313.0,390,7132,122648,518523
2018-09-27,201910,312.5,314.4,312.2,313.2,207,7161,119104,513795
2018-09-28,201910,314.5,314.5,308.5,309.0,275,7188,120441,517295
2018-10-01,201910,314.2,315.7,308.8,312.8,427,7226,119039,515507
2018-10-02,201910,313.4,315.4,311.6,315.2,199,7234,97909,515973
2018-10-03,201910,315.3,317.2,312.5,312.7,66,7238,85539,515554
2018-10-04,201910,313.8,315.2,312.4,313.0,176,7190,88134,517940
2018-10-05,201910,313.4,318.1,311.5,318.0,527,7181,169118,521544
2018-10-08,201910,319.1,319.3,316.2,316.5,257,7184,122655,517338
2018-10-09,201910,317.4,317.9,314.8,316.1,299,7280,109492,518625
2018-10-10,201910,315.2,315.2,311.7,312.7,283,7298,108358,520795
2018-10-11,201910,312.0,316.4,311.5,314.5,527,7329,132615,531009
2018-10-12,201910,315.3,316.1,314.2,315.8,103,7321,94280,525287
2018-10-15,201910,317.9,324.7,314.5,324.7,570,7415,143461,529330
2018-10-16,201910,323.1,323.3,319.6,320.7,205,7383,113623,527587
2018-10-17,201910,320.8,323.7,319.9,321.4,103,7380,102814,528093
2018-10-18,201910,319.7,320.0,315.1,315.5,170,7365,101303,531555
2018-10-19,201910,315.9,317.1,312.7,313.1,574,7425,116990,531396
2018-10-22,201910,313.1,316.1,313.0,314.9,171,7474,112211,530845
2018-10-23,201910,314.9,317.4,314.2,316.2,376,7513,127772,527167
2018-10-24,201910,316.7,316.7,313.4,313.7,407,7488,161254,524404
2018-10-25,201910,313.7,313.7,310.9,311.5,262,7613,100874,527019
2018-10-26,201910,311.6,314.5,311.6,313.6,132,7619,97327,531540
2018-10-29,201910,314.6,315.8,311.8,312.8,77,7633,94362,533283
2018-10-30,201910,312.3,313.5,310.1,310.2,111,7665,93088,538378
2018-10-31,201910,310.0,313.3,309.4,312.4,237,7656,149116,535377
2018-11-01,201910,312.5,321.2,310.9,320.4,653,7597,182345,530296
2018-11-02,201910,320.2,322.1,317.3,319.0,187,7579,103727,527771
2018-11-05,201910,320.4,321.0,316.8,318.4,149,7592,103937,519388
2018-11-06,201910,318.4,319.4,316.8,318.3,293,7633,83591,516768
2018-11-07,201910,319.9,320.3,316.3,317.1,204,7682,113543,515083
2018-11-08,201910,316.0,318.1,315.0,317.1,363,7593,153891,517233
2018-11-09,201910,317.5,318.4,317.2,317.5,239,7611,130720,514609
2018-11-12,201910,317.6,318.3,316.8,317.7,208,7627,103903,514139
2018-11-13,201910,318.1,320.2,316.8,317.2,277,7645,112327,508053
2018-11-14,201910,318.8,319.6,317.9,318.8,171,7690,72326,508568
2018-11-15,201910,320.8,321.5,317.2,318.3,158,7705,118442,506674
2018-11-16,201910,319.0,324.0,318.9,322.5,508,7811,114428,503863
2018-11-19,201910,322.6,322.6,317.0,318.0,215,7786,117624,500580
2018-11-20,201910,318.7,322.1,317.7,320.5,244,7793,109394,504553
2018-11-21,201910,320.5,321.9,319.1,319.2,3267,10763,108461,503632
2018-11-23,201910,319.4,320.4,319.2,319.4,189,10788,97654,495559
2018-11-26,201910,318.2,319.5,314.5,316.7,222,10842,178902,490844
2018-11-27,201910,316.7,319.3,315.8,319.1,135,10885,133623,482698
2018-11-28,201910,319.6,322.8,318.3,321.6,408,10894,130083,473562
2018-11-29,201910,319.6,323.2,319.1,320.8,174,10916,124711,468119
2018-11-30,201910,321.2,323.0,320.0,321.6,349,11017,76554,465135
2018-12-03,201910,324.6,329.0,324.6,325.7,1093,11165,123718,470131
2018-12-04,201910,325.0,326.7,324.0,326.4,329,11282,87760,467453
2018-12-05,201910,326.8,327.1,325.4,326.3,521,11529,60794,468053
2018-12-06,201910,326.2,326.4,322.7,325.7,349,11541,91003,464520
2018-12-07,201910,326.4,327.2,323.9,324.9,243,11536,120183,461155
2018-12-10,201910,324.4,326.1,323.9,324.2,108,11565,110257,461776
2018-12-11,201910,324.2,326.3,323.0,324.9,155,11543,125717,458543
2018-12-12,201910,325.4,328.8,325.4,327.1,178,11592,137382,450965
2018-12-13,201910,327.0,327.6,322.9,323.9,268,11609,165330,453873
2018-12-14,201910,323.5,324.7,322.4,322.6,152,11633,102778,443122
2018-12-17,201910,323.5,324.5,323.5,324.2,123,11689,74905,440938
2018-12-18,201910,324.1,327.3,324.0,325.0,268,11718,118006,439963
2018-12-19,201910,324.9,325.3,322.2,322.6,455,11831,105923,438466
2018-12-20,201910,322.6,323.8,321.3,322.1,138,11856,123365,442111
2018-12-21,201910,321.5,323.0,320.1,320.3,503,12036,130195,442786
2018-12-24,201910,320.0,322.0,319.5,321.6,138,12042,84562,437389
2018-12-26,201910,323.4,323.5,317.8,318.5,141,12039,92742,436251
2018-12-27,201910,320.1,320.1,317.4,318.7,413,11911,91385,434854
2018-12-28,201910,319.0,324.2,319.0,322.6,142,11903,99580,429116
2018-12-31,201910,324.4,324.4,319.2,319.7,207,11902,60139,427779
2019-01-02,201910,319.8,325.3,319.8,324.2,594,12033,97184,438218
2019-01-03,201910,323.7,326.6,323.1,325.5,682,12227,69385,436360
2019-01-04,201910,327.1,328.3,327.0,327.8,478,12194,61622,436508
2019-01-07,201910,328.8,331.4,328.8,330.8,320,12258,84123,440136
2019-01-08,201910,330.5,331.5,329.1,330.6,442,12172,107309,444936
2019-01-09,201910,331.3,333.1,331.0,332.3,287,12139,97565,440073
2019-01-10,201910,331.6,332.4,326.6,326.9,769,12090,105577,436905
2019-01-11,201910,326.8,327.6,324.8,325.7,700,12149,99187,439812
2019-01-14,201910,324.6,324.6,322.2,323.3,537,12266,102378,443332
2019-01-15,201910,324.0,324.2,320.3,320.4,1025,12268,95104,447505
2019-01-16,201910,321.0,322.0,320.2,321.2,365,12358,80546,449642
2019-01-17,201910,321.0,325.5,320.8,322.9,765,12391,125578,452073
2019-01-18,201910,323.5,326.8,323.3,325.6,334,12432,92518,453344
2019-01-22,201910,324.3,326.1,321.3,323.7,242,12424,91001,454308
2019-01-23,201910,324.4,325.1,322.9,323.5,324,12403,64403,455236
2019-01-24,201910,325.0,325.0,323.1,323.5,277,12445,66705,454968
2019-01-25,201910,322.2,325.0,322.0,324.9,326,12402,72112,458268
2019-01-28,201910,323.1,325.0,322.0,323.0,144,12435,64565,458842
2019-01-29,201910,322.9,323.1,322.2,322.9,313,12585,64844,462200
2019-01-30,201910,322.7,323.6,321.8,322.0,357,12624,74226,462063
2019-01-31,201910,322.3,324.3,320.7,321.3,873,12890,122030,464844
2019-02-01,201910,323.2,327.7,322.4,322.7,512,12965,158889,461245
2019-02-04,201910,323.1,323.4,321.6,321.7,413,13100,95601,461968
2019-02-05,201910,321.2,321.8,320.3,321.3,817,13322,113672,466157
2019-02-06,201910,321.4,322.0,320.7,321.0,1042,13383,134747,472140
2019-02-07,201910,320.7,320.7,317.4,317.8,954,13483,187915,467989
2019-02-08,201910,319.0,319.8,317.6,318.1,363,13557,157081,466401
2019-02-11,201910,318.1,320.0,316.5,317.1,206,13591,129083,464454
2019-02-12,201910,318.0,321.9,317.4,321.4,251,13656,120864,464871
2019-02-13,201910,321.4,322.5,320.5,322.3,162,13712,124445,463553
2019-02-14,201910,322.0,322.6,317.9,318.0,377,13831,146110,466020
2019-02-15,201910,319.2,319.7,318.2,319.4,661,13832,114181,468550
2019-02-19,201910,318.5,318.6,315.4,318.0,1222,13888,148548,464025
2019-02-20,201910,317.4,318.5,315.5,317.8,723,13931,164581,461279
2019-02-21,201910,317.8,320.7,317.2,318.3,476,13936,200235,458385
2019-02-22,201910,318.8,319.5,317.2,317.8,447,13988,131086,462722
2019-02-25,201910,319.8,320.2,317.7,318.0,336,14123,153802,456579
2019-02-26,201910,316.9,317.7,314.8,315.9,575,14214,134961,449135
2019-02-27,201910,316.0,319.1,315.6,317.7,508,14267,185082,435040
2019-02-28,201910,317.5,317.6,314.2,314.4,643,14453,87896,438371
2019-03-01,201910,314.5,315.8,311.4,315.6,2488,14948,124476,441670
2019-03-04,201910,316.5,320.6,315.7,318.5,944,15188,91019,441431
2019-03-05,201910,318.3,318.5,316.6,317.9,369,15222,56939,445351
2019-03-06,201910,318.8,319.2,313.8,314.2,565,15360,79139,449222
2019-03-07,201910,314.2,316.0,313.7,314.3,979,15594,84253,447934
2019-03-08,201910,314.5,314.6,311.6,311.9,1122,15960,94737,449203
2019-03-11,201910,312.1,312.8,309.6,310.0,2018,16807,78529,453514
2019-03-12,201910,310.0,313.0,309.4,311.5,1669,17182,85078,456535
2019-03-13,201910,312.1,314.0,310.2,313.3,812,17137,70074,456377
2019-03-14,201910,313.4,315.5,312.4,314.1,1211,17528,94745,450937
2019-03-15,201910,315.2,318.9,314.4,318.7,897,17534,90807,452246
2019-03-18,201910,319.0,319.7,316.7,317.6,1273,17435,68007,452244
2019-03-19,201910,316.8,319.6,316.6,318.5,1148,17426,92444,455438
2019-03-20,201910,316.8,319.4,316.3,319.2,1022,17427,70125,459355
2019-03-21,201910,319.4,323.2,318.1,322.9,1208,17501,89271,462303
2019-03-22,201910,322.7,323.4,321.3,321.8,3021,17172,131772,464613
2019-03-25,201910,322.6,323.0,320.9,322.0,1312,17203,70281,462437
2019-03-26,201910,322.3,322.3,318.6,318.9,2666,18104,90924,462492
2019-03-27,201910,318.3,318.4,312.1,312.8,2811,18611,147785,457305
2019-03-28,201910,312.9,314.7,312.7,314.3,926,18747,81069,456678
2019-03-29,201910,314.8,315.8,312.9,314.1,1474,18961,79579,456575
2019-04-01,201910,314.3,318.2,313.8,317.2,1859,18923,119921,459205
2019-04-02,201910,318.2,318.6,316.3,318.2,802,18882,75773,460239
2019-04-03,201910,318.5,319.4,317.2,318.7,841,18808,79527,459237
2019-04-04,201910,318.1,319.9,318.1,319.6,2034,19053,90679,459818
2019-04-05,201910,319.3,319.3,315.4,316.4,1944,19015,117725,454289
2019-04-08,201910,316.4,319.1,316.4,317.5,3243,18301,146726,449741
2019-04-09,201910,316.8,318.2,316.6,317.3,983,18467,119602,450720
2019-04-10,201910,317.3,319.1,317.1,318.4,681,18602,124965,452108
2019-04-11,201910,318.0,318.7,315.3,315.6,1090,18843,151992,451172
2019-04-12,201910,315.4,316.6,315.2,315.8,664,18941,103525,449642
2019-04-15,201910,316.9,319.3,316.9,318.4,1923,18977,148723,454084
2019-04-16,201910,318.4,318.5,313.7,314.1,1576,19284,140136,450584
2019-04-17,201910,314.4,314.7,311.3,311.5,1486,19713,99929,451817
2019-04-18,201910,311.4,312.4,310.7,310.9,1219,19945,101237,452711
2019-04-22,201910,310.8,311.7,309.6,309.8,1020,20074,101132,453121
2019-04-23,201910,309.9,310.3,307.5,308.4,3856,19830,190496,451093
2019-04-24,201910,308.3,309.4,306.6,307.0,2518,19853,185588,453607
2019-04-25,201910,307.0,312.5,306.8,312.2,4989,19596,212892,458675
2019-04-26,201910,312.2,312.5,306.5,307.1,3759,20236,194058,458457
2019-04-29,201910,309.2,309.3,304.4,304.5,3489,20978,145707,454564
2019-04-30,201910,305.0,305.9,303.3,304.2,4143,22245,146041,464308
2019-05-01,201910,304.2,304.8,301.7,304.3,3944,22571,97390,468863
2019-05-02,201910,304.3,304.4,301.1,301.0,2992,23204,97831,475830
2019-05-03,201910,301.6,303.2,301.3,302.1,2107,23211,81094,476787
2019-05-06,201910,299.8,301.4,296.7,300.5,3138,23773,148279,484744
2019-05-07,201910,300.0,301.2,298.0,298.0,3647,24473,118268,484655
2019-05-08,201910,298.9,299.9,297.5,298.0,4386,24792,109357,488631
2019-05-09,201910,297.7,298.0,293.2,294.6,5856,26591,153458,494699
2019-05-10,201910,294.5,296.0,292.2,293.0,4158,27690,114410,498629
2019-05-13,201910,292.0,293.2,288.7,292.5,5783,27808,124056,502023
2019-05-14,201910,292.4,305.6,292.4,302.8,5220,27830,161255,498143
2019-05-15,201910,303.0,309.2,302.1,304.4,3254,27724,125099,497771
2019-05-16,201910,304.6,308.1,304.4,306.4,2479,27686,90016,499843
2019-05-17,201910,306.5,307.0,298.8,299.4,2651,27491,91919,500656
2019-05-20,201910,300.9,303.9,300.9,302.5,1913,27458,66684,501010
2019-05-21,201910,304.5,307.3,298.5,300.6,2264,27468,115481,503581
2019-05-22,201910,300.2,305.7,299.3,303.4,2363,27324,87239,502952
2019-05-23,201910,303.7,304.9,300.7,302.5,1945,27521,84820,499833
2019-05-24,201910,302.2,306.0,302.2,305.3,2344,27258,95297,499857
2019-05-28,201910,308.5,317.7,308.4,316.9,9010,26923,175489,500486
2019-05-29,201910,320.5,330.2,320.3,323.1,9543,26585,234918,498139
2019-05-30,201910,323.8,332.5,320.7,331.8,7146,27081,159640,496340
2019-05-31,201910,331.9,331.9,325.1,325.9,5698,27112,135776,494394
2019-06-03,201910,326.0,330.2,324.8,325.5,3579,26934,103297,491541
2019-06-04,201910,330.2,332.0,325.5,326.4,4448,27495,127523,486652
2019-06-05,201910,325.5,326.8,322.4,322.8,3798,27008,102889,484883
2019-06-06,201910,322.8,323.3,318.5,320.4,2352,26898,99618,486076
2019-06-07,201910,321.1,321.2,316.2,317.0,3646,26584,115101,483252
2019-06-10,201910,316.0,320.5,313.8,318.2,7245,27195,135055,484630
2019-06-11,201910,317.4,320.0,316.5,319.1,2718,27131,133025,482155
2019-06-12,201910,318.5,327.4,316.7,324.1,6646,26931,161205,485839
2019-06-13,201910,325.0,328.9,324.4,326.2,5265,27518,146618,483503
2019-06-14,201910,326.5,330.1,326.4,328.1,5317,28207,109636,485490
2019-06-17,201910,328.3,331.9,327.7,329.3,4387,28396,135076,488643
2019-06-18,201910,331.2,332.2,325.9,327.1,6216,30373,126014,492511
2019-06-19,201910,327.0,327.1,320.8,321.4,10707,30277,215974,486365
2019-06-20,201910,321.3,328.3,319.3,327.5,8232,30959,147461,482246
2019-06-21,201910,327.5,327.7,320.1,320.6,7617,33063,140003,474204
2019-06-24,201910,321.7,323.8,320.6,322.4,7396,34050,166581,469322
2019-06-25,201910,323.9,326.0,319.0,320.2,7718,34243,185576,464320
2019-06-26,201910,320.3,320.3,317.1,317.7,3621,33965,120262,454255
2019-06-27,201910,317.1,318.6,315.3,316.5,4862,34028,149750,450262
2019-06-28,201910,316.0,320.7,314.1,319.1,19824,31474,191254,438060
2019-07-01,201910,322.0,322.0,310.0,311.0,6080,31247,115106,440092
2019-07-02,201910,311.0,312.7,308.3,309.5,6885,30911,85180,437302
2019-07-03,201910,309.4,312.7,308.9,311.8,3901,30959,70357,441220
2019-07-05,201910,311.8,312.0,308.0,309.3,3754,31237,67448,438649
2019-07-08,201910,310.7,312.1,308.0,309.1,3257,31160,68663,439304
2019-07-09,201910,309.2,312.9,307.3,312.7,3764,31699,78157,439959
2019-07-10,201910,313.0,314.5,310.6,314.2,3861,32256,72726,439532
2019-07-11,201910,313.6,316.2,312.6,315.8,3188,32719,79762,439825
2019-07-12,201910,315.9,318.5,314.6,318.2,3114,33469,78996,439915
2019-07-15,201910,319.6,320.5,314.0,315.0,4349,33463,68812,440029
2019-07-16,201910,315.1,315.1,310.0,311.8,5627,34475,82534,443329
2019-07-17,201910,311.9,313.2,310.4,310.7,7682,36548,91560,445115
2019-07-18,201910,310.2,311.4,308.7,310.0,6538,36304,92969,446535
2019-07-19,201910,310.4,316.6,309.6,314.3,7476,36290,94899,446275
2019-07-22,201910,314.3,315.0,311.0,311.3,6321,35974,74557,445175
2019-07-23,201910,311.0,312.7,309.0,309.4,7172,36428,102772,452806
2019-07-24,201910,309.2,311.7,308.9,309.7,7710,36994,91031,453064
2019-07-25,201910,309.2,310.2,306.1,307.0,14249,36225,135367,450221
2019-07-26,201910,306.6,308.8,305.8,306.5,9883,36849,94121,447476
2019-07-29,201910,306.0,309.6,306.0,308.0,6547,37244,122818,430482
2019-07-30,201910,307.6,308.0,303.8,304.5,9837,36580,124658,430142
2019-07-31,201910,304.4,305.5,301.3,302.1,10393,37268,100124,434179
2019-08-01,201910,302.1,302.2,294.9,296.7,18404,37027,137132,436771
2019-08-02,201910,298.0,299.5,295.8,296.2,15024,38180,96174,445899
2019-08-05,201910,297.7,299.0,292.7,298.8,11584,38717,111329,447969
2019-08-06,201910,297.8,300.2,296.2,299.2,6532,38564,83903,445322
2019-08-07,201910,299.1,299.7,296.2,296.7,10118,38234,97005,443734
2019-08-08,201910,297.0,300.1,296.4,298.5,8147,37646,91816,442668
2019-08-09,201910,299.2,301.6,297.8,300.3,8697,37259,84658,443962
2019-08-12,201910,300.3,300.4,294.8,295.2,9380,38924,116546,449099
2019-08-13,201910,295.5,301.7,294.3,300.9,9529,38668,118629,444681
2019-08-14,201910,301.1,302.5,295.8,296.4,18279,39565,93573,441891
2019-08-15,201910,297.4,298.1,293.2,293.6,11400,40985,82441,443374
2019-08-16,201910,293.7,297.5,293.7,296.8,8300,41267,79848,446573
2019-08-19,201910,295.4,297.0,293.2,293.9,7664,42736,63872,446138
2019-08-20,201910,294.4,296.6,294.4,295.9,9840,44425,80480,447831
2019-08-21,201910,295.9,297.8,295.1,296.6,7796,46231,77024,449103
2019-08-22,201910,296.7,299.7,295.3,295.7,16735,47454,115953,448285
2019-08-23,201910,295.5,297.1,291.3,291.8,14814,49644,119117,450780
2019-08-26,201910,291.3,295.9,291.3,295.0,21992,52028,130757,447567
2019-08-27,201910,293.4,294.6,291.2,293.6,31076,57374,136352,449736
2019-08-28,201910,294.0,296.7,291.0,296.1,28655,58453,129825,442520
2019-08-29,201910,295.9,298.0,294.0,294.3,35438,64131,123711,441475
2019-08-30,201910,294.3,295.3,291.4,291.7,17137,64179,100703,440422
2019-09-03,201910,292.5,293.2,290.1,290.4,16422,63603,84508,442553
2019-09-04,201910,290.7,296.2,290.7,294.6,16978,63086,79231,444839
2019-09-05,201910,294.3,296.4,290.0,290.7,18160,62746,91500,444878
2019-09-06,201910,291.1,293.0,289.0,289.3,18151,61115,83851,445722
2019-09-09,201910,289.0,291.3,288.3,290.4,10490,61772,80842,448781
2019-09-10,201910,290.6,295.1,290.6,294.3,21035,59658,103439,448017
2019-09-11,201910,294.6,295.0,290.2,291.0,25135,56323,110746,444225
2019-09-12,201910,291.4,297.7,291.4,297.6,24780,53467,136021,444629
2019-09-13,201910,297.6,301.0,297.1,297.9,21082,50039,103115,443350
2019-09-16,201910,298.3,299.3,293.8,295.2,13074,49032,80828,442996
2019-09-17,201910,294.8,295.3,291.2,294.1,16386,49467,105134,445953
2019-09-18,201910,294.5,295.4,291.3,291.6,14203,47465,71281,447298
2019-09-19,201910,291.7,293.6,291.4,292.2,16805,44993,83955,447503
2019-09-20,201910,292.0,293.5,290.5,291.1,27764,42182,93781,446605
2019-09-23,201910,290.5,295.5,290.5,294.5,34207,36724,117846,446487
2019-09-24,201910,294.0,298.0,293.9,295.4,28858,32284,120408,440713
2019-09-25,201910,295.5,296.6,292.7,293.2,35213,25583,119518,437811
2019-09-26,201910,292.7,295.7,290.5,290.8,42983,17448,156450,436180
2019-09-27,201910,290.8,291.0,289.3,289.9,36111,4549,145914,423397
2019-09-30,201910,290.0,297.2,289.8,295.9,4554,3177,117982,419990
2019-10-01,201910,297.5,304.0,297.5,304.1,2935,2483,161541,418560
2019-10-02,201910,302.3,303.5,300.2,300.3,2454,2096,122567,416468
2019-10-03,201910,299.5,301.6,297.1,298.0,1890,1693,97801,414174
2019-10-04,201910,298.2,299.6,297.7,298.8,1374,1651,60519,414701
2019-10-07,201910,297.7,299.2,296.9,297.4,1386,1468,108836,413362
2019-10-08,201910,297.4,303.4,297.4,302.3,925,1245,139648,415259
2019-10-09,201910,306.4,307.2,305.6,305.4,1354,580,140484,416243
2019-10-10,201910,306.0,306.4,304.9,304.1,430,276,109756,416011
2019-10-11,201910,308.9,308.9,307.5,306.9,177,90,137310,424702
2019-10-14,201910,306.0,306.0,306.0,306.0,129,99,127479,422386
