Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-20,201912,330.0,330.0,322.5,327.2,356,7704,169759,508974
2018-06-21,201912,329.2,329.2,324.5,324.7,295,7763,174766,506376
2018-06-22,201912,326.7,328.7,324.7,328.2,152,7720,149148,503596
2018-06-25,201912,325.1,325.6,321.2,322.3,406,7747,151325,496681
2018-06-26,201912,322.6,324.7,319.8,321.1,1349,8142,163465,495303
2018-06-27,201912,322.2,325.1,319.6,320.4,1427,8896,158142,497248
2018-06-28,201912,320.7,323.7,320.1,321.6,665,9133,121080,501128
2018-06-29,201912,322.3,323.9,319.8,320.2,266,9216,101377,504101
2018-07-02,201912,321.0,325.6,317.3,322.0,3623,10090,137573,509910
2018-07-03,201912,323.0,323.3,321.0,321.1,770,10312,59580,510794
2018-07-05,201912,321.0,321.9,318.9,319.4,1176,10866,85622,511541
2018-07-06,201912,319.4,329.4,319.4,327.7,697,10705,134180,514772
2018-07-09,201912,325.0,325.8,318.8,319.9,855,11043,104411,512419
2018-07-10,201912,318.7,323.9,317.4,321.5,480,11220,111403,515717
2018-07-11,201912,320.4,321.1,313.8,314.4,2116,12106,149094,519122
2018-07-12,201912,316.3,316.8,310.3,314.6,1257,12398,126421,519670
2018-07-13,201912,315.9,315.9,310.8,312.2,1678,12742,116397,522171
2018-07-16,201912,312.9,321.0,311.3,319.0,746,12828,149316,522765
2018-07-17,201912,320.6,322.4,314.8,315.6,1415,12586,117969,522450
2018-07-18,201912,316.4,318.2,314.5,316.1,854,12735,96931,524050
2018-07-19,201912,317.1,318.7,315.7,318.3,380,12839,118688,527596
2018-07-20,201912,318.9,320.2,317.3,317.4,410,12945,95580,522408
2018-07-23,201912,317.6,319.2,317.0,317.6,394,13040,81418,522257
2018-07-24,201912,316.3,320.0,316.0,319.7,366,13267,102287,521742
2018-07-25,201912,319.0,321.2,317.8,320.8,300,13333,90989,521351
2018-07-26,201912,322.4,326.8,321.6,323.4,793,13366,147045,518449
2018-07-27,201912,321.9,326.2,321.9,322.5,298,13381,102899,513442
2018-07-30,201912,324.2,326.2,322.8,324.9,849,13932,129750,511111
2018-07-31,201912,326.0,333.3,324.8,331.7,1097,14106,159894,514543
2018-08-01,201912,329.9,330.3,325.7,327.6,582,14239,98765,512634
2018-08-02,201912,326.0,328.7,324.2,327.9,803,14497,120421,508473
2018-08-03,201912,326.3,328.6,324.7,327.6,822,14612,81658,509155
2018-08-06,201912,327.7,327.7,323.6,326.1,237,14709,78878,508880
2018-08-07,201912,326.9,330.7,326.9,330.5,415,14775,93783,507395
2018-08-08,201912,329.8,333.2,328.3,333.1,186,14767,102347,512692
2018-08-09,201912,333.3,334.3,330.5,330.5,242,14763,71772,506426
2018-08-10,201912,329.4,330.5,320.2,320.5,2372,15588,182648,507059
2018-08-13,201912,320.5,324.6,319.7,324.1,1535,15924,121367,511408
2018-08-14,201912,322.1,328.7,322.0,327.4,1933,16210,142047,516696
2018-08-15,201912,326.5,328.2,323.0,323.0,2045,16405,113616,505482
2018-08-16,201912,324.8,329.1,324.8,328.2,640,16495,80120,506379
2018-08-17,201912,327.5,327.5,323.0,323.8,393,16532,80274,500865
2018-08-20,201912,324.8,327.5,323.2,324.4,655,16770,76610,500199
2018-08-21,201912,324.6,324.6,321.7,321.9,595,16920,88605,500229
2018-08-22,201912,321.1,322.3,318.8,319.2,1552,17104,126465,499544
2018-08-23,201912,319.0,320.5,314.9,315.0,1443,17639,145593,507195
2018-08-24,201912,315.6,318.3,315.1,316.8,1986,18079,128767,502720
2018-08-27,201912,314.7,316.2,311.5,313.6,3033,18930,175643,503591
2018-08-28,201912,313.2,315.2,311.2,312.3,3895,19909,186025,509363
2018-08-29,201912,312.1,315.2,311.5,312.2,1501,19963,151172,510852
2018-08-30,201912,313.3,313.6,309.4,309.4,2033,20383,157760,508202
2018-08-31,201912,310.3,312.5,308.7,312.4,1938,20832,120853,514980
2018-09-04,201912,313.7,314.8,310.0,312.1,1853,21143,146973,521993
2018-09-05,201912,312.7,312.8,310.1,311.4,717,21346,89236,521814
2018-09-06,201912,311.6,313.0,310.6,312.1,1457,21559,113646,521266
2018-09-07,201912,311.7,315.6,311.5,314.4,519,21573,111652,522453
2018-09-10,201912,312.7,315.4,312.3,313.8,2207,22042,116839,524899
2018-09-11,201912,315.5,315.5,309.3,310.1,1540,22536,114683,528799
2018-09-12,201912,309.1,313.4,307.0,312.2,2320,23270,178541,528655
2018-09-13,201912,312.0,313.4,309.4,309.9,1046,23347,101939,529652
2018-09-14,201912,310.6,311.1,308.5,309.7,1457,23388,137959,529822
2018-09-17,201912,309.0,310.4,307.8,309.5,1506,23659,111288,529792
2018-09-18,201912,309.3,309.3,307.2,308.4,1345,23777,130554,531670
2018-09-19,201912,308.4,312.7,307.5,311.9,2294,23976,119647,531196
2018-09-20,201912,312.6,317.4,310.2,315.7,1919,23794,124553,529357
2018-09-21,201912,315.9,316.4,312.2,313.3,1549,23961,99036,520787
2018-09-24,201912,312.5,312.8,310.0,311.4,790,24168,108227,518489
2018-09-25,201912,311.0,317.5,310.8,312.7,1319,23909,162537,517504
2018-09-26,201912,313.0,314.8,312.4,313.6,831,23905,122648,518523
2018-09-27,201912,312.9,314.8,312.3,313.7,1248,24226,119104,513795
2018-09-28,201912,314.9,315.3,308.8,309.3,2053,24654,120441,517295
2018-10-01,201912,309.8,316.4,309.8,313.4,1763,24260,119039,515507
2018-10-02,201912,313.9,315.9,312.2,315.8,854,24255,97909,515973
2018-10-03,201912,315.5,318.2,313.0,313.2,1054,24491,85539,515554
2018-10-04,201912,313.2,315.8,312.8,313.7,3513,26747,88134,517940
2018-10-05,201912,314.7,318.6,311.8,318.5,1788,26650,169118,521544
2018-10-08,201912,318.9,320.0,316.4,316.7,825,26387,122655,517338
2018-10-09,201912,316.9,318.6,315.1,316.5,761,26308,109492,518625
2018-10-10,201912,315.6,316.3,312.0,312.9,1248,26105,108358,520795
2018-10-11,201912,313.0,316.3,311.6,314.7,2760,25688,132615,531009
2018-10-12,201912,315.5,316.5,314.4,316.2,1180,25827,94280,525287
2018-10-15,201912,315.2,325.4,314.9,325.1,1725,25592,143461,529330
2018-10-16,201912,324.5,324.5,320.0,321.0,1283,25692,113623,527587
2018-10-17,201912,320.7,324.4,320.1,321.7,668,25505,102814,528093
2018-10-18,201912,321.1,321.1,315.5,316.1,613,25637,101303,531555
2018-10-19,201912,316.0,317.7,313.2,313.7,705,25583,116990,531396
2018-10-22,201912,313.4,316.6,313.4,315.5,574,25730,112211,530845
2018-10-23,201912,314.7,318.2,314.2,316.8,2142,25715,127772,527167
2018-10-24,201912,316.0,316.2,314.3,314.5,3700,26026,161254,524404
2018-10-25,201912,315.0,315.0,311.4,312.5,994,26144,100874,527019
2018-10-26,201912,313.0,315.4,312.5,314.3,351,26099,97327,531540
2018-10-29,201912,315.5,317.2,312.4,313.5,354,26184,94362,533283
2018-10-30,201912,313.4,315.0,310.6,310.9,951,26342,93088,538378
2018-10-31,201912,310.6,314.2,310.0,313.5,1422,26575,149116,535377
2018-11-01,201912,312.3,321.6,311.3,321.1,2171,26768,182345,530296
2018-11-02,201912,320.5,323.1,317.4,319.9,2101,26797,103727,527771
2018-11-05,201912,319.8,322.2,317.6,319.2,919,26926,103937,519388
2018-11-06,201912,319.6,320.0,317.6,319.1,969,27058,83591,516768
2018-11-07,201912,320.9,321.3,316.9,317.9,664,27068,113543,515083
2018-11-08,201912,318.4,320.4,315.6,317.9,1985,27209,153891,517233
2018-11-09,201912,318.3,319.5,317.8,318.7,2349,27680,130720,514609
2018-11-12,201912,318.6,319.7,317.8,319.2,725,27885,103903,514139
2018-11-13,201912,319.6,321.6,318.2,318.7,2354,27359,112327,508053
2018-11-14,201912,318.9,321.0,318.8,320.3,1149,27423,72326,508568
2018-11-15,201912,321.2,323.0,318.6,319.8,1178,27640,118442,506674
2018-11-16,201912,320.3,325.3,320.1,323.9,1710,27751,114428,503863
2018-11-19,201912,323.9,323.9,318.3,319.4,705,27735,117624,500580
2018-11-20,201912,319.7,323.3,318.7,322.0,864,27958,109394,504553
2018-11-21,201912,322.2,323.4,320.6,320.6,1213,28104,108461,503632
2018-11-23,201912,321.1,321.7,320.1,320.9,555,28135,97654,495559
2018-11-26,201912,321.1,321.2,315.8,318.1,2197,28265,178902,490844
2018-11-27,201912,318.2,320.9,316.9,320.5,1140,28275,133623,482698
2018-11-28,201912,320.0,324.4,319.6,323.0,1373,27981,130083,473562
2018-11-29,201912,321.7,324.3,320.4,322.3,4031,27704,124711,468119
2018-11-30,201912,322.8,324.6,321.3,323.1,1511,27935,76554,465135
2018-12-03,201912,325.6,330.0,325.6,327.3,4207,28073,123718,470131
2018-12-04,201912,326.6,328.3,325.2,327.8,2867,28743,87760,467453
2018-12-05,201912,327.3,328.6,326.4,327.8,1872,29235,60794,468053
2018-12-06,201912,327.7,328.0,323.7,327.3,2371,29715,91003,464520
2018-12-07,201912,327.7,328.7,325.5,326.6,2973,30134,120183,461155
2018-12-10,201912,326.0,327.6,325.2,325.9,1140,30220,110257,461776
2018-12-11,201912,325.0,328.1,324.3,326.6,2845,30556,125717,458543
2018-12-12,201912,327.8,330.4,326.4,328.5,2827,30519,137382,450965
2018-12-13,201912,328.6,329.2,324.5,325.4,2813,30831,165330,453873
2018-12-14,201912,325.0,326.3,323.7,324.1,849,30903,102778,443122
2018-12-17,201912,324.8,326.1,324.3,325.8,1336,31385,74905,440938
2018-12-18,201912,325.5,328.7,325.4,326.6,1315,31597,118006,439963
2018-12-19,201912,326.7,326.8,323.5,323.9,1314,31852,105923,438466
2018-12-20,201912,324.1,325.2,322.6,323.5,1605,32438,123365,442111
2018-12-21,201912,323.2,324.3,321.6,321.7,2115,31845,130195,442786
2018-12-24,201912,321.9,323.6,320.8,323.2,1048,32061,84562,437389
2018-12-26,201912,323.2,325.0,319.1,319.8,1095,31870,92742,436251
2018-12-27,201912,320.1,321.6,319.3,320.4,1353,32428,91385,434854
2018-12-28,201912,320.8,325.9,320.7,324.2,1283,32351,99580,429116
2018-12-31,201912,324.8,326.0,320.7,321.2,1227,32351,60139,427779
2019-01-02,201912,321.2,326.7,321.2,325.6,4342,32807,97184,438218
2019-01-03,201912,325.0,327.9,324.4,326.9,2445,32912,69385,436360
2019-01-04,201912,326.9,329.8,326.4,329.1,2636,33671,61622,436508
2019-01-07,201912,329.3,332.7,329.3,332.2,2684,34010,84123,440136
2019-01-08,201912,331.8,332.9,330.2,332.1,2547,34381,107309,444936
2019-01-09,201912,331.8,334.6,331.7,333.7,3469,34562,97565,440073
2019-01-10,201912,333.8,334.0,328.0,328.4,2387,34750,105577,436905
2019-01-11,201912,327.9,329.2,326.2,327.2,2457,34922,99187,439812
2019-01-14,201912,326.9,326.9,323.7,325.0,3049,35761,102378,443332
2019-01-15,201912,325.2,326.2,322.0,322.1,3454,35107,95104,447505
2019-01-16,201912,323.0,324.1,321.8,322.9,1882,35118,80546,449642
2019-01-17,201912,323.0,327.2,322.4,324.6,3509,34740,125578,452073
2019-01-18,201912,324.7,328.6,324.7,327.5,2387,34605,92518,453344
2019-01-22,201912,327.2,328.0,323.0,325.6,2503,34905,91001,454308
2019-01-23,201912,325.9,327.0,324.6,325.4,1946,34969,64403,455236
2019-01-24,201912,325.8,326.9,324.8,325.3,1532,35227,66705,454968
2019-01-25,201912,325.1,326.8,323.9,326.6,2009,35392,72112,458268
2019-01-28,201912,325.6,326.8,323.4,324.7,2022,35720,64565,458842
2019-01-29,201912,323.8,324.8,323.5,324.4,2620,35785,64844,462200
2019-01-30,201912,324.1,325.4,323.4,323.5,1605,35997,74226,462063
2019-01-31,201912,323.5,325.9,322.4,322.9,5820,37052,122030,464844
2019-02-01,201912,323.6,329.3,323.5,324.5,7191,37297,158889,461245
2019-02-04,201912,324.6,325.2,323.2,323.2,4151,37684,95601,461968
2019-02-05,201912,323.1,323.4,321.9,323.2,4062,38734,113672,466157
2019-02-06,201912,323.2,324.0,322.6,323.0,5701,39448,134747,472140
2019-02-07,201912,322.4,322.7,319.3,319.7,5707,40037,187915,467989
2019-02-08,201912,319.8,321.9,319.1,319.8,4573,40393,157081,466401
2019-02-11,201912,320.0,321.9,318.2,318.8,3562,40916,129083,464454
2019-02-12,201912,319.1,323.8,319.1,323.3,3949,41136,120864,464871
2019-02-13,201912,323.3,324.5,322.4,324.2,4286,41805,124445,463553
2019-02-14,201912,324.0,324.6,319.6,320.1,4045,42581,146110,466020
2019-02-15,201912,320.4,322.0,320.0,321.4,4517,43809,114181,468550
2019-02-19,201912,321.2,321.7,317.3,319.9,7745,45652,148548,464025
2019-02-20,201912,320.3,320.6,317.1,319.8,5982,46195,164581,461279
2019-02-21,201912,319.6,322.7,319.2,320.2,6218,46580,200235,458385
2019-02-22,201912,320.0,321.5,319.0,319.7,6052,47382,131086,462722
2019-02-25,201912,321.0,322.3,319.5,319.9,2900,47463,153802,456579
2019-02-26,201912,319.0,319.9,316.8,318.0,6558,49311,134961,449135
2019-02-27,201912,318.1,321.0,317.5,319.7,8320,50750,185082,435040
2019-02-28,201912,318.9,319.6,316.1,316.2,6904,51580,87896,438371
2019-03-01,201912,316.3,317.9,313.2,317.4,9029,52920,124476,441670
2019-03-04,201912,318.0,322.4,317.4,320.2,5768,52358,91019,441431
2019-03-05,201912,320.0,320.6,318.3,319.6,3497,52537,56939,445351
2019-03-06,201912,319.5,321.0,315.6,316.0,5960,53772,79139,449222
2019-03-07,201912,315.9,318.0,315.2,316.1,6832,53159,84253,447934
2019-03-08,201912,315.7,316.8,313.4,313.9,12241,52752,94737,449203
2019-03-11,201912,314.2,314.7,311.5,312.0,9886,53915,78529,453514
2019-03-12,201912,312.0,314.9,311.1,313.4,10015,54783,85078,456535
2019-03-13,201912,313.0,316.0,312.0,315.4,8616,54470,70074,456377
2019-03-14,201912,315.5,317.5,314.4,316.1,7365,54668,94745,450937
2019-03-15,201912,315.9,320.9,315.9,320.7,9488,54738,90807,452246
2019-03-18,201912,320.9,321.7,318.7,319.5,7722,54771,68007,452244
2019-03-19,201912,319.4,321.7,318.4,320.6,9194,54893,92444,455438
2019-03-20,201912,320.0,321.5,318.4,321.2,8273,55651,70125,459355
2019-03-21,201912,321.2,325.2,320.2,324.9,8262,55017,89271,462303
2019-03-22,201912,324.4,325.6,323.4,323.9,11438,54141,131772,464613
2019-03-25,201912,324.0,325.2,323.0,324.1,6440,54760,70281,462437
2019-03-26,201912,323.8,324.7,320.8,321.3,8684,54916,90924,462492
2019-03-27,201912,321.0,321.0,314.7,315.4,11045,54505,147785,457305
2019-03-28,201912,315.4,317.4,315.1,316.9,7034,54577,81069,456678
2019-03-29,201912,316.5,318.4,315.5,316.8,7316,55443,79579,456575
2019-04-01,201912,316.4,320.9,316.2,319.9,11759,55570,119921,459205
2019-04-02,201912,320.3,321.5,318.9,320.7,7280,55716,75773,460239
2019-04-03,201912,320.5,321.9,319.6,321.2,6275,55881,79527,459237
2019-04-04,201912,320.6,322.7,320.5,322.3,9529,57372,90679,459818
2019-04-05,201912,322.0,322.0,318.3,319.4,12480,58298,117725,454289
2019-04-08,201912,319.4,322.0,319.4,320.6,12499,59413,146726,449741
2019-04-09,201912,319.5,321.2,319.3,320.3,14186,61577,119602,450720
2019-04-10,201912,320.0,322.1,319.8,321.4,9928,63089,124965,452108
2019-04-11,201912,320.6,322.0,318.2,318.4,10131,64807,151992,451172
2019-04-12,201912,318.2,319.4,317.9,318.6,9043,64881,103525,449642
2019-04-15,201912,318.2,321.9,318.2,321.1,9227,65317,148723,454084
2019-04-16,201912,320.8,321.2,316.4,316.7,10333,65770,140136,450584
2019-04-17,201912,316.8,317.5,313.8,314.1,8899,66117,99929,451817
2019-04-18,201912,314.0,315.0,313.4,313.6,9704,67271,101237,452711
2019-04-22,201912,313.5,314.5,312.2,312.5,5385,67397,101132,453121
2019-04-23,201912,312.5,313.1,310.1,311.1,16782,68502,190496,451093
2019-04-24,201912,311.1,312.1,309.0,309.5,23816,70292,185588,453607
2019-04-25,201912,309.3,314.7,309.2,314.4,22669,70982,212892,458675
2019-04-26,201912,314.4,314.7,308.7,309.4,20295,71632,194058,458457
2019-04-29,201912,311.0,311.9,306.7,306.9,14719,72098,145707,454564
2019-04-30,201912,307.4,308.4,305.8,306.7,25468,74341,146041,464308
2019-05-01,201912,306.7,307.4,304.1,306.8,14671,75961,97390,468863
2019-05-02,201912,306.7,306.9,303.4,303.7,15405,77057,97831,475830
2019-05-03,201912,304.0,305.6,303.7,304.5,13241,76166,81094,476787
2019-05-06,201912,302.0,303.8,299.1,302.8,31035,78659,148279,484744
2019-05-07,201912,302.6,303.4,300.6,300.6,25394,78368,118268,484655
2019-05-08,201912,301.4,302.6,300.1,300.7,23215,78721,109357,488631
2019-05-09,201912,300.6,300.6,295.7,297.2,30045,80613,153458,494699
2019-05-10,201912,297.2,298.7,295.2,296.0,24196,81751,114410,498629
2019-05-13,201912,295.2,296.1,291.6,295.5,23944,82574,124056,502023
2019-05-14,201912,296.5,308.6,296.3,305.6,27650,82183,161255,498143
2019-05-15,201912,305.8,312.0,304.9,307.3,21092,82763,125099,497771
2019-05-16,201912,307.2,311.0,306.9,309.2,20855,83218,90016,499843
2019-05-17,201912,309.1,309.8,301.6,302.2,18301,83199,91919,500656
2019-05-20,201912,304.0,306.9,303.0,305.6,15791,84760,66684,501010
2019-05-21,201912,307.2,310.2,301.4,303.6,23128,87961,115481,503581
2019-05-22,201912,302.8,308.5,302.3,306.4,18489,89831,87239,502952
2019-05-23,201912,306.5,307.9,303.6,305.6,18887,91528,84820,499833
2019-05-24,201912,305.3,309.0,305.2,308.5,18360,94571,95297,499857
2019-05-28,201912,311.6,320.6,310.7,320.0,30069,97145,175489,500486
2019-05-29,201912,323.8,333.1,323.7,326.2,46554,95908,234918,498139
2019-05-30,201912,328.1,335.6,323.6,334.9,31061,98563,159640,496340
2019-05-31,201912,335.0,335.0,328.4,329.2,29381,100915,135776,494394
2019-06-03,201912,328.9,333.7,328.2,329.1,20354,101309,103297,491541
2019-06-04,201912,333.0,335.6,328.9,330.0,21677,103769,127523,486652
2019-06-05,201912,329.5,330.5,325.7,326.3,19727,104937,102889,484883
2019-06-06,201912,326.6,327.2,321.9,323.8,15066,108263,99618,486076
2019-06-07,201912,323.9,324.7,319.4,320.7,27172,111331,115101,483252
2019-06-10,201912,319.7,324.3,317.2,321.9,32666,118435,135055,484630
2019-06-11,201912,321.8,323.6,319.8,322.7,34795,126636,133025,482155
2019-06-12,201912,321.2,331.1,320.1,327.9,38281,132772,161205,485839
2019-06-13,201912,328.4,332.6,328.1,329.9,34471,137990,146618,483503
2019-06-14,201912,329.9,333.8,329.9,331.9,24467,141417,109636,485490
2019-06-17,201912,332.5,335.6,331.0,333.0,39497,147889,135076,488643
2019-06-18,201912,335.0,336.0,329.5,330.9,32274,152227,126014,492511
2019-06-19,201912,330.8,330.8,324.3,325.0,56963,157637,215974,486365
2019-06-20,201912,323.9,331.8,322.4,331.0,41143,161623,147461,482246
2019-06-21,201912,331.0,331.4,323.6,324.2,34062,164364,140003,474204
2019-06-24,201912,324.4,327.6,324.1,326.1,38420,169271,166581,469322
2019-06-25,201912,328.4,329.7,322.6,323.7,43068,170763,185576,464320
2019-06-26,201912,323.6,323.9,320.6,321.2,26813,169972,120262,454255
2019-06-27,201912,320.6,322.3,318.7,320.0,29747,169739,149750,450262
2019-06-28,201912,319.8,324.5,317.8,322.9,59241,167430,191254,438060
2019-07-01,201912,325.8,326.0,313.6,314.6,50359,169760,115106,440092
2019-07-02,201912,314.5,316.4,311.6,313.0,34812,170878,85180,437302
2019-07-03,201912,312.9,316.2,312.2,315.1,29286,173279,70357,441220
2019-07-05,201912,315.0,315.2,311.1,312.4,24465,172848,67448,438649
2019-07-08,201912,314.0,315.4,311.1,312.3,26223,173763,68663,439304
2019-07-09,201912,312.4,316.1,310.5,315.9,29858,173765,78157,439959
2019-07-10,201912,315.8,317.9,313.8,317.5,27550,172909,72726,439532
2019-07-11,201912,317.0,319.4,315.1,318.9,34300,171869,79762,439825
2019-07-12,201912,318.9,321.7,317.5,321.5,34886,171542,78996,439915
2019-07-15,201912,322.5,323.8,317.2,318.2,28997,172852,68812,440029
2019-07-16,201912,317.9,318.0,313.1,314.8,32372,174645,82534,443329
2019-07-17,201912,314.7,316.8,313.2,313.6,30052,175163,91560,445115
2019-07-18,201912,313.1,314.4,311.6,312.8,28055,175255,92969,446535
2019-07-19,201912,313.5,319.9,312.3,317.5,35819,174829,94899,446275
2019-07-22,201912,317.0,319.0,313.9,314.4,27359,174490,74557,445175
2019-07-23,201912,314.1,315.9,312.1,312.5,37218,177600,102772,452806
2019-07-24,201912,312.4,314.8,311.8,312.8,36553,179211,91031,453064
2019-07-25,201912,312.4,313.3,308.9,309.8,47106,183236,135367,450221
2019-07-26,201912,309.3,311.9,308.9,309.7,31609,184934,94121,447476
2019-07-29,201912,309.4,312.8,309.0,311.5,36432,185137,122818,430482
2019-07-30,201912,310.9,311.6,306.9,307.7,36289,187704,124658,430142
2019-07-31,201912,307.3,308.7,304.3,305.4,41219,191250,100124,434179
2019-08-01,201912,305.0,305.4,297.8,299.7,57618,194032,137132,436771
2019-08-02,201912,300.6,302.5,298.8,299.4,40343,198488,96174,445899
2019-08-05,201912,299.9,302.4,295.7,302.3,50602,200639,111329,447969
2019-08-06,201912,301.0,303.7,299.4,302.6,41080,199819,83903,445322
2019-08-07,201912,302.3,303.2,299.5,300.0,38130,199748,97005,443734
2019-08-08,201912,300.3,303.6,299.6,302.0,39574,197884,91816,442668
2019-08-09,201912,302.5,305.0,301.0,303.7,37599,198154,84658,443962
2019-08-12,201912,303.7,303.9,298.2,298.7,52086,198606,116546,449099
2019-08-13,201912,298.6,305.4,297.7,304.6,57517,197581,118629,444681
2019-08-14,201912,304.7,306.3,299.2,299.9,40555,195893,93573,441891
2019-08-15,201912,300.9,301.8,296.6,296.9,38795,197126,82441,443374
2019-08-16,201912,297.4,301.0,297.0,300.3,38218,198310,79848,446573
2019-08-19,201912,298.9,300.5,296.6,297.2,28821,198912,63872,446138
2019-08-20,201912,297.9,300.2,297.9,299.5,34492,199735,80480,447831
2019-08-21,201912,299.4,301.5,298.6,300.3,34971,199831,77024,449103
2019-08-22,201912,300.3,303.4,298.8,299.3,44265,201022,115953,448285
2019-08-23,201912,299.1,300.8,295.0,295.4,52361,202334,119117,450780
2019-08-26,201912,295.0,299.5,295.0,298.6,45667,202686,130757,447567
2019-08-27,201912,297.1,298.0,294.6,297.0,44834,205304,136352,449736
2019-08-28,201912,297.1,300.4,294.4,299.7,53840,204999,129825,442520
2019-08-29,201912,299.2,301.6,297.6,298.0,42671,207107,123711,441475
2019-08-30,201912,297.7,299.0,295.0,295.3,50195,204653,100703,440422
2019-09-03,201912,295.5,296.9,293.7,294.1,43297,206348,84508,442553
2019-09-04,201912,294.3,300.1,294.3,298.5,40080,208896,79231,444839
2019-09-05,201912,298.2,300.2,293.8,294.5,46719,205907,91500,444878
2019-09-06,201912,294.9,296.7,292.7,293.0,42086,206798,83851,445722
2019-09-09,201912,292.7,295.0,292.0,294.0,40980,208089,80842,448781
2019-09-10,201912,294.4,298.8,294.2,298.1,49722,209033,103439,448017
2019-09-11,201912,298.3,298.8,293.8,294.7,53098,207942,110746,444225
2019-09-12,201912,295.2,301.5,294.9,301.3,68303,208618,136021,444629
2019-09-13,201912,301.3,304.7,300.6,301.5,46568,209706,103115,443350
2019-09-16,201912,302.1,303.3,297.5,298.9,43550,208901,80828,442996
2019-09-17,201912,298.5,299.1,294.9,297.8,54200,210271,105134,445953
2019-09-18,201912,298.3,299.2,295.1,295.4,35544,210769,71281,447298
2019-09-19,201912,295.6,297.5,295.1,296.1,41602,208299,83955,447503
2019-09-20,201912,295.8,297.4,294.4,295.0,43473,209444,93781,446605
2019-09-23,201912,294.4,299.6,294.3,298.6,51955,211983,117846,446487
2019-09-24,201912,298.0,302.1,298.0,299.5,57248,209511,120408,440713
2019-09-25,201912,299.6,300.8,297.0,297.6,54587,210323,119518,437811
2019-09-26,201912,297.1,300.0,295.3,295.6,77355,214950,156450,436180
2019-09-27,201912,295.5,296.1,294.3,295.1,66478,213233,145914,423397
2019-09-30,201912,295.0,302.5,295.0,301.0,69908,209473,117982,419990
2019-10-01,201912,301.0,309.2,300.3,309.0,90242,206689,161541,418560
2019-10-02,201912,308.7,308.9,304.8,305.6,60632,203074,122567,416468
2019-10-03,201912,305.7,307.1,301.8,302.9,56046,201239,97801,414174
2019-10-04,201912,303.2,305.0,302.0,303.7,36084,199390,60519,414701
2019-10-07,201912,303.9,304.5,301.1,302.1,53170,194022,108836,413362
2019-10-08,201912,301.8,308.0,301.8,306.9,73030,186824,139648,415259
2019-10-09,201912,306.3,311.7,306.3,309.7,68365,181254,140484,416243
2019-10-10,201912,308.6,311.5,307.5,307.8,60763,175252,109756,416011
2019-10-11,201912,308.0,312.9,308.0,310.8,60033,176483,137310,424702
2019-10-14,201912,312.3,313.9,309.0,310.9,60010,170744,127479,422386
2019-10-15,201912,310.3,311.9,307.6,307.8,47353,169418,96907,423455
2019-10-16,201912,307.7,309.1,304.3,304.8,45399,167745,91377,423469
2019-10-17,201912,304.8,308.7,303.5,306.8,46724,160499,98490,415870
2019-10-18,201912,306.6,309.8,306.1,308.5,36159,161121,79065,417416
2019-10-21,201912,308.0,311.3,306.6,307.7,34015,158976,62143,417184
2019-10-22,201912,307.9,311.8,306.3,306.9,53585,159651,100079,420856
2019-10-23,201912,307.1,309.4,305.9,308.6,50781,154024,96142,417221
2019-10-24,201912,308.5,309.5,305.4,305.6,37987,151845,72356,417310
2019-10-25,201912,305.8,307.3,303.0,303.3,47940,151596,96578,421440
2019-10-28,201912,303.3,305.2,303.1,304.0,36569,149249,61125,419817
2019-10-29,201912,304.1,305.8,302.2,303.0,53253,148895,118533,425314
2019-10-30,201912,303.0,304.1,302.0,302.2,36438,150919,75275,429631
2019-10-31,201912,302.5,305.2,301.5,304.4,53521,150003,118162,435660
2019-11-01,201912,304.4,306.6,303.7,303.9,55557,149904,116191,438412
2019-11-04,201912,303.9,304.3,302.0,302.4,41954,146768,88776,438691
2019-11-05,201912,302.4,303.4,301.6,302.7,29977,146223,68510,442022
2019-11-06,201912,302.6,303.0,298.5,298.9,63358,147825,147762,447862
2019-11-07,201912,299.4,306.2,299.2,305.6,86541,132614,187979,430946
2019-11-08,201912,305.6,306.4,301.8,304.9,89366,123534,216783,424637
2019-11-11,201912,303.7,304.1,300.3,300.6,54251,119123,134914,426686
2019-11-12,201912,300.6,303.2,300.5,302.3,64943,108483,155034,425630
2019-11-13,201912,302.1,306.4,301.7,304.1,71880,99817,168274,426448
2019-11-14,201912,303.9,305.0,301.6,303.1,52738,91853,135017,427234
2019-11-15,201912,303.5,307.5,303.1,307.1,48094,88589,104428,428809
2019-11-18,201912,307.3,307.9,300.6,301.2,80124,86206,184524,432413
2019-11-19,201912,301.5,303.4,301.5,302.0,63559,70860,154566,424802
2019-11-20,201912,301.8,302.9,299.4,299.8,62975,63498,164755,429975
2019-11-21,201912,299.8,302.6,299.7,301.0,57580,50016,177299,425675
2019-11-22,201912,301.0,301.5,298.4,299.0,52933,40489,165313,425656
2019-11-25,201912,298.8,300.5,298.0,298.3,45552,30351,148516,423249
2019-11-26,201912,298.5,299.0,294.3,294.7,46162,20895,197973,424773
2019-11-27,201912,294.8,296.5,293.6,293.8,43742,5726,184014,419480
2019-11-29,201912,293.8,294.4,290.6,290.9,5967,3577,108618,424936
2019-12-02,201912,290.9,293.1,290.5,291.3,3601,2858,148373,433212
2019-12-03,201912,292.7,293.2,291.3,292.5,1771,2482,126407,437104
