Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-29,201710,317.7,317.7,317.7,317.7,0,0,125507,392733
2015-06-30,201710,324.3,324.3,324.3,324.3,0,0,192303,393327
2015-07-01,201710,327.3,327.3,327.3,327.3,0,0,105987,393899
2015-07-02,201710,322.9,322.9,322.9,322.9,0,0,84624,394993
2015-07-06,201710,325.9,325.9,325.9,325.9,0,0,79633,397026
2015-07-07,201710,321.7,321.7,321.7,321.7,0,0,109698,397900
2015-07-08,201710,321.9,321.9,321.9,321.9,0,0,90648,402953
2015-07-09,201710,328.6,328.6,328.6,328.6,0,0,110431,404492
2015-07-10,201710,328.6,328.6,328.6,328.6,0,0,117301,401491
2015-07-13,201710,328.2,328.2,328.2,328.2,0,0,58416,400181
2015-07-14,201710,327.2,327.2,327.2,327.2,0,0,91261,402626
2015-07-15,201710,325.5,325.5,325.5,325.5,0,0,118459,404837
2015-07-16,201710,324.2,324.2,324.2,324.2,0,0,117106,403567
2015-07-17,201710,321.1,321.1,321.1,321.1,0,0,71368,407358
2015-07-20,201710,317.5,317.5,317.5,317.5,0,0,83882,408730
2015-07-21,201710,319.7,319.7,319.7,319.7,0,0,68982,412469
2015-07-22,201710,317.7,317.7,317.7,317.7,0,0,110590,413414
2015-07-23,201710,311.9,311.9,311.9,311.9,0,0,137053,408016
2015-07-24,201710,310.5,310.5,310.5,310.5,0,0,112969,402050
2015-07-27,201710,303.5,303.5,303.5,303.5,0,0,145197,397169
2015-07-28,201710,306.1,306.1,306.1,306.1,0,0,97934,394219
2015-07-29,201710,306.0,306.0,306.0,306.0,0,0,88455,390746
2015-07-30,201710,307.6,307.6,307.6,307.6,0,0,110689,386656
2015-07-31,201710,307.0,307.0,307.0,307.0,0,0,70660,381996
2015-08-03,201710,305.8,305.8,305.8,305.8,0,0,72180,381835
2015-08-04,201710,306.2,306.2,306.2,306.2,0,0,75322,381055
2015-08-05,201710,307.1,307.1,307.1,307.1,0,0,95632,384421
2015-08-06,201710,300.6,300.6,300.6,300.6,0,0,74043,381604
2015-08-07,201710,307.8,307.8,307.8,307.8,0,0,81763,386242
2015-08-10,201710,315.3,315.3,315.3,315.3,0,0,99996,390317
2015-08-11,201710,308.8,308.8,308.8,308.8,0,0,98414,391719
2015-08-12,201710,297.1,297.1,297.1,297.1,0,0,201029,388666
2015-08-13,201710,308.6,308.6,308.6,308.6,0,0,112690,386389
2015-08-14,201710,303.2,303.2,303.2,303.2,2,1,62334,385903
2015-08-17,201710,301.0,301.0,301.0,301.0,12,3,69840,385094
2015-08-18,201710,298.1,298.1,298.1,298.1,0,3,83227,386640
2015-08-19,201710,299.3,299.3,299.3,299.3,4,7,113954,391034
2015-08-20,201710,305.4,305.4,305.4,305.4,0,7,119179,393062
2015-08-21,201710,302.0,302.0,302.0,302.0,0,7,98616,391733
2015-08-24,201710,301.1,301.1,301.1,301.1,0,7,172449,392544
2015-08-25,201710,302.8,302.8,302.8,302.8,0,7,123236,390236
2015-08-26,201710,301.8,301.8,301.8,301.8,0,7,97062,383621
2015-08-27,201710,303.3,303.3,303.3,303.3,0,7,116939,377661
2015-08-28,201710,301.0,301.0,301.0,301.0,0,7,94236,371016
2015-08-31,201710,301.1,301.1,301.1,301.1,0,7,83218,369225
2015-09-01,201710,299.8,299.8,299.8,299.8,0,7,73935,369524
2015-09-02,201710,300.7,300.7,300.7,300.7,0,7,104229,374545
2015-09-03,201710,298.9,298.9,298.9,298.9,0,7,91064,376866
2015-09-04,201710,296.9,296.9,296.9,296.9,0,7,59710,380258
2015-09-08,201710,298.1,298.1,298.1,298.1,0,7,97479,378205
2015-09-09,201710,298.0,298.0,298.0,298.0,0,7,73545,377749
2015-09-10,201710,297.1,297.1,297.1,297.1,0,7,81502,378648
2015-09-11,201710,298.3,298.3,298.3,298.3,0,7,119993,380425
2015-09-14,201710,301.1,301.1,301.1,301.1,0,7,78028,384464
2015-09-15,201710,304.4,304.4,304.4,304.4,0,7,103695,390928
2015-09-16,201710,304.8,304.8,304.8,304.8,0,7,77846,393018
2015-09-17,201710,303.6,303.6,303.6,303.6,0,7,69821,391754
2015-09-18,201710,300.6,300.6,300.6,300.6,0,7,90426,385243
2015-09-21,201710,300.6,300.6,300.6,300.6,0,7,69245,382846
2015-09-22,201710,297.5,297.5,297.5,297.5,10,7,103236,380849
2015-09-23,201710,297.0,297.0,297.0,297.0,0,7,90707,380779
2015-09-24,201710,299.0,299.0,297.7,296.7,12,11,131665,379803
2015-09-25,201710,301.8,301.8,301.8,301.8,0,11,114112,381635
2015-09-28,201710,298.3,298.3,298.3,298.3,5,11,113546,374553
2015-09-29,201710,297.5,297.5,297.5,297.5,0,11,98874,368560
2015-09-30,201710,301.2,301.2,301.2,301.2,0,11,99423,368032
2015-10-01,201710,297.4,297.4,297.4,297.4,0,11,68698,367622
2015-10-02,201710,295.4,295.4,295.4,295.4,0,11,110264,369584
2015-10-05,201710,297.1,297.1,297.1,297.1,0,11,71514,376085
2015-10-06,201710,297.4,297.4,297.4,297.4,0,11,88674,378687
2015-10-07,201710,300.2,300.2,300.2,300.2,0,11,80835,378972
2015-10-08,201710,300.5,300.5,300.0,299.2,11,19,92608,379089
2015-10-09,201710,300.6,300.6,300.6,300.6,0,19,157414,391793
2015-10-12,201710,300.5,300.5,300.5,300.5,0,19,70812,394314
2015-10-13,201710,305.6,305.6,305.6,305.6,0,19,172867,408493
2015-10-14,201710,303.9,303.9,303.9,303.9,0,19,76247,411479
2015-10-15,201710,303.7,303.7,303.7,303.7,0,19,70003,412210
2015-10-16,201710,302.0,302.0,302.0,302.0,0,19,67558,413613
2015-10-19,201710,301.1,301.1,301.1,301.1,0,19,65101,415737
2015-10-20,201710,300.1,300.1,300.1,300.1,0,19,90508,419206
2015-10-21,201710,300.0,300.0,300.0,300.0,0,19,79807,420454
2015-10-22,201710,299.0,299.0,299.0,298.1,3,20,85968,421741
2015-10-23,201710,298.1,298.1,298.1,298.1,0,20,95627,419712
2015-10-26,201710,297.5,297.5,297.5,297.5,0,20,132382,409192
2015-10-27,201710,299.0,299.0,299.0,299.0,0,20,98095,409127
2015-10-28,201710,296.1,296.1,296.1,296.1,0,20,121219,410981
2015-10-29,201710,296.0,296.0,296.0,296.0,0,20,118776,412360
2015-10-30,201710,297.2,297.2,297.2,297.2,0,20,91668,412483
2015-11-02,201710,296.2,296.2,296.2,296.2,0,20,70680,413310
2015-11-03,201710,294.5,294.5,294.5,294.5,0,20,78745,414929
2015-11-04,201710,295.2,295.2,295.2,295.2,0,20,75330,415359
2015-11-05,201710,293.5,293.5,293.4,291.3,18,29,124996,422060
2015-11-06,201710,291.8,291.8,291.8,291.8,2,29,99221,420412
2015-11-09,201710,291.9,291.9,291.9,291.9,0,29,68537,418441
2015-11-10,201710,291.4,291.4,291.4,290.0,5,31,139626,422594
2015-11-11,201710,295.0,295.0,294.3,294.8,4,32,96624,422525
2015-11-12,201710,297.1,297.1,297.1,294.9,1,33,105721,425251
2015-11-13,201710,295.2,295.2,295.2,295.2,0,33,100782,425267
2015-11-16,201710,296.0,296.0,296.0,296.0,0,33,109596,425690
2015-11-17,201710,295.8,295.8,295.8,295.8,0,33,100785,426824
2015-11-18,201710,293.9,293.9,293.9,293.9,0,33,164927,431347
2015-11-19,201710,295.8,295.8,295.8,295.8,0,33,127119,429947
2015-11-20,201710,293.0,293.0,293.0,293.0,9,38,132346,422592
2015-11-23,201710,296.7,296.7,296.7,296.7,0,38,161425,427251
2015-11-24,201710,294.9,294.9,294.9,294.9,0,38,123250,424738
2015-11-25,201710,296.4,296.4,296.4,296.4,0,38,125668,421993
2015-11-27,201710,296.4,296.4,296.4,296.4,10,38,65245,418610
2015-11-30,201710,297.5,297.5,297.5,297.5,0,38,73329,416623
2015-12-01,201710,300.5,300.5,300.5,298.1,13,38,88426,418708
2015-12-02,201710,299.2,299.2,299.2,299.2,0,38,101949,418937
2015-12-03,201710,300.4,300.4,300.4,300.4,0,38,103100,422537
2015-12-04,201710,300.4,300.4,300.4,298.4,25,44,107535,426105
2015-12-07,201710,292.3,292.3,292.3,292.3,0,44,134703,423951
2015-12-08,201710,289.0,289.0,289.0,289.0,0,44,129423,421259
2015-12-09,201710,290.0,290.0,290.0,290.0,2,46,118935,422326
2015-12-10,201710,288.0,288.0,288.0,288.0,11,47,123167,426435
2015-12-11,201710,287.0,287.0,287.0,287.0,0,47,104001,426489
2015-12-14,201710,287.9,287.9,287.9,287.9,0,47,79875,425626
2015-12-15,201710,289.5,289.5,288.8,284.9,19,60,99685,422365
2015-12-16,201710,282.4,282.4,282.4,282.4,0,60,111318,422542
2015-12-17,201710,288.0,288.0,288.0,288.0,0,60,133340,419036
2015-12-18,201710,292.5,292.5,292.5,292.5,0,60,121150,412874
2015-12-21,201710,290.6,290.6,290.6,290.6,0,60,94744,408913
2015-12-22,201710,294.5,294.5,294.5,290.5,12,66,82734,406089
2015-12-23,201710,286.8,286.8,286.8,286.8,0,66,82999,404770
2015-12-24,201710,284.0,284.0,284.0,284.0,0,66,47845,401230
2015-12-28,201710,283.9,283.9,283.9,283.9,0,66,79768,401272
2015-12-29,201710,284.3,284.3,284.3,284.3,0,66,58852,400372
2015-12-30,201710,283.9,285.7,283.9,283.2,64,100,61060,400946
2015-12-31,201710,281.7,281.7,281.7,281.7,0,100,42811,401984
2016-01-04,201710,281.1,281.1,281.1,279.5,2,101,56089,404298
2016-01-05,201710,280.3,280.3,280.3,280.3,0,101,74712,405616
2016-01-06,201710,281.5,281.5,281.5,281.5,0,101,68362,408636
2016-01-07,201710,280.8,280.8,280.8,280.8,0,101,68169,407214
2016-01-08,201710,281.2,281.2,281.2,281.2,0,101,61186,406210
2016-01-11,201710,281.9,281.9,281.9,281.9,0,101,69493,410488
2016-01-12,201710,281.9,281.9,281.9,286.3,8,106,121756,407669
2016-01-13,201710,286.0,286.0,286.0,286.5,4,108,76000,408462
2016-01-14,201710,286.1,286.1,286.1,286.1,0,108,75161,412710
2016-01-15,201710,281.5,281.5,281.5,283.7,20,99,96429,416736
2016-01-19,201710,287.1,287.1,284.0,283.9,15,106,70505,414457
2016-01-20,201710,283.2,283.2,283.2,283.2,0,106,64531,413930
2016-01-21,201710,283.8,283.8,283.8,283.8,0,106,101124,416294
2016-01-22,201710,284.1,285.7,281.5,280.7,48,96,84598,418543
2016-01-25,201710,284.1,285.7,281.5,283.7,0,96,79319,414832
2016-01-26,201710,282.0,282.0,282.0,281.9,36,109,77288,414945
2016-01-27,201710,283.3,283.3,283.3,283.3,0,109,78438,414330
2016-01-28,201710,277.9,277.9,277.9,277.9,0,109,116929,416857
2016-01-29,201710,282.7,282.7,282.7,282.7,0,109,107553,414660
2016-02-01,201710,279.8,279.8,279.8,279.8,0,109,64833,411718
2016-02-02,201710,285.0,285.0,285.0,284.2,2,109,95261,409219
2016-02-03,201710,280.4,280.4,280.4,280.4,0,109,98915,410647
2016-02-04,201710,279.5,279.5,279.5,279.0,12,116,101771,412698
2016-02-05,201710,277.8,278.0,277.8,277.0,12,124,127543,413967
2016-02-08,201710,279.0,279.0,276.0,276.5,24,128,84749,415913
2016-02-09,201710,278.0,278.0,276.9,276.7,34,134,98439,422098
2016-02-10,201710,276.0,276.0,275.6,275.7,33,146,99972,429231
2016-02-11,201710,277.9,277.9,277.9,277.9,0,146,128811,431062
2016-02-12,201710,275.9,275.9,275.9,275.9,1,145,79961,427480
2016-02-16,201710,280.5,280.6,280.4,278.2,8,150,117897,427548
2016-02-17,201710,276.9,276.9,276.9,276.9,0,150,92540,429362
2016-02-18,201710,277.0,277.0,277.0,277.0,0,150,90686,430065
2016-02-19,201710,277.3,277.3,277.3,277.3,0,150,140902,425992
2016-02-22,201710,277.3,277.3,277.3,277.3,0,150,120181,417671
2016-02-23,201710,276.3,276.3,276.3,276.4,9,155,120670,413798
2016-02-24,201710,276.2,276.2,275.5,275.5,9,154,110318,408668
2016-02-25,201710,273.9,274.0,273.9,271.6,24,144,106722,396608
2016-02-26,201710,270.4,270.4,270.4,270.4,22,133,107092,394638
2016-02-29,201710,271.3,271.3,271.3,271.3,34,151,68201,393073
2016-03-01,201710,272.0,272.0,270.4,270.9,35,151,66553,393496
2016-03-02,201710,275.7,275.7,274.4,274.2,39,164,63525,388889
2016-03-03,201710,273.0,273.0,272.0,274.1,42,184,43205,388536
2016-03-04,201710,276.7,278.0,276.7,279.6,29,194,110959,385979
2016-03-07,201710,279.8,280.0,279.8,278.5,51,205,92807,375631
2016-03-08,201710,279.6,279.6,279.6,279.6,22,227,80003,369907
2016-03-09,201710,277.2,277.2,277.2,277.2,33,260,89135,365680
2016-03-10,201710,276.7,279.0,276.7,278.7,37,293,59732,362941
2016-03-11,201710,280.0,280.0,280.0,279.6,79,323,66180,363272
2016-03-14,201710,278.0,278.0,278.0,278.0,55,337,60389,364456
2016-03-15,201710,275.9,277.5,274.7,275.4,70,345,87754,373582
2016-03-16,201710,274.9,275.0,273.7,275.0,27,367,64390,373702
2016-03-17,201710,276.1,276.1,274.2,274.7,48,386,88786,378866
2016-03-18,201710,275.8,276.1,274.3,274.5,46,381,52626,382209
2016-03-21,201710,275.6,275.7,275.0,275.1,50,395,58174,382104
2016-03-22,201710,275.3,276.2,274.7,276.4,46,403,107038,377306
2016-03-23,201710,277.0,277.4,275.4,276.4,66,428,52255,375681
2016-03-24,201710,279.4,279.4,279.4,279.4,11,431,111803,381032
2016-03-28,201710,277.0,277.5,276.1,276.9,5,433,68832,375381
2016-03-29,201710,275.8,276.9,275.8,276.7,27,447,70221,372474
2016-03-30,201710,278.3,278.3,276.9,277.1,28,451,75763,372533
2016-03-31,201710,277.9,277.9,274.7,276.0,37,459,126329,375338
2016-04-01,201710,276.3,281.2,275.8,281.6,154,529,74307,377610
2016-04-04,201710,282.3,282.3,279.4,279.4,134,556,81195,384119
2016-04-05,201710,280.9,280.9,280.0,279.2,54,569,100271,379901
2016-04-06,201710,278.3,278.3,278.3,278.3,53,579,88342,379528
2016-04-07,201710,278.3,281.6,278.3,278.4,30,581,77858,381048
2016-04-08,201710,283.3,283.3,283.3,283.3,1,581,160439,379742
2016-04-11,201710,287.7,287.7,287.7,287.7,22,592,160243,374504
2016-04-12,201710,290.8,290.9,288.5,291.4,76,617,197807,374417
2016-04-13,201710,293.9,296.3,292.7,297.3,45,623,186705,372929
2016-04-14,201710,297.3,297.8,295.3,296.1,28,618,124605,373058
2016-04-15,201710,300.1,300.1,300.1,300.1,13,618,115631,373804
2016-04-18,201710,299.7,299.7,297.0,296.6,24,617,142573,372012
2016-04-19,201710,300.0,300.0,300.0,300.0,14,615,186637,372598
2016-04-20,201710,302.6,302.6,302.6,302.6,79,619,278423,374096
2016-04-21,201710,307.4,307.4,303.5,306.0,5,618,277693,369737
2016-04-22,201710,302.4,303.6,300.5,301.2,26,621,213746,359948
2016-04-25,201710,300.2,307.2,300.2,304.9,4,621,211785,358664
2016-04-26,201710,307.4,307.4,307.4,307.4,28,621,168814,357327
2016-04-27,201710,307.0,307.0,306.6,305.2,25,624,158694,353737
2016-04-28,201710,306.1,306.1,306.1,306.1,21,626,185518,349781
2016-04-29,201710,307.3,307.3,307.1,306.4,3,626,97937,350753
2016-05-02,201710,317.0,317.0,317.0,317.0,9,620,117912,350788
2016-05-03,201710,320.8,320.8,314.9,312.4,28,625,161262,349070
2016-05-04,201710,315.6,315.6,315.6,315.6,2,624,107162,352681
2016-05-05,201710,314.1,314.1,313.4,313.4,34,651,100271,353275
2016-05-06,201710,316.2,316.2,316.2,316.2,7,651,89120,359440
2016-05-09,201710,316.0,316.0,315.5,315.3,16,645,77919,357650
2016-05-10,201710,318.3,324.3,315.2,323.9,69,656,170578,365161
2016-05-11,201710,326.0,326.2,322.3,323.9,91,655,128022,363740
2016-05-12,201710,321.9,321.9,320.2,321.7,51,686,108003,365911
2016-05-13,201710,320.9,320.9,319.0,320.6,21,687,83224,369847
2016-05-16,201710,321.0,321.0,317.3,317.4,90,710,60303,372430
2016-05-17,201710,323.4,324.1,323.4,322.7,19,710,87220,376067
2016-05-18,201710,322.5,322.5,322.5,322.5,9,711,129477,381000
2016-05-19,201710,322.5,322.5,319.8,321.0,23,698,129139,379297
2016-05-20,201710,324.0,326.4,318.7,319.9,111,703,211492,371912
2016-05-23,201710,320.4,322.4,319.0,319.5,59,693,124261,369083
2016-05-24,201710,315.3,322.7,315.3,317.6,35,673,116847,374204
2016-05-25,201710,318.0,324.1,318.0,322.2,69,690,162010,377932
2016-05-26,201710,323.0,324.3,322.0,322.8,19,678,159858,374231
2016-05-27,201710,323.5,324.4,323.5,324.3,40,676,121175,376262
2016-05-31,201710,325.0,325.5,325.0,325.4,23,683,118827,379701
2016-06-01,201710,324.8,324.8,324.8,324.8,0,683,105176,384266
2016-06-02,201710,327.5,327.5,323.5,326.9,33,685,163885,382643
2016-06-03,201710,326.2,326.2,324.1,326.9,12,689,160972,383195
2016-06-06,201710,326.9,329.9,325.6,330.2,35,704,122486,384092
2016-06-07,201710,328.6,333.3,328.0,333.5,40,722,194057,381841
2016-06-08,201710,333.6,334.6,333.5,334.1,49,743,171549,385987
2016-06-09,201710,333.5,338.5,333.5,335.2,55,742,172489,386108
2016-06-10,201710,337.0,343.3,336.7,341.3,261,899,196794,390742
2016-06-13,201710,343.5,343.5,341.5,340.8,23,896,163943,397627
2016-06-14,201710,338.3,338.3,338.3,338.3,38,888,137047,395471
2016-06-15,201710,338.2,339.6,338.2,337.1,116,912,83532,397414
2016-06-16,201710,331.6,333.7,331.6,333.5,62,950,119827,396612
2016-06-17,201710,335.5,337.8,333.5,334.0,54,982,108108,401322
2016-06-20,201710,331.4,333.7,329.7,332.5,80,1002,78604,401062
2016-06-21,201710,329.4,330.5,329.3,329.0,44,1008,140198,399547
2016-06-22,201710,327.1,327.1,326.2,327.1,39,1025,114751,402394
2016-06-23,201710,327.9,330.2,324.5,325.2,166,1082,110795,398637
2016-06-24,201710,324.4,324.4,324.4,325.9,71,1127,111600,386447
2016-06-27,201710,331.5,331.5,331.2,327.8,1,1128,103876,383871
2016-06-28,201710,333.0,333.0,333.0,333.3,27,1125,122639,381041
2016-06-29,201710,333.3,333.3,333.0,333.4,32,1129,121284,376918
2016-06-30,201710,335.3,335.3,335.3,335.3,5,1128,167972,379360
2016-07-01,201710,333.9,333.9,333.9,333.9,8,1125,66231,380317
2016-07-05,201710,322.9,322.9,322.9,322.9,30,1123,111351,377467
2016-07-06,201710,320.2,325.5,319.8,326.6,12,1126,134491,377166
2016-07-07,201710,322.1,322.6,322.1,321.7,75,1127,105906,375703
2016-07-08,201710,325.9,325.9,325.9,325.9,29,1125,77659,375162
2016-07-11,201710,324.7,324.7,324.7,324.7,20,1131,84520,375275
2016-07-12,201710,324.8,329.9,323.9,331.2,129,1135,95383,377461
2016-07-13,201710,332.1,337.3,330.0,334.4,463,1265,92358,378393
2016-07-14,201710,333.0,335.0,322.8,325.1,263,1204,115325,377045
2016-07-15,201710,327.0,331.5,322.9,323.5,176,1222,92211,374632
2016-07-18,201710,321.9,328.5,321.5,327.9,385,1115,114598,376448
2016-07-19,201710,323.5,327.1,322.0,322.6,535,1362,121999,375040
2016-07-20,201710,323.1,324.4,320.1,322.4,346,1468,110749,373431
2016-07-21,201710,321.0,326.0,319.0,319.9,55,1464,77816,373657
2016-07-22,201710,318.0,318.0,313.7,318.4,276,1561,143435,369690
2016-07-25,201710,319.6,320.3,311.5,311.8,429,1841,114312,367720
2016-07-26,201710,315.0,315.0,313.1,314.2,58,1847,81479,364289
2016-07-27,201710,314.0,320.4,314.0,317.6,67,1870,114848,366050
2016-07-28,201710,318.2,318.8,312.3,313.5,94,1881,95045,362372
2016-07-29,201710,312.1,317.3,312.0,317.4,91,1869,78004,363175
2016-08-01,201710,316.3,316.4,308.4,308.6,204,1877,91657,358415
2016-08-02,201710,307.9,310.3,305.0,307.5,192,1933,98029,359746
2016-08-03,201710,309.6,310.3,307.1,308.2,224,1981,70908,359075
2016-08-04,201710,309.0,310.0,307.5,307.2,74,2000,61367,358967
2016-08-05,201710,309.8,313.1,309.8,311.8,77,2014,74696,359695
2016-08-08,201710,315.7,316.2,309.8,312.1,169,2081,67947,359637
2016-08-09,201710,309.4,313.2,309.0,309.9,168,2123,72474,357482
2016-08-10,201710,313.0,313.9,307.1,307.7,178,2195,72861,359665
2016-08-11,201710,307.7,310.5,307.6,308.8,61,2221,60436,359819
2016-08-12,201710,310.0,310.8,303.7,307.2,368,2263,101590,357880
2016-08-15,201710,308.4,312.4,307.6,308.8,541,2410,61772,358762
2016-08-16,201710,309.7,310.7,306.5,306.6,177,2445,63023,359279
2016-08-17,201710,305.5,307.0,305.0,307.0,197,2507,61849,360197
2016-08-18,201710,305.0,310.3,304.1,307.2,144,2536,89444,361019
2016-08-19,201710,305.5,307.9,304.6,305.8,66,2551,72622,363810
2016-08-22,201710,308.3,311.6,308.3,310.3,158,2620,71932,364715
2016-08-23,201710,309.8,310.1,308.2,309.9,201,2725,82487,365211
2016-08-24,201710,309.2,309.8,306.0,308.3,54,2750,79925,364419
2016-08-25,201710,308.3,309.8,304.1,304.5,155,2818,108375,363769
2016-08-26,201710,304.5,306.9,303.9,304.3,406,2818,113116,359286
2016-08-29,201710,304.1,306.2,303.4,303.7,426,2884,95185,353449
2016-08-30,201710,305.0,305.0,298.8,299.3,260,2961,118184,350038
2016-08-31,201710,299.3,301.7,297.0,298.1,256,3042,90104,350323
2016-09-01,201710,298.1,301.0,298.0,299.6,245,3135,72433,353551
2016-09-02,201710,300.1,301.8,298.4,300.7,279,3206,59988,356445
2016-09-06,201710,300.0,302.7,299.3,301.2,340,3298,61792,359617
2016-09-07,201710,304.4,306.6,304.3,305.9,329,3354,72390,360536
2016-09-08,201710,307.3,307.4,304.3,306.7,77,3382,77371,359050
2016-09-09,201710,305.7,308.8,305.0,307.2,220,3434,67015,361195
2016-09-12,201710,307.5,310.0,302.5,305.4,238,3481,100624,362457
2016-09-13,201710,303.8,305.6,301.1,301.9,253,3510,86532,366036
2016-09-14,201710,302.7,303.5,300.5,300.6,212,3541,54020,365832
2016-09-15,201710,301.6,304.8,301.4,303.3,350,3634,66577,364651
2016-09-16,201710,303.7,309.1,302.8,309.1,143,3692,76921,363591
2016-09-19,201710,310.0,312.1,305.0,307.4,403,3563,75364,363458
2016-09-20,201710,307.5,312.1,307.5,309.6,199,3608,92750,362924
2016-09-21,201710,310.2,311.1,306.3,307.7,172,3623,82165,362065
2016-09-22,201710,307.7,308.2,305.0,305.5,205,3610,83485,362982
2016-09-23,201710,304.5,305.2,301.1,302.5,418,3689,105571,368008
2016-09-26,201710,302.2,303.5,300.0,300.0,641,3939,99147,369394
2016-09-27,201710,301.0,304.1,298.8,302.5,200,3993,122378,371239
2016-09-28,201710,303.4,306.4,303.3,303.0,128,4027,104817,366176
2016-09-29,201710,305.5,305.5,301.2,302.2,94,3987,84338,361670
2016-09-30,201710,302.0,304.3,299.9,302.8,277,4039,92785,359768
2016-10-03,201710,305.7,310.9,303.8,310.8,486,4119,87478,362625
2016-10-04,201710,311.7,312.2,308.8,309.0,346,4097,70228,364721
2016-10-05,201710,310.7,312.0,307.6,308.7,221,4156,68489,365806
2016-10-06,201710,306.7,307.1,302.2,305.7,244,4189,70867,366277
2016-10-07,201710,305.2,309.8,303.8,303.8,164,4207,109692,368616
2016-10-10,201710,303.2,306.2,302.5,302.8,236,4298,95584,370352
2016-10-11,201710,303.0,306.0,303.0,305.4,134,4334,88842,371311
2016-10-12,201710,304.0,307.5,301.5,301.6,246,4342,136913,370213
2016-10-13,201710,303.2,306.9,301.3,307.1,183,4387,110205,374756
2016-10-14,201710,306.0,308.5,304.5,304.4,187,4418,76701,375357
2016-10-17,201710,304.5,306.4,303.4,306.0,458,4510,60443,377751
2016-10-18,201710,307.0,310.1,305.6,306.0,379,4548,84856,380612
2016-10-19,201710,305.8,308.4,305.0,308.4,481,4533,70744,384027
2016-10-20,201710,309.1,310.7,306.7,307.1,267,4543,83002,383324
2016-10-21,201710,308.8,309.0,307.3,308.8,161,4584,48088,384691
2016-10-24,201710,307.8,311.2,306.2,308.3,401,4535,66195,386356
2016-10-25,201710,307.0,311.9,306.8,310.1,205,4539,106785,382137
2016-10-26,201710,310.4,317.4,309.6,316.6,775,4603,115775,382863
2016-10-27,201710,317.0,322.7,315.2,321.3,545,4688,190907,380587
2016-10-28,201710,321.0,321.3,315.5,315.7,626,4599,113106,378220
2016-10-31,201710,315.7,317.9,314.0,315.4,250,4633,112865,371347
2016-11-01,201710,315.1,316.8,310.3,310.7,96,4697,103448,366377
2016-11-02,201710,310.3,312.1,307.8,308.2,270,4759,83902,364955
2016-11-03,201710,309.0,311.2,308.4,308.9,405,4796,65591,366567
2016-11-04,201710,308.9,311.2,307.7,310.9,278,4849,56456,366671
2016-11-07,201710,312.1,313.7,311.5,312.3,298,4888,69799,368582
2016-11-08,201710,313.8,316.6,312.9,314.1,397,4983,99038,369732
2016-11-09,201710,310.4,319.0,310.2,314.2,492,5030,147999,372864
2016-11-10,201710,319.8,320.2,314.1,314.9,103,5039,92370,374158
2016-11-11,201710,315.9,319.0,310.6,311.5,430,5100,119161,379192
2016-11-14,201710,310.3,313.5,309.9,313.1,265,5119,86645,378959
2016-11-15,201710,311.7,314.5,310.8,313.7,386,5154,96649,380317
2016-11-16,201710,314.8,314.8,312.3,313.7,372,5197,65810,381969
2016-11-17,201710,315.4,318.2,313.6,318.1,512,5100,96186,383134
2016-11-18,201710,317.1,317.1,315.5,316.0,577,4902,76620,379791
2016-11-21,201710,318.1,323.0,318.1,322.6,730,5047,127739,374766
2016-11-22,201710,322.4,326.8,321.9,326.4,539,5088,130829,378007
2016-11-23,201710,323.8,325.9,316.2,317.6,685,5137,188958,378936
2016-11-25,201710,318.6,323.0,316.7,322.6,82,5115,87539,373449
2016-11-28,201710,324.8,326.5,321.7,326.2,467,5083,149369,370079
2016-11-29,201710,323.7,324.9,322.5,322.7,124,5061,116471,367705
2016-11-30,201710,323.0,324.5,317.6,318.0,137,5085,96314,361811
2016-12-01,201710,317.3,319.8,311.8,313.4,148,5088,90903,357619
2016-12-02,201710,315.0,318.7,314.1,314.4,309,5104,75498,356328
2016-12-05,201710,318.3,322.2,317.5,318.4,504,5044,104650,355869
2016-12-06,201710,319.0,325.0,318.2,320.0,1441,5050,110200,358330
2016-12-07,201710,320.0,320.7,317.2,320.4,508,5244,127436,356025
2016-12-08,201710,320.2,320.7,313.2,314.2,674,5288,123762,356875
2016-12-09,201710,314.0,319.8,312.4,319.1,470,5332,141628,354665
2016-12-12,201710,316.6,320.0,315.1,317.1,158,5313,115386,354487
2016-12-13,201710,316.9,319.1,316.4,317.2,105,5312,107895,356626
2016-12-14,201710,316.0,316.1,314.8,314.6,131,5304,87967,356107
2016-12-15,201710,314.2,316.8,313.6,316.0,178,5297,123649,358322
2016-12-16,201710,318.4,318.7,317.1,318.9,153,5299,84248,356750
2016-12-19,201710,317.6,317.6,315.4,316.2,446,5289,100962,355770
2016-12-20,201710,315.5,315.5,311.1,312.1,997,5471,91088,354704
2016-12-21,201710,312.4,313.0,310.8,311.9,519,5503,70963,353576
2016-12-22,201710,311.4,312.3,310.0,311.9,632,5698,87890,347683
2016-12-23,201710,311.2,311.9,309.6,309.4,138,5671,77384,340063
2016-12-27,201710,310.0,317.0,310.0,317.2,469,5765,95484,338439
2016-12-28,201710,316.6,318.5,315.0,315.2,450,5777,97114,332610
2016-12-29,201710,317.2,318.4,314.9,316.0,464,5795,87907,328776
2016-12-30,201710,315.2,318.1,312.0,314.5,213,5839,56646,324921
2017-01-03,201710,312.4,316.1,311.2,311.2,186,5856,51285,326477
