Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-24,201605,312.4,312.4,308.5,309.2,1542,12989,106238,414392
2015-06-25,201605,310.1,317.2,308.9,316.5,3260,12836,123855,417063
2015-06-26,201605,316.4,323.1,315.8,319.4,3253,12575,158458,401070
2015-06-29,201605,319.4,322.5,318.3,319.7,3345,12861,125507,392733
2015-06-30,201605,321.6,335.7,318.0,333.6,7544,13383,192303,393327
2015-07-01,201605,333.4,336.0,328.4,333.6,3648,13830,105987,393899
2015-07-02,201605,334.3,337.3,329.9,333.0,3149,14630,84624,394993
2015-07-06,201605,332.1,335.2,329.7,334.0,3108,14967,79633,397026
2015-07-07,201605,333.3,334.5,325.1,327.9,4208,16051,109698,397900
2015-07-08,201605,329.8,330.8,325.8,329.2,4479,17305,90648,402953
2015-07-09,201605,329.8,339.9,328.9,337.7,2827,17844,110431,404492
2015-07-10,201605,337.7,344.6,334.1,338.7,4521,18974,117301,401491
2015-07-13,201605,338.8,339.8,334.4,339.2,2117,19573,58416,400181
2015-07-14,201605,339.7,344.4,338.5,339.2,2992,20234,91261,402626
2015-07-15,201605,339.4,341.8,335.0,339.9,1767,20639,118459,404837
2015-07-16,201605,341.3,344.4,336.5,338.7,2497,20749,117106,403567
2015-07-17,201605,339.0,339.1,333.9,334.9,1711,21252,71368,407358
2015-07-20,201605,333.0,333.7,329.2,329.8,2787,21959,83882,408730
2015-07-21,201605,331.4,332.4,328.8,331.1,2353,22316,68982,412469
2015-07-22,201605,331.3,332.5,326.7,328.7,2444,22517,110590,413414
2015-07-23,201605,329.3,330.8,321.2,323.4,2469,22911,137053,408016
2015-07-24,201605,323.7,324.9,320.8,321.3,2243,23653,112969,402050
2015-07-27,201605,317.4,318.7,311.2,312.0,2556,23848,145197,397169
2015-07-28,201605,312.0,316.5,311.6,314.5,2145,24004,97934,394219
2015-07-29,201605,315.0,319.3,313.3,315.7,1018,24006,88455,390746
2015-07-30,201605,315.7,318.9,314.0,317.5,2682,24604,110689,386656
2015-07-31,201605,317.5,318.6,313.3,315.4,1575,24713,70660,381996
2015-08-03,201605,314.6,314.8,310.6,312.7,1510,24685,72180,381835
2015-08-04,201605,314.0,317.5,313.9,315.4,2439,25198,75322,381055
2015-08-05,201605,315.4,321.4,315.4,319.4,4742,25305,95632,384421
2015-08-06,201605,319.4,319.9,313.2,313.8,3152,25917,74043,381604
2015-08-07,201605,314.7,320.5,313.8,319.4,3764,26047,81763,386242
2015-08-10,201605,319.8,330.7,319.7,330.3,6488,26190,99996,390317
2015-08-11,201605,329.1,329.1,318.9,320.2,4136,26671,98414,391719
2015-08-12,201605,321.8,324.4,301.7,303.8,9659,26762,201029,388666
2015-08-13,201605,305.5,313.8,305.0,312.6,6706,26155,112690,386389
2015-08-14,201605,311.8,311.8,306.1,306.4,3184,25952,62334,385903
2015-08-17,201605,305.0,310.3,305.0,307.5,2641,25598,69840,385094
2015-08-18,201605,307.4,308.1,303.5,305.2,3804,25756,83227,386640
2015-08-19,201605,304.5,307.1,301.7,303.3,3786,25525,113954,391034
2015-08-20,201605,303.9,309.1,302.0,308.6,4565,26531,119179,393062
2015-08-21,201605,306.5,310.1,305.0,305.2,2947,27008,98616,391733
2015-08-24,201605,304.8,309.0,299.2,303.4,9794,27921,172449,392544
2015-08-25,201605,303.3,308.4,303.0,305.9,5183,28437,123236,390236
2015-08-26,201605,305.5,309.4,303.7,304.1,3499,28882,97062,383621
2015-08-27,201605,304.7,308.0,304.7,306.9,3073,29214,116939,377661
2015-08-28,201605,307.8,309.3,303.8,304.3,2825,29157,94236,371016
2015-08-31,201605,304.3,305.6,300.9,304.0,3117,29357,83218,369225
2015-09-01,201605,303.8,303.8,299.6,301.5,2862,29442,73935,369524
2015-09-02,201605,302.0,304.9,299.0,302.8,4342,29841,104229,374545
2015-09-03,201605,302.0,302.9,297.5,300.6,5675,29954,91064,376866
2015-09-04,201605,300.8,302.2,298.6,299.3,3236,30478,59710,380258
2015-09-08,201605,301.9,303.5,299.7,301.6,3994,30214,97479,378205
2015-09-09,201605,301.3,304.2,300.5,301.3,2932,30284,73545,377749
2015-09-10,201605,301.3,302.4,298.5,299.8,3486,30421,81502,378648
2015-09-11,201605,300.3,303.0,296.0,301.4,7484,30833,119993,380425
2015-09-14,201605,302.1,305.1,301.6,304.1,4451,31080,78028,384464
2015-09-15,201605,304.8,309.5,304.8,307.8,5312,32192,103695,390928
2015-09-16,201605,307.8,310.4,306.0,307.0,2861,32469,77846,393018
2015-09-17,201605,307.2,308.7,305.0,305.7,4471,33067,69821,391754
2015-09-18,201605,305.8,308.2,301.4,301.7,6173,33351,90426,385243
2015-09-21,201605,301.5,303.3,300.7,302.1,3030,33583,69245,382846
2015-09-22,201605,301.6,302.2,297.8,298.3,4864,34137,103236,380849
2015-09-23,201605,298.3,300.8,297.3,298.1,4876,34529,90707,380779
2015-09-24,201605,298.2,299.4,296.5,297.3,7682,34514,131665,379803
2015-09-25,201605,297.7,303.5,297.6,303.2,4353,34702,114112,381635
2015-09-28,201605,303.5,303.7,298.7,299.5,5970,34377,113546,374553
2015-09-29,201605,299.4,300.5,297.7,300.2,4104,34642,98874,368560
2015-09-30,201605,300.2,307.0,300.0,304.6,3700,34953,99423,368032
2015-10-01,201605,304.6,304.7,299.6,299.8,2832,35255,68698,367622
2015-10-02,201605,300.5,301.2,296.7,297.1,6012,36622,110264,369584
2015-10-05,201605,297.0,299.3,296.6,298.6,3700,37187,71514,376085
2015-10-06,201605,298.0,302.4,296.8,299.3,4908,37765,88674,378687
2015-10-07,201605,298.9,302.7,298.6,302.4,4586,38683,80835,378972
2015-10-08,201605,302.5,302.9,298.9,300.4,6150,39760,92608,379089
2015-10-09,201605,300.3,306.3,298.7,303.5,9907,41259,157414,391793
2015-10-12,201605,303.8,306.0,302.6,304.6,4432,41771,70812,394314
2015-10-13,201605,305.5,311.8,303.9,311.5,13206,42968,172867,408493
2015-10-14,201605,311.3,312.0,309.6,310.1,4415,43426,76247,411479
2015-10-15,201605,309.2,312.8,308.0,308.9,2703,43734,70003,412210
2015-10-16,201605,308.0,310.1,306.0,306.4,2505,44228,67558,413613
2015-10-19,201605,306.4,307.9,305.1,305.8,3401,44661,65101,415737
2015-10-20,201605,305.4,308.8,304.1,304.8,4850,44821,90508,419206
2015-10-21,201605,305.4,307.1,303.9,305.4,6352,45540,79807,420454
2015-10-22,201605,306.4,307.3,302.2,302.3,7409,46007,85968,421741
2015-10-23,201605,302.5,302.9,299.9,301.1,7468,47421,95627,419712
2015-10-26,201605,300.6,302.1,297.5,299.7,10213,48281,132382,409192
2015-10-27,201605,299.7,305.0,298.1,302.1,5661,48800,98095,409127
2015-10-28,201605,302.2,302.5,297.9,298.5,11390,49511,121219,410981
2015-10-29,201605,298.5,300.3,296.9,298.7,8161,49502,118776,412360
2015-10-30,201605,299.1,301.6,298.9,300.5,5697,50132,91668,412483
2015-11-02,201605,300.7,302.5,298.5,298.9,5247,50436,70680,413310
2015-11-03,201605,299.7,301.2,297.3,297.6,5209,50440,78745,414929
2015-11-04,201605,298.7,299.9,296.8,298.2,5130,50615,75330,415359
2015-11-05,201605,298.5,298.8,292.5,292.7,9337,51152,124996,422060
2015-11-06,201605,293.5,294.3,291.5,292.8,5655,51324,99221,420412
2015-11-09,201605,293.1,294.2,292.1,292.6,6283,51596,68537,418441
2015-11-10,201605,292.7,293.3,288.9,290.3,14002,53119,139626,422594
2015-11-11,201605,290.3,292.7,289.7,292.6,8173,53769,96624,422525
2015-11-12,201605,292.5,293.2,290.1,291.8,9441,55133,105721,425251
2015-11-13,201605,291.7,292.2,290.0,290.5,9443,55618,100782,425267
2015-11-16,201605,290.0,291.3,289.3,290.4,6403,56450,109596,425690
2015-11-17,201605,290.6,291.8,289.6,290.0,6233,56825,100785,426824
2015-11-18,201605,290.0,291.6,287.2,288.2,10400,57653,164927,431347
2015-11-19,201605,288.6,289.8,287.0,289.4,8517,58522,127119,429947
2015-11-20,201605,289.5,289.9,285.5,285.8,8064,59199,132346,422592
2015-11-23,201605,285.5,289.7,282.1,289.4,13138,60462,161425,427251
2015-11-24,201605,289.3,290.0,287.0,287.1,8136,60573,123250,424738
2015-11-25,201605,287.0,290.2,286.5,289.0,9124,62013,125668,421993
2015-11-27,201605,289.1,289.6,287.8,288.1,4212,62459,65245,418610
2015-11-30,201605,287.8,290.0,286.9,289.8,5376,62848,73329,416623
2015-12-01,201605,289.0,295.2,288.5,290.8,6802,63382,88426,418708
2015-12-02,201605,291.2,292.6,289.2,291.1,13265,64503,101949,418937
2015-12-03,201605,290.5,292.5,288.0,291.9,13296,67149,103100,422537
2015-12-04,201605,291.9,293.2,288.9,289.3,12484,67234,107535,426105
2015-12-07,201605,289.8,290.2,282.0,282.5,13280,67390,134703,423951
2015-12-08,201605,283.8,284.0,278.9,279.6,13635,67600,129423,421259
2015-12-09,201605,279.6,282.3,278.2,281.0,8938,68260,118935,422326
2015-12-10,201605,281.2,282.6,278.2,278.4,10883,69164,123167,426435
2015-12-11,201605,278.9,281.4,276.5,277.9,11244,69161,104001,426489
2015-12-14,201605,277.9,280.5,277.4,279.8,8653,69147,79875,425626
2015-12-15,201605,279.7,280.4,276.2,276.3,8396,69087,99685,422365
2015-12-16,201605,276.6,277.5,272.5,274.2,11371,70140,111318,422542
2015-12-17,201605,274.3,280.4,270.9,280.0,14126,70168,133340,419036
2015-12-18,201605,279.9,286.7,279.1,284.8,11428,70355,121150,412874
2015-12-21,201605,285.0,286.6,282.3,282.8,8380,70354,94744,408913
2015-12-22,201605,283.3,284.8,280.8,281.1,8702,70395,82734,406089
2015-12-23,201605,281.7,282.4,276.9,277.2,8851,70996,82999,404770
2015-12-24,201605,277.7,278.3,273.7,273.9,4810,71368,47845,401230
2015-12-28,201605,273.3,274.0,271.7,272.3,7386,72054,79768,401272
2015-12-29,201605,272.5,275.0,272.0,273.3,5303,72527,58852,400372
2015-12-30,201605,273.2,274.3,270.8,271.1,7228,72405,61060,400946
2015-12-31,201605,270.7,271.5,268.5,269.0,5062,72206,42811,401984
2016-01-04,201605,269.1,270.3,267.0,267.5,9402,71773,56089,404298
2016-01-05,201605,268.0,272.0,268.0,269.1,11982,70893,74712,405616
2016-01-06,201605,269.1,273.0,267.3,271.2,11842,72371,68362,408636
2016-01-07,201605,271.5,272.0,268.7,270.0,10035,71985,68169,407214
2016-01-08,201605,270.7,273.4,270.4,271.2,10809,71579,61186,406210
2016-01-11,201605,271.6,273.2,269.1,272.3,13699,72762,69493,410488
2016-01-12,201605,272.3,279.0,271.0,277.7,24556,73234,121756,407669
2016-01-13,201605,278.1,278.5,276.2,277.9,16089,74746,76000,408462
2016-01-14,201605,277.6,278.4,274.7,277.0,15254,74714,75161,412710
2016-01-15,201605,276.8,276.8,271.0,273.6,19310,74661,96429,416736
2016-01-19,201605,273.8,275.9,272.6,273.8,13458,75678,70505,414457
2016-01-20,201605,274.1,274.2,271.4,272.3,13068,76562,64531,413930
2016-01-21,201605,272.5,275.9,271.5,274.2,23262,78559,101124,416294
2016-01-22,201605,275.1,276.5,270.5,270.9,17180,80086,84598,418543
2016-01-25,201605,271.6,275.5,271.0,274.6,15829,80715,79319,414832
2016-01-26,201605,274.9,275.3,271.9,272.2,17970,83119,77288,414945
2016-01-27,201605,272.2,275.4,271.6,274.5,17954,83677,78438,414330
2016-01-28,201605,274.4,275.3,268.2,269.0,26201,85827,116929,416857
2016-01-29,201605,269.3,274.6,268.8,274.4,26175,85797,107553,414660
2016-02-01,201605,274.7,274.7,271.3,273.1,13884,86263,64833,411718
2016-02-02,201605,272.7,276.8,271.4,276.5,22925,87084,95261,409219
2016-02-03,201605,276.4,276.4,271.2,272.0,23743,90029,98915,410647
2016-02-04,201605,272.7,274.2,269.0,269.5,25793,92607,101771,412698
2016-02-05,201605,269.6,271.0,266.2,266.7,38560,99384,127543,413967
2016-02-08,201605,266.8,267.8,265.1,266.2,25673,106949,84749,415913
2016-02-09,201605,266.2,267.0,263.5,265.1,28085,114475,98439,422098
2016-02-10,201605,265.3,265.6,263.1,263.4,34134,124690,99972,429231
2016-02-11,201605,263.4,267.0,263.0,266.1,39818,131112,128811,431062
2016-02-12,201605,265.8,266.8,263.3,264.1,23847,135952,79961,427480
2016-02-16,201605,264.8,269.2,264.7,266.9,34256,141444,117897,427548
2016-02-17,201605,266.6,268.3,265.2,265.5,32574,146853,92540,429362
2016-02-18,201605,266.6,266.9,264.6,265.3,30544,151604,90686,430065
2016-02-19,201605,265.0,267.3,265.0,266.0,54804,163184,140902,425992
2016-02-22,201605,267.3,269.7,265.7,266.1,49783,169921,120181,417671
2016-02-23,201605,265.9,266.0,262.7,264.3,55612,179626,120670,413798
2016-02-24,201605,264.4,266.6,263.7,264.6,52426,182678,110318,408668
2016-02-25,201605,264.5,265.5,262.5,262.7,53423,185756,106722,396608
2016-02-26,201605,263.0,263.7,258.9,260.6,60030,191874,107092,394638
2016-02-29,201605,260.9,263.2,259.4,262.5,40268,190513,68201,393073
2016-03-01,201605,262.8,264.0,260.8,261.5,43626,192563,66553,393496
2016-03-02,201605,261.8,265.8,261.2,264.5,46395,187551,63525,388889
2016-03-03,201605,264.1,266.0,262.4,264.9,29574,186058,43205,388536
2016-03-04,201605,265.3,271.0,264.9,270.9,69483,178666,110959,385979
2016-03-07,201605,272.2,273.9,270.3,271.1,54421,169396,92807,375631
2016-03-08,201605,270.7,273.4,268.7,272.8,45056,167021,80003,369907
2016-03-09,201605,272.7,273.0,269.5,271.3,50447,163220,89135,365680
2016-03-10,201605,271.3,272.3,269.0,271.9,37028,160441,59732,362941
2016-03-11,201605,271.4,274.4,270.8,273.5,40237,159190,66180,363272
2016-03-14,201605,272.9,273.3,270.4,271.5,41234,159107,60389,364456
2016-03-15,201605,271.8,271.9,266.7,268.2,60932,165518,87754,373582
2016-03-16,201605,268.0,268.1,265.1,267.7,40413,162858,64390,373702
2016-03-17,201605,267.7,270.8,265.5,267.0,55851,165615,88786,378866
2016-03-18,201605,266.8,268.8,266.2,266.6,34220,166395,52626,382209
2016-03-21,201605,266.7,269.7,266.0,268.8,38719,163881,58174,382104
2016-03-22,201605,268.8,273.4,268.2,271.0,64515,159526,107038,377306
2016-03-23,201605,270.8,272.2,268.2,270.9,33330,157117,52255,375681
2016-03-24,201605,271.0,276.6,270.1,275.3,64538,158026,111803,381032
2016-03-28,201605,275.2,276.2,271.9,272.1,38043,154363,68832,375381
2016-03-29,201605,272.1,273.5,270.6,273.2,43368,150269,70221,372474
2016-03-30,201605,273.2,275.2,271.4,271.9,44667,148734,75763,372533
2016-03-31,201605,271.5,274.9,268.1,270.3,76247,148925,126329,375338
2016-04-01,201605,270.6,273.0,269.6,272.3,40624,147956,74307,377610
2016-04-04,201605,272.5,273.9,268.0,268.2,48016,150999,81195,384119
2016-04-05,201605,268.2,270.2,267.5,268.7,51777,142049,100271,379901
2016-04-06,201605,268.7,269.3,265.9,267.9,48886,139595,88342,379528
2016-04-07,201605,267.8,268.8,266.6,266.8,39468,135392,77858,381048
2016-04-08,201605,266.8,274.2,266.5,273.7,93504,126902,160439,379742
2016-04-11,201605,273.7,280.7,273.4,280.1,84972,118475,160243,374504
2016-04-12,201605,280.1,285.9,279.2,285.1,98622,105837,197807,374417
2016-04-13,201605,285.9,293.6,285.5,292.7,86406,96292,186705,372929
2016-04-14,201605,293.2,295.4,288.3,290.1,60362,91576,124605,373058
2016-04-15,201605,289.3,297.1,288.8,295.9,48398,86256,115631,373804
2016-04-18,201605,295.6,299.8,291.8,293.0,59306,75128,142573,372012
2016-04-19,201605,293.0,305.5,292.8,305.1,63386,67848,186637,372598
2016-04-20,201605,304.1,319.2,302.5,318.9,69761,59796,278423,374096
2016-04-21,201605,318.4,331.7,315.7,325.2,66252,50126,277693,369737
2016-04-22,201605,325.9,326.0,308.2,311.7,43731,34626,213746,359948
2016-04-25,201605,310.4,325.2,305.7,316.4,40481,22905,211785,358664
2016-04-26,201605,315.4,323.9,312.5,323.3,36429,16931,168814,357327
2016-04-27,201605,322.9,325.6,319.0,325.2,32601,10553,158694,353737
2016-04-28,201605,324.3,336.7,322.5,330.6,27371,6415,185518,349781
2016-04-29,201605,330.0,334.0,326.1,332.1,3171,5389,97937,350753
2016-05-02,201605,331.7,345.6,329.5,345.3,2259,3791,117912,350788
2016-05-03,201605,344.5,350.8,338.0,339.5,1558,3030,161262,349070
2016-05-04,201605,337.0,347.4,335.0,343.0,1364,2094,107162,352681
2016-05-05,201605,342.7,347.6,334.5,335.0,746,1565,100271,353275
2016-05-06,201605,335.0,342.7,334.8,341.2,551,1153,89120,359440
2016-05-09,201605,341.7,341.7,336.3,340.2,594,946,77919,357650
2016-05-10,201605,343.1,364.9,342.9,360.4,386,705,170578,365161
2016-05-11,201605,365.6,365.7,359.0,364.4,252,533,128022,363740
2016-05-12,201605,368.0,368.0,363.5,366.8,365,249,108003,365911
2016-05-13,201605,366.8,368.9,364.9,361.0,116,135,83224,369847
