Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-17,201703,373.1,381.9,370.2,381.5,4048,19673,108108,401322
2016-06-20,201703,377.7,380.3,375.9,378.9,3284,20672,78604,401062
2016-06-21,201703,378.3,380.4,370.3,371.2,2789,21101,140198,399547
2016-06-22,201703,370.0,372.9,367.4,369.3,2193,21538,114751,402394
2016-06-23,201703,367.5,369.3,361.1,361.6,2424,21789,110795,398637
2016-06-24,201703,361.3,364.8,351.5,356.5,3488,22001,111600,386447
2016-06-27,201703,356.7,362.2,356.2,361.6,2507,22152,103876,383871
2016-06-28,201703,359.9,369.8,359.2,368.3,2153,22484,122639,381041
2016-06-29,201703,367.3,369.8,363.5,367.8,2335,22905,121284,376918
2016-06-30,201703,367.9,381.5,358.8,376.9,3175,23481,167972,379360
2016-07-01,201703,375.9,378.7,371.9,373.8,2062,23459,66231,380317
2016-07-05,201703,365.4,365.7,353.8,355.4,3639,24258,111351,377467
2016-07-06,201703,356.6,358.7,345.6,357.5,3158,24616,134491,377166
2016-07-07,201703,358.0,362.0,343.6,344.5,3684,25419,105906,375703
2016-07-08,201703,344.1,356.6,342.9,355.7,3446,26396,77659,375162
2016-07-11,201703,358.4,360.0,351.6,354.8,3513,27082,84520,375275
2016-07-12,201703,355.5,365.1,352.9,364.4,3859,28072,95383,377461
2016-07-13,201703,365.8,374.8,363.4,371.2,3877,29393,92358,378393
2016-07-14,201703,371.6,376.4,354.7,357.7,4022,30399,115325,377045
2016-07-15,201703,360.0,361.8,348.8,354.8,3543,30394,92211,374632
2016-07-18,201703,350.7,359.5,347.6,358.4,2604,30499,114598,376448
2016-07-19,201703,357.9,357.9,343.7,345.6,4792,31241,121999,375040
2016-07-20,201703,345.6,347.5,336.9,338.4,3852,30934,110749,373431
2016-07-21,201703,338.4,342.9,336.2,338.0,2002,31098,77816,373657
2016-07-22,201703,337.5,338.5,322.3,332.7,4352,31591,143435,369690
2016-07-25,201703,329.1,334.8,320.6,321.8,10418,31617,114312,367720
2016-07-26,201703,322.4,328.1,321.2,325.7,2166,31523,81479,364289
2016-07-27,201703,325.3,334.3,324.4,330.4,1442,31306,114848,366050
2016-07-28,201703,330.7,333.5,325.9,328.0,1670,31175,95045,362372
2016-07-29,201703,328.8,335.7,325.0,335.2,1796,31402,78004,363175
2016-08-01,201703,329.8,334.1,320.0,321.3,4325,31705,91657,358415
2016-08-02,201703,321.3,323.5,314.9,318.6,7578,32648,98029,359746
2016-08-03,201703,318.8,320.9,315.2,317.2,5072,32661,70908,359075
2016-08-04,201703,316.1,320.4,315.5,315.7,2374,32795,61367,358967
2016-08-05,201703,317.7,323.8,317.4,321.5,4943,32669,74696,359695
2016-08-08,201703,323.4,325.6,318.7,322.8,4498,32194,67947,359637
2016-08-09,201703,322.8,326.0,319.8,321.5,4246,31629,72474,357482
2016-08-10,201703,322.0,326.0,316.1,318.2,4572,31376,72861,359665
2016-08-11,201703,318.6,322.6,317.9,318.8,4112,30952,60436,359819
2016-08-12,201703,318.3,324.0,312.9,319.2,6335,30595,101590,357880
2016-08-15,201703,319.9,326.9,319.9,325.1,2718,30281,61772,358762
2016-08-16,201703,325.3,328.6,322.7,323.3,2330,30315,63023,359279
2016-08-17,201703,324.1,325.2,320.0,324.1,4549,30608,61849,360197
2016-08-18,201703,322.9,325.0,317.6,323.2,4671,30857,89444,361019
2016-08-19,201703,322.9,323.0,318.0,320.0,4536,31888,72622,363810
2016-08-22,201703,319.0,327.5,318.4,325.3,4519,32668,71932,364715
2016-08-23,201703,325.4,325.8,321.3,323.8,3675,32886,82487,365211
2016-08-24,201703,322.7,324.0,319.3,321.9,3214,32698,79925,364419
2016-08-25,201703,322.1,323.1,314.4,314.5,3996,33398,108375,363769
2016-08-26,201703,314.5,316.3,310.7,311.2,6259,33514,113116,359286
2016-08-29,201703,311.0,314.8,310.2,311.5,1754,33335,95185,353449
2016-08-30,201703,311.9,312.7,304.7,305.6,4777,33194,118184,350038
2016-08-31,201703,306.6,308.2,302.5,303.8,5270,34409,90104,350323
2016-09-01,201703,303.8,306.9,302.3,304.4,6363,35215,72433,353551
2016-09-02,201703,305.8,307.0,302.5,305.7,4170,35994,59988,356445
2016-09-06,201703,306.1,308.8,303.3,308.2,4128,36539,61792,359617
2016-09-07,201703,308.3,314.9,307.8,314.2,5511,37129,72390,360536
2016-09-08,201703,315.2,316.5,311.9,315.0,4236,37934,77371,359050
2016-09-09,201703,313.0,315.3,312.0,314.2,5468,39175,67015,361195
2016-09-12,201703,314.0,318.2,306.4,310.4,5830,39532,100624,362457
2016-09-13,201703,310.3,311.3,305.0,305.4,9789,40255,86532,366036
2016-09-14,201703,306.4,307.5,304.8,305.0,4532,40542,54020,365832
2016-09-15,201703,305.0,307.8,304.2,306.3,6390,39858,66577,364651
2016-09-16,201703,305.3,312.5,305.0,312.5,5768,40829,76921,363591
2016-09-19,201703,314.8,316.2,308.9,311.4,5686,41141,75364,363458
2016-09-20,201703,313.1,317.7,311.4,314.1,6848,41134,92750,362924
2016-09-21,201703,313.0,315.0,308.6,310.5,6100,41710,82165,362065
2016-09-22,201703,310.1,312.2,308.2,308.8,5923,42158,83485,362982
2016-09-23,201703,308.7,308.9,303.1,304.7,9299,43768,105571,368008
2016-09-26,201703,303.6,305.9,299.5,300.1,5666,44640,99147,369394
2016-09-27,201703,300.7,302.8,297.6,302.6,8375,45987,122378,371239
2016-09-28,201703,302.5,307.1,301.6,302.5,5053,46561,104817,366176
2016-09-29,201703,303.0,305.6,300.2,301.8,5339,47914,84338,361670
2016-09-30,201703,301.8,304.2,298.7,302.1,7853,47996,92785,359768
2016-10-03,201703,302.4,312.0,301.8,310.9,5541,48758,87478,362625
2016-10-04,201703,310.0,313.1,308.7,309.0,4475,48899,70228,364721
2016-10-05,201703,309.0,312.2,306.6,307.8,6082,50276,68489,365806
2016-10-06,201703,307.6,307.9,300.9,305.7,5083,50396,70867,366277
2016-10-07,201703,305.8,310.9,302.8,303.2,10544,52261,109692,368616
2016-10-10,201703,302.9,305.2,301.1,301.6,6523,53398,95584,370352
2016-10-11,201703,301.3,305.3,300.9,303.9,7279,53721,88842,371311
2016-10-12,201703,303.8,309.2,299.3,299.6,13395,53226,136913,370213
2016-10-13,201703,300.5,306.2,298.6,305.4,10963,54658,110205,374756
2016-10-14,201703,304.4,308.8,303.1,303.5,6740,54850,76701,375357
2016-10-17,201703,303.2,306.6,302.7,306.4,6974,55744,60443,377751
2016-10-18,201703,306.0,311.6,305.2,306.3,9043,55611,84856,380612
2016-10-19,201703,305.6,309.4,305.0,309.2,7630,56222,70744,384027
2016-10-20,201703,308.9,314.3,306.8,307.5,9454,56699,83002,383324
2016-10-21,201703,308.1,310.1,307.7,309.4,5175,57138,48088,384691
2016-10-24,201703,309.8,312.9,308.2,310.3,10292,58361,66195,386356
2016-10-25,201703,309.9,313.5,307.0,311.2,13002,59572,106785,382137
2016-10-26,201703,311.1,322.2,310.7,321.5,11868,59062,115775,382863
2016-10-27,201703,321.5,330.2,320.0,328.9,27906,58515,190907,380587
2016-10-28,201703,328.2,329.6,319.0,320.3,13842,57908,113106,378220
2016-10-31,201703,320.0,323.4,316.3,319.6,10877,58082,112865,371347
2016-11-01,201703,319.5,320.6,312.5,313.1,11802,58378,103448,366377
2016-11-02,201703,313.3,314.8,309.1,309.7,11376,59126,83902,364955
2016-11-03,201703,309.7,312.7,308.9,309.8,6739,59787,65591,366567
2016-11-04,201703,310.1,313.2,308.4,312.3,5566,60303,56456,366671
2016-11-07,201703,313.3,316.5,312.8,315.3,8835,61977,69799,368582
2016-11-08,201703,315.5,322.4,314.7,318.7,13809,64439,99038,369732
2016-11-09,201703,318.3,323.0,311.9,315.4,16181,67754,147999,372864
2016-11-10,201703,315.3,323.3,314.5,315.6,11160,69607,92370,374158
2016-11-11,201703,317.4,320.8,309.6,312.2,13087,70986,119161,379192
2016-11-14,201703,313.3,315.3,309.4,313.8,10093,72689,86645,378959
2016-11-15,201703,314.1,315.1,311.0,314.4,14016,75329,96649,380317
2016-11-16,201703,315.1,316.2,312.1,313.0,8081,76487,65810,381969
2016-11-17,201703,313.3,317.3,312.0,316.5,14607,77483,96186,383134
2016-11-18,201703,316.0,316.1,313.7,315.1,11381,77866,76620,379791
2016-11-21,201703,316.3,325.0,316.1,324.2,15823,78738,127739,374766
2016-11-22,201703,325.9,330.4,323.2,329.8,18589,82178,130829,378007
2016-11-23,201703,330.3,330.6,318.1,320.9,29946,87472,188958,378936
2016-11-25,201703,320.1,325.8,319.4,325.6,13019,88966,87539,373449
2016-11-28,201703,322.8,331.7,322.8,330.8,21929,92591,149369,370079
2016-11-29,201703,330.5,331.0,325.5,326.7,18182,95053,116471,367705
2016-11-30,201703,327.0,329.4,320.7,321.1,19839,97315,96314,361811
2016-12-01,201703,321.7,323.4,313.8,315.6,22031,97294,90903,357619
2016-12-02,201703,316.8,321.0,315.4,315.6,19765,99352,75498,356328
2016-12-05,201703,316.3,326.4,316.2,322.5,26319,100353,104650,355869
2016-12-06,201703,321.1,330.9,321.1,325.1,27661,104366,110200,358330
2016-12-07,201703,324.8,326.3,320.8,324.5,41557,114001,127436,356025
2016-12-08,201703,324.2,324.7,316.7,317.8,40684,121952,123762,356875
2016-12-09,201703,317.4,324.5,316.0,322.9,50814,130750,141628,354665
2016-12-12,201703,323.8,325.2,318.0,320.5,40609,137993,115386,354487
2016-12-13,201703,320.4,323.1,318.6,319.7,36215,144427,107895,356626
2016-12-14,201703,319.4,320.0,316.5,317.2,28515,148523,87967,356107
2016-12-15,201703,317.2,321.4,316.0,318.4,41628,157056,123649,358322
2016-12-16,201703,318.6,321.8,317.3,321.4,28035,159629,84248,356750
2016-12-19,201703,320.6,320.7,316.2,316.4,34375,163107,100962,355770
2016-12-20,201703,316.4,316.9,311.7,313.0,32277,166108,91088,354704
2016-12-21,201703,313.1,315.3,312.1,313.6,25914,167671,70963,353576
2016-12-22,201703,313.3,315.0,311.9,313.3,37665,168075,87890,347683
2016-12-23,201703,313.3,314.0,311.0,311.6,37468,168291,77384,340063
2016-12-27,201703,311.8,321.9,311.7,321.6,52510,171410,95484,338439
2016-12-28,201703,321.3,324.2,319.0,320.3,51083,173947,97114,332610
2016-12-29,201703,320.6,323.9,318.1,319.0,45025,174272,87907,328776
2016-12-30,201703,319.0,321.6,313.5,316.6,35376,172634,56646,324921
2017-01-03,201703,316.6,318.7,312.0,312.1,34781,172784,51285,326477
2017-01-04,201703,312.2,319.3,311.8,319.1,44263,176999,71608,331943
2017-01-05,201703,318.7,318.7,315.9,318.2,35502,176960,61440,334401
2017-01-06,201703,318.0,318.9,310.7,311.3,52730,174614,86471,333956
2017-01-09,201703,311.2,314.6,310.8,313.9,39947,174027,66749,334894
2017-01-10,201703,313.9,318.0,311.5,317.5,45224,174291,76210,336636
2017-01-11,201703,317.2,318.2,312.2,314.9,45890,171362,74193,335425
2017-01-12,201703,314.0,328.6,313.6,327.9,79289,172342,124552,336305
2017-01-13,201703,326.7,336.8,325.0,333.9,75780,174223,130272,340597
2017-01-17,201703,338.3,352.4,335.4,348.8,122087,173611,247814,352383
2017-01-18,201703,348.9,353.7,344.3,351.1,76574,176549,150342,363729
2017-01-19,201703,350.3,351.2,345.2,348.2,51746,177897,100752,367691
2017-01-20,201703,348.4,351.0,344.6,348.7,45146,179072,81925,372248
2017-01-23,201703,348.9,349.5,341.5,343.5,48054,180310,81135,377423
2017-01-24,201703,344.0,346.0,339.2,343.0,48291,177280,89005,378588
2017-01-25,201703,342.4,344.4,340.1,343.3,42975,176458,76608,379199
2017-01-26,201703,343.3,344.3,340.6,342.4,34182,175814,58118,383280
2017-01-27,201703,341.6,343.8,340.2,343.0,36870,173027,64723,383679
2017-01-30,201703,341.2,341.3,332.5,334.4,56265,163859,93733,376585
2017-01-31,201703,334.7,335.7,332.6,334.6,41739,163371,71564,380857
2017-02-01,201703,334.3,336.2,331.0,336.0,49656,158254,85830,379924
2017-02-02,201703,336.1,337.7,332.5,333.8,51371,156218,97096,380797
2017-02-03,201703,333.9,336.0,331.2,331.6,45275,153119,72965,381260
2017-02-06,201703,331.2,336.8,331.0,332.8,38932,151973,69942,382672
2017-02-07,201703,333.3,336.4,330.5,335.9,68668,137904,138030,381615
2017-02-08,201703,335.8,341.5,334.9,341.2,68295,126399,138687,383325
2017-02-09,201703,340.7,341.6,335.9,338.4,67802,110862,139290,386092
2017-02-10,201703,338.4,343.9,337.2,342.1,61646,98147,123638,384917
2017-02-13,201703,342.5,345.5,340.5,343.2,59228,85252,121677,392123
2017-02-14,201703,343.8,343.8,338.8,339.5,40586,80304,86536,389067
2017-02-15,201703,339.6,347.2,336.9,346.9,48716,76517,107686,393478
2017-02-16,201703,346.2,350.3,341.0,342.0,54414,69184,121534,390440
2017-02-17,201703,341.0,342.5,338.1,339.6,46050,62998,98387,392423
2017-02-21,201703,340.0,343.3,337.0,337.4,47451,53030,107966,389728
2017-02-22,201703,337.4,338.1,334.5,335.0,51650,39789,130411,383600
2017-02-23,201703,335.0,336.9,330.2,330.8,41382,31330,126440,380684
2017-02-24,201703,331.1,332.2,328.4,331.3,43151,16783,121194,368278
2017-02-27,201703,332.0,334.0,330.0,331.1,38425,8804,116573,362807
2017-02-28,201703,332.5,339.1,331.2,332.6,9624,5205,153271,370403
2017-03-01,201703,332.0,335.4,332.0,335.1,4109,4277,68292,368799
2017-03-02,201703,335.2,335.7,327.5,330.8,3635,2966,78743,364972
2017-03-03,201703,330.5,330.9,326.7,328.8,2560,2273,73169,362997
2017-03-06,201703,329.4,333.8,328.5,329.2,2376,1842,90594,364944
2017-03-07,201703,329.4,329.4,325.0,326.9,2180,1403,80326,363324
2017-03-08,201703,325.5,327.2,324.4,326.5,2179,999,76730,360537
2017-03-09,201703,326.1,326.4,322.3,324.1,1076,752,96030,361002
2017-03-10,201703,322.5,325.0,322.3,324.6,460,223,60803,356764
2017-03-13,201703,326.6,327.0,325.5,326.9,152,55,49855,356797
2017-03-14,201703,324.6,325.5,323.4,323.3,48,40,64552,356730
