Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-25,202109,297.3,297.4,294.8,296.3,224,5426,168462,455401
2020-06-26,202109,296.9,297.1,293.9,294.3,227,5522,175915,455563
2020-06-29,202109,294.9,296.2,293.8,294.5,552,5840,155579,443512
2020-06-30,202109,294.5,298.4,294.5,297.2,457,6025,189625,441205
2020-07-01,202109,298.6,305.9,298.6,304.9,774,6389,203629,445297
2020-07-02,202109,304.7,305.9,303.7,304.7,77,6416,84437,440216
2020-07-06,202109,306.6,308.1,305.6,306.0,89,6429,101463,436428
2020-07-07,202109,306.7,307.5,303.3,304.0,186,6450,92459,433050
2020-07-08,202109,304.0,305.8,302.6,304.4,108,6462,82693,431598
2020-07-09,202109,307.4,308.3,305.4,306.0,184,6489,87308,430073
2020-07-10,202109,305.9,306.2,301.7,302.3,119,6473,89971,425686
2020-07-13,202109,299.9,299.9,297.2,298.1,71,6496,133150,425124
2020-07-14,202109,299.1,299.7,297.6,297.8,125,6549,99399,420582
2020-07-15,202109,297.8,299.8,296.9,298.7,362,6643,88725,423777
2020-07-16,202109,299.0,300.8,298.1,299.7,347,6703,77559,429389
2020-07-17,202109,299.6,299.9,297.5,297.7,91,6728,64258,431328
2020-07-20,202109,297.1,299.2,296.9,299.0,84,6763,76897,429344
2020-07-21,202109,297.9,298.6,296.5,298.0,253,6798,89500,433462
2020-07-22,202109,297.9,300.8,297.4,299.8,322,6874,82172,432948
2020-07-23,202109,300.0,302.0,299.2,301.7,260,6867,97987,429234
2020-07-24,202109,301.9,303.5,301.3,302.0,76,6873,104742,429574
2020-07-27,202109,304.8,305.5,300.8,304.1,79,6873,143251,430690
2020-07-28,202109,302.7,302.7,300.8,301.4,304,6873,132303,429852
2020-07-29,202109,300.4,301.6,299.6,300.7,232,6967,119164,431057
2020-07-30,202109,301.2,302.7,299.4,301.9,406,7000,109385,431583
2020-07-31,202109,304.6,304.6,301.3,301.4,78,7028,92054,431113
2020-08-03,202109,301.2,301.8,299.0,299.9,161,7054,75352,434521
2020-08-04,202109,299.7,299.8,297.2,298.5,500,7242,126580,436579
2020-08-05,202109,301.2,301.3,298.6,298.5,497,7350,83330,441834
2020-08-06,202109,298.9,299.7,297.4,297.9,462,7521,97301,446720
2020-08-07,202109,297.5,298.5,296.1,296.1,477,7676,96403,450272
2020-08-10,202109,296.6,298.9,295.9,297.6,117,7716,82311,446334
2020-08-11,202109,297.8,299.4,297.2,297.3,145,7758,79546,447208
2020-08-12,202109,297.8,298.1,295.4,296.4,380,7800,105073,447922
2020-08-13,202109,297.8,305.4,297.6,304.1,609,7844,148022,450916
2020-08-14,202109,304.0,305.3,303.1,303.9,50,7858,65560,448774
2020-08-17,202109,306.0,308.6,304.9,308.2,327,7872,103498,447593
2020-08-18,202109,306.8,308.5,305.2,306.1,244,7880,94172,447479
2020-08-19,202109,304.9,307.7,304.6,306.2,268,7848,78779,446575
2020-08-20,202109,306.4,306.5,304.6,305.0,345,7861,69934,447259
2020-08-21,202109,305.0,306.6,302.8,302.9,215,7899,113184,448227
2020-08-24,202109,303.1,305.4,302.7,303.4,351,7926,119467,444709
2020-08-25,202109,306.4,307.4,304.7,305.1,566,8023,137271,445245
2020-08-26,202109,305.6,305.6,303.3,303.7,354,8134,106449,447309
2020-08-27,202109,303.1,306.7,303.1,304.5,283,8240,188868,442354
2020-08-28,202109,305.1,311.0,304.0,309.5,328,8439,148072,448756
2020-08-31,202109,311.3,313.6,311.0,312.8,233,8474,125041,447219
2020-09-01,202109,310.8,314.5,310.4,313.7,289,8536,127768,445510
2020-09-02,202109,313.0,314.3,311.8,312.9,153,8539,96418,447016
2020-09-03,202109,313.3,314.5,312.2,313.9,88,8559,92434,446732
2020-09-04,202109,312.8,316.7,312.5,316.5,321,8595,109991,450418
2020-09-08,202109,317.1,317.4,314.5,315.5,875,8664,120459,450922
2020-09-09,202109,314.6,318.0,314.4,317.0,704,8883,114428,453820
2020-09-10,202109,315.9,317.6,315.2,315.6,413,8979,101295,449302
2020-09-11,202109,315.6,319.2,315.2,317.9,743,9009,148765,455721
2020-09-14,202109,319.1,320.1,318.1,319.4,507,8890,125410,456297
2020-09-15,202109,321.1,321.4,318.3,318.8,222,8962,97549,454013
2020-09-16,202109,319.8,321.9,317.8,321.1,847,8566,119165,458792
2020-09-17,202109,321.0,326.4,319.9,323.8,856,8648,226976,464462
2020-09-18,202109,323.7,329.6,323.7,327.6,873,8509,158652,470238
2020-09-21,202109,327.6,328.3,323.4,324.6,1335,7843,140591,472224
2020-09-22,202109,324.4,328.4,320.7,321.2,3429,6464,172690,466221
2020-09-23,202109,319.5,325.3,319.5,325.2,497,6474,186312,462866
2020-09-24,202109,324.3,324.6,319.7,319.8,2244,6982,161310,454139
2020-09-25,202109,319.1,320.5,318.4,320.3,2109,7098,134289,449455
2020-09-28,202109,317.7,321.1,317.1,317.7,51,7104,155040,443042
2020-09-29,202109,317.6,320.0,317.2,319.4,150,7145,104023,438397
2020-09-30,202109,320.2,329.9,318.4,326.1,264,7166,153640,440883
2020-10-01,202109,324.9,330.3,324.9,329.5,233,7164,104821,443213
2020-10-02,202109,327.8,332.8,327.8,332.7,474,7160,101097,448341
2020-10-05,202109,332.6,333.6,328.9,330.5,289,7218,83952,445640
2020-10-06,202109,332.2,335.4,331.1,332.4,146,7248,112347,452711
2020-10-07,202109,332.6,336.0,331.6,332.0,387,7182,167672,447259
2020-10-08,202109,333.3,335.0,327.2,327.6,1200,7105,209139,443140
2020-10-09,202109,330.0,334.3,328.0,332.2,496,7222,187939,442710
2020-10-12,202109,333.5,334.4,327.6,329.4,490,7240,119104,438667
2020-10-13,202109,331.3,333.3,328.6,332.5,154,7206,90861,440096
2020-10-14,202109,333.2,334.7,332.2,333.9,176,7225,118249,441963
2020-10-15,202109,335.9,337.0,331.8,336.2,663,7286,127600,439189
2020-10-16,202109,336.9,337.6,333.8,334.6,536,7385,104353,436453
2020-10-19,202109,337.4,339.5,336.3,336.7,695,7383,80949,438522
2020-10-20,202109,338.0,338.9,335.4,337.2,239,7333,108031,436821
2020-10-21,202109,337.9,341.7,337.9,340.2,884,6872,101460,439806
2020-10-22,202109,338.9,342.4,338.3,339.5,934,6631,144305,447745
2020-10-23,202109,337.8,339.9,337.2,339.2,196,6598,94004,446512
2020-10-26,202109,339.0,339.4,335.2,338.3,522,6576,89338,447269
2020-10-27,202109,337.8,339.2,336.4,336.7,745,6646,108217,445305
2020-10-28,202109,336.0,337.5,333.0,333.7,1088,6920,118394,442567
2020-10-29,202109,334.3,337.1,332.3,336.7,801,6928,97257,442042
2020-10-30,202109,339.2,339.5,336.5,336.9,411,6928,101255,441987
2020-11-02,202109,337.3,339.2,335.3,337.1,462,6767,106386,440508
2020-11-03,202109,338.2,339.7,336.9,338.5,257,6669,86811,441450
2020-11-04,202109,339.1,343.6,337.5,343.2,477,6743,108460,443000
2020-11-05,202109,343.2,347.1,342.4,346.1,1463,6659,123814,444020
2020-11-06,202109,347.2,349.0,345.7,348.1,438,6559,132243,443220
2020-11-09,202109,350.2,351.3,347.6,349.9,314,6603,134420,443698
2020-11-10,202109,350.7,361.3,349.7,358.0,1161,6634,210635,446205
2020-11-11,202109,358.1,361.0,356.0,357.5,897,6511,170615,447388
2020-11-12,202109,357.9,358.4,356.0,356.7,393,6614,137231,450091
2020-11-13,202109,356.7,363.8,356.3,361.3,1409,6715,113932,450463
2020-11-16,202109,363.6,364.3,361.5,362.6,494,6754,76483,453118
2020-11-17,202109,364.7,367.0,363.5,365.6,1035,6877,114289,454952
2020-11-18,202109,365.1,367.0,363.6,364.3,750,6891,103839,459489
2020-11-19,202109,361.7,364.0,360.9,363.8,245,6856,88651,456716
2020-11-20,202109,363.7,367.9,363.7,365.4,868,6969,128903,431687
2020-11-23,202109,368.9,370.3,366.4,368.3,405,6878,136362,428609
2020-11-24,202109,367.6,371.0,365.4,370.9,737,7024,157638,426130
2020-11-25,202109,369.7,370.5,366.1,367.2,623,7015,164391,419862
2020-11-27,202109,365.6,368.2,365.3,367.7,371,7076,61084,416560
2020-11-30,202109,369.3,370.2,362.8,363.1,572,7097,98625,416548
2020-12-01,202109,362.5,365.6,361.6,362.4,492,7163,84829,418190
2020-12-02,202109,360.0,361.2,355.9,359.4,833,7097,110801,415891
2020-12-03,202109,359.4,361.8,359.0,361.0,1198,7518,82425,416305
2020-12-04,202109,359.8,359.8,356.4,357.6,317,7522,68337,415671
2020-12-07,202109,356.9,361.3,355.1,359.7,657,7480,135831,418001
2020-12-08,202109,359.1,359.8,356.8,358.6,808,7567,163202,420922
2020-12-09,202109,358.7,361.9,358.4,360.7,366,7641,144850,426666
2020-12-10,202109,362.8,363.3,358.9,359.5,1173,7844,175947,424337
2020-12-11,202109,360.1,363.8,358.4,363.7,1716,8462,118280,428870
2020-12-14,202109,365.1,365.2,362.2,364.1,721,8502,86107,430837
2020-12-15,202109,363.1,367.7,362.6,367.1,974,8829,116002,431619
2020-12-16,202109,368.0,370.6,366.9,367.8,726,8891,141933,432791
2020-12-17,202109,367.9,370.6,366.5,369.9,613,8957,113758,432793
2020-12-18,202109,370.5,374.9,370.5,373.9,1488,9276,126482,437258
2020-12-21,202109,375.7,381.1,373.1,380.8,1452,9633,123724,436126
2020-12-22,202109,380.4,383.1,378.3,379.8,848,9689,114119,434333
2020-12-23,202109,379.2,380.6,375.5,378.1,1452,9863,140377,434011
2020-12-24,202109,378.4,380.4,376.0,376.2,628,10043,63032,428231
2020-12-28,202109,381.7,381.7,374.7,377.0,391,10088,108965,421911
2020-12-29,202109,375.0,385.0,374.1,384.4,1416,10385,110872,417574
2020-12-30,202109,384.4,387.8,381.5,386.0,655,10332,109406,415201
2020-12-31,202109,385.3,390.9,385.2,385.9,471,10434,68521,415276
2021-01-04,202109,388.5,395.2,383.0,386.9,999,10367,129991,416547
2021-01-05,202109,387.2,397.3,386.7,391.6,898,10537,117742,417441
2021-01-06,202109,393.3,399.4,392.1,396.5,835,10721,81277,420173
2021-01-07,202109,397.6,398.9,393.1,396.0,913,10986,82095,418537
2021-01-08,202109,394.8,402.6,394.2,399.6,1551,11112,98819,418487
2021-01-11,202109,400.9,403.5,397.8,402.2,1230,11134,101056,420121
2021-01-12,202109,401.3,415.9,399.9,414.7,1781,11257,121400,418021
2021-01-13,202109,414.8,418.2,411.8,413.2,1604,11588,103613,411584
2021-01-14,202109,413.8,419.5,412.9,419.2,1693,11934,103759,411776
2021-01-15,202109,419.8,420.9,416.4,419.1,1184,11985,93477,414397
2021-01-19,202109,419.7,422.7,412.0,412.6,1528,11827,103242,409643
2021-01-20,202109,410.9,410.9,402.9,403.9,1633,11957,107347,408864
2021-01-21,202109,402.9,407.4,399.0,400.5,1151,11969,81702,409953
2021-01-22,202109,399.0,399.0,378.9,380.6,2176,11901,139712,406521
2021-01-25,202109,381.5,390.9,376.6,388.6,768,11992,96659,405877
2021-01-26,202109,386.1,396.6,385.1,394.9,1044,11917,81915,407148
2021-01-27,202109,396.7,399.0,391.9,393.5,1605,12001,86569,404374
2021-01-28,202109,392.1,396.1,383.0,385.6,1341,12078,104547,405640
2021-01-29,202109,387.4,389.3,381.0,387.2,1300,11981,93018,403296
2021-02-01,202109,387.3,389.8,383.3,388.4,1261,12162,83462,405003
2021-02-02,202109,389.1,390.3,383.9,388.5,768,12206,64889,403763
2021-02-03,202109,388.0,394.9,386.1,393.8,1064,12411,76457,409355
2021-02-04,202109,393.8,395.4,391.4,392.3,553,12325,77028,407484
2021-02-05,202109,392.5,397.4,391.4,391.7,638,12419,100129,407035
2021-02-08,202109,391.7,399.0,390.9,398.3,941,12551,137255,406903
2021-02-09,202109,399.0,403.4,393.6,399.6,995,12514,159946,413275
2021-02-10,202109,395.0,399.8,385.6,386.6,1894,12542,186271,417802
2021-02-11,202109,388.1,393.8,383.9,392.9,1769,12668,132657,424374
2021-02-12,202109,393.2,394.8,390.0,392.0,414,12742,103327,421218
2021-02-16,202109,394.3,395.1,390.0,393.4,805,12627,95871,417288
2021-02-17,202109,393.2,396.4,392.3,396.3,931,12660,91147,419031
2021-02-18,202109,396.6,396.6,391.4,392.4,609,12616,82737,418123
2021-02-19,202109,392.1,396.5,391.3,392.8,1298,12488,103286,413270
2021-02-22,202109,393.7,398.2,392.7,396.7,1705,13018,113845,413231
2021-02-23,202109,396.0,403.3,396.0,398.0,2678,12791,132701,409199
2021-02-24,202109,399.6,403.6,397.7,399.5,2962,12908,136990,407294
2021-02-25,202109,399.6,403.7,393.0,396.3,2834,13434,136843,408958
2021-02-26,202109,394.4,397.3,390.0,394.3,1380,13585,96680,407422
2021-03-01,202109,397.8,399.1,392.2,392.6,1723,13786,72523,404617
2021-03-02,202109,390.5,396.5,388.7,396.0,1465,14109,93240,402730
2021-03-03,202109,398.0,398.0,391.6,393.8,1007,14298,59858,402327
2021-03-04,202109,394.2,397.0,391.5,393.0,2546,14491,97609,408081
2021-03-05,202109,391.9,395.8,391.8,395.0,2399,14476,79274,409308
2021-03-08,202109,396.8,398.6,393.6,394.2,2458,14340,85944,411723
2021-03-09,202109,394.0,395.3,389.6,394.0,2792,14685,109462,411047
2021-03-10,202109,394.2,395.0,385.5,386.4,3743,15300,119538,414082
2021-03-11,202109,386.4,387.5,383.8,386.2,1921,15690,106595,412640
2021-03-12,202109,387.3,387.5,379.5,382.9,2488,15822,111227,412832
2021-03-15,202109,380.8,387.0,379.2,386.6,2357,16181,78423,413529
2021-03-16,202109,386.9,389.5,384.4,388.3,2666,17154,67828,414492
2021-03-17,202109,388.3,388.6,383.3,387.3,1226,17423,56818,413740
2021-03-18,202109,387.4,387.5,381.9,382.2,1299,17516,72101,411431
2021-03-19,202109,383.4,389.6,382.3,389.6,1241,17692,79090,409446
2021-03-22,202109,389.8,389.8,380.8,382.1,2634,18003,86873,409933
2021-03-23,202109,382.1,386.9,381.1,385.2,2867,18854,93181,408654
2021-03-24,202109,385.0,387.6,384.2,386.4,2318,19118,68718,409019
2021-03-25,202109,386.0,388.9,384.4,388.5,2142,18869,76473,410109
2021-03-26,202109,389.0,391.0,386.3,389.7,864,18933,73466,410711
2021-03-29,202109,388.4,388.6,384.9,385.3,1587,18939,82041,408679
2021-03-30,202109,385.4,388.1,384.5,386.0,1138,19156,73057,409312
2021-03-31,202109,386.3,411.0,385.1,410.7,5788,18893,141728,413528
2021-04-01,202109,415.0,417.7,400.6,404.3,8063,18501,172539,416521
2021-04-05,202109,405.5,409.8,399.6,400.4,2467,18445,85111,415972
2021-04-06,202109,400.4,404.7,397.9,398.5,2287,18215,80051,414875
2021-04-07,202109,398.3,401.6,398.3,401.4,2464,18481,87078,415962
2021-04-08,202109,401.4,402.5,399.3,400.7,1858,18487,128017,414843
2021-04-09,202109,400.8,403.9,396.4,397.2,2176,18608,134029,414806
2021-04-12,202109,397.9,399.1,394.1,398.1,1768,18721,139295,413895
2021-04-13,202109,397.5,399.0,392.9,393.1,2271,19014,163431,415455
2021-04-14,202109,393.3,399.5,393.0,396.4,2842,19453,170289,414995
2021-04-15,202109,395.0,401.0,395.0,398.0,3373,20131,123331,416938
2021-04-16,202109,395.9,402.8,395.8,397.0,3962,20507,109994,415374
2021-04-19,202109,398.0,403.8,397.0,402.7,2789,21007,81160,413774
2021-04-20,202109,402.6,410.0,402.2,406.8,4940,22437,114273,414656
2021-04-21,202109,407.2,408.6,403.7,407.5,3617,22343,94502,414189
2021-04-22,202109,408.0,418.0,407.3,415.6,5633,22963,157823,417108
2021-04-23,202109,412.5,419.2,410.9,416.8,3806,23784,135612,411550
2021-04-26,202109,418.4,427.8,415.7,421.4,5208,24942,156364,410661
2021-04-27,202109,422.1,424.6,414.4,415.9,5578,25292,174366,405359
2021-04-28,202109,414.5,416.7,408.5,409.9,4751,25705,130256,398776
2021-04-29,202109,409.6,411.5,404.9,410.3,4271,26270,92592,398625
2021-04-30,202109,410.2,413.0,404.8,411.9,4279,26373,89461,400833
2021-05-03,202109,414.6,416.5,404.4,405.5,4521,26597,90837,403316
2021-05-04,202109,405.5,411.4,405.0,410.4,5191,26602,86647,404748
2021-05-05,202109,411.0,414.4,408.7,412.9,5330,26818,79075,408059
2021-05-06,202109,413.3,417.5,412.0,415.4,5072,27292,85748,410456
2021-05-07,202109,415.0,430.4,414.3,429.0,7422,28463,116112,419544
2021-05-10,202109,425.2,430.7,423.5,427.4,5431,29198,81095,421274
2021-05-11,202109,426.3,436.0,423.5,432.3,6192,30415,82690,428316
2021-05-12,202109,432.5,440.4,431.0,433.8,8399,31189,107558,430057
2021-05-13,202109,433.0,434.0,408.4,411.0,9125,31367,137672,421142
2021-05-14,202109,410.2,419.1,406.9,408.5,6398,31555,99863,416747
2021-05-17,202109,408.3,414.2,404.8,405.6,9224,31067,99819,414242
2021-05-18,202109,406.3,408.1,403.6,405.0,7345,30400,103347,409716
2021-05-19,202109,405.0,405.9,397.0,397.7,7082,29317,107654,405455
2021-05-20,202109,399.1,405.5,396.3,397.4,4504,29216,86440,400677
2021-05-21,202109,398.3,400.0,394.9,396.1,6511,29470,83617,402117
2021-05-24,202109,395.6,398.2,391.7,397.5,4373,29867,73932,400649
2021-05-25,202109,397.5,399.2,384.3,385.5,6493,30382,112089,403292
2021-05-26,202109,386.1,388.7,378.4,384.6,8401,31376,106069,402289
2021-05-27,202109,385.0,392.7,381.6,391.7,5010,31803,84645,404939
2021-05-28,202109,391.7,396.9,387.6,395.4,5107,31981,87506,402311
2021-06-01,202109,396.0,406.1,396.0,398.7,6379,32413,90291,400535
2021-06-02,202109,397.5,401.6,392.9,394.9,6566,33348,87560,398182
2021-06-03,202109,394.7,398.4,390.2,392.8,6710,33821,77493,399887
2021-06-04,202109,391.9,397.6,391.6,396.8,6386,33367,67256,401946
2021-06-07,202109,400.0,404.0,389.7,390.7,12697,34094,148122,403727
2021-06-08,202109,392.7,397.3,390.9,393.5,12385,35026,149668,404060
2021-06-09,202109,394.5,394.7,387.8,390.9,11918,35831,138721,404695
2021-06-10,202109,390.9,393.1,385.8,386.9,17034,37597,173690,409215
2021-06-11,202109,387.3,389.8,383.2,388.8,15192,38472,153104,413163
2021-06-14,202109,388.8,389.1,377.3,379.4,9744,39408,114452,411564
2021-06-15,202109,381.4,382.6,375.1,375.7,13155,37968,128542,407483
2021-06-16,202109,375.9,384.8,373.8,380.6,9711,37397,110388,403783
2021-06-17,202109,380.2,381.4,362.9,364.7,13437,38173,159530,402130
2021-06-18,202109,364.5,377.0,362.6,375.2,10391,38469,146282,398114
2021-06-21,202109,371.5,377.8,368.6,372.5,8736,38073,99821,397347
2021-06-22,202109,373.9,375.2,363.7,364.3,10639,39055,124560,398717
2021-06-23,202109,365.0,365.4,355.2,355.9,10031,39046,123524,400467
2021-06-24,202109,356.6,356.7,342.3,346.7,14690,39232,162116,397590
2021-06-25,202109,347.8,355.9,342.7,350.2,13364,39509,150344,391150
2021-06-28,202109,352.1,357.5,347.4,355.5,11298,39903,115978,384428
2021-06-29,202109,357.3,357.3,348.0,351.7,9612,41045,108533,383610
2021-06-30,202109,351.7,381.7,348.0,379.0,16682,41615,145538,385665
2021-07-01,202109,379.0,388.5,376.3,385.2,13592,41670,116538,382881
2021-07-02,202109,384.6,388.5,380.6,383.6,10918,40971,77391,381449
2021-07-06,202109,378.0,378.0,356.7,358.3,12001,41715,102641,378880
2021-07-07,202109,360.2,367.8,357.6,360.4,10913,41159,79576,375418
2021-07-08,202109,361.7,364.1,356.4,358.3,8587,40154,66483,373376
2021-07-09,202109,358.0,358.7,352.4,355.3,8655,40393,68762,373612
2021-07-12,202109,355.1,359.9,352.8,358.3,13507,39734,85257,372282
2021-07-13,202109,358.3,360.8,351.5,356.9,18891,39632,99626,369337
2021-07-14,202109,356.9,371.0,354.7,368.4,16097,42152,98738,374671
2021-07-15,202109,367.8,370.4,360.5,362.2,12381,42693,78172,372954
2021-07-16,202109,363.4,368.8,362.7,363.0,12630,44543,70904,374475
2021-07-19,202109,370.8,371.4,359.3,359.9,11757,45242,79392,374093
2021-07-20,202109,361.0,367.1,359.7,365.6,12322,45463,89693,371080
2021-07-21,202109,366.2,371.2,365.2,369.6,10410,46669,73701,371863
2021-07-22,202109,369.7,369.7,360.2,362.8,15092,46592,88499,369057
2021-07-23,202109,364.1,364.1,352.4,353.1,22192,48447,97954,368647
2021-07-26,202109,353.8,354.7,346.4,352.8,22648,51106,103543,366093
2021-07-27,202109,354.5,360.0,352.8,358.2,26890,51715,106300,359223
2021-07-28,202109,358.2,359.3,353.2,355.5,26304,54348,93109,354673
2021-07-29,202109,355.5,359.1,355.2,356.5,21643,56471,69915,352035
2021-07-30,202109,357.4,359.0,350.8,351.3,14768,58244,68814,354589
2021-08-02,202109,351.9,358.0,349.2,356.4,12853,58240,71338,355309
2021-08-03,202109,354.8,355.5,346.6,347.5,16133,57998,86252,358871
2021-08-04,202109,349.0,353.4,346.5,351.5,15694,56475,78508,357175
2021-08-05,202109,351.7,357.3,349.9,355.5,12244,55409,58262,358246
2021-08-06,202109,356.0,357.9,353.8,355.8,10830,54421,58644,359889
2021-08-09,202109,355.5,360.6,353.9,357.3,11951,53401,61903,361083
2021-08-10,202109,358.1,362.7,355.6,357.5,17679,51652,81662,362641
2021-08-11,202109,357.6,358.8,353.4,353.9,22759,50851,83725,362579
2021-08-12,202109,353.9,364.0,351.4,355.2,30823,48492,128800,365751
2021-08-13,202109,354.9,359.8,351.6,357.6,14199,48611,79767,370852
2021-08-16,202109,357.8,361.1,355.4,359.4,9340,47734,58530,368338
2021-08-17,202109,360.9,364.2,358.6,360.1,14563,46550,61603,367632
2021-08-18,202109,359.5,360.9,356.2,357.6,15012,45802,64887,367848
2021-08-19,202109,357.6,357.6,349.8,351.5,21013,43726,90174,367156
2021-08-20,202109,351.5,353.7,348.7,353.3,14047,42117,82128,366724
2021-08-23,202109,352.7,354.6,346.6,346.6,21131,39430,101820,367478
2021-08-24,202109,348.1,356.8,347.1,354.9,25451,34210,111548,364085
2021-08-25,202109,354.8,355.4,351.8,352.3,25258,27384,93341,359880
2021-08-26,202109,352.2,357.6,350.7,356.5,30712,18716,109286,354871
2021-08-27,202109,356.2,356.5,352.4,354.2,25272,9008,93472,350030
2021-08-30,202109,353.9,357.5,346.4,347.6,18646,2619,96998,347282
2021-08-31,202109,348.0,350.1,345.0,346.4,2482,1573,82656,349675
2021-09-01,202109,346.5,347.2,341.5,343.7,667,1258,97135,350274
2021-09-02,202109,343.0,344.7,337.7,337.9,696,830,82849,352704
2021-09-03,202109,337.9,342.3,336.5,340.9,400,583,75224,356700
2021-09-07,202109,341.8,341.9,336.5,337.3,294,382,88394,359333
2021-09-08,202109,336.8,337.4,335.7,337.4,205,236,83290,358671
2021-09-09,202109,336.5,336.6,335.2,336.3,127,119,76822,359570
2021-09-10,202109,340.0,343.4,337.0,342.0,102,22,113386,358933
2021-09-13,202109,342.0,345.9,341.9,344.7,22,0,77867,358643
2021-09-14,202109,341.2,341.2,341.2,341.2,0,0,89208,361685
