Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-21,201403,377.6,379.5,373.3,375.8,340,6887,85645,313249
2013-06-24,201403,373.0,379.9,371.4,379.0,620,6855,93109,317140
2013-06-25,201403,378.9,383.0,378.3,381.5,763,7012,93023,316642
2013-06-26,201403,382.0,383.4,379.5,382.4,1347,6955,84166,310365
2013-06-27,201403,382.8,388.2,381.1,383.7,2115,6984,110598,306334
2013-06-28,201403,383.7,387.5,373.6,374.6,1370,7045,106923,300833
2013-07-01,201403,373.6,376.1,367.4,368.3,752,7150,80214,297217
2013-07-02,201403,368.9,372.1,366.3,368.8,833,7367,59529,294163
2013-07-03,201403,372.0,373.5,368.8,371.1,666,7448,51313,291055
2013-07-05,201403,371.1,371.1,360.0,360.7,456,7520,52562,290290
2013-07-08,201403,360.0,371.6,359.9,370.9,1240,7851,78898,289312
2013-07-09,201403,372.5,385.1,372.5,380.7,1906,8000,92858,289952
2013-07-10,201403,381.8,387.8,380.3,382.8,2410,8448,90291,294980
2013-07-11,201403,384.1,388.4,377.6,388.0,1992,9120,94439,295933
2013-07-12,201403,388.0,388.4,372.3,373.3,1802,9623,82491,291984
2013-07-15,201403,373.0,378.4,371.6,378.0,1148,9542,62579,291493
2013-07-16,201403,378.9,390.8,378.9,388.2,1814,10050,88500,296152
2013-07-17,201403,388.2,389.1,383.1,385.1,1234,10062,72200,296614
2013-07-18,201403,384.3,384.3,375.2,378.4,960,10065,84796,292319
2013-07-19,201403,377.8,384.2,376.1,382.4,885,10041,84024,290855
2013-07-22,201403,384.5,388.8,379.0,387.5,2493,11042,104955,289940
2013-07-23,201403,384.1,390.2,378.8,379.9,2221,11246,147925,283625
2013-07-24,201403,379.9,385.2,378.6,380.1,1934,11318,135469,283183
2013-07-25,201403,380.1,381.9,363.8,367.0,3193,11329,156847,277019
2013-07-26,201403,365.5,374.6,363.0,371.0,2157,11547,105903,270416
2013-07-29,201403,367.7,373.2,364.2,372.4,1532,11692,72336,264985
2013-07-30,201403,372.4,373.8,362.9,364.2,1435,11860,73687,262248
2013-07-31,201403,364.0,367.8,361.2,366.0,1488,12152,47290,257613
2013-08-01,201403,365.8,367.4,358.7,360.1,3103,12107,70102,258219
2013-08-02,201403,360.8,366.5,354.9,355.6,1277,12164,65501,252207
2013-08-05,201403,356.3,357.4,351.7,354.9,1332,12143,63076,250606
2013-08-06,201403,354.3,355.0,349.6,350.0,2226,12468,60754,252941
2013-08-07,201403,350.2,354.5,349.6,351.3,1975,12747,64344,255145
2013-08-08,201403,351.3,361.1,351.0,359.9,2800,13128,72910,255273
2013-08-09,201403,359.9,363.8,358.0,360.0,1855,13553,56255,256951
2013-08-12,201403,359.8,376.5,359.8,374.5,5780,14142,100457,257870
2013-08-13,201403,373.9,378.8,371.5,373.9,4146,14688,66833,260617
2013-08-14,201403,373.5,379.0,368.0,378.2,3969,15233,75364,264625
2013-08-15,201403,378.5,385.0,378.2,384.0,5211,16477,105248,268443
2013-08-16,201403,384.0,385.8,380.7,382.1,4998,17360,64755,270164
2013-08-19,201403,386.3,393.5,385.7,392.1,7968,18345,93632,274829
2013-08-20,201403,393.4,394.0,387.6,391.5,3796,18695,78304,275079
2013-08-21,201403,392.0,400.6,390.3,396.2,5465,19463,95457,279371
2013-08-22,201403,395.3,398.2,389.6,392.1,4038,20047,86643,281359
2013-08-23,201403,394.2,408.4,393.6,407.3,5910,21247,117026,279836
2013-08-26,201403,415.0,426.6,414.0,420.4,6889,22577,113680,274793
2013-08-27,201403,420.7,427.0,411.2,413.5,6395,22823,120724,274447
2013-08-28,201403,413.7,421.6,412.3,416.5,4755,23311,85837,274059
2013-08-29,201403,418.0,421.3,414.4,416.0,2714,23117,76463,271408
2013-08-30,201403,415.3,415.7,409.3,413.5,3091,23407,64176,267981
2013-09-03,201403,426.5,432.1,421.6,425.2,5668,23948,90364,267260
2013-09-04,201403,425.5,425.6,409.0,413.4,4247,24361,81878,263370
2013-09-05,201403,413.0,419.7,406.6,419.4,4270,24440,71125,267067
2013-09-06,201403,419.4,420.4,411.6,417.2,3239,24674,70056,266776
2013-09-09,201403,420.4,421.6,414.3,417.6,3518,24718,58381,266328
2013-09-10,201403,414.3,420.0,411.3,417.1,4218,25136,55545,268404
2013-09-11,201403,417.2,420.0,414.3,419.5,3058,25258,51189,268904
2013-09-12,201403,419.5,433.0,411.8,431.6,9750,26365,125136,273870
2013-09-13,201403,431.2,434.1,424.1,425.5,6253,26225,65680,273578
2013-09-16,201403,425.5,425.5,411.2,415.5,3189,26015,63821,270765
2013-09-17,201403,415.3,421.2,413.3,417.2,4864,26785,65238,269238
2013-09-18,201403,416.5,420.5,415.4,417.7,4980,26556,49886,268088
2013-09-19,201403,418.4,421.5,411.6,412.3,4764,26697,66436,269142
2013-09-20,201403,412.7,412.7,402.0,404.2,3976,26674,71344,267540
2013-09-23,201403,403.5,406.7,401.7,402.3,4137,26972,57896,267625
2013-09-24,201403,402.6,408.6,401.5,403.9,4620,26812,64638,271114
2013-09-25,201403,404.1,409.6,402.3,408.0,3757,27636,70280,271389
2013-09-26,201403,408.2,408.2,403.5,404.4,5773,27805,74700,266406
2013-09-27,201403,405.1,406.9,402.8,406.2,5641,27040,85521,263534
2013-09-30,201403,403.3,405.6,393.7,394.5,7760,26936,94066,258864
2013-10-01,201403,393.4,393.6,388.4,392.7,5116,27350,79057,259320
2013-10-02,201403,392.7,399.2,390.6,398.4,7062,28230,85682,261077
2013-10-03,201403,398.5,403.2,396.8,400.8,7581,28299,83567,264034
2013-10-04,201403,401.0,406.0,398.5,405.5,4766,28661,54393,266879
2013-10-07,201403,405.4,410.0,403.6,409.7,4368,29056,61036,268273
2013-10-08,201403,409.8,410.9,401.3,403.4,5277,29362,96947,262950
2013-10-09,201403,401.8,402.7,398.2,399.0,7206,29850,76422,260210
2013-10-10,201403,399.0,402.8,397.4,397.9,5585,30643,70028,263751
2013-10-11,201403,397.2,399.1,392.6,394.2,5709,31446,73620,264826
2013-10-14,201403,393.0,398.9,392.0,396.2,4532,31848,48943,265937
2013-10-15,201403,395.5,396.6,390.3,392.7,4040,31766,51300,265574
2013-10-16,201403,392.8,394.3,390.5,392.0,5014,32258,55777,268011
2013-10-17,201403,392.0,398.9,390.0,397.9,7301,33641,82401,273793
2013-10-18,201403,397.8,399.4,393.7,394.9,5188,34444,62552,275488
2013-10-21,201403,394.0,399.9,392.3,399.4,5071,34534,49210,276679
2013-10-22,201403,398.5,399.1,394.3,397.9,8030,35769,63384,277326
2013-10-23,201403,397.4,404.5,395.5,400.9,6721,36402,69964,281416
2013-10-24,201403,401.0,404.0,400.0,402.5,8252,36594,75419,286119
2013-10-25,201403,402.6,403.5,398.1,400.7,8202,37305,63945,288810
2013-10-28,201403,400.5,400.5,392.0,392.8,9956,37991,94173,285675
2013-10-29,201403,392.5,394.9,390.9,391.3,11106,38039,68973,283833
2013-10-30,201403,391.5,393.5,389.1,391.1,6380,38320,63482,282928
2013-10-31,201403,391.0,394.3,386.8,387.1,11093,38884,102114,276102
2013-11-01,201403,388.1,388.7,378.4,379.2,8242,40540,88484,274851
2013-11-04,201403,379.6,385.8,379.0,382.5,6453,41172,52847,273464
2013-11-05,201403,383.3,384.3,378.8,379.8,6537,42356,58665,272399
2013-11-06,201403,380.0,383.1,379.5,382.4,5729,43380,46156,274233
2013-11-07,201403,382.7,393.3,382.0,386.2,14152,45375,108853,279635
2013-11-08,201403,386.0,403.8,385.5,402.8,13714,46152,122814,279127
2013-11-11,201403,402.1,404.9,398.6,403.6,9239,47587,77156,281180
2013-11-12,201403,403.5,411.0,402.1,409.6,10022,47835,93758,285827
2013-11-13,201403,409.1,410.5,406.1,408.7,10052,47491,88825,286975
2013-11-14,201403,408.6,409.8,404.3,409.0,12197,49074,69447,286901
2013-11-15,201403,408.5,408.7,395.7,396.5,14548,50961,107439,284852
2013-11-18,201403,396.5,402.9,393.4,401.6,9615,52428,68681,285598
2013-11-19,201403,400.7,403.2,394.9,397.9,14714,53147,103198,284962
2013-11-20,201403,399.0,399.2,395.4,396.8,8932,54502,61860,287455
2013-11-21,201403,397.7,399.0,393.2,398.3,12551,56483,94117,282175
2013-11-22,201403,398.1,414.0,398.0,412.7,30435,61921,170480,283833
2013-11-25,201403,412.1,421.1,408.4,419.2,22745,63542,138857,279260
2013-11-26,201403,419.1,420.0,414.0,419.3,23806,66969,149860,270122
2013-11-27,201403,419.1,425.1,417.3,419.5,25053,69218,122004,269164
2013-11-29,201403,421.4,426.0,419.8,424.5,15817,71764,58142,272318
2013-12-02,201403,424.1,428.3,416.0,418.0,19995,72839,79497,271810
2013-12-03,201403,418.0,422.1,415.0,419.8,25099,78220,84483,272138
2013-12-04,201403,419.6,425.1,415.1,420.7,21802,80982,76302,274368
2013-12-05,201403,420.0,422.6,415.2,418.5,15913,81487,62287,272246
2013-12-06,201403,419.0,419.5,413.3,419.1,27513,86594,86962,271507
2013-12-09,201403,418.8,429.3,418.2,428.5,34753,93294,110204,274923
2013-12-10,201403,428.2,431.7,423.2,426.6,39680,96353,125736,273084
2013-12-11,201403,426.6,429.0,424.2,428.3,29065,103561,83858,273076
2013-12-12,201403,428.4,430.0,419.7,421.5,39675,111195,110868,273703
2013-12-13,201403,421.7,423.8,417.6,423.2,22965,115777,64571,275059
2013-12-16,201403,423.1,431.2,421.5,429.8,36477,126084,91134,278378
2013-12-17,201403,429.2,438.1,424.6,436.6,46073,135955,106695,281739
2013-12-18,201403,435.9,440.4,426.8,427.7,43343,139463,95917,281668
2013-12-19,201403,428.0,430.1,423.5,428.5,33066,141853,74011,280044
2013-12-20,201403,427.6,435.7,426.3,433.6,30662,144635,66618,278637
2013-12-23,201403,435.4,436.8,429.0,429.9,31158,149498,61073,278316
2013-12-24,201403,430.2,434.5,429.0,432.1,14893,150319,29557,277183
2013-12-26,201403,431.6,431.6,422.7,424.5,24259,151059,51679,274517
2013-12-27,201403,424.9,428.1,424.0,427.2,26188,151013,50931,269283
2013-12-30,201403,424.6,428.9,422.9,427.1,32152,150498,61939,263318
2013-12-31,201403,426.9,428.7,416.2,417.0,34970,149197,59341,261916
2014-01-02,201403,416.3,416.6,403.4,406.3,52141,145834,83756,259558
2014-01-03,201403,406.3,410.8,404.6,407.1,36725,142383,60236,255320
2014-01-06,201403,408.3,415.9,406.4,413.8,33686,143598,54404,256889
2014-01-07,201403,413.9,418.9,410.6,415.8,43110,142490,75473,257156
2014-01-08,201403,415.6,417.2,412.0,412.5,34249,141861,61228,258064
2014-01-09,201403,412.9,416.8,412.3,414.3,34473,141050,55457,258852
2014-01-10,201403,414.5,424.8,413.0,413.6,63675,143368,99518,261387
2014-01-13,201403,413.6,423.7,409.0,421.9,48787,146877,76923,268127
2014-01-14,201403,421.6,434.7,419.6,430.1,53869,150365,84788,274395
2014-01-15,201403,429.8,436.7,428.1,434.5,38800,152537,62718,275461
2014-01-16,201403,434.4,440.2,430.5,432.0,38878,153288,67741,276916
2014-01-17,201403,431.4,435.0,428.0,434.5,30763,154508,52231,280538
2014-01-21,201403,432.2,432.3,416.2,416.5,60441,147103,98084,276037
2014-01-22,201403,416.5,419.8,413.8,419.4,55296,143198,97169,274371
2014-01-23,201403,419.4,427.3,418.1,418.7,51002,142655,86296,277222
2014-01-24,201403,418.3,426.7,415.3,425.7,44530,143490,79409,281105
2014-01-27,201403,425.7,432.6,425.0,430.9,40087,144459,67328,283719
2014-01-28,201403,430.3,432.3,425.5,428.6,32233,141232,58073,283141
2014-01-29,201403,428.6,429.2,421.0,423.3,35383,139961,61871,284767
2014-01-30,201403,423.3,429.9,416.8,425.2,49608,140339,83153,288439
2014-01-31,201403,425.3,429.3,424.2,426.1,29304,139688,53273,289381
2014-02-03,201403,426.7,436.8,424.2,434.0,36766,144015,66500,296313
2014-02-04,201403,433.9,447.6,433.1,447.0,54798,143001,103782,296160
2014-02-05,201403,445.7,448.8,438.4,442.0,41860,137988,81099,297459
2014-02-06,201403,442.8,448.3,441.0,446.0,36681,135388,82089,299592
2014-02-07,201403,445.9,448.0,442.0,446.4,44744,124961,89707,299090
2014-02-10,201403,445.4,450.7,440.1,444.0,52841,111601,114108,298102
2014-02-11,201403,443.9,451.1,438.1,449.2,56384,102759,111357,299642
2014-02-12,201403,449.3,452.9,442.3,443.5,47342,94234,105294,300606
2014-02-13,201403,444.0,455.0,443.0,452.8,57447,87624,130961,306794
2014-02-14,201403,452.5,458.1,449.5,450.0,38319,79167,86675,307517
2014-02-18,201403,449.5,458.5,448.9,456.9,36721,72964,89996,313130
2014-02-19,201403,457.4,462.0,452.0,453.0,37682,63572,99500,315700
2014-02-20,201403,453.4,454.4,448.1,450.9,41057,52858,107676,318648
2014-02-21,201403,451.0,457.9,448.7,455.8,36459,42081,109437,318948
2014-02-24,201403,455.9,467.1,455.9,465.9,29763,32732,100108,318697
2014-02-25,201403,465.7,471.0,462.0,469.6,36585,21441,120422,312265
2014-02-26,201403,469.6,470.0,464.0,468.3,24216,15388,113665,311237
2014-02-27,201403,467.5,486.5,461.8,464.0,24966,10742,133509,313908
2014-02-28,201403,463.9,469.4,457.2,467.9,7175,7891,72181,312727
2014-03-03,201403,471.5,475.0,460.3,461.3,3252,5897,76960,308234
2014-03-04,201403,461.0,465.9,458.5,458.8,2948,3900,61991,310250
2014-03-05,201403,458.0,460.1,452.2,457.7,2045,2807,86807,311907
2014-03-06,201403,459.0,463.0,457.7,458.4,1297,2077,65887,315551
2014-03-07,201403,462.5,466.9,459.8,465.0,751,1586,77169,314909
2014-03-10,201403,462.6,463.2,452.0,452.7,861,1019,76789,313679
2014-03-11,201403,450.5,457.8,450.2,452.3,487,674,80751,313843
2014-03-12,201403,450.0,450.2,440.0,448.3,463,293,87183,312123
2014-03-13,201403,446.0,455.2,445.0,449.6,219,100,86099,312512
2014-03-14,201403,448.2,453.7,448.2,449.0,82,19,50100,311659
